timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-11 15:00:00,,,,,1.92,,,,,0.0,0.0,76.0,,,1507.2,,,,,,,,,899.9,0.4,,20.7,,10.0,,25.2,27.7,22.2,24.7,23.2,22.8,23.0,24.4,5.95,,,14.6,,,270.0,234.0,0.6,4.0,,281.0,,,1.3,
2026-05-11 16:00:00,,,,,1.25,,,,,0.0,0.0,79.0,,,1505.5,,,,,,,,,899.7,0.3,,21.6,,10.0,,25.5,26.4,22.2,24.7,23.4,22.9,23.0,24.6,3.12,,,12.1,,,289.0,237.0,0.4,3.4,,279.0,,,0.9,
2026-05-11 17:00:00,,,,,0.95,,,,,0.0,0.0,85.0,,,1503.5,,,,,,,,,899.6,0.5,,21.5,,10.0,,24.2,25.5,22.2,24.6,23.6,23.0,23.0,24.7,1.57,,,10.5,,,283.0,256.0,0.5,2.4,,285.0,,,0.8,
2026-05-11 18:00:00,,,,,0.42,,,,,0.0,0.0,95.0,,,1502.5,,,,,,,,,899.7,0.1,,21.3,,8.0,,22.1,24.3,22.2,24.4,23.8,23.1,23.0,24.6,0.44,,,7.0,,,0.0,197.0,0.1,2.0,,279.0,,,0.5,
2026-05-11 19:00:00,,,,,0.02,,,,,0.0,0.0,99.0,,,1504.4,,,,,,,,,899.9,0.0,,20.6,,10.0,,20.8,23.0,22.2,24.1,23.9,23.2,23.1,24.5,0.03,,,2.2,,,177.0,173.0,1.3,2.1,,177.0,,,1.3,
2026-05-11 20:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1509.2,,,,,,,,,900.4,0.0,,20.5,,9.0,,20.7,22.6,22.2,23.8,23.9,23.3,23.1,24.3,0.0,,,2.0,,,169.0,176.0,1.1,2.3,,172.0,,,1.7,
2026-05-11 21:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1507.0,,,,,,,,,900.1,0.0,,20.5,,9.0,,20.7,22.3,22.2,23.6,23.9,23.4,23.1,24.1,0.0,,,2.4,,,0.0,146.0,0.1,2.9,,163.0,,,1.8,
2026-05-11 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1511.7,,,,,,,,,900.4,0.0,,20.8,,8.0,,20.8,22.2,22.2,23.4,23.9,23.4,23.1,23.9,0.0,,,2.7,,,0.0,83.0,0.0,0.7,,0.0,,,0.2,
2026-05-11 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1506.3,,,,,,,,,899.9,0.0,,20.5,,7.0,,20.5,22.3,22.2,23.2,23.9,23.4,23.2,23.8,0.0,,,2.2,,,0.0,67.0,0.0,1.7,,108.0,,,0.6,
2026-05-12 00:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1501.3,,,,,,,,,899.1,0.0,,20.1,,3.0,,20.6,21.8,22.2,23.1,23.9,23.4,23.2,23.6,0.0,,,4.8,,,135.0,140.0,0.7,1.2,,134.0,,,0.7,
2026-05-12 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1496.9,,,,,,,,,898.7,0.0,,19.9,,3.0,,20.2,21.8,22.2,23.0,23.8,23.4,23.2,23.5,0.0,,,-99.7,,,0.0,202.0,0.1,1.7,,136.0,,,0.6,
2026-05-12 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1494.5,,,,,,,,,898.5,0.0,,20.1,,7.0,,20.1,21.8,22.2,22.9,23.8,23.4,23.2,23.4,0.0,,,2.2,,,0.0,207.0,0.1,2.6,,208.0,,,1.0,
2026-05-12 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1494.6,,,,,,,,,898.6,0.0,,19.9,,8.0,,19.9,21.7,22.2,22.8,23.7,23.4,23.2,23.3,0.0,,,2.1,,,0.0,195.0,0.0,1.8,,178.0,,,0.9,
2026-05-12 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1494.7,,,,,,,,,898.6,0.0,,19.7,,10.0,,19.7,21.6,22.2,22.7,23.6,23.3,23.2,23.2,0.0,,,-99.7,,,0.0,177.0,0.2,1.1,,0.0,,,0.2,
2026-05-12 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1495.4,,,,,,,,,898.8,0.0,,19.5,,6.0,,19.5,21.3,22.3,22.6,23.6,23.3,23.2,23.2,0.0,,,-99.7,,,105.0,63.0,0.4,1.4,,98.0,,,0.6,
2026-05-12 06:00:00,,,,,0.03,,,,,0.0,0.0,100.0,,,1496.5,,,,,,,,,899.1,0.0,,19.5,,4.0,,19.5,21.0,22.3,22.5,23.5,23.2,23.2,23.1,0.07,,,1.1,,,0.0,88.0,0.0,1.4,,88.0,,,0.8,
2026-05-12 07:00:00,,,,,0.55,,,,,0.0,0.0,100.0,,,1499.0,,,,,,,,,899.4,0.0,,20.3,,7.0,,20.3,21.9,22.3,22.4,23.5,23.2,23.2,23.0,0.72,,,-99.7,,,344.0,157.0,0.7,2.0,,160.0,,,1.2,
2026-05-12 08:00:00,,,,,1.19,,,,,0.0,0.0,93.0,,,1501.3,,,,,,,,,899.5,0.5,,20.9,,4.0,,22.1,22.8,22.3,22.5,23.4,23.2,23.2,22.9,2.32,,,-99.7,,,0.0,83.0,0.1,2.0,,344.0,,,0.7,
2026-05-12 09:00:00,,,,,1.67,,,,,0.0,0.0,85.0,,,1506.0,,,,,,,,,899.9,0.7,,20.4,,10.0,,23.1,23.6,22.3,22.8,23.4,23.1,23.2,23.0,4.72,,,-99.7,,,0.0,336.0,0.0,1.9,,339.0,,,0.8,
2026-05-12 10:00:00,,,,,1.45,,,,,0.0,0.0,87.0,,,1505.2,,,,,,,,,899.8,0.5,,20.9,,10.0,,23.2,24.0,22.3,23.1,23.3,23.1,23.2,23.2,5.49,,,12.7,,,0.0,344.0,0.0,1.5,,0.0,,,0.2,
2026-05-12 11:00:00,,,,,0.97,,,,,0.0,0.0,76.0,,,1500.1,,,,,,,,,899.1,0.1,,21.0,,10.0,,25.5,26.9,22.3,23.4,23.3,23.1,23.2,23.3,6.17,,,10.2,,,0.0,187.0,0.2,2.1,,182.0,,,0.6,
2026-05-12 12:00:00,,,,,1.35,,,,,0.0,0.0,76.0,,,1494.3,,,,,,,,,898.5,0.2,,20.9,,10.0,,25.4,26.8,22.3,24.0,23.4,23.1,23.2,23.6,8.51,,,-99.7,,,0.0,289.0,0.1,2.1,,297.0,,,0.5,
2026-05-12 13:00:00,,,,,2.33,,,,,0.0,0.0,71.0,,,1488.5,,,,,,,,,897.8,0.5,,21.2,,10.0,,26.9,28.9,22.3,24.2,23.4,23.1,23.2,23.9,9.02,,,14.7,,,328.0,234.0,0.3,3.7,,291.0,,,1.0,
2026-05-12 14:00:00,,,,,1.95,,,,,0.0,0.0,81.0,,,1482.4,,,,,,,,,897.4,0.2,,20.7,,10.0,,24.2,26.6,22.3,24.5,23.5,23.1,23.2,24.2,7.31,,,-99.7,,,282.0,299.0,0.9,2.8,,282.0,,,0.9,
2026-05-12 15:00:00,,,,,1.97,,,,,0.0,0.0,78.0,,,1479.9,,,,,,,,,897.1,0.3,,20.8,,10.0,,24.9,26.9,22.3,24.6,23.6,23.2,23.2,24.4,6.16,,,-99.7,,,0.0,255.0,0.2,2.9,,282.0,,,0.9,
2026-05-12 16:00:00,,,,,0.93,,,,,0.0,0.0,85.0,,,1477.7,,,,,,,,,897.0,0.0,,20.9,,10.0,,23.6,25.8,22.3,24.6,23.8,23.3,23.3,24.6,2.43,,,11.6,,,285.0,290.0,0.7,3.2,,282.0,,,0.9,
2026-05-12 17:00:00,,,,,0.74,,,,,0.0,0.0,88.0,,,1478.0,,,,,,,,,897.1,0.0,,20.8,,10.0,,22.9,25.0,22.3,24.5,23.9,23.3,23.3,24.6,1.42,,,10.7,,,287.0,305.0,0.5,2.6,,293.0,,,0.7,
2026-05-12 18:00:00,,,,,0.25,,,,,0.0,0.0,96.0,,,1479.7,,,,,,,,,897.4,0.0,,20.8,,10.0,,21.5,23.9,22.3,24.3,24.0,23.4,23.3,24.6,0.37,,,7.6,,,192.0,266.0,0.3,2.2,,287.0,,,0.5,
2026-05-12 19:00:00,,,,,0.01,,,,,0.0,0.0,97.0,,,1482.8,,,,,,,,,897.7,0.0,,20.4,,10.0,,20.9,22.8,22.3,24.1,24.0,23.5,23.3,24.5,0.02,,,6.7,,,0.0,341.0,0.1,0.9,,192.0,,,0.3,
2026-05-12 20:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1490.2,,,,,,,,,898.3,0.0,,20.5,,10.0,,21.2,22.5,22.3,23.8,24.1,23.5,23.3,24.3,0.0,,,6.7,,,105.0,192.0,0.8,1.5,,83.0,,,0.9,
2026-05-12 21:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1494.6,,,,,,,,,898.7,0.0,,20.6,,10.0,,20.9,22.3,22.3,23.6,24.1,23.6,23.3,24.1,0.0,,,4.9,,,58.0,86.0,0.9,2.2,,88.0,,,1.5,
2026-05-12 22:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1495.8,,,,,,,,,898.8,0.0,,20.2,,10.0,,21.0,22.1,22.3,23.4,24.1,23.6,23.4,24.0,0.0,,,-99.7,,,0.0,89.0,0.0,2.3,,84.0,,,1.7,
2026-05-12 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1494.8,,,,,,,,,898.5,0.0,,19.9,,10.0,,21.1,22.0,22.3,23.3,24.0,23.6,23.4,23.8,0.0,,,-99.7,,,0.0,162.0,0.1,1.4,,154.0,,,0.7,
2026-05-13 00:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1489.6,,,,,,,,,898.0,0.0,,20.2,,10.0,,20.7,21.7,22.3,23.1,24.0,23.6,23.4,23.7,0.0,,,-99.7,,,0.0,204.0,0.2,1.9,,183.0,,,0.9,
2026-05-13 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1484.7,,,,,,,,,897.4,0.0,,20.0,,10.0,,20.3,21.7,22.4,23.0,23.9,23.6,23.4,23.6,0.0,,,4.8,,,143.0,194.0,0.4,3.2,,204.0,,,2.2,
2026-05-13 02:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1482.4,,,,,,,,,897.4,0.0,,19.9,,10.0,,20.2,21.8,22.4,22.9,23.9,23.5,23.4,23.5,0.0,,,4.3,,,205.0,211.0,2.1,3.1,,206.0,,,2.1,
2026-05-13 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1480.8,,,,,,,,,897.2,0.0,,19.7,,10.0,,19.9,21.7,22.4,22.8,23.8,23.5,23.4,23.4,0.0,,,-99.7,,,178.0,213.0,1.5,3.6,,205.0,,,2.3,
2026-05-13 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1481.7,,,,,,,,,897.4,0.0,,19.8,,10.0,,19.8,21.6,22.4,22.7,23.7,23.5,23.4,23.3,0.0,,,-99.7,,,295.0,161.0,1.0,3.2,,172.0,,,2.1,
2026-05-13 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1481.9,,,,,,,,,897.5,0.0,,19.6,,10.0,,19.6,21.6,22.4,22.7,23.7,23.4,23.4,23.2,0.0,,,-99.7,,,0.0,299.0,0.0,1.6,,295.0,,,1.0,
2026-05-13 06:00:00,,,,,0.04,,,,,0.0,0.0,100.0,,,1484.7,,,,,,,,,897.9,0.0,,19.7,,10.0,,19.7,21.6,22.4,22.6,23.6,23.4,23.4,23.1,0.04,,,-99.7,,,98.0,128.0,0.3,1.6,,84.0,,,0.3,
2026-05-13 07:00:00,,,,,0.18,,,,,0.0,0.0,100.0,,,1489.2,,,,,,,,,898.4,0.0,,19.9,,10.0,,19.9,21.9,22.4,22.6,23.6,23.3,23.4,23.1,0.28,,,-99.7,,,0.0,61.0,0.2,1.4,,97.0,,,0.3,
2026-05-13 08:00:00,,,,,0.23,,,,,0.0,0.0,100.0,,,1492.6,,,,,,,,,898.7,0.0,,20.3,,10.0,,20.3,22.1,22.4,22.6,23.5,23.3,23.4,23.1,0.59,,,-99.7,,,0.0,339.0,0.1,1.2,,0.0,,,0.2,
2026-05-13 09:00:00,,,,,0.6,,,,,0.0,0.0,98.0,,,1495.6,,,,,,,,,899.0,0.0,,20.4,,10.0,,20.7,22.5,22.4,22.7,23.5,23.2,23.4,23.1,1.79,,,4.5,,,0.0,83.0,0.1,2.2,,38.0,,,0.3,
2026-05-13 10:00:00,,,,,0.63,,,,,0.0,0.0,96.0,,,1498.7,,,,,,,,,899.2,0.0,,21.4,,10.0,,22.1,22.9,22.4,22.8,23.4,23.2,23.4,23.1,2.38,,,-99.7,,,0.0,354.0,0.1,1.4,,334.0,,,0.3,
2026-05-13 11:00:00,,,,,0.62,,,,,0.0,0.0,96.0,,,1498.7,,,,,,,,,899.2,0.0,,21.3,,10.0,,22.0,23.2,22.4,22.9,23.4,23.2,23.4,23.2,2.66,,,7.3,,,0.0,339.0,0.2,1.5,,0.0,,,0.2,
2026-05-13 12:00:00,,,,,1.26,,,,,0.0,0.0,83.0,,,1496.2,,,,,,,,,898.9,0.0,,19.8,,10.0,,22.8,24.4,22.4,23.1,23.4,23.1,23.4,23.3,5.43,,,13.1,,,0.0,310.0,0.2,2.1,,316.0,,,0.7,
2026-05-13 13:00:00,,,,,1.35,,,,,0.0,0.0,81.0,,,1488.1,,,,,,,,,898.1,0.0,,19.4,,10.0,,22.8,24.8,22.4,23.5,23.4,23.1,23.4,23.4,5.68,,,-99.7,,,0.0,294.0,0.1,1.7,,0.0,,,0.2,
2026-05-13 14:00:00,,,,,0.8,,,,,0.0,0.0,91.0,,,1481.6,,,,,,,,,897.5,0.0,,20.4,,10.0,,21.9,24.3,22.4,23.6,23.4,23.1,23.4,23.6,3.31,,,7.8,,,59.0,73.0,0.5,2.4,,82.0,,,0.6,
2026-05-13 15:00:00,,,,,0.52,,,,,0.0,0.0,92.0,,,1477.1,,,,,,,,,897.1,0.0,,20.1,,10.0,,21.4,23.4,22.4,23.7,23.5,23.1,23.4,23.7,2.06,,,-99.7,,,0.0,41.0,0.0,2.2,,46.0,,,0.6,
2026-05-13 16:00:00,,,,,0.12,,,,,-9.8,0.1,98.0,,,1474.6,,,,,,,,,896.9,0.0,,20.5,,10.0,,20.8,22.8,22.4,23.5,23.5,23.2,23.4,23.7,0.43,,,7.1,,,0.0,329.0,0.0,0.7,,0.0,,,0.0,
2026-05-13 17:00:00,,,,,0.17,,,,,0.0,0.0,98.0,,,1473.4,,,,,,,,,896.8,0.0,,20.4,,10.0,,20.7,22.5,22.4,23.3,23.6,23.2,23.4,23.7,0.43,,,-99.7,,,44.0,86.0,0.3,2.2,,63.0,,,0.6,
2026-05-13 18:00:00,,,,,0.2,,,,,0.0,0.0,98.0,,,1476.4,,,,,,,,,897.1,0.0,,20.4,,10.0,,20.7,22.4,22.4,23.2,23.6,23.2,23.4,23.6,0.25,,,-99.7,,,323.0,81.0,0.3,2.1,,45.0,,,0.4,
2026-05-13 19:00:00,,,,,0.01,,,,,0.0,0.0,98.0,,,1475.5,,,,,,,,,897.0,0.0,,20.3,,10.0,,20.6,22.0,22.5,23.1,23.6,23.2,23.4,23.5,0.01,,,-99.7,,,225.0,135.0,0.4,2.4,,136.0,,,1.5,
2026-05-13 20:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1477.7,,,,,,,,,897.2,0.0,,20.2,,10.0,,20.5,21.9,22.5,22.9,23.6,23.2,23.4,23.4,0.0,,,-99.7,,,161.0,141.0,1.6,2.4,,136.0,,,1.7,
2026-05-13 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1482.2,,,,,,,,,897.6,0.0,,19.5,,10.0,,21.0,21.8,22.5,22.8,23.6,23.2,23.4,23.3,0.0,,,-99.7,,,193.0,214.0,1.2,2.0,,163.0,,,1.6,
2026-05-13 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1486.3,,,,,,,,,897.9,0.0,,19.2,,10.0,,21.1,21.6,22.5,22.7,23.5,23.2,23.4,23.2,0.0,,,-99.7,,,253.0,241.0,0.7,2.0,,192.0,,,1.4,
2026-05-13 23:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1482.5,,,,,,,,,897.6,0.0,,19.6,,10.0,,20.1,21.4,22.5,22.6,23.5,23.2,23.4,23.1,0.0,,,-99.7,,,200.0,197.0,0.4,4.7,,197.0,,,2.5,
2026-05-14 00:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1478.2,,,,,,,,,897.1,0.0,,19.7,,10.0,,19.9,21.5,22.5,22.6,23.5,23.2,23.4,23.1,0.0,,,1.7,,,175.0,177.0,0.9,1.6,,175.0,,,0.9,
2026-05-14 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1475.2,,,,,,,,,896.8,0.0,,19.4,,10.0,,19.7,21.2,22.5,22.5,23.4,23.2,23.4,23.0,0.0,,,4.2,,,0.0,174.0,0.2,2.0,,173.0,,,0.9,
2026-05-14 02:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1472.8,,,,,,,,,896.6,0.0,,19.7,,10.0,,20.0,21.4,22.5,22.4,23.4,23.1,23.3,22.9,0.0,,,3.6,,,0.0,335.0,0.0,1.0,,160.0,,,0.4,
2026-05-14 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1472.3,,,,,,,,,896.6,0.0,,19.6,,10.0,,19.9,21.4,22.5,22.3,23.3,23.1,23.3,22.9,0.0,,,3.4,,,319.0,297.0,0.3,1.5,,294.0,,,0.6,
2026-05-14 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1474.6,,,,,,,,,896.9,0.0,,19.7,,10.0,,19.7,21.3,22.5,22.3,23.3,23.1,23.3,22.8,0.0,,,0.9,,,20.0,65.0,0.4,1.5,,33.0,,,0.4,
2026-05-14 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1479.1,,,,,,,,,897.4,0.0,,19.5,,10.0,,19.5,21.2,22.5,22.3,23.2,23.0,23.3,22.8,0.0,,,2.7,,,0.0,353.0,0.1,2.0,,355.0,,,0.6,
2026-05-14 06:00:00,,,,,0.02,,,,,0.0,0.0,100.0,,,1480.9,,,,,,,,,897.6,0.0,,19.4,,10.0,,19.4,21.3,22.5,22.2,23.2,23.0,23.3,22.7,0.02,,,1.8,,,0.0,90.0,0.1,1.4,,64.0,,,0.3,
2026-05-14 07:00:00,,,,,0.18,,,,,0.0,0.0,100.0,,,1485.0,,,,,,,,,898.0,0.0,,19.8,,10.0,,19.8,21.4,22.5,22.2,23.1,23.0,23.3,22.7,0.26,,,1.4,,,0.0,104.0,0.1,1.5,,101.0,,,0.5,
2026-05-14 08:00:00,,,,,0.26,,,,,0.0,0.0,100.0,,,1491.9,,,,,,,,,898.7,0.0,,20.1,,10.0,,20.1,21.7,22.5,22.2,23.1,22.9,23.3,22.7,0.6,,,1.6,,,0.0,74.0,0.2,1.5,,0.0,,,0.2,
2026-05-14 09:00:00,,,,,0.43,,,,,0.0,0.0,98.0,,,1499.4,,,,,,,,,899.4,0.0,,20.3,,10.0,,20.6,21.9,22.5,22.3,23.1,22.9,23.3,22.7,1.31,,,4.7,,,0.0,338.0,0.0,0.8,,0.0,,,0.1,
2026-05-14 10:00:00,,,,,0.46,,,,,0.0,0.0,98.0,,,1500.5,,,,,,,,,899.5,0.0,,20.4,,10.0,,20.7,22.2,22.5,22.4,23.1,22.9,23.3,22.7,1.67,,,4.2,,,0.0,311.0,0.1,1.4,,306.0,,,0.4,
2026-05-14 11:00:00,,,,,0.61,,,,,0.0,0.0,96.0,,,1497.6,,,,,,,,,899.2,0.0,,20.9,,10.0,,21.6,22.5,22.5,22.5,23.0,22.8,23.3,22.8,2.54,,,6.6,,,0.0,202.0,0.1,3.0,,189.0,,,0.6,
2026-05-14 12:00:00,,,,,0.35,,,,,0.0,0.0,99.0,,,1488.8,,,,,,,,,898.4,0.0,,20.3,,10.0,,20.5,22.1,22.5,22.6,23.0,22.8,23.2,22.8,1.5,,,2.7,,,357.0,25.0,0.3,2.1,,0.0,,,0.3,
2026-05-14 13:00:00,,,,,0.32,,,,,0.0,0.0,98.0,,,1483.8,,,,,,,,,897.9,0.0,,20.1,,10.0,,20.4,22.1,22.5,22.6,23.0,22.8,23.2,22.9,1.31,,,3.2,,,0.0,37.0,0.2,2.5,,8.0,,,0.6,
2026-05-14 14:00:00,,,,,0.25,,,,,0.5,0.2,100.0,,,1482.5,,,,,,,,,897.8,0.0,,19.6,,10.0,,19.6,21.7,22.5,22.6,23.0,22.8,23.2,22.9,0.98,,,1.7,,,343.0,342.0,1.2,3.3,,343.0,,,1.2,
2026-05-14 15:00:00,,,,,0.17,,,,,5.0,0.5,100.0,,,1486.8,,,,,,,,,898.3,0.0,,19.1,,10.0,,19.1,21.2,22.5,22.4,23.1,22.8,23.2,22.9,0.63,,,0.3,,,342.0,338.0,0.7,4.3,,345.0,,,1.5,
2026-05-14 16:00:00,,,,,0.17,,,,,5.5,0.4,100.0,,,1484.0,,,,,,,,,898.1,0.0,,18.3,,10.0,,18.3,20.6,22.5,22.2,23.1,22.8,23.2,22.8,0.54,,,6.2,,,115.0,92.0,2.3,4.6,,115.0,,,2.3,
2026-05-14 17:00:00,,,,,0.12,,,,,1.5,0.2,100.0,,,1482.4,,,,,,,,,897.9,0.0,,18.8,,10.0,,18.8,20.6,22.5,22.1,23.0,22.8,23.2,22.7,0.3,,,0.7,,,168.0,185.0,3.0,6.5,,165.0,,,3.5,
2026-05-14 18:00:00,,,,,0.05,,,,,2.0,0.3,98.0,,,1485.9,,,,,,,,,898.3,0.0,,18.2,,10.0,,18.5,20.5,22.5,21.9,23.0,22.8,23.2,22.5,0.08,,,17.8,,,147.0,164.0,2.2,5.0,,168.0,,,3.0,
2026-05-14 19:00:00,,,,,0.01,,,,,0.0,0.0,100.0,,,1492.5,,,,,,,,,899.0,0.0,,18.1,,10.0,,18.1,20.3,22.5,21.8,23.0,22.8,23.2,22.4,0.02,,,16.6,,,344.0,318.0,0.6,2.3,,148.0,,,2.2,
2026-05-14 20:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1498.1,,,,,,,,,899.5,0.0,,17.5,,10.0,,18.8,20.1,22.5,21.7,22.9,22.7,23.2,22.3,0.0,,,24.1,,,0.0,242.0,0.2,2.0,,329.0,,,0.8,
2026-05-14 21:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1505.9,,,,,,,,,900.3,0.0,,17.9,,10.0,,18.5,20.0,22.5,21.6,22.8,22.7,23.1,22.2,0.0,,,21.9,,,0.0,36.0,0.1,1.3,,322.0,,,0.3,
2026-05-14 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1504.6,,,,,,,,,900.1,0.0,,17.2,,10.0,,19.1,19.9,22.5,21.5,22.8,22.7,23.1,22.1,0.0,,,22.0,,,84.0,83.0,2.5,3.7,,88.0,,,2.5,
2026-05-14 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1500.4,,,,,,,,,899.6,0.0,,17.2,,10.0,,18.9,19.8,22.6,21.5,22.7,22.6,23.1,22.1,0.0,,,21.5,,,185.0,70.0,1.1,3.6,,83.0,,,2.5,
2026-05-15 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1494.5,,,,,,,,,899.1,0.0,,17.2,,10.0,,18.7,19.6,22.6,21.4,22.7,22.6,23.1,22.0,0.0,,,20.6,,,288.0,148.0,0.4,1.9,,170.0,,,1.2,
2026-05-15 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1494.8,,,,,,,,,899.1,0.0,,16.9,,10.0,,19.1,19.7,22.6,21.2,22.6,22.5,23.1,21.9,0.0,,,-99.7,,,254.0,240.0,1.1,2.9,,260.0,,,1.5,
2026-05-15 02:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1492.6,,,,,,,,,898.9,0.0,,16.5,,10.0,,19.6,19.8,22.6,21.2,22.6,22.5,23.1,21.8,0.0,,,-99.7,,,208.0,274.0,0.5,2.4,,254.0,,,1.1,
2026-05-15 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1488.1,,,,,,,,,898.5,0.0,,16.8,,10.0,,19.2,19.7,22.6,21.2,22.5,22.4,23.0,21.8,0.0,,,20.6,,,90.0,101.0,2.3,3.4,,90.0,,,2.3,
2026-05-15 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1487.2,,,,,,,,,898.5,0.0,,16.9,,10.0,,18.9,19.7,22.6,21.2,22.5,22.4,23.0,21.7,0.0,,,20.1,,,346.0,91.0,0.9,3.3,,89.0,,,2.4,
2026-05-15 05:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1491.2,,,,,,,,,898.9,0.0,,16.7,,10.0,,18.7,19.7,22.6,21.1,22.4,22.3,23.0,21.7,0.0,,,-99.7,,,328.0,336.0,0.8,2.5,,329.0,,,1.3,
2026-05-15 06:00:00,,,,,0.04,,,,,0.0,0.0,83.0,,,1498.2,,,,,,,,,899.6,0.0,,16.4,,10.0,,19.4,19.7,22.6,21.1,22.4,22.3,23.0,21.6,0.04,,,16.1,,,19.0,353.0,0.8,2.7,,33.0,,,0.9,
2026-05-15 07:00:00,,,,,0.35,,,,,0.0,0.0,83.0,,,1500.5,,,,,,,,,899.8,0.0,,17.2,,10.0,,20.2,20.4,22.6,21.1,22.3,22.2,22.9,21.6,0.54,,,-99.7,,,0.0,353.0,0.2,3.0,,345.0,,,1.1,
2026-05-15 08:00:00,,,,,0.67,,,,,0.0,0.0,81.0,,,1505.6,,,,,,,,,900.2,0.0,,17.7,,10.0,,21.1,21.0,22.6,21.2,22.3,22.2,22.9,21.6,1.47,,,19.7,,,296.0,303.0,0.5,1.8,,302.0,,,0.8,
2026-05-15 09:00:00,,,,,1.58,,,,,0.0,0.0,75.0,,,1508.5,,,,,,,,,900.4,0.2,,17.9,,9.0,,22.5,22.1,22.6,21.4,22.2,22.2,22.9,21.7,4.05,,,-99.7,,,0.0,349.0,0.2,1.4,,299.0,,,0.5,
2026-05-15 10:00:00,,,,,2.48,,,,,0.0,0.0,73.0,,,1510.2,,,,,,,,,900.4,0.6,,18.9,,10.0,,24.0,23.3,22.6,21.8,22.2,22.1,22.9,21.9,7.65,,,-99.7,,,318.0,348.0,0.4,1.8,,321.0,,,0.5,
2026-05-15 11:00:00,,,,,2.84,,,,,0.0,0.0,70.0,,,1513.4,,,,,,,,,900.6,0.7,,19.8,,10.0,,25.7,25.6,22.6,22.4,22.3,22.1,22.9,22.2,10.27,,,-99.7,,,0.0,338.0,0.2,1.6,,321.0,,,0.3,
