,Precp,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-08-04,11.5,722.4,-9999.7,-99.8,-9999.7,-99.8,12.8,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,1.0,289.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-05,26.0,724.5,725.8,2023-08-05T07:48:00,723.2,2023-08-05T00:56:00,11.9,13.4,2023-08-05T15:12:00,10.1,2023-08-05T05:48:00,95.0,94.0,2023-08-05T18:15:00,0.5,293.0,13.2,264.0,2023-08-05T00:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-06,0.0,724.2,725.2,2023-08-06T21:22:00,723.3,2023-08-06T15:52:00,13.7,19.2,2023-08-06T15:21:00,10.9,2023-08-06T05:35:00,90.0,67.0,2023-08-06T15:50:00,0.3,271.0,5.2,269.0,2023-08-06T00:48:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-07,0.0,724.4,725.5,2023-08-07T09:21:00,723.3,2023-08-07T02:58:00,15.0,23.0,2023-08-07T13:11:00,10.2,2023-08-07T05:36:00,85.0,60.0,2023-08-07T13:44:00,0.3,64.0,3.3,50.0,2023-08-07T00:53:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-08,0.5,725.1,726.3,2023-08-08T21:11:00,723.6,2023-08-08T03:21:00,14.3,19.4,2023-08-08T13:32:00,11.5,2023-08-08T06:21:00,90.0,73.0,2023-08-08T09:33:00,0.1,0.0,3.5,32.0,2023-08-08T09:13:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-09,3.5,726.2,727.1,2023-08-09T10:42:00,724.5,2023-08-09T02:34:00,13.4,17.1,2023-08-09T10:01:00,10.9,2023-08-09T23:31:00,94.0,84.0,2023-08-09T10:11:00,0.2,0.0,3.2,298.0,2023-08-09T21:33:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-10,1.0,726.3,727.3,2023-08-10T09:24:00,725.5,2023-08-10T03:01:00,13.5,19.1,2023-08-10T09:24:00,10.7,2023-08-10T04:52:00,90.0,68.0,2023-08-10T09:37:00,0.9,128.0,5.5,146.0,2023-08-10T14:25:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-11,7.5,726.0,727.1,2023-08-11T21:31:00,725.1,2023-08-11T04:07:00,12.9,17.6,2023-08-11T12:47:00,10.2,2023-08-11T05:53:00,92.0,71.0,2023-08-11T15:01:00,0.4,21.0,5.4,264.0,2023-08-11T14:24:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-12,0.0,726.5,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,0.4,21.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-13,0.5,726.5,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.3,276.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-14,1.5,727.2,728.5,2023-08-14T21:25:00,726.1,2023-08-14T03:38:00,13.4,18.1,2023-08-14T12:21:00,10.9,2023-08-14T23:42:00,92.0,74.0,2023-08-14T13:41:00,0.2,0.0,6.4,244.0,2023-08-14T01:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-15,0.5,727.7,728.6,2023-08-15T10:35:00,726.8,2023-08-15T15:31:00,13.0,18.2,2023-08-15T10:54:00,9.9,2023-08-15T03:41:00,91.0,72.0,2023-08-15T10:58:00,0.3,1.0,3.8,141.0,2023-08-15T01:06:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-16,20.5,726.9,727.9,2023-08-16T07:52:00,726.0,2023-08-16T16:21:00,12.7,15.6,2023-08-16T13:21:00,11.2,2023-08-16T00:01:00,95.0,89.0,2023-08-16T08:44:00,0.2,0.0,5.8,257.0,2023-08-16T16:26:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-17,0.5,726.0,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,0.3,126.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-18,14.0,725.7,727.3,2023-08-18T22:11:00,724.9,2023-08-18T01:52:00,11.6,17.6,2023-08-18T10:01:00,9.4,2023-08-18T22:08:00,94.0,75.0,2023-08-18T09:53:00,0.9,123.0,6.2,124.0,2023-08-18T16:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-19,7.0,727.6,-9999.7,-99.8,-9999.7,-99.8,12.9,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,0.7,125.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-20,0.5,729.1,730.4,2023-08-20T11:12:00,727.7,2023-08-20T02:54:00,13.6,18.7,2023-08-20T11:22:00,10.8,2023-08-20T02:54:00,91.0,68.0,2023-08-20T12:35:00,0.3,4.0,3.6,267.0,2023-08-20T14:53:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-21,0.0,728.8,729.8,2023-08-21T09:41:00,727.7,2023-08-21T16:31:00,13.8,18.6,2023-08-21T09:54:00,10.9,2023-08-21T01:42:00,92.0,77.0,2023-08-21T09:33:00,0.5,282.0,4.1,136.0,2023-08-21T11:44:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-22,0.0,727.7,729.0,2023-08-22T00:01:00,726.4,2023-08-22T15:22:00,13.8,20.7,2023-08-22T09:31:00,10.3,2023-08-22T05:46:00,91.0,58.0,2023-08-22T09:31:00,0.7,26.0,4.7,137.0,2023-08-22T15:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-23,0.5,727.7,729.0,2023-08-23T22:21:00,726.7,2023-08-23T02:11:00,13.9,19.0,2023-08-23T10:41:00,9.9,2023-08-23T04:07:00,90.0,72.0,2023-08-23T07:59:00,0.9,129.0,4.7,138.0,2023-08-23T09:49:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-24,9.0,728.5,729.6,2023-08-24T09:51:00,727.4,2023-08-24T01:22:00,13.7,21.7,2023-08-24T10:01:00,10.3,2023-08-25T00:00:00,89.0,59.0,2023-08-24T10:04:00,1.2,127.0,5.0,141.0,2023-08-24T07:50:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-25,0.0,727.9,729.2,2023-08-25T10:18:00,727.0,2023-08-25T15:21:00,14.0,20.8,2023-08-25T11:33:00,9.9,2023-08-25T00:11:00,81.0,55.0,2023-08-25T21:21:00,1.6,128.0,5.9,106.0,2023-08-25T08:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-26,1.0,726.6,728.0,2023-08-26T00:03:00,725.1,2023-08-26T15:47:00,14.1,21.6,2023-08-26T12:05:00,10.9,2023-08-26T22:27:00,84.0,64.0,2023-08-26T10:43:00,1.3,128.0,4.9,127.0,2023-08-26T10:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-27,17.5,725.5,726.7,2023-08-27T00:01:00,724.7,2023-08-27T16:12:00,13.6,20.4,2023-08-27T09:51:00,10.6,2023-08-27T00:43:00,90.0,61.0,2023-08-27T09:21:00,1.0,129.0,5.1,132.0,2023-08-27T10:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-28,2.5,725.0,726.3,2023-08-28T22:51:00,724.1,2023-08-28T03:43:00,13.4,21.4,2023-08-28T10:31:00,9.7,2023-08-28T03:51:00,92.0,66.0,2023-08-28T10:32:00,1.1,130.0,4.6,135.0,2023-08-28T13:54:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,2.5,725.6,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,2.1,127.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,2.5,725.6,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,2.1,127.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30,10.5,724.9,725.8,2023-08-30T10:01:00,724.1,2023-08-30T15:26:00,12.4,14.8,2023-08-30T09:44:00,11.1,2023-08-30T20:11:00,96.0,96.0,2023-08-30T01:32:00,2.3,119.0,10.6,125.0,2023-08-30T22:46:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31,9.0,725.0,726.4,2023-08-31T21:12:00,724.1,2023-08-31T02:33:00,12.0,14.2,2023-08-31T12:51:00,10.2,2023-08-31T23:51:00,96.0,96.0,2023-08-31T16:41:00,2.7,124.0,10.3,91.0,2023-08-31T18:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,0.5,725.3,726.4,2023-09-01T10:41:00,724.5,2023-09-01T02:26:00,13.2,20.2,2023-09-01T11:32:00,8.6,2023-09-01T03:11:00,93.0,74.0,2023-09-01T11:32:00,2.4,127.0,8.4,63.0,2023-09-01T03:44:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-02,6.0,724.3,725.4,2023-09-02T09:28:00,723.5,2023-09-02T03:32:00,12.7,15.9,2023-09-02T11:41:00,10.8,2023-09-02T05:21:00,96.0,96.0,2023-09-02T02:51:00,2.0,128.0,10.4,83.0,2023-09-02T22:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-03,201.5,720.1,723.9,2023-09-03T00:01:00,716.2,2023-09-03T19:27:00,12.9,13.9,2023-09-03T20:14:00,12.2,2023-09-03T00:17:00,96.0,96.0,2023-09-03T06:51:00,3.3,120.0,21.3,95.0,2023-09-03T17:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-04,108.5,721.4,725.2,2023-09-04T23:23:00,718.2,2023-09-04T02:25:00,13.5,14.2,2023-09-04T13:53:00,12.5,2023-09-04T05:06:00,96.0,96.0,2023-09-04T02:12:00,3.3,126.0,18.4,145.0,2023-09-04T00:34:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-05,2.5,726.9,728.5,2023-09-05T21:01:00,724.8,2023-09-05T01:21:00,13.6,16.5,2023-09-05T12:13:00,11.5,2023-09-05T23:51:00,96.0,96.0,2023-09-05T00:21:00,1.6,128.0,7.8,137.0,2023-09-05T01:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-06,20.0,728.5,729.6,2023-09-06T21:11:00,727.3,2023-09-06T02:21:00,13.2,16.5,2023-09-06T11:15:00,11.0,2023-09-06T05:35:00,96.0,94.0,2023-09-06T14:06:00,1.4,130.0,4.9,151.0,2023-09-06T18:49:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-07,31.5,728.5,729.5,2023-09-07T10:02:00,727.6,2023-09-07T15:36:00,12.8,15.2,2023-09-07T13:01:00,11.4,2023-09-07T02:37:00,96.0,96.0,2023-09-07T15:38:00,2.0,127.0,6.3,141.0,2023-09-07T20:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08,40.5,728.0,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,1.1,128.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09,37.5,727.3,728.2,2023-09-09T21:21:00,726.6,2023-09-09T15:08:00,12.7,15.3,2023-09-09T10:41:00,11.6,2023-09-09T01:41:00,96.0,96.0,2023-09-09T18:21:00,0.6,128.0,3.5,123.0,2023-09-09T22:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10,7.0,727.0,728.8,2023-09-10T21:35:00,726.1,2023-09-10T02:34:00,12.6,17.0,2023-09-10T10:11:00,10.5,2023-09-10T22:04:00,96.0,91.0,2023-09-10T12:42:00,0.4,4.0,3.9,133.0,2023-09-10T21:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11,0.0,727.3,728.6,2023-09-11T20:52:00,726.0,2023-09-11T03:35:00,12.6,20.2,2023-09-11T10:01:00,9.0,2023-09-11T04:55:00,91.0,66.0,2023-09-11T09:32:00,0.7,2.0,4.5,107.0,2023-09-11T11:54:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12,0.0,727.4,728.6,2023-09-12T09:42:00,726.7,2023-09-12T04:08:00,12.9,20.4,2023-09-12T11:51:00,8.0,2023-09-12T03:45:00,63.0,36.0,2023-09-12T10:01:00,1.5,125.0,5.2,117.0,2023-09-12T11:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13,0.0,727.7,728.8,2023-09-13T09:41:00,726.8,2023-09-13T03:36:00,13.9,22.1,2023-09-13T11:41:00,10.1,2023-09-13T21:03:00,62.0,34.0,2023-09-13T01:58:00,1.5,126.0,4.8,142.0,2023-09-13T08:41:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14,0.0,728.6,729.9,2023-09-14T21:11:00,727.4,2023-09-14T03:37:00,14.0,21.7,2023-09-14T10:12:00,10.1,2023-09-14T22:53:00,66.0,39.0,2023-09-14T11:45:00,1.3,129.0,4.2,129.0,2023-09-14T10:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15,4.5,729.7,731.1,2023-09-15T20:55:00,728.5,2023-09-15T03:01:00,13.0,22.9,2023-09-15T12:27:00,8.9,2023-09-15T17:21:00,79.0,49.0,2023-09-15T10:44:00,1.4,128.0,4.7,140.0,2023-09-15T05:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-16,0.0,730.6,731.7,2023-09-16T09:01:00,729.6,2023-09-16T03:12:00,12.9,20.2,2023-09-16T12:04:00,9.3,2023-09-16T05:11:00,89.0,62.0,2023-09-16T11:43:00,0.8,112.0,3.6,139.0,2023-09-16T17:09:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-17,0.5,730.4,731.5,2023-09-17T09:42:00,729.5,2023-09-17T03:01:00,12.7,20.2,2023-09-17T10:26:00,10.5,2023-09-17T05:45:00,89.0,50.0,2023-09-17T10:31:00,0.9,127.0,4.8,130.0,2023-09-17T21:03:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-18,1.5,731.0,732.1,2023-09-18T10:11:00,729.6,2023-09-18T04:49:00,13.3,22.8,2023-09-18T11:11:00,9.6,2023-09-18T23:26:00,87.0,55.0,2023-09-18T12:32:00,1.8,126.0,5.6,148.0,2023-09-18T07:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-19,0.0,731.0,732.1,2023-09-19T10:02:00,730.1,2023-09-19T03:54:00,13.3,20.8,2023-09-19T12:35:00,9.0,2023-09-19T23:22:00,86.0,64.0,2023-09-19T11:51:00,2.0,127.0,5.6,124.0,2023-09-19T10:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-20,0.0,730.3,731.4,2023-09-20T09:11:00,729.3,2023-09-20T14:52:00,14.2,22.7,2023-09-20T12:41:00,10.4,2023-09-20T00:01:00,78.0,51.0,2023-09-20T10:35:00,1.4,127.0,4.8,137.0,2023-09-20T00:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-21,0.5,730.3,731.5,2023-09-21T09:11:00,729.2,2023-09-21T04:13:00,14.5,23.2,2023-09-21T10:31:00,10.3,2023-09-21T05:07:00,86.0,56.0,2023-09-21T09:54:00,1.5,128.0,4.5,127.0,2023-09-21T02:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-22,0.0,730.1,731.2,2023-09-22T21:01:00,729.0,2023-09-22T04:02:00,13.6,21.4,2023-09-22T10:51:00,9.7,2023-09-22T05:32:00,89.0,66.0,2023-09-22T10:51:00,1.9,126.0,5.2,137.0,2023-09-22T13:44:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-23,0.0,730.3,731.2,2023-09-23T08:13:00,729.3,2023-09-23T15:37:00,13.8,21.4,2023-09-23T11:14:00,9.5,2023-09-23T00:37:00,87.0,64.0,2023-09-23T09:21:00,2.6,128.0,6.0,129.0,2023-09-23T11:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-24,0.0,730.1,731.4,2023-09-24T09:41:00,729.3,2023-09-24T03:06:00,13.9,22.4,2023-09-24T11:21:00,7.4,2023-09-24T01:41:00,76.0,53.0,2023-09-24T11:33:00,1.8,126.0,4.8,143.0,2023-09-24T11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25,0.0,730.1,731.4,2023-09-25T09:01:00,728.9,2023-09-25T03:11:00,14.0,22.0,2023-09-25T11:21:00,8.9,2023-09-25T00:21:00,80.0,52.0,2023-09-25T10:12:00,1.8,129.0,4.4,124.0,2023-09-25T00:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26,0.0,730.1,731.5,2023-09-26T09:38:00,729.2,2023-09-26T02:51:00,13.5,22.4,2023-09-26T10:34:00,9.9,2023-09-26T22:39:00,84.0,58.0,2023-09-26T10:41:00,1.9,129.0,5.4,134.0,2023-09-26T12:25:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27,1.5,729.5,730.5,2023-09-27T10:04:00,728.6,2023-09-27T02:59:00,12.0,18.4,2023-09-27T12:41:00,8.4,2023-09-27T23:51:00,94.0,77.0,2023-09-27T13:11:00,2.0,127.0,5.3,138.0,2023-09-27T12:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28,0.0,730.3,731.4,2023-09-28T08:52:00,728.9,2023-09-28T03:46:00,13.1,21.4,2023-09-28T10:51:00,8.2,2023-09-28T00:08:00,83.0,53.0,2023-09-28T11:31:00,2.1,129.0,5.7,130.0,2023-09-28T07:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29,0.0,730.7,732.0,2023-09-29T09:23:00,729.8,2023-09-29T04:11:00,13.7,20.7,2023-09-29T10:21:00,8.3,2023-09-29T00:35:00,81.0,62.0,2023-09-29T10:31:00,1.9,130.0,5.2,125.0,2023-09-29T12:10:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30,0.0,729.5,730.7,2023-09-30T00:01:00,728.5,2023-09-30T15:25:00,14.3,22.8,2023-09-30T10:31:00,8.9,2023-09-30T21:46:00,79.0,53.0,2023-09-30T11:41:00,1.7,128.0,4.6,135.0,2023-09-30T11:57:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,0.0,728.8,729.9,2023-10-01T09:06:00,728.0,2023-10-01T02:51:00,13.4,22.5,2023-10-01T10:27:00,7.6,2023-10-01T23:31:00,79.0,52.0,2023-10-01T10:27:00,1.9,128.0,5.5,140.0,2023-10-01T11:50:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02,0.0,729.0,730.4,2023-10-02T08:35:00,728.0,2023-10-02T15:21:00,14.6,23.0,2023-10-02T12:22:00,9.8,2023-10-02T03:57:00,71.0,44.0,2023-10-02T12:22:00,1.1,127.0,5.4,137.0,2023-10-02T02:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03,0.0,727.5,729.0,2023-10-03T09:33:00,726.6,2023-10-03T15:11:00,14.8,22.6,2023-10-03T10:54:00,9.9,2023-10-03T02:52:00,73.0,43.0,2023-10-03T11:33:00,1.4,128.0,5.7,144.0,2023-10-03T08:46:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04,55.0,725.1,726.8,2023-10-04T00:01:00,723.5,2023-10-04T15:22:00,13.3,14.9,2023-10-04T12:21:00,12.3,2023-10-04T23:25:00,96.0,94.0,2023-10-04T00:01:00,1.1,115.0,11.7,145.0,2023-10-04T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05,48.5,724.2,727.3,2023-10-05T22:21:00,722.2,2023-10-05T13:12:00,12.4,14.2,2023-10-05T09:34:00,10.2,2023-10-05T23:33:00,96.0,96.0,2023-10-05T00:24:00,4.5,128.0,20.4,130.0,2023-10-05T10:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06,10.0,728.2,729.6,2023-10-06T20:54:00,726.1,2023-10-06T01:42:00,10.8,11.7,2023-10-06T15:51:00,9.3,2023-10-06T03:31:00,96.0,96.0,2023-10-06T14:12:00,2.4,127.0,15.0,138.0,2023-10-06T01:39:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07,3.0,729.4,730.8,2023-10-07T20:43:00,728.2,2023-10-07T03:16:00,11.8,14.8,2023-10-07T13:11:00,10.4,2023-10-07T22:01:00,96.0,96.0,2023-10-07T03:22:00,1.6,125.0,5.0,132.0,2023-10-07T13:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08,23.0,731.1,732.7,2023-10-08T21:01:00,729.3,2023-10-08T03:32:00,12.2,15.1,2023-10-08T13:11:00,10.3,2023-10-08T04:12:00,96.0,96.0,2023-10-08T02:41:00,1.2,128.0,4.7,134.0,2023-10-08T14:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09,23.5,732.1,733.6,2023-10-09T20:21:00,731.0,2023-10-09T03:12:00,12.2,15.8,2023-10-09T11:11:00,10.0,2023-10-09T23:56:00,96.0,96.0,2023-10-09T16:16:00,1.7,128.0,5.1,137.0,2023-10-09T09:54:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-10,1.5,731.9,733.3,2023-10-10T08:31:00,730.8,2023-10-10T14:01:00,11.5,15.0,2023-10-10T12:24:00,10.0,2023-10-10T02:51:00,96.0,96.0,2023-10-10T01:21:00,2.0,130.0,6.3,137.0,2023-10-10T16:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-11,0.0,732.0,733.0,2023-10-11T09:21:00,731.1,2023-10-11T03:14:00,11.5,14.8,2023-10-11T10:34:00,9.6,2023-10-11T01:42:00,96.0,93.0,2023-10-11T13:33:00,1.6,129.0,5.1,122.0,2023-10-11T06:03:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-12,0.0,731.6,733.0,2023-10-12T08:53:00,730.7,2023-10-12T14:31:00,11.9,18.2,2023-10-12T11:41:00,8.5,2023-10-12T05:48:00,90.0,69.0,2023-10-12T09:11:00,0.4,271.0,4.1,134.0,2023-10-12T12:11:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-13,0.0,729.9,-9999.7,-99.8,-9999.7,-99.8,11.4,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.3,13.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-14,0.0,728.3,729.6,2023-10-14T09:19:00,727.3,2023-10-14T14:22:00,10.6,16.8,2023-10-14T10:41:00,7.8,2023-10-14T05:53:00,86.0,63.0,2023-10-14T10:41:00,0.4,26.0,6.2,270.0,2023-10-14T12:24:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-15,0.5,728.7,730.2,2023-10-15T23:41:00,727.4,2023-10-15T03:45:00,9.9,16.4,2023-10-15T12:45:00,7.9,2023-10-15T05:19:00,89.0,64.0,2023-10-15T12:54:00,0.6,270.0,8.1,269.0,2023-10-15T11:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-16,0.0,730.3,731.5,2023-10-16T09:27:00,729.3,2023-10-16T03:45:00,9.8,16.2,2023-10-16T13:22:00,6.4,2023-10-16T04:23:00,82.0,50.0,2023-10-16T15:21:00,0.8,122.0,4.4,124.0,2023-10-16T09:27:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-17,0.0,731.4,732.7,2023-10-17T20:32:00,729.8,2023-10-17T03:46:00,10.2,15.9,2023-10-17T11:23:00,6.7,2023-10-17T01:13:00,67.0,28.0,2023-10-17T06:32:00,0.6,282.0,3.5,147.0,2023-10-17T20:17:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-18,0.0,732.5,734.0,2023-10-18T09:11:00,731.4,2023-10-18T03:11:00,11.6,18.5,2023-10-18T09:21:00,9.2,2023-10-18T06:27:00,76.0,45.0,2023-10-18T04:03:00,0.5,129.0,3.5,128.0,2023-10-18T09:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-19,0.0,732.0,733.4,2023-10-19T08:48:00,731.0,2023-10-19T16:28:00,12.1,19.3,2023-10-19T10:28:00,8.5,2023-10-19T06:01:00,84.0,59.0,2023-10-19T10:31:00,1.1,132.0,4.7,142.0,2023-10-19T12:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-20,0.0,731.4,732.6,2023-10-20T09:01:00,730.2,2023-10-20T03:11:00,11.9,16.7,2023-10-20T13:01:00,9.5,2023-10-20T23:51:00,87.0,70.0,2023-10-20T13:02:00,0.3,37.0,6.7,281.0,2023-10-20T00:58:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
