timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 03:00:00,,19.5,,19.2,,,,0.0,,,,,0.5,-9.5,91.0,,,1014.0,,,,,,,,,1000.2,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,320.0,0.8,2.9,,310.0,,,1.3,
2026-03-27 04:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.8,,,,,,,,,1000.0,0.0,,17.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.3,3.2,,190.0,,,2.0,
2026-03-27 05:00:00,,18.9,,18.5,,,,0.0,,,,,1.5,-9.5,95.0,,,1014.2,,,,,,,,,1000.4,0.0,,17.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,1.1,4.8,,350.0,,,2.3,
2026-03-27 06:00:00,,18.6,,18.4,,,,0.0,,,,,2.5,-9.5,95.0,,,1014.6,,,,,,,,,1000.8,0.0,,17.6,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.9,3.7,,340.0,,,2.0,
2026-03-27 07:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.2,,,,,,,,,1001.4,0.0,,17.8,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.5,3.7,,310.0,,,2.2,
2026-03-27 08:00:00,,18.9,,18.5,,,,0.06,,,,,0.0,-9.5,96.0,,,1015.6,,,,,,,,,1001.8,0.0,,18.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.6,3.0,,350.0,,,1.6,
2026-03-27 09:00:00,,19.2,,18.7,,,,0.15,,,,,0.5,-9.5,95.0,,,1015.5,,,,,,,,,1001.7,0.0,,18.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.0,1.8,,300.0,,,1.0,
2026-03-27 10:00:00,,19.4,,18.9,,,,0.23,,,,,2.0,-9.5,95.0,,,1015.7,,,,,,,,,1001.9,0.1,,18.3,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.2,3.0,,350.0,,,1.6,
2026-03-27 11:00:00,,19.3,,18.9,,,,0.27,,,,,7.0,-9.5,95.0,,,1015.5,,,,,,,,,1001.7,0.2,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,1.0,2.9,,310.0,,,1.6,
2026-03-27 12:00:00,,19.3,,19.0,,,,0.08,,,,,0.0,-9.5,95.0,,,1015.0,,,,,,,,,1001.2,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.1,3.4,,320.0,,,2.1,
2026-03-27 13:00:00,,19.4,,19.1,,,,0.28,,,,,0.0,-9.5,95.0,,,1014.3,,,,,,,,,1000.5,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.5,4.1,,330.0,,,2.6,
2026-03-27 14:00:00,,19.5,,19.1,,,,0.23,,,,,0.5,-9.5,94.0,,,1013.3,,,,,,,,,999.5,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.2,3.2,,320.0,,,1.8,
2026-03-27 15:00:00,,19.6,,19.0,,,,0.18,,,,,0.0,-9.5,93.0,,,1013.0,,,,,,,,,999.2,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.5,4.0,,340.0,,,2.5,
2026-03-27 16:00:00,,19.2,,19.0,,,,0.11,,,,,0.0,-9.5,93.0,,,1012.8,,,,,,,,,999.0,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.8,4.4,,340.0,,,2.5,
2026-03-27 17:00:00,,19.0,,18.7,,,,0.1,,,,,0.0,-9.5,94.0,,,1013.0,,,,,,,,,999.2,0.0,,17.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,1.3,5.1,,360.0,,,2.3,
2026-03-27 18:00:00,,19.0,,18.6,,,,0.06,,,,,0.0,-9.5,93.0,,,1013.4,,,,,,,,,999.6,0.0,,17.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,1.1,2.9,,10.0,,,1.5,
2026-03-27 19:00:00,,18.9,,18.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.6,,,,,,,,,999.8,0.0,,17.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,1.0,2.3,,50.0,,,1.2,
2026-03-27 20:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.3,,,,,,,,,1000.5,0.0,,18.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.2,3.4,,60.0,,,2.0,
2026-03-27 21:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.2,,,,,,,,,1001.4,0.0,,18.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.3,3.7,,60.0,,,1.6,
2026-03-27 22:00:00,,19.0,,18.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,1001.5,0.0,,18.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,330.0,0.8,2.7,,350.0,,,1.6,
2026-03-27 23:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,1001.0,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.1,3.1,,120.0,,,2.3,
2026-03-28 00:00:00,,19.1,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,1000.9,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,1.7,3.7,,70.0,,,1.9,
2026-03-28 01:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.8,,,,,,,,,1001.0,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.4,3.7,,50.0,,,1.7,
2026-03-28 02:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.6,,,,,,,,,1000.8,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.5,3.8,,30.0,,,1.8,
2026-03-28 03:00:00,,19.1,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.0,,,,,,,,,1000.2,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.4,4.5,,60.0,,,2.1,
2026-03-28 04:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.3,,,,,,,,,999.5,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,1.8,3.9,,70.0,,,1.8,
2026-03-28 05:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.2,,,,,,,,,1000.4,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.7,4.0,,70.0,,,1.8,
2026-03-28 06:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.0,,,,,,,,,1001.2,0.0,,17.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.6,4.2,,30.0,,,1.9,
2026-03-28 07:00:00,,19.4,,18.8,,,,0.01,,,,,0.0,-9.5,91.0,,,1015.5,,,,,,,,,1001.7,0.0,,17.3,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.6,5.1,,30.0,,,2.3,
2026-03-28 08:00:00,,19.3,,18.8,,,,0.09,,,,,0.0,-9.5,88.0,,,1016.2,,,,,,,,,1002.4,0.0,,17.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.5,4.4,,30.0,,,2.0,
2026-03-28 09:00:00,,20.3,,19.3,,,,0.41,,,,,0.0,-9.5,86.0,,,1016.7,,,,,,,,,1002.9,0.4,,17.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.1,3.6,,350.0,,,1.6,
2026-03-28 10:00:00,,21.4,,20.1,,,,0.7,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,1002.5,0.9,,17.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,2.7,6.9,,70.0,,,2.9,
2026-03-28 11:00:00,,22.7,,21.4,,,,1.52,,,,,0.0,-9.5,76.0,,,1015.3,,,,,,,,,1001.7,1.0,,18.3,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,3.3,8.7,,90.0,,,3.9,
2026-03-28 12:00:00,,23.0,,22.4,,,,1.22,,,,,0.0,-9.5,76.0,,,1015.1,,,,,,,,,1001.5,1.0,,18.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,3.4,7.8,,50.0,,,3.7,
2026-03-28 13:00:00,,23.4,,22.2,,,,0.93,,,,,0.0,-9.5,77.0,,,1014.3,,,,,,,,,1000.7,0.9,,18.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,2.3,6.5,,50.0,,,3.7,
2026-03-28 14:00:00,,23.7,,22.7,,,,1.27,,,,,0.0,-9.5,75.0,,,1013.3,,,,,,,,,999.7,1.0,,18.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.7,8.7,,70.0,,,3.6,
2026-03-28 15:00:00,,23.6,,22.9,,,,0.86,,,,,0.0,-9.5,77.0,,,1012.7,,,,,,,,,999.1,1.0,,18.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.8,7.1,,70.0,,,3.3,
2026-03-28 16:00:00,,23.3,,22.4,,,,0.58,,,,,0.0,-9.5,78.0,,,1012.6,,,,,,,,,999.0,0.6,,18.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,3.5,7.6,,70.0,,,3.6,
2026-03-28 17:00:00,,22.6,,22.3,,,,0.34,,,,,0.0,-9.5,80.0,,,1012.6,,,,,,,,,999.0,0.2,,18.8,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.6,7.0,,50.0,,,3.5,
2026-03-28 18:00:00,,22.4,,21.9,,,,0.05,,,,,0.0,-9.5,83.0,,,1013.1,,,,,,,,,999.5,0.0,,18.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,2.9,6.6,,70.0,,,3.4,
2026-03-28 19:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.5,,,,,,,,,999.8,0.0,,18.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.1,7.0,,50.0,,,3.0,
2026-03-28 20:00:00,,21.7,,21.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.9,,,,,,,,,1000.2,0.0,,19.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.6,5.9,,50.0,,,2.6,
2026-03-28 21:00:00,,21.5,,21.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.1,,,,,,,,,1000.4,0.0,,19.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.8,5.0,,50.0,,,2.3,
2026-03-28 22:00:00,,21.6,,20.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.2,,,,,,,,,1000.5,0.0,,19.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.3,3.7,,310.0,,,2.4,
2026-03-28 23:00:00,,21.0,,20.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.0,,,,,,,,,1000.3,0.0,,19.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.3,2.7,,310.0,,,2.2,
2026-03-29 00:00:00,,20.7,,20.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.8,,,,,,,,,1000.1,0.0,,19.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.7,2.6,,300.0,,,1.4,
2026-03-29 01:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.9,,,,,,,,,999.2,0.0,,19.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,0.7,2.0,,330.0,,,1.1,
2026-03-29 02:00:00,,20.4,,20.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.6,,,,,,,,,998.9,0.0,,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.4,3.8,,310.0,,,2.5,
2026-03-29 03:00:00,,20.3,,20.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.5,,,,,,,,,998.8,0.0,,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,0.6,3.1,,310.0,,,1.8,
2026-03-29 04:00:00,,20.4,,20.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.5,,,,,,,,,998.8,0.0,,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,210.0,0.3,1.4,,200.0,,,0.9,
2026-03-29 05:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.5,,,,,,,,,998.8,0.0,,19.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.6,1.7,,200.0,,,1.0,
2026-03-29 06:00:00,,20.5,,19.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.2,,,,,,,,,999.5,0.0,,18.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.0,6.5,,310.0,,,3.9,
2026-03-29 07:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.0,,,,,,,,,1000.2,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.9,4.6,,320.0,,,3.1,
2026-03-29 08:00:00,,19.5,,19.2,,,,0.13,,,,,0.0,-9.5,96.0,,,1014.6,,,,,,,,,1000.8,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,2.1,4.7,,320.0,,,2.6,
2026-03-29 09:00:00,,19.6,,19.4,,,,0.1,,,,,0.0,-9.5,95.0,,,1014.9,,,,,,,,,1001.1,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.0,5.7,,300.0,,,3.0,
2026-03-29 10:00:00,,19.8,,19.3,,,,0.31,,,,,0.0,-9.5,95.0,,,1014.8,,,,,,,,,1001.0,0.1,,19.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.0,4.6,,310.0,,,3.1,
2026-03-29 11:00:00,,20.4,,19.7,,,,0.44,,,,,0.0,-9.5,92.0,,,1014.6,,,,,,,,,1000.9,0.6,,19.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.7,3.5,,290.0,,,1.8,
2026-03-29 12:00:00,,20.5,,20.2,,,,0.4,,,,,0.0,-9.5,90.0,,,1014.1,,,,,,,,,1000.4,0.3,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,2.0,4.3,,320.0,,,2.2,
2026-03-29 13:00:00,,20.8,,20.1,,,,0.44,,,,,0.0,-9.5,89.0,,,1013.5,,,,,,,,,999.8,0.5,,18.5,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.2,4.3,,330.0,,,2.4,
2026-03-29 14:00:00,,20.7,,20.4,,,,0.49,,,,,0.0,-9.5,87.0,,,1012.7,,,,,,,,,999.0,0.7,,18.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.3,4.2,,320.0,,,2.4,
2026-03-29 15:00:00,,20.8,,20.5,,,,0.26,,,,,0.0,-9.5,88.0,,,1012.1,,,,,,,,,998.4,0.1,,18.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.0,3.5,,310.0,,,2.6,
2026-03-29 16:00:00,,20.6,,20.3,,,,0.16,,,,,0.0,-9.5,89.0,,,1011.9,,,,,,,,,998.2,0.0,,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,300.0,0.8,3.6,,320.0,,,2.2,
2026-03-29 17:00:00,,20.9,,20.3,,,,0.16,,,,,0.0,-9.5,88.0,,,1011.8,,,,,,,,,998.1,0.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.9,2.1,,20.0,,,1.2,
2026-03-29 18:00:00,,20.8,,20.6,,,,0.05,,,,,0.0,-9.5,88.0,,,1012.2,,,,,,,,,998.5,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.3,2.2,,330.0,,,1.3,
2026-03-29 19:00:00,,20.7,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.9,,,,,,,,,999.2,0.0,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.7,2.1,,330.0,,,1.4,
2026-03-29 20:00:00,,20.5,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.5,,,,,,,,,999.8,0.0,,18.8,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.0,2.0,,70.0,,,1.0,
2026-03-29 21:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.8,,,,,,,,,1000.1,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.0,2.5,,100.0,,,1.6,
2026-03-29 22:00:00,,20.4,,20.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.7,,,,,,,,,1000.0,0.0,,18.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.2,2.0,,100.0,,,1.4,
2026-03-29 23:00:00,,20.2,,19.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.4,,,,,,,,,999.7,0.0,,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.7,2.4,,110.0,,,1.8,
2026-03-30 00:00:00,,20.1,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.3,,,,,,,,,999.5,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,120.0,0.4,2.5,,120.0,,,2.0,
2026-03-30 01:00:00,,19.7,,19.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.5,,,,,,,,,1000.7,0.0,,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.0,3.2,,320.0,,,2.2,
2026-03-30 02:00:00,,19.7,,19.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.9,,,,,,,,,1000.1,0.0,,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,290.0,0.7,4.5,,300.0,,,2.1,
2026-03-30 03:00:00,,19.9,,19.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.8,,,,,,,,,999.1,0.0,,19.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.3,1.9,,140.0,,,1.4,
2026-03-30 04:00:00,,20.2,,19.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.0,,,,,,,,,997.3,0.0,,18.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,1.8,4.7,,130.0,,,3.7,
2026-03-30 05:00:00,,20.0,,19.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.3,,,,,,,,,997.6,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.1,4.6,,80.0,,,2.1,
2026-03-30 06:00:00,,19.7,,18.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.5,,,,,,,,,997.7,0.0,,18.0,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.6,2.7,,120.0,,,1.8,
2026-03-30 07:00:00,,19.9,,18.8,,,,0.22,,,,,0.0,-9.5,95.0,,,1011.8,,,,,,,,,998.1,0.2,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.5,2.5,,130.0,,,1.5,
2026-03-30 08:00:00,,22.6,,19.8,,,,0.82,,,,,0.0,-9.5,82.0,,,1012.1,,,,,,,,,998.5,0.7,,19.3,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,100.0,1.3,3.1,,120.0,,,2.2,
2026-03-30 09:00:00,,24.7,,22.5,,,,1.68,,,,,0.0,-9.5,72.0,,,1012.2,,,,,,,,,998.7,1.0,,19.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.9,2.9,,120.0,,,1.9,
2026-03-30 10:00:00,,26.2,,24.8,,,,2.28,,,,,0.0,-9.5,66.0,,,1012.7,,,,,,,,,999.3,1.0,,19.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,3.2,6.3,,220.0,,,3.2,
2026-03-30 11:00:00,,26.8,,25.8,,,,2.34,,,,,0.0,-9.5,68.0,,,1012.0,,,,,,,,,998.6,1.0,,20.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,3.2,6.1,,230.0,,,3.5,
2026-03-30 12:00:00,,26.8,,26.0,,,,2.08,,,,,0.0,-9.5,69.0,,,1011.4,,,,,,,,,998.0,1.0,,20.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,3.1,8.5,,290.0,,,4.1,
2026-03-30 13:00:00,,27.1,,25.5,,,,1.16,,,,,0.0,-9.5,75.0,,,1011.5,,,,,,,,,998.0,0.7,,20.8,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,230.0,3.4,9.3,,270.0,,,3.9,
2026-03-30 14:00:00,,25.6,,25.4,,,,0.56,,,,,0.0,-9.5,74.0,,,1011.0,,,,,,,,,997.6,0.9,,20.5,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,4.0,9.5,,280.0,,,5.0,
2026-03-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 16:00:00,,23.9,,23.6,,,,0.06,,,,,0.0,-9.5,85.0,,,1011.6,,,,,,,,,998.1,0.0,,21.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,3.0,6.9,,300.0,,,3.5,
2026-03-30 17:00:00,,24.6,,23.8,,,,0.03,,,,,0.0,-9.5,82.0,,,1011.6,,,,,,,,,998.1,0.0,,21.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,3.2,8.7,,270.0,,,4.0,
2026-03-30 18:00:00,,25.5,,24.6,,,,0.09,,,,,0.0,-9.5,73.0,,,1010.4,,,,,,,,,997.0,0.0,,20.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,3.2,7.9,,230.0,,,4.8,
2026-03-30 19:00:00,,25.5,,25.2,,,,0.0,,,,,0.0,-9.5,70.0,,,1009.4,,,,,,,,,996.0,0.0,,19.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.7,9.3,,210.0,,,4.9,
