timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,21.6,2026-05-06T09:39:00,,,0.0,19.3,2026-05-06T00:11:00,,,,,0.0,,,20.2,3.35,2026-05-06T14:00:00,,,,0.0,1.5,2026-05-06T04:00:00,,0.0,,,,,,5.5,-99.5,0.5,2026-05-06T00:03:00,2.0,2026-05-06T02:16:00,87,70.0,2026-05-06T13:01:00,98.0,2026-05-06T00:33:00,,,0.0,,,1015.5,2026-05-06T09:00:00,,,0.0,1013.0,2026-05-06T17:00:00,,,1014.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.6,1002.0,2026-05-06T09:12:00,999.5,2026-05-06T16:13:00,8.7,-999.5,,0.0,20.3,22.7,26.6,2026-05-06T13:51:00,19.7,2026-05-06T02:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,330.0,2026-05-06T13:36:00,2.0,8.0,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,1,,0,,1,,1,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,0,,0,,1.0,330.0,,0.0,4.3,2026-05-06T13:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,5.5,,4.1,,0.7,,0.0,,1.2,,1.1,,0.0,,0.6,,0.0,,0.0,,2.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,8.3,,5.5,,0.0,,0,
2026-05-07,,,,0.0,,,23.7,2026-05-07T14:51:00,,,0.0,19.4,2026-05-07T05:27:00,,,,,0.0,,,21.27,3.24,2026-05-07T13:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,67.0,2026-05-07T11:05:00,98.0,2026-05-07T03:20:00,,,0.0,,,1014.7,2026-05-07T07:00:00,,,0.0,1011.1,2026-05-07T15:00:00,,,1013.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.5,1001.1,2026-05-07T07:00:00,997.7,2026-05-07T15:06:00,10.4,-999.5,,0.0,21.7,24.6,29.0,2026-05-07T11:39:00,19.9,2026-05-07T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,330.0,2026-05-07T12:40:00,1.6,8.1,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,1,,0,,0,,3.0,320.0,,2.0,4.2,2026-05-07T12:40:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.1,,2.9,,0.4,,3.5,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.3,,5.7,,5.8,,2.4,,1.9,,0.0,,0,
2026-05-08,,,,0.0,,,23.2,2026-05-08T03:16:00,,,0.0,17.6,2026-05-08T22:34:00,,,,,0.0,,,5.18,1.44,2026-05-08T11:00:00,,,,0.0,0.5,2026-05-08T09:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-08T07:57:00,0.5,2026-05-08T07:07:00,86,77.0,2026-05-08T13:36:00,94.0,2026-05-08T02:49:00,,,0.0,,,1018.3,2026-05-08T22:00:00,,,0.0,1012.8,2026-05-08T01:00:00,,,1015.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.0,1004.7,2026-05-08T21:40:00,999.2,2026-05-08T01:14:00,3.5,-999.5,,0.0,20.5,22.9,25.6,2026-05-08T09:40:00,20.1,2026-05-08T23:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,100.0,2026-05-08T14:02:00,2.0,8.5,0,,0,,2,,5,,1,,2,,1,,2,,3,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0.0,90.0,,0.0,4.7,2026-05-08T14:08:00,,,0,,0.0,,2.4,,10.8,,2.8,,4.2,,3.1,,5.8,,9.9,,0.0,,0.0,,0.0,,0.7,,0.6,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2026-05-09,,,,0.0,,,18.8,2026-05-09T23:59:00,,,0.0,16.7,2026-05-09T05:26:00,,,,,0.0,,,7.71,1.82,2026-05-09T12:00:00,,,,0.0,1.0,2026-05-09T07:00:00,,0.0,,,,,,1.5,-99.5,0.5,2026-05-09T06:27:00,1.5,2026-05-09T06:15:00,86,76.0,2026-05-09T11:58:00,95.0,2026-05-09T07:26:00,,,0.0,,,1019.2,2026-05-09T10:00:00,,,0.0,1015.1,2026-05-09T23:59:00,,,1016.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.0,1005.6,2026-05-09T09:53:00,1001.3,2026-05-09T23:33:00,5.7,-999.5,,0.0,17.8,20.2,21.7,2026-05-09T12:00:00,18.7,2026-05-09T06:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,90.0,2026-05-09T13:48:00,3.7,14.1,0,,0,,1,,0,,1,,6,,8,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,5.7,2026-05-09T20:59:00,,,0,,0.0,,1.6,,0.0,,2.5,,14.8,,32.0,,13.7,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-10,,,,0.0,,,22.2,2026-05-10T14:25:00,,,0.0,18.8,2026-05-10T00:01:00,,,,,0.0,,,10.36,1.92,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,89,71.0,2026-05-10T10:50:00,97.0,2026-05-10T21:42:00,,,0.0,,,1015.5,2026-05-10T09:00:00,,,0.0,1013.6,2026-05-10T16:00:00,,,1014.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.9,1002.1,2026-05-10T08:45:00,999.9,2026-05-10T16:05:00,7.7,-999.5,,0.0,21.0,22.8,26.4,2026-05-10T11:11:00,20.9,2026-05-10T00:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,100.0,2026-05-10T00:33:00,1.9,9.4,0,,0,,1,,0,,0,,1,,2,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,5,,0,,0,,0.0,90.0,,0.0,5.0,2026-05-10T01:54:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.9,,1.0,,2.2,,0.7,,8.9,,0.0,,1.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,7.4,,7.8,,8.5,,0.0,,0,
2026-05-11,,,,0.0,,,22.2,2026-05-11T10:31:00,,,0.0,20.1,2026-05-11T16:03:00,,,,,0.0,,,16.86,3.46,2026-05-11T13:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,67.0,2026-05-11T14:31:00,98.0,2026-05-11T01:16:00,,,0.0,,,1014.2,2026-05-11T10:00:00,,,0.0,1010.8,2026-05-11T23:59:00,,,1012.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.0,1000.7,2026-05-11T08:13:00,997.2,2026-05-11T23:57:00,8.7,-999.5,,0.0,21.3,23.9,27.4,2026-05-11T14:29:00,22.1,2026-05-11T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,310.0,2026-05-11T13:04:00,1.7,7.2,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,4,,7,,2,,1,,1,,0,,0,,1.0,320.0,,0.0,4.6,2026-05-11T12:31:00,,,0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,7.2,,14.4,,5.9,,2.3,,1.2,,0.0,,0,
2026-05-12,,,,0.0,,,22.6,2026-05-12T11:28:00,,,0.0,18.0,2026-05-12T16:33:00,,,,,0.0,,,19.92,3.39,2026-05-12T13:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,58.0,2026-05-12T16:02:00,94.0,2026-05-12T01:00:00,,,0.0,,,1011.6,2026-05-12T09:00:00,,,0.0,1008.0,2026-05-12T16:00:00,,,1009.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.5,998.2,2026-05-12T07:10:00,994.6,2026-05-12T15:13:00,10.2,-999.5,,0.0,20.4,24.8,28.7,2026-05-12T16:02:00,21.9,2026-05-12T04:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,330.0,2026-05-12T13:20:00,1.5,6.8,0,,1,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,2,,1,,5,,1,,0,,0,,0.0,320.0,,0.0,3.6,2026-05-12T11:10:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.3,,0.0,,0.3,,0.0,,2.3,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.1,,0.0,,4.9,,2.8,,9.4,,1.0,,0.0,,0,
2026-05-13,,,,0.0,,,22.5,2026-05-13T11:19:00,,,0.0,18.2,2026-05-13T10:25:00,,,,,0.0,,,6.75,1.61,2026-05-13T09:00:00,,,,0.0,10.0,2026-05-13T20:00:00,,0.0,,,,,,42.0,-99.5,5.5,2026-05-13T19:03:00,11.5,2026-05-13T18:38:00,86,56.0,2026-05-13T10:23:00,98.0,2026-05-13T19:51:00,,,0.0,,,1010.7,2026-05-13T11:00:00,,,0.0,1008.2,2026-05-13T01:00:00,,,1009.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,995.8,997.5,2026-05-13T10:50:00,994.6,2026-05-13T18:48:00,6.1,-999.5,,0.0,20.7,23.4,28.2,2026-05-13T10:18:00,20.9,2026-05-13T19:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,100.0,2026-05-13T18:16:00,1.9,7.7,0,,1,,0,,0,,0,,0,,0,,3,,3,,0,,3,,2,,4,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1.0,110.0,,0.0,4.8,2026-05-13T18:20:00,,,0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,5.8,,0.0,,8.6,,1.8,,7.2,,0.0,,2.1,,0.0,,0.0,,0.0,,3.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.9,,2.8,,0.0,,0.0,,0.0,,0.5,,0,
2026-05-14,,,,0.0,,,23.0,2026-05-14T15:04:00,,,0.0,20.3,2026-05-14T12:59:00,,,,,0.0,,,4.78,0.84,2026-05-14T13:00:00,,,,0.0,11.0,2026-05-14T03:00:00,,0.0,,,,,,24.5,-99.5,3.0,2026-05-14T01:58:00,11.5,2026-05-14T01:56:00,92,79.0,2026-05-14T14:28:00,97.0,2026-05-14T00:01:00,,,0.0,,,1012.4,2026-05-14T22:00:00,,,0.0,1007.4,2026-05-14T01:00:00,,,1009.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.2,998.8,2026-05-14T21:55:00,993.4,2026-05-14T01:28:00,3.9,-999.5,,0.0,21.6,22.9,25.3,2026-05-14T14:47:00,21.3,2026-05-14T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,180.0,2026-05-14T12:38:00,1.8,6.8,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,4,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,1,,0,,0.0,110.0,,0.0,4.4,2026-05-14T03:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.2,,3.5,,1.7,,3.8,,0.0,,8.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,3.0,,3.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.8,,1.1,,3.6,,0.0,,2.4,,0,
2026-05-15,,,,0.0,,,22.7,2026-05-15T10:35:00,,,0.0,17.0,2026-05-15T19:22:00,,,,,0.0,,,20.53,3.6,2026-05-15T13:00:00,,,,0.0,0.0,2026-05-15T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,61.0,2026-05-15T13:09:00,97.0,2026-05-15T03:15:00,,,0.0,,,1012.8,2026-05-15T09:00:00,,,0.0,1010.0,2026-05-15T16:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.9,999.3,2026-05-15T08:51:00,996.3,2026-05-15T16:20:00,10.7,-999.5,,0.0,20.2,24.7,28.4,2026-05-15T12:11:00,21.7,2026-05-15T03:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,100.0,2026-05-15T13:36:00,4.1,14.6,0,,0,,0,,0,,0,,1,,2,,1,,11,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,8.4,2026-05-15T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.9,,0.8,,57.7,,19.9,,15.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,19.5,2026-05-16T00:34:00,,,0.0,16.0,2026-05-16T08:55:00,,,,,0.0,,,26.42,3.48,2026-05-16T12:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,63,49.0,2026-05-16T12:33:00,79.0,2026-05-16T03:16:00,,,0.0,,,1014.7,2026-05-16T22:00:00,,,0.0,1011.7,2026-05-16T02:00:00,,,1013.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.5,1001.2,2026-05-16T21:54:00,998.1,2026-05-16T01:56:00,10.7,-999.5,,0.0,17.8,25.4,29.0,2026-05-16T13:29:00,22.9,2026-05-16T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,110.0,2026-05-16T17:00:00,6.7,18.8,0,,0,,0,,0,,0,,0,,0,,0,,11,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,11.3,2026-05-16T09:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.2,,54.6,,42.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,19.1,2026-05-17T13:50:00,,,0.0,16.9,2026-05-17T19:15:00,,,,,0.0,,,27.21,3.71,2026-05-17T12:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,61,48.0,2026-05-17T12:14:00,71.0,2026-05-17T04:20:00,,,0.0,,,1014.1,2026-05-17T09:00:00,,,0.0,1010.9,2026-05-17T16:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.1,1000.7,2026-05-17T08:51:00,997.3,2026-05-17T16:22:00,11.7,-999.5,,0.0,17.7,25.9,29.8,2026-05-17T12:51:00,23.3,2026-05-17T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,110.0,2026-05-17T15:24:00,5.5,14.8,0,,0,,0,,0,,0,,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,8.8,2026-05-17T11:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,79.8,,52.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,20.6,2026-05-18T12:56:00,,,0.0,17.2,2026-05-18T00:57:00,,,,,0.0,,,25.42,3.61,2026-05-18T13:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,63,45.0,2026-05-18T12:14:00,75.0,2026-05-18T23:58:00,,,0.0,,,1013.2,2026-05-18T08:00:00,,,0.0,1010.3,2026-05-18T17:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.5,999.8,2026-05-18T07:42:00,996.9,2026-05-18T17:53:00,10.7,-999.5,,0.0,18.9,26.6,31.5,2026-05-18T12:27:00,23.1,2026-05-18T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,90.0,2026-05-18T00:40:00,3.0,9.0,0,,0,,0,,0,,2,,0,,0,,2,,4,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0.0,90.0,,0.0,5.0,2026-05-18T00:03:00,,,0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,5.8,,14.1,,22.4,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,3.9,,3.6,,2.7,,0.0,,0,
