,StnPres,Tx,RH,WS,WD,Precp
2022-08-19 01:00:00,1005.6,27.9,90.0,0.4,212.0,0.0
2022-08-19 02:00:00,1005.3,27.9,87.0,1.5,187.0,0.0
2022-08-19 03:00:00,1005.0,27.8,89.0,0.4,246.0,0.0
2022-08-19 04:00:00,1005.2,27.8,87.0,0.3,243.0,0.0
2022-08-19 05:00:00,1005.3,27.7,92.0,0.4,275.0,0.0
2022-08-19 06:00:00,1005.8,27.7,93.0,0.2,0.0,0.0
2022-08-19 07:00:00,1006.0,29.6,79.0,0.4,211.0,0.0
2022-08-19 08:00:00,1006.5,29.4,77.0,1.7,132.0,0.0
2022-08-19 09:00:00,1006.5,30.0,70.0,2.2,119.0,0.0
2022-08-19 10:00:00,1007.1,,100.0,2.0,171.0,4.5
2022-08-19 11:00:00,1007.2,29.1,82.0,3.2,142.0,0.5
2022-08-19 12:00:00,1006.9,29.8,75.0,4.3,173.0,0.0
2022-08-19 13:00:00,1006.5,30.2,73.0,4.4,176.0,0.0
2022-08-19 14:00:00,1005.9,30.2,69.0,4.9,181.0,0.0
2022-08-19 15:00:00,1005.5,30.2,71.0,4.0,183.0,0.0
2022-08-19 16:00:00,1005.7,30.1,73.0,4.1,172.0,0.0
2022-08-19 17:00:00,1005.6,29.8,74.0,3.7,159.0,0.0
2022-08-19 18:00:00,1006.0,29.3,76.0,3.4,162.0,0.0
2022-08-19 19:00:00,1006.4,28.7,79.0,2.6,176.0,0.0
2022-08-19 20:00:00,1007.1,28.6,82.0,3.3,190.0,0.0
2022-08-19 21:00:00,1008.0,28.5,82.0,2.7,179.0,0.0
2022-08-19 22:00:00,1008.6,28.1,86.0,1.3,196.0,0.0
2022-08-19 23:00:00,1008.8,28.0,87.0,1.2,203.0,0.0
2022-08-20 00:00:00,1008.8,28.0,87.0,0.8,206.0,0.0
2022-08-20 01:00:00,1008.1,27.5,87.0,1.3,194.0,0.0
2022-08-20 02:00:00,1007.7,27.4,88.0,0.9,201.0,0.0
2022-08-20 03:00:00,1007.3,27.1,99.0,0.4,216.0,0.0
2022-08-20 04:00:00,1007.3,27.0,99.0,0.0,0.0,0.0
2022-08-20 05:00:00,1007.4,27.1,99.0,0.6,167.0,0.0
2022-08-20 06:00:00,1007.5,27.0,99.0,0.5,165.0,0.0
2022-08-20 07:00:00,1008.1,28.5,85.0,0.6,135.0,0.0
2022-08-20 08:00:00,1008.7,27.7,87.0,1.8,281.0,0.0
2022-08-20 09:00:00,1009.0,30.0,77.0,1.3,306.0,0.0
2022-08-20 10:00:00,1008.9,30.8,65.0,1.5,243.0,0.0
2022-08-20 11:00:00,1008.8,31.0,61.0,3.3,172.0,0.0
2022-08-20 12:00:00,1008.7,31.6,60.0,3.1,174.0,0.0
2022-08-20 13:00:00,1008.5,31.4,63.0,4.0,172.0,0.0
2022-08-20 14:00:00,1007.6,31.4,61.0,4.0,174.0,0.0
2022-08-20 15:00:00,1007.2,30.7,66.0,4.2,175.0,0.0
2022-08-20 16:00:00,1007.3,30.4,69.0,4.3,193.0,0.0
2022-08-20 17:00:00,1007.4,29.6,73.0,5.2,188.0,0.0
2022-08-20 18:00:00,1007.5,29.2,76.0,4.3,196.0,0.0
2022-08-20 19:00:00,1007.7,28.5,82.0,3.3,202.0,0.0
2022-08-20 20:00:00,1008.3,28.3,84.0,2.5,205.0,0.0
2022-08-20 21:00:00,1008.5,28.2,82.0,1.1,221.0,0.0
2022-08-20 22:00:00,1008.9,27.9,86.0,1.0,227.0,0.0
2022-08-20 23:00:00,1008.8,27.8,81.0,1.1,220.0,0.0
2022-08-21 00:00:00,1008.0,27.4,84.0,0.8,239.0,0.0
2022-08-21 01:00:00,1007.6,27.1,87.0,1.8,207.0,0.0
2022-08-21 02:00:00,1007.0,26.8,99.0,1.6,207.0,0.0
2022-08-21 03:00:00,1006.6,27.0,98.0,0.8,213.0,0.0
2022-08-21 04:00:00,1006.5,26.7,99.0,0.8,218.0,0.0
2022-08-21 05:00:00,1006.4,26.5,99.0,1.8,206.0,0.0
2022-08-21 06:00:00,1006.7,26.6,97.0,0.8,211.0,0.0
2022-08-21 07:00:00,1007.2,28.4,82.0,1.0,241.0,0.0
2022-08-21 08:00:00,1007.5,30.2,70.0,1.0,245.0,0.0
2022-08-21 09:00:00,1007.6,30.7,69.0,2.0,244.0,0.0
2022-08-21 10:00:00,1007.7,32.3,61.0,1.8,248.0,0.0
2022-08-21 11:00:00,1007.2,32.3,56.0,2.7,256.0,0.0
2022-08-21 12:00:00,1006.5,31.6,63.0,4.3,181.0,0.0
2022-08-21 13:00:00,1005.6,31.6,63.0,4.9,194.0,0.0
2022-08-21 14:00:00,1004.9,31.3,67.0,6.1,193.0,0.0
2022-08-21 15:00:00,1004.3,31.2,67.0,5.3,202.0,0.0
2022-08-21 16:00:00,1003.8,30.8,68.0,4.6,199.0,0.0
2022-08-21 17:00:00,1003.7,29.9,74.0,4.7,202.0,0.0
2022-08-21 18:00:00,1003.7,28.9,80.0,4.7,199.0,0.0
2022-08-21 19:00:00,1004.0,28.3,83.0,4.9,196.0,0.0
2022-08-21 20:00:00,1004.6,28.2,84.0,5.1,200.0,0.0
2022-08-21 21:00:00,1005.0,28.1,85.0,5.2,195.0,0.0
2022-08-21 22:00:00,1005.1,28.1,85.0,4.4,198.0,0.0
2022-08-21 23:00:00,1004.9,28.1,86.0,4.1,196.0,0.0
2022-08-22 00:00:00,1004.2,28.0,87.0,3.0,203.0,0.0
2022-08-22 01:00:00,1003.6,28.0,87.0,2.5,204.0,0.0
2022-08-22 02:00:00,1003.2,28.2,85.0,0.9,212.0,0.0
2022-08-22 03:00:00,1003.0,28.3,83.0,0.9,187.0,0.0
2022-08-22 04:00:00,1003.0,27.7,87.0,0.3,278.0,0.0
2022-08-22 05:00:00,1003.1,27.5,90.0,0.2,0.0,0.0
2022-08-22 06:00:00,1003.5,27.4,86.0,0.8,162.0,0.0
2022-08-22 07:00:00,1004.2,29.5,76.0,0.7,202.0,0.0
2022-08-22 08:00:00,1004.3,31.7,67.0,0.7,253.0,0.0
2022-08-22 09:00:00,1004.8,32.9,62.0,0.6,306.0,0.0
2022-08-22 10:00:00,1005.3,32.3,67.0,1.9,31.0,0.0
2022-08-22 11:00:00,1005.1,33.7,57.0,1.9,125.0,0.0
2022-08-22 12:00:00,1004.4,34.6,56.0,2.3,138.0,0.0
2022-08-22 13:00:00,1003.6,35.2,49.0,2.2,190.0,0.0
2022-08-22 14:00:00,1003.1,35.4,48.0,2.8,174.0,0.0
2022-08-22 15:00:00,1002.7,33.3,56.0,3.2,180.0,0.0
2022-08-22 16:00:00,1002.6,32.9,57.0,2.9,193.0,0.0
2022-08-22 17:00:00,1002.4,32.7,56.0,1.6,205.0,0.0
2022-08-22 18:00:00,1002.5,30.8,61.0,2.5,199.0,0.0
2022-08-22 19:00:00,1003.0,30.5,60.0,0.9,200.0,0.0
2022-08-22 20:00:00,1003.3,30.1,66.0,0.5,160.0,0.0
2022-08-22 21:00:00,1004.1,30.3,62.0,0.8,189.0,0.0
2022-08-22 22:00:00,1004.5,28.9,77.0,0.0,0.0,0.0
2022-08-22 23:00:00,1004.6,28.0,85.0,0.7,326.0,0.0
2022-08-23 00:00:00,1004.3,27.9,89.0,0.8,152.0,0.0
2022-08-23 01:00:00,1004.0,27.7,86.0,0.5,166.0,0.0
2022-08-23 02:00:00,1003.8,27.1,92.0,0.7,149.0,0.0
2022-08-23 03:00:00,1003.6,27.3,90.0,0.6,147.0,0.0
2022-08-23 04:00:00,1003.5,26.5,99.0,0.5,135.0,0.0
2022-08-23 05:00:00,1003.9,26.8,99.0,0.4,304.0,0.0
2022-08-23 06:00:00,1004.8,26.8,99.0,0.9,174.0,0.0
2022-08-23 07:00:00,1005.0,29.0,98.0,1.5,197.0,0.0
2022-08-23 08:00:00,1005.2,29.9,82.0,1.8,198.0,0.0
2022-08-23 09:00:00,1005.3,31.9,72.0,1.2,243.0,0.0
2022-08-23 10:00:00,1005.3,32.8,67.0,1.0,194.0,0.0
2022-08-23 11:00:00,1004.6,34.7,60.0,1.1,282.0,0.0
2022-08-23 12:00:00,1004.0,34.1,61.0,1.4,314.0,0.0
2022-08-23 13:00:00,1003.4,34.1,56.0,1.9,107.0,0.0
2022-08-23 14:00:00,1002.7,33.4,58.0,4.2,120.0,0.0
2022-08-23 15:00:00,1002.4,33.1,52.0,4.5,128.0,0.0
2022-08-23 16:00:00,1002.1,32.4,66.0,3.1,133.0,0.0
2022-08-23 17:00:00,1002.0,31.4,64.0,2.6,142.0,0.0
2022-08-23 18:00:00,1002.7,30.5,77.0,2.5,110.0,0.0
2022-08-23 19:00:00,1003.1,29.6,86.0,1.3,66.0,0.0
2022-08-23 20:00:00,1003.8,29.5,87.0,1.6,123.0,0.0
2022-08-23 21:00:00,1004.6,29.0,87.0,2.0,102.0,0.0
2022-08-23 22:00:00,1004.9,29.3,79.0,1.1,97.0,0.0
2022-08-23 23:00:00,1004.8,27.6,100.0,0.4,1.0,0.0
2022-08-24 00:00:00,1004.5,27.4,99.0,0.8,22.0,0.0
2022-08-24 01:00:00,1003.9,27.0,99.0,0.9,158.0,0.0
2022-08-24 02:00:00,1003.4,27.9,90.0,0.9,49.0,0.0
2022-08-24 03:00:00,1003.2,27.3,99.0,0.6,85.0,0.0
2022-08-24 04:00:00,1003.0,27.5,96.0,2.0,85.0,0.0
2022-08-24 05:00:00,1003.1,27.3,97.0,0.4,117.0,0.0
2022-08-24 06:00:00,1003.4,27.8,82.0,0.8,6.0,0.0
2022-08-24 07:00:00,1004.2,29.2,78.0,0.6,346.0,0.0
2022-08-24 08:00:00,1004.4,30.4,69.0,2.4,359.0,0.0
2022-08-24 09:00:00,1004.9,31.6,63.0,2.3,28.0,0.0
2022-08-24 10:00:00,1005.1,32.1,59.0,3.6,36.0,0.0
2022-08-24 11:00:00,1004.6,32.8,56.0,2.6,39.0,0.0
2022-08-24 12:00:00,1004.4,32.5,59.0,4.1,99.0,0.0
2022-08-24 13:00:00,1003.9,32.1,65.0,4.8,99.0,0.0
2022-08-24 14:00:00,1004.0,31.1,71.0,7.5,102.0,0.0
2022-08-24 15:00:00,1004.3,30.3,78.0,6.8,113.0,0.0
2022-08-24 16:00:00,1003.5,30.9,73.0,4.8,124.0,0.0
2022-08-24 17:00:00,1003.9,31.3,67.0,5.1,128.0,0.0
2022-08-24 18:00:00,1004.4,30.6,73.0,3.5,133.0,0.0
2022-08-24 19:00:00,1005.1,30.0,78.0,2.0,118.0,0.0
2022-08-24 20:00:00,1006.3,29.6,81.0,1.3,122.0,0.0
2022-08-24 21:00:00,1007.1,29.7,78.0,1.8,115.0,0.0
2022-08-24 22:00:00,1007.8,29.6,77.0,2.8,144.0,0.0
2022-08-24 23:00:00,1008.0,28.0,78.0,4.5,165.0,4.0
2022-08-25 00:00:00,1007.8,28.6,79.0,3.6,157.0,0.0
2022-08-25 01:00:00,1007.5,28.6,79.0,3.7,167.0,0.0
2022-08-25 02:00:00,1007.1,28.1,84.0,1.9,174.0,0.0
2022-08-25 03:00:00,1006.7,27.6,87.0,0.3,309.0,0.0
2022-08-25 04:00:00,1006.8,27.8,83.0,1.8,169.0,0.0
2022-08-25 05:00:00,1007.1,27.6,81.0,1.9,188.0,0.0
2022-08-25 06:00:00,1007.3,27.3,85.0,0.2,0.0,0.0
2022-08-25 07:00:00,1008.2,28.7,80.0,0.8,266.0,0.0
2022-08-25 08:00:00,1008.8,29.8,76.0,1.6,159.0,0.0
2022-08-25 09:00:00,1009.3,29.6,75.0,3.3,172.0,0.0
2022-08-25 10:00:00,1009.5,30.4,70.0,4.2,167.0,0.0
2022-08-25 11:00:00,1008.9,30.8,69.0,3.5,168.0,0.0
2022-08-25 12:00:00,1008.7,31.1,67.0,4.2,174.0,0.0
2022-08-25 13:00:00,1008.5,30.6,69.0,4.9,192.0,0.0
2022-08-25 14:00:00,1008.3,30.9,68.0,3.2,199.0,0.0
2022-08-25 15:00:00,1008.2,31.1,71.0,3.5,178.0,0.0
2022-08-25 16:00:00,1007.9,30.4,73.0,4.3,189.0,0.0
2022-08-25 17:00:00,1007.9,30.1,73.0,3.7,196.0,0.0
2022-08-25 18:00:00,1008.7,29.4,76.0,3.9,193.0,0.0
2022-08-25 19:00:00,1009.2,28.7,84.0,3.3,193.0,0.0
2022-08-25 20:00:00,1009.7,28.5,85.0,2.3,201.0,0.0
2022-08-25 21:00:00,1010.4,28.4,87.0,1.4,205.0,0.0
2022-08-25 22:00:00,1011.1,28.1,94.0,1.7,205.0,0.0
2022-08-25 23:00:00,1011.0,28.1,87.0,0.9,233.0,0.0
2022-08-26 00:00:00,1010.9,27.8,90.0,0.7,235.0,0.0
2022-08-26 01:00:00,1010.3,28.0,92.0,1.1,254.0,0.0
2022-08-26 02:00:00,1010.0,27.3,88.0,1.2,205.0,0.0
2022-08-26 03:00:00,1009.4,27.4,86.0,1.0,201.0,0.0
2022-08-26 04:00:00,1009.0,27.1,87.0,0.5,251.0,0.0
2022-08-26 05:00:00,1008.9,26.2,92.0,1.2,207.0,0.0
2022-08-26 06:00:00,1009.1,26.4,99.0,1.1,208.0,0.0
2022-08-26 07:00:00,1009.3,28.6,81.0,0.7,222.0,0.0
2022-08-26 08:00:00,1009.8,30.4,67.0,1.5,251.0,0.0
2022-08-26 09:00:00,1009.6,30.2,71.0,2.4,200.0,0.0
2022-08-26 10:00:00,1009.7,31.9,61.0,1.4,231.0,0.0
2022-08-26 11:00:00,1009.4,31.1,66.0,3.7,187.0,0.0
2022-08-26 12:00:00,1008.9,30.9,62.0,4.6,195.0,0.0
2022-08-26 13:00:00,1008.2,30.7,64.0,4.9,192.0,0.0
2022-08-26 14:00:00,1007.5,31.6,64.0,4.5,194.0,0.0
2022-08-26 15:00:00,1007.0,31.0,68.0,5.2,201.0,0.0
2022-08-26 16:00:00,1006.6,30.2,72.0,6.0,197.0,0.0
2022-08-26 17:00:00,1006.4,30.0,74.0,4.2,198.0,0.0
2022-08-26 18:00:00,1006.8,29.0,78.0,5.1,201.0,0.0
2022-08-26 19:00:00,1007.3,28.3,82.0,5.1,201.0,0.0
2022-08-26 20:00:00,1007.8,28.2,83.0,4.0,199.0,0.0
2022-08-26 21:00:00,1008.2,28.2,84.0,4.3,197.0,0.0
2022-08-26 22:00:00,1008.6,27.8,87.0,3.7,199.0,0.0
2022-08-26 23:00:00,1008.5,27.8,89.0,3.1,200.0,0.0
2022-08-27 00:00:00,1008.3,28.1,88.0,1.7,206.0,0.0
2022-08-27 01:00:00,1007.8,28.3,86.0,1.6,206.0,0.0
2022-08-27 02:00:00,1007.3,28.4,85.0,0.8,213.0,0.0
2022-08-27 03:00:00,1006.9,28.4,84.0,1.0,204.0,0.0
2022-08-27 04:00:00,1006.6,28.5,83.0,0.7,241.0,0.0
2022-08-27 05:00:00,1006.5,27.9,86.0,0.4,210.0,0.0
2022-08-27 06:00:00,1006.5,27.9,84.0,0.3,190.0,0.0
2022-08-27 07:00:00,1006.8,30.5,76.0,0.3,315.0,0.0
2022-08-27 08:00:00,1007.1,31.8,74.0,0.6,42.0,0.0
2022-08-27 09:00:00,1007.3,32.1,64.0,1.7,16.0,0.0
2022-08-27 10:00:00,1007.2,33.7,55.0,2.0,37.0,0.0
2022-08-27 11:00:00,1007.1,32.1,71.0,3.4,125.0,0.0
2022-08-27 12:00:00,1006.6,32.5,67.0,4.2,99.0,0.0
2022-08-27 13:00:00,1005.8,33.2,61.0,4.4,94.0,0.0
2022-08-27 14:00:00,1004.9,33.3,64.0,4.1,106.0,0.0
2022-08-27 15:00:00,1004.0,33.2,61.0,4.0,115.0,0.0
2022-08-27 16:00:00,1003.9,33.7,61.0,1.3,174.0,0.0
2022-08-27 17:00:00,1004.1,32.3,62.0,2.3,176.0,0.0
2022-08-27 18:00:00,1005.0,30.9,71.0,0.9,203.0,0.0
2022-08-27 19:00:00,1005.6,30.1,74.0,0.5,208.0,0.0
2022-08-27 20:00:00,1006.2,29.8,77.0,0.8,103.0,0.0
2022-08-27 21:00:00,1007.1,29.1,84.0,0.3,52.0,0.0
2022-08-27 22:00:00,1007.6,28.7,87.0,1.4,189.0,0.0
2022-08-27 23:00:00,1007.4,28.7,71.0,2.3,320.0,0.0
2022-08-28 00:00:00,1007.2,28.2,77.0,0.7,1.0,0.0
2022-08-28 01:00:00,1007.6,28.1,76.0,2.8,47.0,0.0
2022-08-28 02:00:00,1007.4,27.9,77.0,1.2,42.0,0.0
2022-08-28 03:00:00,1007.3,28.2,70.0,0.9,32.0,0.0
2022-08-28 04:00:00,1006.8,27.5,77.0,0.7,26.0,0.0
2022-08-28 05:00:00,1006.8,27.8,77.0,1.5,20.0,0.0
2022-08-28 06:00:00,1007.5,27.7,79.0,1.3,30.0,0.0
2022-08-28 07:00:00,1008.2,28.2,78.0,1.6,11.0,0.0
2022-08-28 08:00:00,1008.8,28.6,78.0,2.1,347.0,0.0
2022-08-28 09:00:00,1008.9,29.6,74.0,2.9,21.0,0.0
2022-08-28 10:00:00,1008.9,30.3,73.0,3.1,38.0,0.0
2022-08-28 11:00:00,1008.7,31.0,72.0,3.8,73.0,0.0
2022-08-28 12:00:00,1008.5,30.6,74.0,5.3,92.0,0.0
2022-08-28 13:00:00,1007.8,30.7,75.0,5.3,106.0,0.0
2022-08-28 14:00:00,1007.2,29.8,78.0,6.7,91.0,0.0
2022-08-28 15:00:00,1007.3,29.3,81.0,4.9,94.0,0.0
2022-08-28 16:00:00,1007.6,28.9,85.0,3.9,94.0,0.0
2022-08-28 17:00:00,1007.4,28.9,83.0,4.5,96.0,0.0
2022-08-28 18:00:00,1008.1,28.6,85.0,2.5,87.0,0.0
2022-08-28 19:00:00,1008.3,28.5,85.0,1.4,84.0,0.0
2022-08-28 20:00:00,1008.8,28.0,85.0,1.5,13.0,0.0
2022-08-28 21:00:00,1009.5,27.3,96.0,1.2,339.0,0.0
2022-08-28 22:00:00,1010.0,27.8,88.0,1.2,19.0,0.0
2022-08-28 23:00:00,1009.8,27.3,88.0,0.9,13.0,0.0
2022-08-29 00:00:00,1009.4,27.0,88.0,1.4,11.0,0.0
2022-08-29 01:00:00,1008.9,26.8,97.0,0.8,352.0,0.0
2022-08-29 02:00:00,1008.6,26.6,94.0,1.1,334.0,0.0
2022-08-29 03:00:00,1008.7,26.7,93.0,0.3,221.0,0.0
2022-08-29 04:00:00,1008.7,26.7,87.0,0.7,1.0,0.0
2022-08-29 05:00:00,1008.7,26.6,88.0,0.8,344.0,0.0
2022-08-29 06:00:00,1008.9,26.6,90.0,0.8,333.0,0.0
2022-08-29 07:00:00,1009.4,27.1,87.0,1.1,337.0,0.0
2022-08-29 08:00:00,1009.6,28.1,80.0,2.4,342.0,0.0
2022-08-29 09:00:00,1010.2,29.7,73.0,2.4,337.0,0.0
2022-08-29 10:00:00,1010.4,30.5,66.0,2.5,7.0,0.0
2022-08-29 11:00:00,1010.1,32.0,62.0,2.0,352.0,0.0
2022-08-29 12:00:00,1009.7,33.7,54.0,1.4,321.0,0.0
2022-08-29 13:00:00,1009.2,34.7,51.0,0.0,0.0,0.0
2022-08-29 14:00:00,1008.4,31.5,63.0,4.4,118.0,0.0
2022-08-29 15:00:00,1008.0,30.6,69.0,5.3,108.0,0.0
2022-08-29 16:00:00,1007.7,30.4,70.0,4.7,113.0,0.0
2022-08-29 17:00:00,1007.5,29.9,76.0,4.4,108.0,0.0
2022-08-29 18:00:00,1007.9,29.4,81.0,2.4,101.0,0.0
2022-08-29 19:00:00,1008.8,29.1,85.0,1.0,133.0,0.0
2022-08-29 20:00:00,1009.4,28.8,85.0,1.5,143.0,0.0
2022-08-29 21:00:00,1009.8,28.8,87.0,0.5,274.0,0.0
2022-08-29 22:00:00,1010.0,28.4,88.0,0.5,258.0,0.0
2022-08-29 23:00:00,1010.2,28.1,94.0,0.3,247.0,0.0
2022-08-30 00:00:00,1009.9,27.7,99.0,0.8,194.0,0.0
2022-08-30 01:00:00,1009.5,27.8,99.0,0.5,296.0,0.0
2022-08-30 02:00:00,1009.1,27.7,99.0,0.0,0.0,0.0
2022-08-30 03:00:00,1008.4,27.5,99.0,0.5,180.0,0.0
2022-08-30 04:00:00,1007.9,27.2,100.0,0.4,203.0,0.0
2022-08-30 05:00:00,1007.8,27.1,100.0,0.3,195.0,0.0
2022-08-30 06:00:00,1007.8,27.2,99.0,0.5,50.0,0.0
2022-08-30 07:00:00,1008.0,28.4,90.0,1.2,332.0,0.0
2022-08-30 08:00:00,1008.4,29.8,75.0,1.8,340.0,0.0
2022-08-30 09:00:00,1008.6,30.8,66.0,1.7,29.0,0.0
2022-08-30 10:00:00,1008.7,31.9,62.0,1.3,2.0,0.0
2022-08-30 11:00:00,1008.0,33.0,57.0,1.2,21.0,0.0
2022-08-30 12:00:00,1007.5,32.6,58.0,1.2,159.0,0.0
2022-08-30 13:00:00,1006.9,31.6,62.0,3.4,123.0,0.0
2022-08-30 14:00:00,1006.1,31.5,65.0,4.0,118.0,0.0
2022-08-30 15:00:00,1005.4,31.4,66.0,4.3,123.0,0.0
2022-08-30 16:00:00,1005.0,30.9,71.0,3.5,130.0,0.0
2022-08-30 17:00:00,1004.9,30.1,74.0,4.5,118.0,0.0
2022-08-30 18:00:00,1005.3,29.8,78.0,2.9,102.0,0.0
2022-08-30 19:00:00,1005.4,29.2,83.0,1.4,118.0,0.0
2022-08-30 20:00:00,1006.2,29.1,82.0,1.8,101.0,0.0
2022-08-30 21:00:00,1006.8,29.0,84.0,0.8,102.0,0.0
2022-08-30 22:00:00,1007.6,28.6,87.0,0.2,0.0,0.0
2022-08-30 23:00:00,1007.2,28.4,89.0,0.4,228.0,0.0
2022-08-31 00:00:00,1006.7,28.0,99.0,0.5,287.0,0.0
2022-08-31 01:00:00,1006.1,27.5,99.0,0.5,199.0,0.0
2022-08-31 02:00:00,1005.8,27.3,99.0,0.5,357.0,0.0
2022-08-31 03:00:00,1005.2,27.2,99.0,0.3,309.0,0.0
2022-08-31 04:00:00,1004.8,27.0,99.0,1.0,167.0,0.0
2022-08-31 05:00:00,1004.8,27.3,99.0,0.6,137.0,0.0
2022-08-31 06:00:00,1004.9,26.9,99.0,0.3,225.0,0.0
2022-08-31 07:00:00,1005.5,28.9,84.0,0.7,104.0,0.0
2022-08-31 08:00:00,1006.1,29.7,74.0,2.0,27.0,0.0
2022-08-31 09:00:00,1006.4,30.6,69.0,1.8,24.0,0.0
2022-08-31 10:00:00,1006.5,31.9,62.0,2.1,52.0,0.0
2022-08-31 11:00:00,1006.3,31.2,63.0,3.9,116.0,0.0
2022-08-31 12:00:00,1006.1,31.7,60.0,5.0,96.0,0.0
2022-08-31 13:00:00,1005.0,31.8,58.0,6.2,92.0,0.0
2022-08-31 14:00:00,1004.2,31.6,64.0,6.0,90.0,0.0
2022-08-31 15:00:00,1003.6,31.7,58.0,5.8,100.0,0.0
2022-08-31 16:00:00,1003.3,31.0,68.0,4.8,86.0,0.0
2022-08-31 17:00:00,1003.1,30.2,72.0,6.1,101.0,0.0
2022-08-31 18:00:00,1003.5,30.0,75.0,3.9,92.0,0.0
2022-08-31 19:00:00,1004.6,29.8,69.0,3.1,71.0,0.0
2022-08-31 20:00:00,1005.5,29.5,72.0,2.9,56.0,0.0
2022-08-31 21:00:00,1006.5,29.5,72.0,2.7,77.0,0.0
2022-08-31 22:00:00,1006.8,29.2,77.0,2.4,76.0,0.0
2022-08-31 23:00:00,1006.8,28.8,83.0,3.8,72.0,0.0
2022-09-01 00:00:00,1006.2,28.7,82.0,2.2,63.0,0.0
2022-09-01 01:00:00,1006.6,28.8,80.0,2.8,60.0,0.0
2022-09-01 02:00:00,1006.5,28.5,80.0,1.1,21.0,0.0
2022-09-01 03:00:00,1006.1,28.9,77.0,2.0,28.0,0.0
2022-09-01 04:00:00,1005.9,28.5,78.0,2.2,25.0,0.0
2022-09-01 05:00:00,1006.2,28.3,80.0,2.9,26.0,0.0
2022-09-01 06:00:00,1006.2,28.2,79.0,3.4,20.0,0.0
2022-09-01 07:00:00,1006.6,28.4,76.0,1.9,44.0,0.0
2022-09-01 08:00:00,1007.3,28.8,75.0,2.3,29.0,0.0
2022-09-01 09:00:00,1007.3,29.4,70.0,3.7,42.0,0.0
2022-09-01 10:00:00,1007.4,30.1,67.0,3.4,41.0,0.0
2022-09-01 11:00:00,1007.0,29.4,71.0,3.7,77.0,0.0
2022-09-01 12:00:00,1006.3,30.1,66.0,3.8,37.0,0.0
2022-09-01 13:00:00,1005.9,30.3,67.0,2.1,56.0,0.0
2022-09-01 14:00:00,1005.7,29.1,74.0,2.6,79.0,0.0
2022-09-01 15:00:00,1004.9,30.1,67.0,4.0,83.0,0.0
2022-09-01 16:00:00,1004.7,30.2,63.0,4.4,71.0,0.0
2022-09-01 17:00:00,1004.9,28.8,73.0,4.3,77.0,0.0
2022-09-01 18:00:00,1005.3,28.2,69.0,4.3,62.0,0.0
2022-09-01 19:00:00,1005.1,28.0,64.0,4.6,59.0,0.0
2022-09-01 20:00:00,1005.4,27.8,68.0,4.5,61.0,0.0
2022-09-01 21:00:00,1005.8,28.1,68.0,2.8,45.0,0.0
2022-09-01 22:00:00,1006.2,27.9,70.0,2.3,45.0,0.0
2022-09-01 23:00:00,1006.0,28.1,69.0,3.2,46.0,0.0
2022-09-02 00:00:00,1005.1,27.9,69.0,2.2,10.0,0.0
2022-09-02 01:00:00,1004.4,27.5,72.0,2.0,10.0,0.0
2022-09-02 02:00:00,1004.0,27.1,74.0,1.2,6.0,0.0
2022-09-02 03:00:00,1003.4,26.5,79.0,1.2,350.0,0.0
2022-09-02 04:00:00,1003.4,26.4,79.0,1.3,346.0,0.0
2022-09-02 05:00:00,1003.6,26.2,80.0,1.7,336.0,0.0
2022-09-02 06:00:00,1003.4,26.2,81.0,1.3,337.0,0.0
2022-09-02 07:00:00,1003.3,27.3,74.0,1.6,338.0,0.0
2022-09-02 08:00:00,1003.3,28.5,64.0,2.4,347.0,0.0
2022-09-02 09:00:00,1003.0,30.0,52.0,3.9,336.0,0.0
2022-09-02 10:00:00,1002.8,31.2,46.0,3.9,339.0,0.0
2022-09-02 11:00:00,1002.2,32.3,40.0,3.6,345.0,0.0
2022-09-02 12:00:00,1001.9,33.0,38.0,2.7,358.0,0.0
2022-09-02 13:00:00,1001.1,33.9,38.0,1.9,342.0,0.0
2022-09-02 14:00:00,1000.5,31.6,50.0,3.7,105.0,0.0
2022-09-02 15:00:00,1000.1,30.8,59.0,4.0,106.0,0.0
2022-09-02 16:00:00,999.8,31.1,57.0,3.4,86.0,0.0
2022-09-02 17:00:00,999.8,31.1,58.0,3.4,97.0,0.0
2022-09-02 18:00:00,1000.0,29.6,68.0,2.6,118.0,0.0
2022-09-02 19:00:00,1000.4,29.2,72.0,0.9,154.0,0.0
2022-09-02 20:00:00,1000.8,29.2,70.0,0.4,271.0,0.0
2022-09-02 21:00:00,1001.2,28.9,71.0,1.2,166.0,0.0
2022-09-02 22:00:00,1001.1,29.4,69.0,0.8,118.0,0.0
2022-09-02 23:00:00,1001.0,29.1,72.0,0.8,133.0,0.0
2022-09-03 00:00:00,1000.4,28.6,76.0,0.7,252.0,0.0
2022-09-03 01:00:00,999.8,28.5,78.0,0.7,333.0,0.0
2022-09-03 02:00:00,999.0,29.6,51.0,2.4,329.0,0.0
2022-09-03 03:00:00,998.7,29.5,51.0,3.0,331.0,0.0
2022-09-03 04:00:00,998.8,28.9,54.0,1.8,327.0,0.0
2022-09-03 05:00:00,999.2,29.0,53.0,2.5,323.0,0.0
2022-09-03 06:00:00,999.5,28.7,55.0,1.9,313.0,0.0
2022-09-03 07:00:00,1000.0,29.0,55.0,2.1,319.0,0.0
2022-09-03 08:00:00,1000.1,30.3,52.0,2.3,304.0,0.0
