,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-09 09:00:00,1020.7,18.2,82,3.7,13.0,,,0.0,,,,,,
2022-02-09 10:00:00,1020.6,18.8,80,3.1,17.0,,,0.0,,,,,,
2022-02-09 11:00:00,1020.2,21.8,68,2.0,17.0,,,0.0,,,,,,
2022-02-09 12:00:00,1018.9,23.3,63,2.4,28.0,,,0.0,,,,,,
2022-02-09 13:00:00,1017.4,23.5,64,2.8,4.0,,,0.0,,,,,,
2022-02-09 14:00:00,1016.4,22.0,67,4.3,8.0,,,0.0,,,,,,
2022-02-09 15:00:00,1016.0,21.5,69,3.3,358.0,,,0.0,,,,,,
2022-02-09 16:00:00,1016.0,20.3,73,3.0,359.0,,,0.0,,,,,,
2022-02-09 17:00:00,1016.2,18.7,78,3.7,22.0,,,0.0,,,,,,
2022-02-09 18:00:00,1016.7,17.4,86,3.7,10.0,,,0.0,,,,,,
2022-02-09 19:00:00,1017.1,17.0,89,3.3,23.0,,,0.0,,,,,,
2022-02-09 20:00:00,1017.8,16.8,90,2.8,8.0,,,0.0,,,,,,
2022-02-09 21:00:00,1018.0,16.7,91,3.4,8.0,,,0.0,,,,,,
2022-02-09 22:00:00,1018.2,16.5,92,3.7,8.0,,,0.0,,,,,,
2022-02-09 23:00:00,1018.1,16.4,92,3.5,24.0,,,0.0,,,,,,
2022-02-10 00:00:00,1017.8,16.4,92,2.1,11.0,,,0.0,,,,,,
2022-02-10 01:00:00,1017.8,16.4,93,2.0,9.0,,,0.0,,,,,,
2022-02-10 02:00:00,1017.6,16.6,93,3.9,7.0,,,0.0,,,,,,
2022-02-10 03:00:00,1017.9,16.5,92,4.0,7.0,,,0.0,,,,,,
2022-02-10 04:00:00,1018.2,16.5,93,3.5,17.0,,,0.0,,,,,,
2022-02-10 05:00:00,1018.2,16.6,93,2.7,27.0,,,0.0,,,,,,
2022-02-10 06:00:00,1018.5,16.7,92,2.9,21.0,,,0.0,,,,,,
2022-02-10 07:00:00,1019.1,16.8,91,3.2,9.0,,,0.0,,,,,,
2022-02-10 08:00:00,1019.3,16.9,92,4.0,13.0,,,0.0,,,,,,
2022-02-10 09:00:00,1019.7,17.3,89,3.5,25.0,,,0.0,,,,,,
2022-02-10 10:00:00,1019.5,18.8,80,3.6,6.0,,,0.0,,,,,,
2022-02-10 11:00:00,1018.6,20.8,72,3.8,14.0,,,0.0,,,,,,
2022-02-10 12:00:00,1017.6,22.2,67,3.6,15.0,,,0.0,,,,,,
2022-02-10 13:00:00,1016.5,21.9,69,4.0,2.0,,,0.0,,,,,,
2022-02-10 14:00:00,1015.6,21.1,71,4.9,11.0,,,0.0,,,,,,
2022-02-10 15:00:00,1014.7,21.3,70,4.2,15.0,,,0.0,,,,,,
2022-02-10 16:00:00,1014.7,19.0,79,6.1,7.0,,,0.0,,,,,,
2022-02-10 17:00:00,1015.2,17.8,86,5.1,9.0,,,0.0,,,,,,
2022-02-10 18:00:00,1015.6,17.2,89,5.2,9.0,,,0.0,,,,,,
2022-02-10 19:00:00,1015.9,17.2,88,4.8,15.0,,,0.0,,,,,,
2022-02-10 20:00:00,1016.4,17.1,88,3.1,16.0,,,0.0,,,,,,
2022-02-10 21:00:00,1016.6,16.9,90,2.8,16.0,,,0.0,,,,,,
2022-02-10 22:00:00,1016.6,16.7,92,2.5,20.0,,,0.0,,,,,,
2022-02-10 23:00:00,1016.7,16.4,94,1.5,5.0,,,0.0,,,,,,
2022-02-11 00:00:00,1016.5,16.6,93,3.0,9.0,,,0.0,,,,,,
2022-02-11 01:00:00,1016.3,16.5,93,2.2,23.0,,,0.0,,,,,,
2022-02-11 02:00:00,1016.0,16.1,94,1.5,29.0,,,0.0,,,,,,
2022-02-11 03:00:00,1016.0,16.0,95,1.9,15.0,,,0.0,,,,,,
2022-02-11 04:00:00,1016.4,16.8,94,2.6,23.0,,,0.0,,,,,,
2022-02-11 05:00:00,1016.8,17.0,93,3.1,9.0,,,0.0,,,,,,
2022-02-11 06:00:00,1017.4,16.7,95,2.6,16.0,,,0.0,,,,,,
2022-02-11 07:00:00,1017.6,17.1,95,2.1,28.0,,,0.0,,,,,,
2022-02-11 08:00:00,1018.4,17.8,91,2.4,24.0,,,0.0,,,,,,
2022-02-11 09:00:00,1018.8,18.6,88,2.8,26.0,,,0.0,,,,,,
2022-02-11 10:00:00,1019.0,18.3,88,2.5,6.0,,,0.0,,,,,,
2022-02-11 11:00:00,1018.6,18.3,85,4.3,7.0,,,0.0,,,,,,
2022-02-11 12:00:00,1018.1,18.8,83,4.3,8.0,,,0.0,,,,,,
2022-02-11 13:00:00,1017.3,16.9,86,3.7,5.0,,,0.0,,,,,,
2022-02-11 14:00:00,1016.3,19.0,80,4.5,15.0,,,0.0,,,,,,
2022-02-11 15:00:00,1015.7,18.5,82,4.5,11.0,,,0.0,,,,,,
2022-02-11 16:00:00,1015.6,17.8,87,4.2,20.0,,,0.0,,,,,,
2022-02-11 17:00:00,1015.6,17.4,89,3.6,10.0,,,0.0,,,,,,
2022-02-11 18:00:00,1015.8,16.7,92,3.2,22.0,,,0.0,,,,,,
2022-02-11 19:00:00,1015.9,16.4,94,3.9,19.0,,,0.0,,,,,,
2022-02-11 20:00:00,1016.3,16.3,94,3.8,22.0,,,0.0,,,,,,
2022-02-11 21:00:00,1016.6,16.4,95,2.4,26.0,,,0.0,,,,,,
2022-02-11 22:00:00,1016.4,16.3,95,3.6,16.0,,,0.0,,,,,,
2022-02-11 23:00:00,1016.6,16.4,96,2.8,31.0,,,0.0,,,,,,
2022-02-12 00:00:00,1016.2,16.5,96,2.4,27.0,,,0.0,,,,,,
2022-02-12 01:00:00,1015.8,16.4,97,2.2,15.0,,,0.0,,,,,,
2022-02-12 02:00:00,1015.3,16.3,97,2.3,28.0,,,0.0,,,,,,
2022-02-12 03:00:00,1015.0,16.3,97,2.7,31.0,,,0.0,,,,,,
2022-02-12 04:00:00,1015.0,16.2,97,2.8,12.0,,,0.0,,,,,,
2022-02-12 05:00:00,1015.2,15.9,97,3.1,13.0,,,0.0,,,,,,
2022-02-12 06:00:00,1015.7,16.2,96,2.5,19.0,,,0.0,,,,,,
2022-02-12 07:00:00,1016.5,16.3,96,3.5,9.0,,,0.0,,,,,,
2022-02-12 08:00:00,1016.9,16.7,93,3.0,20.0,,,0.0,,,,,,
2022-02-12 09:00:00,1017.5,17.1,92,3.3,20.0,,,0.0,,,,,,
2022-02-12 10:00:00,1017.5,17.5,90,4.3,8.0,,,0.0,,,,,,
2022-02-12 11:00:00,1017.0,17.9,88,4.7,7.0,,,0.0,,,,,,
2022-02-12 12:00:00,1016.2,19.1,82,4.7,9.0,,,0.0,,,,,,
2022-02-12 13:00:00,1015.0,18.4,86,5.6,4.0,,,0.0,,,,,,
2022-02-12 14:00:00,1014.1,18.2,86,5.2,11.0,,,0.0,,,,,,
2022-02-12 15:00:00,1014.0,17.6,88,5.4,12.0,,,0.0,,,,,,
2022-02-12 16:00:00,1013.9,17.9,86,5.4,12.0,,,0.0,,,,,,
2022-02-12 17:00:00,1013.9,17.6,88,4.2,19.0,,,0.0,,,,,,
2022-02-12 18:00:00,1013.7,17.0,92,4.3,7.0,,,0.0,,,,,,
2022-02-12 19:00:00,1013.6,16.7,93,4.7,8.0,,,0.0,,,,,,
2022-02-12 20:00:00,1014.0,16.5,94,3.5,16.0,,,0.0,,,,,,
2022-02-12 21:00:00,1014.2,16.5,95,3.2,11.0,,,0.0,,,,,,
2022-02-12 22:00:00,1014.3,16.8,95,2.6,13.0,,,0.0,,,,,,
2022-02-12 23:00:00,1014.1,16.9,94,3.3,16.0,,,0.0,,,,,,
2022-02-13 00:00:00,1014.6,17.0,93,3.8,12.0,,,0.0,,,,,,
2022-02-13 01:00:00,1014.2,16.9,93,2.3,13.0,,,0.0,,,,,,
2022-02-13 02:00:00,1014.0,16.3,95,1.3,1.0,,,0.0,,,,,,
2022-02-13 03:00:00,1013.4,16.4,96,2.9,8.0,,,0.0,,,,,,
2022-02-13 04:00:00,1013.1,16.6,95,3.3,13.0,,,0.0,,,,,,
2022-02-13 05:00:00,1013.1,16.5,94,3.9,9.0,,,0.0,,,,,,
2022-02-13 06:00:00,1013.3,16.3,94,3.7,17.0,,,0.0,,,,,,
2022-02-13 07:00:00,1013.6,16.4,94,2.8,32.0,,,0.0,,,,,,
2022-02-13 08:00:00,1013.5,17.5,89,2.5,28.0,,,0.0,,,,,,
2022-02-13 09:00:00,1013.7,19.4,81,2.0,24.0,,,0.0,,,,,,
2022-02-13 10:00:00,1014.0,20.2,78,1.7,12.0,,,0.0,,,,,,
2022-02-13 11:00:00,1013.5,21.8,71,3.8,5.0,,,0.0,,,,,,
2022-02-13 12:00:00,1013.2,22.3,67,3.1,10.0,,,0.0,,,,,,
2022-02-13 13:00:00,1012.3,23.0,65,2.4,356.0,,,0.0,,,,,,
2022-02-13 14:00:00,1011.9,20.1,75,5.0,6.0,,,0.0,,,,,,
2022-02-13 15:00:00,1011.5,18.5,82,5.1,20.0,,,0.0,,,,,,
2022-02-13 16:00:00,1011.4,17.9,84,4.8,17.0,,,0.0,,,,,,
2022-02-13 17:00:00,1011.6,17.1,87,5.7,11.0,,,0.0,,,,,,
2022-02-13 18:00:00,1012.3,16.9,90,4.8,14.0,,,0.0,,,,,,
2022-02-13 19:00:00,1013.0,17.0,91,4.6,21.0,,,0.0,,,,,,
2022-02-13 20:00:00,1013.8,16.8,92,4.6,12.0,,,0.0,,,,,,
2022-02-13 21:00:00,1014.3,16.5,91,4.7,20.0,,,0.0,,,,,,
2022-02-13 22:00:00,1015.1,16.2,92,4.4,29.0,,,0.0,,,,,,
2022-02-13 23:00:00,1015.0,15.7,93,5.0,21.0,,,0.0,,,,,,
2022-02-14 00:00:00,1014.6,15.3,93,5.0,24.0,,,0.0,,,,,,
2022-02-14 01:00:00,1014.9,15.1,95,4.8,25.0,,,0.0,,,,,,
2022-02-14 02:00:00,1014.9,15.3,92,4.7,14.0,,,0.0,,,,,,
2022-02-14 03:00:00,1014.3,15.2,91,4.2,21.0,,,0.0,,,,,,
2022-02-14 04:00:00,1014.3,15.0,91,4.1,11.0,,,0.0,,,,,,
2022-02-14 05:00:00,1014.6,14.8,95,4.5,19.0,,,0.5,,,,,,
2022-02-14 06:00:00,1014.8,15.0,93,4.4,34.0,,,0.0,,,,,,
2022-02-14 07:00:00,1015.6,14.8,93,4.1,7.0,,,0.0,,,,,,
2022-02-14 08:00:00,1015.8,15.6,90,6.1,10.0,,,0.0,,,,,,
2022-02-14 09:00:00,1017.3,15.4,86,6.9,11.0,,,0.0,,,,,,
2022-02-14 10:00:00,1017.3,15.5,84,6.2,19.0,,,0.0,,,,,,
2022-02-14 11:00:00,1017.0,16.4,78,5.7,25.0,,,0.0,,,,,,
2022-02-14 12:00:00,1016.6,17.4,73,5.8,14.0,,,0.0,,,,,,
2022-02-14 13:00:00,1015.8,17.6,72,6.3,17.0,,,0.0,,,,,,
2022-02-14 14:00:00,1014.9,17.8,69,6.6,16.0,,,0.0,,,,,,
2022-02-14 15:00:00,1014.4,17.6,70,5.8,18.0,,,0.0,,,,,,
2022-02-14 16:00:00,1014.2,17.3,72,5.3,17.0,,,0.0,,,,,,
2022-02-14 17:00:00,1014.5,17.0,75,4.0,18.0,,,0.0,,,,,,
2022-02-14 18:00:00,1014.8,15.6,79,4.3,15.0,,,0.0,,,,,,
2022-02-14 19:00:00,1015.3,15.1,81,3.1,17.0,,,0.0,,,,,,
2022-02-14 20:00:00,1015.7,14.7,82,2.3,20.0,,,0.0,,,,,,
2022-02-14 21:00:00,1016.0,14.5,82,2.7,14.0,,,0.0,,,,,,
2022-02-14 22:00:00,1016.5,14.8,83,3.6,7.0,,,0.0,,,,,,
2022-02-14 23:00:00,1016.8,15.2,80,3.0,21.0,,,0.0,,,,,,
2022-02-15 00:00:00,1016.7,14.5,82,1.9,28.0,,,0.0,,,,,,
2022-02-15 01:00:00,1016.2,13.7,85,1.1,25.0,,,0.0,,,,,,
2022-02-15 02:00:00,1015.8,13.0,88,1.3,16.0,,,0.0,,,,,,
2022-02-15 03:00:00,1015.5,12.5,91,0.7,16.0,,,0.0,,,,,,
2022-02-15 04:00:00,1015.7,12.1,93,0.5,8.0,,,0.0,,,,,,
2022-02-15 05:00:00,1016.2,12.7,91,1.4,43.0,,,0.0,,,,,,
2022-02-15 06:00:00,1016.7,13.3,90,1.0,66.0,,,0.0,,,,,,
2022-02-15 07:00:00,1017.4,13.7,85,1.2,9.0,,,0.0,,,,,,
2022-02-15 08:00:00,1017.9,15.8,77,2.6,8.0,,,0.0,,,,,,
2022-02-15 09:00:00,1018.5,17.1,77,4.5,9.0,,,0.0,,,,,,
2022-02-15 10:00:00,1018.7,19.1,67,4.2,15.0,,,0.0,,,,,,
2022-02-15 11:00:00,1018.5,18.7,70,4.5,9.0,,,0.0,,,,,,
2022-02-15 12:00:00,1017.6,19.2,66,4.7,3.0,,,0.0,,,,,,
2022-02-15 13:00:00,1016.7,19.9,64,4.8,13.0,,,0.0,,,,,,
2022-02-15 14:00:00,1016.1,18.3,69,4.9,8.0,,,0.0,,,,,,
2022-02-15 15:00:00,1015.5,17.2,72,5.8,9.0,,,0.0,,,,,,
2022-02-15 16:00:00,1015.5,16.2,77,5.6,11.0,,,0.0,,,,,,
2022-02-15 17:00:00,1015.6,15.6,79,5.2,21.0,,,0.0,,,,,,
2022-02-15 18:00:00,1016.0,15.2,82,4.8,10.0,,,0.0,,,,,,
2022-02-15 19:00:00,1015.9,15.3,83,4.1,16.0,,,0.0,,,,,,
2022-02-15 20:00:00,1016.4,15.6,85,3.5,20.0,,,0.0,,,,,,
2022-02-15 21:00:00,1016.8,15.9,86,3.2,15.0,,,0.0,,,,,,
2022-02-15 22:00:00,1016.9,15.9,87,3.0,12.0,,,0.0,,,,,,
2022-02-15 23:00:00,1016.9,16.0,86,2.8,13.0,,,0.0,,,,,,
2022-02-16 00:00:00,1016.7,15.6,89,2.3,30.0,,,0.0,,,,,,
2022-02-16 01:00:00,1016.7,15.0,90,2.0,18.0,,,0.0,,,,,,
2022-02-16 02:00:00,1016.3,14.8,89,2.1,16.0,,,0.0,,,,,,
2022-02-16 03:00:00,1016.0,15.0,91,2.5,10.0,,,0.0,,,,,,
2022-02-16 04:00:00,1015.8,15.4,90,3.5,18.0,,,0.0,,,,,,
2022-02-16 05:00:00,1016.4,15.4,85,4.4,11.0,,,0.0,,,,,,
2022-02-16 06:00:00,1016.7,14.9,88,2.7,23.0,,,0.0,,,,,,
2022-02-16 07:00:00,1017.3,14.9,89,2.3,18.0,,,0.0,,,,,,
2022-02-16 08:00:00,1017.2,16.6,81,3.2,37.0,,,0.0,,,,,,
2022-02-16 09:00:00,1017.8,18.6,71,3.2,13.0,,,0.0,,,,,,
2022-02-16 10:00:00,1017.9,18.4,75,3.6,357.0,,,0.0,,,,,,
2022-02-16 11:00:00,1017.5,19.2,70,6.0,9.0,,,0.0,,,,,,
2022-02-16 12:00:00,1016.3,20.4,66,5.3,20.0,,,0.0,,,,,,
2022-02-16 13:00:00,1014.9,21.8,62,4.1,10.0,,,0.0,,,,,,
2022-02-16 14:00:00,1013.7,21.3,64,4.4,9.0,,,0.0,,,,,,
2022-02-16 15:00:00,1013.2,20.4,67,5.2,9.0,,,0.0,,,,,,
2022-02-16 16:00:00,1012.9,19.7,71,4.9,13.0,,,0.0,,,,,,
2022-02-16 17:00:00,1013.0,18.1,77,5.2,10.0,,,0.0,,,,,,
2022-02-16 18:00:00,1013.2,17.0,84,4.0,13.0,,,0.0,,,,,,
2022-02-16 19:00:00,1013.6,16.5,86,4.0,11.0,,,0.0,,,,,,
2022-02-16 20:00:00,1014.3,16.3,86,4.6,11.0,,,0.0,,,,,,
2022-02-16 21:00:00,1014.8,16.2,86,4.3,8.0,,,0.0,,,,,,
2022-02-16 22:00:00,1015.0,16.0,88,3.4,18.0,,,0.0,,,,,,
2022-02-16 23:00:00,1015.0,15.6,91,2.1,28.0,,,0.0,,,,,,
2022-02-17 00:00:00,1014.9,15.3,92,1.9,12.0,,,0.0,,,,,,
2022-02-17 01:00:00,1014.8,15.2,94,2.0,8.0,,,0.0,,,,,,
2022-02-17 02:00:00,1014.7,15.6,93,3.6,9.0,,,0.0,,,,,,
2022-02-17 03:00:00,1013.6,15.7,92,3.4,33.0,,,0.0,,,,,,
2022-02-17 04:00:00,1013.1,15.3,94,1.7,34.0,,,0.0,,,,,,
2022-02-17 05:00:00,1012.5,15.2,93,1.3,12.0,,,0.0,,,,,,
2022-02-17 06:00:00,1012.7,15.3,94,2.8,12.0,,,0.0,,,,,,
2022-02-17 07:00:00,1014.1,16.0,91,4.2,11.0,,,0.0,,,,,,
2022-02-17 08:00:00,1014.9,16.5,89,4.0,17.0,,,0.0,,,,,,
2022-02-17 09:00:00,1015.4,17.3,86,3.8,16.0,,,0.0,,,,,,
2022-02-17 10:00:00,1015.1,18.7,80,4.7,10.0,,,0.0,,,,,,
2022-02-17 11:00:00,1015.5,18.9,77,5.5,5.0,,,0.0,,,,,,
2022-02-17 12:00:00,1015.4,17.9,82,5.1,11.0,,,0.0,,,,,,
2022-02-17 13:00:00,1014.9,17.4,84,5.3,14.0,,,0.0,,,,,,
2022-02-17 14:00:00,1013.8,17.8,82,4.7,22.0,,,0.0,,,,,,
2022-02-17 15:00:00,1013.7,18.1,82,3.4,8.0,,,0.0,,,,,,
2022-02-17 16:00:00,1013.7,17.6,85,3.4,5.0,,,0.0,,,,,,
2022-02-17 17:00:00,1014.5,16.7,89,4.3,10.0,,,0.0,,,,,,
2022-02-17 18:00:00,1014.9,16.3,89,4.1,10.0,,,0.0,,,,,,
2022-02-17 19:00:00,1014.5,16.2,91,3.7,16.0,,,0.0,,,,,,
2022-02-17 20:00:00,1014.6,16.2,90,4.9,12.0,,,0.0,,,,,,
2022-02-17 21:00:00,1015.3,15.9,92,4.7,11.0,,,0.0,,,,,,
2022-02-17 22:00:00,1015.4,15.8,93,5.4,17.0,,,0.0,,,,,,
2022-02-17 23:00:00,1014.9,15.7,93,4.6,22.0,,,0.0,,,,,,
2022-02-18 00:00:00,1015.0,15.7,93,4.1,12.0,,,0.0,,,,,,
2022-02-18 01:00:00,1015.0,15.6,95,5.1,10.0,,,0.0,,,,,,
2022-02-18 02:00:00,1014.7,15.3,96,5.5,9.0,,,0.5,,,,,,
2022-02-18 03:00:00,1014.8,15.1,96,5.2,18.0,,,0.5,,,,,,
2022-02-18 04:00:00,1014.5,15.2,97,4.4,22.0,,,1.0,,,,,,
2022-02-18 05:00:00,1015.2,15.1,97,5.7,11.0,,,1.0,,,,,,
2022-02-18 06:00:00,1015.7,14.9,97,4.5,19.0,,,1.0,,,,,,
2022-02-18 07:00:00,1016.0,15.0,97,4.2,23.0,,,0.0,,,,,,
2022-02-18 08:00:00,1016.6,15.2,97,2.8,16.0,,,0.5,,,,,,
2022-02-18 09:00:00,1016.7,16.1,95,3.0,31.0,,,0.0,,,,,,
2022-02-18 10:00:00,1016.5,19.0,84,2.7,31.0,,,0.0,,,,,,
2022-02-18 11:00:00,1016.4,21.5,73,1.5,352.0,,,0.0,,,,,,
2022-02-18 12:00:00,1015.7,19.8,74,5.0,14.0,,,0.0,,,,,,
2022-02-18 13:00:00,1015.2,19.7,76,5.4,13.0,,,0.0,,,,,,
2022-02-18 14:00:00,1014.2,19.4,77,4.8,14.0,,,0.0,,,,,,
2022-02-18 15:00:00,1013.5,18.6,82,4.6,8.0,,,0.0,,,,,,
2022-02-18 16:00:00,1013.8,16.9,90,5.7,10.0,,,0.0,,,,,,
2022-02-18 17:00:00,1013.4,16.4,91,4.4,12.0,,,0.0,,,,,,
2022-02-18 18:00:00,1013.5,16.1,92,4.1,17.0,,,0.0,,,,,,
2022-02-18 19:00:00,1013.4,15.9,94,3.5,25.0,,,0.0,,,,,,
2022-02-18 20:00:00,1014.0,16.0,95,3.7,11.0,,,0.0,,,,,,
2022-02-18 21:00:00,1014.7,15.8,95,4.4,14.0,,,0.0,,,,,,
2022-02-18 22:00:00,1015.0,15.5,94,5.0,18.0,,,0.0,,,,,,
2022-02-18 23:00:00,1014.7,15.3,95,3.8,17.0,,,0.0,,,,,,
2022-02-19 00:00:00,1014.7,15.2,95,4.8,11.0,,,0.0,,,,,,
2022-02-19 01:00:00,1015.1,15.2,94,5.6,14.0,,,0.0,,,,,,
2022-02-19 02:00:00,1014.4,15.1,94,4.6,29.0,,,0.0,,,,,,
2022-02-19 03:00:00,1014.3,15.5,94,3.3,13.0,,,0.0,,,,,,
2022-02-19 04:00:00,1014.3,15.3,96,4.9,14.0,,,0.0,,,,,,
2022-02-19 05:00:00,1014.6,15.1,96,4.1,21.0,,,0.0,,,,,,
2022-02-19 06:00:00,1014.9,15.3,96,3.4,28.0,,,0.0,,,,,,
2022-02-19 07:00:00,1015.4,15.3,96,4.7,14.0,,,0.0,,,,,,
2022-02-19 08:00:00,1015.9,15.1,94,5.9,13.0,,,0.0,,,,,,
2022-02-19 09:00:00,1016.1,16.3,89,4.6,26.0,,,0.0,,,,,,
2022-02-19 10:00:00,1017.0,16.5,89,5.0,8.0,,,0.0,,,,,,
2022-02-19 11:00:00,1016.1,16.9,88,5.6,22.0,,,0.0,,,,,,
2022-02-19 12:00:00,1015.0,17.9,85,3.9,18.0,,,0.0,,,,,,
2022-02-19 13:00:00,1014.6,17.0,87,5.3,10.0,,,0.0,,,,,,
2022-02-19 14:00:00,1013.9,16.3,87,6.1,16.0,,,0.0,,,,,,
2022-02-19 15:00:00,1013.9,16.3,91,4.8,10.0,,,0.0,,,,,,
2022-02-19 16:00:00,1014.5,14.7,97,5.9,8.0,,,1.0,,,,,,
2022-02-19 17:00:00,1015.2,14.2,97,5.8,11.0,,,2.0,,,,,,
2022-02-19 18:00:00,1015.5,13.6,98,5.7,16.0,,,3.0,,,,,,
2022-02-19 19:00:00,1015.5,13.5,98,4.4,19.0,,,1.5,,,,,,
2022-02-19 20:00:00,1016.2,13.4,97,4.8,8.0,,,0.5,,,,,,
2022-02-19 21:00:00,1016.2,13.4,96,5.9,10.0,,,1.0,,,,,,
2022-02-19 22:00:00,1016.2,13.4,94,6.3,21.0,,,0.0,,,,,,
2022-02-19 23:00:00,1016.2,12.9,97,7.1,23.0,,,1.5,,,,,,
2022-02-20 00:00:00,1016.5,12.4,96,8.2,19.0,,,1.0,,,,,,
2022-02-20 01:00:00,1016.8,11.7,97,8.0,24.0,,,2.5,,,,,,
2022-02-20 02:00:00,1016.7,11.6,98,6.3,22.0,,,5.0,,,,,,
2022-02-20 03:00:00,1017.0,11.7,98,7.4,19.0,,,6.0,,,,,,
2022-02-20 04:00:00,1016.9,11.7,98,5.3,23.0,,,5.5,,,,,,
2022-02-20 05:00:00,1016.6,11.2,98,6.6,24.0,,,2.0,,,,,,
2022-02-20 06:00:00,1017.1,11.0,97,6.9,21.0,,,1.0,,,,,,
2022-02-20 07:00:00,1018.6,11.0,97,7.5,19.0,,,1.5,,,,,,
2022-02-20 08:00:00,1018.7,10.8,97,8.4,23.0,,,1.0,,,,,,
2022-02-20 09:00:00,1020.1,10.7,97,7.1,23.0,,,1.5,,,,,,
2022-02-20 10:00:00,1020.3,10.8,96,7.3,21.0,,,1.0,,,,,,
2022-02-20 11:00:00,1019.5,11.3,87,8.1,24.0,,,0.0,,,,,,
2022-02-20 12:00:00,1019.1,11.5,87,8.2,20.0,,,0.0,,,,,,
2022-02-20 13:00:00,1018.7,11.1,85,7.5,23.0,,,0.0,,,,,,
2022-02-20 14:00:00,1018.5,10.7,92,6.4,23.0,,,0.0,,,,,,
2022-02-20 15:00:00,1018.0,10.6,93,6.0,22.0,,,0.5,,,,,,
2022-02-20 16:00:00,1018.4,10.6,95,6.4,20.0,,,0.5,,,,,,
2022-02-20 17:00:00,1019.2,10.5,94,6.8,25.0,,,0.0,,,,,,
2022-02-20 18:00:00,1019.8,10.4,94,6.8,16.0,,,0.5,,,,,,
2022-02-20 19:00:00,1020.2,10.2,95,6.9,26.0,,,1.0,,,,,,
2022-02-20 20:00:00,1020.4,10.2,96,5.2,23.0,,,0.5,,,,,,
2022-02-20 21:00:00,1021.2,10.1,95,5.6,19.0,,,1.0,,,,,,
2022-02-20 22:00:00,1021.4,9.9,96,5.6,29.0,,,1.5,,,,,,
2022-02-20 23:00:00,1020.9,9.9,97,4.4,31.0,,,1.0,,,,,,
2022-02-21 00:00:00,1020.6,9.9,96,3.0,19.0,,,0.0,,,,,,
2022-02-21 01:00:00,1020.5,10.2,96,3.5,21.0,,,0.5,,,,,,
2022-02-21 02:00:00,1020.5,10.7,94,3.5,30.0,,,0.0,,,,,,
2022-02-21 03:00:00,1020.2,10.6,96,3.0,35.0,,,0.0,,,,,,
2022-02-21 04:00:00,1020.0,10.4,97,3.6,28.0,,,0.5,,,,,,
2022-02-21 05:00:00,1020.0,10.4,97,3.4,31.0,,,0.5,,,,,,
2022-02-21 06:00:00,1020.4,10.5,97,3.3,17.0,,,0.0,,,,,,
2022-02-21 07:00:00,1020.5,10.9,96,4.0,22.0,,,0.0,,,,,,
2022-02-21 08:00:00,1020.4,11.4,94,4.4,34.0,,,0.5,,,,,,
2022-02-21 09:00:00,1021.3,12.0,90,3.8,25.0,,,0.0,,,,,,
2022-02-21 10:00:00,1021.4,12.6,88,3.7,33.0,,,0.0,,,,,,
2022-02-21 11:00:00,1020.8,13.2,87,3.6,32.0,,,0.0,,,,,,
2022-02-21 12:00:00,1020.2,14.1,85,3.9,32.0,,,0.0,,,,,,
2022-02-21 13:00:00,1019.7,14.5,83,2.3,38.0,,,0.0,,,,,,
2022-02-21 14:00:00,1019.1,14.4,85,1.8,18.0,,,0.0,,,,,,
2022-02-21 15:00:00,1018.9,14.4,85,2.4,16.0,,,0.0,,,,,,
2022-02-21 16:00:00,1019.0,14.2,90,2.7,31.0,,,0.0,,,,,,
2022-02-21 17:00:00,1019.0,14.3,91,2.1,30.0,,,0.0,,,,,,
2022-02-21 18:00:00,1019.6,14.3,92,2.7,16.0,,,0.0,,,,,,
2022-02-21 19:00:00,1020.2,14.0,96,2.5,27.0,,,0.0,,,,,,
2022-02-21 20:00:00,1020.8,14.3,97,3.7,25.0,,,0.5,,,,,,
2022-02-21 21:00:00,1021.5,14.3,97,2.6,18.0,,,0.5,,,,,,
2022-02-21 22:00:00,1021.4,14.4,97,3.1,21.0,,,0.0,,,,,,
2022-02-21 23:00:00,1021.5,14.4,97,2.0,17.0,,,0.0,,,,,,
2022-02-22 00:00:00,1020.9,14.7,97,2.7,9.0,,,0.0,,,,,,
2022-02-22 01:00:00,1020.6,15.1,97,3.8,14.0,,,0.5,,,,,,
2022-02-22 02:00:00,1020.1,15.0,97,2.7,21.0,,,0.5,,,,,,
2022-02-22 03:00:00,1019.4,14.8,98,2.3,24.0,,,0.5,,,,,,
2022-02-22 04:00:00,1019.1,14.6,98,2.7,19.0,,,0.5,,,,,,
2022-02-22 05:00:00,1018.8,14.4,98,2.4,20.0,,,1.5,,,,,,
2022-02-22 06:00:00,1019.1,14.3,98,2.4,22.0,,,0.0,,,,,,
2022-02-22 07:00:00,1019.3,14.4,98,2.6,12.0,,,1.0,,,,,,
2022-02-22 08:00:00,1020.1,14.7,98,3.7,18.0,,,0.0,,,,,,
2022-02-22 09:00:00,1020.4,14.9,98,4.0,19.0,,,1.0,,,,,,
2022-02-22 10:00:00,1020.6,15.3,97,3.5,26.0,,,0.5,,,,,,
2022-02-22 11:00:00,1020.6,15.7,97,4.2,13.0,,,0.5,,,,,,
2022-02-22 12:00:00,1020.1,15.9,96,3.8,11.0,,,0.0,,,,,,
