,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-13 20:00:00,991.6,1024.1,15.0,12.2,82.0,0.0,0.0,1.8,180.0,0.0,0.0,0.0,,17.8,18.3,18.1,18.5,19.2,21.7,19.5,22.0,9.2,16.5,11.4,16.2,20.6,20.0,34.4,43.0,43.0,43.2
2025-01-13 21:00:00,992.0,1024.7,14.2,12.1,87.0,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,17.5,18.0,17.8,18.5,19.2,21.7,19.5,21.9,9.2,16.5,11.4,16.2,20.6,20.0,34.4,43.0,43.0,43.2
2025-01-13 22:00:00,992.2,1024.9,13.6,12.2,91.0,0.0,0.0,0.7,50.0,0.0,0.0,0.0,,17.2,17.8,17.6,18.4,19.2,21.6,19.5,21.9,9.2,16.4,11.4,16.2,20.6,20.0,34.4,43.0,42.9,43.2
2025-01-13 23:00:00,992.0,1024.8,12.9,12.1,94.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,,16.8,17.5,17.4,18.3,19.2,21.6,19.5,22.0,9.2,16.4,11.4,16.2,20.6,20.0,34.5,43.1,42.9,43.2
2025-01-14 00:00:00,991.8,1024.6,12.5,11.8,95.0,0.3,350.0,0.9,40.0,0.0,0.0,0.0,,16.5,17.3,17.2,18.2,19.2,21.6,,,,,,,,,,,,
2025-01-14 01:00:00,991.6,1024.4,12.5,11.4,93.0,0.0,0.0,1.5,340.0,0.0,0.0,0.0,,16.2,17.0,17.0,18.1,19.3,21.6,19.5,21.9,9.2,16.5,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 02:00:00,991.4,1024.2,12.2,11.4,94.0,0.6,40.0,1.2,30.0,0.0,0.0,0.0,,15.9,16.8,16.8,18.0,19.3,21.6,19.5,21.9,9.2,16.5,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 03:00:00,991.0,1023.8,12.8,11.4,91.0,0.7,310.0,2.4,340.0,0.0,0.0,0.0,,15.9,16.6,16.7,17.9,19.3,21.6,19.4,21.9,9.2,16.5,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 04:00:00,990.6,1023.5,11.7,11.0,95.0,0.4,130.0,1.9,330.0,0.0,0.0,0.0,,15.5,16.4,16.5,17.8,19.3,21.6,19.5,21.8,9.1,16.5,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 05:00:00,990.5,1023.5,11.0,10.6,97.0,0.4,10.0,1.2,60.0,0.0,0.0,0.0,,15.2,16.2,16.4,17.7,19.2,21.6,19.4,21.8,9.2,16.5,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 06:00:00,990.9,1023.8,11.1,10.7,97.0,0.5,300.0,1.6,40.0,0.0,0.0,0.0,,15.0,16.0,16.2,17.6,19.2,21.6,19.4,21.8,9.1,16.5,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 07:00:00,991.8,1024.8,10.7,10.4,98.0,0.5,330.0,1.3,40.0,0.0,0.0,0.01,,14.8,15.8,16.0,17.5,19.2,21.6,19.4,21.8,9.1,16.4,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-14 08:00:00,992.4,1025.3,11.4,10.8,96.0,0.5,90.0,1.4,360.0,0.0,0.0,0.14,,14.8,15.7,15.8,17.4,19.2,21.6,19.4,21.7,9.1,16.5,11.4,16.2,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-14 09:00:00,992.9,1025.4,15.8,12.1,78.0,0.7,40.0,2.0,210.0,0.0,1.0,1.39,,15.1,15.6,15.7,17.3,19.2,21.6,19.4,21.8,9.1,16.5,11.4,16.2,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-14 10:00:00,993.0,1025.0,20.3,11.4,56.0,1.1,150.0,3.0,190.0,0.0,1.0,2.19,,16.5,15.9,15.7,17.2,19.2,21.5,19.5,21.8,9.1,16.4,11.4,16.1,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-14 11:00:00,992.2,1023.9,22.3,11.8,51.0,2.5,190.0,4.4,180.0,0.0,1.0,2.93,,20.7,17.2,16.2,17.2,19.1,21.5,19.6,21.8,9.1,16.4,11.4,16.1,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-14 12:00:00,991.3,1023.0,22.1,12.4,54.0,2.2,180.0,6.1,170.0,0.0,1.0,3.03,,21.4,18.6,17.2,17.2,19.1,21.5,19.6,21.8,9.2,16.4,11.4,16.1,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-14 13:00:00,990.5,1022.3,21.6,11.5,52.0,1.8,200.0,4.3,200.0,0.0,1.0,1.97,,21.6,19.4,18.0,17.5,19.1,21.5,19.6,21.9,9.2,16.4,11.3,16.1,20.5,19.9,34.5,43.0,42.9,43.2
2025-01-14 14:00:00,989.5,1021.2,21.9,12.4,54.0,1.7,200.0,3.3,220.0,0.0,1.0,1.83,,21.9,19.9,18.5,17.8,19.0,21.5,19.5,21.8,9.2,16.3,11.3,16.1,20.5,20.0,34.5,43.1,42.9,43.2
2025-01-14 15:00:00,989.6,1021.4,21.0,12.1,56.0,1.3,250.0,4.9,250.0,0.0,1.0,1.18,,21.7,20.1,18.9,18.0,19.0,21.5,19.5,21.8,9.1,16.3,11.4,16.1,20.4,20.0,34.5,43.1,42.9,43.2
2025-01-14 16:00:00,990.2,1022.0,20.3,11.7,57.0,1.8,260.0,4.2,280.0,0.0,1.0,0.69,,21.2,20.1,19.0,18.3,19.0,21.5,19.4,21.8,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.2
2025-01-14 17:00:00,990.1,1022.0,19.5,13.0,66.0,0.6,280.0,2.1,260.0,0.0,0.1,0.28,,20.6,20.0,19.1,18.5,19.0,21.5,19.4,21.8,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.2
2025-01-14 18:00:00,990.5,1022.7,17.2,14.3,83.0,0.0,0.0,1.1,320.0,0.0,0.0,0.02,,19.8,19.7,19.0,18.6,19.0,21.5,19.3,21.8,9.2,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.2
2025-01-14 19:00:00,991.0,1023.2,16.7,15.1,90.0,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,19.3,19.4,18.9,18.7,19.0,21.5,19.3,21.8,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.2
2025-01-14 20:00:00,991.4,1023.8,16.3,15.8,96.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,,19.0,19.1,18.7,18.8,19.0,21.5,19.3,21.8,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.2
2025-01-14 21:00:00,991.8,1024.2,16.2,15.6,95.0,0.0,0.0,1.2,290.0,0.0,0.0,0.0,,18.7,18.9,18.5,18.8,19.1,21.5,19.3,21.7,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.2
2025-01-14 22:00:00,991.9,1024.3,15.8,15.3,97.0,0.0,0.0,1.9,270.0,0.0,0.0,0.0,,18.5,18.7,18.4,18.7,19.1,21.5,19.2,21.7,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.1,42.9,43.1
2025-01-14 23:00:00,991.4,1023.8,15.6,15.4,98.0,0.4,200.0,1.0,220.0,0.0,0.0,0.0,,18.3,18.6,18.3,18.7,19.1,21.5,19.3,21.7,9.1,16.3,11.4,16.1,20.4,19.9,34.5,43.0,42.9,43.1
2025-01-15 00:00:00,991.7,1024.2,15.5,15.3,98.0,0.0,0.0,1.4,260.0,0.5,0.0,0.0,,18.2,18.4,18.1,18.7,19.2,21.5,,,,,,,,,,,,
2025-01-15 01:00:00,991.5,1023.9,15.6,15.5,99.0,0.6,220.0,1.4,280.0,0.0,0.0,0.0,,18.0,18.3,18.0,18.6,19.2,21.5,19.4,21.7,9.1,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.1
2025-01-15 02:00:00,991.4,1023.9,15.1,15.0,99.0,0.9,210.0,2.4,190.0,1.5,0.0,0.0,,17.8,18.1,17.9,18.6,19.2,21.4,23.3,21.6,9.1,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.1
2025-01-15 03:00:00,990.8,1023.4,14.7,14.4,98.0,1.0,260.0,2.2,300.0,0.0,0.0,0.0,,17.7,18.0,17.8,18.5,19.2,21.4,25.1,21.7,9.1,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.1
2025-01-15 04:00:00,990.2,1022.7,14.7,14.5,99.0,0.4,280.0,2.3,260.0,0.0,0.0,0.0,,17.5,17.9,17.7,18.5,19.3,21.4,25.6,21.7,9.1,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.1
2025-01-15 05:00:00,990.0,1022.5,14.9,14.9,99.0,0.0,0.0,1.3,50.0,0.5,0.0,0.0,,17.4,17.7,17.6,18.4,19.3,21.4,26.2,21.7,9.1,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 06:00:00,990.7,1023.1,15.2,15.2,99.0,0.5,280.0,2.0,300.0,0.5,0.0,0.0,,17.4,17.7,17.5,18.4,19.3,21.4,29.9,21.8,9.1,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 07:00:00,991.0,1023.4,15.6,15.6,99.0,0.9,350.0,2.3,330.0,0.5,0.0,0.01,,17.4,17.6,17.4,18.3,19.3,21.4,31.6,28.7,11.5,16.3,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 08:00:00,990.8,1023.2,16.3,15.9,97.0,0.7,360.0,2.8,340.0,0.5,0.0,0.13,,17.5,17.6,17.4,18.3,19.3,21.4,31.7,30.0,15.2,17.5,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 09:00:00,991.4,1023.6,17.3,16.2,93.0,0.8,260.0,4.3,30.0,0.0,0.0,0.34,,17.9,17.7,17.4,18.2,19.3,21.4,31.1,29.7,15.2,19.7,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 10:00:00,991.4,1023.6,17.9,17.0,94.0,1.3,220.0,4.7,340.0,0.0,0.9,0.69,,18.4,17.9,17.5,18.2,19.3,21.4,30.4,29.4,15.0,21.5,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 11:00:00,991.3,1023.5,17.5,17.0,96.0,1.6,180.0,3.6,160.0,0.0,1.0,0.88,,19.0,18.3,17.7,18.2,19.3,21.4,30.1,29.0,14.9,22.2,11.3,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 12:00:00,990.3,1022.4,18.3,17.6,95.0,1.0,220.0,2.7,200.0,0.5,1.0,1.09,,19.6,18.7,17.9,18.2,19.3,21.4,31.4,29.8,15.1,22.6,11.4,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 13:00:00,989.5,1021.6,18.2,17.3,94.0,2.6,190.0,4.1,190.0,0.0,1.0,1.23,,20.2,19.1,18.3,18.3,19.3,21.4,31.1,29.9,15.3,23.7,11.4,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 14:00:00,989.3,1021.4,17.4,16.7,95.0,1.8,190.0,4.0,160.0,0.0,0.5,0.45,,19.8,19.3,18.5,18.4,19.2,21.4,30.4,29.5,15.2,24.1,11.4,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 15:00:00,988.7,1020.8,17.9,16.9,93.0,1.5,190.0,2.8,180.0,0.0,1.0,0.64,,19.9,19.3,18.6,18.6,19.2,21.4,29.9,29.1,14.9,24.0,11.5,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 16:00:00,988.6,1020.8,17.2,16.8,97.0,1.7,190.0,4.4,160.0,0.0,0.3,0.32,,19.5,19.3,18.7,18.7,19.2,21.4,29.7,28.7,14.8,23.7,11.5,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-15 17:00:00,989.7,1021.9,16.8,16.4,97.0,1.9,180.0,4.2,140.0,0.5,0.0,0.07,,19.2,19.2,18.6,18.7,19.3,21.4,29.6,28.6,14.7,23.5,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-15 18:00:00,990.4,1022.7,16.1,15.7,97.0,0.0,0.0,3.8,170.0,0.0,0.0,0.0,,18.8,19.0,18.5,18.8,19.3,21.4,29.4,28.4,14.5,23.3,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-15 19:00:00,990.6,1022.9,16.1,15.6,96.0,0.6,190.0,1.8,220.0,0.0,0.0,0.0,,18.6,18.8,18.4,18.8,19.3,21.4,29.1,28.2,14.4,23.1,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-15 20:00:00,991.4,1023.8,16.0,15.8,98.0,0.0,0.0,0.8,290.0,0.0,0.0,0.0,,18.4,18.6,18.3,18.8,19.3,21.4,28.9,27.9,14.2,22.8,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-15 21:00:00,991.4,1023.8,16.0,15.9,99.0,0.0,0.0,0.6,230.0,0.0,0.0,0.0,,18.3,18.5,18.2,18.8,19.3,21.4,28.7,27.7,14.0,22.6,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-15 22:00:00,992.0,1024.4,15.6,15.6,99.0,1.0,180.0,2.3,170.0,0.0,0.0,0.0,,18.2,18.4,18.1,18.7,19.3,21.4,28.6,27.5,13.9,22.3,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-15 23:00:00,991.8,1024.4,15.2,15.2,99.0,2.0,190.0,2.9,180.0,0.0,0.0,0.0,,18.1,18.3,18.0,18.7,19.4,21.4,28.8,27.3,13.7,22.1,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 00:00:00,991.7,1024.3,14.2,14.1,99.0,1.9,180.0,3.7,180.0,0.0,0.0,0.0,,17.7,18.1,17.9,18.7,19.4,21.4,,,,,,,,,,,,
2025-01-16 01:00:00,991.3,1023.9,14.5,14.5,99.0,0.0,0.0,2.1,160.0,0.0,0.0,0.0,,17.6,18.0,17.8,18.6,19.4,21.4,28.6,27.3,13.5,21.6,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 02:00:00,991.1,1023.7,14.5,14.5,99.0,0.6,180.0,2.7,190.0,0.0,0.0,0.0,,17.5,17.8,17.7,18.6,19.4,21.4,28.4,27.1,13.4,21.4,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 03:00:00,990.6,1023.2,14.5,14.5,99.0,0.5,170.0,2.3,190.0,0.0,0.0,0.0,,17.4,17.8,17.6,18.5,19.4,21.4,28.2,27.1,13.3,21.2,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 04:00:00,990.7,1023.2,14.6,14.6,99.0,0.5,210.0,1.3,190.0,0.0,0.0,0.0,,17.4,17.7,17.5,18.4,19.4,21.4,28.2,26.9,13.1,21.0,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 05:00:00,990.8,1023.3,14.5,14.4,99.0,0.0,0.0,1.6,190.0,0.0,0.0,0.0,,17.3,17.6,17.5,18.4,19.4,21.4,28.1,26.8,13.0,20.7,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 06:00:00,991.4,1023.9,14.6,14.5,99.0,0.0,0.0,0.8,200.0,0.0,0.0,0.0,,17.3,17.6,17.4,18.3,19.4,21.4,28.0,26.7,12.9,20.5,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 07:00:00,991.8,1024.4,14.6,14.5,99.0,0.0,0.0,0.5,140.0,0.0,0.0,0.01,,17.2,17.5,17.3,18.3,19.4,21.4,27.9,26.7,12.7,20.3,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 08:00:00,992.2,1024.7,15.3,15.0,98.0,0.8,190.0,1.4,170.0,0.0,0.0,0.17,,17.3,17.5,17.3,18.2,19.4,21.4,27.8,26.5,12.6,20.1,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 09:00:00,992.6,1025.1,16.0,14.3,89.0,1.6,190.0,3.0,210.0,0.0,0.8,0.74,,18.0,17.7,17.3,18.2,19.3,21.4,27.7,26.5,12.5,19.9,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 10:00:00,992.4,1024.7,16.8,14.2,84.0,0.3,110.0,2.7,200.0,0.0,1.0,0.96,,18.5,18.0,17.5,18.2,19.3,21.4,27.6,26.4,12.4,19.9,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 11:00:00,992.1,1024.3,17.9,14.5,80.0,2.2,190.0,4.1,180.0,0.0,1.0,2.09,,20.2,18.7,17.8,18.2,19.3,21.4,27.4,26.3,12.3,19.7,11.4,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-16 12:00:00,991.1,1023.2,18.9,14.1,73.0,1.4,200.0,3.8,200.0,0.0,1.0,1.54,,20.2,19.0,18.2,18.3,19.3,21.4,27.1,26.3,12.1,19.5,11.4,16.1,20.2,19.9,34.5,43.0,43.0,43.2
2025-01-16 13:00:00,990.1,1022.0,19.7,13.6,67.0,1.6,230.0,4.1,200.0,0.0,1.0,2.48,,21.6,19.6,18.5,18.4,19.3,21.3,26.8,26.2,12.1,19.3,11.4,16.1,20.2,19.9,34.5,43.0,43.0,43.1
2025-01-16 14:00:00,989.2,1021.2,19.1,14.2,73.0,1.4,230.0,3.7,190.0,0.0,1.0,1.31,,21.0,19.9,18.9,18.6,19.3,21.4,26.5,26.0,11.9,19.1,11.4,16.1,20.2,19.9,34.5,43.0,43.0,43.1
2025-01-16 15:00:00,988.6,1020.4,20.1,14.3,69.0,1.3,260.0,3.4,290.0,0.0,1.0,1.35,,20.6,19.9,19.1,18.7,19.3,21.3,26.2,25.9,11.8,18.9,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 16:00:00,988.9,1021.0,18.4,13.7,74.0,1.7,260.0,4.9,260.0,0.0,1.0,1.19,,20.3,19.9,19.1,18.9,19.3,21.3,26.0,25.8,11.7,18.8,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 17:00:00,989.9,1022.0,17.2,13.0,76.0,1.4,250.0,4.8,250.0,0.0,0.5,0.5,,19.7,19.7,19.1,19.0,19.3,21.3,25.8,25.7,11.7,18.7,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 18:00:00,990.7,1023.1,15.7,12.7,82.0,1.0,280.0,3.5,270.0,0.0,0.0,0.04,,19.0,19.3,18.9,19.0,19.3,21.3,25.6,25.6,11.5,18.6,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 19:00:00,991.4,1023.9,15.3,12.4,83.0,1.3,180.0,2.5,170.0,0.0,0.0,0.0,,18.6,19.0,18.7,19.1,19.3,21.3,25.4,25.5,11.4,18.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 20:00:00,992.0,1024.6,14.6,11.9,83.0,1.4,170.0,3.3,150.0,0.0,0.0,0.0,,18.1,18.6,18.5,19.0,19.4,21.3,25.3,25.4,11.3,18.4,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 21:00:00,992.4,1025.0,14.5,12.3,86.0,0.0,0.0,2.3,150.0,0.0,0.0,0.0,,17.9,18.4,18.3,19.0,19.4,21.3,25.1,25.3,11.2,18.3,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-16 22:00:00,992.3,1024.9,14.5,12.8,89.0,0.0,0.0,0.6,310.0,0.0,0.0,0.0,,17.7,18.2,18.1,18.9,19.4,21.3,25.1,25.2,11.2,18.2,11.4,16.1,20.2,19.9,34.5,43.0,43.0,43.1
2025-01-16 23:00:00,992.5,1025.0,14.6,13.4,92.0,0.0,0.0,0.6,90.0,0.0,0.0,0.0,,17.6,18.0,17.9,18.8,19.4,21.3,25.0,25.1,11.1,18.1,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 00:00:00,991.9,1024.5,14.6,13.6,93.0,0.0,0.0,0.4,270.0,0.0,0.0,0.0,,17.5,17.9,17.8,18.7,19.4,21.3,,,,,,,,,,,,
2025-01-17 01:00:00,991.5,1024.2,13.5,13.2,98.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,17.2,17.8,17.7,18.7,19.4,21.3,24.8,25.0,10.9,18.0,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 02:00:00,991.1,1023.9,12.6,12.3,98.0,0.4,20.0,1.0,60.0,0.0,0.0,0.0,,16.8,17.5,17.5,18.6,19.5,21.3,24.8,24.9,10.9,17.9,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 03:00:00,990.6,1023.5,11.7,11.6,99.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,16.3,17.2,17.3,18.5,19.5,21.3,24.7,24.9,10.8,17.9,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 04:00:00,990.5,1023.4,11.0,11.0,99.0,0.3,340.0,0.6,260.0,0.0,0.0,0.0,,15.9,16.9,17.1,18.4,19.5,21.3,24.6,24.9,10.8,17.8,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 05:00:00,990.9,1023.8,11.4,11.4,99.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,15.6,16.6,16.8,18.3,19.5,21.3,24.6,24.9,10.7,17.7,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 06:00:00,991.5,1024.4,12.0,12.0,99.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,15.7,16.5,16.6,18.1,19.4,21.3,24.6,24.8,10.7,17.7,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 07:00:00,991.7,1024.5,12.4,11.9,97.0,0.5,360.0,1.3,30.0,0.0,0.0,0.01,,15.8,16.4,16.5,18.0,19.4,21.3,24.5,24.8,10.6,17.6,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 08:00:00,991.6,1024.4,12.6,12.2,97.0,0.0,0.0,1.5,290.0,0.0,0.0,0.23,,15.7,16.4,16.4,17.9,19.4,21.3,24.5,24.7,10.6,17.6,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 09:00:00,991.3,1023.8,14.9,10.7,76.0,0.5,70.0,1.8,40.0,0.0,1.0,1.23,,15.8,16.3,16.4,17.8,19.4,21.3,24.5,24.7,10.5,17.6,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 10:00:00,990.8,1023.0,18.0,12.2,68.0,0.5,190.0,2.2,220.0,0.0,1.0,2.14,,16.7,16.4,16.3,17.7,19.4,21.3,24.4,24.7,10.5,17.6,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 11:00:00,990.2,1022.2,19.6,12.9,65.0,1.5,260.0,3.4,230.0,0.0,1.0,2.85,,20.6,17.6,16.7,17.6,19.3,21.3,24.4,24.7,10.4,17.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17 12:00:00,989.4,1021.4,19.2,13.6,70.0,1.4,250.0,5.4,200.0,0.0,1.0,2.65,,20.8,18.7,17.5,17.7,19.3,21.3,24.3,24.8,10.4,17.4,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 13:00:00,988.4,1020.2,20.1,12.8,62.0,2.0,240.0,4.9,240.0,0.0,1.0,2.5,,21.8,19.4,18.1,17.9,19.3,21.3,24.2,24.7,10.4,17.4,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 14:00:00,987.5,1019.4,19.5,12.7,64.0,1.1,290.0,3.8,250.0,0.0,1.0,2.04,,21.5,20.0,18.7,18.1,19.2,21.3,24.0,24.6,10.4,17.3,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 15:00:00,987.4,1019.3,18.9,12.1,64.0,1.6,250.0,3.9,250.0,0.0,1.0,0.83,,20.9,20.0,18.9,18.4,19.2,21.3,23.8,24.6,10.4,17.3,11.4,16.0,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 16:00:00,987.6,1019.6,18.4,12.2,67.0,1.2,240.0,3.4,270.0,0.0,0.2,0.37,,20.2,19.8,19.0,18.6,19.2,21.3,23.7,24.6,10.3,17.3,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 17:00:00,987.6,1019.6,18.0,12.0,67.0,0.8,250.0,2.5,220.0,0.0,0.7,0.65,,19.7,19.5,18.9,18.7,19.2,21.3,23.5,24.5,10.3,17.3,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 18:00:00,988.3,1020.5,16.9,12.1,73.0,0.6,200.0,2.1,240.0,0.0,0.0,0.05,,19.1,19.2,18.8,18.8,19.2,21.3,23.4,24.5,10.2,17.2,11.3,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 19:00:00,988.8,1021.0,16.4,12.6,78.0,1.5,210.0,3.8,220.0,0.0,0.0,0.0,,18.7,19.0,18.6,18.8,19.2,21.3,23.3,24.4,10.2,17.1,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 20:00:00,989.2,1021.8,14.1,12.8,91.0,0.5,40.0,2.6,200.0,0.0,0.0,0.0,,18.1,18.6,18.4,18.8,19.2,21.3,23.2,24.4,10.2,17.1,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 21:00:00,989.3,1022.0,12.9,12.3,96.0,0.0,0.0,1.3,30.0,0.0,0.0,0.0,,17.5,18.2,18.1,18.8,19.3,21.3,23.2,24.3,10.2,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-17 22:00:00,989.1,1021.8,13.0,12.5,97.0,0.5,350.0,1.7,320.0,0.0,0.0,0.0,,17.1,17.9,17.9,18.7,19.3,21.3,23.1,24.3,10.1,17.1,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-17 23:00:00,988.7,1021.3,13.7,12.6,93.0,0.3,60.0,3.4,330.0,0.0,0.0,0.0,,16.9,17.6,17.6,18.6,19.3,21.3,23.1,24.3,10.1,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-18 00:00:00,988.5,1021.0,13.6,12.8,94.0,0.4,40.0,1.4,270.0,0.0,0.0,0.0,,16.9,17.5,17.4,18.5,19.3,21.3,,,,,,,,,,,,
2025-01-18 01:00:00,988.6,1021.1,13.9,13.2,95.0,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,16.9,17.4,17.3,18.4,19.3,21.3,23.0,24.2,10.1,17.1,11.4,16.1,20.1,19.9,34.5,43.0,43.0,43.1
2025-01-18 02:00:00,988.4,1021.0,14.0,13.5,96.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,16.8,17.3,17.2,18.3,19.3,21.3,22.9,24.2,10.1,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
