,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-24 02:00:00,987.0,3020.9,16.1,15.7,97,0.4,310,1.3,280,0.0,0.0,0.0,,19.2,20.4,21.1,22.1,22.4,23.2,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.7,
2019-12-24 03:00:00,986.8,3020.7,16.0,15.4,96,0.4,360,1.5,310,0.0,0.0,0.0,,19.0,20.2,20.9,21.9,22.5,23.2,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.8,
2019-12-24 04:00:00,986.7,3020.7,15.7,14.2,90,1.0,350,1.9,330,0.0,0.0,0.0,,18.7,19.9,20.6,21.8,22.5,23.2,,16.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.0,
2019-12-24 05:00:00,987.0,3020.9,16.5,13.2,80,0.7,360,3.8,50,0.0,0.0,0.0,,18.4,19.6,20.4,21.6,22.5,23.2,,17.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
2019-12-24 06:00:00,987.5,3021.5,17.7,11.2,65,2.0,30,3.9,60,0.0,0.0,0.0,,18.1,19.3,20.2,21.5,22.5,23.2,,17.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.1,
2019-12-24 07:00:00,988.0,3022.0,17.3,11.3,67,2.0,20,4.6,30,0.0,0.0,0.02,,18.0,19.1,19.9,21.3,22.4,23.2,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.3,
2019-12-24 08:00:00,988.4,3022.3,18.8,9.7,55,2.3,20,5.2,20,0.0,0.1,0.2,,18.1,19.0,19.7,21.2,22.4,23.2,,18.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.4,
2019-12-24 09:00:00,988.3,3022.3,22.0,10.1,46,2.1,30,5.0,30,0.0,1.0,1.42,,18.7,19.0,19.6,21.0,22.4,23.2,,22.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.5,
2019-12-24 10:00:00,987.9,3021.8,24.9,9.7,38,1.1,20,4.8,30,0.0,1.0,2.21,,21.3,19.4,19.7,20.9,22.4,23.2,,25.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2019-12-24 11:00:00,987.4,3021.2,27.2,12.4,39,1.4,180,2.9,170,0.0,1.0,2.79,,27.2,21.8,20.5,20.9,22.3,23.2,,27.4,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.6,
2019-12-24 12:00:00,986.3,3020.1,27.9,14.7,44,1.5,180,4.0,200,0.0,1.0,3.09,,26.6,23.6,21.9,21.1,22.3,23.2,,28.0,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,2.3,
2019-12-24 13:00:00,985.5,3019.3,27.7,15.9,48,2.7,220,6.6,190,0.0,1.0,3.13,,27.1,24.3,22.7,21.4,22.3,23.2,,28.5,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,3.7,
2019-12-24 14:00:00,984.9,3018.7,27.8,15.5,47,1.6,250,4.5,230,0.0,1.0,2.89,,27.3,24.8,23.4,21.8,22.3,23.2,,28.8,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,2.6,
2019-12-24 15:00:00,984.5,3018.2,27.6,16.1,49,2.6,260,5.4,200,0.0,1.0,2.34,,26.1,24.7,23.7,22.2,22.2,23.2,,28.5,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.6,
2019-12-24 16:00:00,984.4,3018.1,26.5,16.1,53,1.8,250,4.8,280,0.0,1.0,1.52,,25.2,24.4,23.7,22.4,22.2,23.2,,27.8,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.6,
2019-12-24 17:00:00,984.6,3018.4,23.1,16.1,64,0.5,280,3.8,250,0.0,0.3,0.4,,24.1,24.0,23.6,22.6,22.2,23.2,,26.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.3,
2019-12-24 18:00:00,985.1,3018.9,21.1,16.4,74,0.7,350,2.2,360,0.0,0.0,0.01,,23.0,23.4,23.3,22.7,22.2,23.2,,23.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,0.9,
2019-12-24 19:00:00,986.2,3020.1,19.0,16.4,84,0.4,340,1.5,30,0.0,0.0,0.0,,22.1,22.9,23.0,22.7,22.3,23.2,,21.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.9,
2019-12-24 20:00:00,986.8,3020.8,17.8,16.0,89,0.0,0,0.9,340,0.0,0.0,0.0,,21.4,22.3,22.6,22.6,22.3,23.2,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.4,
2019-12-24 21:00:00,987.0,3021.0,17.7,16.1,90,0.6,300,1.5,290,0.0,0.0,0.0,,20.8,21.8,22.2,22.6,22.3,23.2,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,1.0,
2019-12-24 22:00:00,986.9,3020.8,17.0,15.7,92,0.9,340,1.4,360,0.0,0.0,0.0,,20.3,21.4,21.9,22.4,22.3,23.2,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.9,
2019-12-24 23:00:00,987.0,3020.9,17.0,15.7,91,0.8,320,1.7,340,0.0,0.0,0.0,,19.9,21.0,21.6,22.3,22.4,23.2,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.9,
2019-12-25 00:00:00,986.5,3020.5,17.5,15.0,85,0.9,350,2.5,340,0.0,0.0,0.0,,19.6,20.6,21.3,22.1,22.4,23.2,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,1.0,
2019-12-25 01:00:00,986.4,3020.3,18.1,13.0,72,1.1,10,4.0,50,0.0,0.0,0.0,,19.5,20.4,21.0,22.0,22.4,23.2,,18.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
2019-12-25 02:00:00,986.1,3020.0,17.1,14.0,81,0.7,320,3.8,30,0.0,0.0,0.0,,19.2,20.2,20.8,21.8,22.4,23.2,,18.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.3,
2019-12-25 03:00:00,985.7,3019.6,17.9,13.1,73,1.1,10,2.4,110,0.0,0.0,0.0,,19.3,20.0,20.6,21.7,22.4,23.2,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.1,
2019-12-25 04:00:00,985.8,3019.7,17.4,13.2,76,0.4,50,1.6,270,0.0,0.0,0.0,,19.3,20.0,20.5,21.6,22.4,23.2,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.0,
2019-12-25 05:00:00,985.8,3019.7,16.6,13.2,80,0.5,60,1.4,300,0.0,0.0,0.0,,19.1,19.9,20.4,21.5,22.4,23.2,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,0.6,
2019-12-25 06:00:00,986.1,3020.1,14.9,12.7,86,0.0,0,1.0,340,0.0,0.0,0.0,,18.5,19.6,20.3,21.4,22.4,23.2,,16.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,0.5,
2019-12-25 07:00:00,986.6,3020.5,16.2,12.5,78,1.4,340,2.3,340,0.0,0.0,0.02,,18.1,19.4,20.1,21.3,22.4,23.3,,16.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.5,
2019-12-25 08:00:00,986.8,3020.7,18.0,12.2,68,1.4,340,2.9,350,0.0,0.1,0.21,,18.3,19.2,19.9,21.2,22.4,23.3,,18.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-25 09:00:00,987.1,3021.0,21.2,12.2,56,0.9,30,2.9,360,0.0,0.9,1.29,,18.9,19.2,19.8,21.0,22.4,23.3,,21.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-25 10:00:00,986.9,3020.8,24.3,13.7,51,1.3,180,2.4,160,0.0,1.0,1.99,,20.9,19.6,19.8,20.9,22.3,23.3,,24.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.3,
2019-12-25 11:00:00,985.8,3019.6,26.7,13.7,44,1.3,250,3.1,170,0.0,1.0,2.34,,25.1,21.2,20.4,20.9,22.3,23.3,,27.0,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.6,
2019-12-25 12:00:00,984.7,3018.4,27.5,15.2,47,2.0,240,4.3,230,0.0,1.0,3.04,,26.1,23.1,21.6,21.1,22.3,23.3,,28.5,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.7,
2019-12-25 13:00:00,983.6,3017.3,28.3,15.5,45,2.4,270,4.7,280,0.0,1.0,3.03,,27.3,24.2,22.6,21.4,22.3,23.3,,28.5,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,2.4,
2019-12-25 14:00:00,983.0,3016.7,28.8,16.2,46,2.4,220,6.1,250,0.0,1.0,2.82,,27.4,24.8,23.4,21.8,22.2,23.3,,29.1,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,3.2,
2019-12-25 15:00:00,982.6,3016.2,27.7,17.2,52,1.9,270,5.3,220,0.0,1.0,2.22,,26.4,24.9,23.7,22.2,22.2,23.3,,29.0,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.7,
2019-12-25 16:00:00,982.6,3016.2,26.5,16.7,55,1.6,270,4.4,220,0.0,1.0,1.36,,25.6,24.7,23.8,22.4,22.2,23.3,,28.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.6,
2019-12-25 17:00:00,982.9,3016.7,24.4,16.8,62,1.4,240,4.3,230,0.0,0.4,0.4,,24.7,24.3,23.8,22.7,22.2,23.3,,26.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.9,
2019-12-25 18:00:00,983.8,3017.5,22.1,17.6,75,2.0,190,3.6,190,0.0,0.0,0.02,,23.7,23.8,23.6,22.8,22.2,23.3,,24.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,2.0,
2019-12-25 19:00:00,984.2,3018.0,22.3,17.8,75,1.4,190,4.0,200,0.0,0.0,0.0,,23.3,23.4,23.3,22.8,22.3,23.3,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.1,
2019-12-25 20:00:00,984.3,3018.1,21.7,17.6,77,1.6,170,3.2,170,0.0,0.0,0.0,,23.0,23.1,23.1,22.8,22.3,23.3,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.9,
2019-12-25 21:00:00,984.5,3018.3,19.4,17.3,87,0.5,40,2.2,170,0.0,0.0,0.0,,22.1,22.8,22.9,22.8,22.3,23.3,,21.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.5,
2019-12-25 22:00:00,984.5,3018.4,19.1,17.3,89,1.2,310,2.2,300,0.0,0.0,0.0,,21.6,22.3,22.6,22.7,22.4,23.3,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.2,
2019-12-25 23:00:00,984.8,3018.7,19.2,17.0,86,0.5,30,1.8,360,0.0,0.0,0.0,,21.3,22.0,22.3,22.6,22.4,23.3,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.3,
2019-12-26 00:00:00,984.6,3018.4,18.9,17.0,88,1.0,350,1.9,320,0.0,0.0,0.0,,20.9,21.7,22.1,22.5,22.4,23.3,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.0,
2019-12-26 01:00:00,984.7,3018.6,18.5,16.6,88,0.9,340,2.6,340,0.0,0.0,0.0,,20.6,21.4,21.9,22.4,22.5,23.3,,19.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.5,
2019-12-26 02:00:00,984.3,3018.2,17.9,16.1,88,1.1,350,2.6,330,0.0,0.0,0.0,,20.2,21.1,21.6,22.3,22.5,23.3,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.2,
2019-12-26 03:00:00,984.1,3017.9,17.3,15.7,90,0.6,330,2.8,340,0.0,0.0,0.0,,19.8,20.8,21.4,22.2,22.5,23.3,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.3,
2019-12-26 04:00:00,983.8,3017.6,17.5,14.9,85,1.1,360,3.0,330,0.0,0.0,0.0,,19.4,20.5,21.2,22.1,22.5,23.3,,17.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.2,
2019-12-26 05:00:00,983.7,3017.6,17.1,14.0,82,1.2,10,2.9,330,0.0,0.0,0.0,,19.1,20.2,20.9,21.9,22.5,23.3,,17.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.7,
2019-12-26 06:00:00,984.1,3018.0,16.4,14.0,85,0.4,340,2.8,320,0.0,0.0,0.0,,18.8,20.0,20.7,21.8,22.5,23.3,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,1.1,
2019-12-26 07:00:00,984.6,3018.5,16.3,14.4,88,0.9,350,2.2,340,0.0,0.0,0.02,,18.6,19.7,20.5,21.7,22.5,23.3,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.9,
2019-12-26 08:00:00,984.8,3018.7,18.2,13.7,75,0.8,360,3.4,340,0.0,0.0,0.23,,18.9,19.7,20.3,21.5,22.5,23.3,,18.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-26 09:00:00,985.3,3019.1,20.9,14.4,66,0.0,0,3.3,350,0.0,1.0,0.98,,19.6,19.8,20.3,21.4,22.5,23.3,,20.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-26 10:00:00,985.1,3018.9,24.9,14.5,52,1.4,200,2.4,190,0.0,1.0,1.82,,21.9,20.2,20.4,21.3,22.5,23.3,,25.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.4,
2019-12-26 11:00:00,984.6,3018.4,25.9,15.2,51,1.3,190,3.9,180,0.0,1.0,1.48,,23.4,21.1,20.8,21.3,22.5,23.3,,26.2,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,2.4,
2019-12-26 12:00:00,983.4,3017.1,27.5,15.3,47,1.6,200,3.1,180,0.0,1.0,2.43,,25.7,22.7,21.6,21.4,22.4,23.3,,28.1,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.7,
2019-12-26 13:00:00,982.3,3015.9,28.3,17.2,51,1.9,270,5.0,240,0.0,1.0,2.73,,26.9,23.9,22.5,21.6,22.4,23.3,,28.8,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.6,
2019-12-26 14:00:00,981.5,3015.2,27.9,16.6,50,2.9,230,5.3,250,0.0,1.0,2.18,,26.9,24.6,23.3,22.0,22.4,23.3,,29.1,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.9,
2019-12-26 15:00:00,981.4,3015.1,27.3,16.3,50,1.6,230,4.7,260,0.0,1.0,1.14,,25.9,24.6,23.6,22.3,22.4,23.3,,27.9,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.9,
2019-12-26 16:00:00,981.8,3015.4,26.0,17.4,59,1.4,240,4.4,190,0.0,0.8,0.8,,25.4,24.5,23.8,22.6,22.4,23.3,,28.0,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,2.5,
2019-12-26 17:00:00,982.6,3016.3,24.0,17.3,65,0.6,250,3.6,240,0.0,0.1,0.24,,24.5,24.2,23.8,22.8,22.4,23.3,,25.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.8,
2019-12-26 18:00:00,983.7,3017.4,22.8,17.1,70,0.3,40,1.9,250,0.0,0.0,0.01,,23.8,23.8,23.6,22.9,22.4,23.3,,23.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,0.9,
2019-12-26 19:00:00,984.5,3018.3,20.9,17.7,81,0.0,0,0.9,350,0.0,0.0,0.0,,23.1,23.4,23.4,22.9,22.4,23.3,,23.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.4,
2019-12-26 20:00:00,985.0,3018.8,20.5,17.7,83,1.3,50,2.1,50,0.0,0.0,0.0,,22.5,23.0,23.1,22.9,22.4,23.3,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.3,
2019-12-26 21:00:00,984.9,3018.8,19.6,17.5,87,0.6,40,1.9,60,0.0,0.0,0.0,,22.0,22.7,22.8,22.9,22.5,23.3,,20.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.3,
2019-12-26 22:00:00,984.6,3018.4,19.1,17.5,90,0.0,0,1.8,300,0.0,0.0,0.0,,21.7,22.3,22.6,22.8,22.5,23.3,,19.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.9,
2019-12-26 23:00:00,984.9,3018.8,18.5,17.3,92,0.0,0,1.1,50,0.0,0.0,0.0,,21.3,22.0,22.4,22.7,22.5,23.3,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.5,
2019-12-27 00:00:00,984.9,3018.8,17.9,17.1,94,0.0,0,0.9,360,0.0,0.0,0.0,,20.9,21.7,22.1,22.6,22.6,23.3,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.3,
2019-12-27 01:00:00,984.6,3018.5,17.7,17.0,95,0.5,290,0.8,260,0.0,0.0,0.0,,20.5,21.5,21.9,22.5,22.6,23.3,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.5,
2019-12-27 02:00:00,984.5,3018.4,18.2,17.2,93,0.0,0,1.6,340,0.0,0.0,0.0,,20.4,21.2,21.7,22.4,22.6,23.3,,18.2,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.8,
2019-12-27 03:00:00,984.5,3018.4,19.0,17.4,90,0.6,20,1.0,50,0.0,0.0,0.0,,20.5,21.1,21.5,22.3,22.6,23.3,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.6,
2019-12-27 04:00:00,984.3,3018.2,19.1,17.5,90,0.3,30,1.6,340,0.0,0.0,0.0,,20.6,21.0,21.4,22.2,22.6,23.3,,19.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.8,
2019-12-27 05:00:00,984.7,3018.5,19.0,17.8,92,0.0,0,0.8,160,0.0,0.0,0.0,,20.6,21.0,21.4,22.1,22.6,23.3,,19.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,0.3,
2019-12-27 06:00:00,985.4,3019.3,18.3,17.4,94,1.4,170,3.7,150,0.0,0.0,0.0,,20.6,21.0,21.3,22.1,22.6,23.3,,19.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.6,
2019-12-27 07:00:00,986.6,3020.6,18.0,17.0,94,1.3,190,2.4,170,0.0,0.0,0.02,,20.4,20.9,21.3,22.0,22.6,23.3,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.4,
2019-12-27 08:00:00,987.0,3021.0,17.4,16.2,92,1.2,180,4.2,170,0.0,0.0,0.08,,20.3,20.9,21.3,22.0,22.6,23.3,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.3,
2019-12-27 09:00:00,987.8,3021.8,17.6,16.9,95,0.0,0,2.4,180,0.0,0.0,0.14,,20.3,20.8,21.2,21.9,22.6,23.3,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,1.6,
2019-12-27 10:00:00,987.6,3021.6,19.1,17.5,90,0.4,250,1.4,250,0.0,0.4,0.33,,20.7,20.8,21.1,21.9,22.6,23.3,,19.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,0.6,
2019-12-27 11:00:00,987.5,3021.4,19.7,17.4,86,1.8,180,3.3,160,0.0,0.4,0.41,,21.3,21.1,21.2,21.8,22.6,23.3,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.8,
2019-12-27 12:00:00,987.3,3021.3,18.0,16.9,93,2.7,180,5.1,170,0.0,0.0,0.27,,21.0,21.2,21.4,21.8,22.6,23.3,,19.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,3.0,
2019-12-27 13:00:00,986.7,3020.6,18.4,16.7,89,1.8,180,4.4,170,0.0,0.2,0.39,,21.1,21.2,21.4,21.9,22.6,23.3,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.7,
2019-12-27 14:00:00,986.2,3020.1,18.3,16.7,90,1.8,160,4.7,180,0.0,0.2,0.4,,21.1,21.3,21.4,21.9,22.6,23.3,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.6,
2019-12-27 15:00:00,986.2,3020.2,18.6,16.2,86,1.6,160,3.8,170,0.0,0.0,0.27,,21.1,21.3,21.5,21.9,22.6,23.3,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.2,
2019-12-27 16:00:00,986.8,3020.8,18.2,16.3,88,1.0,160,3.8,160,0.0,0.0,0.13,,20.9,21.3,21.5,21.9,22.6,23.3,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,2.2,
2019-12-27 17:00:00,987.7,3021.7,17.6,16.4,92,0.9,150,3.0,170,0.0,0.0,0.04,,20.7,21.2,21.5,21.9,22.6,23.3,,18.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.1,
2019-12-27 18:00:00,988.0,3022.0,17.6,15.7,88,0.7,190,1.8,170,0.0,0.0,0.0,,20.5,21.1,21.4,21.9,22.5,23.4,,17.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,0.9,
2019-12-27 19:00:00,988.6,3022.6,17.7,16.2,90,0.8,30,1.8,270,0.0,0.0,0.0,,20.3,20.9,21.3,21.9,22.5,23.4,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,0.8,
2019-12-27 20:00:00,989.1,3023.1,17.7,16.1,90,0.7,270,1.2,80,0.0,0.0,0.0,,20.2,20.8,21.2,21.8,22.5,23.4,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.8,
2019-12-27 21:00:00,988.9,3022.9,17.8,16.0,89,0.0,0,1.1,90,0.0,0.0,0.0,,20.2,20.7,21.1,21.8,22.5,23.4,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,0.6,
2019-12-27 22:00:00,988.6,3022.6,17.8,15.9,88,0.0,0,0.7,40,0.0,0.0,0.0,,20.1,20.6,21.0,21.7,22.5,23.4,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.3,
2019-12-27 23:00:00,988.2,3022.2,17.8,16.1,89,0.0,0,0.5,260,0.0,0.0,0.0,,20.1,20.6,21.0,21.7,22.5,23.4,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,0,,,0.0,
