,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-05,979.8,1010.8,981.0,2025-06-05 22:13:00,978.6,2025-06-05 03:26:00,25.6,31.8,2025-06-05 13:02:00,23.7,2025-06-05 18:55:00,24.3,93.0,66.0,2025-06-05 10:10:00,0.6,250.0,6.0,190.0,2025-06-05 15:51:00,33.0,7.5,2025-06-05 16:03:00,20.0,2025-06-05 16:45:00,8.0,12.54,,26.8,26.6,26.2,26.7,27.0,27.6,33.3,33.0,15.3,25.4,14.2,18.8,29.2,24.1,34.1,35.9,38.2,40.5
2025-06-06,979.4,1010.3,980.5,2025-06-06 09:25:00,978.2,2025-06-06 15:06:00,26.0,32.5,2025-06-06 12:09:00,23.1,2025-06-06 05:24:00,24.7,93.0,68.0,2025-06-06 11:49:00,0.7,200.0,6.2,180.0,2025-06-06 11:18:00,10.0,6.0,2025-06-06 15:51:00,7.5,2025-06-06 15:03:00,7.7,19.14,,27.3,27.1,26.5,26.8,26.9,27.5,33.3,32.9,15.2,25.1,14.2,18.8,28.5,23.5,33.5,35.2,37.7,40.0
2025-06-07,978.9,1009.7,980.2,2025-06-07 09:28:00,977.3,2025-06-07 16:10:00,27.5,32.6,2025-06-07 16:22:00,23.2,2025-06-07 05:28:00,24.8,86.0,65.0,2025-06-07 16:23:00,1.4,200.0,6.5,180.0,2025-06-07 13:20:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.3,25.0,,28.2,27.8,27.2,27.3,27.1,27.5,28.8,30.1,13.5,22.8,13.5,18.2,26.6,22.4,32.3,34.6,37.0,39.4
2025-06-08,977.8,1008.5,979.4,2025-06-08 00:10:00,976.2,2025-06-08 14:16:00,27.0,34.1,2025-06-08 13:33:00,23.7,2025-06-08 05:55:00,24.4,86.0,58.0,2025-06-08 11:23:00,0.8,210.0,10.7,170.0,2025-06-08 14:46:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.1,23.67,,28.5,28.3,27.7,27.9,27.4,27.5,24.5,27.1,11.3,19.8,12.7,17.4,23.9,20.7,30.2,33.4,35.7,37.9
2025-06-09,976.1,1006.8,978.1,2025-06-09 00:10:00,974.1,2025-06-09 16:39:00,27.8,34.2,2025-06-09 12:52:00,22.8,2025-06-09 05:42:00,24.7,84.0,58.0,2025-06-09 11:29:00,0.8,240.0,6.5,240.0,2025-06-09 14:13:00,0.5,0.5,2025-06-09 15:06:00,0.5,2025-06-09 14:16:00,10.4,28.08,,28.9,28.6,28.0,28.1,27.7,27.6,22.0,25.3,10.2,18.0,12.1,16.9,22.1,19.7,29.0,32.5,34.7,36.8
2025-06-10,976.1,1006.7,978.3,2025-06-10 22:26:00,974.5,2025-06-10 15:04:00,28.1,33.6,2025-06-10 12:34:00,23.0,2025-06-10 05:37:00,25.2,85.0,63.0,2025-06-10 08:14:00,0.9,200.0,6.9,190.0,2025-06-10 15:20:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,9.6,22.89,,29.2,28.9,28.3,28.5,28.0,27.7,20.4,23.9,9.5,16.7,11.7,16.4,20.5,18.9,28.0,31.8,34.0,36.0
2025-06-11,976.8,1007.4,979.3,2025-06-11 23:17:00,975.1,2025-06-11 14:29:00,28.0,35.2,2025-06-11 13:45:00,24.5,2025-06-11 04:07:00,25.1,85.0,59.0,2025-06-11 13:45:00,0.7,230.0,7.0,180.0,2025-06-11 14:04:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,8.9,18.42,,29.3,29.1,28.5,28.7,28.3,27.9,19.4,22.7,9.2,15.9,11.3,16.0,19.4,18.3,27.3,31.3,33.3,35.3
2025-06-12,976.7,1007.7,978.8,2025-06-12 23:16:00,975.4,2025-06-12 15:52:00,24.6,26.0,2025-06-12 15:29:00,23.5,2025-06-12 23:54:00,24.1,96.0,88.0,2025-06-12 07:35:00,0.6,10.0,3.3,40.0,2025-06-12 11:19:00,9.0,1.0,2025-06-12 08:53:00,3.5,2025-06-12 08:45:00,3.9,5.39,,27.1,27.4,27.1,27.9,28.2,28.0,27.3,27.4,12.0,19.3,11.3,15.9,19.0,18.0,26.9,31.0,33.1,35.0
2025-06-13,980.8,1012.1,983.4,2025-06-13 22:51:00,978.1,2025-06-13 02:45:00,23.0,23.8,2025-06-13 16:17:00,22.2,2025-06-13 11:57:00,23.0,99.0,99.0,2025-06-13 00:01:00,2.0,200.0,16.7,200.0,2025-06-13 08:55:00,232.0,12.0,2025-06-13 05:26:00,39.5,2025-06-13 07:57:00,0.6,1.86,,24.0,23.9,23.5,24.1,25.3,27.7,42.2,39.6,18.2,29.3,16.1,20.6,33.9,27.2,37.0,39.2,41.1,43.0
2025-06-14,981.5,1012.4,983.0,2025-06-14 00:07:00,979.9,2025-06-14 17:22:00,27.0,33.8,2025-06-14 13:43:00,22.5,2025-06-14 03:20:00,23.9,84.0,59.0,2025-06-14 13:08:00,1.3,220.0,7.1,200.0,2025-06-14 12:28:00,4.5,1.5,2025-06-14 04:03:00,1.5,2025-06-14 03:13:00,11.2,29.25,,26.4,25.7,24.9,24.7,24.9,27.2,32.2,32.5,15.3,26.0,14.5,18.9,29.1,24.1,34.2,36.1,38.4,40.7
2025-06-15,980.1,1010.9,981.4,2025-06-15 23:12:00,978.2,2025-06-15 16:07:00,27.3,33.9,2025-06-15 14:11:00,21.8,2025-06-15 04:47:00,23.0,78.0,52.0,2025-06-15 12:27:00,1.1,200.0,7.4,200.0,2025-06-15 15:03:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.4,32.15,,27.5,27.0,26.4,26.3,25.9,27.0,25.4,27.8,12.1,21.2,13.2,17.8,25.6,21.8,31.6,34.4,36.6,39.0
2025-06-16,981.1,1012.0,983.1,2025-06-16 22:04:00,979.1,2025-06-16 15:28:00,26.2,32.4,2025-06-16 11:20:00,22.2,2025-06-16 03:56:00,23.6,86.0,59.0,2025-06-16 10:13:00,0.9,280.0,6.9,240.0,2025-06-16 16:34:00,1.0,0.5,2025-06-16 18:08:00,1.0,2025-06-16 18:17:00,9.6,19.59,,27.4,27.1,26.6,26.8,26.6,27.1,22.2,25.5,10.5,18.6,12.4,17.2,23.1,20.4,29.8,33.3,35.4,37.6
2025-06-17,982.2,1013.1,983.7,2025-06-17 10:42:00,980.7,2025-06-17 16:23:00,26.7,32.5,2025-06-17 15:38:00,22.5,2025-06-17 05:49:00,23.2,82.0,56.0,2025-06-17 10:54:00,0.7,250.0,6.2,300.0,2025-06-17 12:02:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,11.0,25.39,,27.6,27.3,26.8,27.0,26.8,27.2,21.2,24.1,9.7,17.2,11.9,16.7,21.5,19.5,28.7,32.5,34.6,36.7
2025-06-18,982.5,1013.6,983.6,2025-06-18 21:45:00,981.2,2025-06-18 13:34:00,25.0,33.5,2025-06-18 12:20:00,21.3,2025-06-19 00:00:00,22.8,89.0,61.0,2025-06-18 12:21:00,1.1,210.0,11.8,190.0,2025-06-18 13:43:00,10.5,5.0,2025-06-18 13:56:00,10.0,2025-06-18 13:39:00,7.1,18.5,,26.9,26.9,26.5,27.0,27.0,27.3,25.8,27.3,11.9,20.2,11.9,16.4,20.1,18.8,27.9,31.9,34.0,36.0
2025-06-19,981.8,1012.8,983.6,2025-06-19 22:47:00,980.4,2025-06-19 16:03:00,26.4,33.3,2025-06-19 12:56:00,20.5,2025-06-19 05:32:00,22.9,82.0,49.0,2025-06-19 09:51:00,0.7,250.0,6.5,250.0,2025-06-19 17:03:00,0.5,0.5,2025-06-19 06:35:00,0.5,2025-06-19 05:45:00,10.0,26.87,,27.1,26.8,26.3,26.7,26.9,27.4,27.4,28.8,12.8,20.8,11.8,16.2,19.3,18.4,27.5,31.9,34.0,36.0
2025-06-20,981.7,1012.7,983.9,2025-06-20 22:50:00,979.5,2025-06-20 15:39:00,26.5,34.2,2025-06-20 13:45:00,22.6,2025-06-20 05:23:00,23.6,85.0,54.0,2025-06-20 13:45:00,0.8,270.0,7.0,200.0,2025-06-20 16:21:00,8.5,4.0,2025-06-20 16:26:00,6.5,2025-06-20 15:48:00,10.0,24.1,,27.8,27.5,27.0,27.2,27.1,27.4,27.4,29.1,12.5,20.3,11.8,16.0,18.6,18.0,27.0,31.5,33.5,35.6
2025-06-21,981.3,1012.2,983.2,2025-06-21 00:01:00,978.9,2025-06-21 16:20:00,27.2,33.5,2025-06-21 12:52:00,22.2,2025-06-21 04:37:00,23.7,82.0,57.0,2025-06-21 13:12:00,0.9,240.0,6.9,200.0,2025-06-21 16:33:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.3,28.16,,28.1,27.8,27.2,27.4,27.3,27.5,28.1,29.6,13.4,22.8,12.2,15.8,18.2,17.6,26.6,31.5,33.6,35.5
2025-06-22,980.4,1011.1,982.2,2025-06-22 07:16:00,978.4,2025-06-22 17:24:00,27.7,32.9,2025-06-22 12:35:00,22.8,2025-06-22 04:56:00,24.0,81.0,55.0,2025-06-22 11:05:00,0.8,250.0,5.9,260.0,2025-06-22 13:20:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.3,31.33,,28.8,28.4,27.8,27.9,27.5,27.6,23.0,26.3,10.8,18.7,11.7,15.8,17.9,17.3,26.2,31.0,33.1,35.1
2025-06-23,978.9,1009.6,980.6,2025-06-23 08:46:00,976.3,2025-06-23 16:38:00,27.5,33.7,2025-06-23 14:01:00,23.3,2025-06-23 04:06:00,24.4,84.0,55.0,2025-06-23 12:38:00,0.7,240.0,5.7,250.0,2025-06-23 14:14:00,0.5,0.5,2025-06-23 19:25:00,0.5,2025-06-23 18:35:00,11.0,29.16,,29.0,28.7,28.1,28.3,27.8,27.7,20.5,24.1,9.6,16.6,11.3,15.5,17.5,16.9,25.6,30.4,32.4,34.4
2025-06-24,979.6,1010.4,981.9,2025-06-24 23:03:00,978.4,2025-06-24 02:08:00,27.4,33.6,2025-06-24 12:39:00,23.3,2025-06-24 04:20:00,24.8,86.0,57.0,2025-06-24 12:47:00,0.8,200.0,7.0,180.0,2025-06-24 14:31:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,10.3,26.44,,29.1,28.8,28.3,28.5,28.1,27.9,19.4,22.5,9.1,15.5,10.9,15.2,17.0,16.5,24.9,29.5,31.5,33.6
2025-06-25,981.1,1011.9,983.2,2025-06-25 23:09:00,979.4,2025-06-25 15:45:00,27.5,34.1,2025-06-25 13:14:00,24.3,2025-06-25 05:28:00,24.6,85.0,58.0,2025-06-25 14:13:00,0.8,250.0,9.4,200.0,2025-06-25 15:05:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,8.8,21.27,,29.0,28.8,28.3,28.6,28.3,28.0,18.6,21.5,8.8,15.0,10.7,14.9,16.6,16.1,24.1,28.6,30.6,32.7
2025-06-26,981.2,1012.2,983.2,2025-06-26 22:17:00,978.9,2025-06-26 15:08:00,26.0,34.6,2025-06-26 14:15:00,21.6,2025-06-26 16:19:00,23.0,85.0,56.0,2025-06-26 14:45:00,1.0,280.0,15.0,190.0,2025-06-26 15:29:00,12.5,7.5,2025-06-26 15:34:00,11.5,2025-06-26 15:18:00,9.2,27.93,,28.1,28.0,27.7,28.2,28.3,28.2,24.2,25.6,11.3,18.8,11.2,14.7,16.2,15.6,23.2,27.6,29.5,31.6
2025-06-27,980.2,1011.4,982.2,2025-06-27 00:01:00,978.4,2025-06-27 14:32:00,24.4,34.3,2025-06-27 13:55:00,20.4,2025-06-27 23:47:00,21.9,87.0,55.0,2025-06-27 13:56:00,0.9,320.0,10.4,60.0,2025-06-27 14:42:00,30.5,14.0,2025-06-27 14:42:00,27.0,2025-06-27 14:24:00,8.4,23.68,,26.6,26.8,26.6,27.5,28.1,28.2,31.7,31.7,14.6,24.3,13.3,16.9,21.4,18.5,26.1,28.7,31.0,32.8
2025-06-28,978.5,1009.5,981.0,2025-06-28 00:01:00,976.3,2025-06-28 17:07:00,25.9,33.4,2025-06-28 14:17:00,19.5,2025-06-28 05:19:00,22.2,82.0,49.0,2025-06-28 14:13:00,1.2,190.0,6.1,190.0,2025-06-28 14:16:00,0.5,0.5,2025-06-28 07:24:00,0.5,2025-06-28 06:34:00,10.4,29.91,,27.1,26.9,26.4,27.0,27.6,28.2,28.1,29.5,13.2,23.0,13.5,17.9,26.4,22.3,31.6,33.4,35.9,38.1
2025-06-29,977.3,1008.2,978.4,2025-06-29 22:26:00,975.6,2025-06-29 13:56:00,25.5,31.9,2025-06-29 11:06:00,22.6,2025-06-29 05:55:00,23.8,91.0,64.0,2025-06-29 09:49:00,0.7,220.0,10.6,210.0,2025-06-29 15:16:00,8.5,4.0,2025-06-29 15:20:00,7.0,2025-06-29 14:36:00,7.9,17.77,,27.4,27.4,27.0,27.5,27.7,28.1,28.4,29.6,13.0,22.4,13.1,17.3,23.8,20.6,29.7,32.7,35.1,37.3
2025-06-30,978.2,1008.9,980.5,2025-06-30 23:10:00,976.6,2025-06-30 15:38:00,27.4,34.7,2025-06-30 14:20:00,21.9,2025-06-30 05:03:00,24.2,84.0,58.0,2025-06-30 14:14:00,0.9,220.0,7.2,160.0,2025-06-30 17:35:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00,11.0,29.25,,28.1,27.7,27.2,27.4,27.6,28.1,28.4,29.7,13.2,23.0,13.4,17.7,24.2,20.5,29.2,32.6,35.1,37.3
2025-07-01,980.1,1010.8,981.7,2025-07-01 22:11:00,978.7,2025-07-01 16:09:00,28.1,34.2,2025-07-01 13:14:00,23.5,2025-07-01 05:20:00,24.6,82.0,58.0,2025-07-01 13:43:00,0.9,240.0,7.3,180.0,2025-07-01 16:56:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,10.5,24.91,,28.9,28.5,27.9,28.1,27.8,28.1,23.8,26.5,10.8,19.3,12.5,17.1,22.9,20.0,28.6,32.1,34.5,36.7
2025-07-02,979.7,1010.5,981.5,2025-07-02 09:01:00,978.0,2025-07-02 16:10:00,27.6,34.5,2025-07-02 14:46:00,23.1,2025-07-02 05:08:00,24.4,84.0,55.0,2025-07-02 14:26:00,0.8,210.0,7.8,180.0,2025-07-02 15:18:00,0.5,0.5,2025-07-02 23:15:00,0.5,2025-07-02 22:25:00,9.7,22.79,,28.9,28.5,28.0,28.2,28.1,28.1,21.1,24.4,9.7,17.3,11.8,16.5,21.2,19.1,27.7,31.5,33.8,36.0
2025-07-03,977.9,1008.6,979.9,2025-07-03 00:01:00,976.0,2025-07-03 17:09:00,27.8,33.9,2025-07-03 14:33:00,24.3,2025-07-03 03:54:00,25.0,86.0,57.0,2025-07-03 11:01:00,0.8,220.0,5.8,170.0,2025-07-03 17:10:00,1.0,0.5,2025-07-03 11:24:00,0.5,2025-07-03 10:34:00,9.9,20.63,,28.9,28.7,28.2,28.4,28.2,28.2,20.3,23.0,9.2,16.2,11.4,16.0,19.8,18.4,26.9,31.0,33.3,35.4
2025-07-04,976.8,1007.6,978.2,2025-07-04 00:15:00,975.2,2025-07-04 14:00:00,26.4,33.6,2025-07-04 11:08:00,23.4,2025-07-05 00:00:00,24.8,92.0,63.0,2025-07-04 10:22:00,0.7,260.0,9.6,200.0,2025-07-04 14:10:00,5.0,2.0,2025-07-04 15:25:00,4.5,2025-07-04 14:35:00,7.5,16.38,,28.7,28.7,28.2,28.6,28.3,28.3,24.6,25.3,10.7,16.6,11.3,15.9,19.2,18.1,26.6,30.8,33.0,35.1
2025-07-05,976.2,1007.1,977.4,2025-07-05 07:48:00,975.2,2025-07-05 14:22:00,25.2,32.7,2025-07-05 11:33:00,22.3,2025-07-05 05:35:00,23.5,91.0,61.0,2025-07-05 11:18:00,0.9,230.0,7.9,190.0,2025-07-05 16:11:00,4.0,2.0,2025-07-05 12:30:00,3.5,2025-07-05 11:52:00,8.7,19.47,,28.2,28.3,27.9,28.3,28.3,28.4,30.7,29.7,12.8,19.3,11.3,15.9,19.2,18.0,26.6,30.8,33.0,35.0
2025-07-06,972.1,1003.1,975.7,2025-07-06 00:01:00,968.6,2025-07-06 19:48:00,23.3,25.1,2025-07-06 14:12:00,22.1,2025-07-06 10:15:00,23.0,98.0,89.0,2025-07-06 14:18:00,1.4,230.0,21.7,190.0,2025-07-06 23:33:00,74.5,9.0,2025-07-06 23:14:00,35.0,2025-07-06 22:46:00,3.3,4.37,,25.8,26.1,26.0,27.1,28.0,28.4,36.6,35.4,15.9,25.4,13.8,18.0,24.6,20.7,28.8,32.3,34.7,36.8
2025-07-07,975.0,1006.0,976.3,2025-07-07 08:34:00,971.1,2025-07-07 00:02:00,23.4,25.9,2025-07-07 17:27:00,21.7,2025-07-07 01:55:00,23.4,99.0,99.0,2025-07-07 02:57:00,0.6,180.0,19.0,180.0,2025-07-07 00:23:00,116.0,9.0,2025-07-07 00:29:00,36.5,2025-07-07 00:01:00,6.1,6.3,,24.3,24.0,23.4,23.9,25.4,28.0,39.5,37.7,17.4,28.6,15.9,20.3,34.1,27.4,37.1,38.1,40.8,42.6
2025-07-08,975.0,1006.1,976.9,2025-07-08 08:50:00,972.9,2025-07-08 17:01:00,23.5,25.8,2025-07-08 15:30:00,21.6,2025-07-08 07:19:00,23.2,98.0,89.0,2025-07-08 15:11:00,0.7,350.0,5.3,210.0,2025-07-08 03:35:00,75.5,14.5,2025-07-08 04:46:00,36.5,2025-07-08 04:06:00,6.1,6.17,,24.5,24.2,23.7,24.1,24.9,27.1,36.6,35.6,16.6,27.4,15.3,19.7,31.7,25.9,35.9,37.3,40.0,42.2
2025-07-09,972.8,1003.8,974.6,2025-07-09 00:26:00,971.1,2025-07-09 17:13:00,23.0,25.4,2025-07-09 17:03:00,22.2,2025-07-09 11:10:00,23.0,99.0,97.0,2025-07-09 03:37:00,1.2,360.0,9.6,60.0,2025-07-09 10:02:00,225.5,15.5,2025-07-09 10:12:00,52.5,2025-07-09 09:27:00,0.7,1.88,,23.7,23.5,23.0,23.4,23.9,25.7,41.5,39.3,18.0,29.0,16.1,20.6,34.7,28.1,38.0,39.2,42.2,44.5
2025-07-10,971.7,1002.8,973.5,2025-07-10 22:38:00,970.2,2025-07-10 04:33:00,22.4,23.2,2025-07-10 15:12:00,21.8,2025-07-10 10:20:00,22.3,99.0,99.0,2025-07-10 10:55:00,0.9,10.0,5.8,190.0,2025-07-10 20:04:00,177.5,14.0,2025-07-10 11:45:00,43.5,2025-07-10 11:28:00,1.3,1.97,,23.0,22.7,22.2,22.4,22.8,24.0,42.2,39.8,18.4,29.8,16.4,21.0,36.1,29.2,39.4,40.5,44.2,45.8
2025-07-11,975.3,1006.2,978.2,2025-07-12 00:00:00,972.2,2025-07-11 01:36:00,24.1,29.4,2025-07-11 10:48:00,21.8,2025-07-11 05:55:00,23.6,97.0,73.0,2025-07-11 10:48:00,0.8,10.0,7.8,160.0,2025-07-11 13:52:00,40.5,6.0,2025-07-11 05:04:00,11.5,2025-07-11 04:37:00,7.4,12.54,,24.8,24.2,23.4,23.2,22.9,24.2,38.3,36.7,17.3,28.2,15.4,19.9,32.4,26.5,36.7,38.2,41.3,43.3
2025-07-12,978.8,1009.6,979.9,2025-07-12 22:04:00,977.2,2025-07-12 03:06:00,27.0,33.1,2025-07-12 13:10:00,21.4,2025-07-12 04:54:00,24.4,86.0,64.0,2025-07-12 13:14:00,1.0,220.0,6.2,210.0,2025-07-12 11:30:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,11.3,26.42,,27.3,26.5,25.6,25.0,23.9,24.5,31.2,32.0,15.0,24.9,14.1,18.7,28.3,23.7,33.8,36.1,39.1,41.3
2025-07-13,978.2,1009.0,979.5,2025-07-13 00:01:00,976.5,2025-07-13 17:02:00,27.4,32.9,2025-07-13 11:00:00,22.8,2025-07-13 05:55:00,24.8,86.0,65.0,2025-07-13 10:57:00,0.7,220.0,5.3,250.0,2025-07-13 13:00:00,0.0,0.0,2025-07-13 00:01:00,0.0,2025-07-13 00:01:00,11.1,21.56,,28.4,27.9,27.1,26.7,25.1,24.9,27.8,29.7,13.1,22.2,13.6,18.2,26.2,22.3,32.0,34.9,37.8,40.1
2025-07-14,976.4,1007.2,977.9,2025-07-14 07:10:00,974.5,2025-07-14 16:50:00,26.4,32.0,2025-07-14 16:07:00,22.7,2025-07-14 05:24:00,24.2,88.0,62.0,2025-07-14 10:28:00,0.6,200.0,4.4,280.0,2025-07-14 11:51:00,21.0,11.5,2025-07-14 17:58:00,20.5,2025-07-14 17:27:00,10.1,19.07,,27.8,27.5,26.9,27.0,26.0,25.4,29.1,30.2,13.3,22.4,13.7,18.4,26.3,22.4,31.8,34.7,37.6,40.0
2025-07-15,975.8,1006.6,977.2,2025-07-15 22:23:00,974.3,2025-07-15 15:43:00,26.0,30.9,2025-07-15 16:04:00,22.9,2025-07-15 04:57:00,24.8,93.0,68.0,2025-07-15 14:36:00,0.4,280.0,3.4,220.0,2025-07-15 16:54:00,0.0,0.0,2025-07-15 00:01:00,0.0,2025-07-15 00:01:00,8.7,11.47,,27.1,26.9,26.4,26.7,26.3,25.9,33.0,32.7,15.3,25.1,14.2,18.8,28.1,23.7,33.4,35.6,38.7,41.0
2025-07-16,976.3,1007.1,977.5,2025-07-16 09:18:00,975.3,2025-07-16 02:41:00,26.5,32.7,2025-07-16 12:52:00,23.5,2025-07-16 04:08:00,25.0,92.0,65.0,2025-07-16 12:46:00,0.8,230.0,5.7,240.0,2025-07-16 12:25:00,1.0,0.5,2025-07-16 15:39:00,1.0,2025-07-16 15:05:00,8.9,21.13,,28.1,27.8,27.2,27.1,26.3,26.2,31.7,31.6,14.3,23.3,13.7,18.3,26.3,22.4,31.9,34.8,37.7,40.1
2025-07-17,975.2,1005.9,976.7,2025-07-17 21:35:00,973.2,2025-07-17 14:30:00,26.4,34.2,2025-07-17 14:09:00,22.8,2025-07-17 05:47:00,24.3,89.0,59.0,2025-07-17 13:44:00,1.2,210.0,9.2,180.0,2025-07-17 14:44:00,98.5,12.5,2025-07-17 18:53:00,46.5,2025-07-17 18:15:00,8.7,23.29,,27.7,27.5,27.0,27.3,27.0,26.6,33.3,33.2,14.9,24.1,14.2,18.9,28.4,23.8,33.2,35.7,38.8,41.0
2025-07-18,969.7,1000.3,973.4,2025-07-18 00:01:00,966.3,2025-07-18 23:47:00,26.5,34.0,2025-07-18 12:23:00,22.0,2025-07-18 05:55:00,24.6,90.0,63.0,2025-07-18 09:36:00,0.8,220.0,6.0,200.0,2025-07-18 17:13:00,2.0,1.0,2025-07-18 13:35:00,1.5,2025-07-18 12:51:00,9.8,22.95,,27.8,27.5,27.0,27.2,27.2,27.1,33.2,32.8,15.2,25.0,14.2,18.8,28.5,24.0,34.0,36.0,39.0,41.2
2025-07-19,965.3,995.9,969.5,2025-07-19 21:22:00,962.7,2025-07-19 09:51:00,24.7,27.8,2025-07-19 15:18:00,23.4,2025-07-19 07:21:00,24.1,96.0,83.0,2025-07-19 16:55:00,0.9,20.0,5.6,40.0,2025-07-19 16:59:00,11.5,1.0,2025-07-19 10:21:00,3.0,2025-07-19 10:07:00,6.2,6.95,,26.6,26.7,26.5,27.1,27.3,27.2,37.3,36.0,16.6,26.5,14.5,18.9,27.8,23.3,32.9,35.4,38.4,40.8
2025-07-20,971.1,1001.9,974.6,2025-07-20 22:36:00,966.7,2025-07-20 02:14:00,24.6,28.2,2025-07-20 12:03:00,23.0,2025-07-20 07:54:00,24.1,97.0,77.0,2025-07-20 12:19:00,0.7,330.0,5.0,170.0,2025-07-20 13:36:00,13.5,2.0,2025-07-20 06:17:00,6.0,2025-07-20 06:06:00,6.9,9.28,,26.2,26.1,25.7,26.3,26.8,27.3,36.9,35.9,16.7,27.1,14.9,19.4,30.0,25.0,34.8,36.4,39.6,41.9
2025-07-21,975.2,1006.1,976.8,2025-07-21 20:22:00,973.3,2025-07-21 02:29:00,25.3,29.6,2025-07-21 11:25:00,23.1,2025-07-21 05:15:00,24.4,95.0,69.0,2025-07-21 11:17:00,0.5,360.0,5.0,150.0,2025-07-21 14:35:00,0.5,0.5,2025-07-21 13:07:00,0.5,2025-07-21 12:17:00,9.0,12.01,,26.6,26.4,26.0,26.3,26.6,27.2,34.3,33.4,15.5,24.9,14.1,18.6,27.4,23.2,33.0,35.5,38.5,40.9
2025-07-22,974.9,1005.6,976.3,2025-07-22 00:01:00,973.7,2025-07-22 17:03:00,26.0,29.5,2025-07-22 10:34:00,22.6,2025-07-22 04:43:00,24.5,92.0,70.0,2025-07-22 10:35:00,0.7,190.0,3.8,180.0,2025-07-22 11:55:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,9.4,13.48,,27.0,26.7,26.2,26.5,26.6,27.1,31.5,31.9,14.4,23.5,13.8,18.4,26.4,22.4,32.0,34.9,37.9,40.3
2025-07-23,972.4,1002.9,974.6,2025-07-23 00:01:00,970.1,2025-07-23 16:24:00,28.2,35.0,2025-07-23 15:35:00,22.7,2025-07-23 04:31:00,24.4,81.0,52.0,2025-07-23 12:18:00,1.2,220.0,7.8,190.0,2025-07-23 16:37:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,10.2,31.55,,28.6,28.1,27.4,27.3,26.8,27.1,27.7,29.5,12.6,21.3,13.2,17.9,25.0,21.5,31.0,34.4,37.1,39.6
2025-07-24,970.4,1000.8,973.1,2025-07-24 00:03:00,967.6,2025-07-24 15:55:00,27.5,33.7,2025-07-24 15:46:00,24.3,2025-07-24 05:33:00,24.8,86.0,61.0,2025-07-24 15:48:00,0.8,230.0,9.4,180.0,2025-07-24 16:31:00,2.5,1.0,2025-07-24 19:14:00,2.0,2025-07-24 19:08:00,9.8,21.74,,28.9,28.7,28.2,28.3,27.5,27.2,24.8,27.1,11.1,19.3,12.6,17.3,23.5,20.6,30.0,33.8,36.5,38.9
2025-07-25,968.1,998.6,970.0,2025-07-25 22:12:00,965.9,2025-07-25 15:25:00,26.7,32.8,2025-07-25 13:52:00,23.2,2025-07-25 05:26:00,24.7,89.0,64.0,2025-07-25 12:12:00,1.1,190.0,7.3,170.0,2025-07-25 16:06:00,54.0,10.5,2025-07-25 20:38:00,24.0,2025-07-25 20:27:00,9.2,20.35,,28.1,28.1,27.7,28.2,27.9,27.5,30.4,30.2,12.7,21.2,13.2,17.8,24.7,21.5,30.8,34.1,36.8,39.0
2025-07-26,971.6,1002.4,974.1,2025-07-26 22:26:00,968.6,2025-07-26 02:06:00,24.8,27.3,2025-07-26 16:53:00,23.5,2025-07-26 22:55:00,24.5,98.0,87.0,2025-07-26 17:26:00,0.5,360.0,3.5,20.0,2025-07-26 18:12:00,15.0,2.5,2025-07-26 04:58:00,10.0,2025-07-26 04:21:00,6.4,6.83,,26.6,26.6,26.3,27.1,27.8,27.9,36.7,35.6,16.8,27.6,15.1,19.5,30.8,25.5,35.6,36.9,39.9,41.9
