,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-28,981.8,1012.5,983.7,2024-06-28 21:57:00,979.7,2024-06-28 15:46:00,28.7,35.3,2024-06-28 13:49:00,23.4,2024-06-28 02:46:00,23.8,76.0,53.0,2024-06-28 12:58:00,1.5,210.0,8.3,200.0,2024-06-28 15:19:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00,11.4,29.86,,29.8,29.7,29.3,29.6,29.4,29.0,,,,,,,,,,,,
2024-06-29,981.6,1012.4,983.4,2024-06-29 21:42:00,980.0,2024-06-29 16:48:00,27.9,34.3,2024-06-29 11:59:00,23.9,2024-06-29 04:35:00,23.2,76.0,50.0,2024-06-29 12:10:00,1.6,200.0,10.8,230.0,2024-06-29 12:42:00,0.0,0.0,2024-06-29 00:01:00,0.0,2024-06-29 00:01:00,11.2,24.84,,30.0,30.0,29.6,29.9,29.5,29.0,,,,,,,,,,,,
2024-06-30,980.5,1011.2,982.2,2024-06-30 00:01:00,978.7,2024-06-30 16:49:00,28.2,34.2,2024-06-30 15:42:00,23.3,2024-06-30 03:57:00,23.5,77.0,52.0,2024-06-30 15:34:00,1.0,210.0,5.7,200.0,2024-06-30 13:24:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,11.6,25.14,,30.0,29.9,29.5,29.8,29.5,29.1,,,,,,,,,,,,
2024-07-01,979.3,1009.9,981.0,2024-07-01 07:54:00,977.1,2024-07-01 15:39:00,29.0,35.5,2024-07-01 14:19:00,23.5,2024-07-01 05:22:00,23.7,75.0,47.0,2024-07-01 12:14:00,1.4,220.0,7.3,230.0,2024-07-01 12:49:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,11.4,30.34,,30.8,30.6,30.0,30.1,29.6,29.1,,,,,,,,,,,,
2024-07-02,980.6,1011.3,983.7,2024-07-02 22:09:00,979.0,2024-07-02 03:14:00,28.3,36.1,2024-07-02 13:50:00,24.3,2024-07-02 22:08:00,24.0,80.0,44.0,2024-07-02 13:41:00,1.1,200.0,9.9,200.0,2024-07-02 15:05:00,1.0,1.0,2024-07-02 02:13:00,1.0,2024-07-02 01:23:00,10.9,28.89,,30.8,30.8,30.3,30.6,29.9,29.2,,,,,,,,,,,,
2024-07-03,983.7,1014.5,985.7,2024-07-03 23:23:00,981.8,2024-07-03 16:15:00,28.0,36.5,2024-07-03 15:41:00,22.5,2024-07-03 05:54:00,22.8,76.0,46.0,2024-07-03 15:44:00,1.0,290.0,6.4,240.0,2024-07-03 18:01:00,5.5,4.5,2024-07-03 18:47:00,5.5,2024-07-03 17:57:00,11.2,27.9,,30.5,30.6,30.2,30.5,30.0,29.3,,,,,,,,,,,,
2024-07-04,983.2,1014.0,985.4,2024-07-04 00:23:00,980.8,2024-07-04 15:57:00,28.3,35.6,2024-07-04 14:31:00,23.1,2024-07-04 05:33:00,23.9,79.0,50.0,2024-07-04 13:33:00,0.9,210.0,10.0,180.0,2024-07-04 16:19:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00,10.0,30.1,,30.2,30.2,29.9,30.3,30.0,29.4,,,,,,,,,,,,
2024-07-05,980.5,1011.3,982.5,2024-07-05 00:08:00,978.9,2024-07-05 14:46:00,27.7,33.5,2024-07-05 09:54:00,24.3,2024-07-05 05:27:00,24.2,82.0,53.0,2024-07-05 08:55:00,0.8,240.0,10.8,190.0,2024-07-05 14:52:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00,9.7,15.2,,30.0,30.1,29.7,30.2,30.0,29.5,,,,,,,,,,,,
2024-07-06,980.7,1011.6,982.3,2024-07-06 23:47:00,978.7,2024-07-06 15:33:00,26.8,34.9,2024-07-06 11:47:00,23.1,2024-07-06 16:27:00,23.1,82.0,50.0,2024-07-06 11:47:00,1.3,270.0,17.0,230.0,2024-07-06 15:54:00,2.5,2.5,2024-07-06 16:12:00,2.5,2024-07-06 15:22:00,9.4,23.46,,29.6,29.7,29.4,29.9,29.8,29.5,,,,,,,,,,,,
2024-07-07,981.5,1012.5,982.7,2024-07-07 17:02:00,979.5,2024-07-07 15:30:00,26.0,34.9,2024-07-07 13:16:00,22.0,2024-07-07 23:54:00,22.9,84.0,51.0,2024-07-07 13:26:00,1.0,240.0,6.8,250.0,2024-07-07 16:07:00,11.0,5.0,2024-07-07 15:06:00,7.0,2024-07-07 14:16:00,8.1,22.49,,28.8,29.0,28.7,29.4,29.6,29.5,,,,,,,,,,,,
2024-07-08,980.7,1011.8,981.8,2024-07-08 21:36:00,979.2,2024-07-08 14:19:00,24.9,33.1,2024-07-08 11:58:00,21.2,2024-07-08 06:03:00,21.6,83.0,47.0,2024-07-08 09:48:00,0.9,310.0,8.1,130.0,2024-07-08 15:01:00,1.5,0.5,2024-07-08 15:05:00,1.0,2024-07-08 16:25:00,7.7,19.72,,27.7,28.0,27.8,28.7,29.3,29.4,,,,,,,,,,,,
2024-07-09,980.4,1011.4,981.7,2024-07-09 22:15:00,979.1,2024-07-09 03:59:00,26.4,34.5,2024-07-09 13:33:00,19.6,2024-07-09 04:54:00,21.7,77.0,46.0,2024-07-09 09:57:00,1.3,220.0,10.4,170.0,2024-07-09 14:38:00,0.5,0.5,2024-07-09 02:07:00,0.5,2024-07-09 01:17:00,11.4,28.49,,28.0,28.0,27.6,28.2,28.8,29.3,,,,,,,,,,,,
2024-07-10,980.7,1011.6,982.0,2024-07-10 08:25:00,979.4,2024-07-10 17:00:00,27.1,34.3,2024-07-10 11:40:00,23.0,2024-07-10 04:55:00,23.6,82.0,53.0,2024-07-10 09:29:00,0.9,210.0,6.4,190.0,2024-07-10 09:46:00,7.0,6.5,2024-07-10 12:22:00,7.0,2024-07-10 11:34:00,10.9,23.78,,29.0,29.0,28.5,28.9,28.9,29.2,,,,,,,,,,,,
2024-07-11,979.1,1009.8,980.7,2024-07-11 00:01:00,977.0,2024-07-11 15:43:00,27.9,34.9,2024-07-11 14:14:00,22.2,2024-07-11 05:28:00,23.2,77.0,52.0,2024-07-11 13:58:00,1.3,240.0,7.4,190.0,2024-07-11 13:13:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00,11.3,29.19,,29.2,29.1,28.6,28.9,28.9,29.1,,,,,,,,,,,,
2024-07-12,977.2,1007.7,978.7,2024-07-12 00:01:00,975.2,2024-07-12 16:38:00,29.3,36.6,2024-07-12 14:30:00,24.0,2024-07-12 05:33:00,23.6,73.0,46.0,2024-07-12 14:06:00,0.8,260.0,5.7,240.0,2024-07-12 17:24:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.1,30.4,,30.8,30.4,29.8,29.8,29.1,29.1,,,,,,,,,,,,
2024-07-13,978.0,1008.8,980.8,2024-07-13 22:19:00,976.6,2024-07-13 15:54:00,27.1,35.6,2024-07-13 13:37:00,22.5,2024-07-13 19:57:00,23.8,83.0,50.0,2024-07-13 13:29:00,0.9,260.0,10.2,170.0,2024-07-13 14:06:00,19.5,6.5,2024-07-13 17:12:00,15.5,2024-07-13 16:54:00,9.7,20.25,,30.3,30.4,30.0,30.3,29.7,29.2,,,,,,,,,,,,
2024-07-14,979.5,1010.3,981.5,2024-07-14 22:54:00,978.3,2024-07-14 16:27:00,28.1,36.2,2024-07-14 15:09:00,21.5,2024-07-14 04:17:00,22.0,71.0,44.0,2024-07-14 10:01:00,1.1,270.0,11.5,210.0,2024-07-14 17:17:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00,10.9,29.26,,29.7,29.6,29.2,29.6,29.6,29.3,,,,,,,,,,,,
2024-07-15,980.7,1011.6,982.1,2024-07-15 07:17:00,978.1,2024-07-15 16:19:00,27.1,34.4,2024-07-15 11:18:00,23.0,2024-07-15 17:50:00,23.8,83.0,55.0,2024-07-15 11:18:00,1.0,330.0,7.6,270.0,2024-07-15 17:00:00,22.0,13.0,2024-07-15 17:38:00,21.5,2024-07-15 16:55:00,9.4,19.68,,29.6,29.7,29.4,29.9,29.6,29.3,,,,,,,,,,,,
2024-07-16,981.2,1012.1,982.9,2024-07-16 22:28:00,979.3,2024-07-16 15:44:00,27.0,35.1,2024-07-16 13:53:00,21.8,2024-07-16 06:16:00,22.8,80.0,49.0,2024-07-16 11:52:00,0.8,280.0,9.1,190.0,2024-07-16 16:22:00,0.5,0.5,2024-07-16 02:50:00,0.5,2024-07-16 02:00:00,9.6,26.78,,29.8,29.6,29.2,29.5,29.4,29.4,,,,,,,,,,,,
2024-07-17,981.7,1012.6,983.2,2024-07-17 21:30:00,980.3,2024-07-17 15:31:00,27.0,35.5,2024-07-17 13:08:00,22.7,2024-07-17 04:29:00,22.9,80.0,49.0,2024-07-17 12:28:00,1.0,280.0,10.7,260.0,2024-07-17 16:40:00,30.5,10.0,2024-07-17 16:19:00,30.0,2024-07-17 15:59:00,10.1,24.66,,30.1,30.1,29.7,30.1,29.6,29.4,,,,,,,,,,,,
2024-07-18,981.4,1012.3,982.7,2024-07-18 22:30:00,979.3,2024-07-18 16:25:00,26.8,35.3,2024-07-18 13:39:00,21.9,2024-07-18 05:02:00,23.2,82.0,50.0,2024-07-18 09:44:00,0.8,270.0,10.4,200.0,2024-07-18 17:08:00,4.0,3.5,2024-07-18 17:12:00,4.0,2024-07-18 16:25:00,9.7,25.49,,29.8,29.9,29.5,29.9,29.8,29.5,,,,,,,,,,,,
2024-07-19,979.7,1010.5,981.8,2024-07-19 00:01:00,977.2,2024-07-19 15:30:00,27.7,35.4,2024-07-19 15:17:00,23.6,2024-07-19 05:14:00,24.1,82.0,54.0,2024-07-19 12:42:00,1.0,260.0,10.4,230.0,2024-07-19 16:08:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00,9.5,25.22,,30.4,30.3,29.9,30.1,29.8,29.5,,,,,,,,,,,,
2024-07-20,980.0,1010.7,981.9,2024-07-20 21:04:00,977.9,2024-07-20 16:23:00,27.9,34.9,2024-07-20 12:35:00,23.7,2024-07-20 04:55:00,24.7,84.0,58.0,2024-07-20 11:20:00,0.8,240.0,5.5,250.0,2024-07-20 14:36:00,1.0,0.5,2024-07-20 16:11:00,1.0,2024-07-20 15:35:00,10.0,22.59,,30.6,30.5,30.0,30.2,29.9,29.6,,,,,,,,,,,,
2024-07-21,979.4,1010.2,981.0,2024-07-21 00:10:00,978.0,2024-07-21 14:48:00,26.9,35.0,2024-07-21 12:46:00,24.0,2024-07-21 23:54:00,24.1,86.0,56.0,2024-07-21 12:41:00,0.9,220.0,8.2,210.0,2024-07-21 15:03:00,7.0,2.5,2024-07-21 17:22:00,4.5,2024-07-21 16:32:00,7.7,19.52,,30.0,30.1,29.7,30.1,29.9,29.6,,,,,,,,,,,,
2024-07-22,976.1,1006.7,980.2,2024-07-22 00:01:00,973.9,2024-07-22 15:54:00,28.1,35.2,2024-07-22 14:38:00,23.1,2024-07-22 04:55:00,24.8,84.0,55.0,2024-07-22 14:14:00,0.9,230.0,7.6,230.0,2024-07-22 15:56:00,6.0,2.0,2024-07-22 17:07:00,4.0,2024-07-22 16:24:00,10.9,32.05,,30.6,30.5,29.9,30.1,29.7,29.6,,,,,,,,,,,,
2024-07-23,969.3,999.7,974.5,2024-07-23 00:01:00,965.6,2024-07-23 23:54:00,27.9,35.0,2024-07-23 13:43:00,25.2,2024-07-23 17:17:00,25.4,88.0,56.0,2024-07-23 13:50:00,0.7,200.0,10.0,210.0,2024-07-23 15:21:00,8.0,2.5,2024-07-23 17:14:00,7.5,2024-07-23 16:44:00,8.2,21.02,,30.7,30.7,30.2,30.5,30.0,29.6,,,,,,,,,,,,
2024-07-25,955.8,,956.4,2024-07-25 03:00:00,955.0,2024-07-25 04:00:00,24.3,24.8,2024-07-25 01:00:00,23.8,2024-07-25 05:00:00,24.2,99.0,98.0,2024-07-25 01:00:00,5.1,,18.7,202.5,2024-07-25 05:00:00,206.0,,,,,0.0,0.0,,24.8,24.7,24.3,25.0,26.4,29.0,,,,,,,,,,,,
2024-07-26,973.5,1001.7,976.6,2024-07-26 22:50:00,970.5,2024-07-26 11:00:00,24.4,25.8,2024-07-26 00:09:00,23.4,2024-07-26 23:59:00,24.1,98.0,97.0,2024-07-26 11:00:00,1.9,200.0,18.9,225.0,2024-07-26 15:00:00,65.5,18.5,2024-07-26 05:01:00,45.5,2024-07-26 04:29:00,1.9,2.28,,24.9,24.5,23.9,24.1,24.0,24.6,,,,,,,,,,,,
2024-07-27,979.2,1010.2,980.6,2024-07-27 19:57:00,976.1,2024-07-27 00:01:00,25.5,29.3,2024-07-27 13:50:00,23.2,2024-07-27 05:09:00,24.3,93.0,76.0,2024-07-27 13:56:00,1.2,210.0,8.3,230.0,2024-07-27 14:15:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00,8.9,12.51,,25.8,25.4,24.6,24.5,24.1,24.8,,,,,,,,,,,,
2024-07-28,979.8,1010.6,981.4,2024-07-28 08:12:00,977.6,2024-07-28 15:46:00,27.1,34.3,2024-07-28 14:23:00,22.2,2024-07-28 05:44:00,24.8,88.0,60.0,2024-07-28 14:24:00,0.8,250.0,5.4,280.0,2024-07-28 15:55:00,0.0,0.0,2024-07-28 00:01:00,0.0,2024-07-28 00:01:00,10.2,23.02,,27.8,27.1,26.3,25.8,24.7,25.1,,,,,,,,,,,,
2024-07-29,978.7,1009.6,980.4,2024-07-29 22:13:00,976.8,2024-07-29 14:03:00,25.9,32.6,2024-07-29 14:05:00,23.7,2024-07-29 04:56:00,24.3,91.0,62.0,2024-07-29 13:59:00,0.9,190.0,9.2,190.0,2024-07-29 14:39:00,12.0,2.5,2024-07-29 15:32:00,7.5,2024-07-29 15:10:00,7.6,15.68,,27.5,27.2,26.6,26.5,25.5,25.4,,,,,,,,,,,,
2024-07-30,980.2,1011.1,981.9,2024-07-30 21:18:00,978.8,2024-07-30 13:22:00,25.8,31.6,2024-07-30 11:34:00,23.5,2024-07-30 23:42:00,24.6,93.0,63.0,2024-07-30 11:34:00,0.9,180.0,6.1,180.0,2024-07-30 13:32:00,12.5,5.5,2024-07-30 14:07:00,10.5,2024-07-30 13:32:00,4.4,4.57,,27.7,27.5,26.9,26.8,25.9,25.7,,,,,,,,,,,,
2024-07-31,981.3,1012.3,982.8,2024-07-31 22:08:00,980.3,2024-07-31 05:17:00,25.5,31.9,2024-07-31 11:21:00,22.6,2024-07-31 05:32:00,23.8,91.0,63.0,2024-07-31 11:21:00,1.0,220.0,7.5,190.0,2024-07-31 14:23:00,34.5,8.0,2024-07-31 16:16:00,19.5,2024-07-31 15:43:00,8.5,18.5,,27.7,27.5,27.0,27.2,26.4,26.1,,,,,,,,,,,,
2024-08-01,980.6,1011.5,982.2,2024-08-01 07:45:00,978.7,2024-08-01 15:54:00,27.2,34.5,2024-08-01 13:22:00,22.7,2024-08-01 05:02:00,24.4,86.0,54.0,2024-08-01 14:42:00,0.6,220.0,5.5,240.0,2024-08-01 13:55:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,8.7,25.05,,29.2,28.7,28.0,27.7,26.8,26.4,,,,,,,,,,,,
2024-08-02,979.5,1010.3,980.5,2024-08-02 00:33:00,977.4,2024-08-02 14:54:00,27.6,34.9,2024-08-02 14:11:00,24.0,2024-08-02 03:45:00,24.9,87.0,54.0,2024-08-02 13:27:00,0.7,260.0,7.7,190.0,2024-08-02 15:29:00,15.5,5.0,2024-08-02 03:17:00,9.0,2024-08-02 02:36:00,8.2,27.25,,30.0,29.7,29.0,28.8,27.4,26.7,,,,,,,,,,,,
2024-08-03,979.6,1010.3,980.9,2024-08-03 21:54:00,977.5,2024-08-03 16:20:00,27.8,35.0,2024-08-03 13:39:00,23.6,2024-08-03 05:57:00,24.6,84.0,54.0,2024-08-03 14:36:00,0.9,230.0,8.2,190.0,2024-08-03 17:35:00,27.0,7.0,2024-08-03 17:36:00,26.5,2024-08-03 17:28:00,11.0,31.01,,29.9,29.7,29.1,29.1,28.0,27.1,,,,,,,,,,,,
2024-08-04,978.8,1009.5,980.2,2024-08-04 00:01:00,976.4,2024-08-04 16:04:00,28.0,34.7,2024-08-04 14:32:00,24.7,2024-08-04 03:57:00,25.0,85.0,59.0,2024-08-04 14:34:00,0.8,220.0,10.4,180.0,2024-08-04 16:32:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,9.6,25.49,,30.3,30.1,29.4,29.4,28.5,27.5,,,,,,,,,,,,
2024-08-05,977.4,1008.2,979.4,2024-08-05 00:03:00,974.9,2024-08-05 15:28:00,26.9,33.6,2024-08-05 12:07:00,23.2,2024-08-05 19:57:00,24.2,86.0,56.0,2024-08-05 12:01:00,0.7,240.0,9.4,170.0,2024-08-05 16:33:00,45.5,10.0,2024-08-05 16:51:00,37.5,2024-08-05 16:28:00,9.2,21.46,,29.7,29.6,29.2,29.5,28.8,27.9,,,,,,,,,,,,
2024-08-06,977.1,1008.1,978.3,2024-08-06 21:31:00,976.0,2024-08-06 13:01:00,24.8,31.0,2024-08-06 10:27:00,22.8,2024-08-06 23:54:00,23.5,93.0,63.0,2024-08-06 10:05:00,0.7,280.0,9.8,190.0,2024-08-06 13:24:00,46.0,9.5,2024-08-06 14:13:00,30.0,2024-08-06 13:57:00,7.2,11.27,,27.1,27.3,27.0,28.0,28.7,28.4,,,,,,,,,,,,
2024-08-07,977.3,1008.1,978.6,2024-08-07 07:59:00,975.8,2024-08-07 14:43:00,26.7,33.3,2024-08-07 14:23:00,22.0,2024-08-07 04:13:00,23.3,82.0,56.0,2024-08-07 12:57:00,0.9,300.0,8.7,250.0,2024-08-07 14:52:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00,11.1,26.38,,28.4,28.1,27.5,27.7,27.9,28.4,,,,,,,,,,,,
2024-08-08,977.7,1008.4,978.7,2024-08-08 21:11:00,976.3,2024-08-08 16:23:00,27.3,33.3,2024-08-08 13:48:00,23.8,2024-08-08 05:54:00,24.0,83.0,53.0,2024-08-08 12:28:00,0.8,230.0,5.5,160.0,2024-08-08 14:08:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00,11.0,21.19,,29.2,29.0,28.4,28.5,28.2,28.2,,,,,,,,,,,,
2024-08-09,977.1,1008.0,978.6,2024-08-09 07:42:00,975.9,2024-08-09 18:02:00,25.3,29.9,2024-08-09 11:55:00,23.3,2024-08-09 23:08:00,24.2,93.0,75.0,2024-08-09 11:54:00,0.6,210.0,6.6,160.0,2024-08-09 14:58:00,12.5,5.5,2024-08-09 14:44:00,8.0,2024-08-09 14:05:00,8.7,11.25,,28.0,28.1,27.7,28.3,28.3,28.3,,,,,,,,,,,,
2024-08-10,976.1,1007.0,977.2,2024-08-10 09:56:00,975.3,2024-08-10 15:35:00,24.4,28.6,2024-08-10 09:00:00,22.6,2024-08-10 02:41:00,23.2,93.0,68.0,2024-08-10 08:57:00,0.7,240.0,6.2,200.0,2024-08-10 14:06:00,7.0,3.0,2024-08-10 11:15:00,5.0,2024-08-10 11:08:00,8.2,9.98,,26.9,26.9,26.6,27.3,27.9,28.3,,,,,,,,,,,,
2024-08-11,975.2,1006.0,976.8,2024-08-11 08:56:00,973.1,2024-08-11 16:21:00,25.9,32.1,2024-08-11 15:38:00,22.6,2024-08-11 02:57:00,23.5,87.0,60.0,2024-08-11 15:40:00,0.9,210.0,6.0,170.0,2024-08-11 16:48:00,18.0,6.5,2024-08-11 18:59:00,17.5,2024-08-11 18:27:00,10.1,19.74,,27.5,27.3,26.8,27.1,27.5,28.2,,,,,,,,,,,,
2024-08-12,975.9,1006.7,978.1,2024-08-12 21:50:00,973.9,2024-08-12 14:31:00,26.3,32.7,2024-08-12 11:57:00,23.1,2024-08-12 05:22:00,24.3,89.0,58.0,2024-08-12 12:01:00,0.8,230.0,7.9,180.0,2024-08-12 15:28:00,20.5,9.5,2024-08-12 15:28:00,17.0,2024-08-12 15:24:00,10.0,22.43,,28.5,28.3,27.7,27.8,27.6,28.0,,,,,,,,,,,,
2024-08-13,977.7,1008.5,979.1,2024-08-13 21:05:00,976.5,2024-08-13 15:10:00,26.8,32.1,2024-08-13 10:21:00,23.4,2024-08-13 05:38:00,24.5,88.0,62.0,2024-08-13 10:07:00,0.9,200.0,6.7,160.0,2024-08-13 16:26:00,0.0,0.0,2024-08-13 00:01:00,0.0,2024-08-13 00:01:00,10.3,20.12,,28.8,28.6,28.1,28.2,27.9,28.1,,,,,,,,,,,,
2024-08-14,977.8,1008.6,978.9,2024-08-14 21:47:00,976.4,2024-08-14 12:59:00,26.2,33.5,2024-08-14 12:09:00,23.3,2024-08-14 04:34:00,24.0,88.0,58.0,2024-08-14 12:48:00,0.8,230.0,8.9,260.0,2024-08-14 13:15:00,9.5,3.0,2024-08-14 13:38:00,8.0,2024-08-14 13:13:00,8.2,19.68,,28.9,28.8,28.3,28.5,28.1,28.1,,,,,,,,,,,,
2024-08-15,977.0,1007.9,978.1,2024-08-15 11:18:00,975.2,2024-08-15 14:47:00,25.3,31.5,2024-08-15 10:38:00,23.4,2024-08-15 22:41:00,24.0,92.0,66.0,2024-08-15 09:37:00,0.6,240.0,8.9,270.0,2024-08-15 10:58:00,4.0,1.0,2024-08-15 11:18:00,2.0,2024-08-15 16:56:00,8.0,14.46,,28.0,28.0,27.7,28.1,28.1,28.2,,,,,,,,,,,,
2024-08-16,977.0,1007.9,979.4,2024-08-16 22:46:00,975.5,2024-08-16 13:26:00,25.4,31.8,2024-08-16 12:26:00,23.0,2024-08-16 05:27:00,23.9,91.0,64.0,2024-08-16 12:26:00,1.0,200.0,8.3,220.0,2024-08-16 13:46:00,32.0,4.0,2024-08-16 13:43:00,8.5,2024-08-16 16:57:00,7.8,19.36,,28.1,28.0,27.5,27.9,27.9,28.2,,,,,,,,,,,,
2024-08-17,980.0,1011.1,981.9,2024-08-17 21:22:00,978.6,2024-08-17 03:14:00,25.1,29.1,2024-08-17 14:52:00,23.3,2024-08-17 06:55:00,24.1,94.0,75.0,2024-08-17 14:51:00,0.6,190.0,3.6,180.0,2024-08-17 21:28:00,48.5,4.0,2024-08-17 05:20:00,14.0,2024-08-17 04:40:00,8.5,11.71,,27.0,26.9,26.5,27.0,27.7,28.3,,,,,,,,,,,,
2024-08-18,979.4,1010.3,980.9,2024-08-18 00:22:00,977.4,2024-08-18 15:40:00,25.9,31.2,2024-08-18 14:46:00,23.4,2024-08-18 04:02:00,24.2,91.0,67.0,2024-08-18 14:50:00,0.8,210.0,5.0,160.0,2024-08-18 17:31:00,5.0,2.0,2024-08-18 18:51:00,2.5,2024-08-18 18:01:00,9.3,15.41,,27.5,27.3,26.8,27.1,27.3,28.2,,,,,,,,,,,,
2024-08-19,979.0,1010.1,982.0,2024-08-19 21:38:00,977.4,2024-08-19 04:07:00,24.4,27.7,2024-08-19 11:01:00,22.9,2024-08-19 21:56:00,23.8,96.0,82.0,2024-08-19 10:56:00,0.8,170.0,5.9,180.0,2024-08-19 11:38:00,22.5,6.0,2024-08-19 11:37:00,14.0,2024-08-19 11:23:00,6.5,7.85,,26.7,26.7,26.3,26.9,27.3,28.0,,,,,,,,,,,,
2024-08-20,981.1,1012.1,984.5,2024-08-20 21:42:00,979.8,2024-08-20 13:24:00,25.7,32.2,2024-08-20 12:25:00,22.1,2024-08-20 01:54:00,22.6,84.0,56.0,2024-08-20 12:29:00,1.6,210.0,8.8,220.0,2024-08-20 14:39:00,8.0,3.5,2024-08-20 00:17:00,7.0,2024-08-20 00:10:00,8.6,18.02,,26.8,26.6,26.2,26.5,27.0,28.0,,,,,,,,,,,,
2024-08-21,982.5,1013.5,983.6,2024-08-21 20:48:00,981.1,2024-08-21 13:41:00,26.2,34.4,2024-08-21 13:14:00,22.9,2024-08-21 05:46:00,22.7,83.0,51.0,2024-08-21 09:46:00,1.2,290.0,9.8,210.0,2024-08-21 13:57:00,18.0,12.0,2024-08-21 14:05:00,18.0,2024-08-21 13:18:00,8.9,23.52,,27.9,27.7,27.2,27.4,27.1,27.8,,,,,,,,,,,,
2024-08-22,981.7,1012.6,983.1,2024-08-22 00:34:00,979.6,2024-08-22 16:47:00,27.7,34.7,2024-08-22 14:00:00,21.2,2024-08-22 05:33:00,23.0,77.0,49.0,2024-08-22 10:19:00,1.0,270.0,6.3,250.0,2024-08-22 14:17:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,11.1,31.38,,28.7,28.4,27.7,27.8,27.5,27.8,,,,,,,,,,,,
2024-08-23,981.5,1012.2,982.8,2024-08-23 22:31:00,979.5,2024-08-23 15:31:00,28.4,33.7,2024-08-23 13:09:00,24.4,2024-08-23 05:56:00,24.3,80.0,54.0,2024-08-23 12:54:00,1.0,250.0,7.0,230.0,2024-08-23 15:08:00,1.5,1.0,2024-08-23 02:13:00,1.5,2024-08-23 01:23:00,11.0,32.69,,30.1,29.9,29.2,29.0,27.9,27.9,,,,,,,,,,,,
2024-08-24,980.7,1011.6,982.5,2024-08-24 00:11:00,979.4,2024-08-24 14:32:00,26.7,34.2,2024-08-24 13:17:00,22.9,2024-08-25 00:00:00,22.8,80.0,51.0,2024-08-24 13:13:00,0.9,280.0,9.1,230.0,2024-08-24 14:10:00,0.0,0.0,2024-08-24 00:01:00,0.0,2024-08-24 00:01:00,8.3,22.72,,29.5,29.4,28.9,29.1,28.4,28.1,,,,,,,,,,,,
2024-08-25,979.3,1010.1,980.7,2024-08-25 00:19:00,977.3,2024-08-25 15:03:00,26.8,34.1,2024-08-25 14:30:00,21.2,2024-08-25 05:38:00,22.3,78.0,50.0,2024-08-25 09:30:00,0.9,250.0,6.7,200.0,2024-08-25 17:03:00,0.5,0.5,2024-08-25 21:47:00,0.5,2024-08-25 20:57:00,11.2,28.8,,29.5,29.4,28.9,29.0,28.5,28.3,,,,,,,,,,,,
2024-08-26,977.8,1008.7,979.1,2024-08-26 00:01:00,976.6,2024-08-26 14:23:00,25.6,32.8,2024-08-26 11:40:00,22.5,2024-08-26 23:56:00,23.4,89.0,57.0,2024-08-26 11:42:00,1.1,230.0,7.5,180.0,2024-08-26 15:24:00,85.5,11.5,2024-08-26 16:14:00,49.0,2024-08-26 15:54:00,7.4,17.02,,28.2,28.2,27.9,28.5,28.7,28.5,,,,,,,,,,,,
2024-08-27,976.5,1007.3,978.6,2024-08-27 07:36:00,974.1,2024-08-27 17:09:00,27.0,33.4,2024-08-27 13:54:00,21.5,2024-08-27 03:47:00,23.3,82.0,52.0,2024-08-27 13:55:00,0.7,250.0,5.2,240.0,2024-08-27 13:09:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,10.6,28.52,,28.3,27.9,27.3,27.5,27.9,28.7,,,,,,,,,,,,
