,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-09-19 04:00:00,1008.0,1008.4,27.8,21.2,67,0.7,40,5.0,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,3.5,
2011-09-19 05:00:00,1008.2,1008.6,27.1,22.6,76,0.4,90,2.7,60,0.0,0.0,,0.0,25.7,27.7,30.3,30.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,10.0,,,,,70,,,1.6,
2011-09-19 06:00:00,1008.2,1008.6,26.8,22.8,79,0.8,60,2.6,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.6,
2011-09-19 07:00:00,1008.6,1009.0,27.1,23.4,80,1.9,50,4.6,60,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.6,
2011-09-19 08:00:00,1009.0,1009.4,28.7,23.4,73,1.2,30,3.9,60,0.0,0.0,0.7,0.72,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.01,,6.0,,,,,50,,,1.9,
2011-09-19 09:00:00,1009.3,1009.6,30.7,24.3,69,1.0,180,3.6,70,0.0,0.0,1.0,1.43,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.07,,8.0,,,,,60,,,1.6,
2011-09-19 10:00:00,1009.5,1009.8,31.6,24.9,68,2.3,180,4.1,210,0.0,0.0,1.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,190,,,2.3,
2011-09-19 11:00:00,1009.4,1009.7,30.0,24.2,71,3.5,180,6.6,190,0.0,0.0,0.6,2.08,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.02,,10.0,,,,,180,,,4.0,
2011-09-19 12:00:00,1008.9,1009.2,31.4,25.0,69,3.9,180,6.8,190,0.0,0.0,0.9,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,180,,,4.1,
2011-09-19 13:00:00,1008.3,1008.6,31.5,25.2,69,3.4,180,6.9,180,0.0,0.0,0.8,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.0,
2011-09-19 14:00:00,1007.8,1008.1,31.1,24.9,70,3.1,200,6.3,200,0.0,0.0,1.0,2.4,33.0,32.8,32.7,30.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,10.0,,,,,180,,,3.5,
2011-09-19 15:00:00,1007.1,1007.4,30.7,24.0,68,2.7,210,6.3,170,0.0,0.0,0.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,3.3,
2011-09-19 16:00:00,1007.3,1007.6,30.9,24.5,69,2.7,210,5.7,240,0.0,0.0,0.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.9,
2011-09-19 17:00:00,1007.6,1007.9,29.9,23.6,69,2.6,190,5.0,230,0.0,0.0,0.5,0.72,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,190,,,2.7,
2011-09-19 18:00:00,1007.8,1008.1,29.4,23.5,71,2.5,200,5.2,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.8,
2011-09-19 19:00:00,1008.7,1009.1,29.3,23.4,71,2.6,190,5.2,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.0,
2011-09-19 20:00:00,1009.4,1009.8,27.0,24.2,85,1.4,310,5.5,180,0.5,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,180,,,3.0,
2011-09-19 21:00:00,1010.1,1010.5,26.1,24.0,88,0.2,0,7.1,330,3.5,0.5,,0.0,27.0,29.0,31.2,30.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,6.0,,,,,340,,,3.4,
2011-09-19 22:00:00,1010.5,1010.9,26.2,23.7,86,2.5,290,5.1,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2011-09-19 23:00:00,1010.2,1010.6,25.5,23.7,90,1.1,270,6.0,280,14.5,0.9,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,280,,,3.4,
2011-09-20 00:00:00,1010.0,1010.4,25.8,24.2,91,0.3,270,2.5,280,0.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.2,
2011-09-20 01:00:00,1009.5,1009.9,25.8,23.9,89,0.3,330,2.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,0.3,
2011-09-20 02:00:00,1008.8,1009.2,26.1,24.3,90,0.0,0,1.8,320,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,330,,,0.3,
2011-09-20 03:00:00,1008.6,1009.0,26.1,24.6,91,0.7,40,2.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,0.7,
2011-09-20 04:00:00,1008.8,1009.2,26.2,24.0,88,0.5,50,2.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.5,
2011-09-20 05:00:00,1009.0,1009.4,26.0,24.2,90,0.0,0,2.2,30,0.0,0.0,,0.0,26.2,27.5,29.2,29.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,5.0,,,,,30,,,1.0,
2011-09-20 06:00:00,1009.7,1010.1,26.1,24.5,91,0.1,0,1.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.6,
2011-09-20 07:00:00,1010.3,1010.7,26.9,24.5,87,0.8,340,3.8,330,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.9,
2011-09-20 08:00:00,1010.9,1011.3,27.7,24.6,83,0.7,360,2.7,320,0.0,0.0,0.0,0.55,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,20,,,1.6,
2011-09-20 09:00:00,1011.1,1011.5,28.0,24.7,82,0.5,330,2.3,340,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,6.0,,,,,360,,,0.5,
2011-09-20 10:00:00,1010.6,1011.0,29.2,25.4,80,1.0,300,3.4,290,0.0,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,360,,,1.0,
2011-09-20 11:00:00,1010.6,1010.9,30.4,26.1,78,2.2,300,5.1,280,0.0,0.0,0.5,2.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.71,,6.0,,,,,300,,,2.7,
2011-09-20 12:00:00,1010.2,1010.5,31.2,26.1,74,3.5,310,6.3,320,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,310,,,4.0,
2011-09-20 13:00:00,1009.4,1009.7,31.3,25.7,72,3.5,310,7.7,310,0.0,0.0,1.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,320,,,4.3,
2011-09-20 14:00:00,1008.7,1009.0,30.7,24.8,71,3.4,310,8.8,320,0.0,0.0,1.0,2.38,32.6,32.4,32.5,30.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.3,1.23,,6.0,,,,,310,,,4.1,
2011-09-20 15:00:00,1008.3,1008.6,30.6,24.8,71,4.0,320,7.9,310,0.0,0.0,1.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,320,,,4.3,
2011-09-20 16:00:00,1008.2,1008.5,30.2,24.1,70,3.2,320,7.5,300,0.0,0.0,0.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,320,,,3.9,
2011-09-20 17:00:00,1008.5,1008.9,29.0,22.9,70,2.8,330,7.3,320,0.0,0.0,0.4,0.61,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.29,,4.0,,,,,310,,,3.5,
2011-09-20 18:00:00,1009.2,1009.6,28.6,22.4,69,2.6,350,5.4,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,3.0,
2011-09-20 19:00:00,1009.5,1009.9,28.4,22.2,69,0.9,340,4.1,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2011-09-20 20:00:00,1010.0,1010.4,27.6,22.5,74,0.0,0,1.9,20,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,340,,,0.8,
2011-09-20 21:00:00,1010.6,1011.0,28.2,23.6,76,2.0,160,3.5,190,0.0,0.0,,0.0,26.8,28.7,30.8,30.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,9.0,,,,,160,,,2.0,
2011-09-20 22:00:00,1010.6,1011.0,27.7,23.4,77,2.2,170,4.4,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,2.2,
2011-09-20 23:00:00,1010.2,1010.6,27.8,23.5,77,1.5,160,4.3,170,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,11.0,,,,,170,,,2.4,
2011-09-21 00:00:00,1010.1,1010.5,27.9,23.1,75,1.7,180,3.5,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.3,
2011-09-21 01:00:00,1009.6,1010.0,27.7,23.4,77,0.2,0,3.5,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.9,
2011-09-21 02:00:00,1008.8,1009.2,27.5,23.0,77,0.4,270,2.4,230,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,11.0,,,,,220,,,0.6,
2011-09-21 03:00:00,1008.5,1008.9,27.2,23.5,80,0.7,320,3.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2011-09-21 04:00:00,1008.5,1008.9,26.7,23.4,82,1.5,80,3.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.9,
2011-09-21 05:00:00,1008.6,1009.0,26.6,23.4,83,1.3,60,3.1,50,0.0,0.0,,0.0,26.5,28.1,29.3,29.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,6.0,,,,,60,,,1.5,
2011-09-21 06:00:00,1009.5,1009.9,26.6,23.4,83,0.0,0,2.0,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2011-09-21 07:00:00,1010.2,1010.6,26.6,22.2,77,1.7,310,3.7,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,310,,,2.4,
2011-09-21 08:00:00,1010.4,1010.8,27.9,22.4,72,0.2,0,2.6,340,0.0,0.0,0.3,0.67,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.92,,6.0,,,,,320,,,1.6,
2011-09-21 09:00:00,1010.5,1010.9,28.9,22.4,68,1.1,320,3.0,350,0.0,0.0,0.7,1.33,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.68,,3.0,,,,,320,,,1.3,
2011-09-21 10:00:00,1010.1,1010.4,30.3,22.7,64,1.3,270,3.4,270,0.0,0.0,0.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,310,,,1.3,
2011-09-21 11:00:00,1009.6,1009.9,30.8,22.5,61,1.2,230,4.3,220,0.0,0.0,1.0,2.6,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.69,,5.0,,,,,280,,,2.2,
2011-09-21 12:00:00,1009.1,1009.4,30.9,22.4,61,2.4,270,4.8,270,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,,,270,,,2.7,
2011-09-21 13:00:00,1008.4,1008.7,30.6,22.5,62,3.0,270,6.0,260,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,,,,,,,270,,,3.2,
2011-09-21 14:00:00,1008.1,1008.4,29.8,23.0,67,3.2,280,5.8,270,0.0,0.0,0.6,2.23,31.7,31.8,32.3,30.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,30.5,6.44,,3.0,,,,,270,,,3.6,
2011-09-21 15:00:00,1007.9,1008.2,29.9,22.9,66,2.1,260,5.5,280,0.0,0.0,0.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,270,,,3.2,
2011-09-21 16:00:00,1008.2,1008.5,29.3,22.7,68,3.2,260,6.6,270,0.0,0.0,0.7,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,270,,,3.3,
2011-09-21 17:00:00,1008.5,1008.9,28.9,22.7,69,2.4,260,6.6,270,0.0,0.0,0.3,0.69,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.61,,3.0,,,,,270,,,3.4,
2011-09-21 18:00:00,1009.1,1009.5,28.4,22.4,70,2.9,270,6.1,280,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,260,,,3.3,
2011-09-21 19:00:00,1009.6,1010.0,28.3,21.9,68,1.3,270,3.8,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.8,
2011-09-21 20:00:00,1010.3,1010.7,28.6,21.5,65,1.5,320,4.0,10,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,270,,,1.5,
2011-09-21 21:00:00,1011.0,1011.4,28.3,20.9,64,1.5,20,3.8,30,0.0,0.0,,0.0,26.2,27.7,30.2,30.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,6.0,,,,,360,,,2.1,
2011-09-21 22:00:00,1010.8,1011.2,27.6,20.8,67,2.8,30,4.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2011-09-21 23:00:00,1010.5,1010.9,27.3,20.7,67,0.5,360,3.9,20,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,30,,,2.8,
2011-09-22 00:00:00,1010.2,1010.6,27.0,21.0,70,0.4,360,2.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,0.8,
2011-09-22 01:00:00,1009.9,1010.3,26.8,20.8,70,0.3,360,3.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.3,
2011-09-22 02:00:00,1009.6,1010.0,26.5,20.8,71,1.1,30,2.4,340,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,20,,,1.1,
2011-09-22 03:00:00,1009.2,1009.6,26.1,20.9,73,1.6,350,3.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2011-09-22 04:00:00,1009.1,1009.5,25.8,20.8,74,0.8,360,2.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2011-09-22 05:00:00,1009.4,1009.8,25.6,20.8,75,1.1,30,3.4,340,0.0,0.0,,0.0,25.8,27.6,29.1,29.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,5.0,,,,,350,,,1.7,
2011-09-22 06:00:00,1009.9,1010.3,25.6,21.3,77,1.9,20,3.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2011-09-22 07:00:00,1010.7,1011.1,26.2,21.3,74,0.6,80,2.5,30,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,20,,,1.6,
2011-09-22 08:00:00,1011.3,1011.7,27.7,22.0,71,0.7,60,2.7,60,0.0,0.0,0.5,0.94,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.02,,5.0,,,,,60,,,1.1,
2011-09-22 09:00:00,1011.3,1011.7,29.3,22.0,65,0.6,300,3.0,50,0.0,0.0,1.0,1.59,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.74,,5.0,,,,,30,,,1.1,
2011-09-22 10:00:00,1011.2,1011.6,29.5,23.0,68,1.4,280,4.2,280,0.0,0.0,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,,,,,270,,,2.4,
2011-09-22 11:00:00,1010.5,1010.8,30.2,23.8,69,2.3,270,5.5,270,0.0,0.0,1.0,2.34,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,7.58,,5.0,,,,,270,,,2.5,
2011-09-22 12:00:00,1009.6,1009.9,29.7,23.1,68,2.2,280,5.3,280,0.0,0.0,1.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,280,,,2.8,
2011-09-22 13:00:00,1008.7,1009.0,30.3,23.5,67,3.8,310,7.3,320,0.0,0.0,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,310,,,3.8,
2011-09-22 14:00:00,1008.0,1008.3,30.4,23.4,66,3.2,310,7.3,320,0.0,0.0,1.0,2.4,32.0,31.3,32.0,30.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.2,6.32,,5.0,,,,,310,,,3.9,
2011-09-22 15:00:00,1007.8,1008.1,30.3,23.1,65,3.0,310,8.1,330,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,320,,,4.0,
2011-09-22 16:00:00,1007.9,1008.2,29.8,22.4,65,2.8,300,6.3,280,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,300,,,3.3,
2011-09-22 17:00:00,1008.4,1008.8,28.9,20.7,61,2.7,320,6.5,330,0.0,0.0,0.1,0.46,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.37,,8.0,,,,,310,,,3.5,
2011-09-22 18:00:00,1008.9,1009.3,28.7,20.7,62,1.7,320,5.6,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,310,,,2.8,
2011-09-22 19:00:00,1009.5,1009.9,28.9,20.0,59,1.5,320,3.5,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.8,
2011-09-22 20:00:00,1010.2,1010.6,28.8,21.4,64,1.0,150,4.3,140,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,330,,,1.3,
2011-09-22 21:00:00,1010.7,1011.1,28.0,21.5,68,1.9,160,3.9,170,0.0,0.0,,0.0,26.6,28.5,31.3,30.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,6.0,,,,,160,,,2.4,
2011-09-22 22:00:00,1010.6,1011.0,28.1,21.8,69,1.1,170,3.4,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.7,
2011-09-22 23:00:00,1010.1,1010.5,27.7,21.5,69,1.2,170,3.3,170,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,170,,,2.2,
2011-09-23 00:00:00,1009.8,1010.2,27.9,21.2,67,1.1,180,3.4,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.0,
2011-09-23 01:00:00,1009.1,1009.5,27.2,21.4,71,0.2,0,2.9,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.8,
2011-09-23 02:00:00,1008.9,1009.3,27.2,21.1,69,1.0,30,2.8,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,50,,,1.3,
2011-09-23 03:00:00,1008.4,1008.8,26.7,20.9,71,0.3,50,3.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.9,
2011-09-23 04:00:00,1008.2,1008.6,26.5,21.0,72,0.7,10,2.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.7,
2011-09-23 05:00:00,1008.4,1008.8,26.1,20.2,70,1.1,10,3.4,340,0.0,0.0,,0.0,25.0,27.0,29.6,29.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,4.0,,,,,350,,,1.9,
2011-09-23 06:00:00,1009.1,1009.5,26.1,20.2,70,1.3,20,3.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.5,
2011-09-23 07:00:00,1009.5,1009.9,26.5,21.3,73,1.1,30,2.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,20,,,1.4,
2011-09-23 08:00:00,1010.1,1010.5,27.5,21.5,70,0.4,30,2.6,40,0.0,0.0,0.0,0.59,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.81,,4.0,,,,,40,,,1.2,
2011-09-23 09:00:00,1010.5,1010.9,28.0,21.7,69,0.0,0,1.9,330,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.12,,4.0,,,,,20,,,0.4,
2011-09-23 10:00:00,1010.5,1010.9,28.6,22.3,69,0.8,230,2.8,260,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,280,,,1.6,
2011-09-23 11:00:00,1010.2,1010.6,28.7,22.8,70,1.9,270,3.8,270,0.0,0.0,0.1,1.61,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.19,,4.0,,,,,270,,,1.9,
2011-09-23 12:00:00,1009.5,1009.9,28.8,22.8,70,2.3,280,4.5,250,0.0,0.0,0.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,,,,,,,270,,,2.5,
2011-09-23 13:00:00,1008.8,1009.2,28.8,22.9,71,2.7,280,5.0,280,0.0,0.0,0.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,280,,,2.8,
2011-09-23 14:00:00,1008.2,1008.6,28.2,22.4,71,2.4,280,5.3,280,0.0,0.0,0.0,1.4,29.2,29.3,29.7,29.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,6.38,,4.0,,,,,280,,,3.1,
2011-09-23 15:00:00,1007.8,1008.2,28.4,22.1,69,2.5,280,6.1,300,0.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,280,,,2.7,
2011-09-23 16:00:00,1008.0,1008.4,28.1,21.8,69,1.8,270,4.9,270,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,280,,,2.8,
2011-09-23 17:00:00,1008.4,1008.8,27.9,21.7,69,1.6,280,4.1,280,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.36,,4.0,,,,,270,,,2.4,
2011-09-23 18:00:00,1009.0,1009.4,27.8,21.8,70,0.9,250,3.7,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.6,
2011-09-23 19:00:00,1009.4,1009.8,27.8,21.9,70,1.1,290,3.5,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.5,
2011-09-23 20:00:00,1009.9,1010.3,28.0,22.1,70,0.9,290,3.2,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,1.5,
2011-09-23 21:00:00,1010.5,1010.9,27.9,22.0,70,1.3,290,3.0,280,0.0,0.0,,0.0,26.4,27.8,30.2,29.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,10.0,,,,,290,,,1.4,
2011-09-23 22:00:00,1010.6,1011.0,28.0,22.0,70,0.6,330,2.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.1,
2011-09-23 23:00:00,1010.5,1010.9,27.4,22.9,76,2.2,30,4.2,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,30,,,2.9,
2011-09-24 00:00:00,1010.1,1010.5,27.2,22.9,77,1.4,40,2.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.1,
2011-09-24 01:00:00,1009.5,1009.9,26.9,22.5,77,0.8,80,3.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.1,
