,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-10-21 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-21 14:00:00,1013.0,,30.2,,53,5.1,315.0,,,0.0,,-9.5,,,,,,,
1937-10-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-21 18:00:00,1013.4,,24.7,,61,3.8,360.0,,,0.0,,-9.5,,,,,,,
1937-10-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-21 22:00:00,1014.9,,23.3,,57,3.2,22.5,,,0.0,,,,,,,,,
1937-10-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-22 02:00:00,1013.9,,20.9,,77,2.3,112.5,,,0.0,,,,,,,,,
1937-10-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-22 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 06:00:00,1014.2,,20.6,,71,2.3,90.0,,,0.0,,-9.5,,,,,,,
1937-10-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 10:00:00,1014.6,,27.3,,57,1.2,270.0,,,0.0,,-9.5,,,,,,,
1937-10-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 14:00:00,1011.9,,29.5,,50,3.9,292.5,,,0.0,,-9.5,,,,,,,
1937-10-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 18:00:00,1012.1,,24.8,,56,0.6,135.0,,,0.0,,-9.5,,,,,,,
1937-10-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-22 22:00:00,1013.8,,21.4,,72,0.6,315.0,,,0.0,,,,,,,,,
1937-10-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-23 02:00:00,1012.7,,19.1,,86,2.3,67.5,,,0.0,,,,,,,,,
1937-10-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-23 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 06:00:00,1012.5,,20.2,,73,2.3,112.5,,,0.0,,-9.5,,,,,,,
1937-10-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 10:00:00,1013.9,,27.7,,55,0.9,270.0,,,0.0,,-9.5,,,,,,,
1937-10-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 14:00:00,1011.7,,29.7,,51,4.7,315.0,,,0.0,,-9.5,,,,,,,
1937-10-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 18:00:00,1011.5,,24.5,,64,3.6,337.5,,,0.0,,-9.5,,,,,,,
1937-10-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-23 22:00:00,1013.1,,22.7,,60,0.9,22.5,,,0.0,,,,,,,,,
1937-10-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-24 02:00:00,1012.1,,20.8,,80,1.8,67.5,,,0.0,,,,,,,,,
1937-10-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-24 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 06:00:00,1012.9,,20.1,,77,1.4,67.5,,,0.0,,-9.5,,,,,,,
1937-10-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 10:00:00,1014.3,,27.8,,57,1.8,315.0,,,0.0,,-9.5,,,,,,,
1937-10-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 14:00:00,1012.6,,30.7,,48,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-10-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 18:00:00,1013.3,,24.3,,64,3.5,337.5,,,0.0,,-9.5,,,,,,,
1937-10-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-24 22:00:00,1014.7,,22.1,,76,1.2,360.0,,,0.0,,,,,,,,,
1937-10-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-25 02:00:00,1013.8,,20.6,,75,1.3,90.0,,,0.0,,,,,,,,,
1937-10-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-25 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 06:00:00,1013.9,,19.5,,85,0.9,315.0,,,0.0,,-9.5,,,,,,,
1937-10-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 10:00:00,1015.7,,27.9,,56,1.2,315.0,,,0.0,,-9.5,,,,,,,
1937-10-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 14:00:00,1013.3,,29.7,,55,3.5,292.5,,,0.0,,-9.5,,,,,,,
1937-10-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 18:00:00,1014.1,,24.1,,69,0.9,315.0,,,0.0,,-9.5,,,,,,,
1937-10-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-25 22:00:00,1015.5,,22.5,,73,0.1,0.0,,,0.0,,,,,,,,,
1937-10-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-26 02:00:00,1014.3,,21.2,,81,1.9,90.0,,,0.0,,,,,,,,,
1937-10-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-26 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 06:00:00,1015.3,,20.9,,78,2.2,67.5,,,0.0,,-9.5,,,,,,,
1937-10-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 10:00:00,1016.4,,28.7,,55,2.5,315.0,,,0.0,,-9.5,,,,,,,
1937-10-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 14:00:00,1014.5,,30.3,,52,5.5,315.0,,,0.0,,-9.5,,,,,,,
1937-10-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 18:00:00,1015.4,,24.9,,66,1.5,360.0,,,0.0,,-9.5,,,,,,,
1937-10-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-26 22:00:00,1016.7,,23.5,,67,0.1,0.0,,,0.0,,,,,,,,,
1937-10-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-27 02:00:00,1015.9,,21.7,,95,2.0,135.0,,,0.0,,,,,,,,,
1937-10-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-27 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 06:00:00,1016.4,,21.7,,73,2.1,90.0,,,0.0,,-9.5,,,,,,,
1937-10-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 10:00:00,1018.2,,28.7,,55,0.9,315.0,,,0.0,,-9.5,,,,,,,
1937-10-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 14:00:00,1014.7,,30.7,,51,4.8,315.0,,,0.0,,-9.5,,,,,,,
1937-10-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 18:00:00,1014.5,,25.1,,73,2.6,337.5,,,0.0,,-9.5,,,,,,,
1937-10-27 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-27 22:00:00,1015.7,,23.6,,75,2.2,337.5,,,0.0,,,,,,,,,
1937-10-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-28 02:00:00,1014.2,,21.7,,89,2.0,90.0,,,0.0,,,,,,,,,
1937-10-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-28 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 06:00:00,1014.1,,21.3,,77,1.6,67.5,,,0.0,,-9.5,,,,,,,
1937-10-28 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 10:00:00,1015.1,,28.8,,56,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-10-28 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 14:00:00,1012.3,,29.5,,55,7.0,315.0,,,0.0,,-9.5,,,,,,,
1937-10-28 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 18:00:00,1012.7,,24.6,,67,4.7,337.5,,,0.0,,-9.5,,,,,,,
1937-10-28 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-28 22:00:00,1014.2,,22.5,,70,0.8,360.0,,,0.0,,,,,,,,,
1937-10-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-29 02:00:00,1013.3,,20.8,,80,1.5,67.5,,,0.0,,,,,,,,,
1937-10-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-29 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 06:00:00,1013.1,,21.0,,78,2.2,90.0,,,0.0,,-9.5,,,,,,,
1937-10-29 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 10:00:00,1014.6,,28.7,,61,5.1,315.0,,,0.0,,-9.5,,,,,,,
1937-10-29 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 14:00:00,1011.5,,30.5,,51,4.6,315.0,,,0.0,,-9.5,,,,,,,
1937-10-29 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 18:00:00,1011.8,,24.9,,77,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-10-29 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-29 22:00:00,1013.8,,23.0,,83,1.5,337.5,,,0.0,,,,,,,,,
1937-10-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-30 02:00:00,1013.0,,22.0,,89,1.6,90.0,,,0.0,,,,,,,,,
1937-10-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-30 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 06:00:00,1013.3,,22.1,,87,2.4,337.5,,,0.0,,-9.5,,,,,,,
1937-10-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 10:00:00,1015.1,,28.2,,59,2.0,315.0,,,0.0,,-9.5,,,,,,,
1937-10-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 14:00:00,1012.9,,30.6,,56,2.9,315.0,,,0.0,,-9.5,,,,,,,
1937-10-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 18:00:00,1013.5,,25.3,,77,2.9,315.0,,,0.0,,-9.5,,,,,,,
1937-10-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-30 22:00:00,1015.4,,24.4,,80,0.1,0.0,,,0.0,,,,,,,,,
1937-10-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-31 02:00:00,1014.6,,22.8,,88,0.6,360.0,,,0.0,,,,,,,,,
1937-10-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-31 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 06:00:00,1014.9,,22.3,,82,1.3,90.0,,,0.0,,-9.5,,,,,,,
1937-10-31 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 10:00:00,1015.3,,30.2,,60,2.5,315.0,,,0.0,,-9.5,,,,,,,
1937-10-31 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 14:00:00,1012.5,,30.0,,60,6.8,315.0,,,0.0,,-9.5,,,,,,,
1937-10-31 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 18:00:00,1013.1,,25.0,,78,4.1,315.0,,,0.0,,-9.5,,,,,,,
1937-10-31 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-10-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-10-31 22:00:00,1014.3,,23.6,,80,1.0,67.5,,,0.0,,,,,,,,,
1937-10-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-01 02:00:00,1013.1,,22.9,,90,1.6,67.5,,,0.0,,,,,,,,,
1937-11-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 06:00:00,1013.4,,22.9,,80,2.3,45.0,,,0.0,,-9.5,,,,,,,
1937-11-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 10:00:00,1014.2,,30.0,,57,2.6,315.0,,,0.0,,-9.5,,,,,,,
1937-11-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 14:00:00,1011.3,,30.8,,56,5.8,315.0,,,0.0,,-9.5,,,,,,,
1937-11-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 18:00:00,1012.5,,25.3,,76,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-11-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-01 22:00:00,1013.0,,24.4,,80,1.3,45.0,,,0.0,,,,,,,,,
1937-11-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-02 02:00:00,1012.5,,23.1,,89,1.5,67.5,,,0.0,,,,,,,,,
1937-11-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 06:00:00,1012.5,,22.5,,80,1.3,90.0,,,0.0,,-9.5,,,,,,,
1937-11-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 10:00:00,1014.1,,29.2,,62,3.2,315.0,,,0.0,,-9.5,,,,,,,
1937-11-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 14:00:00,1011.5,,31.1,,55,5.0,315.0,,,0.0,,-9.5,,,,,,,
1937-11-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 18:00:00,1011.5,,25.5,,76,2.6,315.0,,,0.0,,-9.5,,,,,,,
1937-11-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-02 22:00:00,1013.8,,24.1,,83,1.8,45.0,,,0.0,,,,,,,,,
1937-11-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-03 02:00:00,1013.1,,23.1,,86,2.2,45.0,,,0.0,,,,,,,,,
1937-11-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 06:00:00,1013.3,,21.9,,84,1.5,90.0,,,0.0,,-9.5,,,,,,,
1937-11-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 10:00:00,1015.4,,29.2,,60,0.8,292.5,,,0.0,,-9.5,,,,,,,
1937-11-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 14:00:00,1012.9,,31.2,,55,4.1,315.0,,,0.0,,-9.5,,,,,,,
1937-11-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 18:00:00,1013.7,,25.5,,76,3.0,315.0,,,0.0,,-9.5,,,,,,,
1937-11-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-03 22:00:00,1015.8,,24.2,,82,2.9,315.0,,,0.0,,,,,,,,,
1937-11-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-04 02:00:00,1014.7,,22.7,,88,1.5,45.0,,,0.0,,,,,,,,,
1937-11-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-11-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-11-04 06:00:00,1014.1,,21.5,,91,1.4,90.0,,,0.0,,-9.5,,,,,,,
1937-11-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
