,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-10-21 02:00:00,1012.5,1012.9,25.2,19.6,71,0.0,0.0,2.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.1,
2019-10-21 03:00:00,1012.3,1012.7,25.4,19.7,71,0.3,10.0,1.8,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.5,
2019-10-21 04:00:00,1012.2,1012.6,25.0,20.2,75,2.0,320.0,3.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.6,
2019-10-21 05:00:00,1012.3,1012.7,24.8,20.0,75,1.8,350.0,4.1,350,0.0,0.0,,0.0,26.8,27.0,27.3,26.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,6.0,,,,,340,,,2.4,
2019-10-21 06:00:00,1012.8,1013.2,24.5,20.0,76,1.5,350.0,2.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2019-10-21 07:00:00,1013.2,1013.6,24.4,19.8,76,1.3,350.0,2.9,350,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,350,,,2.3,
2019-10-21 08:00:00,1013.7,1014.1,25.9,21.0,74,0.3,260.0,2.1,290,0.0,0.0,0.9,0.6,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.74,,6.0,,,,,360,,,1.3,
2019-10-21 09:00:00,1013.8,1014.2,27.6,22.0,72,1.8,270.0,3.0,280,0.0,0.0,1.0,1.44,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.2,,7.0,,,,,280,,,1.8,
2019-10-21 10:00:00,1013.8,1014.2,27.3,21.8,72,2.4,280.0,4.1,280,0.0,0.0,1.0,2.05,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,280,,,2.6,
2019-10-21 11:00:00,1012.7,1013.1,28.0,21.7,69,2.0,260.0,4.2,280,0.0,0.0,1.0,2.4,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,6.33,,7.0,,,,,280,,,2.4,
2019-10-21 12:00:00,1012.0,1012.4,28.4,21.7,67,2.3,270.0,4.8,290,0.0,0.0,1.0,2.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,270,,,2.6,
2019-10-21 13:00:00,1011.3,1011.7,28.4,20.9,64,2.8,270.0,6.3,260,0.0,0.0,1.0,2.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,280,,,2.9,
2019-10-21 14:00:00,1010.6,1011.0,28.4,21.1,65,3.4,290.0,6.0,290,0.0,0.0,1.0,2.27,29.5,29.3,29.3,26.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.5,5.54,,7.0,,,,,280,,,3.5,
2019-10-21 15:00:00,1010.6,1011.0,28.1,20.8,65,2.7,290.0,5.5,310,0.0,0.0,1.0,1.74,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.34,,,,,,,290,,,3.7,
2019-10-21 16:00:00,1010.6,1011.0,28.0,19.8,61,2.7,290.0,5.2,300,0.0,0.0,1.0,1.09,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,290,,,3.0,
2019-10-21 17:00:00,1010.9,1011.3,27.5,19.0,60,2.7,300.0,5.6,280,0.0,0.0,1.0,0.51,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.33,,9.0,,,,,300,,,2.9,
2019-10-21 18:00:00,1011.3,1011.7,27.0,19.7,64,2.7,320.0,5.2,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,310,,,2.9,
2019-10-21 19:00:00,1011.7,1012.1,26.7,19.7,66,2.5,340.0,5.0,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2019-10-21 20:00:00,1012.1,1012.5,26.9,19.2,63,1.7,320.0,3.7,340,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,2.5,
2019-10-21 21:00:00,1012.6,1013.0,26.9,18.8,61,0.3,310.0,2.6,280,0.0,0.0,,0.0,27.5,28.0,28.0,26.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,8.0,,,,,320,,,1.8,
2019-10-21 22:00:00,1012.4,1012.8,26.5,18.8,63,0.5,300.0,2.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,0.8,
2019-10-21 23:00:00,1012.0,1012.4,26.2,19.2,65,0.7,60.0,2.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.5,
2019-10-22 00:00:00,1011.6,1012.0,25.7,19.2,67,1.8,40.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.0,
2019-10-22 01:00:00,1011.2,1011.6,25.0,19.8,73,1.6,50.0,3.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.0,
2019-10-22 02:00:00,1010.9,1011.3,24.5,19.9,76,1.1,60.0,4.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.2,
2019-10-22 03:00:00,1010.6,1011.0,25.0,19.9,73,1.8,40.0,4.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.3,
2019-10-22 04:00:00,1010.5,1010.9,24.7,19.4,72,1.9,60.0,3.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.9,
2019-10-22 05:00:00,1010.6,1011.0,24.6,19.0,71,1.6,40.0,3.6,70,0.0,0.0,,0.0,26.5,27.2,27.0,26.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,9.0,,,,,60,,,2.0,
2019-10-22 06:00:00,1011.1,1011.5,24.3,18.6,71,0.6,70.0,3.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.0,
2019-10-22 07:00:00,1011.5,1011.9,24.8,18.8,69,1.0,70.0,2.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,80,,,1.3,
2019-10-22 08:00:00,1012.2,1012.6,26.4,20.7,71,0.8,60.0,2.5,50,0.0,0.0,0.4,0.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.72,,8.0,,,,,50,,,1.2,
2019-10-22 09:00:00,1012.3,1012.7,27.6,20.3,64,0.4,999.9,3.5,110,0.0,0.0,0.4,1.1,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.91,,5.0,,,,,90,,,1.4,
2019-10-22 10:00:00,1012.0,1012.4,28.0,20.8,65,2.2,280.0,3.5,290,0.0,0.0,0.3,1.44,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,290,,,2.3,
2019-10-22 11:00:00,1011.4,1011.8,28.9,20.4,60,2.6,280.0,4.3,260,0.0,0.0,0.6,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.9,,5.0,,,,,280,,,2.8,
2019-10-22 12:00:00,1010.5,1010.9,28.4,20.3,62,2.4,270.0,4.9,280,0.0,0.0,1.0,2.19,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,280,,,2.8,
2019-10-22 13:00:00,1010.1,1010.5,29.2,21.0,61,2.8,280.0,5.1,290,0.0,0.0,1.0,2.37,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,290,,,3.2,
2019-10-22 14:00:00,1009.5,1009.9,28.6,20.3,61,3.4,290.0,5.6,290,0.0,0.0,1.0,2.24,28.9,28.4,28.8,26.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.4,4.83,,5.0,,,,,290,,,3.5,
2019-10-22 15:00:00,1009.3,1009.7,29.1,21.2,62,2.5,300.0,5.8,310,0.0,0.0,0.2,1.31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,290,,,3.7,
2019-10-22 16:00:00,1009.4,1009.8,28.0,20.4,63,2.2,310.0,5.8,300,0.0,0.0,0.7,0.85,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,290,,,3.6,
2019-10-22 17:00:00,1009.7,1010.1,27.7,20.1,63,2.5,310.0,5.2,320,0.0,0.0,0.1,0.21,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.23,,8.0,,,,,300,,,3.2,
2019-10-22 18:00:00,1009.9,1010.3,27.0,19.8,65,2.9,310.0,5.2,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320,,,3.0,
2019-10-22 19:00:00,1010.4,1010.8,26.9,19.9,66,2.4,340.0,4.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.8,
2019-10-22 20:00:00,1011.1,1011.5,26.8,19.7,65,2.2,350.0,3.3,310,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,2.4,
2019-10-22 21:00:00,1011.5,1011.9,26.8,19.3,64,1.4,20.0,3.3,20,0.0,0.0,,0.0,27.3,27.6,27.8,26.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,10.0,,,,,350,,,2.1,
2019-10-22 22:00:00,1011.4,1011.8,26.5,17.8,59,2.1,10.0,4.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.2,
2019-10-22 23:00:00,1011.1,1011.5,26.3,17.6,59,1.0,10.0,3.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.2,
2019-10-23 00:00:00,1010.9,1011.3,26.0,17.8,61,0.3,30.0,2.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2019-10-23 01:00:00,1010.4,1010.8,25.5,18.4,65,0.3,80.0,3.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.6,
2019-10-23 02:00:00,1010.2,1010.6,25.3,19.0,68,0.1,0.0,2.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.3,
2019-10-23 03:00:00,1010.0,1010.4,25.3,19.4,70,0.4,50.0,1.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.2,
2019-10-23 04:00:00,1009.8,1010.2,25.1,20.1,74,1.8,50.0,3.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.8,
2019-10-23 05:00:00,1010.0,1010.4,24.7,19.7,74,1.5,80.0,3.8,60,0.0,0.0,,0.0,26.6,26.6,26.9,26.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,8.0,,,,,50,,,2.0,
2019-10-23 06:00:00,1010.6,1011.0,24.8,19.5,72,1.2,80.0,2.7,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2019-10-23 07:00:00,1011.4,1011.8,25.3,19.9,72,1.3,70.0,3.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,50,,,1.6,
2019-10-23 08:00:00,1012.0,1012.4,26.8,20.4,68,1.5,60.0,2.8,50,0.0,0.0,0.8,0.64,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.76,,5.0,,,,,60,,,1.5,
2019-10-23 09:00:00,1012.1,1012.5,28.6,20.6,62,0.9,260.0,2.2,190,0.0,0.0,1.0,1.42,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.15,,6.0,,,,,50,,,1.5,
2019-10-23 10:00:00,1012.1,1012.5,29.2,20.8,61,2.2,200.0,3.6,200,0.0,0.0,1.0,1.85,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,190,,,2.2,
2019-10-23 11:00:00,1011.8,1012.2,28.9,21.0,62,2.1,250.0,5.2,270,0.0,0.0,1.0,2.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.48,,8.0,,,,,230,,,2.6,
2019-10-23 12:00:00,1011.1,1011.5,29.7,20.6,58,2.6,300.0,5.5,290,0.0,0.0,1.0,2.44,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,290,,,3.5,
2019-10-23 13:00:00,1010.5,1010.8,29.9,21.6,61,3.2,290.0,6.0,300,0.0,0.0,0.6,2.14,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,300,,,3.5,
2019-10-23 14:00:00,1010.2,1010.6,29.2,21.0,61,3.7,290.0,6.3,290,0.0,0.0,0.9,2.1,29.8,28.6,29.0,26.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.4,4.67,,8.0,,,,,290,,,4.0,
2019-10-23 15:00:00,1009.9,1010.3,29.3,20.6,60,3.1,290.0,6.8,310,0.0,0.0,1.0,1.52,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,290,,,4.3,
2019-10-23 16:00:00,1010.5,1010.9,28.5,20.1,60,2.6,300.0,5.8,290,0.0,0.0,0.5,0.88,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,290,,,3.2,
2019-10-23 17:00:00,1011.0,1011.4,28.3,20.3,62,3.0,320.0,6.2,310,0.0,0.0,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.18,,10.0,,,,,310,,,3.2,
2019-10-23 18:00:00,1011.6,1012.0,27.9,20.7,65,2.3,310.0,5.9,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,3.3,
2019-10-23 19:00:00,1012.3,1012.7,27.8,19.7,61,2.3,340.0,5.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2019-10-23 20:00:00,1012.7,1013.1,27.8,19.2,60,2.4,10.0,4.3,10,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,2.7,
2019-10-23 21:00:00,1013.3,1013.7,27.1,19.4,63,1.6,20.0,5.8,10,0.0,0.0,,0.0,28.0,27.5,27.6,26.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,10.0,,,,,30,,,3.5,
2019-10-23 22:00:00,1013.0,1013.4,26.7,19.5,65,1.5,350.0,5.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2019-10-23 23:00:00,1012.9,1013.3,26.6,19.8,66,1.6,10.0,2.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2019-10-24 00:00:00,1012.8,1013.2,26.1,19.9,69,0.7,60.0,3.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.6,
2019-10-24 01:00:00,1012.1,1012.5,25.8,20.0,70,0.4,60.0,2.5,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.3,
2019-10-24 02:00:00,1012.0,1012.4,25.7,20.3,72,0.8,80.0,2.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.4,
2019-10-24 03:00:00,1011.9,1012.3,25.6,20.6,74,0.2,0.0,1.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,0.9,
2019-10-24 04:00:00,1012.0,1012.4,25.5,20.7,75,1.1,50.0,3.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.6,
2019-10-24 05:00:00,1012.4,1012.8,25.5,20.7,75,0.9,60.0,2.6,70,0.0,0.0,,0.0,26.6,27.4,27.0,26.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,8.0,,,,,60,,,1.3,
2019-10-24 06:00:00,1013.2,1013.6,25.4,20.5,74,1.3,80.0,3.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.4,
2019-10-24 07:00:00,1013.9,1014.3,25.8,21.0,75,1.3,50.0,3.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,60,,,1.9,
2019-10-24 08:00:00,1014.1,1014.5,26.6,21.3,73,1.7,30.0,3.4,60,0.0,0.0,0.0,0.41,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.53,,6.0,,,,,70,,,1.8,
2019-10-24 09:00:00,1014.7,1015.1,27.7,21.6,69,0.3,280.0,2.7,60,0.0,0.0,0.0,0.62,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.26,,6.0,,,,,40,,,1.7,
2019-10-24 10:00:00,1014.5,1014.9,28.4,22.1,69,1.5,260.0,3.5,270,0.0,0.0,0.4,1.43,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,280,,,1.8,
2019-10-24 11:00:00,1014.1,1014.5,27.9,22.2,71,1.6,270.0,3.2,270,0.0,0.0,0.2,1.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.16,,5.0,,,,,270,,,1.8,
2019-10-24 12:00:00,1013.6,1014.0,28.0,22.5,72,1.9,280.0,4.2,270,0.0,0.0,0.0,1.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,280,,,2.6,
2019-10-24 13:00:00,1013.4,1013.8,28.1,22.4,71,1.9,270.0,4.3,270,0.0,0.0,0.0,1.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,280,,,2.4,
2019-10-24 14:00:00,1013.2,1013.6,28.0,22.1,70,2.1,270.0,4.8,290,0.0,0.0,0.0,0.69,29.3,28.3,29.2,26.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.5,2.44,,5.0,,,,,270,,,2.4,
2019-10-24 15:00:00,1013.0,1013.4,28.5,22.3,69,2.5,270.0,4.6,250,0.0,0.0,0.2,0.91,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,270,,,2.5,
2019-10-24 16:00:00,1013.2,1013.6,28.3,21.7,67,2.3,280.0,4.7,300,0.0,0.0,1.0,0.89,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,270,,,2.9,
2019-10-24 17:00:00,1013.5,1013.9,27.5,21.0,68,2.0,290.0,4.0,310,0.0,0.0,0.4,0.26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.25,,8.0,,,,,280,,,2.5,
2019-10-24 18:00:00,1013.8,1014.2,27.1,20.7,68,1.1,270.0,3.6,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,290,,,2.3,
2019-10-24 19:00:00,1014.3,1014.7,27.0,20.7,68,0.3,250.0,2.9,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.4,
2019-10-24 20:00:00,1015.0,1015.4,27.0,20.7,68,0.3,320.0,2.2,320,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,300,,,1.1,
2019-10-24 21:00:00,1015.3,1015.7,27.1,20.7,68,1.1,310.0,2.3,310,0.0,0.0,,0.0,27.5,27.5,27.8,26.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,8.0,,,,,290,,,1.3,
2019-10-24 22:00:00,1015.2,1015.6,26.6,20.7,70,0.4,270.0,2.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,0.9,
2019-10-24 23:00:00,1015.6,1016.0,26.9,20.7,69,0.6,260.0,2.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,0.9,
2019-10-25 00:00:00,1015.2,1015.6,27.0,20.9,69,0.9,200.0,2.7,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.1,
2019-10-25 01:00:00,1014.9,1015.3,27.0,21.1,70,1.2,190.0,2.8,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.8,
2019-10-25 02:00:00,1014.5,1014.9,26.6,21.3,73,0.9,220.0,2.8,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,1.6,
2019-10-25 03:00:00,1014.4,1014.8,26.4,21.5,74,0.3,250.0,1.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.0,
2019-10-25 04:00:00,1014.2,1014.6,26.3,21.6,75,0.2,0.0,1.8,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.0,
2019-10-25 05:00:00,1014.6,1015.0,26.4,22.0,77,0.6,200.0,2.0,220,0.0,0.0,,0.0,27.0,27.5,27.2,26.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,5.0,,,,,280,,,1.1,
2019-10-25 06:00:00,1015.2,1015.6,26.2,22.3,79,0.5,200.0,2.6,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.5,
2019-10-25 07:00:00,1015.9,1016.3,25.9,21.8,78,0.1,0.0,1.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,320,,,0.6,
2019-10-25 08:00:00,1016.1,1016.5,26.7,22.4,77,0.6,340.0,2.5,310,0.0,0.0,0.0,0.01,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.41,,5.0,,,,,10,,,0.9,
2019-10-25 09:00:00,1016.5,1016.9,28.0,23.3,76,2.3,270.0,4.2,310,0.0,0.0,0.4,0.92,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.78,,5.0,,,,,280,,,2.4,
2019-10-25 10:00:00,1016.3,1016.7,28.7,23.7,74,2.4,320.0,5.0,300,0.0,0.0,1.0,1.8,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,290,,,2.9,
2019-10-25 11:00:00,1016.0,1016.4,29.1,23.5,72,2.9,300.0,5.5,280,0.0,0.0,1.0,2.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.91,,8.0,,,,,290,,,2.9,
2019-10-25 12:00:00,1015.6,1016.0,29.0,23.1,71,3.4,290.0,6.6,310,0.0,0.0,1.0,2.59,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,300,,,3.7,
2019-10-25 13:00:00,1015.0,1015.4,29.0,23.0,70,3.8,290.0,7.4,320,0.0,0.0,1.0,2.36,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,290,,,4.1,
2019-10-25 14:00:00,1014.1,1014.5,28.8,22.8,70,3.8,290.0,6.5,300,0.0,0.0,1.0,2.04,29.8,29.0,29.5,26.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.5,4.75,,5.0,,,,,290,,,4.1,
2019-10-25 15:00:00,1014.0,1014.4,28.4,22.6,71,3.4,300.0,6.8,290,0.0,0.0,1.0,1.55,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,290,,,3.9,
2019-10-25 16:00:00,1014.3,1014.7,28.1,21.8,69,2.7,290.0,6.7,310,0.0,0.0,1.0,0.92,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,290,,,3.5,
2019-10-25 17:00:00,1014.6,1015.0,27.2,20.8,68,2.9,280.0,5.8,310,0.0,0.0,0.9,0.34,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.29,,9.0,,,,,290,,,3.1,
2019-10-25 18:00:00,1015.2,1015.6,26.9,20.9,70,2.4,310.0,4.7,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280,,,2.9,
2019-10-25 19:00:00,1016.0,1016.4,26.7,20.3,68,1.5,320.0,4.4,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.5,
2019-10-25 20:00:00,1016.8,1017.2,26.8,20.1,67,1.6,310.0,3.0,280,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,300,,,1.8,
2019-10-25 21:00:00,1017.0,1017.4,26.6,20.2,68,1.0,310.0,2.7,320,0.0,0.0,,0.0,27.5,28.0,28.0,26.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,10.0,,,,,310,,,1.7,
