,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-11-17 17:00:00,1013.7,1014.5,25.8,20.6,73,2.8,320,6.9,320,0.0,0.0,0.9,0.4,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.18,,10.0,,,,,300,,,3.2,
2021-11-17 18:00:00,1013.9,1014.7,25.4,20.9,76,2.7,330,7.1,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.5,
2021-11-17 19:00:00,1014.5,1015.3,25.2,20.5,75,2.2,340,7.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.6,
2021-11-17 20:00:00,1014.7,1015.5,24.8,19.9,74,2.6,350,6.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2021-11-17 21:00:00,1014.4,1015.2,24.5,20.2,77,1.4,360,5.6,360,0.0,0.0,,0.0,24.1,24.3,26.1,25.8,26.2,27.0,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,,,,,,340,,,2.6,
2021-11-17 22:00:00,1014.3,1015.1,24.2,20.3,79,1.6,350,4.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.2,
2021-11-17 23:00:00,1014.2,1015.0,24.1,20.4,80,1.2,340,3.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2021-11-18 00:00:00,1013.8,1014.6,24.0,20.5,81,1.3,350,2.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.5,
2021-11-18 01:00:00,1013.9,1014.7,23.6,20.7,84,1.3,360,3.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.8,
2021-11-18 02:00:00,1013.5,1014.3,23.2,20.7,86,1.7,350,3.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.1,
2021-11-18 03:00:00,1012.8,1013.6,22.7,20.8,89,2.6,350,5.1,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2021-11-18 04:00:00,1012.5,1013.3,22.8,20.5,87,3.0,330,6.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.3,
2021-11-18 05:00:00,1012.2,1013.0,22.6,20.1,86,2.9,350,7.4,20,0.0,0.0,,0.0,22.8,23.1,25.1,25.6,26.3,27.1,,,,,,,,,,,,,,,,,,,,,,,25.6,0.0,,,,,,,340,,,3.3,
2021-11-18 06:00:00,1012.3,1013.1,22.7,20.4,87,3.3,350,8.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2021-11-18 07:00:00,1012.6,1013.4,22.8,20.3,86,3.6,350,7.6,330,0.0,0.0,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,350,,,3.6,
2021-11-18 08:00:00,1013.2,1014.0,23.0,20.2,84,2.1,340,8.3,340,0.0,0.0,0.1,0.4,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.48,,4.0,,,,,360,,,4.0,
2021-11-18 09:00:00,1013.4,1014.2,24.7,20.0,75,2.6,350,7.3,360,0.0,0.0,0.8,1.36,24.5,23.2,24.8,25.4,26.2,27.1,,5.0,,,,,,,,,,,,,,,,,,,,,25.3,1.79,,4.0,,,,,350,,,3.8,
2021-11-18 10:00:00,1012.7,1013.5,26.0,19.9,69,3.1,340,7.8,10,0.0,0.0,1.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,360,,,4.2,
2021-11-18 11:00:00,1011.8,1012.6,27.0,19.1,62,3.0,340,7.5,360,0.0,0.0,1.0,2.7,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.54,,6.0,,,,,360,,,4.3,
2021-11-18 12:00:00,1010.5,1011.3,28.3,18.7,56,3.8,340,8.1,350,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,330,,,3.8,
2021-11-18 13:00:00,1009.3,1010.1,29.6,18.1,50,2.7,320,9.3,330,0.0,0.0,1.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,350,,,4.2,
2021-11-18 14:00:00,1008.8,1009.6,28.0,20.8,65,3.3,300,8.6,300,0.0,0.0,1.0,2.56,27.7,26.2,26.7,25.2,26.0,26.5,,1.0,,,,,,,,,,,,,,,,,,,,,25.5,4.64,,10.0,,,,,300,,,4.3,
2021-11-18 15:00:00,1008.4,1009.2,27.5,20.4,65,3.1,320,8.0,310,0.0,0.0,1.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,300,,,4.2,
2021-11-18 16:00:00,1008.1,1008.9,27.3,21.1,69,2.6,310,7.4,290,0.0,0.0,1.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,310,,,3.6,
2021-11-18 17:00:00,1008.4,1009.2,25.8,20.8,74,3.1,310,7.9,330,0.0,0.0,0.3,0.25,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.17,,10.0,,,,,310,,,3.8,
2021-11-18 18:00:00,1009.1,1009.9,25.2,19.4,70,3.1,340,6.1,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.1,
2021-11-18 19:00:00,1009.8,1010.6,24.0,19.3,75,3.1,340,7.8,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.1,
2021-11-18 20:00:00,1010.4,1011.2,23.6,18.9,75,2.1,340,8.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.2,
2021-11-18 21:00:00,1010.7,1011.5,23.3,18.6,75,2.6,350,6.6,340,0.0,0.0,,0.0,23.7,24.2,26.2,25.9,26.3,27.1,,,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,,,,,,350,,,3.4,
2021-11-18 22:00:00,1011.0,1011.8,23.3,18.8,76,1.0,360,5.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.8,
2021-11-18 23:00:00,1010.7,1011.5,23.3,18.8,76,1.2,350,2.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.5,
2021-11-19 00:00:00,1010.3,1011.1,23.1,19.1,78,1.4,340,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2021-11-19 01:00:00,1010.1,1010.9,22.9,19.1,79,1.9,360,4.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2021-11-19 02:00:00,1009.9,1010.7,22.6,19.0,80,1.5,350,4.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2021-11-19 03:00:00,1009.8,1010.6,22.3,18.9,81,1.8,360,5.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2021-11-19 04:00:00,1009.8,1010.6,22.4,18.8,80,3.0,360,5.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2021-11-19 05:00:00,1009.9,1010.7,22.1,18.9,82,1.8,350,5.5,350,0.0,0.0,,0.0,22.4,22.8,24.9,25.6,26.4,27.2,,,,,,,,,,,,,,,,,,,,,,,25.6,0.0,,,,,,,360,,,3.3,
2021-11-19 06:00:00,1010.3,1011.1,22.1,18.9,82,1.9,360,4.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2021-11-19 07:00:00,1010.5,1011.3,22.3,19.1,82,1.5,350,3.6,10,0.0,0.0,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,360,,,2.0,
2021-11-19 08:00:00,1010.8,1011.6,23.2,19.2,78,2.7,340,5.3,360,0.0,0.0,1.0,0.76,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.51,,5.0,,,,,330,,,2.8,
2021-11-19 09:00:00,1010.9,1011.7,24.6,19.0,71,2.0,350,5.2,350,0.0,0.0,1.0,1.54,24.5,23.0,24.6,25.4,26.3,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,25.2,1.72,,5.0,,,,,340,,,2.7,
2021-11-19 10:00:00,1010.5,1011.3,26.4,19.3,65,1.3,320,5.2,340,0.0,0.0,1.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,360,,,2.7,
2021-11-19 11:00:00,1009.8,1010.6,27.7,19.5,61,2.5,280,4.3,290,0.0,0.0,1.0,2.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.92,,5.0,,,,,280,,,2.5,
2021-11-19 12:00:00,1009.3,1010.1,28.4,20.4,62,3.9,280,6.4,280,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,280,,,3.9,
2021-11-19 13:00:00,1008.8,1009.6,28.4,21.5,66,3.6,300,7.5,310,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,280,,,4.1,
2021-11-19 14:00:00,1008.0,1008.8,28.9,21.9,66,2.5,300,6.0,290,0.0,0.0,1.0,2.52,28.5,26.4,26.8,25.2,26.1,25.8,,4.0,,,,,,,,,,,,,,,,,,,,,25.5,4.05,,8.0,,,,,300,,,3.6,
2021-11-19 15:00:00,1007.6,1008.4,28.0,21.8,69,2.3,300,6.0,300,0.0,0.0,0.9,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,290,,,3.0,
2021-11-19 16:00:00,1007.7,1008.5,27.3,21.6,71,2.6,300,5.8,310,0.0,0.0,1.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,320,,,2.6,
2021-11-19 17:00:00,1008.0,1008.8,26.3,21.3,74,2.6,310,6.2,40,0.0,0.0,0.6,0.31,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.15,,8.0,,,,,310,,,3.2,
2021-11-19 18:00:00,1008.5,1009.3,25.7,21.4,77,2.7,310,5.1,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.7,
2021-11-19 19:00:00,1009.2,1010.0,25.6,21.3,77,1.5,320,4.9,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2021-11-19 20:00:00,1009.6,1010.4,25.4,20.9,76,1.0,320,3.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.8,
2021-11-19 21:00:00,1009.9,1010.7,25.3,20.8,76,1.1,340,2.9,360,0.0,0.0,,0.0,24.8,24.7,26.4,25.9,26.4,26.9,,,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,,,,,,350,,,1.6,
2021-11-19 22:00:00,1010.0,1010.8,24.8,20.9,79,1.2,320,2.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.5,
2021-11-19 23:00:00,1010.1,1010.9,24.5,20.8,80,1.1,340,2.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.3,
2021-11-20 00:00:00,1010.0,1010.8,24.3,20.6,80,1.1,10,2.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.2,
2021-11-20 01:00:00,1010.1,1010.9,23.9,20.8,83,1.4,350,2.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.5,
2021-11-20 02:00:00,1010.1,1010.9,23.7,20.8,84,1.4,360,3.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2021-11-20 03:00:00,1009.8,1010.6,23.4,20.9,86,1.0,360,3.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.7,
2021-11-20 04:00:00,1009.9,1010.7,23.3,20.8,86,1.2,350,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.7,
2021-11-20 05:00:00,1010.1,1010.9,23.3,21.0,87,1.2,350,2.1,10,0.0,0.0,,0.0,23.2,23.3,25.3,25.8,26.5,27.0,,,,,,,,,,,,,,,,,,,,,,,25.8,0.0,,,,,,,350,,,1.3,
2021-11-20 06:00:00,1010.6,1011.4,23.4,21.1,87,0.8,360,2.3,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.4,
2021-11-20 07:00:00,1011.4,1012.2,23.4,21.1,87,1.4,340,2.5,340,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,340,,,1.5,
2021-11-20 08:00:00,1012.1,1012.9,24.3,21.0,82,1.5,350,2.6,10,0.0,0.0,0.4,0.51,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.43,,4.0,,,,,340,,,1.5,
2021-11-20 09:00:00,1012.4,1013.2,25.6,20.9,75,0.5,340,2.3,320,0.0,0.0,0.2,1.06,25.2,23.6,25.1,25.6,26.4,26.7,,9.0,,,,,,,,,,,,,,,,,,,,,25.5,1.4,,4.0,,,,,350,,,1.6,
2021-11-20 10:00:00,1012.3,1013.1,26.1,21.3,75,1.5,200,3.3,180,0.0,0.0,0.1,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,200,,,1.8,
2021-11-20 11:00:00,1011.6,1012.4,26.5,21.5,74,0.7,290,2.8,180,0.0,0.0,0.0,1.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.1,,4.0,,,,,290,,,1.6,
2021-11-20 12:00:00,1011.1,1011.9,26.3,21.5,75,1.0,260,3.8,190,0.0,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,200,,,2.0,
2021-11-20 13:00:00,1010.3,1011.1,26.8,21.3,72,1.2,290,3.8,280,0.0,0.0,0.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,290,,,2.3,
2021-11-20 14:00:00,1010.0,1010.8,26.6,20.7,70,1.8,300,3.7,290,0.0,0.0,0.0,1.08,27.0,25.4,26.4,25.5,26.3,26.2,,10.0,,,,,,,,,,,,,,,,,,,,,25.7,2.21,,6.0,,,,,300,,,2.0,
2021-11-20 15:00:00,1009.9,1010.7,26.8,19.9,66,1.7,300,4.8,310,0.0,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,300,,,2.3,
2021-11-20 16:00:00,1010.1,1010.9,26.8,21.1,71,2.6,300,5.5,300,0.0,0.0,0.1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,300,,,2.6,
2021-11-20 17:00:00,1010.6,1011.4,26.4,21.0,72,2.1,300,4.9,290,0.0,0.0,0.0,0.32,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.14,,8.0,,,,,300,,,2.9,
2021-11-20 18:00:00,1011.2,1012.0,25.9,20.9,74,1.3,340,3.7,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.0,
2021-11-20 19:00:00,1011.9,1012.7,25.7,21.2,76,1.4,320,4.3,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.3,
2021-11-20 20:00:00,1012.5,1013.3,25.5,21.2,77,0.7,350,4.1,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.1,
2021-11-20 21:00:00,1012.7,1013.5,25.7,21.0,75,1.3,360,2.2,10,0.0,0.0,,0.0,24.4,24.3,26.1,25.9,26.4,26.5,,,,,,,,,,,,,,,,,,,,,,,26.1,0.0,,,,,,,360,,,1.3,
2021-11-20 22:00:00,1012.9,1013.7,25.4,20.9,76,1.0,360,2.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.5,
2021-11-20 23:00:00,1012.9,1013.7,25.1,21.0,78,1.4,320,2.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2021-11-21 00:00:00,1012.7,1013.5,24.7,20.8,79,1.0,350,5.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.4,
2021-11-21 01:00:00,1012.3,1013.1,24.6,20.9,80,1.3,350,3.2,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.7,
2021-11-21 02:00:00,1012.1,1012.9,24.4,21.3,83,1.7,360,3.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2021-11-21 03:00:00,1012.0,1012.8,24.4,21.1,82,2.2,360,3.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2021-11-21 04:00:00,1012.0,1012.8,24.4,21.1,82,1.7,360,3.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2021-11-21 05:00:00,1012.1,1012.9,24.6,21.1,81,1.6,330,3.2,330,0.0,0.0,,0.0,23.9,23.7,25.4,25.7,26.4,26.6,,,,,,,,,,,,,,,,,,,,,,,25.8,0.0,,,,,,,350,,,1.7,
2021-11-21 06:00:00,1012.6,1013.4,24.5,20.0,76,0.9,360,3.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2021-11-21 07:00:00,1012.9,1013.7,24.1,20.4,80,1.6,350,4.2,340,0.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,350,,,2.2,
2021-11-21 08:00:00,1013.2,1014.0,24.8,20.1,75,2.2,350,3.6,350,0.0,0.0,1.0,0.74,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.47,,10.0,,,,,350,,,2.2,
2021-11-21 09:00:00,1013.4,1014.2,27.0,18.9,61,0.7,350,3.5,10,0.0,0.0,1.0,1.51,25.8,23.8,25.2,25.6,26.3,26.4,,0.0,,,,,,,,,,,,,,,,,,,,,25.6,1.67,,10.0,,,,,350,,,2.1,
2021-11-21 10:00:00,1013.2,1014.0,28.7,17.9,52,1.3,360,4.1,70,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,70,,,2.0,
2021-11-21 11:00:00,1012.6,1013.4,28.1,20.9,65,1.3,300,4.1,300,0.0,0.0,1.0,2.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.87,,10.0,,,,,300,,,2.1,
2021-11-21 12:00:00,1012.0,1012.8,28.8,21.3,64,3.1,300,5.8,290,0.0,0.0,1.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,290,,,3.2,
2021-11-21 13:00:00,1011.4,1012.2,28.6,21.1,64,3.5,290,6.8,280,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,290,,,3.5,
2021-11-21 14:00:00,1010.9,1011.7,28.9,20.1,59,4.6,310,8.6,300,0.0,0.0,1.0,2.38,28.4,26.8,27.3,25.5,26.2,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,25.9,4.0,,5.0,,,,,300,,,5.0,
2021-11-21 15:00:00,1010.5,1011.3,28.4,20.2,61,2.8,300,8.3,310,0.0,0.0,1.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,300,,,4.6,
2021-11-21 16:00:00,1010.3,1011.1,28.1,20.4,63,2.2,300,5.8,290,0.0,0.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,300,,,3.2,
2021-11-21 17:00:00,1010.8,1011.6,27.1,21.4,71,2.5,300,5.2,300,0.0,0.0,0.8,0.36,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.16,,8.0,,,,,290,,,2.6,
2021-11-21 18:00:00,1011.1,1011.9,26.4,21.0,72,2.3,320,6.1,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2021-11-21 19:00:00,1011.7,1012.5,26.5,19.7,66,1.7,330,5.0,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.6,
2021-11-21 20:00:00,1012.3,1013.1,26.4,19.1,64,1.8,340,4.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2021-11-21 21:00:00,1012.5,1013.3,25.8,19.5,68,1.4,360,3.5,10,0.0,0.0,,0.0,24.6,24.9,26.7,26.2,26.6,26.9,,,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,,,,,,340,,,1.8,
2021-11-21 22:00:00,1012.7,1013.5,25.1,19.7,72,1.1,360,3.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2021-11-21 23:00:00,1012.7,1013.5,24.8,19.6,73,1.1,360,2.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.3,
2021-11-22 00:00:00,1012.3,1013.1,25.0,19.4,71,1.0,340,1.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.0,
2021-11-22 01:00:00,1012.0,1012.8,24.9,20.0,74,0.6,340,2.3,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-11-22 02:00:00,1011.6,1012.4,24.7,20.4,77,1.1,320,2.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.2,
2021-11-22 03:00:00,1011.2,1012.0,24.1,20.8,82,1.0,360,2.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.2,
2021-11-22 04:00:00,1011.3,1012.1,23.8,20.9,84,1.1,340,1.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.1,
2021-11-22 05:00:00,1011.7,1012.5,23.5,21.0,86,2.1,330,4.2,340,0.0,0.0,,0.0,23.3,23.4,25.4,26.0,26.6,27.0,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,,,,,,330,,,2.1,
2021-11-22 06:00:00,1012.3,1013.1,23.3,20.6,85,1.4,320,4.0,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-11-22 07:00:00,1012.8,1013.6,23.4,20.2,82,1.9,330,5.1,310,0.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,330,,,2.4,
2021-11-22 08:00:00,1013.4,1014.2,23.9,20.3,80,3.3,340,7.0,350,0.0,0.0,1.0,0.71,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.48,,3.0,,,,,340,,,3.5,
2021-11-22 09:00:00,1013.5,1014.3,25.2,20.3,74,3.2,350,6.6,350,0.0,0.0,1.0,1.49,25.0,23.5,25.1,25.7,26.5,27.0,,0.0,,,,,,,,,,,,,,,,,,,,,25.6,1.68,,3.0,,,,,360,,,3.5,
2021-11-22 10:00:00,1013.3,1014.1,26.5,20.4,69,2.5,320,7.5,10,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,360,,,3.9,
2021-11-22 11:00:00,1013.1,1013.9,27.8,20.1,63,3.3,330,7.0,360,0.0,0.0,1.0,2.54,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.86,,3.0,,,,,330,,,3.3,
2021-11-22 12:00:00,1012.4,1013.2,28.1,21.2,66,3.0,300,7.5,310,0.0,0.0,1.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,330,,,3.6,
2021-11-22 13:00:00,1011.6,1012.4,28.0,21.1,66,3.4,300,6.5,330,0.0,0.0,1.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,300,,,3.4,
2021-11-22 14:00:00,1011.2,1012.0,28.0,20.8,65,3.7,300,8.0,320,0.0,0.0,1.0,2.48,28.0,26.5,27.1,25.6,26.3,25.4,,2.0,,,,,,,,,,,,,,,,,,,,,25.9,4.24,,8.0,,,,,300,,,4.4,
