timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-14 16:00:00,,,,,2.03,,,,,0.0,0.0,46.0,,,3162.3,,,,,,,,,644.3,0.9,,1.5,,1.0,,12.9,,,,,,,,4.74,,,,,,230.0,300.0,1.6,6.0,,230.0,,,2.0,
2026-04-14 17:00:00,,0.0,,,1.21,,,,,0.0,0.0,40.0,,,3168.0,,,,,,,,,644.3,1.0,,-4.3,,1.0,,8.6,,,,,,,,1.65,,15.0,,,,210.0,270.0,0.9,6.7,,220.0,,,1.6,
2026-04-14 18:00:00,,,,,0.38,,,,,0.0,0.0,57.0,,,3171.6,,,,,,,,,644.4,1.0,,-1.4,,0.0,,6.4,,,,,,,,0.26,,,,,,270.0,280.0,3.3,8.4,,280.0,,,4.1,
2026-04-14 19:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,3171.8,,,,,,,,,644.6,0.0,,0.4,,0.0,,5.1,,,,,,,,0.01,,,,,,280.0,310.0,4.8,8.0,,290.0,,,5.0,
2026-04-14 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,3172.6,,,,,,,,,644.9,,,1.4,,0.0,,3.6,,,,,,,,0.0,,,,,,250.0,270.0,1.8,9.4,,290.0,,,5.8,
2026-04-14 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3173.5,,,,,,,,,645.2,,,1.9,,0.0,,3.3,,,,,,,,0.0,,,,,,260.0,270.0,3.3,8.4,,260.0,,,3.3,
2026-04-14 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,3171.2,,,,,,,,,645.0,,,1.0,,0.0,,2.6,,,,,,,,0.0,,,,,,250.0,250.0,1.4,7.5,,260.0,,,3.0,
2026-04-14 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3170.2,,,,,,,,,644.9,,,0.4,,0.0,,2.6,,,,,,,,0.0,,,,,,260.0,290.0,4.2,8.1,,260.0,,,4.2,
2026-04-15 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3167.7,,,,,,,,,644.9,,,0.3,,0.0,,2.5,,,,,,,,0.0,,,,,,260.0,260.0,2.8,8.4,,280.0,,,5.5,
2026-04-15 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3160.3,,,,,,,,,644.4,,,0.5,,0.0,,2.5,,,,,,,,0.0,,,,,,270.0,280.0,4.1,8.3,,270.0,,,4.1,
2026-04-15 02:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3154.0,,,,,,,,,643.8,,,-2.2,,0.0,,1.9,,,,,,,,0.0,,,,,,270.0,260.0,6.2,9.9,,270.0,,,6.2,
2026-04-15 03:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3153.2,,,,,,,,,643.6,,,-3.2,,0.0,,1.7,,,,,,,,0.0,,,,,,260.0,290.0,4.4,11.8,,280.0,,,8.9,
2026-04-15 04:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3150.1,,,,,,,,,643.2,,,-2.0,,0.0,,2.1,,,,,,,,0.0,,,,,,280.0,280.0,7.1,10.8,,280.0,,,7.1,
2026-04-15 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3159.3,,,,,,,,,643.4,,,0.0,,0.0,,1.0,,,,,,,,0.0,,,,,,260.0,260.0,3.5,8.8,,280.0,,,6.9,
2026-04-15 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3160.7,,,,,,,,,643.5,0.0,,3.1,,1.0,,3.1,,,,,,,,0.01,,,,,,280.0,290.0,4.8,9.9,,270.0,,,7.0,
2026-04-15 07:00:00,,,,,0.01,,,,,0.0,0.0,100.0,,,3171.2,,,,,,,,,644.2,0.0,,3.0,,1.0,,3.0,,,,,,,,0.14,,,,,,250.0,310.0,2.9,9.8,,290.0,,,5.8,
2026-04-15 08:00:00,,-99.7,,,0.34,,,,,0.0,0.0,95.0,,,3177.8,,,,,,,,,644.8,0.1,,4.5,,0.0,,5.3,,,,,,,,0.98,,0.1,,,,250.0,300.0,1.7,7.4,,250.0,,,2.9,
2026-04-15 09:00:00,,-99.7,,,0.97,,,,,0.0,0.0,77.0,,,3182.7,,,,,,,,,645.3,0.4,,3.0,,1.0,,6.8,,7.0,,,,9.5,,2.64,,0.1,,,,230.0,270.0,0.8,6.0,,280.0,,,2.7,
2026-04-15 10:00:00,,,,,2.13,,,,,0.0,0.0,56.0,,,3179.2,,,,,,,,,645.6,0.8,,5.1,,1.0,,13.6,,,,,,,,7.08,,,,,,230.0,280.0,1.7,4.8,,290.0,,,2.0,
2026-04-15 11:00:00,,6.0,,,2.19,,,,,0.0,0.0,49.0,,,3177.4,,,,,,,,,645.5,0.7,,3.6,,2.0,,14.1,,,,,,,,9.11,,2.0,,,,210.0,260.0,1.1,4.0,,220.0,,,1.9,
2026-04-15 12:00:00,,,,,2.12,,,,,0.0,0.0,46.0,,,3176.2,,,,,,,,,645.4,0.5,,2.8,,2.0,,14.1,,,,,,,,9.34,,,,,,260.0,310.0,1.0,3.9,,210.0,,,1.4,
2026-04-15 13:00:00,,,,,2.21,,,,,0.0,0.0,43.0,,,3172.8,,,,,,,,,644.9,0.5,,-0.6,,2.0,,11.6,,,,,,,,9.58,,,,,,290.0,320.0,1.5,4.9,,320.0,,,2.0,
2026-04-15 14:00:00,,6.0,,,2.07,,,,,0.0,0.0,49.0,,,3161.9,,,,,,,,,644.3,0.6,,4.3,,2.0,,14.9,25.0,,,,,,,8.0,,25.0,,,,220.0,330.0,1.3,5.1,,300.0,,,1.8,
2026-04-15 15:00:00,,,,,2.44,,,,,0.0,0.0,42.0,,,3160.6,,,,,,,,,644.1,0.9,,1.4,,3.0,,14.1,,,,,,,,7.3,,,,,,220.0,300.0,1.6,4.9,,220.0,,,1.6,
2026-04-15 16:00:00,,,,,1.68,,,,,0.0,0.0,52.0,,,3156.3,,,,,,,,,643.7,0.6,,3.4,,5.0,,13.0,,,,,,,,3.57,,,,,,210.0,240.0,1.3,4.8,,230.0,,,1.8,
2026-04-15 17:00:00,,4.0,,,1.17,,,,,0.0,0.0,60.0,,,3162.9,,,,,,,,,643.8,1.0,,2.3,,3.0,,9.8,,,,,,,,1.5,,25.0,,,,220.0,280.0,1.0,3.9,,210.0,,,1.6,
2026-04-15 18:00:00,,,,,0.31,,,,,0.0,0.0,71.0,,,3166.6,,,,,,,,,643.9,1.0,,0.8,,0.0,,5.7,,,,,,,,0.24,,,,,,250.0,300.0,1.4,4.5,,250.0,,,1.6,
2026-04-15 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,3170.3,,,,,,,,,644.0,0.0,,0.7,,1.0,,3.8,,,,,,,,0.01,,,,,,260.0,260.0,3.3,7.1,,260.0,,,3.3,
2026-04-15 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,3174.6,,,,,,,,,644.5,,,0.5,,1.0,,3.1,,,,,,,,0.0,,,,,,260.0,270.0,1.7,8.1,,270.0,,,3.7,
2026-04-15 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3179.9,,,,,,,,,645.1,,,1.2,,0.0,,3.5,,,,,,,,0.0,,,,,,290.0,290.0,5.3,8.0,,290.0,,,5.3,
2026-04-15 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,3173.0,,,,,,,,,645.1,,,1.0,,0.0,,2.5,,,,,,,,0.0,,,,,,230.0,290.0,1.7,7.4,,290.0,,,5.3,
2026-04-15 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,3168.1,,,,,,,,,644.8,,,1.3,,0.0,,2.9,,,,,,,,0.0,,,,,,270.0,270.0,5.1,10.1,,270.0,,,5.1,
2026-04-16 00:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,3166.5,,,,,,,,,644.6,,,1.4,,0.0,,2.1,,,,,,,,0.0,,,,,,250.0,270.0,2.2,10.3,,280.0,,,5.7,
2026-04-16 01:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3164.8,,,,,,,,,644.2,,,1.3,,0.0,,1.8,,,,,,,,0.0,,,,,,260.0,250.0,3.0,9.4,,270.0,,,3.3,
2026-04-16 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3155.8,,,,,,,,,643.8,,,1.7,,0.0,,1.7,,,,,,,,0.0,,,,,,270.0,300.0,3.4,10.4,,290.0,,,5.8,
2026-04-16 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3152.5,,,,,,,,,643.5,,,1.8,,0.0,,2.0,,,,,,,,0.0,,,,,,290.0,330.0,4.9,10.5,,300.0,,,5.9,
2026-04-16 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3153.8,,,,,,,,,643.4,,,1.0,,0.0,,1.0,,,,,,,,0.0,,,,,,250.0,280.0,1.4,10.1,,300.0,,,6.1,
2026-04-16 05:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3157.2,,,,,,,,,643.4,,,0.7,,0.0,,1.5,,,,,,,,0.0,,,,,,270.0,290.0,3.9,8.1,,280.0,,,4.3,
2026-04-16 06:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3166.8,,,,,,,,,643.8,0.1,,0.7,,0.0,,1.9,,,,,,,,0.02,,,,,,290.0,260.0,4.4,10.4,,280.0,,,4.8,
2026-04-16 07:00:00,,,,,0.14,,,,,0.0,0.0,81.0,,,3173.5,,,,,,,,,644.4,0.6,,1.5,,0.0,,4.5,,,,,,,,0.33,,,,,,270.0,280.0,1.6,8.4,,280.0,,,4.4,
2026-04-16 08:00:00,,0.0,,,1.04,,,,,0.0,0.0,56.0,,,3179.4,,,,,,,,,645.1,1.0,,-0.7,,0.0,,7.6,,,,,,,,1.73,,6.0,,,,320.0,300.0,3.0,6.1,,300.0,,,3.3,
2026-04-16 09:00:00,,0.0,,,1.91,,,,,0.0,0.0,51.0,,,3182.2,,,,,,,,,645.4,1.0,,-1.5,,0.0,,8.1,,7.3,,,,9.7,,4.65,,5.0,,,,320.0,320.0,1.5,5.4,,320.0,,,2.9,
2026-04-16 10:00:00,,,,,2.51,,,,,0.0,0.0,44.0,,,3180.7,,,,,,,,,645.6,1.0,,0.5,,0.0,,12.5,,,,,,,,8.29,,,,,,240.0,280.0,1.0,4.6,,310.0,,,1.8,
2026-04-16 11:00:00,,0.0,,,2.78,,,,,0.0,0.0,46.0,,,3180.1,,,,,,,,,645.6,0.9,,1.3,,1.0,,12.6,,,,,,,,10.82,,5.0,,,,260.0,200.0,1.0,3.6,,200.0,,,1.3,
2026-04-16 12:00:00,,,,,1.55,,,,,0.0,0.0,56.0,,,3178.8,,,,,,,,,645.3,0.3,,2.8,,4.0,,11.3,,,,,,,,7.33,,,,,,230.0,290.0,1.2,4.4,,240.0,,,1.4,
2026-04-16 13:00:00,,,,,1.61,,,,,0.0,0.0,57.0,,,3171.1,,,,,,,,,645.0,0.2,,6.3,,6.0,,14.8,,,,,,,,6.79,,,,,,210.0,210.0,1.2,5.9,,240.0,,,1.9,
2026-04-16 14:00:00,,8.0,,,1.25,,,,,0.0,0.0,63.0,,,3169.3,,,,,,,,,644.7,0.2,,6.3,,7.0,,13.2,18.0,,,,,,,5.09,,2.0,,,,230.0,320.0,0.8,5.4,,240.0,,,1.8,
2026-04-16 15:00:00,,,,,2.16,,,,,0.0,0.0,48.0,,,3163.0,,,,,,,,,644.3,0.7,,3.0,,6.0,,13.9,,,,,,,,6.52,,,,,,220.0,200.0,1.1,4.0,,210.0,,,1.6,
2026-04-16 16:00:00,,,,,1.48,,,,,0.0,0.0,55.0,,,3167.0,,,,,,,,,644.3,0.7,,2.8,,3.0,,11.6,,,,,,,,3.09,,,,,,190.0,250.0,0.9,4.0,,220.0,,,1.3,
2026-04-16 17:00:00,,3.0,,,0.97,,,,,0.0,0.0,65.0,,,3170.1,,,,,,,,,644.2,1.0,,1.3,,2.0,,7.5,,,,,,,,1.3,,5.0,,,,210.0,240.0,0.7,4.2,,210.0,,,1.0,
2026-04-16 18:00:00,,,,,0.27,,,,,0.0,0.0,76.0,,,3173.5,,,,,,,,,644.2,0.9,,0.5,,2.0,,4.3,,,,,,,,0.22,,,,,,250.0,270.0,1.6,6.3,,270.0,,,2.8,
2026-04-16 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,3174.7,,,,,,,,,644.4,0.0,,-0.7,,1.0,,2.8,,,,,,,,0.01,,,,,,250.0,270.0,1.9,6.4,,270.0,,,3.0,
2026-04-16 20:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,3174.6,,,,,,,,,644.7,,,-0.9,,1.0,,2.9,,,,,,,,0.0,,,,,,270.0,260.0,3.4,9.0,,270.0,,,6.8,
2026-04-16 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,3180.7,,,,,,,,,645.2,,,0.0,,0.0,,2.6,,,,,,,,0.0,,,,,,270.0,280.0,4.0,9.0,,270.0,,,5.2,
2026-04-16 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3174.4,,,,,,,,,645.1,,,1.2,,1.0,,2.4,,,,,,,,0.0,,,,,,270.0,280.0,2.3,5.7,,270.0,,,3.9,
2026-04-16 23:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3175.1,,,,,,,,,645.2,,,2.2,,0.0,,2.8,,,,,,,,0.0,,,,,,280.0,280.0,4.3,7.8,,280.0,,,5.7,
2026-04-17 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3175.1,,,,,,,,,645.0,,,0.8,,0.0,,2.0,,,,,,,,0.0,,,,,,270.0,290.0,3.7,7.0,,280.0,,,4.4,
2026-04-17 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3163.7,,,,,,,,,644.4,,,0.5,,0.0,,1.6,,,,,,,,0.0,,,,,,280.0,290.0,5.3,8.0,,280.0,,,6.1,
2026-04-17 02:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3160.6,,,,,,,,,644.0,,,1.2,,0.0,,1.5,,,,,,,,0.0,,,,,,270.0,270.0,5.4,7.8,,280.0,,,5.8,
2026-04-17 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,3155.5,,,,,,,,,643.7,,,-1.3,,0.0,,1.9,,,,,,,,0.0,,,,,,260.0,280.0,4.0,11.0,,270.0,,,5.6,
2026-04-17 04:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,3159.0,,,,,,,,,643.7,,,-2.6,,0.0,,1.3,,,,,,,,0.0,,,,,,270.0,300.0,4.3,8.9,,280.0,,,5.5,
2026-04-17 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3164.1,,,,,,,,,643.7,,,-2.8,,0.0,,1.3,,,,,,,,0.0,,,,,,260.0,260.0,3.3,8.7,,280.0,,,5.3,
2026-04-17 06:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3169.9,,,,,,,,,643.9,0.2,,-3.1,,0.0,,1.8,,,,,,,,0.01,,,,,,270.0,270.0,4.1,8.4,,270.0,,,4.2,
2026-04-17 07:00:00,,,,,0.2,,,,,0.0,0.0,59.0,,,3173.0,,,,,,,,,644.2,0.9,,-3.4,,0.0,,3.8,,,,,,,,0.35,,,,,,240.0,280.0,1.4,6.6,,270.0,,,4.1,
2026-04-17 08:00:00,,0.0,,,1.36,,,,,0.0,0.0,48.0,,,3177.7,,,,,,,,,644.8,1.0,,-4.0,,0.0,,6.1,,,,,,,,1.89,,5.0,,,,280.0,280.0,3.7,8.0,,280.0,,,4.3,
2026-04-17 09:00:00,,0.0,,,2.06,,,,,0.0,0.0,41.0,,,3180.9,,,,,,,,,645.3,1.0,,-3.6,,0.0,,9.0,,7.5,,,,10.0,,4.94,,5.0,,,,280.0,280.0,1.3,6.6,,290.0,,,4.5,
2026-04-17 10:00:00,,,,,2.69,,,,,0.0,0.0,40.0,,,3180.0,,,,,,,,,645.5,1.0,,-1.0,,0.0,,12.1,,,,,,,,8.86,,,,,,300.0,290.0,1.4,6.2,,300.0,,,2.5,
2026-04-17 11:00:00,,0.0,,,3.02,,,,,0.0,0.0,36.0,,,3173.3,,,,,,,,,645.3,1.0,,0.4,,1.0,,15.2,,,,,,,,12.29,,5.0,,,,190.0,310.0,1.1,6.0,,330.0,,,1.8,
2026-04-17 12:00:00,,,,,3.58,,,,,0.0,0.0,35.0,,,3174.7,,,,,,,,,645.2,1.0,,-1.4,,1.0,,13.7,,,,,,,,14.65,,,,,,250.0,280.0,1.4,5.7,,280.0,,,2.5,
2026-04-17 13:00:00,,,,,3.6,,,,,0.0,0.0,32.0,,,3170.7,,,,,,,,,644.9,1.0,,-2.3,,1.0,,14.3,,,,,,,,14.63,,,,,,260.0,260.0,2.0,7.0,,250.0,,,2.7,
2026-04-17 14:00:00,,0.0,,,3.06,,,,,0.0,0.0,42.0,,,3168.0,,,,,,,,,644.4,1.0,,-1.1,,1.0,,11.3,28.5,,,,,,,11.93,,5.0,,,,270.0,280.0,2.3,7.8,,310.0,,,3.2,
2026-04-17 15:00:00,,,,,1.28,,,,,0.0,0.0,61.0,,,3161.5,,,,,,,,,643.7,0.4,,1.8,,3.0,,9.0,,,,,,,,5.07,,,,,,240.0,280.0,2.1,11.3,,270.0,,,3.6,
2026-04-17 16:00:00,,,,,0.49,,,,,0.0,0.0,81.0,,,3162.2,,,,,,,,,643.3,0.0,,2.0,,6.0,,4.9,,,,,,,,1.64,,,,,,290.0,270.0,4.7,10.4,,290.0,,,5.3,
2026-04-17 17:00:00,,0.0,,,0.96,,,,,0.0,0.0,50.0,,,3156.4,,,,,,,,,643.2,0.7,,-1.2,,2.0,,8.6,,,,,,,,1.31,,6.0,,,,220.0,240.0,1.5,9.3,,280.0,,,4.3,
2026-04-17 18:00:00,,,,,0.36,,,,,0.0,0.0,52.0,,,3162.5,,,,,,,,,643.4,1.0,,-3.8,,4.0,,5.2,,,,,,,,0.26,,,,,,290.0,300.0,4.0,9.2,,290.0,,,4.0,
2026-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3166.6,,,,,,,,,643.7,0.0,,-1.3,,1.0,,2.9,,,,,,,,0.01,,,,,,250.0,310.0,2.0,12.3,,290.0,,,5.6,
2026-04-17 20:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3164.1,,,,,,,,,643.8,,,3.6,,1.0,,3.7,,,,,,,,0.0,,,,,,250.0,290.0,1.5,9.0,,260.0,,,4.1,
2026-04-17 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3165.8,,,,,,,,,644.1,,,0.5,,1.0,,2.5,,,,,,,,0.0,,,,,,270.0,300.0,4.1,10.7,,270.0,,,4.8,
2026-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,3164.8,,,,,,,,,644.3,,,-0.2,,0.0,,2.3,,,,,,,,0.0,,,,,,270.0,270.0,6.4,10.9,,270.0,,,7.2,
2026-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,3157.0,,,,,,,,,644.0,,,-3.4,,0.0,,2.5,,,,,,,,0.0,,,,,,260.0,280.0,3.1,10.9,,270.0,,,6.0,
2026-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,3158.1,,,,,,,,,643.9,,,-2.6,,0.0,,2.0,,,,,,,,0.0,,,,,,290.0,290.0,5.0,12.4,,290.0,,,6.3,
2026-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,3150.5,,,,,,,,,643.3,,,-0.5,,0.0,,1.4,,,,,,,,0.0,,,,,,280.0,290.0,4.5,12.0,,290.0,,,5.5,
2026-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,3146.7,,,,,,,,,642.7,,,-1.9,,0.0,,1.3,,,,,,,,0.0,,,,,,270.0,290.0,2.0,11.4,,280.0,,,6.0,
2026-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3141.7,,,,,,,,,642.1,,,-3.2,,0.0,,1.5,,,,,,,,0.0,,,,,,270.0,280.0,3.1,10.6,,290.0,,,3.5,
2026-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,3148.2,,,,,,,,,642.2,,,-5.9,,0.0,,1.4,,,,,,,,0.0,,,,,,270.0,260.0,2.0,10.8,,240.0,,,3.1,
2026-04-18 05:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,3146.7,,,,,,,,,642.4,,,-4.6,,0.0,,0.9,,,,,,,,0.0,,,,,,240.0,280.0,2.1,13.3,,290.0,,,4.8,
2026-04-18 06:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3149.1,,,,,,,,,642.3,0.3,,-3.3,,0.0,,1.4,,,,,,,,0.02,,,,,,270.0,270.0,3.3,12.6,,260.0,,,4.3,
2026-04-18 07:00:00,,,,,0.09,,,,,0.0,0.0,93.0,,,3159.6,,,,,,,,,643.0,0.4,,1.4,,2.0,,2.4,,,,,,,,0.21,,,,,,260.0,290.0,2.6,12.4,,290.0,,,6.8,
2026-04-18 08:00:00,,-99.7,,,0.19,,,,,0.0,0.0,99.0,,,3164.1,,,,,,,,,643.5,0.0,,2.8,,5.0,,3.0,,,,,,,,0.67,,0.1,,,,270.0,280.0,3.5,8.9,,280.0,,,3.9,
2026-04-18 09:00:00,,9.0,,,1.02,,,,,0.0,0.0,79.0,,,3159.1,,,,,,,,,643.5,0.3,,4.9,,4.0,,8.3,,8.0,,,,10.0,,3.02,,5.0,,,,260.0,260.0,2.5,9.4,,270.0,,,3.8,
2026-04-18 10:00:00,,,,,2.03,,,,,0.0,0.0,64.0,,,3163.2,,,,,,,,,643.8,0.7,,1.9,,,,8.2,,,,,,,,6.81,,,,,,220.0,280.0,1.8,9.6,,260.0,,,2.5,
2026-04-18 11:00:00,,9.0,,,1.42,,,,,0.0,0.0,63.0,,,3163.5,,,,,,,,,643.8,0.3,,1.3,,6.0,,7.8,,,,,,,,5.93,,2.5,,,,240.0,290.0,1.7,10.0,,250.0,,,2.7,
2026-04-18 12:00:00,,,,,0.61,,,,,0.0,0.0,82.0,,,3160.5,,,,,,,,,643.3,0.0,,2.7,,9.0,,5.6,,,,,,,,3.31,,,,,,230.0,280.0,1.4,8.1,,230.0,,,1.9,
2026-04-18 13:00:00,,,,,0.28,,,,,0.0,0.0,97.0,,,3156.0,,,,,,,,,642.8,0.0,,4.2,,10.0,,4.7,,,,,,,,1.82,,,,,,250.0,290.0,1.6,7.3,,260.0,,,2.1,
2026-04-18 14:00:00,,-99.7,,,0.11,,,,,0.0,0.0,97.0,,,3152.8,,,,,,,,,642.5,0.0,,3.9,,10.0,,4.4,9.0,,,,,,,1.05,,0.1,,,,280.0,290.0,2.0,9.4,,320.0,,,2.6,
2026-04-18 15:00:00,,,,,0.08,,,,,2.0,0.4,100.0,,,3147.1,,,,,,,,,642.1,0.0,,4.7,,10.0,,4.7,,,,,,,,0.68,,,,,,320.0,290.0,3.4,11.2,,300.0,,,4.8,
2026-04-18 16:00:00,,,,,0.09,,,,,5.5,0.5,100.0,,,3150.9,,,,,,,,,642.3,0.0,,3.8,,9.0,,3.8,,,,,,,,0.62,,,,,,290.0,290.0,4.6,12.5,,290.0,,,5.6,
2026-04-18 17:00:00,,-99.7,,,0.88,,,,,-9.8,0.0,89.0,,,3144.6,,,,,,,,,642.1,0.0,,5.6,,8.0,,7.3,,,,,,,,1.03,,0.1,,,,260.0,290.0,3.3,11.0,,280.0,,,5.2,
2026-04-18 18:00:00,,,,,0.74,,,,,0.0,0.0,95.0,,,3148.4,,,,,,,,,642.1,0.3,,3.0,,7.0,,3.8,,,,,,,,0.24,,,,,,280.0,270.0,3.7,9.6,,280.0,,,5.1,
2026-04-18 19:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3154.4,,,,,,,,,642.5,0.0,,2.0,,2.0,,2.0,,,,,,,,0.01,,,,,,290.0,290.0,4.8,10.4,,290.0,,,5.7,
2026-04-18 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3156.2,,,,,,,,,642.7,,,2.0,,1.0,,2.0,,,,,,,,0.0,,,,,,270.0,290.0,4.4,10.0,,290.0,,,4.8,
2026-04-18 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3150.9,,,,,,,,,642.8,,,1.9,,0.0,,1.9,,,,,,,,0.0,,,,,,240.0,270.0,1.3,9.7,,270.0,,,4.5,
2026-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3153.8,,,,,,,,,643.0,,,1.6,,0.0,,1.7,,,,,,,,0.0,,,,,,270.0,280.0,3.7,8.9,,270.0,,,3.7,
2026-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3157.2,,,,,,,,,643.0,,,-0.6,,0.0,,-0.6,,,,,,,,0.0,,,,,,260.0,270.0,4.7,12.8,,270.0,,,6.8,
2026-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3153.8,,,,,,,,,642.5,,,-0.7,,0.0,,-0.7,,,,,,,,0.0,,,,,,270.0,290.0,4.4,11.8,,270.0,,,5.7,
2026-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3152.0,,,,,,,,,642.3,,,-0.4,,0.0,,-0.4,,,,,,,,0.0,,,,,,270.0,300.0,6.8,12.0,,280.0,,,8.9,
2026-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3145.3,,,,,,,,,641.7,,,-0.7,,0.0,,-0.7,,,,,,,,0.0,,,,,,270.0,280.0,8.7,13.2,,270.0,,,10.9,
2026-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3140.6,,,,,,,,,641.4,,,-0.3,,0.0,,-0.3,,,,,,,,0.0,,,,,,260.0,320.0,3.8,13.0,,280.0,,,9.8,
2026-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3139.4,,,,,,,,,641.2,,,-0.7,,0.0,,-0.4,,,,,,,,0.0,,,,,,270.0,260.0,4.1,9.4,,270.0,,,5.5,
2026-04-19 05:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3136.4,,,,,,,,,641.3,,,-0.9,,1.0,,-0.6,,,,,,,,0.0,,,,,,270.0,280.0,4.0,11.4,,270.0,,,7.5,
2026-04-19 06:00:00,,,,,0.07,,,,,0.0,0.0,91.0,,,3142.4,,,,,,,,,641.5,0.3,,-1.1,,0.0,,0.2,,,,,,,,0.02,,,,,,260.0,280.0,2.9,10.7,,270.0,,,4.2,
