,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,646.7,3206.3,651.3,2023-01-11T06:04:00,644.3,2023-01-11T14:58:00,2.9,11.6,2023-01-11T12:37:00,-2.0,2023-01-11T06:53:00,0.0,84,45,2023-01-11T10:01:00,2.3,260,14.2,290,2023-01-11T05:35:00,0.0,0.0,0.0,,0.0,,2.7,25.1,12.19,-99.7,9.2,,,,,5.0,4.5,-99.8,-99.8,-99.8,6.2,,,,,,,8.0,,4.5,2023-01-11T12:45:00,,,,-5.5,2023-01-11T10:00:00,,,,,,,2.47,2023-01-11T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-11T00:01:00,,,,,,3270.9,2023-01-11T06:04:00,,,,3173.2,2023-01-11T14:58:00,,,,,,,,,,,,,,,,,,,13.6,7.9,2023-01-11T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,6,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,6.8,2023-01-11T05:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.2,,10.2,,10.1,,13.5,,9.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-12,647.1,3208.4,651.7,2023-01-12T15:32:00,645.3,2023-01-12T14:47:00,3.7,8.7,2023-01-12T10:32:00,0.7,2023-01-12T05:36:00,1.7,87,72,2023-01-12T23:59:59,2.7,270,14.2,230,2023-01-12T23:37:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.82,-99.7,8.6,,,,,5.2,4.6,-99.8,-99.8,-99.8,6.9,,,,,,,8.0,,6.5,2023-01-12T09:27:00,,,,-1.0,2023-01-12T23:59:59,,,,,,,1.51,2023-01-12T11:00:00,,,,,0.0,,,,,,,,,100,2023-01-12T08:05:00,,,,,,3222.5,2023-01-12T08:00:00,,,,3186.5,2023-01-12T14:48:00,,,,,,,,,,,,,,,,,,,8.0,4.82,2023-01-12T11:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,4,,1,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,8.7,2023-01-12T23:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,15.5,,12.9,,7.7,,1.4,,16.1,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,647.5,3210.8,650.6,2023-01-13T11:30:00,644.8,2023-01-13T16:01:00,5.2,10.2,2023-01-13T12:30:00,2.6,2023-01-13T03:47:00,-3.2,56,33,2023-01-13T22:52:00,5.2,240,18.9,260,2023-01-13T23:41:00,0.0,0.0,0.0,,0.0,,10.3,95.6,19.29,-99.7,9.4,,,,,5.0,5.2,-99.8,-99.8,-99.8,4.9,,,,,,,0.5,,1.5,2023-01-13T12:54:00,,,,-10.6,2023-01-13T22:54:00,,,,,,,3.0,2023-01-13T12:00:00,,,,,0.0,,,,,,,,,74,2023-01-13T03:31:00,,,,,,3246.7,2023-01-13T11:30:00,,,,3177.8,2023-01-13T16:01:00,,,,,,,,,,,,,,,,,,,7.6,9.06,2023-01-13T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,7,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.6,2023-01-13T23:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.4,,36.6,,19.7,,19.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,647.4,3210.5,649.8,2023-01-14T20:30:00,644.0,2023-01-14T15:42:00,4.0,7.1,2023-01-14T11:53:00,2.4,2023-01-14T06:01:00,-5.0,59,15,2023-01-14T23:09:00,5.7,270,27.3,290,2023-01-14T03:28:00,0.0,0.0,0.0,,0.0,,8.0,74.2,17.02,-99.7,6.8,,,,,5.5,5.0,-99.8,-99.8,-99.8,4.8,,,,,,,5.0,,4.1,2023-01-14T10:05:00,,,,-20.9,2023-01-14T23:22:00,,,,,,,2.8,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-14T09:01:00,,,,,,3243.1,2023-01-14T20:30:00,,,,3168.7,2023-01-14T15:42:00,,,,,,,,,,,,,,,,,,,4.7,8.02,2023-01-14T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,14,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,13.7,2023-01-14T05:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,84.5,,18.7,,15.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-15,647.7,3217.8,649.9,2023-01-15T23:13:00,644.8,2023-01-15T16:49:00,2.6,6.8,2023-01-15T11:53:00,0.5,2023-01-15T17:45:00,-13.6,31,14,2023-01-15T00:08:00,5.1,270,22.9,250,2023-01-15T19:56:00,0.0,0.0,0.0,,0.0,,10.9,101.0,20.65,-99.7,5.5,,,,,5.2,5.2,-99.8,-99.8,-99.8,2.4,,,,,,,0.0,,-3.1,2023-01-15T14:17:00,,,,-22.3,2023-01-15T23:25:00,,,,,,,3.0,2023-01-15T12:00:00,,,,,0.0,,,,,,,,,57,2023-01-15T14:16:00,,,,,,3244.1,2023-01-15T22:20:00,,,,3183.9,2023-01-15T14:03:00,,,,,,,,,,,,,,,,,,,6.3,8.82,2023-01-15T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,8,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,240,,,8.0,2023-01-15T13:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.4,,16.4,,38.1,,12.9,,0.0,,8.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,648.5,3229.8,649.8,2023-01-16T09:24:00,646.4,2023-01-16T17:10:00,2.3,9.9,2023-01-16T12:47:00,-3.4,2023-01-16T23:50:00,-14.6,29,15,2023-01-16T00:18:00,4.4,250,23.7,280,2023-01-16T02:10:00,0.0,0.0,0.0,,0.0,,11.0,101.8,20.73,-99.7,5.4,,,,,4.6,5.4,-99.8,-99.8,-99.8,2.1,,,,,,,0.0,,-3.9,2023-01-16T23:59:59,,,,-22.6,2023-01-16T01:33:00,,,,,,,3.0,2023-01-16T12:00:00,,,,,0.0,,,,,,,,,94,2023-01-16T23:59:59,,,,,,3246.4,2023-01-16T09:24:00,,,,3204.0,2023-01-16T15:34:00,,,,,,,,,,,,,,,,,,,13.3,9.61,2023-01-16T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,9,,5,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,270,,,8.5,2023-01-16T04:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,15.0,,12.6,,40.5,,25.4,,0.0,,6.3,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,648.9,3234.8,651.2,2023-01-17T09:39:00,646.8,2023-01-17T17:14:00,1.9,9.5,2023-01-17T13:10:00,-4.9,2023-01-17T05:41:00,-13.7,37,13,2023-01-17T18:55:00,3.5,250,19.3,270,2023-01-17T07:07:00,0.0,0.0,0.0,,0.0,,10.7,98.9,20.9,-99.7,6.4,,,,,4.5,5.4,-99.8,-99.8,-99.8,2.4,,,,,,,0.0,,-3.3,2023-01-17T00:57:00,,,,-24.1,2023-01-17T18:54:00,,,,,,,3.0,2023-01-17T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-17T00:47:00,,,,,,3261.9,2023-01-17T09:40:00,,,,3209.1,2023-01-17T14:19:00,,,,,,,,,,,,,,,,,,,14.4,9.57,2023-01-17T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,8,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,9.7,2023-01-17T18:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,12.2,,14.9,,29.1,,4.0,,13.8,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-18,648.1,3224.8,651.4,2023-01-18T10:58:00,646.0,2023-01-18T17:44:00,1.5,9.5,2023-01-18T10:44:00,-2.4,2023-01-18T23:52:00,-13.0,42,13,2023-01-18T00:16:00,3.8,240,19.0,250,2023-01-18T18:52:00,0.0,0.0,0.0,,0.0,,9.7,89.6,20.05,-99.7,12.2,,,,,4.0,5.0,-99.8,-99.8,-99.8,2.8,,,,,,,2.3,,-0.2,2023-01-18T15:57:00,,,,-24.6,2023-01-18T02:57:00,,,,,,,3.0,2023-01-18T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-18T18:31:00,,,,,,3261.3,2023-01-18T10:58:00,,,,3201.1,2023-01-18T15:18:00,,,,,,,,,,,,,,,,,,,11.9,10.08,2023-01-18T13:00:00,,,,28.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,6,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,8.0,2023-01-18T16:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.4,,23.8,,26.1,,33.3,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-19,648.2,3227.9,650.4,2023-01-19T23:54:00,646.4,2023-01-19T13:56:00,1.6,7.5,2023-01-19T12:40:00,-3.4,2023-01-19T02:47:00,-12.4,36,19,2023-01-19T21:32:00,4.8,270,19.7,240,2023-01-19T16:28:00,0.0,0.0,0.0,,0.0,,10.9,100.6,20.68,-99.7,7.8,,,,,4.3,5.0,-99.8,-99.8,-99.8,2.5,,,,,,,0.0,,-5.4,2023-01-19T13:06:00,,,,-19.3,2023-01-19T21:33:00,,,,,,,3.0,2023-01-19T12:00:00,,,,,0.0,,,,,,,,,76,2023-01-19T00:27:00,,,,,,3249.2,2023-01-19T23:54:00,,,,3204.0,2023-01-19T13:56:00,,,,,,,,,,,,,,,,,,,10.9,10.09,2023-01-19T13:00:00,,,,47.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,10.0,2023-01-19T23:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,10.2,,20.2,,34.5,,43.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,648.2,3225.9,653.6,2023-01-20T20:42:00,646.0,2023-01-20T15:07:00,1.8,8.5,2023-01-20T13:46:00,-1.5,2023-01-20T23:48:00,-7.0,60,21,2023-01-20T07:36:00,5.4,260,18.8,280,2023-01-20T00:53:00,0.0,0.0,0.0,,0.0,,8.7,80.2,19.47,-99.7,9.6,,,,,4.5,5.0,-99.8,-99.8,-99.8,4.1,,,,,,,3.0,,0.1,2023-01-20T14:19:00,,,,-18.2,2023-01-20T05:51:00,,,,,,,3.0,2023-01-20T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-20T20:59:00,,,,,,3292.7,2023-01-20T07:42:00,,,,3199.0,2023-01-20T15:07:00,,,,,,,,,,,,,,,,,,,10.0,10.02,2023-01-20T13:00:00,,,,32.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,4,,5,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,8.7,2023-01-20T11:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,28.6,,13.0,,18.0,,22.9,,23.1,,11.7,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-21,647.7,3221.3,651.9,2023-01-21T16:42:00,644.9,2023-01-21T15:53:00,2.3,11.0,2023-01-21T12:31:00,-3.6,2023-01-21T05:43:00,-5.9,61,21,2023-01-21T18:14:00,3.6,290,17.9,290,2023-01-21T03:01:00,0.0,0.0,0.0,,0.0,,10.5,96.6,21.14,-99.7,9.6,,,,,4.5,5.0,-99.8,-99.8,-99.8,4.2,,,,,,,1.3,,1.9,2023-01-21T12:11:00,,,,-17.5,2023-01-21T18:14:00,,,,,,,3.0,2023-01-21T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-21T00:02:00,,,,,,3248.2,2023-01-21T08:00:00,,,,3185.1,2023-01-21T15:53:00,,,,,,,,,,,,,,,,,,,14.6,9.82,2023-01-21T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,0,,3,,4,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,8.8,2023-01-21T03:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,11.0,,8.3,,0.0,,9.2,,18.1,,9.9,,19.6,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,648.1,3223.4,650.4,2023-01-22T11:01:00,645.0,2023-01-22T16:37:00,2.2,8.4,2023-01-22T14:26:00,-1.5,2023-01-22T23:59:59,-14.6,29,17,2023-01-22T02:49:00,4.0,250,21.8,300,2023-01-22T19:41:00,0.0,0.0,0.0,,0.0,,10.9,100.2,20.95,-99.7,8.5,,,,,4.7,4.7,-99.8,-99.8,-99.8,2.1,,,,,,,1.0,,-3.9,2023-01-22T14:24:00,,,,-21.7,2023-01-22T04:54:00,,,,,,,3.0,2023-01-22T12:00:00,,,,,0.0,,,,,,,,,79,2023-01-22T23:55:00,,,,,,3250.5,2023-01-22T11:01:00,,,,3187.2,2023-01-22T16:37:00,,,,,,,,,,,,,,,,,,,9.9,10.0,2023-01-22T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,7,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,,280,,,8.8,2023-01-22T19:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.6,,27.9,,29.5,,0.0,,0.0,,8.8,,0.0,,5.3,,2.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-23,647.5,3216.9,650.2,2023-01-23T08:10:00,645.4,2023-01-23T14:20:00,2.8,7.0,2023-01-23T12:26:00,-1.6,2023-01-23T00:02:00,-8.5,55,13,2023-01-23T20:41:00,4.4,260,24.9,280,2023-01-23T03:17:00,0.0,0.0,0.0,,0.0,,10.1,92.7,20.16,-99.7,7.0,,,,,4.5,4.7,-99.8,-99.8,-99.8,3.9,,,,,,,2.5,,2.3,2023-01-23T09:45:00,,,,-22.7,2023-01-23T21:30:00,,,,,,,2.92,2023-01-23T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-23T04:11:00,,,,,,3254.4,2023-01-23T08:10:00,,,,3188.1,2023-01-23T14:23:00,,,,,,,,,,,,,,,,,,,8.6,10.43,2023-01-23T13:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,7,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,9.0,2023-01-23T23:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,7.2,,4.8,,13.0,,26.1,,21.5,,23.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-24,646.3,3199.5,648.5,2023-01-24T06:41:00,643.6,2023-01-24T15:05:00,2.8,10.4,2023-01-24T11:45:00,-1.5,2023-01-24T17:45:00,-13.1,31,13,2023-01-24T00:25:00,7.5,280,24.3,290,2023-01-24T07:53:00,0.0,0.0,0.0,,0.0,,11.0,100.8,21.19,-99.7,9.5,,,,,4.6,4.6,-99.8,-99.8,-99.8,2.4,,,,,,,0.0,,-2.8,2023-01-24T12:35:00,,,,-22.7,2023-01-24T02:12:00,,,,,,,3.0,2023-01-24T12:00:00,,,,,0.0,,,,,,,,,49,2023-01-24T09:14:00,,,,,,3231.4,2023-01-24T06:47:00,,,,3163.9,2023-01-24T15:05:00,,,,,,,,,,,,,,,,,,,11.9,11.34,2023-01-24T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,8,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,13.3,2023-01-24T06:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,15.4,,55.9,,84.8,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
