,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-17 07:00:00,644.0,3169.4,4.7,-22.7,12.0,8.0,220.0,14.6,240.0,0.0,0.0,0.4,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-17 08:00:00,644.1,3167.5,7.1,-20.5,12.0,7.0,210.0,14.8,250.0,0.0,0.0,1.0,0.89,40.0,0.63,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-17 09:00:00,645.1,3174.9,11.0,-17.7,12.0,5.6,190.0,13.4,220.0,0.0,0.0,1.0,2.03,40.0,2.9,0.0,-99.8,40.0,-99.8,-99.8,-99.8,4.8,5.8,-99.8,-99.8,-99.8,1.5
2023-02-17 10:00:00,645.1,3171.9,13.5,-15.8,12.0,5.4,190.0,11.6,220.0,0.0,0.0,1.0,2.98,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-02-17 11:00:00,644.9,3168.3,15.1,-13.5,13.0,4.3,180.0,9.3,220.0,0.0,0.0,1.0,3.73,40.0,10.85,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-02-17 12:00:00,644.0,3157.0,14.9,-14.0,12.0,5.6,190.0,11.6,210.0,0.0,0.0,1.0,4.2,-99.8,13.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-02-17 13:00:00,642.3,3132.5,15.6,-13.9,12.0,4.7,180.0,10.8,180.0,0.0,0.0,1.0,4.16,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-02-17 14:00:00,641.4,3117.0,18.6,-9.8,14.0,2.8,180.0,7.8,180.0,0.0,0.0,1.0,3.99,40.0,12.08,0.0,14.5,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-17 15:00:00,641.0,3114.0,17.2,-8.0,17.0,2.7,180.0,5.6,180.0,0.0,0.0,1.0,3.34,-99.8,8.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-02-17 16:00:00,640.5,3112.1,13.7,-8.9,20.0,1.4,190.0,4.5,190.0,0.0,0.0,1.0,2.45,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-17 17:00:00,640.6,3119.2,9.7,-14.3,17.0,1.7,230.0,5.0,240.0,0.0,0.0,1.0,1.37,40.0,1.22,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-02-17 18:00:00,641.4,3136.7,4.1,-19.9,15.0,5.2,230.0,8.0,220.0,0.0,0.0,0.9,0.25,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-17 19:00:00,641.6,3137.7,3.9,-23.5,11.0,6.3,230.0,9.8,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-17 20:00:00,642.0,3139.6,4.0,-23.4,11.0,6.1,230.0,9.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-17 21:00:00,642.4,3139.7,4.1,-23.5,11.0,6.6,230.0,9.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-17 22:00:00,642.9,3143.2,3.9,-23.6,11.0,5.3,230.0,9.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-17 23:00:00,643.2,3144.1,4.7,-22.8,12.0,7.1,230.0,9.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 00:00:00,643.0,3141.8,4.7,-21.9,12.0,7.7,220.0,9.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-18 01:00:00,642.8,3138.3,4.7,-21.7,13.0,7.8,220.0,9.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-18 02:00:00,642.8,3135.7,3.8,-21.9,13.0,7.0,230.0,10.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-18 03:00:00,643.0,3140.0,3.8,-22.3,13.0,7.6,240.0,9.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 04:00:00,642.8,3141.2,4.3,-23.1,12.0,6.7,230.0,9.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 05:00:00,643.0,3148.5,4.5,-23.1,11.0,6.3,240.0,9.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 06:00:00,643.7,3163.4,5.2,-22.8,11.0,7.2,230.0,8.9,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 07:00:00,643.5,3159.2,6.8,-21.6,11.0,6.2,220.0,8.8,230.0,0.0,0.0,0.5,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-18 08:00:00,644.1,3163.1,9.7,-18.5,12.0,3.9,220.0,6.3,220.0,0.0,0.0,1.0,0.88,40.0,0.62,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-02-18 09:00:00,643.8,3154.5,13.5,-15.8,12.0,3.7,190.0,5.8,210.0,0.0,0.0,1.0,2.01,40.0,2.88,4.0,-99.8,40.0,-99.8,-99.8,-99.8,5.4,5.7,-99.8,-99.8,-99.8,1.8
2023-02-18 10:00:00,644.2,3153.7,18.6,-12.3,11.0,3.1,180.0,5.6,180.0,0.0,0.0,1.0,2.95,-99.8,6.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-02-18 11:00:00,642.9,3132.6,21.2,-4.9,17.0,1.9,170.0,4.9,190.0,0.0,0.0,1.0,3.67,40.0,10.74,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-18 12:00:00,641.8,3117.5,21.8,-0.9,22.0,2.3,160.0,4.9,160.0,0.0,0.0,1.0,4.2,-99.8,13.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-18 13:00:00,641.4,3112.9,21.3,0.3,25.0,1.7,180.0,4.8,150.0,0.0,0.0,1.0,4.2,-99.8,13.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-18 14:00:00,640.0,3097.1,20.3,0.6,27.0,1.7,180.0,5.8,220.0,0.0,0.0,1.0,3.93,40.0,11.77,4.0,16.3,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-18 15:00:00,639.2,3086.7,20.3,-0.2,25.0,1.5,180.0,4.0,170.0,0.0,0.0,1.0,3.39,-99.8,8.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-18 16:00:00,638.0,3076.9,15.4,-3.6,27.0,1.7,200.0,4.5,210.0,0.0,0.0,1.0,2.5,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2023-02-18 17:00:00,638.1,3084.7,10.4,-9.7,23.0,1.5,250.0,4.7,240.0,0.0,0.0,1.0,1.31,40.0,1.16,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-18 18:00:00,639.4,3106.2,6.1,-16.3,18.0,3.8,210.0,5.3,220.0,0.0,0.0,0.8,0.26,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-02-18 19:00:00,639.9,3111.7,5.2,-22.5,11.0,5.8,220.0,7.8,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 20:00:00,641.4,3125.9,6.2,-22.0,11.0,5.7,220.0,8.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-18 21:00:00,641.7,3126.1,5.2,-22.5,11.0,5.4,220.0,8.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 22:00:00,642.0,3123.9,4.9,-22.7,11.0,5.2,210.0,8.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-18 23:00:00,641.6,3114.9,5.3,-22.5,11.0,5.8,190.0,9.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-19 00:00:00,642.4,3125.5,4.6,-23.1,11.0,4.7,180.0,9.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-19 01:00:00,642.2,3123.4,4.7,-23.0,11.0,4.7,200.0,8.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-19 02:00:00,642.0,3121.0,5.5,-22.7,11.0,5.2,230.0,8.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-19 03:00:00,643.0,3135.3,4.5,-23.3,11.0,5.6,240.0,8.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-19 04:00:00,641.8,3124.8,5.4,-22.8,11.0,6.2,250.0,8.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-19 05:00:00,642.2,3137.9,4.1,-23.7,11.0,4.9,240.0,8.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-19 06:00:00,642.9,3152.4,3.9,-23.8,11.0,5.5,240.0,6.5,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-19 07:00:00,642.6,3147.0,6.1,-22.1,11.0,3.3,230.0,7.1,240.0,0.0,0.0,0.3,0.11,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-19 08:00:00,642.6,3145.6,6.2,-20.9,12.0,5.3,230.0,6.8,230.0,0.0,0.0,0.9,0.82,30.0,0.54,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-19 09:00:00,643.3,3145.3,14.7,-15.2,11.0,2.7,180.0,6.8,220.0,0.0,0.0,0.9,1.74,30.0,2.62,4.0,-99.8,30.0,-99.8,-99.8,-99.8,6.0,5.8,-99.8,-99.8,-99.8,1.9
2023-02-19 10:00:00,643.0,3141.0,15.3,-8.5,19.0,2.7,140.0,6.5,150.0,0.0,0.0,1.0,2.97,-99.8,6.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-19 11:00:00,642.2,3126.3,18.4,-4.4,21.0,2.7,160.0,6.9,180.0,0.0,0.0,1.0,3.48,30.0,9.83,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2023-02-19 12:00:00,641.6,3118.5,19.1,-1.2,25.0,1.8,150.0,7.5,160.0,0.0,0.0,1.0,3.94,-99.8,12.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-19 13:00:00,640.4,3100.9,20.5,1.1,27.0,2.0,160.0,7.1,140.0,0.0,0.0,1.0,4.1,-99.8,12.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-19 14:00:00,639.4,3087.9,19.6,0.9,29.0,2.6,170.0,5.8,160.0,0.0,0.0,1.0,3.69,30.0,10.81,8.0,18.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-19 15:00:00,637.9,3076.2,14.8,-4.2,27.0,3.5,190.0,7.2,220.0,0.0,0.0,1.0,3.26,-99.8,7.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-02-19 16:00:00,638.1,3084.3,9.8,-1.1,47.0,5.1,200.0,10.7,220.0,0.0,0.0,1.0,2.18,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-19 17:00:00,638.7,3098.6,6.2,0.0,64.0,3.4,250.0,9.7,240.0,0.0,0.0,1.0,1.03,30.0,1.08,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-19 18:00:00,638.7,3102.7,3.4,-5.6,52.0,4.5,240.0,9.6,240.0,0.0,0.0,0.8,0.15,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-02-19 19:00:00,639.1,3106.1,2.4,-12.6,32.0,4.1,250.0,10.1,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-02-19 20:00:00,640.3,3122.0,1.8,-14.7,28.0,3.7,250.0,9.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-02-19 21:00:00,640.6,3114.7,1.9,-9.4,43.0,6.9,240.0,11.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-19 22:00:00,640.8,3116.6,1.8,-9.8,42.0,7.2,230.0,12.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-19 23:00:00,640.5,3109.2,1.4,-8.5,48.0,5.5,240.0,11.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-20 00:00:00,640.8,3112.7,1.0,-9.5,45.0,4.5,250.0,10.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-20 01:00:00,640.9,3112.6,0.7,-11.2,41.0,4.8,240.0,10.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-02-20 02:00:00,640.6,3109.0,1.4,-14.3,30.0,3.5,240.0,10.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-02-20 03:00:00,640.5,3114.4,1.0,-15.1,29.0,3.2,250.0,8.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-02-20 04:00:00,641.1,3127.8,1.6,-19.5,19.0,6.3,220.0,8.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-20 05:00:00,641.0,3130.9,1.8,-24.0,13.0,4.1,240.0,9.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-20 06:00:00,641.3,3138.6,1.6,1.6,100.0,4.6,250.0,10.5,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-02-20 07:00:00,641.9,3145.0,3.5,-9.7,37.0,3.4,240.0,8.9,240.0,0.0,0.0,0.2,0.08,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-20 08:00:00,641.7,3140.4,5.7,-13.0,25.0,1.4,250.0,7.5,240.0,0.0,0.0,1.0,0.91,30.0,0.63,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-02-20 09:00:00,642.6,3147.8,8.8,-14.0,18.0,1.5,250.0,7.1,220.0,0.0,0.0,1.0,2.06,30.0,2.83,4.0,-99.8,30.0,-99.8,-99.8,-99.8,6.0,6.5,-99.8,-99.8,-99.8,2.1
2023-02-20 10:00:00,642.1,3138.3,11.4,-5.0,31.0,2.8,230.0,7.3,260.0,0.0,0.0,1.0,3.09,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-20 11:00:00,642.3,3136.3,15.4,-3.3,27.0,0.8,220.0,6.1,230.0,0.0,0.0,1.0,3.78,30.0,10.48,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-02-20 12:00:00,641.1,3123.9,13.4,-6.6,24.0,2.2,230.0,5.9,220.0,0.0,0.0,1.0,4.2,-99.8,13.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-02-20 13:00:00,640.1,3110.5,14.2,-4.9,26.0,2.0,250.0,6.0,250.0,0.0,0.0,1.0,4.2,-99.8,13.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-20 14:00:00,639.0,3092.5,16.4,-2.1,28.0,2.0,220.0,5.7,230.0,0.0,0.0,1.0,4.1,30.0,12.17,0.0,15.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-20 15:00:00,638.3,3087.3,13.9,-3.9,29.0,1.7,250.0,6.1,270.0,0.0,0.0,1.0,3.41,-99.8,8.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-02-20 16:00:00,637.9,3083.4,12.4,-6.2,27.0,1.6,230.0,5.8,270.0,0.0,0.0,1.0,2.55,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2023-02-20 17:00:00,638.0,3088.6,9.3,-8.6,27.0,1.6,250.0,6.5,260.0,0.0,0.0,1.0,1.4,30.0,1.28,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-20 18:00:00,638.9,3106.3,4.9,-10.9,31.0,3.5,290.0,5.9,290.0,0.0,0.0,0.9,0.25,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-02-20 19:00:00,638.9,3105.6,3.5,-8.3,42.0,5.2,280.0,7.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-02-20 20:00:00,639.6,3112.0,3.2,-7.9,44.0,4.4,280.0,6.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-02-20 21:00:00,641.4,3131.9,2.4,-8.4,45.0,4.5,270.0,6.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-20 22:00:00,640.6,3119.4,1.6,-7.1,52.0,4.6,260.0,6.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-02-20 23:00:00,640.9,3118.2,1.5,-8.9,46.0,6.2,270.0,7.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-21 00:00:00,641.1,3122.1,2.4,-22.9,13.0,3.5,300.0,7.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-21 01:00:00,641.2,3121.9,2.8,-20.2,17.0,3.9,310.0,6.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-21 02:00:00,641.2,3119.4,2.5,-15.8,24.0,2.0,320.0,5.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-02-21 03:00:00,641.1,3122.0,2.0,-8.6,45.0,2.9,320.0,7.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-21 04:00:00,641.4,3128.6,1.4,-6.8,54.0,2.3,290.0,5.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-02-21 05:00:00,641.1,3129.5,0.8,-4.2,69.0,3.5,280.0,6.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-02-21 06:00:00,641.3,3137.0,1.3,-4.2,67.0,2.9,290.0,5.0,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-02-21 07:00:00,641.5,3140.2,2.2,-5.6,56.0,2.9,290.0,5.4,280.0,0.0,0.0,0.4,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-02-21 08:00:00,642.0,3142.4,5.7,-2.9,54.0,1.3,320.0,5.8,310.0,0.0,0.0,1.0,0.87,30.0,0.63,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-02-21 09:00:00,642.9,3153.6,6.7,-1.8,55.0,1.4,330.0,4.1,310.0,0.0,0.0,1.0,1.97,30.0,2.81,4.0,-99.8,30.0,-99.8,-99.8,-99.8,7.8,6.2,-99.8,-99.8,-99.8,5.4
2023-02-21 10:00:00,642.6,3143.1,12.8,-0.5,40.0,0.5,270.0,2.5,350.0,0.0,0.0,1.0,2.98,-99.8,6.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-21 11:00:00,641.6,3127.0,15.5,-1.0,32.0,1.3,260.0,4.6,300.0,0.0,0.0,1.0,3.65,30.0,10.12,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-21 12:00:00,641.5,3123.2,16.6,-0.7,31.0,1.4,260.0,5.8,280.0,0.0,0.0,1.0,4.02,-99.8,12.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
