,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-10-12 17:00:00,,,,,,0.7,180.0,,,0.0,,1.0,,,,,,,
1955-10-12 18:00:00,641.6,,6.2,,62,1.8,202.5,,,0.0,,0.2,,,,,,,
1955-10-12 19:00:00,,,,,,1.5,225.0,,,0.0,,0.0,,,,,,,
1955-10-12 20:00:00,,,,,,1.0,225.0,,,0.0,,0.0,,,,,,,
1955-10-12 21:00:00,644.3,,3.1,,61,1.8,270.0,,,0.0,,,,,,,,,
1955-10-12 22:00:00,,,,,,3.3,270.0,,,0.0,,,,,,,,,
1955-10-12 23:00:00,,,,,,3.3,270.0,,,0.0,,,,,,,,,
1955-10-13 00:00:00,645.1,,3.5,,71,3.3,270.0,,,0.0,,,,,,,,,
1955-10-13 01:00:00,,,,,,2.8,270.0,,,0.0,,,,,,,,,
1955-10-13 02:00:00,,,,,,2.0,270.0,,,0.0,,,,,,,,,
1955-10-13 03:00:00,645.6,,3.5,,57,1.5,270.0,,,0.0,,,,,,,,,
1955-10-13 04:00:00,,,,,,1.7,270.0,,,0.0,,,,,,,,,
1955-10-13 05:00:00,,,,,,1.0,270.0,,,0.0,,0.0,,,,,,,
1955-10-13 06:00:00,644.9,,8.3,,66,1.5,270.0,,,0.0,,0.0,,,,,,,
1955-10-13 07:00:00,,,,,,1.7,270.0,,,0.0,,0.9,,,,,,,
1955-10-13 08:00:00,,,,,,1.5,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 09:00:00,644.9,,12.5,,34,1.7,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 10:00:00,,,,,,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 11:00:00,,,,,,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 12:00:00,642.5,,16.1,,43,2.2,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 13:00:00,,,,,,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 14:00:00,640.5,,12.2,,59,1.7,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 15:00:00,,,,,,1.5,270.0,,,0.0,,0.9,,,,,,,
1955-10-13 16:00:00,,,,,,1.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 17:00:00,,,,,,1.2,270.0,,,0.0,,1.0,,,,,,,
1955-10-13 18:00:00,641.4,,8.4,,82,1.7,22.5,,,0.0,,0.4,,,,,,,
1955-10-13 19:00:00,,,,,,2.5,22.5,,,0.0,,0.0,,,,,,,
1955-10-13 20:00:00,,,,,,4.2,22.5,,,0.0,,0.0,,,,,,,
1955-10-13 21:00:00,644.8,,3.0,,43,3.2,45.0,,,0.0,,,,,,,,,
1955-10-13 22:00:00,,,,,,3.8,45.0,,,0.0,,,,,,,,,
1955-10-13 23:00:00,,,,,,3.8,45.0,,,0.0,,,,,,,,,
1955-10-14 00:00:00,645.0,,2.1,,34,3.3,67.5,,,0.0,,,,,,,,,
1955-10-14 01:00:00,,,,,,3.5,67.5,,,0.0,,,,,,,,,
1955-10-14 02:00:00,,,,,,3.7,67.5,,,0.0,,,,,,,,,
1955-10-14 03:00:00,644.5,,3.2,,24,4.2,112.5,,,0.0,,,,,,,,,
1955-10-14 04:00:00,,,,,,5.0,67.5,,,0.0,,,,,,,,,
1955-10-14 05:00:00,,,,,,5.7,67.5,,,0.0,,0.0,,,,,,,
1955-10-14 06:00:00,644.6,,3.5,,22,4.8,67.5,,,0.0,,0.0,,,,,,,
1955-10-14 07:00:00,,,,,,3.3,67.5,,,0.0,,0.8,,,,,,,
1955-10-14 08:00:00,,,,,,1.8,67.5,,,0.0,,1.0,,,,,,,
1955-10-14 09:00:00,645.3,,9.8,,38,1.2,67.5,,,0.0,,1.0,,,,,,,
1955-10-14 10:00:00,,,,,,1.3,67.5,,,0.0,,1.0,,,,,,,
1955-10-14 11:00:00,,,,,,1.7,67.5,,,0.0,,1.0,,,,,,,
1955-10-14 12:00:00,643.5,,13.2,,43,2.3,337.5,,,0.0,,1.0,,,,,,,
1955-10-14 13:00:00,,,,,,2.2,337.5,,,0.0,,1.0,,,,,,,
1955-10-14 14:00:00,641.6,,13.0,,52,2.7,337.5,,,0.0,,1.0,,,,,,,
1955-10-14 15:00:00,,,,,,1.5,337.5,,,0.0,,1.0,,,,,,,
1955-10-14 16:00:00,,,,,,2.2,337.5,,,0.0,,1.0,,,,,,,
1955-10-14 17:00:00,,,,,,3.0,337.5,,,0.0,,1.0,,,,,,,
1955-10-14 18:00:00,642.2,,5.8,,53,4.0,90.0,,,0.0,,0.4,,,,,,,
1955-10-14 19:00:00,,,,,,4.0,90.0,,,0.0,,0.0,,,,,,,
1955-10-14 20:00:00,,,,,,3.3,90.0,,,0.0,,0.0,,,,,,,
1955-10-14 21:00:00,644.9,,2.3,,53,2.8,90.0,,,0.0,,,,,,,,,
1955-10-14 22:00:00,,,,,,2.0,90.0,,,0.0,,,,,,,,,
1955-10-14 23:00:00,,,,,,1.7,90.0,,,0.0,,,,,,,,,
1955-10-15 00:00:00,644.3,,2.8,,36,4.0,90.0,,,0.0,,,,,,,,,
1955-10-15 01:00:00,,,,,,3.0,90.0,,,0.0,,,,,,,,,
1955-10-15 02:00:00,,,,,,4.3,90.0,,,0.0,,,,,,,,,
1955-10-15 03:00:00,644.1,,2.4,,38,4.7,67.5,,,0.0,,,,,,,,,
1955-10-15 04:00:00,,,,,,4.0,67.5,,,0.0,,,,,,,,,
1955-10-15 05:00:00,,,,,,4.3,67.5,,,0.0,,0.0,,,,,,,
1955-10-15 06:00:00,644.6,,2.4,,34,3.7,112.5,,,0.0,,0.0,,,,,,,
1955-10-15 07:00:00,,,,,,3.3,112.5,,,0.0,,0.7,,,,,,,
1955-10-15 08:00:00,,,,,,1.7,112.5,,,0.0,,1.0,,,,,,,
1955-10-15 09:00:00,645.6,,10.4,,38,1.5,112.5,,,0.0,,1.0,,,,,,,
1955-10-15 10:00:00,,,,,,1.0,112.5,,,0.0,,1.0,,,,,,,
1955-10-15 11:00:00,,,,,,1.8,112.5,,,0.0,,1.0,,,,,,,
1955-10-15 12:00:00,643.5,,13.9,,49,1.3,247.5,,,0.0,,1.0,,,,,,,
1955-10-15 13:00:00,,,,,,1.5,247.5,,,0.0,,1.0,,,,,,,
1955-10-15 14:00:00,640.7,,11.4,,62,1.3,270.0,,,0.0,,0.9,,,,,,,
1955-10-15 15:00:00,,,,,,0.7,270.0,,,0.0,,0.9,,,,,,,
1955-10-15 16:00:00,,,,,,0.8,270.0,,,0.0,,0.2,,,,,,,
1955-10-15 17:00:00,,,,,,0.0,0.0,,,0.0,,0.2,,,,,,,
1955-10-15 18:00:00,642.2,,5.1,,82,0.0,0.0,,,0.0,,0.2,,,,,,,
1955-10-15 19:00:00,,,,,,0.3,0.0,,,0.0,,0.0,,,,,,,
1955-10-15 20:00:00,,,,,,0.2,0.0,,,0.0,,0.0,,,,,,,
1955-10-15 21:00:00,644.3,,1.6,,78,2.0,225.0,,,0.0,,,,,,,,,
1955-10-15 22:00:00,,,,,,1.8,225.0,,,0.0,,,,,,,,,
1955-10-15 23:00:00,,,,,,0.7,225.0,,,0.0,,,,,,,,,
1955-10-16 00:00:00,645.0,,1.6,,84,2.0,225.0,,,0.0,,,,,,,,,
1955-10-16 01:00:00,,,,,,0.3,0.0,,,0.0,,,,,,,,,
1955-10-16 02:00:00,,,,,,0.3,0.0,,,0.0,,,,,,,,,
1955-10-16 03:00:00,644.7,,0.8,,86,1.7,225.0,,,0.0,,,,,,,,,
1955-10-16 04:00:00,,,,,,1.8,225.0,,,0.0,,,,,,,,,
1955-10-16 05:00:00,,,,,,2.5,225.0,,,0.0,,0.0,,,,,,,
1955-10-16 06:00:00,645.1,,1.3,,81,4.0,225.0,,,0.0,,0.0,,,,,,,
1955-10-16 07:00:00,,,,,,2.7,225.0,,,0.0,,0.1,,,,,,,
1955-10-16 08:00:00,,,,,,1.0,225.0,,,0.0,,1.0,,,,,,,
1955-10-16 09:00:00,645.9,,8.4,,56,1.7,90.0,,,0.0,,1.0,,,,,,,
1955-10-16 10:00:00,,,,,,1.5,90.0,,,0.0,,1.0,,,,,,,
1955-10-16 11:00:00,,,,,,1.5,90.0,,,0.0,,1.0,,,,,,,
1955-10-16 12:00:00,643.5,,11.0,,70,0.8,247.5,,,0.0,,1.0,,,,,,,
1955-10-16 13:00:00,,,,,,1.3,247.5,,,0.0,,0.9,,,,,,,
1955-10-16 14:00:00,642.1,,9.2,,75,1.0,270.0,,,0.0,,0.2,,,,,,,
1955-10-16 15:00:00,,,,,,1.3,270.0,,,0.0,,0.5,,,,,,,
1955-10-16 16:00:00,,,,,,1.5,270.0,,,0.0,,0.8,,,,,,,
1955-10-16 17:00:00,,,,,,0.7,270.0,,,0.0,,0.1,,,,,,,
1955-10-16 18:00:00,641.8,,6.3,,92,0.2,0.0,,,0.0,,0.0,,,,,,,
1955-10-16 19:00:00,,,,,,0.2,0.0,,,0.0,,0.0,,,,,,,
1955-10-16 20:00:00,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
1955-10-16 21:00:00,643.5,,2.5,,99,0.5,0.0,,,0.0,,,,,,,,,
1955-10-16 22:00:00,,,,,,0.2,0.0,,,0.0,,,,,,,,,
1955-10-16 23:00:00,,,,,,0.7,180.0,,,0.0,,,,,,,,,
1955-10-17 00:00:00,643.9,,1.6,,100,2.5,180.0,,,0.0,,,,,,,,,
1955-10-17 01:00:00,,,,,,3.7,225.0,,,0.0,,,,,,,,,
1955-10-17 02:00:00,,,,,,4.0,225.0,,,0.0,,,,,,,,,
1955-10-17 03:00:00,644.1,,2.5,,24,4.0,247.5,,,0.0,,,,,,,,,
1955-10-17 04:00:00,,,,,,3.2,247.5,,,0.0,,,,,,,,,
1955-10-17 05:00:00,,,,,,3.7,247.5,,,0.0,,0.0,,,,,,,
1955-10-17 06:00:00,644.7,,3.5,,76,3.8,247.5,,,0.0,,0.0,,,,,,,
1955-10-17 07:00:00,,,,,,3.2,247.5,,,0.0,,0.0,,,,,,,
1955-10-17 08:00:00,,,,,,3.8,247.5,,,0.0,,0.5,,,,,,,
1955-10-17 09:00:00,643.3,,8.5,,81,4.3,247.5,,,0.0,,0.9,,,,,,,
1955-10-17 10:00:00,,,,,,3.7,247.5,,,0.0,,0.9,,,,,,,
1955-10-17 11:00:00,,,,,,1.2,247.5,,,0.0,,0.7,,,,,,,
1955-10-17 12:00:00,641.5,,13.1,,68,0.7,270.0,,,0.0,,0.7,,,,,,,
1955-10-17 13:00:00,,,,,,0.5,0.0,,,0.0,,0.2,,,,,,,
1955-10-17 14:00:00,639.9,,10.4,,92,0.5,0.0,,,-9.8,,0.0,,,,,,,
1955-10-17 15:00:00,,,,,,0.7,270.0,,,0.0,,0.0,,,,,,,
1955-10-17 16:00:00,,,,,,0.2,0.0,,,1.9,,0.0,,,,,,,
1955-10-17 17:00:00,,,,,,0.5,0.0,,,1.3,,0.0,,,,,,,
1955-10-17 18:00:00,639.4,,7.1,,97,0.2,0.0,,,0.1,,0.0,,,,,,,
1955-10-17 19:00:00,,,,,,0.2,0.0,,,0.1,,0.0,,,,,,,
1955-10-17 20:00:00,,,,,,0.7,315.0,,,0.1,,0.0,,,,,,,
1955-10-17 21:00:00,640.0,,6.0,,99,0.3,0.0,,,0.3,,,,,,,,,
1955-10-17 22:00:00,,,,,,0.7,315.0,,,0.1,,,,,,,,,
1955-10-17 23:00:00,,,,,,0.0,0.0,,,0.1,,,,,,,,,
1955-10-18 00:00:00,640.7,,5.3,,100,0.8,360.0,,,0.2,,,,,,,,,
1955-10-18 01:00:00,,,,,,0.3,0.0,,,0.0,,,,,,,,,
1955-10-18 02:00:00,,,,,,0.0,0.0,,,0.0,,,,,,,,,
1955-10-18 03:00:00,640.9,,4.6,,100,1.7,135.0,,,0.2,,,,,,,,,
1955-10-18 04:00:00,,,,,,0.5,0.0,,,0.0,,,,,,,,,
1955-10-18 05:00:00,,,,,,0.3,0.0,,,0.0,,0.0,,,,,,,
1955-10-18 06:00:00,641.9,,3.9,,99,1.2,202.5,,,0.0,,0.0,,,,,,,
1955-10-18 07:00:00,,,,,,1.8,180.0,,,0.0,,0.4,,,,,,,
1955-10-18 08:00:00,,,,,,0.5,0.0,,,0.0,,0.0,,,,,,,
1955-10-18 09:00:00,642.5,,5.4,,99,2.0,180.0,,,0.0,,0.0,,,,,,,
1955-10-18 10:00:00,,,,,,1.3,180.0,,,0.0,,0.0,,,,,,,
1955-10-18 11:00:00,,,,,,1.8,180.0,,,0.0,,0.0,,,,,,,
1955-10-18 12:00:00,640.8,,8.1,,87,1.7,180.0,,,0.0,,0.0,,,,,,,
1955-10-18 13:00:00,,,,,,1.7,180.0,,,0.0,,0.0,,,,,,,
1955-10-18 14:00:00,638.5,,6.9,,92,2.5,202.5,,,0.0,,0.0,,,,,,,
1955-10-18 15:00:00,,,,,,2.7,202.5,,,0.0,,0.0,,,,,,,
1955-10-18 16:00:00,,,,,,2.2,202.5,,,0.0,,0.2,,,,,,,
1955-10-18 17:00:00,,,,,,2.0,202.5,,,0.0,,0.1,,,,,,,
1955-10-18 18:00:00,639.4,,4.8,,96,3.7,202.5,,,0.0,,0.1,,,,,,,
1955-10-18 19:00:00,,,,,,2.3,202.5,,,1.8,,0.0,,,,,,,
1955-10-18 20:00:00,,,,,,1.8,202.5,,,0.7,,0.0,,,,,,,
1955-10-18 21:00:00,641.1,,3.0,,97,3.8,225.0,,,0.0,,,,,,,,,
1955-10-18 22:00:00,,,,,,3.3,225.0,,,0.0,,,,,,,,,
1955-10-18 23:00:00,,,,,,4.2,225.0,,,0.0,,,,,,,,,
1955-10-19 00:00:00,641.5,,3.9,,100,4.5,225.0,,,0.0,,,,,,,,,
1955-10-19 01:00:00,,,,,,4.3,225.0,,,0.0,,,,,,,,,
1955-10-19 02:00:00,,,,,,5.8,225.0,,,0.0,,,,,,,,,
1955-10-19 03:00:00,641.5,,5.2,,100,5.0,225.0,,,0.0,,,,,,,,,
1955-10-19 04:00:00,,,,,,5.3,225.0,,,0.0,,,,,,,,,
1955-10-19 05:00:00,,,,,,5.3,225.0,,,0.0,,0.0,,,,,,,
1955-10-19 06:00:00,642.0,,5.0,,94,4.8,225.0,,,0.0,,0.0,,,,,,,
1955-10-19 07:00:00,,,,,,5.2,225.0,,,0.0,,0.0,,,,,,,
1955-10-19 08:00:00,,,,,,4.2,225.0,,,0.0,,1.0,,,,,,,
1955-10-19 09:00:00,643.4,,5.4,,38,4.7,225.0,,,0.0,,0.8,,,,,,,
1955-10-19 10:00:00,,,,,,4.3,225.0,,,0.0,,0.8,,,,,,,
1955-10-19 11:00:00,,,,,,3.7,225.0,,,0.0,,1.0,,,,,,,
1955-10-19 12:00:00,641.4,,9.4,,39,3.5,270.0,,,0.0,,0.2,,,,,,,
1955-10-19 13:00:00,,,,,,3.5,270.0,,,0.0,,0.2,,,,,,,
1955-10-19 14:00:00,640.9,,9.2,,62,3.7,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 15:00:00,,,,,,3.5,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 16:00:00,,,,,,3.3,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 17:00:00,,,,,,3.3,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 18:00:00,639.6,,4.4,,73,5.3,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 19:00:00,,,,,,4.5,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 20:00:00,,,,,,4.3,270.0,,,0.0,,0.0,,,,,,,
1955-10-19 21:00:00,642.3,,3.5,,59,4.0,270.0,,,0.0,,,,,,,,,
1955-10-19 22:00:00,,,,,,4.2,270.0,,,0.0,,,,,,,,,
1955-10-19 23:00:00,,,,,,3.0,270.0,,,0.0,,,,,,,,,
1955-10-20 00:00:00,643.6,,3.0,,88,3.5,270.0,,,0.0,,,,,,,,,
1955-10-20 01:00:00,,,,,,2.8,270.0,,,0.0,,,,,,,,,
1955-10-20 02:00:00,,,,,,4.8,270.0,,,0.0,,,,,,,,,
1955-10-20 03:00:00,643.8,,1.3,,100,5.0,270.0,,,0.0,,,,,,,,,
1955-10-20 04:00:00,,,,,,4.8,270.0,,,0.0,,,,,,,,,
1955-10-20 05:00:00,,,,,,5.0,270.0,,,0.0,,0.0,,,,,,,
1955-10-20 06:00:00,644.4,,0.7,,98,5.2,270.0,,,0.0,,0.0,,,,,,,
1955-10-20 07:00:00,,,,,,3.3,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 08:00:00,,,,,,1.8,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 09:00:00,644.0,,5.2,,73,2.5,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 10:00:00,,,,,,1.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 11:00:00,,,,,,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 12:00:00,643.6,,11.6,,56,1.8,247.5,,,0.0,,1.0,,,,,,,
1955-10-20 13:00:00,,,,,,2.7,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 14:00:00,642.4,,12.0,,51,1.8,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 15:00:00,,,,,,1.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 16:00:00,,,,,,0.8,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 17:00:00,,,,,,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-10-20 18:00:00,641.9,,4.2,,87,4.0,292.5,,,0.0,,0.2,,,,,,,
1955-10-20 19:00:00,,,,,,4.2,292.5,,,0.0,,0.0,,,,,,,
1955-10-20 20:00:00,,,,,,2.3,292.5,,,0.0,,0.0,,,,,,,
1955-10-20 21:00:00,645.2,,2.6,,50,1.7,292.5,,,0.0,,,,,,,,,
1955-10-20 22:00:00,,,,,,1.7,292.5,,,0.0,,,,,,,,,
1955-10-20 23:00:00,,,,,,1.8,292.5,,,0.0,,,,,,,,,
1955-10-21 00:00:00,645.1,,2.2,,57,4.3,247.5,,,0.0,,,,,,,,,
1955-10-21 01:00:00,,,,,,4.7,270.0,,,0.0,,,,,,,,,
1955-10-21 02:00:00,,,,,,4.8,270.0,,,0.0,,,,,,,,,
1955-10-21 03:00:00,645.3,,1.4,,75,5.0,270.0,,,0.0,,,,,,,,,
1955-10-21 04:00:00,,,,,,4.2,270.0,,,0.0,,,,,,,,,
1955-10-21 05:00:00,,,,,,3.0,270.0,,,0.0,,0.0,,,,,,,
1955-10-21 06:00:00,645.9,,0.8,,81,3.2,337.5,,,0.0,,0.0,,,,,,,
1955-10-21 07:00:00,,,,,,2.2,337.5,,,0.0,,0.0,,,,,,,
1955-10-21 08:00:00,,,,,,3.0,337.5,,,0.0,,1.0,,,,,,,
1955-10-21 09:00:00,645.2,,5.2,,71,0.7,22.5,,,0.0,,1.0,,,,,,,
1955-10-21 10:00:00,,,,,,0.3,0.0,,,0.0,,1.0,,,,,,,
1955-10-21 11:00:00,,,,,,0.8,270.0,,,0.0,,1.0,,,,,,,
1955-10-21 12:00:00,643.3,,9.0,,67,1.5,270.0,,,0.0,,1.0,,,,,,,
1955-10-21 13:00:00,,,,,,2.5,270.0,,,0.0,,1.0,,,,,,,
1955-10-21 14:00:00,642.0,,10.9,,64,1.7,270.0,,,0.0,,1.0,,,,,,,
1955-10-21 15:00:00,,,,,,2.8,270.0,,,0.0,,1.0,,,,,,,
1955-10-21 16:00:00,,,,,,4.2,270.0,,,0.0,,1.0,,,,,,,
1955-10-21 17:00:00,,,,,,4.8,22.5,,,0.0,,1.0,,,,,,,
1955-10-21 18:00:00,640.8,,4.5,,84,4.2,22.5,,,0.0,,0.2,,,,,,,
1955-10-21 19:00:00,,,,,,3.8,22.5,,,0.0,,0.0,,,,,,,
1955-10-21 20:00:00,,,,,,3.2,22.5,,,0.0,,0.0,,,,,,,
1955-10-21 21:00:00,644.1,,1.2,,93,3.3,360.0,,,0.0,,,,,,,,,
1955-10-21 22:00:00,,,,,,4.2,360.0,,,0.0,,,,,,,,,
1955-10-21 23:00:00,,,,,,4.2,360.0,,,0.0,,,,,,,,,
1955-10-22 00:00:00,643.6,,-0.7,,89,5.0,22.5,,,0.0,,,,,,,,,
1955-10-22 01:00:00,,,,,,4.8,360.0,,,0.0,,,,,,,,,
1955-10-22 02:00:00,,,,,,5.0,360.0,,,0.0,,,,,,,,,
1955-10-22 03:00:00,643.3,,0.0,,89,5.2,360.0,,,0.0,,,,,,,,,
1955-10-22 04:00:00,,,,,,4.8,360.0,,,0.0,,,,,,,,,
1955-10-22 05:00:00,,,,,,4.3,360.0,,,0.0,,0.0,,,,,,,
1955-10-22 06:00:00,643.0,,0.4,,90,4.5,360.0,,,0.0,,0.0,,,,,,,
1955-10-22 07:00:00,,,,,,5.5,360.0,,,0.0,,1.0,,,,,,,
1955-10-22 08:00:00,,,,,,4.8,360.0,,,0.0,,1.0,,,,,,,
1955-10-22 09:00:00,644.4,,6.7,,63,3.0,45.0,,,0.0,,1.0,,,,,,,
1955-10-22 10:00:00,,,,,,3.0,45.0,,,0.0,,1.0,,,,,,,
1955-10-22 11:00:00,,,,,,2.5,45.0,,,0.0,,1.0,,,,,,,
1955-10-22 12:00:00,643.7,,11.8,,52,1.5,45.0,,,0.0,,1.0,,,,,,,
1955-10-22 13:00:00,,,,,,1.3,45.0,,,0.0,,1.0,,,,,,,
1955-10-22 14:00:00,641.2,,14.4,,48,2.2,360.0,,,0.0,,1.0,,,,,,,
1955-10-22 15:00:00,,,,,,3.0,360.0,,,0.0,,1.0,,,,,,,
1955-10-22 16:00:00,,,,,,4.3,360.0,,,0.0,,1.0,,,,,,,
1955-10-22 17:00:00,,,,,,4.2,360.0,,,0.0,,1.0,,,,,,,
1955-10-22 18:00:00,640.8,,5.3,,75,4.3,22.5,,,0.0,,0.6,,,,,,,
1955-10-22 19:00:00,,,,,,5.0,22.5,,,0.0,,0.0,,,,,,,
1955-10-22 20:00:00,,,,,,4.7,22.5,,,0.0,,0.0,,,,,,,
1955-10-22 21:00:00,643.3,,2.1,,84,5.0,22.5,,,0.0,,,,,,,,,
1955-10-22 22:00:00,,,,,,5.5,22.5,,,0.0,,,,,,,,,
1955-10-22 23:00:00,,,,,,4.2,22.5,,,0.0,,,,,,,,,
1955-10-23 00:00:00,643.3,,2.0,,81,4.7,22.5,,,0.0,,,,,,,,,
1955-10-23 01:00:00,,,,,,4.5,22.5,,,0.0,,,,,,,,,
1955-10-23 02:00:00,,,,,,3.7,22.5,,,0.0,,,,,,,,,
1955-10-23 03:00:00,642.8,,1.4,,86,4.2,22.5,,,0.0,,,,,,,,,
1955-10-23 04:00:00,,,,,,4.7,22.5,,,0.0,,,,,,,,,
1955-10-23 05:00:00,,,,,,5.2,22.5,,,0.0,,0.0,,,,,,,
1955-10-23 06:00:00,642.3,,1.0,,86,5.2,22.5,,,0.0,,0.0,,,,,,,
1955-10-23 07:00:00,,,,,,4.2,22.5,,,0.0,,0.9,,,,,,,
1955-10-23 08:00:00,,,,,,2.3,22.5,,,0.0,,1.0,,,,,,,
1955-10-23 09:00:00,644.5,,6.2,,69,3.0,22.5,,,0.0,,1.0,,,,,,,
1955-10-23 10:00:00,,,,,,2.0,22.5,,,0.0,,1.0,,,,,,,
1955-10-23 11:00:00,,,,,,1.8,22.5,,,0.0,,1.0,,,,,,,
1955-10-23 12:00:00,643.2,,12.2,,51,1.7,337.5,,,0.0,,1.0,,,,,,,
1955-10-23 13:00:00,,,,,,1.5,337.5,,,0.0,,1.0,,,,,,,
1955-10-23 14:00:00,641.3,,11.8,,62,2.5,337.5,,,0.0,,1.0,,,,,,,
1955-10-23 15:00:00,,,,,,3.0,337.5,,,0.0,,1.0,,,,,,,
1955-10-23 16:00:00,,,,,,2.7,337.5,,,0.0,,1.0,,,,,,,
1955-10-23 17:00:00,,,,,,2.7,337.5,,,0.0,,1.0,,,,,,,
1955-10-23 18:00:00,641.4,,3.7,,83,3.2,22.5,,,0.0,,0.6,,,,,,,
1955-10-23 19:00:00,,,,,,2.7,22.5,,,0.0,,0.0,,,,,,,
1955-10-23 20:00:00,,,,,,3.2,22.5,,,0.0,,0.0,,,,,,,
1955-10-23 21:00:00,643.9,,1.1,,91,2.5,22.5,,,0.0,,,,,,,,,
1955-10-23 22:00:00,,,,,,3.7,22.5,,,0.0,,,,,,,,,
1955-10-23 23:00:00,,,,,,4.3,22.5,,,0.0,,,,,,,,,
1955-10-24 00:00:00,643.7,,1.2,,86,3.8,22.5,,,0.0,,,,,,,,,
1955-10-24 01:00:00,,,,,,3.7,360.0,,,0.0,,,,,,,,,
1955-10-24 02:00:00,,,,,,4.5,360.0,,,0.0,,,,,,,,,
1955-10-24 03:00:00,643.7,,0.8,,89,4.3,360.0,,,0.0,,,,,,,,,
1955-10-24 04:00:00,,,,,,3.2,360.0,,,0.0,,,,,,,,,
1955-10-24 05:00:00,,,,,,3.7,360.0,,,0.0,,0.0,,,,,,,
1955-10-24 06:00:00,643.4,,0.8,,80,4.7,22.5,,,0.0,,0.0,,,,,,,
1955-10-24 07:00:00,,,,,,4.0,22.5,,,0.0,,0.9,,,,,,,
1955-10-24 08:00:00,,,,,,1.8,22.5,,,0.0,,1.0,,,,,,,
1955-10-24 09:00:00,643.9,,5.4,,59,1.0,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 10:00:00,,,,,,2.3,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 11:00:00,,,,,,1.7,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 12:00:00,643.4,,10.6,,54,1.3,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 13:00:00,,,,,,2.0,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 14:00:00,640.2,,11.2,,54,2.3,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 15:00:00,,,,,,2.3,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 16:00:00,,,,,,2.5,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 17:00:00,,,,,,3.0,337.5,,,0.0,,1.0,,,,,,,
1955-10-24 18:00:00,641.3,,2.8,,72,4.0,22.5,,,0.0,,0.4,,,,,,,
1955-10-24 19:00:00,,,,,,3.5,22.5,,,0.0,,0.0,,,,,,,
1955-10-24 20:00:00,,,,,,3.7,22.5,,,0.0,,0.0,,,,,,,
1955-10-24 21:00:00,641.7,,2.0,,58,3.2,45.0,,,0.0,,,,,,,,,
1955-10-24 22:00:00,,,,,,3.3,45.0,,,0.0,,,,,,,,,
1955-10-24 23:00:00,,,,,,2.8,45.0,,,0.0,,,,,,,,,
1955-10-25 00:00:00,642.3,,2.0,,56,2.7,45.0,,,0.0,,,,,,,,,
1955-10-25 01:00:00,,,,,,1.7,45.0,,,0.0,,,,,,,,,
1955-10-25 02:00:00,,,,,,1.8,45.0,,,0.0,,,,,,,,,
1955-10-25 03:00:00,643.0,,1.0,,57,4.0,45.0,,,0.0,,,,,,,,,
1955-10-25 04:00:00,,,,,,3.7,45.0,,,0.0,,,,,,,,,
1955-10-25 05:00:00,,,,,,3.7,45.0,,,0.0,,0.0,,,,,,,
1955-10-25 06:00:00,643.9,,1.9,,77,4.5,112.5,,,0.0,,0.0,,,,,,,
1955-10-25 07:00:00,,,,,,2.3,112.5,,,0.0,,0.8,,,,,,,
1955-10-25 08:00:00,,,,,,1.0,112.5,,,0.0,,1.0,,,,,,,
1955-10-25 09:00:00,643.7,,9.7,,56,1.3,112.5,,,0.0,,1.0,,,,,,,
1955-10-25 10:00:00,,,,,,1.7,112.5,,,0.0,,1.0,,,,,,,
