,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-11-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 02:00:00,653.8,,2.8,-6.6,47,7.0,247.5,,,0.0,0.0,0.0,,,,,,,
1969-11-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 05:00:00,640.4,,1.0,-4.3,65,6.8,247.5,,,0.0,0.0,0.0,,0.5,,,,,
1969-11-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 08:00:00,641.4,,4.6,-4.6,49,6.7,225.0,,,0.0,0.0,1.0,,,,,,,
1969-11-13 09:00:00,642.1,,7.6,-9.5,27,8.0,225.0,,,0.0,0.0,1.0,,,,,,,
1969-11-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 11:00:00,642.1,,8.0,-3.5,44,7.8,225.0,,,0.0,0.0,1.0,,,,,,,
1969-11-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 14:00:00,641.3,,10.1,0.7,52,5.0,247.5,,,0.0,0.0,1.0,,29.7,,,,,
1969-11-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 17:00:00,641.3,,4.3,0.6,77,5.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 20:00:00,641.6,,1.4,0.2,92,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-11-13 21:00:00,642.0,,1.2,0.8,97,5.5,270.0,,,0.0,0.0,0.0,,4.2,,,,,
1969-11-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-13 23:00:00,642.0,,1.1,0.7,97,4.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-11-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-11-14 02:00:00,641.8,,1.9,1.8,99,5.7,292.5,,,0.1,1.0,0.0,,,,,,,
1969-11-14 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-14 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-14 05:00:00,642.1,,2.0,2.0,100,5.3,292.5,,,0.2,1.0,0.0,,3.8,,,,,
1969-11-14 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-14 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-14 08:00:00,642.5,,2.4,2.4,100,5.0,292.5,,,-9.8,0.3,0.0,,,,,,,
1969-11-14 09:00:00,643.3,,3.9,3.4,96,5.3,292.5,,,0.0,0.0,0.3,,,,,,,
1969-11-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 11:00:00,643.1,,6.0,3.5,84,4.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 14:00:00,642.2,,5.6,2.6,81,4.0,270.0,,,0.0,0.0,0.3,,18.0,,,,,
1969-11-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 17:00:00,642.6,,2.8,2.3,97,4.5,315.0,,,0.0,0.0,0.2,,,,,,,
1969-11-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 20:00:00,643.2,,2.0,0.7,91,4.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-14 21:00:00,643.5,,1.9,1.0,94,5.3,270.0,,,0.0,0.0,0.0,,4.8,,,,,
1969-11-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-14 23:00:00,643.1,,1.9,0.9,93,4.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 02:00:00,642.4,,1.7,-0.2,87,5.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 05:00:00,643.3,,2.0,1.7,98,6.3,292.5,,,0.0,0.0,0.0,,3.5,,,,,
1969-11-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 08:00:00,643.5,,2.2,1.8,97,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-15 09:00:00,644.2,,3.2,3.2,100,4.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 11:00:00,644.2,,6.7,3.6,80,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 14:00:00,643.0,,6.7,3.4,79,5.5,270.0,,,0.0,0.0,1.0,,18.1,,,,,
1969-11-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 17:00:00,643.0,,3.8,0.5,79,6.0,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 20:00:00,643.5,,1.9,0.4,90,7.0,337.5,,,0.0,0.0,0.0,,,,,,,
1969-11-15 21:00:00,644.0,,1.6,0.7,93,6.7,315.0,,,0.0,0.0,0.0,,3.5,,,,,
1969-11-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-15 23:00:00,643.7,,1.2,-2.4,77,7.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-11-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 02:00:00,643.0,,0.8,-3.3,76,7.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-11-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 05:00:00,643.1,,0.0,-3.6,76,4.7,292.5,,,0.0,0.0,0.0,,2.7,,,,,
1969-11-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 08:00:00,644.1,,1.9,-1.7,77,4.2,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-16 09:00:00,644.6,,5.2,0.5,72,2.7,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 11:00:00,643.9,,9.2,0.5,54,2.5,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 14:00:00,642.4,,8.8,0.9,57,3.7,270.0,,,0.0,0.0,1.0,,24.7,,,,,
1969-11-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 17:00:00,642.3,,5.2,-5.4,46,6.3,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 20:00:00,642.6,,0.4,-10.7,43,5.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-16 21:00:00,642.8,,-0.2,-8.0,55,5.8,292.5,,,0.0,0.0,0.0,,5.5,,,,,
1969-11-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-16 23:00:00,642.7,,0.0,-8.4,53,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 02:00:00,641.8,,0.1,-7.8,55,5.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 05:00:00,641.6,,-1.6,-7.3,89,4.5,292.5,,,0.0,0.0,0.0,,2.0,,,,,
1969-11-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 08:00:00,642.6,,0.2,-1.5,89,5.3,315.0,,,0.0,0.0,1.0,,,,,,,
1969-11-17 09:00:00,643.4,,4.4,-4.3,53,4.0,315.0,,,0.0,0.0,1.0,,,,,,,
1969-11-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 11:00:00,642.8,,9.3,-0.8,49,3.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 14:00:00,641.7,,8.0,-3.3,45,4.7,270.0,,,0.0,0.0,1.0,,25.7,,,,,
1969-11-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 17:00:00,641.3,,4.5,-3.5,40,5.5,270.0,,,0.0,0.0,0.2,,,,,,,
1969-11-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 20:00:00,641.9,,-0.2,-7.1,60,7.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-11-17 21:00:00,642.5,,-0.4,-5.1,70,5.8,270.0,,,0.0,0.0,0.0,,1.8,,,,,
1969-11-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-17 23:00:00,642.9,,-1.2,-5.1,75,4.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 02:00:00,642.5,,-0.5,-4.9,72,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 05:00:00,642.0,,-0.4,-5.1,70,6.7,292.5,,,0.0,0.0,0.0,,0.1,,,,,
1969-11-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 08:00:00,642.7,,2.1,-4.2,63,4.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-18 09:00:00,643.7,,4.8,-3.3,56,3.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 11:00:00,643.4,,8.4,-3.8,42,5.3,247.5,,,0.0,0.0,1.0,,,,,,,
1969-11-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 14:00:00,642.2,,9.4,-2.1,44,3.3,225.0,,,0.0,0.0,1.0,,29.5,,,,,
1969-11-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 17:00:00,642.3,,3.5,-5.3,53,4.3,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 20:00:00,643.3,,0.0,-7.3,58,3.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-18 21:00:00,643.6,,0.0,-7.7,56,4.0,292.5,,,0.0,0.0,0.0,,2.7,,,,,
1969-11-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-18 23:00:00,643.5,,0.2,-6.0,65,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 02:00:00,643.1,,-0.1,-5.9,70,3.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 05:00:00,643.0,,-0.6,-2.9,85,3.7,292.5,,,0.0,0.0,0.0,,0.6,,,,,
1969-11-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 08:00:00,643.8,,2.0,-1.2,79,4.0,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-19 09:00:00,644.4,,5.4,-1.2,62,2.0,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 11:00:00,644.1,,7.0,-2.1,52,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 14:00:00,643.0,,9.0,-1.6,47,6.0,270.0,,,0.0,0.0,1.0,,27.3,,,,,
1969-11-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 17:00:00,642.8,,5.4,-1.6,61,3.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 20:00:00,643.9,,1.4,-4.8,63,5.0,247.5,,,0.0,0.0,0.0,,,,,,,
1969-11-19 21:00:00,644.0,,1.2,-5.6,60,5.5,247.5,,,0.0,0.0,0.0,,3.5,,,,,
1969-11-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-19 23:00:00,643.9,,1.6,-7.9,49,7.3,225.0,,,0.0,0.0,0.0,,,,,,,
1969-11-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-20 02:00:00,643.5,,1.3,0.8,86,6.3,247.5,,,0.0,0.0,0.0,,,,,,,
1969-11-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-20 05:00:00,643.1,,1.2,-1.0,85,4.0,270.0,,,0.0,0.0,0.0,,3.5,,,,,
1969-11-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-20 08:00:00,644.1,,2.6,1.9,95,6.0,202.5,,,0.0,0.0,0.0,,,,,,,
1969-11-20 09:00:00,644.8,,3.8,3.4,98,2.5,202.5,,,0.0,0.0,0.0,,,,,,,
1969-11-20 10:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-20 11:00:00,643.4,,5.2,4.8,98,1.5,202.5,,,1.7,1.0,0.0,,,,,,,
1969-11-20 12:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-11-20 13:00:00,,,,,,,,,,1.3,,,,,,,,,
1969-11-20 14:00:00,641.8,,4.8,4.8,100,4.7,180.0,,,1.3,1.0,0.0,,11.3,,,,,
1969-11-20 15:00:00,,,,,,,,,,1.1,,,,,,,,,
1969-11-20 16:00:00,,,,,,,,,,1.5,,,,,,,,,
1969-11-20 17:00:00,641.8,,3.4,3.4,100,10.0,202.5,,,2.0,1.0,0.0,,,,,,,
1969-11-20 18:00:00,,,,,,,,,,2.1,,,,,,,,,
1969-11-20 19:00:00,,,,,,,,,,1.1,,,,,,,,,
1969-11-20 20:00:00,642.1,,2.2,2.2,100,13.7,180.0,,,0.4,1.0,0.0,,,,,,,
1969-11-20 21:00:00,642.0,,2.1,2.1,100,15.0,180.0,,,0.5,1.0,0.0,,2.7,,,,,
1969-11-20 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-11-20 23:00:00,641.4,,2.4,2.4,100,15.0,180.0,,,0.4,1.0,0.0,,,,,,,
1969-11-21 00:00:00,,,,,,,,,,0.4,,,,,,,,,
1969-11-21 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1969-11-21 02:00:00,641.3,,2.9,2.9,100,11.7,202.5,,,0.2,1.0,0.0,,,,,,,
1969-11-21 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-21 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-21 05:00:00,641.2,,2.4,2.4,100,13.3,202.5,,,0.1,1.0,0.0,,3.8,,,,,
1969-11-21 06:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-11-21 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-21 08:00:00,642.2,,2.8,2.8,100,10.0,202.5,,,0.1,1.0,0.0,,,,,,,
1969-11-21 09:00:00,642.4,,3.0,3.0,100,9.0,180.0,,,0.2,1.0,0.0,,,,,,,
1969-11-21 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-11-21 11:00:00,642.3,,4.6,4.6,100,8.0,180.0,,,1.1,1.0,0.0,,,,,,,
1969-11-21 12:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-11-21 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-21 14:00:00,640.6,,4.6,4.6,100,7.0,180.0,,,0.1,1.0,0.0,,12.7,,,,,
1969-11-21 15:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-21 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-21 17:00:00,641.4,,3.8,3.8,100,6.7,225.0,,,0.1,1.0,0.0,,,,,,,
1969-11-21 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-11-21 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-21 20:00:00,642.1,,3.5,3.5,100,7.0,247.5,,,0.4,1.0,0.0,,,,,,,
1969-11-21 21:00:00,642.2,,2.8,2.8,100,9.0,247.5,,,0.1,1.0,0.0,,3.8,,,,,
1969-11-21 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-21 23:00:00,642.1,,3.5,3.5,100,10.3,247.5,,,0.4,1.0,0.0,,,,,,,
1969-11-22 00:00:00,,,,,,,,,,1.8,,,,,,,,,
1969-11-22 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-22 02:00:00,641.6,,2.9,2.9,100,8.7,247.5,,,0.1,1.0,0.0,,,,,,,
1969-11-22 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-22 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-11-22 05:00:00,641.8,,3.1,3.1,100,4.3,247.5,,,0.2,1.0,0.0,,4.1,,,,,
1969-11-22 06:00:00,,,,,,,,,,2.8,,,,,,,,,
1969-11-22 07:00:00,,,,,,,,,,1.0,,,,,,,,,
1969-11-22 08:00:00,642.3,,3.7,3.7,100,1.3,247.5,,,2.5,1.0,0.0,,,,,,,
1969-11-22 09:00:00,643.4,,3.9,3.9,100,3.7,247.5,,,3.0,1.0,0.0,,,,,,,
1969-11-22 10:00:00,,,,,,,,,,1.3,,,,,,,,,
1969-11-22 11:00:00,642.8,,4.4,4.4,100,4.0,270.0,,,1.2,1.0,0.0,,,,,,,
1969-11-22 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1969-11-22 13:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-11-22 14:00:00,641.6,,4.8,4.8,100,1.2,270.0,,,3.0,1.0,0.0,,8.7,,,,,
1969-11-22 15:00:00,,,,,,,,,,2.6,,,,,,,,,
1969-11-22 16:00:00,,,,,,,,,,0.8,,,,,,,,,
1969-11-22 17:00:00,641.7,,3.8,3.8,100,3.0,270.0,,,0.4,1.0,0.0,,,,,,,
1969-11-22 18:00:00,,,,,,,,,,0.7,,,,,,,,,
1969-11-22 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-22 20:00:00,642.3,,2.3,2.3,100,0.7,270.0,,,0.3,1.0,0.0,,,,,,,
1969-11-22 21:00:00,642.5,,1.8,1.8,100,1.0,270.0,,,0.5,1.0,0.0,,3.8,,,,,
1969-11-22 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-11-22 23:00:00,642.5,,1.8,1.8,100,4.7,292.5,,,0.2,1.0,0.0,,,,,,,
1969-11-23 00:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-11-23 01:00:00,,,,,,,,,,0.8,,,,,,,,,
1969-11-23 02:00:00,642.2,,2.7,2.7,100,4.7,292.5,,,0.4,1.0,0.0,,,,,,,
1969-11-23 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1969-11-23 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1969-11-23 05:00:00,642.2,,2.8,2.8,100,6.3,292.5,,,0.2,1.0,0.0,,3.6,,,,,
1969-11-23 06:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-23 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-11-23 08:00:00,643.2,,2.8,2.8,100,5.7,292.5,,,0.9,1.0,0.0,,,,,,,
1969-11-23 09:00:00,643.9,,3.8,3.8,100,5.0,292.5,,,0.6,1.0,0.0,,,,,,,
1969-11-23 10:00:00,,,,,,,,,,0.4,,,,,,,,,
1969-11-23 11:00:00,643.5,,4.4,4.4,100,5.0,270.0,,,0.4,1.0,0.0,,,,,,,
1969-11-23 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-23 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-23 14:00:00,642.1,,4.6,4.6,100,5.7,270.0,,,0.2,1.0,0.0,,8.7,,,,,
1969-11-23 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-11-23 16:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-11-23 17:00:00,642.4,,3.8,3.8,100,6.3,270.0,,,0.9,1.0,0.0,,,,,,,
1969-11-23 18:00:00,,,,,,,,,,0.8,,,,,,,,,
1969-11-23 19:00:00,,,,,,,,,,0.7,,,,,,,,,
1969-11-23 20:00:00,643.1,,3.2,3.2,100,5.7,270.0,,,0.7,1.0,0.0,,,,,,,
1969-11-23 21:00:00,643.5,,2.8,2.8,100,5.3,292.5,,,0.6,1.0,0.0,,3.7,,,,,
1969-11-23 22:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-11-23 23:00:00,643.7,,2.2,2.2,100,4.3,292.5,,,0.7,1.0,0.0,,,,,,,
1969-11-24 00:00:00,,,,,,,,,,0.7,,,,,,,,,
1969-11-24 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-24 02:00:00,642.8,,1.1,1.1,100,4.0,292.5,,,0.7,1.0,0.0,,,,,,,
1969-11-24 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-24 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-11-24 05:00:00,642.9,,1.4,1.4,100,4.3,292.5,,,0.4,1.0,0.0,,2.7,,,,,
1969-11-24 06:00:00,,,,,,,,,,1.5,,,,,,,,,
1969-11-24 07:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-11-24 08:00:00,643.5,,0.4,0.4,100,5.3,292.5,,,0.1,1.0,0.0,,,,,,,
1969-11-24 09:00:00,643.7,,0.6,0.6,100,4.3,292.5,,,0.1,1.0,0.0,,,,,,,
1969-11-24 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-11-24 11:00:00,643.6,,2.5,2.5,100,4.7,292.5,,,0.0,0.0,0.3,,,,,,,
1969-11-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 14:00:00,642.2,,2.0,2.0,100,5.5,292.5,,,0.0,0.0,0.2,,3.0,,,,,
1969-11-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 17:00:00,642.1,,0.0,0.0,100,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 20:00:00,642.6,,-1.8,-1.8,100,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-24 21:00:00,642.4,,-1.7,-1.9,99,7.3,292.5,,,0.0,0.0,0.0,,-0.7,,,,,
1969-11-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-24 23:00:00,642.2,,-1.3,-9.2,55,4.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 02:00:00,641.8,,-0.9,-11.2,41,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 05:00:00,641.1,,-2.1,-3.0,98,5.7,292.5,,,0.0,0.0,0.0,,-1.8,,,,,
1969-11-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 08:00:00,641.6,,-2.2,-2.4,98,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-25 09:00:00,641.7,,-0.4,-2.6,85,6.3,292.5,,,0.0,0.0,0.2,,,,,,,
1969-11-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 11:00:00,641.2,,2.6,-2.7,68,6.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-11-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 14:00:00,639.9,,2.1,-0.8,81,5.3,270.0,,,0.0,0.0,1.0,,9.7,,,,,
1969-11-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 17:00:00,639.6,,0.8,-5.1,65,6.0,292.5,,,0.0,0.0,1.0,,,,,,,
1969-11-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-11-25 20:00:00,640.1,,-1.3,-9.0,56,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-11-25 21:00:00,640.4,,-1.8,-9.4,56,7.0,292.5,,,0.0,0.0,0.0,,0.7,,,,,
1969-11-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
