,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-11-19 22:00:00,643.8,3160.5,4.4,0.3,75,2.2,150.0,6.3,150.0,0.0,0.0,,0.00,,,,,,
2019-11-19 23:00:00,643.7,3157.8,4.7,0.0,72,2.0,130.0,3.7,150.0,0.0,0.0,,0.00,,,,,,
2019-11-20 00:00:00,643.5,3155.6,4.3,0.9,79,1.7,140.0,3.7,90.0,0.0,0.0,,0.00,,,,,,
2019-11-20 01:00:00,643.4,3154.3,4.3,1.8,84,2.3,150.0,7.0,110.0,0.0,0.0,,0.00,,,,,,
2019-11-20 02:00:00,643.5,3154.0,4.5,3.0,90,3.2,140.0,7.3,120.0,0.0,0.0,,0.00,,,,,,
2019-11-20 03:00:00,643.1,3152.6,4.1,2.1,87,4.6,140.0,7.0,150.0,0.0,0.0,,0.00,,,,,,
2019-11-20 04:00:00,643.0,3152.6,3.8,2.0,88,5.1,150.0,7.8,150.0,0.0,0.0,,0.00,,,,,,
2019-11-20 05:00:00,643.3,3158.5,3.6,0.5,80,4.1,140.0,7.0,140.0,0.0,0.0,,0.00,4.7,,,,,
2019-11-20 06:00:00,643.6,3163.2,3.2,0.5,82,4.2,150.0,7.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-20 07:00:00,643.9,3166.5,4.3,3.0,91,2.5,150.0,6.6,130.0,0.0,0.0,0.0,0.04,,,,,,
2019-11-20 08:00:00,644.4,3169.6,7.0,7.0,100,2.2,130.0,5.5,140.0,0.0,0.0,0.3,0.86,,,,,,
2019-11-20 09:00:00,644.7,3174.1,6.3,4.6,89,1.1,140.0,5.0,150.0,0.0,0.0,0.3,1.04,,,,,,
2019-11-20 10:00:00,644.6,3169.1,9.6,7.7,88,1.3,160.0,6.4,190.0,0.0,0.0,0.0,1.16,,,,,,
2019-11-20 11:00:00,644.2,3165.4,8.2,4.4,77,1.2,160.0,3.9,120.0,0.0,0.0,0.1,1.28,,,,,,
2019-11-20 12:00:00,643.7,3156.9,10.3,5.1,70,1.1,170.0,3.6,150.0,0.0,0.0,0.2,1.90,,,,,,
2019-11-20 13:00:00,643.0,3146.7,11.3,5.1,66,1.7,160.0,4.9,100.0,0.0,0.0,0.1,1.93,,,,,,
2019-11-20 14:00:00,642.7,3147.4,7.5,3.0,73,1.3,180.0,4.6,210.0,0.0,0.0,0.0,1.25,11.2,,,,,
2019-11-20 15:00:00,642.5,3146.1,6.9,3.9,81,0.3,160.0,5.6,200.0,0.0,0.0,0.0,1.10,,,,,,
2019-11-20 16:00:00,642.4,3144.1,7.8,2.4,69,0.7,130.0,3.9,190.0,0.0,0.0,0.0,0.74,,,,,,
2019-11-20 17:00:00,642.6,3149.9,5.4,-0.7,65,0.5,220.0,2.1,90.0,0.0,0.0,0.2,0.39,,,,,,
2019-11-20 18:00:00,643.0,3154.6,6.1,-16.5,18,3.8,290.0,5.3,280.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-20 19:00:00,643.4,3158.0,6.3,-19.6,14,1.9,260.0,5.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-20 20:00:00,643.4,3155.1,6.0,-19.5,14,2.4,190.0,3.5,230.0,0.0,0.0,,0.00,,,,,,
2019-11-20 21:00:00,643.5,3157.8,5.5,-17.3,17,3.9,190.0,5.2,210.0,0.0,0.0,,0.00,4.5,,,,,
2019-11-20 22:00:00,643.3,3151.7,5.1,-13.6,24,4.3,210.0,5.4,210.0,0.0,0.0,,0.00,,,,,,
2019-11-20 23:00:00,643.2,3152.8,4.6,-10.4,33,5.8,210.0,8.1,200.0,0.0,0.0,,0.00,,,,,,
2019-11-21 00:00:00,643.1,3150.4,3.4,-5.2,53,8.1,220.0,9.4,220.0,0.0,0.0,,0.00,,,,,,
2019-11-21 01:00:00,643.1,3149.5,3.1,-1.8,70,8.2,230.0,9.8,220.0,0.0,0.0,,0.00,,,,,,
2019-11-21 02:00:00,643.0,3150.2,5.3,-14.5,22,7.7,260.0,9.8,250.0,0.0,0.0,,0.00,,,,,,
2019-11-21 03:00:00,643.2,3153.0,5.7,-19.9,14,6.2,270.0,8.4,270.0,0.0,0.0,,0.00,,,,,,
2019-11-21 04:00:00,643.0,3149.4,5.7,-20.8,13,5.7,280.0,6.2,270.0,0.0,0.0,,0.00,,,,,,
2019-11-21 05:00:00,643.1,3152.5,6.6,-21.9,11,5.9,290.0,6.3,300.0,0.0,0.0,,0.00,4.4,,,,,
2019-11-21 06:00:00,643.6,3157.9,6.7,-23.1,10,3.6,300.0,6.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-21 07:00:00,644.1,3164.6,6.2,-22.8,10,0.5,310.0,3.7,310.0,0.0,0.0,0.3,0.05,,,,,,
2019-11-21 08:00:00,644.3,3162.8,10.1,-4.5,35,1.6,100.0,3.2,90.0,0.0,0.0,1.0,0.85,,,,,,
2019-11-21 09:00:00,644.3,3162.3,11.0,-6.1,30,6.9,110.0,9.8,110.0,0.0,0.0,1.0,1.75,,,,,,
2019-11-21 10:00:00,644.4,3163.7,11.3,-2.5,38,5.8,110.0,9.4,100.0,0.0,0.0,1.0,2.60,,,,,,
2019-11-21 11:00:00,644.1,3157.9,13.4,1.5,44,4.5,110.0,9.4,120.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-21 12:00:00,643.5,3153.6,11.8,2.4,52,4.8,110.0,9.4,120.0,0.0,0.0,0.9,2.98,,,,,,
2019-11-21 13:00:00,643.2,3149.6,12.3,3.4,55,3.6,100.0,8.6,110.0,0.0,0.0,0.7,2.48,,,,,,
2019-11-21 14:00:00,642.7,3140.8,12.0,3.9,58,3.0,110.0,8.2,50.0,0.0,0.0,0.8,2.49,13.0,,,,,
2019-11-21 15:00:00,642.3,3139.2,8.8,3.1,67,3.7,120.0,7.5,90.0,0.0,0.0,0.3,1.46,,,,,,
2019-11-21 16:00:00,642.6,3145.3,7.0,2.0,70,5.9,110.0,9.4,100.0,0.0,0.0,0.2,0.81,,,,,,
2019-11-21 17:00:00,642.7,3147.0,5.7,2.2,78,7.3,100.0,11.0,100.0,0.0,0.0,0.3,0.50,,,,,,
2019-11-21 18:00:00,642.8,3149.9,4.3,0.6,77,9.7,110.0,13.1,120.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-21 19:00:00,643.4,3157.7,4.7,2.0,83,7.6,110.0,12.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-21 20:00:00,643.5,3154.1,4.7,1.9,82,8.9,100.0,12.2,100.0,0.0,0.0,,0.00,,,,,,
2019-11-21 21:00:00,643.8,3156.9,4.7,2.2,84,8.7,100.0,11.3,90.0,0.0,0.0,,0.00,4.4,,,,,
2019-11-21 22:00:00,644.1,3161.1,4.1,1.7,84,7.0,90.0,10.7,110.0,0.0,0.0,,0.00,,,,,,
2019-11-21 23:00:00,643.7,3153.6,3.9,1.0,81,5.9,110.0,8.7,120.0,0.0,0.0,,0.00,,,,,,
2019-11-22 00:00:00,643.7,3156.2,3.4,-0.3,77,8.2,80.0,10.3,90.0,0.0,0.0,,0.00,,,,,,
2019-11-22 01:00:00,643.6,3152.1,5.2,-4.4,50,0.3,70.0,8.9,80.0,0.0,0.0,,0.00,,,,,,
2019-11-22 02:00:00,643.2,3147.4,5.1,-6.9,42,1.8,230.0,2.5,220.0,0.0,0.0,,0.00,,,,,,
2019-11-22 03:00:00,643.1,3150.8,4.6,-3.0,58,2.4,130.0,5.3,120.0,0.0,0.0,,0.00,,,,,,
2019-11-22 04:00:00,643.2,3153.3,5.4,-7.0,40,0.9,190.0,2.6,100.0,0.0,0.0,,0.00,,,,,,
2019-11-22 05:00:00,643.5,3158.4,5.6,-11.6,28,3.4,280.0,4.2,270.0,0.0,0.0,,0.00,4.1,,,,,
2019-11-22 06:00:00,643.8,3163.2,6.2,-17.7,16,6.1,310.0,6.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-22 07:00:00,644.3,3167.7,7.3,-14.2,20,1.8,320.0,7.1,310.0,0.0,0.0,0.3,0.09,,,,,,
2019-11-22 08:00:00,644.7,3169.2,10.3,-6.6,30,0.2,0.0,2.6,310.0,0.0,0.0,1.0,0.90,,,,,,
2019-11-22 09:00:00,644.9,3169.9,11.8,-0.1,44,0.8,110.0,4.0,100.0,0.0,0.0,1.0,1.76,,,,,,
2019-11-22 10:00:00,644.9,3168.9,13.3,4.3,54,2.6,120.0,5.7,130.0,0.0,0.0,1.0,2.51,,,,,,
2019-11-22 11:00:00,644.6,3161.2,16.7,5.4,47,2.5,130.0,6.0,130.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-22 12:00:00,643.9,3152.0,17.3,6.3,48,2.3,130.0,6.1,150.0,0.0,0.0,1.0,3.19,,,,,,
2019-11-22 13:00:00,643.5,3148.2,14.4,6.2,58,2.3,130.0,6.1,120.0,0.0,0.0,0.6,2.64,,,,,,
2019-11-22 14:00:00,643.2,3148.9,10.8,4.9,67,2.7,120.0,5.3,120.0,0.0,0.0,0.1,1.60,14.3,,,,,
2019-11-22 15:00:00,643.1,3149.0,10.2,3.9,65,3.5,120.0,5.5,140.0,0.0,0.0,0.2,1.33,,,,,,
2019-11-22 16:00:00,643.3,3151.3,9.6,2.6,62,2.3,140.0,6.1,110.0,0.0,0.0,0.8,1.26,,,,,,
2019-11-22 17:00:00,643.5,3156.0,7.7,-7.4,33,3.7,200.0,6.3,210.0,0.0,0.0,1.0,0.37,,,,,,
2019-11-22 18:00:00,643.9,3160.1,7.9,-18.0,14,4.3,200.0,6.0,210.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-22 19:00:00,644.6,3167.3,8.2,-22.7,9,4.4,220.0,6.5,230.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-22 20:00:00,644.8,3165.8,8.6,-23.1,9,4.8,220.0,5.5,220.0,0.0,0.0,,0.00,,,,,,
2019-11-22 21:00:00,645.1,3167.6,8.8,-22.9,9,5.8,210.0,7.0,210.0,0.0,0.0,,0.00,2.4,,,,,
2019-11-22 22:00:00,645.2,3166.9,9.0,-22.6,9,6.3,210.0,7.1,220.0,0.0,0.0,,0.00,,,,,,
2019-11-22 23:00:00,645.0,3160.3,8.9,-22.8,9,6.0,210.0,7.3,200.0,0.0,0.0,,0.00,,,,,,
2019-11-23 00:00:00,644.6,3155.9,7.7,-23.8,9,7.3,200.0,11.4,210.0,0.0,0.0,,0.00,,,,,,
2019-11-23 01:00:00,644.5,3159.6,6.4,-24.5,9,7.2,200.0,11.5,210.0,0.0,0.0,,0.00,,,,,,
2019-11-23 02:00:00,644.3,3161.8,6.1,-25.0,9,6.6,210.0,10.6,200.0,0.0,0.0,,0.00,,,,,,
2019-11-23 03:00:00,644.2,3162.3,5.2,-24.9,9,6.9,250.0,12.1,210.0,0.0,0.0,,0.00,,,,,,
2019-11-23 04:00:00,643.9,3160.6,4.1,-8.3,40,8.4,230.0,13.4,230.0,0.0,0.0,,0.00,,,,,,
2019-11-23 05:00:00,644.5,3169.6,4.9,-11.5,29,2.2,210.0,14.4,220.0,0.0,0.0,,0.00,4.9,,,,,
2019-11-23 06:00:00,644.9,3173.8,5.4,-7.8,38,2.3,230.0,10.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-23 07:00:00,645.3,3177.3,6.4,-7.0,38,4.1,220.0,12.4,220.0,0.0,0.0,0.8,0.12,,,,,,
2019-11-23 08:00:00,645.8,3181.7,7.7,-5.2,40,2.7,230.0,11.4,270.0,0.0,0.0,1.0,0.91,,,,,,
2019-11-23 09:00:00,646.2,3184.4,9.5,-6.3,32,3.0,230.0,13.5,280.0,0.0,0.0,1.0,1.76,,,,,,
2019-11-23 10:00:00,646.5,3186.1,11.2,-6.9,27,4.0,230.0,12.1,290.0,0.0,0.0,1.0,2.44,,,,,,
2019-11-23 11:00:00,646.2,3180.3,12.9,-2.4,34,3.0,240.0,13.7,240.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-23 12:00:00,645.6,3173.8,13.1,-0.8,38,3.4,220.0,12.4,250.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-23 13:00:00,645.1,3170.2,12.0,-3.0,35,5.2,230.0,12.2,240.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-23 14:00:00,644.8,3167.1,11.7,-3.3,35,4.3,240.0,14.6,240.0,0.0,0.0,1.0,2.77,10.8,,,,,
2019-11-23 15:00:00,644.6,3166.5,11.0,-2.8,38,4.1,230.0,10.4,250.0,0.0,0.0,1.0,2.11,,,,,,
2019-11-23 16:00:00,644.4,3167.9,8.8,-2.8,44,4.0,260.0,13.7,230.0,0.0,0.0,1.0,1.19,,,,,,
2019-11-23 17:00:00,644.7,3171.9,7.9,-2.7,47,4.1,240.0,13.6,240.0,0.0,0.0,1.0,0.42,,,,,,
2019-11-23 18:00:00,645.0,3176.4,6.8,-3.2,49,3.2,260.0,14.0,270.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-23 19:00:00,645.5,3182.7,5.8,-1.8,58,3.1,270.0,12.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-23 20:00:00,645.8,3185.1,5.7,-2.5,56,3.0,280.0,11.3,250.0,0.0,0.0,,0.00,,,,,,
2019-11-23 21:00:00,645.9,3184.6,5.4,-2.2,58,3.7,250.0,9.9,250.0,0.0,0.0,,0.00,3.4,,,,,
2019-11-23 22:00:00,645.8,3181.4,5.3,-1.8,60,5.2,240.0,13.0,240.0,0.0,0.0,,0.00,,,,,,
2019-11-23 23:00:00,645.7,3178.4,5.1,-1.4,63,6.7,220.0,12.6,200.0,0.0,0.0,,0.00,,,,,,
2019-11-24 00:00:00,645.7,3177.9,5.3,-0.1,68,6.8,210.0,14.4,220.0,0.0,0.0,,0.00,,,,,,
2019-11-24 01:00:00,645.5,3176.7,5.3,1.2,75,7.5,200.0,14.4,200.0,0.0,0.0,,0.00,,,,,,
2019-11-24 02:00:00,645.2,3173.2,5.3,2.0,79,8.3,210.0,14.8,220.0,0.0,0.0,,0.00,,,,,,
2019-11-24 03:00:00,645.2,3174.1,5.2,2.5,83,4.1,240.0,14.5,240.0,0.0,0.0,,0.00,,,,,,
2019-11-24 04:00:00,645.1,3175.7,5.0,2.7,85,6.0,220.0,11.4,240.0,0.0,0.0,,0.00,,,,,,
2019-11-24 05:00:00,645.6,3182.7,5.4,3.6,88,5.1,220.0,12.1,210.0,0.0,0.0,,0.00,5.1,,,,,
2019-11-24 06:00:00,645.9,3187.6,5.6,4.0,89,4.6,230.0,10.8,240.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-24 07:00:00,646.5,3196.7,5.3,4.0,91,5.0,230.0,10.7,240.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-24 08:00:00,647.0,3201.5,6.7,6.7,100,5.1,210.0,9.9,230.0,0.0,0.0,0.7,0.62,,,,,,
2019-11-24 09:00:00,647.3,3206.1,6.3,5.5,95,4.8,220.0,9.7,260.0,0.0,0.0,0.4,0.79,,,,,,
2019-11-24 10:00:00,647.3,3206.1,6.4,4.0,85,6.4,210.0,9.8,210.0,0.0,0.0,0.4,1.12,,,,,,
2019-11-24 11:00:00,647.1,3198.8,10.7,4.9,67,4.3,210.0,9.9,210.0,0.0,0.0,0.8,2.01,,,,,,
2019-11-24 12:00:00,646.5,3191.0,10.7,4.4,65,2.8,200.0,8.4,200.0,0.0,0.0,0.4,1.53,,,,,,
2019-11-24 13:00:00,646.1,3188.2,8.7,2.6,65,3.2,160.0,7.5,220.0,0.0,0.0,0.3,1.20,,,,,,
2019-11-24 14:00:00,645.5,3173.8,14.4,4.8,52,3.3,180.0,7.6,210.0,0.0,0.0,0.5,1.62,10.8,,,,,
2019-11-24 15:00:00,645.3,3170.2,15.4,6.5,55,2.2,170.0,5.2,160.0,0.0,0.0,1.0,2.47,,,,,,
2019-11-24 16:00:00,645.3,3176.8,10.0,1.8,57,2.0,160.0,5.8,170.0,0.0,0.0,0.9,1.27,,,,,,
2019-11-24 17:00:00,645.6,3182.6,8.0,3.0,71,4.4,150.0,8.0,120.0,0.0,0.0,0.5,0.30,,,,,,
2019-11-24 18:00:00,646.1,3190.6,6.4,0.0,64,4.0,170.0,8.0,240.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-24 19:00:00,646.4,3194.8,6.3,-1.6,57,5.7,160.0,8.9,180.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-24 20:00:00,646.8,3198.1,6.4,-1.9,55,6.7,200.0,9.7,210.0,0.0,0.0,,0.00,,,,,,
2019-11-24 21:00:00,646.9,3200.2,6.1,-3.2,51,6.5,210.0,10.4,230.0,0.0,0.0,,0.00,4.1,,,,,
2019-11-24 22:00:00,647.0,3201.6,5.9,-3.2,52,6.0,200.0,9.7,220.0,0.0,0.0,,0.00,,,,,,
2019-11-24 23:00:00,646.8,3194.3,5.7,-2.5,56,8.3,160.0,10.3,150.0,0.0,0.0,,0.00,,,,,,
2019-11-25 00:00:00,646.8,3194.4,5.6,-2.8,55,9.4,150.0,11.4,160.0,0.0,0.0,,0.00,,,,,,
2019-11-25 01:00:00,646.6,3193.5,6.2,-2.4,54,6.7,180.0,11.0,150.0,0.0,0.0,,0.00,,,,,,
2019-11-25 02:00:00,646.1,3181.0,5.7,-1.0,62,6.6,200.0,9.1,200.0,0.0,0.0,,0.00,,,,,,
2019-11-25 03:00:00,645.9,3177.7,5.4,-0.7,65,6.9,200.0,9.1,200.0,0.0,0.0,,0.00,,,,,,
2019-11-25 04:00:00,645.7,3181.8,5.1,-0.6,67,6.8,200.0,9.4,210.0,0.0,0.0,,0.00,,,,,,
2019-11-25 05:00:00,645.9,3186.8,5.0,-0.6,67,7.0,210.0,10.0,210.0,0.0,0.0,,0.00,5.1,,,,,
2019-11-25 06:00:00,646.4,3195.0,5.0,-0.4,68,7.5,210.0,9.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-25 07:00:00,646.5,3196.2,5.2,-0.5,67,7.4,200.0,10.0,200.0,0.0,0.0,0.1,0.02,,,,,,
2019-11-25 08:00:00,647.2,3200.8,8.8,1.5,60,3.9,190.0,9.9,200.0,0.0,0.0,0.8,0.73,,,,,,
2019-11-25 09:00:00,647.2,3201.1,8.8,0.7,57,4.6,170.0,7.6,200.0,0.0,0.0,0.8,1.18,,,,,,
2019-11-25 10:00:00,647.1,3200.4,8.5,1.6,62,4.1,180.0,8.0,210.0,0.0,0.0,0.3,0.89,,,,,,
2019-11-25 11:00:00,646.7,3194.0,9.9,2.8,61,3.1,180.0,7.2,240.0,0.0,0.0,0.6,1.59,,,,,,
2019-11-25 12:00:00,646.5,3186.4,14.3,4.7,52,3.2,190.0,7.3,200.0,0.0,0.0,0.9,3.01,,,,,,
2019-11-25 13:00:00,645.9,3181.8,11.1,3.6,60,2.9,190.0,6.7,260.0,0.0,0.0,0.5,1.71,,,,,,
2019-11-25 14:00:00,645.6,3180.7,9.3,3.2,66,3.0,220.0,7.6,200.0,0.0,0.0,0.4,1.58,11.7,,,,,
2019-11-25 15:00:00,645.4,3176.6,10.9,3.5,60,3.6,200.0,7.7,220.0,0.0,0.0,0.6,1.60,,,,,,
2019-11-25 16:00:00,645.5,3180.5,9.0,2.2,62,2.5,210.0,7.4,220.0,0.0,0.0,1.0,1.30,,,,,,
2019-11-25 17:00:00,645.5,3184.3,5.9,-1.7,58,4.6,210.0,7.2,210.0,0.0,0.0,1.0,0.35,,,,,,
2019-11-25 18:00:00,645.6,3187.5,4.2,-0.5,71,5.2,210.0,8.7,220.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-25 19:00:00,645.9,3191.2,4.1,-3.5,58,6.7,210.0,9.5,200.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-25 20:00:00,646.1,3190.0,3.7,-1.6,68,6.5,210.0,9.7,210.0,0.0,0.0,,0.00,,,,,,
2019-11-25 21:00:00,646.1,3189.4,4.2,-5.4,50,8.4,210.0,10.6,210.0,0.0,0.0,,0.00,2.6,,,,,
2019-11-25 22:00:00,646.0,3188.9,3.8,-4.1,56,6.9,220.0,10.6,220.0,0.0,0.0,,0.00,,,,,,
2019-11-25 23:00:00,646.0,3187.6,3.5,-0.9,73,6.5,220.0,10.7,210.0,0.0,0.0,,0.00,,,,,,
2019-11-26 00:00:00,645.8,3180.0,3.4,-1.0,73,4.3,230.0,8.2,230.0,0.0,0.0,,0.00,,,,,,
2019-11-26 01:00:00,645.6,3180.7,3.9,-4.3,55,3.5,230.0,9.4,260.0,0.0,0.0,,0.00,,,,,,
2019-11-26 02:00:00,645.5,3181.2,4.2,-6.9,44,5.0,230.0,8.4,240.0,0.0,0.0,,0.00,,,,,,
2019-11-26 03:00:00,645.3,3176.3,4.6,-5.9,46,6.4,230.0,9.0,220.0,0.0,0.0,,0.00,,,,,,
2019-11-26 04:00:00,645.2,3176.9,4.9,-8.4,37,4.2,240.0,9.4,220.0,0.0,0.0,,0.00,,,,,,
2019-11-26 05:00:00,645.3,3181.9,4.9,-7.5,40,2.2,250.0,8.4,240.0,0.0,0.0,,0.00,4.8,,,,,
2019-11-26 06:00:00,645.9,3191.6,4.8,-9.9,34,4.3,240.0,7.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-26 07:00:00,646.4,3196.6,6.0,-8.8,34,3.4,230.0,7.7,250.0,0.0,0.0,0.7,0.09,,,,,,
2019-11-26 08:00:00,646.7,3198.5,8.0,-3.0,46,2.9,220.0,5.8,220.0,0.0,0.0,1.0,0.87,,,,,,
2019-11-26 09:00:00,647.1,3200.4,10.2,-2.0,42,2.6,220.0,5.4,220.0,0.0,0.0,1.0,1.67,,,,,,
2019-11-26 10:00:00,647.1,3200.0,11.0,-1.2,43,2.6,200.0,4.9,220.0,0.0,0.0,1.0,2.41,,,,,,
2019-11-26 11:00:00,646.8,3193.3,13.8,-0.4,38,2.5,200.0,5.5,210.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-26 12:00:00,646.4,3185.0,16.6,4.2,44,3.2,170.0,5.5,230.0,0.0,0.0,1.0,3.29,,,,,,
2019-11-26 13:00:00,645.6,3175.9,15.1,3.6,46,3.1,170.0,5.8,150.0,0.0,0.0,1.0,3.04,,,,,,
2019-11-26 14:00:00,645.2,3173.3,12.7,0.7,44,3.8,190.0,7.8,230.0,0.0,0.0,1.0,2.69,12.5,,,,,
2019-11-26 15:00:00,644.9,3170.9,11.1,3.3,59,3.7,200.0,7.8,200.0,0.0,0.0,1.0,2.10,,,,,,
2019-11-26 16:00:00,644.8,3171.8,9.0,1.1,58,3.9,220.0,8.5,210.0,0.0,0.0,1.0,1.32,,,,,,
2019-11-26 17:00:00,644.9,3176.2,6.4,-2.2,54,6.3,210.0,9.2,230.0,0.0,0.0,0.8,0.35,,,,,,
2019-11-26 18:00:00,645.4,3183.8,5.4,-3.9,51,3.7,230.0,9.9,210.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-26 19:00:00,645.8,3187.7,5.2,-4.9,48,3.0,240.0,9.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-26 20:00:00,646.2,3191.1,4.6,-4.4,52,2.1,250.0,8.4,260.0,0.0,0.0,,0.00,,,,,,
2019-11-26 21:00:00,646.4,3191.4,4.3,-3.9,55,3.3,240.0,10.5,250.0,0.0,0.0,,0.00,2.5,,,,,
2019-11-26 22:00:00,646.3,3189.3,4.2,-3.6,57,1.9,270.0,10.2,260.0,0.0,0.0,,0.00,,,,,,
2019-11-26 23:00:00,646.1,3183.9,3.9,-5.3,51,3.6,250.0,8.7,250.0,0.0,0.0,,0.00,,,,,,
2019-11-27 00:00:00,646.0,3179.6,3.6,-4.2,57,3.2,250.0,9.4,260.0,0.0,0.0,,0.00,,,,,,
2019-11-27 01:00:00,645.7,3177.6,3.6,-2.1,66,3.5,250.0,7.9,240.0,0.0,0.0,,0.00,,,,,,
2019-11-27 02:00:00,645.6,3179.6,3.2,-1.7,70,5.6,220.0,9.0,230.0,0.0,0.0,,0.00,,,,,,
2019-11-27 03:00:00,645.4,3178.6,3.5,-0.3,76,4.4,230.0,8.6,220.0,0.0,0.0,,0.00,,,,,,
2019-11-27 04:00:00,645.3,3179.7,3.6,0.1,78,2.3,260.0,9.6,220.0,0.0,0.0,,0.00,,,,,,
2019-11-27 05:00:00,645.2,3181.7,3.5,-0.1,77,3.6,250.0,8.8,240.0,0.0,0.0,,0.00,4.1,,,,,
2019-11-27 06:00:00,645.6,3188.0,3.4,-0.5,76,3.9,250.0,9.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-27 07:00:00,646.1,3193.8,4.0,0.4,77,4.0,230.0,8.2,260.0,0.0,0.0,0.7,0.09,,,,,,
2019-11-27 08:00:00,646.4,3196.3,5.7,0.2,68,3.6,230.0,7.6,260.0,0.0,0.0,1.0,0.90,,,,,,
2019-11-27 09:00:00,646.7,3197.4,8.3,-3.2,44,4.3,230.0,7.4,240.0,0.0,0.0,1.0,1.74,,,,,,
2019-11-27 10:00:00,646.6,3194.2,10.1,-1.1,46,4.0,220.0,7.8,220.0,0.0,0.0,1.0,2.45,,,,,,
2019-11-27 11:00:00,646.1,3186.6,11.5,-1.5,40,4.5,220.0,7.7,230.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-27 12:00:00,645.7,3180.6,12.5,-0.7,40,5.2,220.0,8.9,230.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-27 13:00:00,644.9,3170.8,12.2,1.5,48,5.2,200.0,10.6,190.0,0.0,0.0,1.0,3.00,,,,,,
2019-11-27 14:00:00,644.4,3166.0,11.3,0.9,49,4.2,210.0,10.0,220.0,0.0,0.0,1.0,2.78,11.7,,,,,
2019-11-27 15:00:00,644.0,3161.7,10.3,-0.7,46,5.2,230.0,13.1,240.0,0.0,0.0,1.0,2.13,,,,,,
2019-11-27 16:00:00,644.3,3168.3,7.9,0.8,61,4.8,230.0,11.0,260.0,0.0,0.0,1.0,1.33,,,,,,
2019-11-27 17:00:00,644.4,3172.6,5.5,-2.0,58,5.1,230.0,10.2,210.0,0.0,0.0,1.0,0.37,,,,,,
2019-11-27 18:00:00,644.5,3176.0,3.9,-4.3,55,5.1,230.0,12.6,240.0,0.0,0.0,0.2,0.00,,,,,,
2019-11-27 19:00:00,645.0,3181.9,3.6,-1.2,71,5.3,230.0,12.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2019-11-27 20:00:00,645.2,3182.5,3.5,-0.4,76,2.3,270.0,10.9,240.0,0.0,0.0,,0.00,,,,,,
2019-11-27 21:00:00,645.4,3182.0,3.4,0.5,81,3.4,250.0,12.3,250.0,0.0,0.0,,0.00,3.1,,,,,
2019-11-27 22:00:00,645.3,3178.6,3.4,0.7,82,2.9,290.0,11.6,260.0,0.0,0.0,,0.00,,,,,,
2019-11-27 23:00:00,645.2,3176.9,2.4,-0.4,82,3.3,240.0,12.3,240.0,0.0,0.0,,0.00,,,,,,
2019-11-28 00:00:00,645.0,3173.0,2.5,-0.3,82,3.5,240.0,11.9,250.0,0.0,0.0,,0.00,,,,,,
2019-11-28 01:00:00,644.6,3168.9,2.0,-0.7,82,3.4,250.0,10.8,250.0,0.0,0.0,,0.00,,,,,,
2019-11-28 02:00:00,644.2,3165.1,1.8,-1.8,77,5.2,250.0,13.5,250.0,0.0,0.0,,0.00,,,,,,
2019-11-28 03:00:00,643.9,3165.2,2.0,-1.2,79,6.2,250.0,12.7,250.0,0.0,0.0,,0.00,,,,,,
2019-11-28 04:00:00,643.8,3164.2,1.8,-0.7,83,3.0,240.0,12.8,270.0,0.0,0.0,,0.00,,,,,,
