,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-28 20:00:00,644.2,,2.5,0.0,84,5.8,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-11-28 21:00:00,644.2,,2.2,-1.3,77,3.3,270.0,,,0.0,0.0,,,1.2,,,,,
1994-11-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-28 23:00:00,644.3,,1.7,-1.4,80,4.0,270.0,,,0.0,0.0,,,,,,,,
1994-11-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-29 02:00:00,643.4,,0.7,0.3,97,3.8,270.0,,,0.0,0.0,,,,,,,,
1994-11-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-29 05:00:00,642.9,,-0.1,-0.7,96,3.5,270.0,,,0.0,0.0,,-9.95,-0.7,,,,,
1994-11-29 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 08:00:00,644.2,,2.3,-0.2,84,3.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-11-29 09:00:00,644.7,,5.1,0.3,71,4.2,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-11-29 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 11:00:00,645.2,,10.4,2.8,59,3.2,225.0,,,0.0,0.0,0.7,-9.95,,,,,,
1994-11-29 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 14:00:00,643.5,,9.3,3.3,66,2.0,247.5,,,0.0,0.0,0.8,-9.95,22.5,,,,,
1994-11-29 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 17:00:00,643.6,,3.7,0.6,80,3.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-11-29 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-29 20:00:00,644.4,,1.4,-0.8,87,5.2,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-11-29 21:00:00,644.9,,1.8,-0.5,84,3.8,270.0,,,0.0,0.0,,,1.5,,,,,
1994-11-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-29 23:00:00,644.8,,1.6,-1.6,79,6.5,270.0,,,0.0,0.0,,,,,,,,
1994-11-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-30 02:00:00,644.3,,1.9,-2.8,71,4.5,270.0,,,0.0,0.0,,,,,,,,
1994-11-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-30 05:00:00,644.0,,1.8,1.4,97,3.3,270.0,,,0.0,0.0,,-9.95,1.6,,,,,
1994-11-30 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 08:00:00,645.5,,3.0,-0.9,75,1.8,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-11-30 09:00:00,645.9,,4.0,1.1,81,2.5,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-11-30 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 11:00:00,645.9,,6.8,2.9,76,3.0,270.0,,,0.0,0.0,0.8,-9.95,,,,,,
1994-11-30 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 14:00:00,644.7,,6.2,4.0,86,2.5,247.5,,,0.0,0.0,0.0,-9.95,13.9,,,,,
1994-11-30 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 17:00:00,644.6,,5.8,2.2,78,3.5,247.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-11-30 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-11-30 20:00:00,645.7,,3.0,-1.5,72,3.3,292.5,,,0.0,0.0,,-9.95,,,,,,
1994-11-30 21:00:00,646.0,,2.5,-1.6,74,3.3,292.5,,,0.0,0.0,,,1.2,,,,,
1994-11-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-11-30 23:00:00,645.9,,2.3,-4.4,61,3.7,292.5,,,0.0,0.0,,,,,,,,
1994-12-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-01 02:00:00,645.1,,2.3,-3.6,65,3.8,292.5,,,0.0,0.0,,,,,,,,
1994-12-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-01 05:00:00,644.7,,2.3,-3.9,63,2.5,270.0,,,0.0,0.0,,-9.95,1.2,,,,,
1994-12-01 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 08:00:00,646.1,,4.2,2.4,88,2.7,270.0,,,0.0,0.0,0.3,-9.95,,,,,,
1994-12-01 09:00:00,646.8,,8.2,3.6,73,2.7,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-01 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 11:00:00,646.7,,8.0,2.3,67,2.2,225.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-01 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 14:00:00,645.1,,12.5,3.1,53,2.7,225.0,,,0.0,0.0,1.0,-9.95,36.6,,,,,
1994-12-01 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 17:00:00,645.0,,6.9,-0.5,59,2.7,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-01 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-01 20:00:00,645.5,,3.0,-3.1,64,2.3,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-01 21:00:00,645.5,,3.1,-4.2,58,6.0,225.0,,,0.0,0.0,,,0.9,,,,,
1994-12-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-01 23:00:00,645.6,,2.8,-4.9,57,4.0,247.5,,,0.0,0.0,,,,,,,,
1994-12-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-02 02:00:00,644.7,,1.8,-11.2,34,3.8,247.5,,,0.0,0.0,,,,,,,,
1994-12-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-02 05:00:00,644.0,,1.1,-8.2,46,2.7,270.0,,,0.0,0.0,,-9.95,-2.0,,,,,
1994-12-02 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 08:00:00,644.6,,3.7,-2.7,63,5.5,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-02 09:00:00,645.0,,5.8,-6.6,40,4.5,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-02 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 11:00:00,644.9,,8.2,-10.2,26,8.5,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-02 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 14:00:00,643.6,,9.6,-1.8,45,5.5,270.0,,,0.0,0.0,1.0,-9.95,32.2,,,,,
1994-12-02 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 17:00:00,643.5,,4.7,-6.8,43,3.3,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-02 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-02 20:00:00,644.0,,0.9,-10.5,38,4.3,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-02 21:00:00,644.1,,0.8,-12.7,32,3.7,270.0,,,0.0,0.0,,,-1.3,,,,,
1994-12-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-02 23:00:00,644.4,,0.6,-11.8,35,4.0,270.0,,,0.0,0.0,,,,,,,,
1994-12-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-03 02:00:00,643.5,,0.1,-10.7,40,8.3,270.0,,,0.0,0.0,,,,,,,,
1994-12-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-03 05:00:00,643.3,,-0.2,-11.0,40,5.0,270.0,,,0.0,0.0,,-9.95,-3.5,,,,,
1994-12-03 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 08:00:00,644.0,,2.5,-7.3,45,10.7,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-03 09:00:00,644.6,,3.7,-8.6,37,12.0,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-03 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 11:00:00,644.8,,6.1,-7.0,38,9.3,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-03 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 14:00:00,643.7,,8.4,-0.8,52,5.0,225.0,,,0.0,0.0,1.0,-9.95,31.2,,,,,
1994-12-03 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 17:00:00,643.7,,2.9,-6.3,51,5.8,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-03 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-03 20:00:00,644.6,,0.9,-9.2,43,4.2,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-03 21:00:00,644.8,,0.7,-10.9,38,6.7,270.0,,,0.0,0.0,,,-0.6,,,,,
1994-12-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-03 23:00:00,645.0,,0.7,-4.8,64,6.8,270.0,,,0.0,0.0,,,,,,,,
1994-12-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-04 02:00:00,644.7,,0.2,-3.8,72,6.8,270.0,,,0.0,0.0,,,,,,,,
1994-12-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-04 05:00:00,644.5,,-0.3,-3.3,78,5.0,270.0,,,0.0,0.0,,-9.95,-1.3,,,,,
1994-12-04 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 08:00:00,645.4,,2.9,-4.4,57,3.0,270.0,,,0.0,0.0,0.5,-9.95,,,,,,
1994-12-04 09:00:00,645.7,,5.8,-6.6,40,2.7,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-04 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 11:00:00,645.8,,8.8,-0.3,53,3.8,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-04 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 14:00:00,644.3,,8.9,1.2,58,4.7,225.0,,,0.0,0.0,1.0,-9.95,25.9,,,,,
1994-12-04 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 17:00:00,644.6,,4.1,0.6,78,2.8,270.0,,,0.0,0.0,0.5,-9.95,,,,,,
1994-12-04 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-04 20:00:00,645.4,,1.7,-5.5,58,5.2,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-04 21:00:00,645.4,,1.6,-5.6,59,5.5,270.0,,,0.0,0.0,,,-0.1,,,,,
1994-12-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-04 23:00:00,645.6,,1.5,-3.7,68,4.5,270.0,,,0.0,0.0,,,,,,,,
1994-12-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-05 02:00:00,645.1,,1.7,-5.7,58,4.0,292.5,,,0.0,0.0,,,,,,,,
1994-12-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-05 05:00:00,644.8,,0.8,-3.1,75,5.7,315.0,,,0.0,0.0,,-9.95,-0.3,,,,,
1994-12-05 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 08:00:00,645.5,,0.7,-1.5,85,2.7,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-05 09:00:00,646.0,,4.6,-0.1,71,2.5,292.5,,,0.0,0.0,0.7,-9.95,,,,,,
1994-12-05 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 11:00:00,646.4,,9.0,0.2,54,3.5,270.0,,,0.0,0.0,0.8,-9.95,,,,,,
1994-12-05 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 14:00:00,645.0,,8.3,-0.9,52,3.0,225.0,,,0.0,0.0,0.2,-9.95,24.5,,,,,
1994-12-05 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 17:00:00,645.3,,6.8,-5.4,41,3.7,270.0,,,0.0,0.0,0.5,-9.95,,,,,,
1994-12-05 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-05 20:00:00,645.7,,1.9,-3.7,66,4.3,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-05 21:00:00,645.9,,1.7,-4.0,66,4.3,270.0,,,0.0,0.0,,,2.0,,,,,
1994-12-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-05 23:00:00,645.8,,1.1,-3.0,74,3.2,270.0,,,0.0,0.0,,,,,,,,
1994-12-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-06 02:00:00,645.3,,0.8,-1.0,88,3.8,270.0,,,0.0,0.0,,,,,,,,
1994-12-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-06 05:00:00,644.9,,0.5,-2.8,79,3.7,270.0,,,0.0,0.0,,-9.95,-0.5,,,,,
1994-12-06 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 08:00:00,645.8,,5.0,-0.7,66,1.8,270.0,,,0.0,0.0,0.7,-9.95,,,,,,
1994-12-06 09:00:00,646.3,,6.1,1.6,73,2.3,270.0,,,0.0,0.0,0.9,-9.95,,,,,,
1994-12-06 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 11:00:00,646.3,,10.8,1.9,54,3.0,247.5,,,0.0,0.0,0.9,-9.95,,,,,,
1994-12-06 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 14:00:00,645.1,,10.3,2.5,58,2.3,225.0,,,0.0,0.0,1.0,-9.95,27.5,,,,,
1994-12-06 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 17:00:00,645.5,,8.2,0.5,58,1.5,270.0,,,0.0,0.0,0.8,-9.95,,,,,,
1994-12-06 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-06 20:00:00,646.0,,2.5,-1.9,72,2.8,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-06 21:00:00,646.2,,2.1,-1.6,76,3.3,225.0,,,0.0,0.0,,,1.0,,,,,
1994-12-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-06 23:00:00,646.2,,1.6,-0.5,86,4.2,247.5,,,0.0,0.0,,,,,,,,
1994-12-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-07 02:00:00,645.6,,1.6,0.3,91,2.3,225.0,,,0.0,0.0,,,,,,,,
1994-12-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-07 05:00:00,645.2,,1.8,0.5,91,3.7,247.5,,,0.0,0.0,,-9.95,1.3,,,,,
1994-12-07 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-07 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-07 08:00:00,646.1,,2.6,1.5,92,7.3,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-07 09:00:00,646.6,,4.4,3.4,93,4.0,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-07 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-07 11:00:00,646.5,,6.2,5.7,97,0.5,112.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-07 12:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1994-12-07 13:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,
1994-12-07 14:00:00,645.0,,4.5,3.6,94,5.0,112.5,,,0.7,1.0,0.0,-9.95,11.9,,,,,
1994-12-07 15:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-12-07 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-07 17:00:00,644.8,,2.7,2.2,96,8.8,157.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-07 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-07 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-07 20:00:00,645.5,,3.3,2.8,96,11.3,180.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-07 21:00:00,645.8,,3.1,2.6,96,9.3,180.0,,,0.0,0.0,,,3.9,,,,,
1994-12-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-07 23:00:00,645.9,,1.3,0.9,97,10.2,225.0,,,0.0,0.0,,,,,,,,
1994-12-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-08 02:00:00,645.2,,1.5,-5.1,61,8.2,247.5,,,0.0,0.0,,,,,,,,
1994-12-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-08 05:00:00,644.4,,1.7,-5.2,60,9.5,247.5,,,0.0,0.0,,-9.95,-0.2,,,,,
1994-12-08 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 08:00:00,645.5,,3.3,-4.2,58,7.5,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-08 09:00:00,645.7,,0.7,0.2,96,12.0,225.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-08 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 11:00:00,645.6,,8.4,1.1,60,9.2,180.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-08 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 14:00:00,644.3,,11.8,2.5,53,4.7,247.5,,,0.0,0.0,1.0,-9.95,29.0,,,,,
1994-12-08 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 17:00:00,644.2,,7.2,-8.4,32,10.5,225.0,,,0.0,0.0,0.6,-9.95,,,,,,
1994-12-08 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-08 20:00:00,644.8,,4.4,-13.6,25,8.3,225.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-08 21:00:00,644.6,,4.5,-15.8,20,10.3,225.0,,,0.0,0.0,,,2.1,,,,,
1994-12-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-08 23:00:00,644.6,,4.1,-17.5,18,11.8,247.5,,,0.0,0.0,,,,,,,,
1994-12-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-09 02:00:00,644.4,,3.4,-14.0,26,6.2,247.5,,,0.0,0.0,,,,,,,,
1994-12-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-09 05:00:00,644.1,,2.3,-13.5,29,7.3,270.0,,,0.0,0.0,,-9.95,-3.5,,,,,
1994-12-09 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 08:00:00,645.5,,1.3,0.6,95,6.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-09 09:00:00,645.7,,1.7,0.4,91,6.5,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-09 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 11:00:00,645.7,,4.1,1.4,82,4.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-09 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 14:00:00,644.5,,7.4,3.3,75,1.5,225.0,,,0.0,0.0,0.0,-9.95,15.0,,,,,
1994-12-09 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 17:00:00,644.6,,3.9,1.5,84,1.8,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-09 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-09 20:00:00,644.6,,3.7,-0.1,76,8.0,270.0,,,0.0,0.0,,-9.95,,,,,,
1994-12-09 21:00:00,644.9,,3.7,0.5,80,6.8,270.0,,,0.0,0.0,,,3.3,,,,,
1994-12-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-09 23:00:00,644.8,,3.4,0.7,82,5.3,270.0,,,0.0,0.0,,,,,,,,
1994-12-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-10 02:00:00,644.7,,3.6,-2.5,64,5.8,270.0,,,0.0,0.0,,,,,,,,
1994-12-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-10 05:00:00,644.4,,3.4,-3.1,62,4.3,270.0,,,0.0,0.0,,-9.95,1.9,,,,,
1994-12-10 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 08:00:00,645.0,,6.3,-2.8,52,3.5,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-12-10 09:00:00,645.4,,7.5,-3.7,45,4.5,270.0,,,0.0,0.0,0.9,-9.95,,,,,,
1994-12-10 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 11:00:00,645.3,,9.6,-8.4,27,7.0,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-12-10 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 14:00:00,643.9,,10.4,-1.2,44,5.2,225.0,,,0.0,0.0,1.0,-9.95,25.4,,,,,
1994-12-10 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 17:00:00,643.6,,6.8,-9.1,31,7.8,292.5,,,0.0,0.0,0.7,-9.95,,,,,,
1994-12-10 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-12-10 20:00:00,644.1,,4.2,-1.5,66,6.5,292.5,,,0.0,0.0,,-9.95,,,,,,
1994-12-10 21:00:00,644.1,,3.7,-0.3,75,5.7,292.5,,,0.0,0.0,,,2.1,,,,,
1994-12-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-10 23:00:00,644.0,,3.4,-2.3,66,6.7,292.5,,,0.0,0.0,,,,,,,,
1994-12-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-12-11 02:00:00,643.9,,3.7,-11.0,33,7.7,292.5,,,0.0,0.0,,,,,,,,
1994-12-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
