,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-11-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 02:00:00,645.3,,3.0,-4.1,60,4.9,292.5,,,0.0,0.0,,,,,,,,
1998-11-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 05:00:00,645.0,,2.1,0.0,86,4.0,315.0,,,0.0,0.0,,,1.8,,,,,
1998-11-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 07:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1998-11-20 08:00:00,646.0,,5.4,-0.3,67,5.1,315.0,,,0.0,0.0,1.0,0.62,,,,,,
1998-11-20 09:00:00,646.4,,5.7,1.7,75,2.5,315.0,,,0.0,0.0,0.5,1.06,,,,,,
1998-11-20 10:00:00,,,,,,,,,,0.0,,,0.90,,,,,,
1998-11-20 11:00:00,646.1,,7.2,1.4,67,2.4,337.5,,,0.0,0.0,0.0,1.30,,,,,,
1998-11-20 12:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1998-11-20 13:00:00,,,,,,,,,,0.0,,,1.00,,,,,,
1998-11-20 14:00:00,644.8,,6.0,2.0,75,1.1,337.5,,,0.0,0.0,0.0,0.57,14.2,,,,,
1998-11-20 15:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1998-11-20 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,
1998-11-20 17:00:00,645.1,,4.2,1.5,83,0.9,999.9,,,0.0,0.0,0.0,0.14,,,,,,
1998-11-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 20:00:00,645.8,,3.1,2.0,92,4.3,90.0,,,0.0,0.0,,,,,,,,
1998-11-20 21:00:00,645.8,,3.0,1.8,92,5.6,90.0,,,0.0,0.0,,,4.6,,,,,
1998-11-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-20 23:00:00,645.6,,3.6,2.6,93,9.1,90.0,,,0.0,0.0,,,,,,,,
1998-11-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-21 02:00:00,645.1,,3.8,2.8,93,10.5,90.0,,,0.0,0.0,,,,,,,,
1998-11-21 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-21 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1998-11-21 05:00:00,644.9,,3.9,2.9,93,7.9,90.0,,,0.2,1.0,,,5.5,,,,,
1998-11-21 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-21 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-11-21 08:00:00,646.2,,5.0,4.1,94,5.3,90.0,,,0.2,0.8,0.0,0.26,,,,,,
1998-11-21 09:00:00,646.9,,5.6,4.6,93,5.0,90.0,,,0.4,1.0,0.0,0.40,,,,,,
1998-11-21 10:00:00,,,,,,,,,,0.4,,,1.19,,,,,,
1998-11-21 11:00:00,646.5,,9.9,8.8,93,4.0,90.0,,,0.2,1.0,0.0,1.78,,,,,,
1998-11-21 12:00:00,,,,,,,,,,0.1,,,1.91,,,,,,
1998-11-21 13:00:00,,,,,,,,,,0.4,,,1.78,,,,,,
1998-11-21 14:00:00,644.9,,9.0,7.5,90,1.0,90.0,,,0.8,1.0,0.0,1.60,20.0,,,,,
1998-11-21 15:00:00,,,,,,,,,,0.6,,,1.08,,,,,,
1998-11-21 16:00:00,,,,,,,,,,0.2,,,0.57,,,,,,
1998-11-21 17:00:00,645.0,,5.2,3.9,91,4.8,90.0,,,0.1,1.0,0.0,0.27,,,,,,
1998-11-21 18:00:00,,,,,,,,,,0.1,,,0.01,,,,,,
1998-11-21 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-21 20:00:00,645.6,,4.3,3.2,93,3.3,112.5,,,0.2,1.0,,,,,,,,
1998-11-21 21:00:00,645.6,,4.2,3.1,93,3.5,112.5,,,0.2,1.0,,,6.2,,,,,
1998-11-21 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-21 23:00:00,645.5,,4.2,3.2,93,1.6,135.0,,,0.0,0.0,,,,,,,,
1998-11-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1998-11-22 02:00:00,644.8,,3.8,2.7,93,4.2,67.5,,,0.0,0.0,,,,,,,,
1998-11-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 05:00:00,644.7,,4.0,2.6,91,2.3,270.0,,,0.0,0.0,,,5.0,,,,,
1998-11-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-11-22 08:00:00,645.8,,6.6,5.8,95,2.1,315.0,,,0.0,0.0,0.0,0.43,,,,,,
1998-11-22 09:00:00,646.2,,7.8,5.4,85,1.3,157.5,,,0.0,0.0,1.0,1.35,,,,,,
1998-11-22 10:00:00,,,,,,,,,,0.0,,,1.80,,,,,,
1998-11-22 11:00:00,645.8,,9.0,5.3,78,0.9,999.9,,,0.0,0.0,1.0,2.17,,,,,,
1998-11-22 12:00:00,,,,,,,,,,0.0,,,2.36,,,,,,
1998-11-22 13:00:00,,,,,,,,,,0.0,,,2.07,,,,,,
1998-11-22 14:00:00,644.6,,9.2,4.8,74,2.7,315.0,,,0.0,0.0,0.5,1.55,23.2,,,,,
1998-11-22 15:00:00,,,,,,,,,,0.0,,,0.92,,,,,,
1998-11-22 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1998-11-22 17:00:00,644.5,,5.1,3.4,89,4.0,315.0,,,0.0,0.0,0.0,0.22,,,,,,
1998-11-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 20:00:00,645.0,,4.8,3.5,91,1.6,337.5,,,0.0,0.0,,,,,,,,
1998-11-22 21:00:00,644.9,,4.7,3.5,92,1.1,315.0,,,0.4,0.7,,,7.0,,,,,
1998-11-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-22 23:00:00,645.2,,4.2,3.1,93,1.3,999.9,,,0.0,0.0,,,,,,,,
1998-11-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-23 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-23 02:00:00,644.6,,4.2,3.0,92,1.3,292.5,,,0.5,1.0,,,,,,,,
1998-11-23 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1998-11-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-23 05:00:00,644.5,,3.6,2.6,93,4.6,337.5,,,0.0,0.0,,,4.6,,,,,
1998-11-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-23 07:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1998-11-23 08:00:00,645.5,,4.1,3.4,95,2.5,337.5,,,0.0,0.0,0.0,0.26,,,,,,
1998-11-23 09:00:00,645.8,,6.1,5.6,97,1.7,337.5,,,0.0,0.0,0.2,0.85,,,,,,
1998-11-23 10:00:00,,,,,,,,,,0.0,,,1.44,,,,,,
1998-11-23 11:00:00,645.7,,6.5,3.7,82,2.8,315.0,,,0.0,0.0,1.0,1.55,,,,,,
1998-11-23 12:00:00,,,,,,,,,,0.0,,,2.13,,,,,,
1998-11-23 13:00:00,,,,,,,,,,0.0,,,2.25,,,,,,
1998-11-23 14:00:00,644.8,,10.6,3.7,62,2.6,315.0,,,0.0,0.0,1.0,2.18,25.1,,,,,
1998-11-23 15:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1998-11-23 16:00:00,,,,,,,,,,0.0,,,0.53,,,,,,
1998-11-23 17:00:00,644.8,,5.4,0.5,71,6.1,315.0,,,0.0,0.0,1.0,0.36,,,,,,
1998-11-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-23 20:00:00,645.2,,3.2,0.8,84,5.3,315.0,,,0.0,0.0,,,,,,,,
1998-11-23 21:00:00,645.3,,2.8,0.6,85,7.0,315.0,,,0.0,0.0,,,4.2,,,,,
1998-11-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-23 23:00:00,645.4,,3.0,0.4,83,6.6,315.0,,,0.0,0.0,,,,,,,,
1998-11-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 02:00:00,644.5,,3.4,2.2,92,6.0,337.5,,,0.0,0.0,,,,,,,,
1998-11-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 05:00:00,644.1,,3.5,2.4,92,6.1,315.0,,,0.0,0.0,,,3.6,,,,,
1998-11-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 07:00:00,,,,,,,,,,0.1,,,0.04,,,,,,
1998-11-24 08:00:00,645.0,,4.7,4.0,95,3.7,337.5,,,0.3,1.0,0.0,0.28,,,,,,
1998-11-24 09:00:00,645.5,,5.5,4.7,95,2.7,337.5,,,0.1,0.8,0.0,0.65,,,,,,
1998-11-24 10:00:00,,,,,,,,,,0.0,,,0.74,,,,,,
1998-11-24 11:00:00,645.6,,6.2,5.2,93,2.2,337.5,,,0.3,1.0,0.0,1.14,,,,,,
1998-11-24 12:00:00,,,,,,,,,,0.2,,,1.12,,,,,,
1998-11-24 13:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1998-11-24 14:00:00,644.5,,6.5,5.3,92,1.4,337.5,,,0.0,0.0,0.0,0.95,13.2,,,,,
1998-11-24 15:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1998-11-24 16:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1998-11-24 17:00:00,645.0,,4.9,3.6,91,0.5,999.9,,,0.0,0.0,0.0,,,,,,,
1998-11-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 20:00:00,645.8,,4.4,3.2,92,2.3,292.5,,,0.0,0.0,,,,,,,,
1998-11-24 21:00:00,645.8,,4.2,2.9,91,2.9,292.5,,,0.0,0.0,,,6.8,,,,,
1998-11-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-24 23:00:00,645.8,,3.9,2.5,91,2.0,202.5,,,0.0,0.0,,,,,,,,
1998-11-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 02:00:00,645.1,,4.5,3.4,93,1.5,360.0,,,0.0,0.0,,,,,,,,
1998-11-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 05:00:00,644.6,,4.2,2.6,89,4.8,315.0,,,0.0,0.0,,,4.8,,,,,
1998-11-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-11-25 08:00:00,645.4,,5.4,4.6,95,1.9,315.0,,,0.0,0.0,0.6,0.40,,,,,,
1998-11-25 09:00:00,645.7,,7.8,6.8,93,0.3,270.0,,,0.0,0.0,0.8,1.03,,,,,,
1998-11-25 10:00:00,,,,,,,,,,0.0,,,0.90,,,,,,
1998-11-25 11:00:00,645.6,,5.6,4.5,93,3.0,315.0,,,0.2,0.2,0.0,0.73,,,,,,
1998-11-25 12:00:00,,,,,,,,,,1.5,,,0.70,,,,,,
1998-11-25 13:00:00,,,,,,,,,,0.3,,,1.25,,,,,,
1998-11-25 14:00:00,644.1,,8.4,7.2,92,2.8,315.0,,,0.0,0.0,0.2,0.75,13.8,,,,,
1998-11-25 15:00:00,,,,,,,,,,0.2,,,0.39,,,,,,
1998-11-25 16:00:00,,,,,,,,,,0.1,,,0.10,,,,,,
1998-11-25 17:00:00,644.3,,4.2,2.9,91,2.2,270.0,,,0.6,0.7,0.0,,,,,,,
1998-11-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 20:00:00,645.2,,3.7,2.0,89,3.5,270.0,,,0.0,0.0,,,,,,,,
1998-11-25 21:00:00,645.4,,3.2,2.0,92,2.2,225.0,,,0.0,0.0,,,5.2,,,,,
1998-11-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-25 23:00:00,645.4,,3.9,2.2,89,1.4,292.5,,,0.0,0.0,,,,,,,,
1998-11-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-26 02:00:00,644.7,,3.9,2.8,93,2.6,180.0,,,0.0,0.0,,,,,,,,
1998-11-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-26 05:00:00,644.9,,3.9,2.8,93,1.2,247.5,,,0.0,0.0,,,5.5,,,,,
1998-11-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-26 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-11-26 08:00:00,646.0,,4.1,3.0,93,4.4,157.5,,,0.0,0.0,0.0,0.15,,,,,,
1998-11-26 09:00:00,646.1,,4.9,3.8,93,3.4,135.0,,,0.0,0.0,0.0,0.42,,,,,,
1998-11-26 10:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1998-11-26 11:00:00,645.7,,7.2,6.4,95,0.9,999.9,,,0.0,0.0,0.0,1.18,,,,,,
1998-11-26 12:00:00,,,,,,,,,,0.0,,,1.24,,,,,,
1998-11-26 13:00:00,,,,,,,,,,0.5,,,0.78,,,,,,
1998-11-26 14:00:00,644.2,,4.9,3.5,91,3.6,90.0,,,3.5,1.0,0.0,0.48,8.0,,,,,
1998-11-26 15:00:00,,,,,,,,,,1.5,,,0.41,,,,,,
1998-11-26 16:00:00,,,,,,,,,,2.0,,,0.26,,,,,,
1998-11-26 17:00:00,644.5,,4.5,3.4,93,3.5,112.5,,,0.0,0.0,0.0,0.24,,,,,,
1998-11-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-26 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1998-11-26 20:00:00,645.1,,4.8,4.0,95,4.9,90.0,,,0.8,1.0,,,,,,,,
1998-11-26 21:00:00,645.1,,4.8,3.7,93,4.7,112.5,,,0.7,1.0,,,7.0,,,,,
1998-11-26 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1998-11-26 23:00:00,645.2,,5.0,3.8,92,3.0,112.5,,,0.5,1.0,,,,,,,,
1998-11-27 00:00:00,,,,,,,,,,0.5,,,,,,,,,
1998-11-27 01:00:00,,,,,,,,,,1.4,,,,,,,,,
1998-11-27 02:00:00,644.4,,4.9,4.1,95,2.8,112.5,,,0.5,1.0,,,,,,,,
1998-11-27 03:00:00,,,,,,,,,,0.6,,,,,,,,,
1998-11-27 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1998-11-27 05:00:00,644.0,,4.7,3.6,93,1.8,112.5,,,0.4,1.0,,,6.2,,,,,
1998-11-27 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1998-11-27 07:00:00,,,,,,,,,,0.1,,,1.02,,,,,,
1998-11-27 08:00:00,645.2,,5.7,4.2,90,1.3,135.0,,,0.0,0.0,0.0,0.26,,,,,,
1998-11-27 09:00:00,645.3,,6.4,5.1,91,0.8,225.0,,,0.0,0.0,0.7,0.98,,,,,,
1998-11-27 10:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1998-11-27 11:00:00,644.7,,8.3,7.7,96,1.2,225.0,,,0.2,0.7,0.0,0.90,,,,,,
1998-11-27 12:00:00,,,,,,,,,,0.2,,,1.35,,,,,,
1998-11-27 13:00:00,,,,,,,,,,0.6,,,1.46,,,,,,
1998-11-27 14:00:00,643.1,,7.7,6.7,93,2.2,202.5,,,1.0,0.8,0.0,1.27,15.5,,,,,
1998-11-27 15:00:00,,,,,,,,,,0.0,,,0.58,,,,,,
1998-11-27 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,
1998-11-27 17:00:00,643.3,,5.4,4.3,93,3.5,202.5,,,0.0,0.0,0.0,,,,,,,
1998-11-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-27 20:00:00,644.0,,4.5,3.2,91,2.7,202.5,,,0.0,0.0,,,,,,,,
1998-11-27 21:00:00,644.2,,4.5,3.4,93,6.1,337.5,,,0.0,0.0,,,6.6,,,,,
1998-11-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-27 23:00:00,644.1,,3.7,2.7,93,6.5,337.5,,,0.0,0.0,,,,,,,,
1998-11-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-28 02:00:00,643.5,,3.2,1.8,91,5.4,337.5,,,0.1,1.0,,,,,,,,
1998-11-28 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-28 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-28 05:00:00,643.3,,2.7,1.4,91,6.6,337.5,,,0.2,0.8,,,3.9,,,,,
1998-11-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-28 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-11-28 08:00:00,644.1,,3.0,1.7,91,4.4,315.0,,,0.0,0.0,0.2,0.36,,,,,,
1998-11-28 09:00:00,644.5,,4.7,4.1,96,4.8,315.0,,,0.0,0.0,0.2,0.67,,,,,,
1998-11-28 10:00:00,,,,,,,,,,0.0,,,1.05,,,,,,
1998-11-28 11:00:00,644.2,,4.7,3.8,94,5.6,315.0,,,0.0,0.0,0.0,0.82,,,,,,
1998-11-28 12:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1998-11-28 13:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1998-11-28 14:00:00,642.8,,4.5,3.5,93,7.8,315.0,,,0.0,0.0,0.0,0.91,10.2,,,,,
1998-11-28 15:00:00,,,,,,,,,,0.0,,,0.60,,,,,,
1998-11-28 16:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1998-11-28 17:00:00,642.6,,2.3,2.1,99,9.0,315.0,,,0.0,0.0,0.0,0.23,,,,,,
1998-11-28 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-11-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-28 20:00:00,643.4,,0.0,-1.0,93,8.6,315.0,,,0.0,0.0,,,,,,,,
1998-11-28 21:00:00,643.4,,0.3,-0.4,95,10.1,315.0,,,0.0,0.0,,,2.0,,,,,
1998-11-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-28 23:00:00,643.2,,-0.2,-2.8,83,9.2,315.0,,,0.0,0.0,,,,,,,,
1998-11-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 02:00:00,642.9,,0.0,-4.2,73,10.4,315.0,,,0.0,0.0,,,,,,,,
1998-11-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 05:00:00,643.0,,1.9,-0.6,83,13.2,315.0,,,0.0,0.0,,,-0.8,,,,,
1998-11-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1998-11-29 08:00:00,644.7,,2.5,1.7,94,10.2,315.0,,,0.0,0.0,0.0,0.27,,,,,,
1998-11-29 09:00:00,645.1,,4.6,3.4,92,9.4,315.0,,,0.0,0.0,0.0,0.68,,,,,,
1998-11-29 10:00:00,,,,,,,,,,0.0,,,0.62,,,,,,
1998-11-29 11:00:00,644.6,,3.7,2.7,93,9.2,315.0,,,0.0,0.0,0.0,1.07,,,,,,
1998-11-29 12:00:00,,,,,,,,,,0.0,,,1.64,,,,,,
1998-11-29 13:00:00,,,,,,,,,,0.0,,,1.08,,,,,,
1998-11-29 14:00:00,643.2,,2.9,1.5,90,8.2,337.5,,,0.0,0.0,0.2,1.12,11.9,,,,,
1998-11-29 15:00:00,,,,,,,,,,0.0,,,1.66,,,,,,
1998-11-29 16:00:00,,,,,,,,,,0.0,,,1.05,,,,,,
1998-11-29 17:00:00,643.3,,2.5,-1.3,76,10.8,315.0,,,0.0,0.0,1.0,0.39,,,,,,
1998-11-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 20:00:00,644.7,,1.6,-0.8,84,9.4,315.0,,,0.0,0.0,,,,,,,,
1998-11-29 21:00:00,645.1,,1.6,-0.2,88,8.6,315.0,,,0.0,0.0,,,2.0,,,,,
1998-11-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-29 23:00:00,645.1,,2.2,0.7,90,8.9,315.0,,,0.0,0.0,,,,,,,,
1998-11-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-30 02:00:00,643.8,,2.6,1.6,93,11.3,315.0,,,0.0,0.0,,,,,,,,
1998-11-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-30 05:00:00,643.5,,3.2,2.1,92,11.8,315.0,,,0.0,0.0,,,3.6,,,,,
1998-11-30 06:00:00,,,,,,,,,,0.4,,,,,,,,,
1998-11-30 07:00:00,,,,,,,,,,0.5,,,0.01,,,,,,
1998-11-30 08:00:00,645.0,,3.2,2.4,94,11.7,315.0,,,0.1,0.7,0.0,0.17,,,,,,
1998-11-30 09:00:00,645.4,,3.5,2.9,96,11.7,315.0,,,0.0,0.0,0.0,0.42,,,,,,
1998-11-30 10:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1998-11-30 11:00:00,645.1,,3.8,3.3,97,10.2,315.0,,,0.0,0.0,0.0,0.65,,,,,,
1998-11-30 12:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1998-11-30 13:00:00,,,,,,,,,,0.0,,,1.03,,,,,,
1998-11-30 14:00:00,643.8,,4.3,3.9,97,9.8,315.0,,,0.0,0.0,0.0,1.16,9.8,,,,,
1998-11-30 15:00:00,,,,,,,,,,0.0,,,0.70,,,,,,
1998-11-30 16:00:00,,,,,,,,,,0.0,,,0.35,,,,,,
1998-11-30 17:00:00,644.0,,3.4,2.3,92,10.3,315.0,,,0.0,0.0,0.0,0.12,,,,,,
1998-11-30 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-11-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-11-30 20:00:00,644.8,,3.7,2.6,93,11.9,315.0,,,0.0,0.0,,,,,,,,
1998-11-30 21:00:00,645.3,,3.6,2.6,93,9.9,315.0,,,0.0,0.0,,,4.8,,,,,
1998-11-30 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-11-30 23:00:00,645.0,,3.2,2.5,95,11.3,315.0,,,0.2,1.0,,,,,,,,
1998-12-01 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1998-12-01 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1998-12-01 02:00:00,643.9,,3.1,2.1,93,9.6,315.0,,,0.1,1.0,,,,,,,,
1998-12-01 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1998-12-01 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1998-12-01 05:00:00,644.3,,3.4,2.3,92,7.9,315.0,,,0.2,0.7,,,4.2,,,,,
1998-12-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-01 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1998-12-01 08:00:00,645.7,,4.0,3.2,95,7.2,315.0,,,0.0,0.0,0.0,0.23,,,,,,
1998-12-01 09:00:00,646.1,,4.4,3.8,96,6.8,315.0,,,0.0,0.0,0.0,0.49,,,,,,
1998-12-01 10:00:00,,,,,,,,,,0.0,,,0.88,,,,,,
1998-12-01 11:00:00,646.1,,8.0,6.9,93,6.2,315.0,,,0.0,0.0,0.4,1.57,,,,,,
1998-12-01 12:00:00,,,,,,,,,,0.0,,,1.70,,,,,,
1998-12-01 13:00:00,,,,,,,,,,0.0,,,1.51,,,,,,
1998-12-01 14:00:00,644.6,,6.5,4.9,89,6.5,315.0,,,0.0,0.0,0.4,1.01,13.0,,,,,
1998-12-01 15:00:00,,,,,,,,,,0.0,,,1.27,,,,,,
1998-12-01 16:00:00,,,,,,,,,,0.0,,,1.07,,,,,,
1998-12-01 17:00:00,644.6,,4.7,3.1,89,8.0,315.0,,,0.0,0.0,1.0,0.43,,,,,,
1998-12-01 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1998-12-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-01 20:00:00,645.2,,2.6,1.0,89,9.4,315.0,,,0.0,0.0,,,,,,,,
1998-12-01 21:00:00,645.3,,2.5,0.6,87,9.6,315.0,,,0.0,0.0,,,2.8,,,,,
1998-12-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-01 23:00:00,645.3,,2.1,0.1,87,12.2,315.0,,,0.0,0.0,,,,,,,,
1998-12-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-02 02:00:00,644.7,,1.6,-0.1,88,11.2,315.0,,,0.0,0.0,,,,,,,,
1998-12-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-02 05:00:00,644.4,,1.3,0.0,91,11.1,315.0,,,0.0,0.0,,,2.6,,,,,
1998-12-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-12-02 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-12-02 08:00:00,645.9,,2.5,1.8,95,7.6,315.0,,,0.0,0.0,0.0,0.16,,,,,,
1998-12-02 09:00:00,646.4,,3.7,3.4,98,7.8,315.0,,,0.0,0.0,0.0,0.50,,,,,,
1998-12-02 10:00:00,,,,,,,,,,0.0,,,0.88,,,,,,
1998-12-02 11:00:00,646.6,,7.1,5.1,87,5.4,315.0,,,0.0,0.0,0.1,1.33,,,,,,
1998-12-02 12:00:00,,,,,,,,,,0.0,,,2.16,,,,,,
1998-12-02 13:00:00,,,,,,,,,,0.0,,,1.83,,,,,,
1998-12-02 14:00:00,645.2,,9.8,4.1,68,5.2,315.0,,,0.0,0.0,1.0,1.96,18.2,,,,,
1998-12-02 15:00:00,,,,,,,,,,0.0,,,1.55,,,,,,
1998-12-02 16:00:00,,,,,,,,,,0.0,,,1.01,,,,,,
1998-12-02 17:00:00,645.3,,4.7,0.2,73,6.5,315.0,,,0.0,0.0,0.0,0.32,,,,,,
1998-12-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
