,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,641.0,3148.3,643.5,2022-01-11T09:01:00,638.0,2022-01-11T14:46:00,-3.4,0.4,2022-01-11T11:31:00,-6.1,2022-01-11T02:37:00,-4.6,91,81,2022-01-11T12:01:00,3.4,250,12.6,250,2022-01-11T23:52:00,0.0,0.0,0.0,,0.0,,0.7,6.5,5.66,-99.7,0.5,,,,,2.0,3.5,-99.8,-99.8,-99.8,4.4,,,,,,,9.0,,-1.4,2022-01-11T11:32:00,,,,-7.6,2022-01-11T02:13:00,,,,,,,0.95,2022-01-11T12:00:00,,,,,0.0,,,,,,,,,100,2022-01-11T08:08:00,,,,,,3178.8,2022-01-11T06:57:00,,,,3114.8,2022-01-11T14:46:00,,,,,,,,,,,,,,,,,,,6.5,4.52,2022-01-11T12:00:00,,,,2.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,9,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,6.5,2022-01-11T06:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,16.3,,9.4,,34.8,,9.0,,2.9,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,640.1,3137.8,642.1,2022-01-12T11:02:00,638.5,2022-01-12T15:31:00,-2.7,3.9,2022-01-12T11:58:00,-6.4,2022-01-12T02:28:00,-6.7,76,46,2022-01-12T14:58:00,5.5,240,18.9,260,2022-01-12T14:11:00,0.0,0.0,0.0,,0.0,,7.9,73.4,15.58,-99.7,2.5,,,,,1.8,3.4,-99.8,-99.8,-99.8,3.8,,,,,,,0.7,,0.8,2022-01-12T10:45:00,,,,-11.5,2022-01-12T19:41:00,,,,,,,2.99,2022-01-12T14:00:00,,,,,0.0,,,,,,,,,99,2022-01-12T10:00:00,,,,,,3159.0,2022-01-12T11:05:00,,,,3114.8,2022-01-12T15:31:00,,,,,,,,,,,,,,,,,,,10.3,9.89,2022-01-12T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,8,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.5,2022-01-12T09:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,11.4,,40.6,,44.9,,25.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,639.5,3121.8,641.8,2022-01-13T01:14:00,636.5,2022-01-13T15:17:00,0.9,9.3,2022-01-13T11:46:00,-4.0,2022-01-13T00:16:00,-6.4,60,38,2022-01-13T11:45:00,4.9,230,16.0,290,2022-01-13T16:06:00,0.0,0.0,0.0,,0.0,,10.7,99.4,19.45,-99.7,5.2,,,,,1.8,3.4,-99.8,-99.8,-99.8,3.8,,,,,,,1.8,,-3.3,2022-01-13T13:54:00,,,,-10.1,2022-01-13T05:52:00,,,,,,,3.0,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-13T01:56:00,,,,,,3159.5,2022-01-13T06:03:00,,,,3082.1,2022-01-13T15:17:00,,,,,,,,,,,,,,,,,,,13.3,8.77,2022-01-13T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,9.0,2022-01-13T18:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,43.5,,23.8,,30.5,,5.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-14,638.7,3113.4,641.4,2022-01-14T06:07:00,635.4,2022-01-14T17:21:00,-0.6,5.9,2022-01-14T11:49:00,-4.3,2022-01-14T06:08:00,-4.9,74,52,2022-01-14T01:27:00,4.6,240,17.5,260,2022-01-14T13:44:00,0.0,0.0,0.0,,0.0,,9.6,89.1,18.72,-99.7,1.3,,,,,1.7,3.3,-99.8,-99.8,-99.8,4.3,,,,,,,3.5,,-0.3,2022-01-14T13:31:00,,,,-10.4,2022-01-14T03:34:00,,,,,,,2.83,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-14T17:48:00,,,,,,3154.4,2022-01-14T06:07:00,,,,3079.2,2022-01-14T17:21:00,,,,,,,,,,,,,,,,,,,10.2,8.67,2022-01-14T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,7,,6,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.7,2022-01-14T22:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,21.4,,27.3,,32.5,,10.6,,0.0,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,639.9,3128.7,643.5,2022-01-15T09:56:00,637.5,2022-01-15T16:22:00,0.3,9.4,2022-01-15T13:18:00,-3.8,2022-01-15T03:13:00,-5.8,67,31,2022-01-15T23:26:00,4.8,270,14.6,260,2022-01-15T23:07:00,0.0,0.0,0.0,,0.0,,9.8,90.8,19.46,-99.7,2.3,,,,,1.6,2.9,-99.8,-99.8,-99.8,4.1,,,,,,,1.0,,0.0,2022-01-15T09:04:00,,,,-14.7,2022-01-15T23:28:00,,,,,,,3.0,2022-01-15T12:00:00,,,,,0.0,,,,,,,,,96,2022-01-15T07:58:00,,,,,,3160.0,2022-01-15T09:50:00,,,,3098.2,2022-01-15T16:23:00,,,,,,,,,,,,,,,,,,,13.2,8.84,2022-01-15T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,3,,2,,10,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,9.8,2022-01-15T03:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.5,,4.6,,0.0,,9.5,,9.8,,63.3,,5.6,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-16,641.0,3135.0,643.7,2022-01-16T08:03:00,638.5,2022-01-16T15:56:00,2.7,11.5,2022-01-16T13:12:00,-2.2,2022-01-16T04:49:00,-5.7,55,36,2022-01-16T00:01:00,3.9,230,14.9,280,2022-01-16T04:14:00,0.0,0.0,0.0,,0.0,,10.8,100.0,19.6,-99.7,8.3,,,,,2.0,3.0,-99.8,-99.8,-99.8,4.0,,,,,,,0.0,,-0.3,2022-01-16T15:16:00,,,,-13.5,2022-01-16T00:01:00,,,,,,,3.0,2022-01-16T12:00:00,,,,,0.0,,,,,,,,,72,2022-01-16T20:07:00,,,,,,3172.6,2022-01-16T08:03:00,,,,3102.8,2022-01-16T15:16:00,,,,,,,,,,,,,,,,,,,13.7,8.79,2022-01-16T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,7,,3,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.8,2022-01-16T04:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,13.1,,17.5,,13.3,,16.8,,24.3,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,640.5,3129.2,643.1,2022-01-17T10:45:00,638.6,2022-01-17T15:58:00,1.5,7.6,2022-01-17T09:28:00,-0.8,2022-01-17T03:43:00,-2.0,79,54,2022-01-17T08:32:00,3.0,280,17.3,270,2022-01-17T12:57:00,0.0,0.0,0.0,,0.0,,5.5,50.9,12.85,-99.7,4.0,,,,,2.4,3.0,-99.8,-99.8,-99.8,5.3,,,,,,,2.3,,0.7,2022-01-17T11:14:00,,,,-6.1,2022-01-17T00:55:00,,,,,,,2.61,2022-01-17T12:00:00,,,,,0.0,,,,,,,,,97,2022-01-17T19:12:00,,,,,,3163.8,2022-01-17T10:45:00,,,,3110.5,2022-01-17T15:06:00,,,,,,,,,,,,,,,,,,,8.4,7.86,2022-01-17T12:00:00,,,,9.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,4,,4,,2,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,7.5,2022-01-17T21:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.3,,1.1,,11.4,,9.8,,9.9,,6.9,,0.0,,10.7,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,640.2,3128.6,642.1,2022-01-18T09:06:00,638.4,2022-01-18T14:59:00,0.8,3.0,2022-01-18T13:55:00,-1.0,2022-01-18T23:34:00,-0.3,92,84,2022-01-18T14:39:00,3.7,230,17.1,280,2022-01-18T14:35:00,7.0,4.7,1.0,2022-01-18T17:56:00,2.5,2022-01-18T17:36:00,1.1,10.2,7.58,-99.7,3.0,,,,,2.7,3.0,-99.8,-99.8,-99.8,6.0,,,,,,,-99.7,,2.1,2022-01-18T14:46:00,,,,-2.2,2022-01-18T23:39:00,,,,,,,1.67,2022-01-18T13:00:00,,,,,2.0,2022-01-18T19:00:00,,,,,,,,98,2022-01-18T13:58:00,,,,,,3154.2,2022-01-18T09:31:00,,,,3104.3,2022-01-18T14:59:00,,,,,,,,,,,,,,,,,,,4.0,6.67,2022-01-18T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,2,,4,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.1,2022-01-18T10:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.9,,5.1,,14.6,,28.3,,10.1,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,639.9,3127.8,646.4,2022-01-19T09:31:00,637.6,2022-01-19T16:46:00,-0.3,5.8,2022-01-19T14:11:00,-2.8,2022-01-19T19:37:00,-7.6,67,16,2022-01-19T23:56:00,2.7,240,13.4,310,2022-01-19T10:36:00,0.0,0.0,0.0,,0.0,,6.4,59.0,15.39,-99.7,6.8,,,,,2.4,2.7,-99.8,-99.8,-99.8,4.1,,,,,,,2.0,,2.1,2022-01-19T14:12:00,,,,-24.2,2022-01-19T23:59:00,,,,,,,2.69,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,96,2022-01-19T03:07:00,,,,,,3168.0,2022-01-19T09:31:00,,,,3099.0,2022-01-19T16:46:00,,,,,,,,,,,,,,,,,,,8.6,8.26,2022-01-19T13:00:00,,,,12.6,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.3,2022-01-19T23:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,14.8,,31.4,,7.8,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,639.6,3122.3,641.8,2022-01-20T08:40:00,637.2,2022-01-20T14:53:00,0.4,7.9,2022-01-20T11:50:00,-3.7,2022-01-20T04:39:00,-8.8,58,14,2022-01-20T01:27:00,7.4,200,18.4,210,2022-01-20T22:33:00,0.0,0.0,0.0,,0.0,,7.3,67.3,16.44,-99.7,3.0,,,,,2.4,2.8,-99.8,-99.8,-99.8,3.7,,,,,,,1.5,,-0.6,2022-01-20T12:28:00,,,,-26.2,2022-01-20T02:43:00,,,,,,,3.01,2022-01-20T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-20T18:58:00,,,,,,3150.4,2022-01-20T08:40:00,,,,3091.9,2022-01-20T13:39:00,,,,,,,,,,,,,,,,,,,11.6,9.08,2022-01-20T13:00:00,,,,12.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,8,,6,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,13.6,2022-01-20T22:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.7,,13.4,,65.5,,55.4,,10.3,,4.8,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,639.1,3116.9,642.1,2022-01-21T09:37:00,637.7,2022-01-21T03:52:00,0.4,2.8,2022-01-21T14:12:00,-1.1,2022-01-21T01:44:00,-1.4,88,72,2022-01-21T02:14:00,8.9,210,22.1,210,2022-01-21T08:03:00,0.0,0.0,0.0,,0.0,,0.8,7.4,7.3,-99.7,3.0,,,,,2.3,3.0,-99.8,-99.8,-99.8,5.6,,,,,,,-99.7,,0.6,2022-01-21T14:14:00,,,,-5.0,2022-01-21T02:14:00,,,,,,,1.34,2022-01-21T15:00:00,,,,,0.0,,,,,,,,,96,2022-01-21T17:00:00,,,,,,3135.1,2022-01-21T09:37:00,,,,3097.3,2022-01-21T01:47:00,,,,,,,,,,,,,,,,,,,3.9,4.38,2022-01-21T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,14.9,2022-01-21T04:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.2,,109.7,,52.8,,30.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-22,639.0,3112.8,641.3,2022-01-22T09:48:00,636.9,2022-01-22T15:40:00,1.4,3.5,2022-01-22T14:18:00,-0.3,2022-01-22T01:28:00,0.2,92,78,2022-01-22T14:10:00,11.2,220,30.2,200,2022-01-22T17:10:00,4.5,3.8,0.5,2022-01-22T12:26:00,1.5,2022-01-22T12:10:00,0.5,4.6,5.28,-99.7,3.0,,,,,2.2,3.0,-99.8,-99.8,-99.8,6.2,,,,,,,-99.7,,2.9,2022-01-22T15:06:00,,,,-1.3,2022-01-22T01:31:00,,,,,,,1.43,2022-01-22T15:00:00,,,,,1.5,2022-01-22T13:00:00,,,,,,,,100,2022-01-22T15:07:00,,,,,,3132.7,2022-01-22T10:15:00,,,,3086.8,2022-01-22T15:40:00,,,,,,,,,,,,,,,,,,,3.8,3.8,2022-01-22T15:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,5,,1,,0,,7,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,20.9,2022-01-22T17:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,27.1,,12.9,,41.5,,74.5,,17.3,,0.0,,52.9,,0.0,,11.3,,6.3,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,639.9,3124.8,642.8,2022-01-23T09:31:00,638.3,2022-01-23T00:16:00,0.4,2.2,2022-01-23T09:43:00,-1.7,2022-01-23T05:54:00,-1.0,90,66,2022-01-23T09:41:00,5.8,270,22.3,280,2022-01-23T12:56:00,0.0,0.0,0.0,,0.0,,3.2,29.4,8.66,-99.7,1.8,,,,,2.2,3.0,-99.8,-99.8,-99.8,5.7,,,,,,,6.0,,1.1,2022-01-23T12:47:00,,,,-4.2,2022-01-23T07:26:00,,,,,,,2.35,2022-01-23T10:00:00,,,,,0.0,,,,,,,,,100,2022-01-23T12:12:00,,,,,,3158.9,2022-01-23T09:31:00,,,,3103.7,2022-01-23T01:28:00,,,,,,,,,,,,,,,,,,,3.9,4.27,2022-01-23T11:00:00,,,,3.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,1,,1,,12,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,270,,,11.8,2022-01-23T04:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,6.1,,8.0,,3.0,,2.7,,5.0,,5.3,,89.1,,11.1,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
