,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-11-03 03:00:00,644.7,3166.7,3.1,-25.2,10,1.5,240.0,8.7,230.0,0.0,0.0,,0.00,,,,,,
2020-11-03 04:00:00,644.4,3168.4,2.6,-25.5,10,3.3,250.0,9.7,280.0,0.0,0.0,,0.00,,,,,,
2020-11-03 05:00:00,644.6,3174.0,2.5,-26.2,10,1.3,240.0,8.0,260.0,0.0,0.0,,0.00,1.0,,,,,
2020-11-03 06:00:00,644.9,3179.8,2.9,-25.8,10,5.4,250.0,10.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-03 07:00:00,645.1,3180.6,5.0,-23.0,11,3.8,260.0,9.0,260.0,0.0,0.0,0.6,0.17,,,,,,
2020-11-03 08:00:00,645.7,3186.3,6.8,-20.7,12,5.1,270.0,9.2,240.0,0.0,0.0,1.0,0.90,,,,,,
2020-11-03 09:00:00,646.1,3188.2,10.2,-14.9,15,1.1,250.0,6.4,270.0,0.0,0.0,1.0,1.91,,,,,,
2020-11-03 10:00:00,646.1,3184.1,13.0,-10.1,19,2.1,260.0,6.8,300.0,0.0,0.0,1.0,2.41,,,,,,
2020-11-03 11:00:00,645.5,3176.0,13.4,-8.0,22,1.6,260.0,5.7,260.0,0.0,0.0,1.0,3.07,,,,,,
2020-11-03 12:00:00,645.0,3166.0,16.4,-3.5,25,1.4,230.0,6.0,250.0,0.0,0.0,1.0,3.53,,,,,,
2020-11-03 13:00:00,644.2,3156.7,15.9,-1.6,30,2.1,240.0,5.5,290.0,0.0,0.0,1.0,3.32,,,,,,
2020-11-03 14:00:00,644.0,3155.3,15.6,-2.4,29,1.9,220.0,7.7,250.0,0.0,0.0,1.0,2.93,13.1,,,,,
2020-11-03 15:00:00,643.9,3157.2,13.4,-1.8,35,1.8,230.0,7.0,270.0,0.0,0.0,1.0,2.22,,,,,,
2020-11-03 16:00:00,644.1,3163.4,10.9,0.4,48,3.1,260.0,6.7,270.0,0.0,0.0,1.0,1.41,,,,,,
2020-11-03 17:00:00,644.2,3171.0,5.8,0.0,66,1.6,250.0,6.1,260.0,0.0,0.0,1.0,0.41,,,,,,
2020-11-03 18:00:00,644.3,3175.0,3.1,0.0,80,1.3,290.0,5.2,270.0,0.0,0.0,0.3,0.00,,,,,,
2020-11-03 19:00:00,644.6,3177.2,2.3,-1.0,79,1.2,310.0,7.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-03 20:00:00,644.9,3178.8,2.3,-0.7,81,2.6,320.0,6.3,300.0,0.0,0.0,,0.00,,,,,,
2020-11-03 21:00:00,645.0,3176.4,2.0,-1.0,80,1.8,310.0,6.1,310.0,0.0,0.0,,0.00,3.5,,,,,
2020-11-03 22:00:00,644.9,3170.9,2.7,-1.1,76,5.9,320.0,8.2,310.0,0.0,0.0,,0.00,,,,,,
2020-11-03 23:00:00,644.7,3167.4,3.1,-1.3,73,6.8,310.0,7.7,310.0,0.0,0.0,,0.00,,,,,,
2020-11-04 00:00:00,644.6,3162.6,3.0,-1.2,74,6.7,300.0,7.6,300.0,0.0,0.0,,0.00,,,,,,
2020-11-04 01:00:00,644.4,3160.3,3.3,-1.2,72,4.1,280.0,7.5,300.0,0.0,0.0,,0.00,,,,,,
2020-11-04 02:00:00,644.2,3158.3,3.1,-1.2,73,5.7,280.0,6.3,270.0,0.0,0.0,,0.00,,,,,,
2020-11-04 03:00:00,644.2,3161.7,2.5,-1.2,77,6.6,280.0,7.0,280.0,0.0,0.0,,0.00,,,,,,
2020-11-04 04:00:00,644.0,3162.6,2.2,-1.2,78,6.9,280.0,7.9,270.0,0.0,0.0,,0.00,,,,,,
2020-11-04 05:00:00,644.5,3175.4,2.0,-1.3,79,5.2,290.0,8.1,290.0,0.0,0.0,,0.00,3.2,,,,,
2020-11-04 06:00:00,644.8,3182.5,1.9,-1.0,81,5.4,300.0,8.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-04 07:00:00,645.1,3183.2,5.3,3.0,85,0.4,30.0,7.2,310.0,0.0,0.0,0.8,0.21,,,,,,
2020-11-04 08:00:00,645.6,3188.1,6.4,3.2,80,0.9,350.0,3.3,330.0,0.0,0.0,1.0,1.00,,,,,,
2020-11-04 09:00:00,646.0,3192.3,7.4,3.9,78,0.6,330.0,4.0,330.0,0.0,0.0,1.0,1.98,,,,,,
2020-11-04 10:00:00,645.9,3187.0,10.2,4.3,67,0.6,270.0,4.0,310.0,0.0,0.0,1.0,2.67,,,,,,
2020-11-04 11:00:00,645.4,3179.3,10.9,4.7,66,0.3,260.0,4.3,300.0,0.0,0.0,1.0,3.10,,,,,,
2020-11-04 12:00:00,645.0,3170.9,13.8,6.0,59,0.9,240.0,3.8,270.0,0.0,0.0,1.0,3.39,,,,,,
2020-11-04 13:00:00,644.4,3161.5,14.9,5.7,54,1.6,220.0,5.7,280.0,0.0,0.0,1.0,3.31,,,,,,
2020-11-04 14:00:00,644.4,3162.2,14.5,3.5,48,1.3,230.0,4.5,270.0,0.0,0.0,1.0,2.89,14.1,,,,,
2020-11-04 15:00:00,644.2,3160.5,14.4,4.4,51,1.5,240.0,5.3,260.0,0.0,0.0,1.0,2.21,,,,,,
2020-11-04 16:00:00,644.3,3165.9,11.3,3.1,57,0.5,190.0,4.5,260.0,0.0,0.0,1.0,1.42,,,,,,
2020-11-04 17:00:00,644.5,3174.3,6.7,2.2,73,0.2,0.0,3.2,270.0,0.0,0.0,1.0,0.41,,,,,,
2020-11-04 18:00:00,645.0,3183.1,4.7,1.4,79,0.0,0.0,1.6,220.0,0.0,0.0,0.3,0.00,,,,,,
2020-11-04 19:00:00,645.1,3180.9,4.2,1.0,80,0.6,190.0,2.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-04 20:00:00,645.9,3189.4,4.4,0.3,75,3.7,270.0,4.2,270.0,0.0,0.0,,0.00,,,,,,
2020-11-04 21:00:00,646.0,3189.9,4.1,-0.4,72,2.5,280.0,3.7,270.0,0.0,0.0,,0.00,4.4,,,,,
2020-11-04 22:00:00,645.9,3185.3,4.1,-1.5,67,3.7,310.0,4.1,310.0,0.0,0.0,,0.00,,,,,,
2020-11-04 23:00:00,645.9,3183.5,4.9,-2.9,57,0.8,340.0,4.3,310.0,0.0,0.0,,0.00,,,,,,
2020-11-05 00:00:00,645.6,3176.8,4.5,-2.8,59,2.4,340.0,3.0,350.0,0.0,0.0,,0.00,,,,,,
2020-11-05 01:00:00,645.4,3172.9,4.5,-3.0,58,1.7,330.0,3.3,340.0,0.0,0.0,,0.00,,,,,,
2020-11-05 02:00:00,645.3,3171.6,4.9,-3.3,55,0.7,40.0,2.8,10.0,0.0,0.0,,0.00,,,,,,
2020-11-05 03:00:00,645.3,3174.5,2.6,-3.1,66,3.3,40.0,4.5,50.0,0.0,0.0,,0.00,,,,,,
2020-11-05 04:00:00,645.0,3173.6,3.2,-2.7,65,6.1,80.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2020-11-05 05:00:00,645.7,3188.7,2.6,-2.6,69,2.7,50.0,6.0,100.0,0.0,0.0,,0.00,2.8,,,,,
2020-11-05 06:00:00,646.1,3196.1,2.6,-2.5,69,0.6,330.0,2.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-05 07:00:00,646.8,3201.1,6.3,-0.6,61,0.1,0.0,2.0,340.0,0.0,0.0,0.9,0.18,,,,,,
2020-11-05 08:00:00,647.4,3203.8,10.4,1.3,53,2.7,70.0,6.5,80.0,0.0,0.0,1.0,1.04,,,,,,
2020-11-05 09:00:00,647.7,3203.5,14.3,2.9,46,3.9,70.0,8.3,70.0,0.0,0.0,1.0,1.98,,,,,,
2020-11-05 10:00:00,647.7,3201.0,16.5,4.0,43,4.7,100.0,7.3,100.0,0.0,0.0,1.0,2.68,,,,,,
2020-11-05 11:00:00,647.4,3194.4,18.1,4.9,42,3.0,120.0,7.2,120.0,0.0,0.0,1.0,3.06,,,,,,
2020-11-05 12:00:00,646.9,3190.4,16.4,4.6,45,2.4,120.0,5.9,140.0,0.0,0.0,1.0,3.60,,,,,,
2020-11-05 13:00:00,646.3,3180.8,18.0,6.4,47,2.6,150.0,6.2,60.0,0.0,0.0,1.0,3.49,,,,,,
2020-11-05 14:00:00,646.0,3180.7,14.4,5.7,56,1.9,160.0,4.9,140.0,0.0,0.0,0.9,2.31,13.4,,,,,
2020-11-05 15:00:00,646.0,3184.9,13.1,4.3,55,3.1,130.0,5.3,120.0,0.0,0.0,0.9,2.01,,,,,,
2020-11-05 16:00:00,645.9,3186.1,10.4,2.9,60,2.1,100.0,5.1,130.0,0.0,0.0,1.0,1.44,,,,,,
2020-11-05 17:00:00,646.1,3194.5,6.0,-0.3,64,3.9,80.0,6.9,80.0,0.0,0.0,1.0,0.49,,,,,,
2020-11-05 18:00:00,646.3,3199.5,3.9,-1.1,70,5.3,60.0,9.1,80.0,0.0,0.0,0.3,0.00,,,,,,
2020-11-05 19:00:00,646.8,3201.8,3.6,-2.5,64,5.5,70.0,11.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-05 20:00:00,646.8,3196.4,4.2,-0.2,73,10.1,80.0,14.8,90.0,0.0,0.0,,0.00,,,,,,
2020-11-05 21:00:00,647.1,3196.3,3.7,2.2,90,9.0,90.0,13.3,80.0,0.0,0.0,,0.00,5.1,,,,,
2020-11-05 22:00:00,647.1,3194.2,3.3,2.8,97,9.6,90.0,14.3,100.0,0.0,0.0,,0.00,,,,,,
2020-11-05 23:00:00,646.9,3190.3,2.9,1.8,92,6.0,60.0,14.5,90.0,0.0,0.0,,0.00,,,,,,
2020-11-06 00:00:00,646.8,3192.1,1.9,1.2,95,6.9,60.0,12.7,60.0,0.0,0.0,,0.00,,,,,,
2020-11-06 01:00:00,646.3,3184.2,1.6,1.4,99,6.3,50.0,14.0,60.0,0.0,0.0,,0.00,,,,,,
2020-11-06 02:00:00,645.6,3178.3,2.6,2.6,100,9.8,80.0,18.2,90.0,0.0,0.0,,0.00,,,,,,
2020-11-06 03:00:00,645.1,3173.1,2.9,2.9,100,9.3,80.0,16.3,70.0,0.0,0.0,,0.00,,,,,,
2020-11-06 04:00:00,645.1,3176.1,3.1,3.1,100,12.1,80.0,18.1,90.0,0.0,0.0,,0.00,,,,,,
2020-11-06 05:00:00,645.5,3185.7,3.7,3.7,100,11.7,80.0,20.7,100.0,0.0,0.0,,0.00,3.0,,,,,
2020-11-06 06:00:00,645.6,3188.7,4.3,4.3,100,15.6,90.0,25.0,100.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-06 07:00:00,645.7,3190.1,4.5,4.5,100,13.7,90.0,21.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-06 08:00:00,646.2,3195.8,4.4,4.4,100,11.5,70.0,21.6,110.0,0.0,0.0,0.0,0.10,,,,,,
2020-11-06 09:00:00,645.9,3193.6,3.6,3.6,100,15.1,90.0,24.0,100.0,0.0,0.0,0.0,0.14,,,,,,
2020-11-06 10:00:00,646.4,3198.4,5.2,5.2,100,14.8,90.0,25.2,90.0,-9.8,0.5,0.0,0.77,,,,,,
2020-11-06 11:00:00,645.8,3192.2,4.5,4.5,100,14.2,90.0,24.2,100.0,0.5,1.0,0.0,0.97,,,,,,
2020-11-06 12:00:00,645.5,3188.3,5.6,5.6,100,11.5,90.0,21.8,110.0,-9.8,1.0,0.1,1.47,,,,,,
2020-11-06 13:00:00,644.9,3181.6,5.2,5.2,100,8.4,90.0,21.0,90.0,-9.8,1.0,0.0,0.97,,,,,,
2020-11-06 14:00:00,644.4,3175.3,4.2,4.2,100,11.8,80.0,24.0,90.0,2.0,1.0,0.0,0.52,6.5,,,,,
2020-11-06 15:00:00,643.3,3164.1,1.8,1.8,100,14.1,90.0,28.1,100.0,1.0,1.0,0.0,0.11,,,,,,
2020-11-06 16:00:00,643.5,3164.7,3.1,3.1,100,12.3,90.0,25.2,90.0,0.5,1.0,0.0,0.00,,,,,,
2020-11-06 17:00:00,644.0,3169.4,3.8,3.8,100,10.7,90.0,29.6,110.0,1.5,1.0,0.0,0.00,,,,,,
2020-11-06 18:00:00,643.2,3160.8,2.0,2.0,100,15.3,90.0,27.8,100.0,1.0,1.0,0.0,0.00,,,,,,
2020-11-06 19:00:00,643.6,3164.9,2.6,2.6,100,14.9,90.0,33.1,100.0,1.0,1.0,0.0,0.00,,,,,,
2020-11-06 20:00:00,644.9,3180.4,3.4,3.4,100,12.4,90.0,28.2,90.0,1.5,1.0,,0.00,,,,,,
2020-11-06 21:00:00,644.6,3177.9,3.1,3.1,100,12.3,100.0,26.4,110.0,1.5,1.0,,0.00,4.5,,,,,
2020-11-06 22:00:00,644.9,3180.3,2.7,2.7,100,14.4,110.0,25.1,120.0,1.0,0.1,,0.00,,,,,,
2020-11-06 23:00:00,645.0,3182.3,2.8,2.8,100,14.4,120.0,24.5,110.0,1.5,0.2,,0.00,,,,,,
2020-11-07 00:00:00,645.2,3184.4,2.0,2.0,100,13.8,120.0,25.1,120.0,0.0,0.0,,0.00,,,,,,
2020-11-07 01:00:00,644.4,3176.6,0.5,0.5,100,18.3,120.0,27.9,120.0,0.5,0.2,,0.00,,,,,,
2020-11-07 02:00:00,644.7,3182.2,0.0,0.0,100,20.6,120.0,25.4,120.0,0.0,0.0,,0.00,,,,,,
2020-11-07 03:00:00,644.7,3184.6,0.4,0.4,100,20.1,120.0,24.3,120.0,0.0,0.0,,0.00,,,,,,
2020-11-07 04:00:00,644.7,3183.5,0.0,0.0,100,19.5,130.0,24.4,130.0,0.0,0.0,,0.00,,,,,,
2020-11-07 05:00:00,645.0,3186.3,0.1,-0.6,95,18.5,130.0,25.2,110.0,0.0,0.0,,0.00,1.2,,,,,
2020-11-07 06:00:00,645.5,3193.2,1.4,-1.1,83,17.3,130.0,27.6,120.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-07 07:00:00,645.8,3195.0,2.4,-2.2,72,16.4,130.0,21.2,130.0,0.0,0.0,0.3,0.00,,,,,,
2020-11-07 08:00:00,646.6,3203.0,3.3,-3.4,61,15.8,130.0,20.4,120.0,0.0,0.0,0.0,0.47,,,,,,
2020-11-07 09:00:00,646.6,3202.1,4.4,-3.0,59,16.3,130.0,21.4,130.0,0.0,0.0,0.5,1.17,,,,,,
2020-11-07 10:00:00,646.7,3199.9,7.8,-1.8,51,13.1,140.0,20.6,130.0,0.0,0.0,1.0,2.92,,,,,,
2020-11-07 11:00:00,647.1,3202.9,9.5,3.3,65,4.3,150.0,17.5,160.0,0.0,0.0,1.0,2.98,,,,,,
2020-11-07 12:00:00,646.8,3197.0,12.1,4.0,58,4.1,160.0,11.8,140.0,0.0,0.0,1.0,3.55,,,,,,
2020-11-07 13:00:00,647.1,3205.8,9.2,4.5,72,2.5,150.0,10.2,160.0,0.0,0.0,1.0,3.06,,,,,,
2020-11-07 14:00:00,647.1,3209.8,6.3,5.9,97,3.1,160.0,8.7,160.0,0.0,0.0,0.1,0.95,11.5,,,,,
2020-11-07 15:00:00,645.1,3185.2,5.5,4.0,90,6.3,160.0,12.4,150.0,0.0,0.0,0.0,1.12,,,,,,
2020-11-07 16:00:00,647.0,3211.0,4.1,2.6,90,7.9,150.0,11.8,130.0,0.0,0.0,0.1,0.67,,,,,,
2020-11-07 17:00:00,645.9,3197.0,4.3,4.3,100,8.5,120.0,11.7,120.0,0.0,0.0,0.0,0.20,,,,,,
2020-11-07 18:00:00,645.9,3195.2,4.5,4.5,100,5.4,100.0,11.8,130.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-07 19:00:00,645.9,3195.6,3.2,3.2,100,7.3,120.0,12.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-07 20:00:00,647.0,3210.9,0.9,0.9,100,8.3,180.0,11.8,170.0,0.0,0.0,,0.00,,,,,,
2020-11-07 21:00:00,646.9,3208.4,0.9,0.9,100,9.1,140.0,12.3,160.0,0.0,0.0,,0.00,5.2,,,,,
2020-11-07 22:00:00,646.8,3201.3,2.6,2.6,100,9.8,140.0,12.0,140.0,0.0,0.0,,0.00,,,,,,
2020-11-07 23:00:00,646.7,3197.2,3.3,-1.4,71,10.8,150.0,12.8,140.0,0.0,0.0,,0.00,,,,,,
2020-11-08 00:00:00,646.6,3192.0,4.1,-1.1,69,8.1,160.0,14.0,140.0,0.0,0.0,,0.00,,,,,,
2020-11-08 01:00:00,646.5,3194.2,4.0,-6.0,48,8.4,150.0,10.9,150.0,0.0,0.0,,0.00,,,,,,
2020-11-08 02:00:00,646.4,3196.9,3.5,-11.6,32,5.8,160.0,9.8,160.0,0.0,0.0,,0.00,,,,,,
2020-11-08 03:00:00,646.3,3196.0,4.0,-13.7,26,6.3,200.0,9.7,200.0,0.0,0.0,,0.00,,,,,,
2020-11-08 04:00:00,646.2,3196.6,3.8,-12.4,29,5.8,180.0,8.2,190.0,0.0,0.0,,0.00,,,,,,
2020-11-08 05:00:00,646.0,3193.6,4.0,-9.2,38,4.3,180.0,6.8,170.0,0.0,0.0,,0.00,0.9,,,,,
2020-11-08 06:00:00,646.5,3200.4,3.4,-12.4,30,2.3,160.0,5.1,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-08 07:00:00,646.8,3202.5,6.1,-10.5,29,1.6,160.0,4.5,200.0,0.0,0.0,0.7,0.20,,,,,,
2020-11-08 08:00:00,647.1,3206.0,8.7,-4.3,40,3.6,120.0,6.8,120.0,0.0,0.0,1.0,0.99,,,,,,
2020-11-08 09:00:00,647.5,3208.5,10.9,4.9,66,2.2,120.0,6.8,120.0,0.0,0.0,1.0,1.97,,,,,,
2020-11-08 10:00:00,647.4,3203.1,12.8,7.2,69,2.9,120.0,6.6,100.0,0.0,0.0,1.0,2.60,,,,,,
2020-11-08 11:00:00,647.3,3200.8,13.0,7.4,69,1.7,100.0,6.7,140.0,0.0,0.0,0.9,2.74,,,,,,
2020-11-08 12:00:00,647.0,3201.0,8.7,5.3,79,3.3,120.0,7.8,120.0,0.0,0.0,0.8,2.95,,,,,,
2020-11-08 13:00:00,646.6,3195.5,9.2,6.0,80,2.3,140.0,7.3,120.0,0.0,0.0,0.2,1.57,,,,,,
2020-11-08 14:00:00,646.3,3189.7,11.4,9.0,85,1.8,170.0,3.8,190.0,0.0,0.0,0.1,1.66,14.5,,,,,
2020-11-08 15:00:00,646.6,3192.9,11.4,8.2,81,1.3,170.0,3.8,170.0,0.0,0.0,0.2,1.52,,,,,,
2020-11-08 16:00:00,646.5,3199.8,4.6,3.9,95,1.7,180.0,6.7,220.0,0.0,0.0,0.7,1.29,,,,,,
2020-11-08 17:00:00,646.3,3196.0,5.5,2.7,82,1.5,180.0,7.1,170.0,0.0,0.0,0.6,0.26,,,,,,
2020-11-08 18:00:00,646.4,3200.9,3.0,0.3,82,5.6,240.0,7.6,250.0,0.0,0.0,0.3,0.00,,,,,,
2020-11-08 19:00:00,646.5,3199.0,3.0,-11.6,33,7.2,220.0,8.4,220.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-08 20:00:00,646.6,3197.2,3.0,-14.3,27,7.1,220.0,8.8,230.0,0.0,0.0,,0.00,,,,,,
2020-11-08 21:00:00,646.5,3193.5,2.9,-2.1,70,6.7,210.0,8.9,210.0,0.0,0.0,,0.00,4.0,,,,,
2020-11-08 22:00:00,646.4,3190.4,2.6,2.6,100,7.0,210.0,9.3,210.0,0.0,0.0,,0.00,,,,,,
2020-11-08 23:00:00,646.3,3189.2,2.3,2.3,100,7.1,200.0,9.9,210.0,0.0,0.0,,0.00,,,,,,
2020-11-09 00:00:00,646.2,3192.8,2.5,2.5,100,6.1,200.0,10.3,220.0,0.0,0.0,,0.00,,,,,,
2020-11-09 01:00:00,646.2,3191.8,2.8,2.8,100,5.5,190.0,9.9,200.0,0.0,0.0,,0.00,,,,,,
2020-11-09 02:00:00,646.0,3186.0,3.4,3.4,100,5.6,210.0,8.7,210.0,0.0,0.0,,0.00,,,,,,
2020-11-09 03:00:00,645.5,3179.5,3.5,3.5,100,5.8,220.0,8.9,220.0,0.0,0.0,,0.00,,,,,,
2020-11-09 04:00:00,645.3,3184.4,4.1,4.1,100,2.9,230.0,8.0,240.0,0.0,0.0,,0.00,,,,,,
2020-11-09 05:00:00,645.0,3179.6,4.0,4.0,100,3.3,230.0,7.4,210.0,0.0,0.0,,0.00,1.0,,,,,
2020-11-09 06:00:00,645.5,3188.9,4.0,4.0,100,4.1,210.0,7.2,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-09 07:00:00,645.8,3192.2,4.4,4.4,100,3.9,240.0,6.1,210.0,-9.8,0.8,0.0,0.15,,,,,,
2020-11-09 08:00:00,646.0,3195.0,4.1,4.1,100,3.3,250.0,7.6,230.0,3.0,1.0,0.0,0.01,,,,,,
2020-11-09 09:00:00,649.5,3237.4,5.5,5.5,100,0.9,140.0,4.8,100.0,3.5,1.0,0.1,0.52,,,,,,
2020-11-09 10:00:00,649.3,3233.9,6.7,6.7,100,1.1,110.0,3.5,90.0,1.0,1.0,0.0,0.80,,,,,,
2020-11-09 11:00:00,649.1,3232.2,6.3,6.3,100,0.2,0.0,3.0,100.0,3.5,1.0,0.0,0.60,,,,,,
2020-11-09 12:00:00,648.6,3225.5,6.5,6.5,100,0.3,160.0,2.3,100.0,4.0,1.0,0.0,0.83,,,,,,
2020-11-09 13:00:00,648.1,3221.1,4.5,4.5,100,2.0,150.0,4.2,150.0,6.5,1.0,0.0,0.24,,,,,,
2020-11-09 14:00:00,647.7,3216.6,3.5,3.5,100,1.6,290.0,5.7,270.0,5.0,1.0,0.0,0.70,8.2,,,,,
2020-11-09 15:00:00,647.7,3214.4,5.3,5.3,100,0.0,0.0,5.3,310.0,2.0,1.0,0.0,0.60,,,,,,
2020-11-09 16:00:00,647.9,3217.7,4.0,4.0,100,0.2,0.0,2.2,290.0,0.5,1.0,0.0,0.23,,,,,,
2020-11-09 17:00:00,648.4,3225.9,2.4,2.4,100,2.7,310.0,5.4,310.0,2.0,1.0,0.0,0.00,,,,,,
2020-11-09 18:00:00,648.5,3227.6,2.0,2.0,100,1.3,320.0,5.8,310.0,1.0,0.8,0.0,0.00,,,,,,
2020-11-09 19:00:00,648.7,3231.3,0.5,0.5,100,3.4,290.0,6.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-09 20:00:00,648.9,3233.5,1.1,1.1,100,4.3,280.0,7.3,310.0,0.0,0.0,,0.00,,,,,,
2020-11-09 21:00:00,649.4,3238.3,1.0,1.0,100,2.0,340.0,6.3,290.0,0.0,0.0,,0.00,6.0,,,,,
2020-11-09 22:00:00,649.4,3236.8,1.1,1.1,100,3.5,310.0,4.8,330.0,0.0,0.0,,0.00,,,,,,
2020-11-09 23:00:00,649.2,3234.3,1.5,1.5,100,0.3,200.0,3.5,310.0,0.0,0.0,,0.00,,,,,,
2020-11-10 00:00:00,649.0,3231.7,1.4,1.4,100,2.9,190.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2020-11-10 01:00:00,648.5,3227.0,2.0,2.0,100,3.5,220.0,5.1,210.0,0.0,0.0,,0.00,,,,,,
2020-11-10 02:00:00,648.3,3226.1,1.6,0.8,94,3.0,250.0,6.1,250.0,0.0,0.0,,0.00,,,,,,
2020-11-10 03:00:00,648.0,3221.1,0.9,0.9,100,4.3,250.0,6.5,250.0,0.0,0.0,,0.00,,,,,,
2020-11-10 04:00:00,647.9,3221.8,0.5,0.5,100,3.7,240.0,7.5,240.0,0.0,0.0,,0.00,,,,,,
2020-11-10 05:00:00,648.0,3225.1,0.3,0.0,98,3.0,240.0,8.1,250.0,0.0,0.0,,0.00,0.3,,,,,
2020-11-10 06:00:00,648.3,3228.6,0.9,0.7,99,7.8,250.0,9.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-10 07:00:00,648.9,3237.6,1.0,1.0,100,7.3,250.0,9.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-10 08:00:00,649.6,3243.3,3.1,2.9,99,0.6,210.0,8.6,240.0,0.0,0.0,0.4,0.56,,,,,,
2020-11-10 09:00:00,650.0,3248.6,2.9,2.9,100,3.2,250.0,7.5,260.0,0.0,0.0,0.0,0.93,,,,,,
2020-11-10 10:00:00,650.0,3247.0,4.2,4.2,100,2.4,260.0,5.7,250.0,0.0,0.0,0.0,1.35,,,,,,
2020-11-10 11:00:00,649.6,3239.8,5.9,5.9,100,0.8,250.0,5.8,270.0,0.0,0.0,0.0,1.55,,,,,,
2020-11-10 12:00:00,649.4,3238.3,5.1,5.1,100,0.8,240.0,4.7,270.0,0.5,0.5,0.0,1.04,,,,,,
2020-11-10 13:00:00,648.6,3226.9,5.7,5.7,100,0.8,210.0,3.8,230.0,0.5,1.0,0.0,1.01,,,,,,
2020-11-10 14:00:00,648.6,3227.0,6.0,6.0,100,1.4,230.0,4.7,260.0,2.0,1.0,0.0,0.67,10.5,,,,,
2020-11-10 15:00:00,648.5,3227.2,5.4,5.4,100,0.5,210.0,4.0,290.0,-9.8,1.0,0.0,0.82,,,,,,
2020-11-10 16:00:00,648.8,3232.3,4.6,4.6,100,1.3,250.0,4.9,270.0,1.5,1.0,0.0,0.48,,,,,,
2020-11-10 17:00:00,649.1,3237.5,3.5,3.5,100,0.4,230.0,5.2,270.0,1.5,1.0,0.0,0.00,,,,,,
2020-11-10 18:00:00,649.3,3239.8,3.1,3.1,100,0.1,0.0,4.0,270.0,3.0,1.0,0.0,0.00,,,,,,
2020-11-10 19:00:00,649.8,3245.9,3.1,3.1,100,0.1,0.0,1.2,310.0,2.5,1.0,0.0,0.00,,,,,,
2020-11-10 20:00:00,650.1,3248.3,2.2,2.2,100,0.9,280.0,4.3,300.0,4.0,1.0,,0.00,,,,,,
2020-11-10 21:00:00,650.1,3248.6,2.1,2.1,100,3.5,250.0,7.9,250.0,2.0,1.0,,0.00,6.2,,,,,
2020-11-10 22:00:00,650.1,3250.5,-1.0,-1.0,100,6.9,300.0,8.5,300.0,0.5,0.1,,0.00,,,,,,
2020-11-10 23:00:00,650.0,3248.2,-1.7,-1.7,100,5.7,310.0,8.7,300.0,0.0,0.0,,0.00,,,,,,
2020-11-11 00:00:00,649.8,3244.0,0.7,0.7,100,3.3,310.0,6.5,310.0,0.0,0.0,,0.00,,,,,,
2020-11-11 01:00:00,649.7,3243.1,-0.2,-0.2,100,1.6,300.0,6.3,300.0,0.0,0.0,,0.00,,,,,,
2020-11-11 02:00:00,649.6,3241.2,0.1,0.1,100,0.8,330.0,4.5,310.0,0.0,0.0,,0.00,,,,,,
2020-11-11 03:00:00,649.3,3238.4,-0.2,-0.2,100,2.7,310.0,5.2,300.0,0.0,0.0,,0.00,,,,,,
2020-11-11 04:00:00,649.4,3242.1,-1.6,-1.6,100,4.6,310.0,6.2,320.0,0.0,0.0,,0.00,,,,,,
2020-11-11 05:00:00,649.1,3238.3,-0.4,-0.8,97,2.6,320.0,5.5,310.0,0.0,0.0,,0.00,0.1,,,,,
2020-11-11 06:00:00,649.7,3245.6,0.1,-1.4,90,3.4,320.0,6.0,320.0,0.0,0.0,0.0,0.00,,,,,,
2020-11-11 07:00:00,650.3,3251.5,1.5,-0.5,87,1.9,340.0,6.8,330.0,0.0,0.0,0.3,0.20,,,,,,
2020-11-11 08:00:00,650.8,3256.1,3.9,1.1,82,0.1,0.0,3.2,350.0,0.0,0.0,0.8,0.81,,,,,,
2020-11-11 09:00:00,651.2,3257.6,7.3,4.5,82,0.5,70.0,3.0,350.0,0.0,0.0,1.0,1.66,,,,,,
