,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-12 23:00:00,641.9,3143.3,3.8,1.7,86.0,2.6,210.0,17.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 00:00:00,641.6,3138.5,4.6,2.8,88.0,3.7,240.0,16.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 01:00:00,640.9,3131.5,4.9,3.1,88.0,9.3,280.0,29.7,270.0,5.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 02:00:00,641.5,3138.4,5.2,3.7,90.0,2.5,240.0,21.1,280.0,16.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 03:00:00,640.9,3130.6,5.3,3.8,90.0,6.0,260.0,16.1,270.0,12.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 04:00:00,641.4,3136.7,5.4,4.0,91.0,3.4,270.0,15.8,270.0,12.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 05:00:00,641.6,3138.8,5.2,3.6,90.0,4.1,250.0,14.3,280.0,1.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 06:00:00,641.6,3138.1,5.3,3.8,90.0,2.1,200.0,11.9,270.0,1.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 07:00:00,641.7,3139.1,5.1,3.7,90.0,3.2,230.0,12.2,310.0,0.0,0.0,0.0,0.3,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 08:00:00,642.1,3143.4,5.4,4.0,91.0,2.9,220.0,12.2,260.0,0.5,0.3,0.0,0.6,0.1,0.15,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 09:00:00,642.1,3143.1,5.5,4.2,91.0,4.1,240.0,15.1,270.0,0.0,0.0,0.0,0.6,0.1,0.48,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,6.4,6.0
2025-04-13 10:00:00,642.0,3141.8,5.5,4.0,90.0,6.5,270.0,23.4,290.0,1.0,1.0,0.0,0.6,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 11:00:00,641.8,3139.3,5.6,4.1,90.0,5.7,270.0,20.5,270.0,3.5,1.0,0.0,0.6,0.1,0.71,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 12:00:00,641.2,3130.6,5.6,4.2,91.0,4.0,240.0,18.9,260.0,3.5,1.0,0.0,0.22,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 13:00:00,640.5,3121.5,5.5,4.1,91.0,4.6,260.0,21.1,290.0,3.0,1.0,0.0,0.19,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 14:00:00,640.2,3117.5,5.3,4.0,91.0,3.3,220.0,14.2,260.0,3.0,1.0,0.0,0.45,0.1,0.65,-99.7,5.1,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 15:00:00,639.9,3114.3,4.7,3.1,89.0,3.5,230.0,14.1,290.0,2.5,1.0,0.0,0.33,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 16:00:00,639.9,3114.6,4.4,2.6,88.0,3.7,240.0,14.2,270.0,2.0,1.0,0.0,0.06,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 17:00:00,639.7,3113.1,3.8,1.6,86.0,4.0,260.0,20.3,280.0,0.5,1.0,0.0,0.04,0.1,0.13,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 18:00:00,640.0,3118.5,2.5,-0.1,83.0,3.8,250.0,16.8,260.0,0.5,0.5,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 19:00:00,639.7,3117.1,0.9,-2.5,78.0,4.3,280.0,16.1,300.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 20:00:00,639.9,3120.4,0.0,-3.7,76.0,5.2,260.0,13.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 21:00:00,639.7,3118.8,-0.8,-5.0,73.0,6.7,260.0,13.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 22:00:00,639.8,3119.9,-0.7,-4.6,75.0,4.8,250.0,14.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13 23:00:00,639.6,3116.2,0.1,-3.5,77.0,2.0,210.0,12.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 00:00:00,639.1,3111.9,-1.4,-5.7,73.0,7.3,260.0,17.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 01:00:00,638.6,3106.2,-1.8,-7.2,67.0,5.8,270.0,17.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 02:00:00,638.4,3105.6,-3.0,-8.9,64.0,4.2,250.0,15.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 03:00:00,638.3,3103.7,-1.9,-9.3,57.0,6.3,290.0,15.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 04:00:00,638.3,3104.9,-2.5,-12.1,48.0,3.8,280.0,15.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 05:00:00,638.4,3107.0,-2.5,-11.7,49.0,4.3,280.0,11.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 06:00:00,638.5,3109.3,-2.0,-12.1,46.0,6.8,280.0,13.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 07:00:00,639.1,3115.7,0.4,-10.7,43.0,6.6,280.0,17.1,280.0,0.0,0.0,0.5,0.68,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 08:00:00,639.8,3123.6,2.0,-8.0,47.0,5.2,280.0,12.4,280.0,0.0,0.0,1.0,2.12,30.0,1.99,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 09:00:00,640.5,3129.1,5.3,-1.7,60.0,3.1,260.0,9.6,300.0,0.0,0.0,1.0,2.72,30.0,5.21,3.0,-99.8,30.0,-99.8,-99.8,-99.8,5.8,6.4
2025-04-14 10:00:00,640.6,3127.8,7.2,0.9,64.0,2.2,260.0,9.3,330.0,0.0,0.0,1.0,3.43,-99.8,9.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 11:00:00,640.6,3125.5,8.2,2.6,67.0,2.5,250.0,8.8,280.0,0.0,0.0,1.0,4.04,30.0,12.51,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 12:00:00,640.4,3125.5,7.7,1.9,66.0,3.8,240.0,16.0,280.0,0.0,0.0,1.0,4.2,-99.8,14.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 13:00:00,640.0,3120.9,7.8,2.3,70.0,3.7,240.0,13.6,270.0,0.0,0.0,1.0,4.16,-99.8,14.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 14:00:00,639.7,3119.2,7.4,2.6,71.0,3.3,250.0,16.7,270.0,0.0,0.0,1.0,4.08,30.0,12.39,3.0,19.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 15:00:00,639.3,3114.1,6.3,2.1,75.0,2.4,230.0,14.7,320.0,0.0,0.0,1.0,3.44,-99.8,8.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 16:00:00,639.4,3119.1,4.1,-1.2,68.0,3.2,250.0,11.4,340.0,0.0,0.0,1.0,2.69,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 17:00:00,639.0,3117.3,1.7,-4.0,66.0,3.9,260.0,12.3,280.0,0.0,0.0,1.0,1.73,30.0,1.55,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 18:00:00,639.1,3120.7,-0.4,-11.2,44.0,4.3,280.0,18.9,280.0,0.0,0.0,1.0,0.85,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 19:00:00,639.4,3123.4,-2.0,-14.7,37.0,4.6,280.0,11.6,270.0,0.0,0.0,0.0,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 20:00:00,639.5,3122.0,-1.6,-17.0,30.0,3.8,300.0,14.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 21:00:00,639.9,3124.1,-2.7,-17.2,32.0,3.3,300.0,11.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 22:00:00,640.2,3125.5,-2.8,-17.3,32.0,4.3,300.0,12.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14 23:00:00,639.9,3121.8,-3.9,-16.8,36.0,6.8,310.0,11.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 00:00:00,639.6,3119.8,-4.7,-16.3,40.0,5.4,310.0,11.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 01:00:00,639.2,3116.1,-5.8,-15.3,47.0,3.3,320.0,8.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 02:00:00,638.9,3113.6,-6.4,-16.1,46.0,3.0,330.0,9.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 03:00:00,639.0,3114.9,-5.3,-17.2,39.0,1.1,60.0,11.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 04:00:00,639.2,3118.1,-3.6,-19.5,28.0,3.3,290.0,8.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 05:00:00,639.6,3124.9,-2.6,-20.5,24.0,3.4,260.0,10.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 06:00:00,640.2,3134.6,-2.2,-19.2,26.0,3.7,270.0,9.7,290.0,0.0,0.0,0.1,0.1,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 07:00:00,640.9,3141.5,0.8,-12.6,36.0,4.3,270.0,8.8,270.0,0.0,0.0,0.7,0.63,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 08:00:00,641.5,3143.9,4.4,-7.9,41.0,2.3,290.0,8.4,260.0,0.0,0.0,1.0,1.76,30.0,1.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 09:00:00,641.7,3147.3,4.8,-6.4,44.0,3.2,320.0,6.6,280.0,0.0,0.0,1.0,2.77,30.0,4.97,6.0,-99.8,30.0,-99.8,-99.8,-99.8,6.2,6.2
2025-04-15 10:00:00,642.3,3151.9,7.2,-2.4,51.0,2.2,300.0,6.1,310.0,0.0,0.0,1.0,3.58,-99.8,8.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 11:00:00,642.2,3147.4,10.9,3.6,59.0,1.5,270.0,6.0,290.0,0.0,0.0,1.0,4.2,40.0,12.49,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 12:00:00,642.1,3150.1,8.5,0.9,58.0,2.3,300.0,5.8,320.0,0.0,0.0,1.0,4.21,-99.8,14.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 13:00:00,641.7,3144.0,10.5,4.1,63.0,2.0,290.0,6.6,260.0,0.0,0.0,1.0,4.21,-99.8,14.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 14:00:00,641.7,3144.6,10.6,5.7,70.0,1.5,260.0,5.6,320.0,0.0,0.0,1.0,4.2,40.0,10.94,2.0,21.5,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 15:00:00,641.5,3140.6,10.7,5.5,70.0,1.4,260.0,6.6,260.0,0.0,0.0,1.0,3.52,-99.8,8.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 16:00:00,641.6,3142.2,8.7,2.8,67.0,1.5,250.0,6.4,270.0,0.0,0.0,1.0,2.74,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 17:00:00,641.9,3149.0,5.3,-3.6,53.0,1.1,310.0,5.2,260.0,0.0,0.0,1.0,1.81,40.0,1.57,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 18:00:00,642.2,3153.8,4.1,-8.3,40.0,3.3,310.0,8.5,290.0,0.0,0.0,1.0,0.85,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 19:00:00,642.2,3151.3,3.1,-12.8,30.0,8.9,330.0,9.9,330.0,0.0,0.0,0.0,0.12,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 20:00:00,642.7,3153.3,2.9,-13.7,28.0,5.7,340.0,10.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 21:00:00,643.2,3157.7,4.0,-12.4,29.0,3.8,340.0,6.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 22:00:00,643.3,3156.2,3.9,-12.0,30.0,3.6,330.0,5.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-15 23:00:00,643.2,3149.4,4.6,-11.1,31.0,1.8,310.0,3.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 00:00:00,643.0,3150.7,3.9,-12.0,30.0,1.5,200.0,2.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 01:00:00,642.8,3145.1,4.4,-11.2,31.0,2.6,200.0,4.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 02:00:00,642.4,3139.7,4.5,-10.7,32.0,3.7,220.0,5.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 03:00:00,642.0,3134.3,4.6,-10.7,32.0,4.2,220.0,4.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 04:00:00,641.9,3136.7,3.7,-11.9,31.0,6.3,230.0,7.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 05:00:00,642.1,3144.5,3.0,-12.9,30.0,6.6,250.0,8.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 06:00:00,642.6,3151.5,3.6,-12.0,31.0,5.4,270.0,9.1,270.0,0.0,0.0,0.2,0.13,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 07:00:00,642.7,3152.9,4.5,-10.0,34.0,3.0,280.0,7.8,270.0,0.0,0.0,0.9,0.65,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 08:00:00,643.1,3156.2,6.1,-6.8,39.0,5.5,280.0,9.9,300.0,0.0,0.0,1.0,1.88,40.0,1.84,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 09:00:00,643.5,3157.8,7.8,-3.4,45.0,2.8,260.0,8.1,270.0,0.0,0.0,1.0,2.75,40.0,4.94,0.0,-99.8,40.0,-99.8,-99.8,-99.8,6.2,6.8
2025-04-16 10:00:00,643.7,3158.4,9.5,0.5,53.0,1.6,260.0,7.4,260.0,0.0,0.0,1.0,3.5,-99.8,8.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 11:00:00,643.4,3153.0,10.1,2.5,59.0,2.9,270.0,7.7,280.0,0.0,0.0,1.0,4.13,40.0,12.41,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 12:00:00,643.2,3145.8,14.5,9.4,71.0,1.2,250.0,7.6,280.0,0.0,0.0,1.0,4.2,-99.8,14.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 13:00:00,642.7,3139.2,14.2,9.9,76.0,1.3,220.0,6.3,310.0,0.0,0.0,1.0,4.2,-99.8,14.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 14:00:00,642.4,3136.0,13.5,8.6,72.0,1.3,220.0,8.1,270.0,0.0,0.0,1.0,4.09,40.0,12.03,2.0,20.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 15:00:00,642.2,3134.9,12.3,7.4,72.0,1.6,230.0,7.7,260.0,0.0,0.0,1.0,3.45,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 16:00:00,641.8,3133.5,10.2,4.9,70.0,1.5,230.0,6.8,260.0,0.0,0.0,1.0,2.7,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 17:00:00,641.7,3136.2,7.8,0.4,59.0,2.5,250.0,7.3,260.0,0.0,0.0,1.0,1.78,40.0,1.61,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 18:00:00,642.0,3141.5,6.0,-5.3,44.0,4.1,270.0,8.3,280.0,0.0,0.0,1.0,0.85,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 19:00:00,642.4,3148.6,3.5,-10.8,34.0,2.2,240.0,7.6,280.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 20:00:00,642.9,3152.4,3.9,-11.7,31.0,1.9,250.0,5.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 21:00:00,643.3,3154.7,4.5,-11.2,31.0,6.4,270.0,10.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 22:00:00,643.4,3153.0,5.2,-9.5,34.0,5.8,230.0,11.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-16 23:00:00,643.1,3148.0,5.5,-8.8,35.0,6.2,230.0,12.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 00:00:00,642.9,3141.0,4.7,-9.8,34.0,6.6,240.0,11.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 01:00:00,642.6,3136.9,5.2,-9.4,34.0,3.1,230.0,11.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 02:00:00,642.4,3135.5,4.9,-7.5,40.0,1.8,220.0,9.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 03:00:00,642.2,3134.7,4.7,-8.4,38.0,2.2,220.0,9.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 04:00:00,642.2,3137.5,4.6,-9.5,35.0,3.1,250.0,9.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 05:00:00,642.5,3145.4,3.8,-11.4,32.0,2.2,260.0,9.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 06:00:00,642.8,3151.8,3.5,-12.1,31.0,1.9,210.0,8.7,270.0,0.0,0.0,0.0,0.11,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 07:00:00,643.2,3158.4,4.8,-9.7,34.0,3.0,270.0,12.4,220.0,0.0,0.0,0.6,0.66,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 08:00:00,643.9,3163.9,7.1,-5.6,40.0,3.6,240.0,12.1,230.0,0.0,0.0,1.0,1.74,40.0,1.86,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 09:00:00,644.0,3160.6,10.2,0.0,50.0,3.4,230.0,10.4,270.0,0.0,0.0,1.0,2.62,40.0,5.07,6.0,-99.8,40.0,-99.8,-99.8,-99.8,6.8,6.2
2025-04-17 10:00:00,644.1,3158.1,12.6,4.4,57.0,2.8,220.0,9.9,230.0,0.0,0.0,1.0,3.2,-99.8,8.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 11:00:00,644.1,3156.1,14.0,7.3,63.0,3.3,220.0,8.0,250.0,0.0,0.0,1.0,3.98,40.0,12.68,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 12:00:00,643.8,3156.6,11.2,2.8,56.0,2.5,260.0,7.7,190.0,0.0,0.0,1.0,4.09,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 13:00:00,643.0,3146.9,10.3,0.8,52.0,2.2,260.0,9.2,270.0,0.0,0.0,0.9,3.7,-99.8,12.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 14:00:00,642.7,3140.2,12.9,5.7,62.0,2.5,240.0,9.7,280.0,0.0,0.0,1.0,3.31,40.0,10.46,6.0,10.5,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 15:00:00,642.3,3140.4,8.8,1.2,58.0,4.5,260.0,15.3,250.0,0.0,0.0,1.0,3.07,-99.8,8.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 16:00:00,642.1,3138.9,8.1,0.6,59.0,2.8,260.0,13.1,250.0,0.0,0.0,1.0,2.58,-99.8,4.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 17:00:00,642.1,3142.8,5.8,-3.4,52.0,2.9,250.0,10.7,270.0,0.0,0.0,0.6,1.18,40.0,1.36,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 18:00:00,642.2,3146.1,4.5,-5.8,47.0,2.6,250.0,10.6,280.0,0.0,0.0,0.0,0.6,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 19:00:00,642.6,3149.3,4.7,-2.6,59.0,3.1,230.0,14.9,250.0,0.0,0.0,0.0,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 20:00:00,643.0,3151.8,4.4,-3.3,57.0,1.6,210.0,7.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 21:00:00,643.7,3157.2,4.2,-3.6,57.0,2.2,240.0,13.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-17 22:00:00,643.8,3155.3,4.4,-0.6,70.0,3.9,260.0,12.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
