,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-25 20:00:00,646.3,3192.8,5.1,-1.3,63.0,3.4,290.0,8.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25 21:00:00,646.4,3194.0,5.2,-1.3,63.0,2.9,280.0,7.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25 22:00:00,646.4,3193.5,5.2,-1.3,63.0,3.6,290.0,10.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25 23:00:00,646.1,3188.6,5.2,-1.3,63.0,4.6,300.0,11.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 00:00:00,646.0,3186.1,5.4,-1.1,63.0,4.3,280.0,15.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 01:00:00,645.4,3179.1,5.6,-0.9,63.0,6.0,310.0,9.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 02:00:00,645.3,3177.2,6.2,0.1,65.0,5.3,290.0,10.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 03:00:00,645.2,3177.0,6.1,0.1,65.0,7.4,320.0,12.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 04:00:00,645.2,3177.7,5.8,-0.6,63.0,3.6,320.0,10.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 05:00:00,645.6,3183.5,5.6,-0.7,64.0,5.1,310.0,10.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 06:00:00,645.6,3184.7,5.8,-0.5,64.0,3.7,310.0,10.0,310.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 07:00:00,646.1,3190.4,6.8,1.1,67.0,0.9,999.9,8.3,360.0,0.0,0.0,0.0,0.39,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 08:00:00,646.6,3196.2,7.5,2.2,69.0,0.7,100.0,5.4,320.0,0.0,0.0,0.0,0.6,0.1,0.82,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 09:00:00,646.7,3195.2,9.3,4.6,72.0,2.0,330.0,6.5,310.0,0.0,0.0,0.0,1.24,0.1,2.77,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,10.2,10.5
2024-09-26 10:00:00,646.6,3191.5,11.4,7.7,78.0,1.6,340.0,8.0,340.0,0.0,0.0,0.5,2.34,-99.8,6.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 11:00:00,646.4,3190.5,10.1,6.3,77.0,2.9,330.0,7.8,310.0,0.0,0.0,0.6,3.01,0.1,9.39,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 12:00:00,646.2,3187.6,10.2,6.2,76.0,3.5,330.0,8.7,320.0,0.0,0.0,0.6,3.23,-99.8,11.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 13:00:00,645.8,3184.5,8.3,4.0,74.0,4.3,330.0,9.6,300.0,0.0,0.0,0.3,3.0,-99.8,10.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 14:00:00,645.4,3178.1,8.8,4.5,75.0,3.7,330.0,8.5,300.0,0.0,0.0,0.3,2.85,0.1,8.38,-99.7,16.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 15:00:00,645.3,3177.6,8.3,3.9,74.0,3.4,330.0,8.3,310.0,0.0,0.0,0.6,2.61,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 16:00:00,645.4,3180.4,7.3,2.4,71.0,3.9,320.0,9.2,310.0,0.0,0.0,0.6,1.95,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 17:00:00,645.6,3183.5,7.0,1.9,70.0,2.1,320.0,9.6,320.0,0.0,0.0,0.2,1.18,0.1,0.74,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 18:00:00,645.5,3183.8,5.5,-0.6,65.0,2.3,360.0,5.8,360.0,0.0,0.0,0.3,0.46,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 19:00:00,645.6,3184.5,5.0,-1.5,63.0,2.6,350.0,6.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 20:00:00,645.9,3188.0,4.5,-2.3,61.0,1.4,10.0,9.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 21:00:00,645.9,3186.6,3.9,-3.2,60.0,2.4,320.0,6.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 22:00:00,646.0,3184.2,4.9,-1.7,62.0,1.0,360.0,7.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 23:00:00,645.8,3182.6,5.4,-1.1,63.0,1.4,340.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 00:00:00,645.5,3178.1,5.9,-0.1,65.0,4.8,320.0,9.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 01:00:00,644.9,3173.2,5.5,-0.8,64.0,2.2,320.0,8.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 02:00:00,644.6,3168.7,5.6,-0.6,64.0,2.0,320.0,7.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 03:00:00,644.3,3165.4,5.6,-0.7,64.0,3.4,330.0,10.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 04:00:00,644.2,3165.7,5.3,-1.2,63.0,3.5,320.0,8.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 05:00:00,644.2,3165.9,5.5,-0.8,64.0,2.5,330.0,8.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 06:00:00,644.4,3170.3,5.4,-1.1,63.0,2.2,330.0,8.1,310.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 07:00:00,644.9,3177.0,5.6,-0.7,64.0,2.3,340.0,7.1,340.0,0.0,0.0,0.0,0.07,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 08:00:00,645.2,3179.6,7.1,1.4,67.0,2.9,350.0,8.4,360.0,0.0,0.0,0.0,0.75,0.1,0.87,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 09:00:00,645.5,3184.0,7.2,1.8,68.0,4.6,350.0,10.6,350.0,0.0,0.0,0.0,1.11,0.1,2.08,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,10.5,10.5
2024-09-27 10:00:00,645.8,3182.4,10.8,6.9,77.0,3.0,350.0,9.1,320.0,0.0,0.0,0.5,2.15,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 11:00:00,645.6,3177.8,12.0,8.6,80.0,2.6,360.0,7.2,330.0,0.0,0.0,0.5,2.73,5.0,8.78,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 12:00:00,645.2,3172.7,11.5,8.3,81.0,2.2,340.0,6.9,320.0,0.0,0.0,0.1,2.32,-99.8,8.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 13:00:00,644.5,3167.1,9.1,4.7,74.0,1.7,350.0,6.5,320.0,0.0,0.0,0.0,1.53,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 14:00:00,644.2,3164.2,8.3,3.5,72.0,2.5,340.0,6.5,320.0,0.0,0.0,0.0,1.34,0.1,4.25,-99.7,13.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 15:00:00,644.1,3163.0,8.2,3.2,71.0,1.8,340.0,6.8,330.0,0.09,0.4,0.0,1.21,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 16:00:00,644.0,3160.9,9.2,4.6,73.0,1.4,340.0,7.8,320.0,0.0,0.0,0.0,1.09,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 17:00:00,644.1,3164.0,7.5,2.5,70.0,2.2,330.0,7.4,320.0,0.0,0.0,0.2,1.06,0.1,0.67,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 18:00:00,644.4,3168.9,6.7,1.0,67.0,2.0,340.0,6.3,350.0,0.0,0.0,0.0,0.15,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 19:00:00,644.5,3170.9,5.9,-0.1,65.0,3.2,360.0,6.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 20:00:00,644.9,3174.9,5.3,-1.2,63.0,3.5,360.0,7.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 21:00:00,645.0,3176.6,4.8,-1.8,62.0,5.0,360.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 22:00:00,645.3,3175.4,5.4,-1.0,63.0,1.5,50.0,8.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 23:00:00,644.9,3169.7,4.7,-2.0,62.0,2.4,30.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 00:00:00,644.6,3165.0,5.9,-0.4,64.0,1.3,50.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 01:00:00,644.1,3161.7,5.8,-0.5,64.0,0.3,330.0,4.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 02:00:00,643.6,3158.0,4.4,-2.5,61.0,0.8,230.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 03:00:00,643.4,3155.6,4.4,-2.5,61.0,0.6,300.0,2.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 04:00:00,643.3,3152.8,4.6,-2.3,61.0,1.6,40.0,6.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 05:00:00,643.2,3153.8,4.5,-2.1,62.0,3.6,70.0,8.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 06:00:00,643.8,3162.6,4.3,-2.5,61.0,0.7,40.0,8.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 07:00:00,644.3,3167.7,6.1,0.4,67.0,0.5,310.0,3.0,20.0,0.0,0.0,0.3,0.71,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 08:00:00,644.8,3171.0,9.3,5.1,75.0,0.9,330.0,5.5,20.0,0.0,0.0,1.0,1.73,30.0,1.52,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 09:00:00,645.0,3171.2,11.7,8.3,80.0,2.0,20.0,8.4,100.0,0.0,0.0,1.0,2.64,30.0,4.43,8.0,-99.8,30.0,-99.8,-99.8,-99.8,10.5,10.4
2024-09-28 10:00:00,645.2,3171.6,12.9,10.1,83.0,1.8,90.0,8.5,50.0,0.0,0.0,0.9,3.16,-99.8,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 11:00:00,645.2,3173.3,12.2,9.6,84.0,1.0,50.0,5.5,110.0,0.0,0.0,0.5,2.58,5.0,8.18,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 12:00:00,644.6,3164.7,11.8,10.1,90.0,0.9,999.9,3.2,20.0,0.0,0.0,0.6,3.22,-99.8,10.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 13:00:00,644.0,3156.4,12.4,10.5,87.0,1.1,60.0,4.2,120.0,0.0,0.0,0.6,2.87,-99.8,9.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 14:00:00,643.5,3149.4,14.2,12.9,91.0,0.9,350.0,4.3,120.0,0.0,0.0,0.8,3.12,5.0,9.04,10.0,22.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 15:00:00,643.2,3150.4,10.3,7.0,80.0,0.8,20.0,4.2,360.0,0.0,0.0,0.5,2.13,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 16:00:00,643.1,3150.1,9.3,5.3,76.0,0.9,40.0,4.6,110.0,0.0,0.0,0.0,1.12,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 17:00:00,643.5,3157.5,7.6,2.6,70.0,1.3,20.0,6.0,90.0,0.0,0.0,0.2,0.65,8.0,0.5,8.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 18:00:00,643.5,3158.7,6.8,1.4,68.0,0.5,340.0,2.8,350.0,0.0,0.0,0.2,0.31,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 19:00:00,643.9,3162.4,6.1,0.0,65.0,0.9,330.0,2.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 20:00:00,643.9,3159.0,5.7,-0.6,64.0,1.4,340.0,7.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 21:00:00,644.5,3165.0,4.7,-2.0,62.0,1.7,330.0,12.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 22:00:00,644.2,3158.8,5.4,-1.1,63.0,6.0,70.0,14.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 23:00:00,644.0,3156.4,6.0,-0.1,65.0,7.7,80.0,13.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 00:00:00,643.9,3155.8,5.8,-0.5,64.0,6.1,80.0,17.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 01:00:00,643.1,3146.2,4.7,-2.0,62.0,9.8,100.0,13.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 02:00:00,642.7,3139.3,4.3,-2.6,61.0,12.6,110.0,17.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 03:00:00,642.6,3142.8,4.4,-2.4,61.0,7.3,110.0,17.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 04:00:00,642.6,3142.6,5.5,-0.7,64.0,6.0,110.0,13.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 05:00:00,642.7,3146.0,5.5,-0.8,64.0,5.2,60.0,15.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 06:00:00,642.9,3150.1,5.1,-1.3,63.0,8.5,90.0,13.6,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 07:00:00,643.3,3154.8,6.1,0.0,65.0,7.0,100.0,15.2,110.0,0.0,0.0,0.0,0.42,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 08:00:00,643.7,3157.1,8.8,4.3,73.0,3.6,80.0,9.8,110.0,0.0,0.0,0.6,1.6,5.0,1.4,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 09:00:00,644.1,3160.1,11.5,7.9,78.0,3.8,80.0,9.9,80.0,0.0,0.0,0.5,2.26,8.0,3.93,8.0,-99.8,8.0,-99.8,-99.8,-99.8,10.8,10.5
2024-09-29 10:00:00,644.3,3162.8,10.7,6.8,77.0,4.5,100.0,11.6,100.0,0.09,0.3,0.4,2.29,-99.8,5.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 11:00:00,644.2,3161.8,9.8,5.4,74.0,3.4,110.0,9.6,100.0,0.09,1.0,0.0,1.7,0.1,5.78,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 12:00:00,643.9,3158.3,9.8,5.5,75.0,2.6,30.0,9.8,100.0,0.09,1.0,0.0,1.53,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 13:00:00,643.2,3151.0,9.5,5.3,75.0,1.7,30.0,8.2,80.0,0.09,0.3,0.0,1.59,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 14:00:00,642.8,3147.6,8.6,4.0,73.0,2.0,40.0,9.3,90.0,0.09,0.4,0.0,1.27,0.1,3.65,-99.7,13.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 15:00:00,642.5,3143.6,8.6,3.9,72.0,1.7,20.0,9.7,100.0,0.0,0.0,0.0,1.3,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 16:00:00,642.5,3143.7,7.4,2.2,70.0,1.8,20.0,12.4,90.0,0.0,0.0,0.0,1.12,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 17:00:00,642.1,3140.0,6.3,0.7,67.0,1.7,350.0,9.8,100.0,0.0,0.0,0.0,0.6,0.1,0.54,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 18:00:00,642.1,3142.2,5.0,-1.4,63.0,1.9,340.0,11.1,70.0,0.0,0.0,0.0,0.19,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 19:00:00,642.4,3143.8,5.7,-0.6,64.0,2.5,360.0,16.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 20:00:00,643.0,3147.4,6.3,0.4,66.0,4.7,60.0,18.4,100.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 21:00:00,642.4,3136.9,5.8,-0.3,65.0,4.8,50.0,18.2,90.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 22:00:00,642.0,3132.5,6.0,-0.1,65.0,2.9,40.0,17.7,100.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 23:00:00,642.1,3135.6,5.5,-0.8,64.0,3.0,20.0,15.8,70.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 00:00:00,641.7,3131.1,5.0,-1.4,63.0,3.4,40.0,12.9,80.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 01:00:00,641.0,3121.6,5.7,-0.6,64.0,3.5,30.0,18.9,100.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 02:00:00,640.7,3118.6,6.0,0.0,65.0,5.5,50.0,17.3,100.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 03:00:00,640.1,3110.6,6.2,0.1,65.0,5.4,60.0,18.7,90.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 04:00:00,639.6,3105.9,6.1,0.0,65.0,5.1,50.0,18.7,90.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 05:00:00,639.5,3105.7,6.4,0.5,66.0,6.3,70.0,18.3,80.0,0.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 06:00:00,639.8,3111.2,6.4,0.5,66.0,6.9,70.0,20.0,90.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 07:00:00,640.1,3114.8,5.9,-0.4,64.0,11.7,90.0,25.0,100.0,2.0,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 08:00:00,640.4,3117.6,6.1,0.0,65.0,11.2,80.0,22.8,120.0,1.0,1.0,0.0,0.11,0.1,0.15,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 09:00:00,639.1,3101.1,6.5,0.6,66.0,12.9,100.0,21.1,120.0,0.09,1.0,0.0,0.62,0.1,0.93,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,10.7,10.4
2024-09-30 10:00:00,640.0,3111.5,7.1,1.4,67.0,9.9,90.0,21.5,90.0,0.09,1.0,0.0,0.6,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 11:00:00,640.3,3114.1,8.6,3.5,70.0,7.4,70.0,19.6,120.0,0.09,1.0,0.0,1.01,0.1,2.84,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 12:00:00,640.2,3113.7,8.4,3.3,70.0,3.9,50.0,16.7,90.0,0.09,1.0,0.0,1.47,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 13:00:00,640.0,3111.4,7.5,2.2,69.0,11.3,110.0,20.9,120.0,3.5,1.0,0.0,1.15,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 14:00:00,638.9,3097.5,7.1,1.4,67.0,11.3,100.0,21.0,120.0,2.0,1.0,0.0,0.6,0.1,1.71,-99.7,9.1,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 15:00:00,638.1,3087.5,6.7,1.0,67.0,12.8,110.0,23.1,100.0,2.0,1.0,0.0,0.6,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 16:00:00,638.6,3093.6,7.0,1.3,67.0,12.5,110.0,23.6,120.0,0.5,1.0,0.0,0.6,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 17:00:00,639.0,3097.8,7.4,1.9,68.0,10.4,110.0,22.3,110.0,1.0,1.0,0.0,0.6,0.1,0.24,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 18:00:00,639.0,3099.9,5.8,-0.5,64.0,15.8,120.0,27.4,120.0,2.5,1.0,0.0,0.31,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 19:00:00,639.5,3106.7,6.0,-0.3,64.0,14.8,110.0,25.0,110.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
