,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-10-27 02:00:00,645.1,3175.6,2.0,-4.1,64,1.6,320.0,6.5,280.0,0.0,0.0,,0.00,,,,,,
2018-10-27 03:00:00,645.0,3173.9,2.0,-4.4,63,1.5,999.9,6.4,310.0,0.0,0.0,,0.00,,,,,,
2018-10-27 04:00:00,644.8,3175.5,1.5,-5.0,62,2.6,250.0,8.9,300.0,0.0,0.0,,0.00,,,,,,
2018-10-27 05:00:00,645.0,3181.8,1.5,-6.0,57,2.5,260.0,9.4,300.0,0.0,0.0,,0.00,2.5,,,,,
2018-10-27 06:00:00,645.0,3184.9,1.2,-6.3,57,3.5,250.0,11.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-27 07:00:00,645.4,3187.3,4.0,-3.4,58,3.3,260.0,8.4,270.0,0.0,0.0,1.0,0.30,,,,,,
2018-10-27 08:00:00,645.7,3187.9,6.7,-2.5,52,3.1,260.0,8.6,290.0,0.0,0.0,1.0,1.24,,,,,,
2018-10-27 09:00:00,645.9,3191.6,5.5,-3.1,54,3.7,260.0,8.2,250.0,0.0,0.0,1.0,2.13,,,,,,
2018-10-27 10:00:00,645.9,3185.9,10.4,0.8,51,2.0,260.0,7.8,280.0,0.0,0.0,1.0,2.90,,,,,,
2018-10-27 11:00:00,645.5,3182.6,9.1,-0.8,50,3.3,270.0,6.5,250.0,0.0,0.0,1.0,3.48,,,,,,
2018-10-27 12:00:00,644.8,3179.4,4.8,-3.9,53,6.1,290.0,10.3,300.0,0.0,0.0,1.0,3.60,,,,,,
2018-10-27 13:00:00,644.4,3170.1,8.5,1.5,61,5.2,280.0,11.5,290.0,0.0,0.0,1.0,3.47,,,,,,
2018-10-27 14:00:00,643.7,3167.4,4.1,-2.0,64,5.4,290.0,10.8,300.0,0.0,0.0,0.9,2.97,10.5,,,,,
2018-10-27 15:00:00,643.6,3162.1,7.4,0.2,60,3.5,250.0,7.5,250.0,0.0,0.0,1.0,2.40,,,,,,
2018-10-27 16:00:00,643.5,3164.4,5.0,-3.2,55,4.8,270.0,8.6,300.0,0.0,0.0,1.0,1.55,,,,,,
2018-10-27 17:00:00,643.7,3170.1,2.4,-7.0,50,5.0,280.0,9.6,300.0,0.0,0.0,1.0,0.60,,,,,,
2018-10-27 18:00:00,644.0,3175.9,1.0,-12.4,36,1.8,320.0,9.2,290.0,0.0,0.0,0.4,0.00,,,,,,
2018-10-27 19:00:00,644.2,3175.2,0.8,-14.6,31,2.5,320.0,7.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-27 20:00:00,644.4,3174.1,1.1,-14.9,29,1.4,340.0,8.0,310.0,0.0,0.0,,0.00,,,,,,
2018-10-27 21:00:00,644.5,3176.0,1.8,-17.6,22,2.6,300.0,7.4,310.0,0.0,0.0,,0.00,3.5,,,,,
2018-10-27 22:00:00,644.4,3168.2,2.3,-19.3,18,1.5,320.0,7.8,250.0,0.0,0.0,,0.00,,,,,,
2018-10-27 23:00:00,644.3,3167.7,2.9,-21.2,15,1.6,340.0,7.6,340.0,0.0,0.0,,0.00,,,,,,
2018-10-28 00:00:00,643.9,3168.0,2.8,-21.6,15,1.3,340.0,6.4,320.0,0.0,0.0,,0.00,,,,,,
2018-10-28 01:00:00,643.4,3158.2,2.0,-21.3,16,2.7,310.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2018-10-28 02:00:00,643.3,3160.7,3.3,-23.0,12,1.6,340.0,7.8,290.0,0.0,0.0,,0.00,,,,,,
2018-10-28 03:00:00,642.9,3153.4,1.8,-21.3,16,4.3,320.0,10.1,300.0,0.0,0.0,,0.00,,,,,,
2018-10-28 04:00:00,642.6,3151.8,2.5,-22.9,13,3.7,320.0,8.2,310.0,0.0,0.0,,0.00,,,,,,
2018-10-28 05:00:00,642.8,3160.7,0.0,-19.3,22,8.0,330.0,14.9,320.0,0.0,0.0,,0.00,1.4,,,,,
2018-10-28 06:00:00,642.7,3161.0,0.1,-16.8,27,12.6,330.0,16.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-28 07:00:00,643.4,3169.0,0.9,-16.0,27,9.6,330.0,16.7,320.0,0.0,0.0,0.8,0.29,,,,,,
2018-10-28 08:00:00,643.8,3172.3,2.0,-12.8,32,5.1,350.0,15.8,330.0,0.0,0.0,1.0,1.26,,,,,,
2018-10-28 09:00:00,644.0,3167.6,7.2,-11.5,25,4.2,330.0,11.2,350.0,0.0,0.0,1.0,2.17,,,,,,
2018-10-28 10:00:00,643.8,3161.1,9.9,-8.5,26,3.3,330.0,11.0,340.0,0.0,0.0,1.0,2.91,,,,,,
2018-10-28 11:00:00,643.6,3156.1,11.3,-10.3,21,4.0,340.0,12.1,340.0,0.0,0.0,1.0,3.50,,,,,,
2018-10-28 12:00:00,643.1,3149.1,11.9,-8.9,22,2.3,10.0,10.9,340.0,0.0,0.0,1.0,3.60,,,,,,
2018-10-28 13:00:00,642.7,3143.3,13.3,-7.4,23,1.4,70.0,9.9,350.0,0.0,0.0,1.0,3.60,,,,,,
2018-10-28 14:00:00,642.5,3139.5,13.0,-10.6,18,1.0,10.0,9.6,350.0,0.0,0.0,1.0,3.07,15.4,,,,,
2018-10-28 15:00:00,642.0,3137.2,11.2,-11.2,20,1.9,20.0,7.3,40.0,0.0,0.0,1.0,2.43,,,,,,
2018-10-28 16:00:00,641.9,3138.4,8.6,-16.7,15,3.0,360.0,8.5,60.0,0.0,0.0,1.0,1.55,,,,,,
2018-10-28 17:00:00,642.0,3144.3,7.4,-18.0,14,1.0,999.9,8.0,350.0,0.0,0.0,1.0,0.61,,,,,,
2018-10-28 18:00:00,642.2,3151.3,3.8,-19.7,16,1.0,330.0,4.9,30.0,0.0,0.0,0.4,0.00,,,,,,
2018-10-28 19:00:00,642.6,3155.0,4.0,-18.6,17,0.9,300.0,8.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-28 20:00:00,642.8,3156.4,3.8,-20.6,15,0.8,330.0,9.9,20.0,0.0,0.0,,0.00,,,,,,
2018-10-28 21:00:00,643.5,3156.7,5.5,-23.3,10,1.0,270.0,10.2,80.0,0.0,0.0,,0.00,3.3,,,,,
2018-10-28 22:00:00,643.4,3152.2,5.4,-24.0,10,0.5,320.0,4.2,350.0,0.0,0.0,,0.00,,,,,,
2018-10-28 23:00:00,643.5,3150.7,6.3,-24.5,9,0.5,290.0,4.3,40.0,0.0,0.0,,0.00,,,,,,
2018-10-29 00:00:00,643.1,3145.5,5.7,-24.8,9,0.8,290.0,3.5,350.0,0.0,0.0,,0.00,,,,,,
2018-10-29 01:00:00,642.9,3141.6,5.4,-25.3,9,0.3,280.0,4.3,100.0,0.0,0.0,,0.00,,,,,,
2018-10-29 02:00:00,642.7,3140.8,4.3,-25.7,9,1.8,20.0,5.8,60.0,0.0,0.0,,0.00,,,,,,
2018-10-29 03:00:00,642.6,3142.1,4.0,-25.6,9,1.6,10.0,6.0,50.0,0.0,0.0,,0.00,,,,,,
2018-10-29 04:00:00,642.6,3144.4,4.8,-25.0,9,4.4,40.0,6.3,50.0,0.0,0.0,,0.00,,,,,,
2018-10-29 05:00:00,642.8,3149.7,3.8,-25.2,10,5.1,50.0,6.7,40.0,0.0,0.0,,0.00,1.7,,,,,
2018-10-29 06:00:00,643.1,3155.9,5.5,-24.3,10,5.8,70.0,6.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-29 07:00:00,643.5,3155.5,9.7,-18.1,12,2.2,80.0,6.3,90.0,0.0,0.0,1.0,0.29,,,,,,
2018-10-29 08:00:00,644.1,3160.1,12.4,-11.5,18,1.8,110.0,4.7,90.0,0.0,0.0,1.0,1.19,,,,,,
2018-10-29 09:00:00,644.1,3156.5,13.6,-7.7,22,1.8,80.0,3.8,80.0,0.0,0.0,1.0,2.10,,,,,,
2018-10-29 10:00:00,644.3,3157.8,14.8,-5.6,24,1.4,110.0,5.8,100.0,0.0,0.0,1.0,2.84,,,,,,
2018-10-29 11:00:00,644.0,3151.5,15.9,-4.7,24,2.1,120.0,4.4,100.0,0.0,0.0,1.0,3.40,,,,,,
2018-10-29 12:00:00,643.5,3146.1,15.6,-3.3,27,2.0,130.0,5.1,130.0,0.0,0.0,1.0,3.60,,,,,,
2018-10-29 13:00:00,643.0,3140.8,15.0,-2.6,30,1.6,150.0,5.1,140.0,0.0,0.0,1.0,3.60,,,,,,
2018-10-29 14:00:00,642.7,3140.3,13.4,-3.6,30,1.4,140.0,4.8,110.0,0.0,0.0,1.0,3.03,14.8,,,,,
2018-10-29 15:00:00,642.9,3145.5,11.6,-5.7,29,1.3,130.0,5.4,110.0,0.0,0.0,1.0,2.36,,,,,,
2018-10-29 16:00:00,643.0,3146.3,11.2,-8.5,24,0.8,160.0,3.1,180.0,0.0,0.0,1.0,1.51,,,,,,
2018-10-29 17:00:00,643.3,3155.0,8.2,-8.4,30,0.6,240.0,3.5,260.0,0.0,0.0,1.0,0.54,,,,,,
2018-10-29 18:00:00,643.8,3161.8,6.2,-9.5,31,0.4,350.0,4.6,80.0,0.0,0.0,0.4,0.00,,,,,,
2018-10-29 19:00:00,643.9,3159.7,4.7,-9.5,35,2.9,90.0,4.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-29 20:00:00,644.3,3161.3,4.9,-13.7,25,3.9,80.0,4.8,80.0,0.0,0.0,,0.00,,,,,,
2018-10-29 21:00:00,644.5,3162.1,5.2,-13.3,25,5.3,70.0,7.3,90.0,0.0,0.0,,0.00,4.2,,,,,
2018-10-29 22:00:00,644.4,3160.3,4.4,-2.2,62,5.2,120.0,8.6,100.0,0.0,0.0,,0.00,,,,,,
2018-10-29 23:00:00,644.4,3159.9,3.6,0.4,80,1.3,90.0,7.4,100.0,0.0,0.0,,0.00,,,,,,
2018-10-30 00:00:00,643.9,3153.4,4.0,3.7,98,7.1,120.0,10.2,120.0,0.0,0.0,,0.00,,,,,,
2018-10-30 01:00:00,643.6,3150.0,4.2,4.2,100,9.1,120.0,12.6,110.0,0.0,0.0,,0.00,,,,,,
2018-10-30 02:00:00,643.5,3150.6,4.3,4.3,100,6.5,120.0,11.7,110.0,0.0,0.0,,0.00,,,,,,
2018-10-30 03:00:00,643.4,3151.6,4.2,4.2,100,6.5,120.0,10.6,110.0,0.0,0.0,,0.00,,,,,,
2018-10-30 04:00:00,643.2,3149.6,4.2,4.2,100,8.8,110.0,12.4,120.0,0.0,0.0,,0.00,,,,,,
2018-10-30 05:00:00,643.5,3157.0,4.3,4.3,100,7.3,130.0,11.5,120.0,0.0,0.0,,0.00,5.4,,,,,
2018-10-30 06:00:00,643.8,3164.6,3.2,3.2,100,6.5,140.0,11.3,130.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-30 07:00:00,644.4,3172.6,4.3,4.3,100,7.3,130.0,11.6,130.0,0.0,0.0,0.8,0.30,,,,,,
2018-10-30 08:00:00,644.6,3172.4,6.4,2.4,76,7.4,130.0,13.2,130.0,0.0,0.0,1.0,1.14,,,,,,
2018-10-30 09:00:00,644.9,3172.6,9.1,0.2,54,7.7,120.0,11.4,110.0,0.0,0.0,1.0,2.09,,,,,,
2018-10-30 10:00:00,644.7,3169.9,10.0,-3.0,40,9.0,110.0,13.5,110.0,0.0,0.0,1.0,2.77,,,,,,
2018-10-30 11:00:00,644.6,3168.9,10.6,-6.0,31,8.3,130.0,14.5,110.0,0.0,0.0,1.0,3.13,,,,,,
2018-10-30 12:00:00,644.4,3163.8,12.3,0.7,45,6.9,120.0,14.6,110.0,0.0,0.0,1.0,3.18,,,,,,
2018-10-30 13:00:00,643.8,3160.9,8.2,2.9,69,8.1,120.0,12.7,130.0,0.0,0.0,1.0,2.88,,,,,,
2018-10-30 14:00:00,643.4,3158.3,6.1,3.8,85,12.2,120.0,16.6,120.0,0.0,0.0,0.3,2.14,11.8,,,,,
2018-10-30 15:00:00,643.6,3162.9,4.5,2.7,88,9.9,120.0,16.8,110.0,0.0,0.0,0.1,1.26,,,,,,
2018-10-30 16:00:00,643.4,3161.7,3.4,1.4,87,11.1,120.0,14.8,120.0,0.0,0.0,0.1,0.89,,,,,,
2018-10-30 17:00:00,643.6,3164.3,3.3,2.7,96,14.9,120.0,18.5,120.0,0.0,0.0,0.0,0.33,,,,,,
2018-10-30 18:00:00,644.1,3172.5,2.8,2.8,100,14.2,120.0,18.8,120.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-30 19:00:00,644.2,3170.0,4.8,4.8,100,15.9,120.0,19.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-30 20:00:00,644.3,3168.8,4.7,4.7,100,15.3,120.0,21.2,120.0,0.0,0.0,,0.00,,,,,,
2018-10-30 21:00:00,644.5,3168.5,4.4,4.4,100,14.9,130.0,20.2,120.0,0.0,0.0,,0.00,6.0,,,,,
2018-10-30 22:00:00,644.8,3171.0,4.6,4.6,100,13.0,120.0,19.0,130.0,0.0,0.0,,0.00,,,,,,
2018-10-30 23:00:00,644.6,3168.3,4.1,4.1,100,11.1,130.0,16.7,120.0,0.0,0.0,,0.00,,,,,,
2018-10-31 00:00:00,644.4,3163.4,4.3,4.3,100,10.8,120.0,15.1,120.0,0.0,0.0,,0.00,,,,,,
2018-10-31 01:00:00,644.2,3166.0,4.2,4.2,100,12.7,120.0,16.0,110.0,0.0,0.0,,0.00,,,,,,
2018-10-31 02:00:00,643.8,3163.7,4.0,4.0,100,13.7,120.0,16.7,130.0,0.0,0.0,,0.00,,,,,,
2018-10-31 03:00:00,643.8,3166.1,3.7,3.7,100,12.3,120.0,17.0,130.0,0.0,0.0,,0.00,,,,,,
2018-10-31 04:00:00,643.4,3163.0,3.2,3.2,100,14.8,120.0,18.9,120.0,0.0,0.0,,0.00,,,,,,
2018-10-31 05:00:00,643.8,3169.1,2.4,2.2,99,12.9,120.0,20.0,120.0,0.0,0.0,,0.00,4.2,,,,,
2018-10-31 06:00:00,643.9,3171.0,2.4,2.1,98,10.2,120.0,17.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2018-10-31 07:00:00,644.5,3173.8,4.3,4.3,100,7.8,110.0,14.0,120.0,-9.8,0.5,0.0,0.00,,,,,,
2018-10-31 08:00:00,644.5,3174.0,4.2,4.2,100,11.1,100.0,19.2,110.0,-9.8,1.0,0.0,0.54,,,,,,
2018-10-31 09:00:00,645.1,3181.0,5.0,5.0,100,9.3,110.0,19.8,120.0,0.5,1.0,0.0,0.93,,,,,,
2018-10-31 10:00:00,645.0,3179.6,4.9,4.9,100,9.5,90.0,16.5,110.0,1.5,1.0,0.0,0.74,,,,,,
2018-10-31 11:00:00,644.6,3174.4,5.5,5.5,100,8.7,100.0,14.6,130.0,1.5,1.0,0.0,1.05,,,,,,
2018-10-31 12:00:00,644.2,3168.5,6.0,6.0,100,8.1,80.0,14.8,90.0,1.5,1.0,0.0,1.15,,,,,,
2018-10-31 13:00:00,643.7,3164.8,4.0,4.0,100,10.9,110.0,18.5,120.0,1.5,1.0,0.0,0.69,,,,,,
2018-10-31 14:00:00,643.2,3161.0,2.2,2.2,100,14.6,120.0,23.1,120.0,1.0,1.0,0.0,0.54,5.5,,,,,
2018-10-31 15:00:00,643.3,3163.9,1.1,0.8,98,17.8,120.0,24.6,120.0,0.5,1.0,0.0,0.11,,,,,,
2018-10-31 16:00:00,643.3,3164.6,1.1,1.1,100,18.3,120.0,25.5,110.0,-9.8,1.0,0.0,0.00,,,,,,
2018-10-31 17:00:00,643.3,3166.2,0.6,0.0,96,20.1,130.0,26.4,140.0,0.5,1.0,0.0,0.00,,,,,,
2018-10-31 18:00:00,643.0,3160.8,1.9,1.9,100,18.2,120.0,24.8,110.0,1.5,1.0,0.0,0.00,,,,,,
2018-10-31 19:00:00,643.6,3165.3,2.5,2.5,100,14.2,110.0,24.4,110.0,2.0,1.0,0.0,0.00,,,,,,
2018-10-31 20:00:00,643.5,3163.6,2.9,2.9,100,19.7,110.0,27.5,100.0,0.5,1.0,,0.00,,,,,,
2018-10-31 21:00:00,644.4,3174.0,2.9,2.9,100,17.0,120.0,22.9,110.0,-9.8,0.2,,0.00,3.8,,,,,
2018-10-31 22:00:00,644.6,3177.6,2.1,2.1,100,14.2,130.0,21.1,100.0,0.0,0.0,,0.00,,,,,,
2018-10-31 23:00:00,644.6,3176.9,2.1,0.9,92,14.5,140.0,22.0,130.0,0.0,0.0,,0.00,,,,,,
2018-11-01 00:00:00,644.5,3173.5,3.3,-4.8,55,11.5,160.0,18.6,130.0,0.0,0.0,,0.00,,,,,,
2018-11-01 01:00:00,644.0,3169.4,3.5,2.8,95,12.5,120.0,19.2,120.0,-9.8,0.3,,0.00,,,,,,
2018-11-01 02:00:00,643.7,3167.7,3.6,3.6,100,12.6,120.0,21.1,100.0,0.0,0.0,,0.00,,,,,,
2018-11-01 03:00:00,643.4,3166.2,2.9,2.9,100,7.8,100.0,16.9,120.0,0.0,0.0,,0.00,,,,,,
2018-11-01 04:00:00,642.8,3158.5,3.0,3.0,100,12.4,100.0,18.5,100.0,0.5,0.8,,0.00,,,,,,
2018-11-01 05:00:00,642.8,3159.5,2.7,2.7,100,12.4,100.0,18.3,90.0,0.5,1.0,,0.00,3.5,,,,,
2018-11-01 06:00:00,643.0,3160.7,2.5,2.5,100,15.8,110.0,21.3,110.0,0.5,0.5,0.0,0.00,,,,,,
2018-11-01 07:00:00,643.0,3159.7,2.7,2.7,100,17.1,120.0,23.9,110.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-01 08:00:00,643.1,3160.1,3.0,3.0,100,19.5,110.0,24.0,110.0,0.0,0.0,0.0,0.21,,,,,,
2018-11-01 09:00:00,643.8,3169.0,2.9,2.9,100,17.7,120.0,25.9,110.0,0.0,0.0,0.0,0.60,,,,,,
2018-11-01 10:00:00,643.9,3170.6,3.4,3.4,100,17.4,110.0,23.6,120.0,0.0,0.0,0.0,0.93,,,,,,
2018-11-01 11:00:00,643.5,3165.3,3.6,3.6,100,16.4,120.0,22.7,110.0,0.0,0.0,0.0,0.86,,,,,,
2018-11-01 12:00:00,643.5,3164.0,3.5,3.5,100,16.2,110.0,20.7,110.0,-9.8,0.2,0.0,0.87,,,,,,
2018-11-01 13:00:00,643.5,3164.0,3.3,3.3,100,13.8,120.0,19.5,120.0,-9.8,1.0,0.0,0.66,,,,,,
2018-11-01 14:00:00,643.6,3164.5,3.8,3.8,100,10.4,130.0,18.0,120.0,0.5,1.0,0.0,0.94,5.7,,,,,
2018-11-01 15:00:00,643.8,3168.1,3.6,3.6,100,10.6,130.0,16.3,120.0,-9.8,1.0,0.0,0.60,,,,,,
2018-11-01 16:00:00,643.2,3161.2,3.0,3.0,100,15.1,120.0,21.3,120.0,-9.8,1.0,0.0,0.29,,,,,,
2018-11-01 17:00:00,643.5,3165.5,2.9,2.9,100,14.7,110.0,19.2,100.0,0.5,1.0,0.0,0.00,,,,,,
2018-11-01 18:00:00,643.4,3164.3,3.0,3.0,100,18.6,110.0,23.8,110.0,-9.8,1.0,0.0,0.00,,,,,,
2018-11-01 19:00:00,643.7,3168.4,2.6,2.6,100,16.9,110.0,23.4,110.0,0.5,1.0,0.0,0.00,,,,,,
2018-11-01 20:00:00,643.8,3169.1,2.7,2.7,100,19.1,110.0,25.4,130.0,-9.8,1.0,,0.00,,,,,,
2018-11-01 21:00:00,644.3,3175.6,2.6,2.6,100,17.5,110.0,25.6,100.0,0.5,1.0,,0.00,4.0,,,,,
2018-11-01 22:00:00,643.9,3169.8,2.8,2.8,100,19.2,120.0,25.2,110.0,-9.8,1.0,,0.00,,,,,,
2018-11-01 23:00:00,644.0,3171.1,2.5,2.5,100,17.8,120.0,23.3,120.0,-9.8,1.0,,0.00,,,,,,
2018-11-02 00:00:00,643.9,3170.0,2.5,2.5,100,16.4,120.0,22.4,130.0,0.5,1.0,,0.00,,,,,,
2018-11-02 01:00:00,644.2,3173.9,2.6,2.6,100,14.1,120.0,21.7,130.0,-9.8,1.0,,0.00,,,,,,
2018-11-02 02:00:00,644.2,3173.0,2.8,2.5,98,15.2,120.0,19.6,120.0,-9.8,1.0,,0.00,,,,,,
2018-11-02 03:00:00,643.7,3167.0,2.8,2.8,100,14.2,110.0,21.3,110.0,0.5,1.0,,0.00,,,,,,
2018-11-02 04:00:00,643.2,3161.3,2.9,2.9,100,16.3,120.0,23.2,110.0,0.5,1.0,,0.00,,,,,,
2018-11-02 05:00:00,643.3,3162.7,2.9,2.9,100,16.8,120.0,23.3,110.0,-9.8,1.0,,0.00,4.0,,,,,
2018-11-02 06:00:00,643.9,3169.8,3.2,3.2,100,17.7,120.0,24.3,110.0,0.5,1.0,0.0,0.00,,,,,,
2018-11-02 07:00:00,644.1,3172.5,3.4,3.4,100,16.3,120.0,21.4,120.0,-9.8,1.0,0.0,0.00,,,,,,
2018-11-02 08:00:00,644.7,3179.7,3.6,3.6,100,16.8,110.0,24.5,120.0,0.5,1.0,0.0,0.02,,,,,,
2018-11-02 09:00:00,645.5,3189.6,3.8,3.8,100,11.9,110.0,20.1,120.0,0.5,1.0,0.0,0.30,,,,,,
2018-11-02 10:00:00,645.0,3182.4,4.4,4.4,100,17.6,110.0,23.4,120.0,-9.8,1.0,0.0,0.71,,,,,,
2018-11-02 11:00:00,645.6,3190.5,4.2,4.2,100,14.4,140.0,22.3,110.0,0.5,1.0,0.0,1.06,,,,,,
2018-11-02 12:00:00,645.1,3183.0,5.2,5.2,100,13.6,140.0,19.8,140.0,-9.8,0.2,0.0,1.68,,,,,,
2018-11-02 13:00:00,644.6,3177.0,4.9,4.9,100,11.5,130.0,18.6,120.0,-9.8,0.2,0.0,1.48,,,,,,
2018-11-02 14:00:00,644.7,3178.4,4.6,4.6,100,12.7,150.0,21.6,160.0,-9.8,0.7,0.0,1.03,6.2,,,,,
2018-11-02 15:00:00,644.4,3175.6,3.8,3.8,100,11.3,150.0,20.6,140.0,1.0,0.4,0.0,0.60,,,,,,
2018-11-02 16:00:00,644.2,3172.9,3.8,3.8,100,14.0,150.0,22.1,140.0,1.0,1.0,0.0,0.42,,,,,,
2018-11-02 17:00:00,644.8,3179.9,4.3,4.3,100,11.0,140.0,19.9,150.0,-9.8,0.2,0.0,0.01,,,,,,
2018-11-02 18:00:00,644.6,3177.8,3.6,3.6,100,13.8,170.0,19.9,200.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-02 19:00:00,645.1,3184.6,3.0,3.0,100,14.0,170.0,20.1,220.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-02 20:00:00,646.1,3195.8,3.9,2.2,89,11.2,170.0,19.6,170.0,0.0,0.0,,0.00,,,,,,
2018-11-02 21:00:00,646.2,3196.7,4.0,2.4,89,12.1,160.0,17.6,180.0,0.0,0.0,,0.00,4.2,,,,,
2018-11-02 22:00:00,646.3,3197.5,3.8,-1.7,67,9.8,190.0,17.6,180.0,0.0,0.0,,0.00,,,,,,
2018-11-02 23:00:00,646.2,3197.6,2.9,-4.0,60,6.2,240.0,14.6,210.0,0.0,0.0,,0.00,,,,,,
2018-11-03 00:00:00,645.9,3192.9,2.7,-3.3,65,4.3,260.0,12.3,260.0,0.0,0.0,,0.00,,,,,,
2018-11-03 01:00:00,645.7,3190.3,3.0,-5.0,56,5.4,260.0,15.0,260.0,0.0,0.0,,0.00,,,,,,
2018-11-03 02:00:00,645.4,3187.3,2.7,-7.7,46,4.5,270.0,14.4,230.0,0.0,0.0,,0.00,,,,,,
2018-11-03 03:00:00,645.1,3185.8,1.6,-6.1,57,3.4,280.0,13.2,220.0,0.0,0.0,,0.00,,,,,,
2018-11-03 04:00:00,645.2,3187.0,1.6,-8.7,46,3.0,290.0,9.8,210.0,0.0,0.0,,0.00,,,,,,
2018-11-03 05:00:00,645.6,3191.4,1.6,-5.1,61,2.6,220.0,10.3,270.0,0.0,0.0,,0.00,1.4,,,,,
2018-11-03 06:00:00,646.0,3196.3,2.4,-11.1,36,2.5,230.0,11.3,230.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-03 07:00:00,646.5,3202.1,3.4,-9.2,39,5.3,230.0,11.1,230.0,0.0,0.0,1.0,0.34,,,,,,
2018-11-03 08:00:00,647.0,3207.0,3.7,-6.2,48,7.2,230.0,9.5,230.0,0.0,0.0,0.7,0.95,,,,,,
2018-11-03 09:00:00,647.7,3212.5,6.5,-1.6,56,5.3,250.0,10.9,240.0,0.0,0.0,0.8,1.82,,,,,,
2018-11-03 10:00:00,647.8,3210.7,9.4,-3.0,42,5.2,210.0,8.9,210.0,0.0,0.0,1.0,2.77,,,,,,
2018-11-03 11:00:00,647.3,3204.2,10.4,3.8,64,4.6,210.0,8.2,230.0,0.0,0.0,1.0,3.20,,,,,,
2018-11-03 12:00:00,647.0,3198.7,12.1,7.7,74,3.0,220.0,7.3,210.0,0.0,0.0,1.0,3.55,,,,,,
2018-11-03 13:00:00,646.4,3193.8,9.5,5.2,75,3.9,240.0,11.8,250.0,0.0,0.0,1.0,3.52,,,,,,
2018-11-03 14:00:00,645.9,3187.6,9.7,5.4,75,2.8,230.0,9.7,230.0,0.0,0.0,1.0,2.89,12.4,,,,,
2018-11-03 15:00:00,645.9,3190.4,8.4,1.3,61,3.3,250.0,11.4,220.0,0.0,0.0,1.0,2.33,,,,,,
2018-11-03 16:00:00,645.9,3192.5,6.6,3.7,82,2.8,250.0,10.1,250.0,0.0,0.0,1.0,1.52,,,,,,
2018-11-03 17:00:00,646.0,3196.0,4.7,4.4,98,4.4,240.0,13.2,250.0,0.0,0.0,0.4,0.58,,,,,,
2018-11-03 18:00:00,646.1,3198.2,3.1,2.1,93,3.0,230.0,11.7,260.0,0.0,0.0,0.1,0.04,,,,,,
2018-11-03 19:00:00,646.5,3201.9,3.2,-0.1,79,5.0,230.0,9.2,230.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-03 20:00:00,647.0,3207.6,3.4,-3.4,61,2.3,240.0,10.2,250.0,0.0,0.0,,0.00,,,,,,
2018-11-03 21:00:00,647.1,3205.0,3.9,-3.1,60,4.8,230.0,9.4,210.0,0.0,0.0,,0.00,4.4,,,,,
2018-11-03 22:00:00,647.2,3203.1,3.8,-4.6,54,3.0,240.0,10.1,230.0,0.0,0.0,,0.00,,,,,,
2018-11-03 23:00:00,647.0,3199.9,3.4,-4.6,56,3.5,230.0,8.9,230.0,0.0,0.0,,0.00,,,,,,
2018-11-04 00:00:00,647.0,3198.4,3.0,-3.2,64,3.7,220.0,9.9,250.0,0.0,0.0,,0.00,,,,,,
2018-11-04 01:00:00,646.6,3196.8,2.6,-8.6,43,7.6,230.0,11.3,230.0,0.0,0.0,,0.00,,,,,,
2018-11-04 02:00:00,646.3,3191.8,3.4,-11.5,33,9.7,230.0,11.9,230.0,0.0,0.0,,0.00,,,,,,
2018-11-04 03:00:00,646.0,3189.3,3.6,-11.9,31,4.7,240.0,12.0,230.0,0.0,0.0,,0.00,,,,,,
2018-11-04 04:00:00,646.0,3191.8,3.3,-11.0,34,2.8,240.0,11.3,240.0,0.0,0.0,,0.00,,,,,,
2018-11-04 05:00:00,646.2,3196.9,3.0,-11.9,32,3.5,240.0,11.0,240.0,0.0,0.0,,0.00,2.0,,,,,
2018-11-04 06:00:00,646.5,3201.9,3.5,-12.0,31,8.1,250.0,12.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2018-11-04 07:00:00,647.0,3206.5,4.8,-10.0,33,7.9,250.0,11.4,260.0,0.0,0.0,1.0,0.25,,,,,,
2018-11-04 08:00:00,647.5,3210.6,6.5,-9.0,32,5.9,260.0,9.2,250.0,0.0,0.0,1.0,1.10,,,,,,
