,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-03 12:00:00,636.2,3054.5,11.3,8.8,85,1.8,310.0,9.6,300.0,,0.2,0.0,1.54,,,,
2022-09-03 13:00:00,635.9,3051.9,10.2,8.0,86,2.3,320.0,9.9,330.0,1.5,1.0,0.0,0.97,,,,
2022-09-03 14:00:00,635.3,3043.8,10.0,8.3,89,1.6,330.0,11.3,320.0,13.5,1.0,0.0,0.26,11.6,,,
2022-09-03 15:00:00,637.5,3073.6,9.7,8.3,91,1.7,340.0,10.1,210.0,20.5,1.0,0.0,0.08,,,,
2022-09-03 16:00:00,635.7,3049.5,10.2,8.6,90,2.5,330.0,14.1,330.0,26.0,1.0,0.0,0.0,,,,
2022-09-03 17:00:00,635.9,3052.1,9.8,8.1,89,3.4,320.0,13.3,300.0,14.5,1.0,0.0,0.0,,,,
2022-09-03 18:00:00,636.7,3062.7,10.0,8.1,88,2.7,330.0,13.6,340.0,29.0,1.0,0.0,0.0,,,,
2022-09-03 19:00:00,637.0,3066.3,9.5,7.9,90,3.7,310.0,17.7,310.0,7.5,1.0,0.0,0.0,,,,
2022-09-03 20:00:00,637.2,3067.9,9.0,7.4,90,3.8,320.0,12.7,310.0,7.0,1.0,,0.0,,,,
2022-09-03 21:00:00,636.9,3063.5,9.0,7.0,87,4.7,310.0,16.0,330.0,5.5,1.0,,0.0,,,,
2022-09-03 22:00:00,637.9,3072.2,8.7,7.1,90,3.1,320.0,13.3,330.0,6.5,1.0,,0.0,,,,
2022-09-03 23:00:00,638.0,3073.7,9.1,7.6,90,3.7,310.0,12.4,330.0,27.5,1.0,,0.0,,,,
2022-09-04 00:00:00,637.9,3075.0,8.9,7.5,91,2.9,320.0,11.0,300.0,24.5,1.0,,0.0,,,,
2022-09-04 01:00:00,638.0,3077.9,8.8,7.4,91,2.5,320.0,11.4,300.0,26.5,1.0,,0.0,,,,
2022-09-04 02:00:00,637.7,3075.1,8.2,6.5,89,3.4,310.0,10.6,340.0,5.5,0.9,,0.0,,,,
2022-09-04 03:00:00,637.9,3077.3,8.8,7.2,90,3.4,320.0,10.0,340.0,18.0,1.0,,0.0,,,,
2022-09-04 04:00:00,637.9,3076.0,9.2,7.5,89,2.3,330.0,11.8,310.0,22.0,1.0,,0.0,,,,
2022-09-04 05:00:00,638.2,3082.1,8.0,6.5,90,3.0,310.0,11.2,310.0,14.5,1.0,,0.0,,,,
2022-09-04 06:00:00,638.5,3085.1,8.5,7.0,90,2.6,330.0,11.4,290.0,13.0,1.0,0.0,0.0,,,,
2022-09-04 07:00:00,639.1,3093.9,8.2,6.7,90,2.4,310.0,11.2,310.0,9.5,1.0,0.0,0.0,,,,
2022-09-04 08:00:00,639.1,3094.2,8.5,6.9,90,2.2,310.0,11.6,330.0,10.5,1.0,0.0,0.0,,,,
2022-09-04 09:00:00,640.1,3107.1,8.5,6.9,90,4.0,300.0,12.6,290.0,14.0,1.0,0.0,0.01,,,,
2022-09-04 10:00:00,639.5,3099.5,8.7,7.2,90,4.6,310.0,14.3,300.0,14.0,1.0,0.0,0.33,,,,
2022-09-04 11:00:00,639.0,3092.3,8.8,7.2,90,5.7,310.0,12.0,310.0,8.5,1.0,0.0,0.56,,,,
2022-09-04 12:00:00,638.6,3087.2,9.0,7.3,89,6.4,310.0,13.4,300.0,8.0,1.0,0.0,0.6,,,,
2022-09-04 13:00:00,638.3,3083.9,8.6,6.7,88,8.7,300.0,15.8,300.0,1.5,0.3,0.0,0.6,,,,
2022-09-04 14:00:00,638.4,3085.8,8.8,7.2,90,4.7,310.0,12.9,320.0,0.0,0.0,0.0,0.6,9.5,,,
2022-09-04 15:00:00,640.2,3108.4,8.7,6.7,87,6.0,310.0,12.4,310.0,0.0,0.0,0.0,0.45,,,,
2022-09-04 16:00:00,638.6,3087.3,8.6,6.8,88,5.4,300.0,12.6,300.0,2.0,0.8,0.0,0.18,,,,
2022-09-04 17:00:00,638.9,3092.5,8.8,7.1,89,4.0,300.0,10.1,300.0,3.0,1.0,0.0,0.3,,,,
2022-09-04 18:00:00,639.8,3104.0,8.4,6.6,88,5.1,310.0,11.2,300.0,3.0,1.0,0.0,0.01,,,,
2022-09-04 19:00:00,639.8,3104.6,8.2,6.4,88,6.8,300.0,11.2,300.0,1.0,0.6,0.0,0.0,,,,
2022-09-04 20:00:00,640.3,3111.3,7.7,6.0,89,7.3,300.0,11.6,300.0,0.0,0.0,,0.0,,,,
2022-09-04 21:00:00,641.1,3121.6,7.7,5.7,87,7.5,290.0,12.7,280.0,0.0,0.0,,0.0,,,,
2022-09-04 22:00:00,641.4,3126.4,6.8,4.8,87,3.9,250.0,12.2,270.0,0.0,0.0,,0.0,,,,
2022-09-04 23:00:00,641.3,3124.8,6.9,4.8,86,4.2,250.0,13.4,260.0,0.0,0.0,,0.0,,,,
2022-09-05 00:00:00,641.3,3124.6,6.9,4.9,87,7.5,260.0,12.9,280.0,0.0,0.0,,0.0,,,,
2022-09-05 01:00:00,641.2,3123.9,6.8,4.9,88,7.2,280.0,12.5,260.0,0.0,0.0,,0.0,,,,
2022-09-05 02:00:00,641.4,3126.5,6.6,4.5,86,4.2,280.0,9.2,310.0,0.0,0.0,,0.0,,,,
2022-09-05 03:00:00,641.2,3124.1,6.6,4.4,86,4.5,270.0,11.9,290.0,0.0,0.0,,0.0,,,,
2022-09-05 04:00:00,641.3,3125.5,6.6,4.5,86,4.9,250.0,13.8,280.0,0.0,0.0,,0.0,,,,
2022-09-05 05:00:00,641.6,3128.9,6.7,4.7,87,8.3,270.0,15.4,280.0,0.0,0.0,,0.0,,,,
2022-09-05 06:00:00,642.2,3137.3,6.6,4.6,87,6.2,260.0,13.0,280.0,0.0,0.0,0.0,0.0,,,,
2022-09-05 07:00:00,642.7,3143.2,7.2,5.8,91,7.8,280.0,12.2,260.0,0.0,0.0,0.0,0.19,,,,
2022-09-05 08:00:00,642.4,3138.9,8.0,6.7,91,7.9,280.0,14.2,270.0,0.0,0.0,0.3,0.92,,,,
2022-09-05 09:00:00,642.3,3131.1,13.2,11.4,89,1.9,260.0,11.5,270.0,0.0,0.0,0.9,1.94,,,,
2022-09-05 10:00:00,643.1,3140.7,14.7,9.9,73,1.8,230.0,7.4,250.0,0.0,0.0,1.0,2.68,,,,
2022-09-05 11:00:00,642.6,3133.7,15.0,9.4,69,1.3,200.0,3.9,250.0,0.0,0.0,0.9,2.64,,,,
2022-09-05 12:00:00,641.8,3121.3,16.6,10.7,68,2.0,190.0,5.4,200.0,0.0,0.0,1.0,3.08,,,,
2022-09-05 13:00:00,641.1,3114.3,15.1,9.5,69,1.6,200.0,4.8,220.0,0.0,0.0,0.7,2.95,,,,
2022-09-05 14:00:00,640.8,3112.7,13.5,9.6,77,1.5,200.0,4.6,230.0,0.0,0.0,0.2,2.05,18.8,,,
2022-09-05 15:00:00,642.2,3132.7,12.0,6.9,71,1.8,190.0,8.9,200.0,0.0,0.0,0.0,1.17,,,,
2022-09-05 16:00:00,640.1,3103.3,13.8,7.2,64,3.1,190.0,6.0,200.0,0.0,0.0,0.7,1.53,,,,
2022-09-05 17:00:00,640.8,3113.4,12.9,8.3,74,0.9,130.0,6.3,220.0,0.0,0.0,0.9,1.21,,,,
2022-09-05 18:00:00,640.8,3117.8,9.6,4.7,71,5.8,200.0,8.0,200.0,0.0,0.0,0.1,0.34,,,,
2022-09-05 19:00:00,641.4,3125.9,8.7,3.5,70,5.1,200.0,7.1,200.0,0.0,0.0,0.0,0.0,,,,
2022-09-05 20:00:00,642.0,3132.2,9.0,2.7,65,5.4,210.0,7.8,210.0,0.0,0.0,,0.0,,,,
2022-09-05 21:00:00,642.3,3129.3,9.1,3.7,69,5.3,220.0,7.9,220.0,0.0,0.0,,0.0,,,,
2022-09-05 22:00:00,642.7,3133.0,8.8,3.5,69,6.9,210.0,9.3,200.0,0.0,0.0,,0.0,,,,
2022-09-05 23:00:00,642.8,3134.8,8.1,3.9,75,5.2,190.0,8.1,200.0,0.0,0.0,,0.0,,,,
2022-09-06 00:00:00,643.4,3140.5,8.2,3.0,70,5.1,200.0,8.3,210.0,0.0,0.0,,0.0,,,,
2022-09-06 01:00:00,643.6,3145.0,8.2,2.9,69,5.6,180.0,8.6,210.0,0.0,0.0,,0.0,,,,
2022-09-06 02:00:00,643.7,3148.6,7.9,2.9,71,5.8,180.0,9.4,170.0,0.0,0.0,,0.0,,,,
2022-09-06 03:00:00,644.0,3154.0,8.1,3.0,70,7.0,180.0,11.3,180.0,0.0,0.0,,0.0,,,,
2022-09-06 04:00:00,644.1,3154.1,7.3,3.6,77,8.0,200.0,11.5,220.0,0.0,0.0,,0.0,,,,
2022-09-06 05:00:00,644.6,3162.0,7.0,4.4,83,5.6,180.0,12.1,220.0,0.0,0.0,,0.0,,,,
2022-09-06 06:00:00,645.3,3174.6,7.3,4.9,85,7.3,170.0,12.4,210.0,0.0,0.0,0.0,0.0,,,,
2022-09-06 07:00:00,646.1,3184.9,8.1,4.9,80,6.7,160.0,12.5,190.0,0.0,0.0,0.1,0.12,,,,
2022-09-06 08:00:00,645.4,3171.7,11.4,4.0,60,7.6,180.0,12.4,210.0,0.0,0.0,1.0,1.45,,,,
2022-09-06 09:00:00,645.5,3169.3,14.4,6.9,61,4.4,150.0,10.9,180.0,0.0,0.0,1.0,2.14,,,,
2022-09-06 10:00:00,645.1,3162.3,16.2,9.4,64,2.7,140.0,6.7,150.0,0.0,0.0,0.6,2.17,,,,
2022-09-06 11:00:00,644.5,3157.7,14.3,8.6,69,2.2,160.0,7.2,180.0,0.0,0.0,0.3,1.99,,,,
2022-09-06 12:00:00,644.0,3152.2,13.4,8.2,71,1.8,170.0,7.1,180.0,0.0,0.0,0.3,2.02,,,,
2022-09-06 13:00:00,643.7,3149.6,12.4,9.0,80,1.6,140.0,6.4,210.0,,0.7,0.1,1.26,,,,
2022-09-06 14:00:00,643.5,3151.4,9.1,7.0,87,4.8,180.0,10.1,190.0,6.5,1.0,0.0,0.38,13.0,,,
2022-09-06 15:00:00,643.3,3148.6,9.1,7.0,87,2.3,200.0,10.6,200.0,,1.0,0.0,0.56,,,,
2022-09-06 16:00:00,643.2,3148.8,8.7,6.4,85,7.0,200.0,11.5,200.0,0.5,0.2,0.0,0.9,,,,
2022-09-06 17:00:00,644.0,3160.3,8.0,5.9,87,7.2,190.0,11.5,220.0,0.0,0.0,0.0,0.14,,,,
2022-09-06 18:00:00,644.5,3166.9,7.5,6.1,91,2.8,230.0,17.4,250.0,16.0,0.9,0.0,0.0,,,,
2022-09-06 19:00:00,644.7,3169.9,6.3,4.8,90,4.9,240.0,11.5,220.0,1.5,1.0,0.0,0.0,,,,
2022-09-06 20:00:00,645.0,3170.4,5.8,3.9,88,9.8,210.0,13.6,200.0,,1.0,,0.0,,,,
2022-09-06 21:00:00,645.5,3173.5,5.6,4.1,90,8.1,220.0,14.6,200.0,1.0,1.0,,0.0,,,,
2022-09-06 22:00:00,646.6,3184.7,6.3,4.5,88,5.7,230.0,11.7,220.0,0.5,0.5,,0.0,,,,
2022-09-06 23:00:00,646.8,3188.6,7.0,5.0,87,6.1,240.0,8.2,240.0,0.0,0.0,,0.0,,,,
2022-09-07 00:00:00,646.4,3185.0,6.6,4.6,87,4.9,220.0,10.1,230.0,0.0,0.0,,0.0,,,,
2022-09-07 01:00:00,646.6,3188.7,6.6,4.4,86,5.6,210.0,8.9,220.0,0.0,0.0,,0.0,,,,
2022-09-07 02:00:00,646.2,3187.0,7.0,3.1,76,6.7,210.0,9.3,210.0,0.0,0.0,,0.0,,,,
2022-09-07 03:00:00,646.6,3191.6,7.4,2.9,73,5.2,210.0,8.0,210.0,0.0,0.0,,0.0,,,,
2022-09-07 04:00:00,646.3,3188.5,7.2,1.9,69,7.6,210.0,9.6,200.0,0.0,0.0,,0.0,,,,
2022-09-07 05:00:00,647.0,3198.5,7.0,2.1,71,5.6,210.0,9.0,220.0,0.0,0.0,,0.0,,,,
2022-09-07 06:00:00,647.3,3202.4,7.4,2.1,69,6.5,210.0,10.0,220.0,0.0,0.0,0.0,0.0,,,,
2022-09-07 07:00:00,647.2,3202.6,7.3,2.5,72,5.3,230.0,9.4,210.0,0.0,0.0,0.0,0.0,,,,
2022-09-07 08:00:00,647.2,3202.5,7.9,3.2,72,7.2,230.0,9.6,230.0,0.0,0.0,0.0,0.27,,,,
2022-09-07 09:00:00,647.4,3199.6,12.9,6.0,63,1.1,250.0,8.0,230.0,0.0,0.0,0.2,1.23,,,,
2022-09-07 10:00:00,647.4,3198.5,13.1,6.8,66,1.1,210.0,3.3,260.0,0.0,0.0,0.6,2.06,,,,
2022-09-07 11:00:00,647.0,3193.1,12.7,8.2,74,1.3,200.0,3.5,240.0,0.0,0.0,0.0,2.01,,,,
2022-09-07 12:00:00,646.3,3188.1,9.7,7.0,83,0.5,240.0,3.6,270.0,,0.2,0.0,1.21,,,,
2022-09-07 13:00:00,645.9,3185.2,7.8,5.6,86,0.8,310.0,5.0,280.0,1.0,1.0,0.0,0.27,,,,
2022-09-07 14:00:00,646.2,3189.1,7.3,5.0,85,1.4,250.0,3.5,200.0,4.0,1.0,0.0,0.09,11.2,,,
2022-09-07 15:00:00,645.9,3185.5,6.7,4.7,87,5.9,240.0,10.4,270.0,10.0,1.0,0.0,0.19,,,,
2022-09-07 16:00:00,645.6,3181.9,6.8,4.5,85,4.6,260.0,9.9,220.0,,0.4,0.0,0.55,,,,
2022-09-07 17:00:00,646.1,3188.6,6.7,5.3,91,2.6,280.0,7.8,230.0,0.5,0.6,0.0,0.0,,,,
2022-09-07 18:00:00,646.5,3194.1,5.9,4.9,93,0.8,320.0,7.1,280.0,7.5,1.0,0.0,0.0,,,,
2022-09-07 19:00:00,646.6,3196.3,5.2,4.0,92,6.3,270.0,7.7,260.0,4.0,1.0,0.0,0.0,,,,
2022-09-07 20:00:00,646.6,3195.5,5.3,4.0,91,7.8,250.0,11.2,240.0,3.5,1.0,,0.0,,,,
2022-09-07 21:00:00,647.3,3198.5,5.4,3.8,89,8.3,250.0,14.2,250.0,1.0,1.0,,0.0,,,,
2022-09-07 22:00:00,648.0,3207.0,5.6,4.0,89,3.0,260.0,14.4,250.0,,0.2,,0.0,,,,
2022-09-07 23:00:00,648.0,3206.9,6.1,4.2,88,3.2,300.0,7.6,260.0,0.5,0.4,,0.0,,,,
2022-09-08 00:00:00,647.5,3203.7,6.3,4.5,88,1.7,290.0,5.9,290.0,0.0,0.0,,0.0,,,,
2022-09-08 01:00:00,647.6,3207.2,6.2,4.4,88,1.6,300.0,5.0,290.0,0.0,0.0,,0.0,,,,
2022-09-08 02:00:00,647.4,3205.2,6.3,4.3,87,3.7,320.0,7.8,330.0,0.0,0.0,,0.0,,,,
2022-09-08 03:00:00,647.0,3201.0,6.1,4.3,88,3.4,320.0,10.3,320.0,0.0,0.0,,0.0,,,,
2022-09-08 04:00:00,647.1,3202.4,5.9,4.0,88,1.8,320.0,6.5,320.0,0.0,0.0,,0.0,,,,
2022-09-08 05:00:00,646.6,3196.1,6.0,3.9,86,2.5,320.0,6.3,330.0,0.0,0.0,,0.0,,,,
2022-09-08 06:00:00,647.2,3204.1,6.4,4.7,89,3.2,310.0,6.8,320.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 07:00:00,647.6,3207.7,8.4,7.5,94,2.4,320.0,6.4,280.0,0.0,0.0,0.2,0.28,,,,
2022-09-08 08:00:00,647.4,3202.6,10.5,8.8,89,2.7,320.0,6.8,310.0,0.0,0.0,0.6,0.97,,,,
2022-09-08 09:00:00,647.5,3201.5,12.5,7.7,73,0.7,20.0,7.3,320.0,0.0,0.0,0.9,1.95,,,,
2022-09-08 10:00:00,647.3,3199.8,11.6,8.2,80,0.4,60.0,6.0,20.0,0.0,0.0,0.7,2.1,,,,
2022-09-08 11:00:00,646.8,3192.6,11.8,8.0,78,0.1,0.0,3.7,90.0,0.0,0.0,0.1,1.23,,,,
2022-09-08 12:00:00,646.3,3182.1,15.1,9.4,69,0.5,,4.2,100.0,0.0,0.0,0.4,2.69,,,,
2022-09-08 13:00:00,644.9,3164.9,14.5,9.1,70,0.3,20.0,4.4,20.0,0.0,0.0,0.3,2.46,,,,
2022-09-08 14:00:00,645.0,3168.6,12.4,8.1,75,0.2,0.0,4.0,80.0,0.0,0.0,0.1,1.77,16.8,,,
2022-09-08 15:00:00,644.6,3165.4,11.0,7.5,79,0.7,350.0,3.2,100.0,0.0,0.0,0.1,1.51,,,,
2022-09-08 16:00:00,644.0,3159.5,9.7,7.7,87,0.6,290.0,3.1,80.0,0.0,0.0,0.1,0.98,,,,
2022-09-08 17:00:00,643.5,3153.8,9.1,7.0,87,0.3,310.0,2.9,330.0,0.0,0.0,0.0,0.15,,,,
2022-09-08 18:00:00,643.5,3154.0,8.5,6.9,90,0.1,0.0,2.7,310.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 19:00:00,644.2,3163.6,6.0,4.1,88,1.0,270.0,6.0,60.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 20:00:00,644.4,3163.8,5.8,2.8,81,1.6,330.0,5.1,10.0,0.0,0.0,,0.0,,,,
2022-09-08 21:00:00,645.0,3167.9,6.8,0.6,65,2.1,320.0,4.7,310.0,0.0,0.0,,0.0,,,,
2022-09-08 22:00:00,645.5,3174.8,7.3,0.9,64,1.1,310.0,5.6,360.0,0.0,0.0,,0.0,,,,
2022-09-08 23:00:00,645.3,3172.1,7.2,-2.3,51,0.5,330.0,5.3,10.0,0.0,0.0,,0.0,,,,
2022-09-09 00:00:00,645.7,3172.7,7.7,-2.3,49,0.6,310.0,4.4,80.0,0.0,0.0,,0.0,,,,
2022-09-09 01:00:00,645.7,3173.2,7.9,-2.0,50,0.6,340.0,7.1,50.0,0.0,0.0,,0.0,,,,
2022-09-09 02:00:00,645.3,3171.4,7.2,-11.4,25,1.6,30.0,7.8,50.0,0.0,0.0,,0.0,,,,
2022-09-09 03:00:00,645.4,3174.2,7.3,-10.5,27,5.0,50.0,9.2,70.0,0.0,0.0,,0.0,,,,
2022-09-09 04:00:00,645.7,3179.8,7.1,-0.8,57,5.6,60.0,9.1,80.0,0.0,0.0,,0.0,,,,
2022-09-09 05:00:00,645.9,3183.7,6.6,0.8,66,5.2,80.0,7.8,60.0,0.0,0.0,,0.0,,,,
2022-09-09 06:00:00,646.2,3187.3,7.4,1.9,68,5.8,90.0,7.1,80.0,0.0,0.0,0.2,0.0,,,,
2022-09-09 07:00:00,646.2,3186.7,10.4,3.4,62,5.3,80.0,7.8,100.0,0.0,0.0,0.6,0.13,,,,
2022-09-09 08:00:00,645.7,3176.6,13.7,3.5,50,4.8,80.0,7.1,80.0,0.0,0.0,1.0,1.33,,,,
2022-09-09 09:00:00,645.7,3172.2,16.4,3.5,42,2.6,90.0,6.2,100.0,0.0,0.0,1.0,2.15,,,,
2022-09-09 10:00:00,645.3,3163.0,19.3,3.9,36,2.0,110.0,5.2,100.0,0.0,0.0,1.0,2.88,,,,
2022-09-09 11:00:00,645.6,3166.3,19.9,4.0,35,1.8,130.0,5.3,100.0,0.0,0.0,1.0,3.4,,,,
2022-09-09 12:00:00,645.1,3159.2,19.9,5.3,38,1.1,110.0,4.9,120.0,0.0,0.0,1.0,3.6,,,,
2022-09-09 13:00:00,644.2,3148.8,18.6,4.6,40,2.0,90.0,5.0,100.0,0.0,0.0,1.0,3.6,,,,
2022-09-09 14:00:00,643.3,3138.5,18.2,6.3,46,2.2,90.0,5.7,130.0,0.0,0.0,1.0,3.6,20.6,,,
2022-09-09 15:00:00,642.7,3132.9,16.3,5.6,49,2.5,80.0,6.6,150.0,0.0,0.0,1.0,3.09,,,,
2022-09-09 16:00:00,642.1,3130.4,12.3,3.8,56,2.2,60.0,5.3,80.0,0.0,0.0,1.0,2.19,,,,
2022-09-09 17:00:00,641.9,3131.0,10.3,4.7,68,1.1,350.0,6.2,70.0,0.0,0.0,1.0,1.17,,,,
2022-09-09 18:00:00,642.2,3136.0,8.6,2.8,67,0.9,350.0,5.8,50.0,0.0,0.0,1.0,0.32,,,,
2022-09-09 19:00:00,642.5,3137.5,7.5,1.7,67,0.5,330.0,7.8,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-09 20:00:00,642.8,3137.6,7.2,1.0,65,0.3,290.0,7.3,50.0,0.0,0.0,,0.0,,,,
2022-09-09 21:00:00,643.2,3139.6,7.0,-0.3,60,0.4,340.0,4.9,80.0,0.0,0.0,,0.0,,,,
2022-09-09 22:00:00,643.2,3136.2,6.9,-0.6,59,0.6,310.0,4.3,70.0,0.0,0.0,,0.0,,,,
2022-09-09 23:00:00,643.3,3137.2,6.5,-1.5,57,0.8,360.0,5.8,60.0,0.0,0.0,,0.0,,,,
2022-09-10 00:00:00,643.4,3138.5,6.5,-2.0,55,3.3,40.0,9.6,60.0,0.0,0.0,,0.0,,,,
2022-09-10 01:00:00,643.5,3140.3,7.4,-2.3,50,6.2,50.0,11.0,60.0,0.0,0.0,,0.0,,,,
2022-09-10 02:00:00,643.5,3141.6,6.8,-2.4,52,0.9,10.0,10.3,60.0,0.0,0.0,,0.0,,,,
2022-09-10 03:00:00,643.6,3145.6,6.5,-2.5,53,5.8,60.0,8.6,60.0,0.0,0.0,,0.0,,,,
2022-09-10 04:00:00,643.7,3152.0,6.3,-2.3,54,4.6,50.0,9.2,60.0,0.0,0.0,,0.0,,,,
2022-09-10 05:00:00,643.8,3155.9,6.2,-2.1,55,0.5,310.0,9.2,60.0,0.0,0.0,,0.0,,,,
2022-09-10 06:00:00,644.6,3169.3,5.3,-3.7,52,0.4,,4.3,150.0,0.0,0.0,0.2,0.0,,,,
2022-09-10 07:00:00,643.9,3157.5,8.7,-0.7,52,0.3,350.0,2.5,40.0,0.0,0.0,0.5,0.13,,,,
2022-09-10 08:00:00,644.7,3164.6,11.6,0.6,47,0.8,360.0,6.2,100.0,0.0,0.0,1.0,1.4,,,,
2022-09-10 09:00:00,644.6,3160.6,14.1,1.4,42,1.5,40.0,7.2,90.0,0.0,0.0,1.0,2.19,,,,
2022-09-10 10:00:00,644.4,3156.8,15.2,2.0,41,2.2,60.0,7.7,90.0,0.0,0.0,1.0,2.92,,,,
2022-09-10 11:00:00,643.7,3148.2,15.2,2.8,43,0.8,10.0,5.1,110.0,0.0,0.0,1.0,2.69,,,,
2022-09-10 12:00:00,643.5,3146.5,14.5,3.5,48,0.5,340.0,4.1,60.0,0.0,0.0,1.0,2.65,,,,
2022-09-10 13:00:00,642.2,3126.9,15.8,3.8,45,1.1,40.0,4.3,100.0,0.0,0.0,0.8,2.62,,,,
2022-09-10 14:00:00,641.5,3121.5,13.5,5.3,58,0.5,340.0,5.7,340.0,0.0,0.0,0.6,2.43,10.5,,,
2022-09-10 15:00:00,640.9,3114.4,13.3,3.9,53,0.6,40.0,4.1,60.0,0.0,0.0,0.3,1.69,,,,
2022-09-10 16:00:00,641.0,3119.6,10.5,5.2,70,0.3,300.0,3.9,360.0,0.0,0.0,0.7,1.36,,,,
2022-09-10 17:00:00,641.1,3123.2,8.8,2.3,64,0.9,310.0,3.2,280.0,0.0,0.0,1.0,0.83,,,,
2022-09-10 18:00:00,641.0,3125.4,7.0,0.4,63,0.6,320.0,3.3,340.0,0.0,0.0,0.6,0.22,,,,
2022-09-10 19:00:00,641.5,3129.7,5.2,-1.2,63,0.9,360.0,3.9,30.0,0.0,0.0,0.0,0.0,,,,
2022-09-10 20:00:00,641.9,3131.0,5.3,-1.8,60,0.7,300.0,5.7,80.0,0.0,0.0,,0.0,,,,
2022-09-10 21:00:00,642.1,3130.4,5.3,-4.8,48,1.1,270.0,4.6,350.0,0.0,0.0,,0.0,,,,
2022-09-10 22:00:00,641.5,3121.9,4.8,-4.0,53,1.3,350.0,6.8,80.0,0.0,0.0,,0.0,,,,
2022-09-10 23:00:00,642.3,3132.6,4.5,-2.6,60,1.2,310.0,5.0,330.0,0.0,0.0,,0.0,,,,
2022-09-11 00:00:00,642.5,3136.5,4.2,-2.2,63,0.9,310.0,4.2,320.0,0.0,0.0,,0.0,,,,
2022-09-11 01:00:00,642.2,3130.4,4.6,-2.7,59,1.9,320.0,4.7,350.0,0.0,0.0,,0.0,,,,
2022-09-11 02:00:00,642.3,3134.1,5.0,-2.3,59,1.6,300.0,6.1,90.0,0.0,0.0,,0.0,,,,
2022-09-11 03:00:00,642.3,3134.8,4.7,0.0,72,1.4,310.0,4.6,270.0,0.0,0.0,,0.0,,,,
2022-09-11 04:00:00,642.6,3142.8,4.2,-2.3,63,1.1,230.0,3.0,150.0,0.0,0.0,,0.0,,,,
2022-09-11 05:00:00,642.8,3146.8,4.7,-2.4,60,0.8,300.0,3.1,320.0,0.0,0.0,,0.0,,,,
2022-09-11 06:00:00,642.7,3147.4,5.0,0.1,71,1.0,310.0,3.6,280.0,0.0,0.0,0.0,0.0,,,,
2022-09-11 07:00:00,643.1,3153.5,6.0,2.9,80,0.8,310.0,4.1,350.0,0.0,0.0,0.0,0.06,,,,
2022-09-11 08:00:00,643.3,3153.3,8.1,4.1,76,0.7,280.0,7.6,70.0,0.0,0.0,0.1,0.52,,,,
2022-09-11 09:00:00,642.9,3146.5,9.5,4.8,72,0.8,320.0,4.5,60.0,0.0,0.0,0.5,1.37,,,,
2022-09-11 10:00:00,643.1,3147.2,11.5,5.8,68,0.5,360.0,5.3,20.0,0.0,0.0,0.4,1.8,,,,
2022-09-11 11:00:00,642.6,3145.8,7.8,5.0,82,0.9,330.0,9.4,30.0,0.0,0.0,0.0,0.62,,,,
2022-09-11 12:00:00,642.0,3136.7,9.2,5.9,80,0.8,310.0,5.0,350.0,,0.8,0.0,1.21,,,,
2022-09-11 13:00:00,641.5,3130.7,8.5,5.5,81,1.3,340.0,5.9,30.0,,0.8,0.0,1.38,,,,
2022-09-11 14:00:00,641.2,3126.3,8.6,6.5,87,0.9,330.0,6.0,40.0,0.5,1.0,0.0,0.92,13.1,,,
2022-09-11 15:00:00,642.3,3138.4,10.4,5.7,73,0.9,320.0,5.5,360.0,,0.3,0.1,1.51,,,,
2022-09-11 16:00:00,640.1,3114.1,7.9,5.3,84,0.4,260.0,4.5,340.0,0.0,0.0,0.0,0.78,,,,
2022-09-11 17:00:00,640.0,3114.2,6.4,3.8,83,2.7,10.0,7.7,340.0,,0.8,0.0,0.37,,,,
2022-09-11 18:00:00,640.9,3125.9,5.9,4.0,88,1.3,210.0,5.7,10.0,,1.0,0.0,0.11,,,,
2022-09-11 19:00:00,641.1,3127.0,6.0,4.1,88,0.7,190.0,5.5,320.0,0.5,0.8,0.0,0.0,,,,
2022-09-11 20:00:00,641.5,3130.3,5.3,3.3,87,1.0,260.0,5.6,340.0,0.0,0.0,,0.0,,,,
2022-09-11 21:00:00,641.9,3133.0,5.8,3.9,88,0.7,350.0,4.9,350.0,0.0,0.0,,0.0,,,,
2022-09-11 22:00:00,641.8,3128.3,6.5,4.7,88,2.1,10.0,7.3,360.0,0.0,0.0,,0.0,,,,
2022-09-11 23:00:00,641.7,3131.6,6.6,5.0,90,0.8,180.0,5.1,360.0,0.0,0.0,,0.0,,,,
2022-09-12 00:00:00,641.7,3130.1,6.4,4.6,88,1.3,50.0,6.4,330.0,0.0,0.0,,0.0,,,,
2022-09-12 01:00:00,641.2,3124.8,6.2,4.3,88,2.8,10.0,6.7,360.0,0.0,0.0,,0.0,,,,
2022-09-12 02:00:00,640.9,3121.1,6.0,4.4,89,3.0,10.0,8.3,50.0,0.0,0.0,,0.0,,,,
2022-09-12 03:00:00,640.6,3115.1,5.9,4.1,88,6.8,350.0,12.2,340.0,0.0,0.0,,0.0,,,,
