,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-11-01 04:00:00,643.6,3160.1,5.1,4.3,95,10.1,250.0,16.1,240.0,0.5,0.3,,-9.95,,,,,,
2006-11-01 05:00:00,643.7,3162.6,5.0,4.3,95,11.3,240.0,18.2,230.0,0.5,1.0,,-9.95,4.6,,,,,
2006-11-01 06:00:00,644.0,3167.7,4.1,3.3,95,13.3,230.0,16.6,250.0,1.0,1.0,0.0,-9.95,,,,,,
2006-11-01 07:00:00,643.8,3165.9,4.0,3.1,94,17.1,210.0,29.4,220.0,0.5,0.5,0.0,-9.95,,,,,,
2006-11-01 08:00:00,644.2,3169.1,4.5,3.2,91,13.5,210.0,23.8,230.0,0.0,0.0,0.2,-9.95,,,,,,
2006-11-01 09:00:00,644.8,3175.9,5.5,4.6,94,7.7,210.0,18.7,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-01 10:00:00,644.5,3172.5,5.3,4.3,93,9.2,220.0,16.8,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-01 11:00:00,644.3,3169.4,5.6,4.9,95,5.6,230.0,16.1,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-01 12:00:00,643.9,3164.5,5.7,4.8,94,6.7,240.0,14.9,220.0,1.0,0.9,0.0,-9.95,,,,,,
2006-11-01 13:00:00,643.4,3157.3,6.4,5.5,94,6.7,230.0,11.9,250.0,1.0,1.0,0.0,-9.95,,,,,,
2006-11-01 14:00:00,643.0,3153.1,5.8,5.0,95,7.4,240.0,13.1,240.0,1.0,0.9,0.0,-9.95,9.4,,,,,
2006-11-01 15:00:00,642.8,3151.6,5.2,4.4,95,7.1,240.0,14.0,240.0,0.5,0.2,0.0,-9.95,,,,,,
2006-11-01 16:00:00,642.9,3152.4,4.9,4.3,96,7.9,250.0,16.0,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-01 17:00:00,642.7,3150.5,4.5,3.7,95,7.3,260.0,16.5,240.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-01 18:00:00,642.8,3152.9,4.5,3.7,95,8.2,250.0,14.1,250.0,0.5,0.5,0.0,-9.95,,,,,,
2006-11-01 19:00:00,643.1,3156.6,4.7,3.9,95,10.4,230.0,15.1,230.0,0.5,0.7,0.0,-9.95,,,,,,
2006-11-01 20:00:00,643.3,3158.5,4.7,3.9,95,10.4,240.0,17.6,230.0,0.0,0.0,,-9.95,,,,,,
2006-11-01 21:00:00,643.2,3155.9,4.8,3.8,93,12.8,240.0,19.9,230.0,0.0,0.0,,-9.95,4.6,,,,,
2006-11-01 22:00:00,642.9,3152.7,4.5,3.5,93,15.1,220.0,21.4,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-01 23:00:00,643.0,3154.0,4.2,3.0,92,13.2,230.0,23.6,230.0,0.0,0.0,,-9.95,,,,,,
2006-11-02 00:00:00,642.8,3151.2,4.3,3.2,93,14.7,230.0,26.9,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-02 01:00:00,642.8,3149.8,4.7,3.8,94,11.8,230.0,23.9,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-02 02:00:00,641.8,3138.0,4.6,3.6,93,12.5,230.0,21.5,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-02 03:00:00,641.6,3136.5,4.4,3.4,93,15.2,210.0,23.0,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-02 04:00:00,641.3,3133.8,3.8,2.5,91,13.0,200.0,25.3,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-02 05:00:00,641.7,3139.1,4.0,2.6,91,15.0,220.0,22.1,230.0,0.0,0.0,,-9.95,4.2,,,,,
2006-11-02 06:00:00,642.2,3145.7,3.8,3.1,95,10.9,240.0,21.3,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-02 07:00:00,642.4,3148.0,3.8,3.1,95,10.9,240.0,16.5,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-02 08:00:00,643.1,3155.9,4.6,4.4,99,12.9,230.0,17.9,230.0,0.0,0.0,0.1,-9.95,,,,,,
2006-11-02 09:00:00,643.4,3158.9,5.1,4.4,95,12.6,230.0,21.4,230.0,0.0,0.0,0.2,-9.95,,,,,,
2006-11-02 10:00:00,643.4,3158.7,5.6,4.5,93,12.9,220.0,19.1,220.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-02 11:00:00,643.5,3160.0,5.8,4.7,93,10.4,230.0,18.7,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-02 12:00:00,643.1,3154.2,6.3,5.5,95,7.5,240.0,17.4,210.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-02 13:00:00,642.8,3148.7,7.3,6.4,94,6.9,240.0,14.3,240.0,1.0,0.3,0.1,-9.95,,,,,,
2006-11-02 14:00:00,642.2,3143.6,5.4,4.6,95,6.2,240.0,12.9,230.0,0.5,0.3,0.0,-9.95,9.6,,,,,
2006-11-02 15:00:00,642.2,3144.0,5.3,4.3,93,6.5,250.0,14.9,220.0,0.5,1.0,0.0,-9.95,,,,,,
2006-11-02 16:00:00,642.2,3144.8,5.2,4.2,93,5.0,250.0,17.0,240.0,0.3,1.0,0.0,-9.95,,,,,,
2006-11-02 17:00:00,642.6,3150.1,4.8,3.8,93,6.7,240.0,15.6,240.0,1.5,1.0,0.0,-9.95,,,,,,
2006-11-02 18:00:00,642.7,3151.7,4.8,3.8,93,6.8,240.0,14.4,230.0,0.5,0.5,0.0,-9.95,,,,,,
2006-11-02 19:00:00,643.1,3156.6,4.9,3.9,93,9.4,220.0,13.9,210.0,0.2,0.3,0.0,-9.95,,,,,,
2006-11-02 20:00:00,643.4,3159.4,4.9,4.1,95,7.0,240.0,14.5,210.0,1.0,0.8,,-9.95,,,,,,
2006-11-02 21:00:00,643.7,3162.7,4.8,3.9,94,6.0,250.0,14.1,230.0,0.5,0.7,,-9.95,4.2,,,,,
2006-11-02 22:00:00,643.7,3162.1,4.8,4.0,95,7.4,240.0,13.4,240.0,1.5,0.6,,-9.95,,,,,,
2006-11-02 23:00:00,643.6,3160.7,4.7,4.0,95,5.8,250.0,12.6,220.0,1.0,1.0,,-9.95,,,,,,
2006-11-03 00:00:00,643.4,3157.8,4.5,3.9,96,6.2,240.0,14.6,230.0,0.5,0.8,,-9.95,,,,,,
2006-11-03 01:00:00,643.2,3154.1,4.4,3.7,95,8.0,230.0,14.3,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-03 02:00:00,642.7,3150.7,4.0,3.2,95,6.6,270.0,14.0,220.0,0.5,0.5,,-9.95,,,,,,
2006-11-03 03:00:00,642.4,3146.9,4.1,3.3,95,8.5,260.0,16.9,240.0,0.5,1.0,,-9.95,,,,,,
2006-11-03 04:00:00,642.3,3145.5,4.3,3.3,93,8.7,270.0,18.8,240.0,1.5,1.0,,-9.95,,,,,,
2006-11-03 05:00:00,642.5,3148.4,4.4,3.4,93,10.9,230.0,17.9,260.0,5.0,1.0,,-9.95,4.6,,,,,
2006-11-03 06:00:00,642.9,3153.3,4.5,3.6,94,9.6,250.0,18.1,230.0,2.0,1.0,0.0,-9.95,,,,,,
2006-11-03 07:00:00,643.1,3155.6,4.6,3.7,94,9.1,250.0,18.3,240.0,2.5,1.0,0.0,-9.95,,,,,,
2006-11-03 08:00:00,643.4,3159.0,4.9,4.1,95,11.5,240.0,20.5,220.0,1.5,1.0,0.0,-9.95,,,,,,
2006-11-03 09:00:00,644.1,3168.0,4.9,4.5,97,8.5,250.0,18.0,240.0,2.0,0.8,0.0,-9.95,,,,,,
2006-11-03 10:00:00,643.9,3165.5,4.9,4.1,95,9.7,240.0,16.4,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-03 11:00:00,643.4,3159.3,4.9,3.6,91,11.7,250.0,20.7,240.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-03 12:00:00,643.3,3158.5,4.7,3.6,93,9.0,260.0,20.5,230.0,1.0,0.5,0.0,-9.95,,,,,,
2006-11-03 13:00:00,642.8,3152.2,4.8,3.8,93,8.1,270.0,18.7,240.0,0.5,0.7,0.0,-9.95,,,,,,
2006-11-03 14:00:00,642.5,3149.1,4.6,3.7,94,8.0,250.0,18.4,260.0,1.0,0.8,0.0,-9.95,7.5,,,,,
2006-11-03 15:00:00,642.4,3147.7,4.6,3.7,94,7.7,290.0,20.1,250.0,0.3,0.5,0.0,-9.95,,,,,,
2006-11-03 16:00:00,642.5,3148.9,4.5,3.3,92,7.2,250.0,17.6,250.0,1.5,1.0,0.0,-9.95,,,,,,
2006-11-03 17:00:00,643.0,3155.1,4.5,3.3,92,7.2,260.0,18.9,230.0,4.0,1.0,0.0,-9.95,,,,,,
2006-11-03 18:00:00,643.0,3155.1,4.4,3.2,92,8.0,290.0,15.4,260.0,3.5,1.0,0.0,-9.95,,,,,,
2006-11-03 19:00:00,643.2,3157.6,4.3,3.4,94,5.1,230.0,14.7,280.0,0.5,1.0,0.0,-9.95,,,,,,
2006-11-03 20:00:00,643.6,3162.2,4.4,3.5,94,6.5,300.0,19.4,220.0,6.0,1.0,,-9.95,,,,,,
2006-11-03 21:00:00,643.8,3164.7,4.4,3.5,94,6.3,270.0,20.4,240.0,5.5,1.0,,-9.95,4.0,,,,,
2006-11-03 22:00:00,643.8,3164.9,4.2,3.3,94,8.1,240.0,15.3,220.0,6.0,1.0,,-9.95,,,,,,
2006-11-03 23:00:00,643.5,3161.5,3.9,3.1,95,7.0,220.0,15.7,210.0,2.0,0.3,,-9.95,,,,,,
2006-11-04 00:00:00,643.3,3159.4,3.8,3.0,95,8.7,240.0,15.3,230.0,3.0,0.6,,-9.95,,,,,,
2006-11-04 01:00:00,642.9,3154.4,3.6,2.7,94,10.0,240.0,17.0,250.0,4.5,1.0,,-9.95,,,,,,
2006-11-04 02:00:00,642.5,3149.8,3.5,2.8,95,9.4,240.0,19.3,240.0,2.5,1.0,,-9.95,,,,,,
2006-11-04 03:00:00,642.3,3147.7,3.1,2.3,94,7.5,250.0,20.4,240.0,5.0,1.0,,-9.95,,,,,,
2006-11-04 04:00:00,642.3,3148.6,2.5,1.7,94,6.6,280.0,13.9,230.0,1.0,0.5,,-9.95,,,,,,
2006-11-04 05:00:00,642.3,3148.0,3.0,2.2,94,6.8,270.0,14.6,220.0,0.0,0.0,,-9.95,3.2,,,,,
2006-11-04 06:00:00,642.6,3151.9,3.0,2.3,95,7.2,260.0,15.2,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 07:00:00,643.1,3158.5,2.9,2.1,94,7.8,270.0,15.8,280.0,1.5,1.0,0.0,-9.95,,,,,,
2006-11-04 08:00:00,643.4,3161.4,3.5,2.9,96,5.6,290.0,12.6,220.0,0.5,0.2,0.0,-9.95,,,,,,
2006-11-04 09:00:00,643.9,3167.2,3.9,3.2,95,5.3,300.0,11.3,260.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 10:00:00,644.0,3168.0,4.5,3.8,95,5.0,290.0,11.0,290.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 11:00:00,643.7,3164.4,4.6,3.7,94,6.3,310.0,11.2,280.0,1.0,0.7,0.0,-9.95,,,,,,
2006-11-04 12:00:00,643.5,3162.4,4.3,3.0,91,6.6,270.0,13.2,240.0,0.5,0.3,0.0,-9.95,,,,,,
2006-11-04 13:00:00,642.9,3155.6,3.9,3.1,95,5.9,270.0,15.5,270.0,1.0,0.4,0.0,-9.95,,,,,,
2006-11-04 14:00:00,642.9,3155.8,3.8,2.5,91,6.0,270.0,14.3,260.0,0.5,0.3,0.0,-9.95,7.6,,,,,
2006-11-04 15:00:00,642.9,3155.7,4.3,3.7,96,5.7,300.0,13.6,270.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 16:00:00,642.8,3156.9,2.9,2.2,95,6.3,260.0,12.1,270.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 17:00:00,643.0,3159.7,2.2,1.3,94,6.2,270.0,10.8,270.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 18:00:00,643.1,3161.3,1.9,1.1,94,6.1,280.0,12.4,260.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 19:00:00,643.4,3168.5,-0.8,-3.5,82,7.7,270.0,12.4,270.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-04 20:00:00,643.8,3172.3,-0.4,-7.4,59,7.6,260.0,12.3,270.0,0.0,0.0,,-9.95,,,,,,
2006-11-04 21:00:00,644.0,3172.1,1.4,-14.2,30,8.3,260.0,11.4,280.0,0.0,0.0,,-9.95,1.6,,,,,
2006-11-04 22:00:00,644.2,3173.4,1.8,-13.1,32,9.3,270.0,12.7,270.0,0.0,0.0,,-9.95,,,,,,
2006-11-04 23:00:00,644.0,3170.8,1.8,-12.6,33,6.3,260.0,12.7,260.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 00:00:00,643.8,3169.1,1.4,-14.9,29,9.1,260.0,12.4,280.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 01:00:00,643.5,3165.3,1.8,-17.4,23,9.4,260.0,13.6,280.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 02:00:00,643.4,3165.6,0.7,-17.5,24,6.7,250.0,11.4,280.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 03:00:00,643.0,3159.7,0.9,-17.7,23,6.0,280.0,12.2,240.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 04:00:00,642.8,3159.3,0.6,-11.2,41,11.1,240.0,16.4,240.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 05:00:00,643.0,3162.9,0.4,-8.7,50,9.8,240.0,16.1,250.0,0.0,0.0,,-9.95,-0.2,,,,,
2006-11-05 06:00:00,643.3,3166.9,0.5,-8.0,53,12.1,240.0,15.5,240.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-05 07:00:00,643.8,3175.7,1.1,-7.1,54,11.0,240.0,15.5,250.0,0.0,0.0,0.8,-9.95,,,,,,
2006-11-05 08:00:00,644.2,3177.9,3.0,-10.3,37,9.6,250.0,16.0,250.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 09:00:00,644.3,3173.8,5.6,-4.6,48,7.2,230.0,12.6,250.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 10:00:00,644.5,3172.1,8.7,-5.8,35,4.8,190.0,9.9,210.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 11:00:00,644.0,3162.8,11.1,-4.0,34,3.0,200.0,7.2,190.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 12:00:00,643.4,3155.2,11.5,-0.5,43,4.0,200.0,6.7,170.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 13:00:00,642.9,3153.1,7.7,-0.1,58,4.7,230.0,8.6,220.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 14:00:00,642.6,3150.4,7.9,1.0,62,4.7,220.0,9.6,250.0,0.0,0.0,0.9,-9.95,14.3,,,,,
2006-11-05 15:00:00,642.6,3150.0,8.0,1.3,63,4.8,220.0,9.3,210.0,0.0,0.0,1.0,-9.95,,,,,,
2006-11-05 16:00:00,642.8,3155.9,5.6,-0.1,67,6.2,240.0,10.1,230.0,0.0,0.0,0.8,-9.95,,,,,,
2006-11-05 17:00:00,642.8,3161.3,1.5,-2.5,75,10.9,240.0,16.0,240.0,0.0,0.0,0.7,-9.95,,,,,,
2006-11-05 18:00:00,643.0,3164.0,1.2,-1.4,83,8.9,240.0,17.3,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-05 19:00:00,643.3,3167.2,1.1,-1.5,83,12.1,230.0,16.6,230.0,0.0,0.0,0.0,-9.95,,,,,,
2006-11-05 20:00:00,643.5,3167.1,1.3,-1.0,85,12.4,230.0,17.2,230.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 21:00:00,643.7,3166.4,1.3,-0.8,86,13.7,220.0,17.9,230.0,0.0,0.0,,-9.95,0.2,,,,,
2006-11-05 22:00:00,643.9,3164.3,2.0,0.4,89,11.9,240.0,20.2,230.0,0.0,0.0,,-9.95,,,,,,
2006-11-05 23:00:00,643.8,3159.9,2.1,1.0,92,10.9,240.0,19.3,240.0,0.0,0.0,,-9.95,,,,,,
2006-11-06 00:00:00,643.4,3154.5,2.0,1.2,94,8.0,250.0,16.7,220.0,0.0,0.0,,-9.95,,,,,,
2006-11-06 01:00:00,643.4,3158.7,2.4,2.0,97,7.6,270.0,20.0,220.0,0.0,0.0,,0.00,,,,,,
2006-11-06 02:00:00,643.1,3155.5,1.7,1.0,95,7.6,260.0,17.4,230.0,0.0,0.0,,0.00,,,,,,
2006-11-06 03:00:00,642.9,3153.2,1.4,1.1,98,7.2,280.0,16.1,220.0,0.0,0.0,,0.00,,,,,,
2006-11-06 04:00:00,642.8,3154.8,1.5,0.8,95,9.5,250.0,19.3,240.0,0.0,0.0,,0.00,,,,,,
2006-11-06 05:00:00,642.8,3160.4,1.1,0.7,97,7.0,270.0,17.0,240.0,0.0,0.0,,0.00,1.3,,,,,
2006-11-06 06:00:00,642.9,3162.3,0.9,0.6,98,8.1,260.0,14.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-06 07:00:00,643.6,3170.5,1.4,1.1,98,7.0,270.0,15.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-06 08:00:00,643.8,3172.8,1.4,1.4,100,6.3,280.0,12.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-06 09:00:00,644.1,3175.1,2.6,2.6,100,4.7,230.0,11.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-06 10:00:00,644.1,3173.7,3.0,3.0,100,6.1,240.0,11.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-06 11:00:00,643.7,3169.3,2.4,2.1,98,4.3,300.0,14.6,270.0,0.0,0.0,0.2,0.30,,,,,,
2006-11-06 12:00:00,643.5,3166.7,2.6,2.0,96,5.7,250.0,16.9,240.0,0.0,0.0,0.1,0.99,,,,,,
2006-11-06 13:00:00,642.9,3157.3,3.7,2.5,92,6.4,250.0,18.9,260.0,0.0,0.0,0.2,1.40,,,,,,
2006-11-06 14:00:00,642.7,3153.4,5.5,2.9,83,5.7,230.0,14.0,270.0,0.0,0.0,0.1,1.03,8.2,,,,,
2006-11-06 15:00:00,642.6,3150.9,6.8,3.7,81,5.7,230.0,14.1,270.0,0.0,0.0,0.3,1.24,,,,,,
2006-11-06 16:00:00,642.9,3158.2,3.9,1.2,83,4.4,230.0,11.6,250.0,0.0,0.0,0.2,0.70,,,,,,
2006-11-06 17:00:00,643.0,3163.4,1.1,-0.6,88,5.3,250.0,10.4,240.0,0.0,0.0,0.1,0.18,,,,,,
2006-11-06 18:00:00,642.8,3163.4,-0.7,-2.3,89,6.7,290.0,9.7,280.0,0.0,0.0,0.1,0.00,,,,,,
2006-11-06 19:00:00,643.4,3170.3,-0.7,-2.0,91,6.0,280.0,9.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-06 20:00:00,643.7,3173.9,-0.6,-1.6,93,5.6,270.0,9.6,260.0,0.0,0.0,,0.00,,,,,,
2006-11-06 21:00:00,643.7,3173.4,-1.4,-2.5,92,5.3,250.0,9.9,280.0,0.0,0.0,,0.00,-1.6,,,,,
2006-11-06 22:00:00,643.6,3172.4,-2.0,-3.5,89,4.7,250.0,10.8,260.0,0.0,0.0,,0.00,,,,,,
2006-11-06 23:00:00,643.5,3172.4,-2.4,-4.9,83,6.4,250.0,10.6,260.0,0.0,0.0,,0.00,,,,,,
2006-11-07 00:00:00,643.4,3170.5,-2.1,-14.3,39,7.4,270.0,9.6,250.0,0.0,0.0,,0.00,,,,,,
2006-11-07 01:00:00,643.4,3165.2,1.1,-17.9,23,8.6,260.0,13.2,270.0,0.0,0.0,,0.00,,,,,,
2006-11-07 02:00:00,643.3,3162.2,0.7,-19.1,21,6.2,240.0,13.6,240.0,0.0,0.0,,0.00,,,,,,
2006-11-07 03:00:00,643.0,3157.2,0.4,-20.4,19,6.0,250.0,13.2,260.0,0.0,0.0,,0.00,,,,,,
2006-11-07 04:00:00,643.0,3160.3,0.8,-20.2,19,5.9,240.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2006-11-07 05:00:00,643.1,3164.8,1.0,-19.8,19,7.2,260.0,13.5,290.0,0.0,0.0,,0.00,-1.2,,,,,
2006-11-07 06:00:00,643.2,3168.0,1.2,-18.3,22,6.9,250.0,14.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-07 07:00:00,643.4,3169.6,1.9,-18.8,20,7.0,260.0,15.3,260.0,0.0,0.0,0.9,0.32,,,,,,
2006-11-07 08:00:00,643.7,3172.0,2.9,-17.2,21,6.7,240.0,15.3,230.0,0.0,0.0,1.0,1.04,,,,,,
2006-11-07 09:00:00,644.0,3176.3,3.3,-17.5,20,6.7,250.0,14.1,230.0,0.0,0.0,1.0,1.74,,,,,,
2006-11-07 10:00:00,644.3,3179.3,4.5,-14.3,24,6.6,240.0,13.7,230.0,0.0,0.0,1.0,2.40,,,,,,
2006-11-07 11:00:00,644.3,3178.4,5.6,-11.7,28,7.0,240.0,13.8,250.0,0.0,0.0,1.0,2.81,,,,,,
2006-11-07 12:00:00,644.0,3170.4,8.8,-4.3,39,5.6,220.0,14.0,200.0,0.0,0.0,1.0,3.00,,,,,,
2006-11-07 13:00:00,643.7,3165.8,6.3,-3.6,49,7.6,260.0,14.1,280.0,0.0,0.0,1.0,2.95,,,,,,
2006-11-07 14:00:00,643.3,3166.9,1.7,-2.4,74,6.6,270.0,13.9,240.0,0.0,0.0,0.5,1.64,8.8,,,,,
2006-11-07 15:00:00,643.3,3167.2,1.8,-2.2,75,7.0,260.0,13.9,230.0,0.0,0.0,0.7,1.68,,,,,,
2006-11-07 16:00:00,643.7,3169.8,3.3,-1.0,73,5.8,240.0,13.6,230.0,0.0,0.0,0.7,1.18,,,,,,
2006-11-07 17:00:00,643.8,3173.9,0.8,-1.4,85,5.9,270.0,16.5,250.0,0.0,0.0,0.0,0.11,,,,,,
2006-11-07 18:00:00,644.1,3178.1,0.2,-1.4,89,5.2,260.0,14.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-07 19:00:00,644.2,3178.8,0.0,-1.0,93,7.1,270.0,16.7,240.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-07 20:00:00,644.4,3182.1,-1.7,-5.6,75,9.3,290.0,12.9,290.0,0.0,0.0,,0.00,,,,,,
2006-11-07 21:00:00,644.6,3185.0,-2.4,-6.1,76,9.7,270.0,13.4,250.0,0.0,0.0,,0.00,-1.2,,,,,
2006-11-07 22:00:00,644.5,3182.0,-2.2,-4.3,85,9.6,270.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2006-11-07 23:00:00,644.5,3180.2,-1.8,-3.6,87,9.1,260.0,15.1,260.0,0.0,0.0,,0.00,,,,,,
2006-11-08 00:00:00,644.4,3174.9,-1.7,-4.5,81,7.1,230.0,15.0,210.0,0.0,0.0,,0.00,,,,,,
2006-11-08 01:00:00,644.3,3176.6,-1.6,-2.8,92,6.9,240.0,17.1,210.0,0.0,0.0,,0.00,,,,,,
2006-11-08 02:00:00,644.1,3179.5,-1.4,-2.8,90,7.8,240.0,16.4,260.0,0.0,0.0,,0.00,,,,,,
2006-11-08 03:00:00,644.0,3178.3,-1.6,-3.1,89,8.8,260.0,15.3,280.0,0.0,0.0,,0.00,,,,,,
2006-11-08 04:00:00,643.9,3174.2,-0.7,-2.2,90,11.3,270.0,18.5,250.0,0.0,0.0,,0.00,,,,,,
2006-11-08 05:00:00,644.0,3178.3,-0.6,-1.6,93,9.4,270.0,16.0,280.0,0.0,0.0,,0.00,-1.0,,,,,
2006-11-08 06:00:00,644.4,3184.5,-1.0,-1.4,97,9.0,270.0,14.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-08 07:00:00,644.6,3186.6,-0.5,-0.8,98,8.1,260.0,17.4,260.0,0.0,0.0,0.1,0.07,,,,,,
2006-11-08 08:00:00,645.3,3193.1,3.1,2.9,99,6.2,230.0,15.8,270.0,0.0,0.0,1.0,1.21,,,,,,
2006-11-08 09:00:00,646.0,3202.7,3.0,1.9,92,5.9,250.0,14.6,260.0,0.0,0.0,0.6,1.17,,,,,,
2006-11-08 10:00:00,646.3,3202.2,6.4,2.1,74,6.5,260.0,11.9,260.0,0.0,0.0,1.0,2.13,,,,,,
2006-11-08 11:00:00,646.1,3197.4,8.0,3.3,72,3.9,240.0,10.4,270.0,0.0,0.0,0.9,2.54,,,,,,
2006-11-08 12:00:00,645.9,3195.7,7.2,2.2,70,3.7,230.0,10.0,260.0,0.0,0.0,0.6,2.30,,,,,,
2006-11-08 13:00:00,645.5,3192.5,5.6,0.9,72,5.3,240.0,9.9,220.0,0.0,0.0,0.1,1.66,,,,,,
2006-11-08 14:00:00,645.3,3191.9,3.8,-0.6,73,4.5,240.0,9.5,250.0,0.0,0.0,0.3,1.67,11.6,,,,,
2006-11-08 15:00:00,645.5,3196.4,2.3,-1.0,79,7.7,260.0,13.2,270.0,0.0,0.0,0.1,1.06,,,,,,
2006-11-08 16:00:00,645.5,3193.6,3.7,-0.8,72,5.8,260.0,12.1,270.0,0.0,0.0,0.6,1.07,,,,,,
2006-11-08 17:00:00,645.8,3199.6,1.7,-2.2,75,7.7,250.0,13.5,260.0,0.0,0.0,0.7,0.44,,,,,,
2006-11-08 18:00:00,646.1,3204.8,0.9,-4.2,69,9.3,260.0,14.9,260.0,0.0,0.0,0.3,0.00,,,,,,
2006-11-08 19:00:00,646.3,3207.1,0.5,-4.1,71,9.0,250.0,14.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-08 20:00:00,646.8,3208.9,0.7,-5.5,63,9.9,250.0,14.2,250.0,0.0,0.0,,0.00,,,,,,
2006-11-08 21:00:00,646.8,3208.6,1.1,-8.0,51,10.8,250.0,13.8,250.0,0.0,0.0,,0.00,0.2,,,,,
2006-11-08 22:00:00,647.1,3208.7,0.8,-8.0,52,8.2,260.0,13.8,250.0,0.0,0.0,,0.00,,,,,,
2006-11-08 23:00:00,647.1,3207.1,0.6,-7.7,54,9.2,260.0,14.3,260.0,0.0,0.0,,0.00,,,,,,
2006-11-09 00:00:00,646.7,3202.7,0.9,-8.6,49,10.0,260.0,14.6,260.0,0.0,0.0,,0.00,,,,,,
2006-11-09 01:00:00,646.7,3204.9,0.6,-9.0,49,6.9,250.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2006-11-09 02:00:00,646.8,3208.4,0.4,-8.7,50,9.9,260.0,13.3,240.0,0.0,0.0,,0.00,,,,,,
2006-11-09 03:00:00,646.7,3208.8,0.5,-10.6,43,10.9,260.0,15.4,260.0,0.0,0.0,,0.00,,,,,,
2006-11-09 04:00:00,646.7,3206.3,1.3,-11.0,39,11.3,260.0,13.7,270.0,0.0,0.0,,0.00,,,,,,
2006-11-09 05:00:00,646.8,3209.5,1.6,-10.9,39,11.2,260.0,14.4,260.0,0.0,0.0,,0.00,0.6,,,,,
2006-11-09 06:00:00,647.2,3215.3,1.7,-10.7,39,10.6,260.0,12.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-11-09 07:00:00,648.0,3222.6,4.4,-8.2,39,5.2,280.0,12.2,270.0,0.0,0.0,0.9,0.30,,,,,,
2006-11-09 08:00:00,648.1,3217.6,9.7,-3.9,38,2.5,250.0,7.0,280.0,0.0,0.0,1.0,1.02,,,,,,
