,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-15 20:00:00,640.0,3133.1,-1.0,-1.0,100.0,9.5,260.0,15.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 21:00:00,640.1,3133.5,-1.0,-1.1,99.0,8.3,260.0,14.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 22:00:00,640.2,3133.3,-0.9,-0.9,100.0,9.5,260.0,13.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15 23:00:00,640.2,3129.5,-0.8,-0.9,99.0,7.6,260.0,13.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 00:00:00,640.1,3127.1,-1.6,-1.6,100.0,8.6,270.0,13.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 01:00:00,639.9,3117.9,3.0,-7.9,45.0,12.3,280.0,17.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 02:00:00,639.5,3117.3,-1.5,-1.8,98.0,7.6,260.0,17.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 03:00:00,639.1,3111.9,-0.9,-2.8,87.0,7.7,270.0,18.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 04:00:00,639.2,3116.2,-1.1,-1.8,95.0,8.2,260.0,17.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 05:00:00,639.2,3111.9,2.2,-5.7,56.0,12.7,280.0,19.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 06:00:00,639.4,3121.6,1.5,-4.7,63.0,12.7,280.0,20.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 07:00:00,640.0,3127.3,2.8,-7.5,47.0,9.9,270.0,18.6,280.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 08:00:00,640.3,3127.9,4.5,-9.4,36.0,10.7,290.0,20.0,290.0,0.0,0.0,1.0,0.82,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 09:00:00,641.0,3132.3,7.9,-8.9,29.0,8.4,270.0,16.9,310.0,0.0,0.0,1.0,1.69,30.0,1.75,1.0,-99.8,30.0,-99.8,-99.8,-99.8,1.5,2.5
2026-01-16 10:00:00,641.2,3133.6,8.8,-10.6,24.0,6.9,270.0,16.2,290.0,0.0,0.0,1.0,2.36,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 11:00:00,641.2,3135.6,7.1,-8.4,32.0,8.0,270.0,14.9,280.0,0.0,0.0,1.0,2.86,30.0,7.17,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 12:00:00,640.5,3126.5,8.1,-2.3,48.0,6.0,270.0,13.6,280.0,0.0,0.0,1.0,3.0,-99.8,9.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 13:00:00,640.1,3112.7,10.2,0.5,51.0,2.8,250.0,12.0,270.0,0.0,0.0,1.0,2.99,-99.8,9.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 14:00:00,639.8,3114.8,10.2,-1.5,44.0,4.3,250.0,11.8,280.0,0.0,0.0,1.0,2.86,30.0,7.94,1.0,4.6,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 15:00:00,639.6,3112.6,9.3,-2.5,43.0,6.8,270.0,13.7,280.0,0.0,0.0,1.0,2.4,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 16:00:00,639.7,3117.6,6.7,-0.5,60.0,7.7,270.0,13.8,270.0,0.0,0.0,1.0,1.79,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 17:00:00,639.7,3119.2,2.2,0.9,91.0,10.6,270.0,14.7,280.0,0.0,0.0,0.9,0.97,5.0,0.52,2.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 18:00:00,640.0,3125.1,1.3,1.3,100.0,6.2,260.0,16.6,260.0,0.0,0.0,0.1,0.34,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 19:00:00,640.5,3129.8,1.2,1.1,99.0,5.6,280.0,13.9,250.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 20:00:00,640.6,3129.1,1.0,0.9,99.0,3.3,260.0,14.1,280.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 21:00:00,640.8,3127.5,0.8,0.8,100.0,5.5,260.0,13.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 22:00:00,640.8,3126.6,0.6,0.6,100.0,6.1,260.0,13.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16 23:00:00,640.5,3124.6,0.9,0.9,100.0,4.8,260.0,14.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 00:00:00,640.1,3119.2,0.1,0.1,100.0,8.4,260.0,14.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 01:00:00,639.4,3107.3,0.3,0.3,100.0,8.8,260.0,14.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 02:00:00,639.4,3107.8,-0.1,-0.1,100.0,9.8,260.0,15.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 03:00:00,639.2,3106.8,-0.3,-1.4,92.0,6.9,260.0,14.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 04:00:00,638.9,3105.6,0.3,-0.5,94.0,7.8,260.0,13.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 05:00:00,639.1,3114.4,0.1,-1.5,89.0,8.2,260.0,12.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 06:00:00,639.5,3120.1,0.5,0.5,100.0,5.0,260.0,11.1,260.0,0.0,0.0,0.0,0.08,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 07:00:00,639.6,3121.4,0.6,0.6,100.0,0.2,0.0,8.3,260.0,0.0,0.0,0.0,0.51,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 08:00:00,639.8,3123.5,1.1,1.1,100.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.68,0.1,0.29,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 09:00:00,640.2,3123.8,4.9,4.8,99.0,2.3,270.0,8.2,280.0,0.0,0.0,0.3,1.33,0.1,1.54,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.8,2.5
2026-01-17 10:00:00,640.3,3122.7,6.9,3.8,81.0,3.3,270.0,7.8,250.0,0.0,0.0,0.7,1.96,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 11:00:00,640.1,3123.4,4.1,1.1,81.0,2.8,280.0,7.7,290.0,0.0,0.0,0.4,2.03,0.1,5.56,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 12:00:00,639.7,3119.2,4.3,1.0,79.0,1.7,250.0,8.8,260.0,0.0,0.0,0.2,1.83,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 13:00:00,639.0,3111.0,3.6,0.7,81.0,2.5,240.0,8.7,250.0,0.0,0.0,0.0,1.47,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 14:00:00,638.6,3106.0,4.0,3.1,94.0,1.4,240.0,9.8,280.0,0.0,0.0,0.0,1.27,0.1,3.57,-99.7,2.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 15:00:00,638.4,3105.2,2.9,1.5,90.0,3.9,250.0,10.0,260.0,0.0,0.0,0.0,1.26,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 16:00:00,638.5,3106.7,2.1,1.1,93.0,2.7,270.0,8.1,260.0,0.0,0.0,0.0,0.74,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 17:00:00,638.7,3110.6,1.3,0.6,95.0,2.0,240.0,8.4,250.0,0.0,0.0,0.0,0.42,0.1,0.35,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 18:00:00,639.0,3114.8,0.6,0.6,100.0,0.9,340.0,8.1,260.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 19:00:00,639.2,3117.3,0.5,0.5,100.0,1.1,340.0,3.3,340.0,0.0,0.0,0.0,0.34,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 20:00:00,639.2,3116.9,0.3,0.3,100.0,1.2,340.0,4.8,340.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 21:00:00,639.5,3115.7,0.2,0.2,100.0,1.6,340.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 22:00:00,639.2,3110.6,-0.8,-0.8,100.0,0.7,340.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17 23:00:00,639.0,3112.2,-1.1,-1.1,100.0,0.8,340.0,5.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 00:00:00,638.9,3110.4,-0.9,-0.9,100.0,0.8,340.0,8.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 01:00:00,638.8,3109.2,-0.2,-0.2,100.0,2.2,340.0,6.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 02:00:00,638.4,3103.9,-0.4,-0.4,100.0,0.6,340.0,8.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 03:00:00,638.3,3104.4,-0.6,-0.6,100.0,0.5,340.0,3.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 04:00:00,638.2,3104.6,-0.9,-0.9,100.0,1.0,340.0,4.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 05:00:00,638.1,3105.1,-1.4,-1.4,100.0,1.5,340.0,5.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 06:00:00,638.6,3112.2,-1.3,-1.3,100.0,1.3,340.0,3.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 07:00:00,638.6,3112.3,-1.3,-1.3,100.0,1.6,340.0,3.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 08:00:00,639.1,3115.6,1.1,1.1,100.0,3.3,280.0,6.8,270.0,0.0,0.0,0.2,0.33,30.0,0.27,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 09:00:00,639.6,3119.4,3.1,3.1,100.0,2.6,290.0,8.0,290.0,0.0,0.0,1.0,2.0,30.0,1.62,4.0,-99.8,30.0,-99.8,-99.8,-99.8,1.9,2.5
2026-01-18 10:00:00,639.8,3117.2,7.7,1.1,63.0,2.5,210.0,7.1,280.0,0.0,0.0,1.0,2.51,-99.8,4.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 11:00:00,639.5,3112.7,8.5,-0.7,52.0,2.5,230.0,7.6,290.0,0.0,0.0,1.0,2.75,2.5,7.19,9.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 12:00:00,639.1,3107.3,8.5,1.1,60.0,3.0,230.0,6.7,220.0,0.0,0.0,0.9,2.88,-99.8,8.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 13:00:00,638.4,3099.7,6.9,-0.6,59.0,4.4,220.0,9.8,220.0,0.0,0.0,0.8,2.8,-99.8,8.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 14:00:00,638.2,3097.9,6.5,0.6,66.0,3.7,230.0,10.2,230.0,0.0,0.0,0.6,2.44,2.0,6.84,3.0,4.4,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 15:00:00,638.1,3103.6,1.6,-2.2,76.0,4.7,240.0,12.7,240.0,0.0,0.0,0.5,1.86,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 16:00:00,638.0,3104.1,0.6,-1.7,85.0,4.4,250.0,13.1,220.0,0.0,0.0,0.2,1.23,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 17:00:00,638.3,3109.9,-0.4,-0.6,99.0,5.6,240.0,13.2,230.0,0.0,0.0,0.0,0.65,0.1,0.3,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 18:00:00,638.1,3107.9,-0.9,-1.0,99.0,6.3,240.0,15.2,250.0,0.0,0.0,0.0,0.08,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 19:00:00,638.4,3113.4,-2.2,-2.2,100.0,6.3,250.0,17.4,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 20:00:00,638.6,3111.9,-1.6,-4.9,78.0,7.1,250.0,13.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 21:00:00,638.7,3109.1,-0.6,-7.2,61.0,6.7,250.0,13.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 22:00:00,639.2,3109.7,-0.9,-9.1,54.0,4.7,260.0,16.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 23:00:00,638.8,3103.0,-0.5,-9.6,50.0,5.8,260.0,15.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 00:00:00,638.9,3104.7,-0.8,-9.3,53.0,6.4,260.0,18.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 01:00:00,638.7,3105.1,-1.4,-9.0,56.0,7.0,260.0,16.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 02:00:00,638.6,3104.4,-1.4,-10.3,51.0,6.2,260.0,16.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 03:00:00,638.3,3108.5,-2.4,-10.1,55.0,6.0,260.0,17.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 04:00:00,638.1,3108.5,-3.2,-11.5,53.0,5.3,260.0,15.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 05:00:00,638.1,3110.2,-3.5,-10.8,57.0,7.0,260.0,12.8,280.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 06:00:00,638.3,3114.1,-4.0,-11.9,54.0,6.5,260.0,13.7,260.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 07:00:00,638.8,3118.5,-1.4,-20.4,22.0,6.8,280.0,12.9,270.0,0.0,0.0,0.4,0.59,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 08:00:00,639.4,3120.4,2.2,-22.5,14.0,0.7,340.0,7.0,320.0,0.0,0.0,1.0,0.49,30.0,0.29,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 09:00:00,639.6,3115.9,6.5,-16.4,18.0,1.5,90.0,3.9,50.0,0.0,0.0,1.0,1.66,30.0,1.6,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.3,2.5
2026-01-19 10:00:00,639.9,3118.3,7.9,-15.5,17.0,1.4,120.0,4.8,120.0,0.0,0.0,1.0,2.38,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 11:00:00,639.7,3110.9,11.2,-11.8,19.0,1.9,160.0,4.8,160.0,0.0,0.0,1.0,2.96,30.0,6.9,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 12:00:00,639.4,3110.1,9.2,-16.8,14.0,1.0,260.0,3.9,200.0,0.0,0.0,1.0,3.0,-99.8,8.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 13:00:00,638.4,3094.7,11.8,-6.5,27.0,2.7,140.0,4.9,150.0,0.0,0.0,1.0,3.0,-99.8,9.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 14:00:00,638.0,3088.8,12.4,-1.8,37.0,2.0,160.0,5.2,140.0,0.0,0.0,1.0,3.0,30.0,7.7,0.0,3.9,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 15:00:00,638.1,3094.9,9.8,-2.4,42.0,1.2,190.0,4.5,130.0,0.0,0.0,1.0,2.42,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 16:00:00,638.0,3093.8,10.5,-16.5,13.0,1.8,300.0,4.0,280.0,0.0,0.0,1.0,1.9,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 17:00:00,638.4,3102.4,8.2,-27.3,6.0,1.9,270.0,3.8,270.0,0.0,0.0,1.0,1.08,30.0,0.56,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 18:00:00,638.8,3112.4,5.0,-29.7,6.0,7.3,290.0,8.3,290.0,0.0,0.0,0.6,0.6,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 19:00:00,639.1,3113.1,4.7,-30.0,6.0,8.8,290.0,10.9,280.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 20:00:00,639.6,3114.5,4.8,-29.9,6.0,7.2,290.0,10.3,300.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 21:00:00,639.6,3109.2,4.5,-30.1,6.0,8.4,270.0,10.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 22:00:00,639.7,3108.9,4.3,-30.3,6.0,7.4,260.0,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19 23:00:00,639.4,3101.3,3.8,-30.6,6.0,9.2,280.0,11.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 00:00:00,639.4,3102.9,4.6,-30.1,6.0,9.1,280.0,11.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 01:00:00,639.5,3100.6,4.7,-29.9,6.0,9.1,280.0,12.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 02:00:00,639.3,3098.3,3.9,-30.5,6.0,8.1,280.0,14.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 03:00:00,639.2,3100.5,3.9,-30.5,6.0,9.4,290.0,15.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 04:00:00,639.0,3097.9,3.2,-31.0,6.0,7.8,280.0,14.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 05:00:00,638.8,3099.1,2.7,-30.0,7.0,9.0,290.0,14.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 06:00:00,639.3,3110.3,2.3,-30.2,7.0,6.3,270.0,17.6,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 07:00:00,639.7,3115.1,2.8,-27.0,9.0,3.7,250.0,14.0,280.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 08:00:00,639.8,3112.9,5.3,-22.8,11.0,2.7,260.0,11.2,280.0,0.0,0.0,1.0,0.56,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 09:00:00,639.9,3116.2,4.1,-19.9,15.0,8.3,280.0,13.1,300.0,0.0,0.0,1.0,1.61,30.0,1.62,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.5,2.6
2026-01-20 10:00:00,640.1,3111.3,10.0,-15.9,14.0,5.3,270.0,11.3,300.0,0.0,0.0,1.0,2.26,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 11:00:00,639.9,3109.9,9.6,-13.7,18.0,5.7,280.0,14.1,320.0,0.0,0.0,1.0,2.96,30.0,7.0,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 12:00:00,639.1,3098.7,9.5,-7.7,29.0,3.2,250.0,12.4,290.0,0.0,0.0,1.0,2.98,-99.8,8.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 13:00:00,638.3,3090.0,8.2,-7.8,31.0,4.7,260.0,14.3,270.0,0.0,0.0,1.0,2.65,-99.8,9.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 14:00:00,638.0,3085.9,9.2,-4.4,38.0,3.7,260.0,13.9,260.0,0.0,0.0,1.0,2.48,30.0,7.79,0.0,4.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 15:00:00,637.9,3087.6,7.0,-2.2,52.0,5.0,270.0,13.2,300.0,0.0,0.0,1.0,2.2,-99.8,5.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 16:00:00,637.9,3092.2,4.3,-3.1,59.0,7.1,270.0,12.8,290.0,0.0,0.0,1.0,1.69,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 17:00:00,638.1,3098.7,1.9,-7.3,50.0,8.5,280.0,17.1,280.0,0.0,0.0,1.0,0.88,20.0,0.58,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20 18:00:00,638.2,3105.7,-1.9,-8.6,60.0,9.4,290.0,13.8,300.0,0.0,0.0,0.6,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
