,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-10-24 21:00:00,642.9,,2.3,2.2,99,4.0,292.5,,,0.5,1.0,0.0,,4.0,,,,,
1982-10-24 22:00:00,,,,,,,,,,0.4,,,,,,,,,
1982-10-24 23:00:00,642.6,,2.3,2.2,99,7.0,315.0,,,0.1,1.0,0.0,,,,,,,
1982-10-25 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1982-10-25 01:00:00,,,,,,,,,,0.6,,,,,,,,,
1982-10-25 02:00:00,641.6,,2.3,2.2,99,6.0,337.5,,,0.4,1.0,0.0,,,,,,,
1982-10-25 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1982-10-25 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-25 05:00:00,641.0,,1.8,1.7,99,5.8,337.5,,,0.1,1.0,0.0,,3.0,,,,,
1982-10-25 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-25 07:00:00,,,,,,,,,,0.8,,,,,,,,,
1982-10-25 08:00:00,642.2,,2.4,2.3,99,3.0,315.0,,,0.5,1.0,0.0,,,,,,,
1982-10-25 09:00:00,642.6,,3.4,3.3,99,2.0,315.0,,,0.6,1.0,0.0,,,,,,,
1982-10-25 10:00:00,,,,,,,,,,0.3,,,,,,,,,
1982-10-25 11:00:00,642.4,,5.5,,99,1.7,292.5,,,1.7,1.0,0.0,,,,,,,
1982-10-25 12:00:00,,,,,,,,,,1.5,,,,,,,,,
1982-10-25 13:00:00,,,,,,,,,,1.0,,,,,,,,,
1982-10-25 14:00:00,641.0,,4.3,4.2,99,2.0,315.0,,,0.4,1.0,0.0,,8.9,,,,,
1982-10-25 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-25 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-25 17:00:00,641.2,,2.7,2.6,99,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-25 20:00:00,641.9,,2.2,2.1,99,6.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-25 21:00:00,642.1,,1.9,1.8,99,5.0,337.5,,,0.0,0.0,0.0,,3.5,,,,,
1982-10-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-25 23:00:00,642.2,,1.9,1.8,99,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-26 02:00:00,641.7,,2.3,2.2,99,5.5,337.5,,,0.1,1.0,0.0,,,,,,,
1982-10-26 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-26 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-26 05:00:00,641.9,,1.9,1.8,99,3.3,292.5,,,0.1,1.0,0.0,,2.9,,,,,
1982-10-26 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-10-26 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1982-10-26 08:00:00,642.6,,2.5,2.4,99,2.7,315.0,,,0.1,0.8,0.0,,,,,,,
1982-10-26 09:00:00,643.4,,3.1,3.0,99,1.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 11:00:00,643.3,,5.6,5.5,99,2.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 14:00:00,642.3,,5.3,5.2,99,2.7,247.5,,,0.0,0.0,0.1,,12.0,,,,,
1982-10-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 17:00:00,642.9,,3.7,3.6,99,3.0,247.5,,,0.0,0.0,0.0,,,,,,,
1982-10-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 20:00:00,643.6,,1.9,1.5,97,3.5,270.0,,,0.0,0.0,0.0,,,,,,,
1982-10-26 21:00:00,643.5,,1.9,1.5,97,5.0,247.5,,,0.0,0.0,0.0,,2.6,,,,,
1982-10-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-26 23:00:00,643.6,,2.3,1.9,97,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1982-10-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 02:00:00,643.1,,1.8,1.2,96,5.2,247.5,,,0.0,0.0,0.0,,,,,,,
1982-10-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 05:00:00,643.3,,2.2,1.7,96,3.2,292.5,,,0.0,0.0,0.0,,1.6,,,,,
1982-10-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 08:00:00,644.8,,4.6,3.2,90,4.3,247.5,,,0.0,0.0,0.3,,,,,,,
1982-10-27 09:00:00,645.7,,7.0,3.8,80,4.3,247.5,,,0.0,0.0,1.0,,,,,,,
1982-10-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 11:00:00,645.5,,10.6,6.8,77,3.3,225.0,,,0.0,0.0,1.0,,,,,,,
1982-10-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 14:00:00,644.4,,8.7,5.6,81,3.3,270.0,,,0.0,0.0,0.4,,21.5,,,,,
1982-10-27 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 17:00:00,644.6,,5.2,3.7,90,2.8,292.5,,,0.0,0.0,0.1,,,,,,,
1982-10-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 20:00:00,645.6,,3.0,2.3,95,5.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-10-27 21:00:00,645.9,,3.1,2.0,93,5.3,292.5,,,0.0,0.0,0.0,,6.0,,,,,
1982-10-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-27 23:00:00,646.0,,2.5,1.9,96,6.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-10-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 02:00:00,645.4,,3.0,2.6,97,4.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-10-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 05:00:00,645.4,,2.3,1.9,97,5.3,337.5,,,0.0,0.0,0.0,,2.9,,,,,
1982-10-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 08:00:00,646.9,,5.8,3.2,83,0.0,0.0,,,0.0,0.0,0.2,,,,,,,
1982-10-28 09:00:00,647.2,,9.1,5.3,77,1.7,157.5,,,0.0,0.0,1.0,,,,,,,
1982-10-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 11:00:00,647.2,,8.4,5.3,81,1.3,180.0,,,0.0,0.0,0.6,,,,,,,
1982-10-28 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 14:00:00,645.8,,12.0,6.9,71,2.3,225.0,,,0.0,0.0,0.7,,28.6,,,,,
1982-10-28 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 17:00:00,646.0,,9.1,5.4,78,1.3,247.5,,,0.0,0.0,0.1,,,,,,,
1982-10-28 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 20:00:00,647.0,,4.6,1.3,79,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-28 21:00:00,647.2,,4.1,1.2,81,4.0,315.0,,,0.0,0.0,0.0,,6.7,,,,,
1982-10-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-28 23:00:00,646.9,,3.2,2.3,94,5.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 02:00:00,646.0,,3.7,0.9,82,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 05:00:00,645.7,,3.6,1.2,84,3.0,315.0,,,0.0,0.0,0.0,,3.5,,,,,
1982-10-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 08:00:00,647.0,,5.9,1.8,75,3.0,315.0,,,0.0,0.0,0.5,,,,,,,
1982-10-29 09:00:00,647.3,,8.1,2.5,68,1.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-10-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 11:00:00,646.9,,10.5,4.7,67,1.5,247.5,,,0.0,0.0,1.0,,,,,,,
1982-10-29 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 14:00:00,645.4,,12.4,6.5,67,2.0,247.5,,,0.0,0.0,1.0,,30.4,,,,,
1982-10-29 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 17:00:00,645.3,,8.9,3.0,67,2.8,292.5,,,0.0,0.0,0.5,,,,,,,
1982-10-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 20:00:00,646.2,,4.1,0.6,78,5.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-10-29 21:00:00,646.3,,3.9,-0.5,73,3.3,315.0,,,0.0,0.0,0.0,,6.0,,,,,
1982-10-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-29 23:00:00,646.3,,3.4,-1.1,72,4.2,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 02:00:00,645.3,,3.7,-0.5,74,2.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 05:00:00,644.8,,2.9,0.1,82,3.3,315.0,,,0.0,0.0,0.0,,3.2,,,,,
1982-10-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 08:00:00,646.2,,7.0,1.4,67,0.0,0.0,,,0.0,0.0,0.7,,,,,,,
1982-10-30 09:00:00,646.4,,11.6,4.6,62,1.3,180.0,,,0.0,0.0,1.0,,,,,,,
1982-10-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 11:00:00,646.1,,11.9,5.3,64,2.8,180.0,,,0.0,0.0,0.6,,,,,,,
1982-10-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 14:00:00,644.5,,10.8,6.1,73,1.2,180.0,,,0.0,0.0,0.5,,25.4,,,,,
1982-10-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 17:00:00,644.7,,11.2,6.0,70,0.7,180.0,,,0.0,0.0,0.1,,,,,,,
1982-10-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 20:00:00,646.0,,4.4,0.1,73,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1982-10-30 21:00:00,646.5,,3.9,0.1,76,4.7,270.0,,,0.0,0.0,0.0,,6.1,,,,,
1982-10-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-30 23:00:00,646.4,,3.6,0.3,79,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1982-10-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 02:00:00,645.4,,3.5,-4.4,56,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1982-10-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 05:00:00,644.8,,3.4,-2.4,65,2.0,270.0,,,0.0,0.0,0.0,,3.0,,,,,
1982-10-31 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 08:00:00,645.7,,7.7,-1.4,52,2.2,202.5,,,0.0,0.0,0.7,,,,,,,
1982-10-31 09:00:00,646.2,,11.5,3.7,59,2.2,180.0,,,0.0,0.0,1.0,,,,,,,
1982-10-31 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 11:00:00,646.1,,14.0,5.2,55,2.5,202.5,,,0.0,0.0,1.0,,,,,,,
1982-10-31 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 14:00:00,645.0,,12.0,5.6,65,1.5,292.5,,,0.0,0.0,0.8,,29.0,,,,,
1982-10-31 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 17:00:00,645.2,,8.6,3.6,71,1.0,270.0,,,0.0,0.0,0.4,,,,,,,
1982-10-31 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 20:00:00,646.2,,4.0,-5.1,51,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-10-31 21:00:00,646.3,,3.5,-3.2,61,0.0,0.0,,,0.0,0.0,0.0,,4.9,,,,,
1982-10-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-10-31 23:00:00,646.7,,3.2,-1.7,70,3.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-11-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 02:00:00,645.7,,2.5,-2.0,72,4.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-11-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 05:00:00,645.1,,2.5,-8.8,43,2.2,315.0,,,0.0,0.0,0.0,,0.7,,,,,
1982-11-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 08:00:00,646.5,,5.8,-6.6,40,3.3,202.5,,,0.0,0.0,1.0,,,,,,,
1982-11-01 09:00:00,646.7,,10.3,1.4,54,2.7,225.0,,,0.0,0.0,1.0,,,,,,,
1982-11-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 11:00:00,646.5,,12.7,4.6,58,1.7,225.0,,,0.0,0.0,1.0,,,,,,,
1982-11-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 14:00:00,645.6,,9.8,6.0,77,2.0,202.5,,,0.0,0.0,0.2,,22.9,,,,,
1982-11-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 17:00:00,646.1,,6.1,3.5,83,0.5,225.0,,,0.0,0.0,0.0,,,,,,,
1982-11-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 20:00:00,646.6,,3.2,2.7,96,3.7,225.0,,,0.0,0.0,0.0,,,,,,,
1982-11-01 21:00:00,646.9,,3.7,3.3,97,3.7,247.5,,,0.0,0.0,0.0,,3.5,,,,,
1982-11-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-01 23:00:00,646.7,,3.8,3.4,97,2.5,247.5,,,0.0,0.0,0.0,,,,,,,
1982-11-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 02:00:00,645.9,,3.0,2.7,98,2.2,292.5,,,0.0,0.0,0.0,,,,,,,
1982-11-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 05:00:00,645.6,,2.6,2.5,99,2.0,292.5,,,0.0,0.0,0.0,,5.0,,,,,
1982-11-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 08:00:00,646.6,,5.4,2.0,79,7.3,202.5,,,0.0,0.0,0.6,,,,,,,
1982-11-02 09:00:00,647.2,,8.4,3.6,72,6.0,180.0,,,0.0,0.0,1.0,,,,,,,
1982-11-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 11:00:00,647.5,,9.2,5.2,76,2.5,202.5,,,0.0,0.0,0.2,,,,,,,
1982-11-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 14:00:00,646.5,,8.2,4.8,79,1.0,202.5,,,0.0,0.0,0.2,,17.1,,,,,
1982-11-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 17:00:00,646.5,,5.5,4.1,91,0.0,0.0,,,0.6,0.3,0.0,,,,,,,
1982-11-02 18:00:00,,,,,,,,,,1.1,,,,,,,,,
1982-11-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 20:00:00,647.5,,2.7,1.6,92,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1982-11-02 21:00:00,647.8,,2.6,0.9,89,3.5,225.0,,,0.0,0.0,0.0,,2.8,,,,,
1982-11-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-02 23:00:00,647.9,,2.4,1.0,90,3.5,225.0,,,0.0,0.0,0.0,,,,,,,
1982-11-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 02:00:00,647.1,,1.7,1.3,97,2.0,157.5,,,0.0,0.0,0.0,,,,,,,
1982-11-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 05:00:00,646.4,,1.1,0.9,99,4.5,157.5,,,0.0,0.0,0.0,,1.2,,,,,
1982-11-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 08:00:00,647.2,,4.6,2.4,86,8.8,157.5,,,0.0,0.0,0.8,,,,,,,
1982-11-03 09:00:00,647.4,,6.3,3.3,81,7.5,157.5,,,0.0,0.0,1.0,,,,,,,
1982-11-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 11:00:00,647.6,,8.6,4.4,75,2.8,135.0,,,0.0,0.0,1.0,,,,,,,
1982-11-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 14:00:00,646.3,,9.1,3.8,69,2.8,135.0,,,0.0,0.0,1.0,,25.2,,,,,
1982-11-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 17:00:00,646.0,,6.4,0.7,67,3.3,180.0,,,0.0,0.0,0.8,,,,,,,
1982-11-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 20:00:00,646.3,,1.5,-3.8,68,5.8,157.5,,,0.0,0.0,0.0,,,,,,,
1982-11-03 21:00:00,646.5,,1.1,-2.4,78,9.7,157.5,,,0.0,0.0,0.0,,3.2,,,,,
1982-11-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-03 23:00:00,646.3,,1.2,0.4,94,8.5,157.5,,,0.0,0.0,0.0,,,,,,,
1982-11-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 02:00:00,645.1,,0.6,-0.4,93,8.8,157.5,,,0.0,0.0,0.0,,,,,,,
1982-11-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 05:00:00,644.5,,0.5,-2.8,79,10.0,180.0,,,0.0,0.0,0.0,,0.5,,,,,
1982-11-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 08:00:00,644.7,,4.6,0.5,74,13.3,157.5,,,0.0,0.0,0.9,,,,,,,
1982-11-04 09:00:00,644.9,,6.7,1.5,69,12.5,157.5,,,0.0,0.0,1.0,,,,,,,
1982-11-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 11:00:00,645.3,,8.8,2.9,66,5.0,157.5,,,0.0,0.0,1.0,,,,,,,
1982-11-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 14:00:00,643.9,,7.7,2.2,68,4.0,157.5,,,0.0,0.0,1.0,,24.0,,,,,
1982-11-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 17:00:00,643.6,,4.5,-0.6,9,4.7,202.5,,,0.0,0.0,0.5,,,,,,,
1982-11-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 20:00:00,644.0,,0.2,-7.2,57,6.0,202.5,,,0.0,0.0,0.0,,,,,,,
1982-11-04 21:00:00,644.0,,1.5,-4.5,64,7.8,247.5,,,0.0,0.0,0.0,,3.5,,,,,
1982-11-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-04 23:00:00,643.8,,1.8,-2.5,73,5.7,247.5,,,0.0,0.0,0.0,,,,,,,
1982-11-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 02:00:00,642.8,,2.4,-4.5,60,9.5,225.0,,,0.0,0.0,0.0,,,,,,,
1982-11-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 05:00:00,642.3,,2.7,-10.9,36,8.3,225.0,,,0.0,0.0,0.0,,2.0,,,,,
1982-11-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 08:00:00,643.0,,4.2,-11.6,30,11.7,225.0,,,0.0,0.0,0.5,,,,,,,
1982-11-05 09:00:00,643.5,,5.0,-9.5,34,7.5,225.0,,,0.0,0.0,0.9,,,,,,,
1982-11-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 11:00:00,643.8,,9.8,-4.1,37,4.3,225.0,,,0.0,0.0,0.9,,,,,,,
1982-11-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 14:00:00,642.6,,12.7,1.7,47,3.5,180.0,,,0.0,0.0,1.0,,31.5,,,,,
1982-11-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 17:00:00,642.9,,7.0,-8.0,33,5.0,247.5,,,0.0,0.0,0.6,,,,,,,
1982-11-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 20:00:00,643.6,,3.5,-6.9,46,4.5,247.5,,,0.0,0.0,0.0,,,,,,,
1982-11-05 21:00:00,643.9,,2.8,-2.9,66,4.8,247.5,,,0.0,0.0,0.0,,6.7,,,,,
1982-11-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-05 23:00:00,644.0,,2.1,-0.5,83,4.5,247.5,,,0.0,0.0,0.0,,,,,,,
1982-11-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 02:00:00,643.0,,2.3,0.1,85,4.5,247.5,,,0.0,0.0,0.0,,,,,,,
1982-11-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 05:00:00,642.8,,2.6,-0.1,82,3.2,202.5,,,0.0,0.0,0.0,,4.8,,,,,
1982-11-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 08:00:00,644.0,,3.7,0.9,82,4.2,202.5,,,0.0,0.0,0.0,,,,,,,
1982-11-06 09:00:00,644.7,,7.2,3.3,76,2.5,180.0,,,0.0,0.0,0.2,,,,,,,
1982-11-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 11:00:00,644.7,,6.6,3.3,79,1.0,180.0,,,0.0,0.0,0.1,,,,,,,
1982-11-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 14:00:00,643.7,,8.7,5.0,77,2.0,202.5,,,0.0,0.0,0.2,,18.6,,,,,
1982-11-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 17:00:00,644.3,,5.7,4.0,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1982-11-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-11-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
