,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-10-27 09:00:00,646.6,3193.4,9.9,-6.0,32,2.3,190.0,5.3,250.0,0.0,0.0,1.0,1.40,,,,,,
2001-10-27 10:00:00,646.7,3194.1,10.8,-4.8,33,2.2,210.0,5.3,290.0,0.0,0.0,1.0,1.60,,,,,,
2001-10-27 11:00:00,646.4,3187.7,13.2,-2.4,34,2.3,220.0,4.3,270.0,0.0,0.0,1.0,2.39,,,,,,
2001-10-27 12:00:00,645.9,3181.2,13.1,-2.4,34,2.4,220.0,5.6,280.0,0.0,0.0,1.0,2.28,,,,,,
2001-10-27 13:00:00,645.3,3172.4,13.7,-2.4,33,2.4,200.0,5.2,290.0,0.0,0.0,1.0,2.27,,,,,,
2001-10-27 14:00:00,644.9,3172.1,9.8,-3.9,38,2.6,240.0,7.0,290.0,0.0,0.0,0.8,1.67,27.0,,,,,
2001-10-27 15:00:00,644.7,3167.2,11.5,-4.5,32,2.5,230.0,5.6,280.0,0.0,0.0,1.0,1.33,,,,,,
2001-10-27 16:00:00,644.6,3169.0,9.5,-6.3,32,3.4,240.0,8.3,320.0,0.0,0.0,1.0,1.02,,,,,,
2001-10-27 17:00:00,644.7,3171.7,7.9,-8.3,31,2.8,260.0,7.2,300.0,0.0,0.0,1.0,0.50,,,,,,
2001-10-27 18:00:00,644.6,3176.7,3.8,-11.7,31,8.1,270.0,10.8,300.0,0.0,0.0,0.4,0.00,,,,,,
2001-10-27 19:00:00,645.2,3182.0,3.5,-12.5,30,7.1,280.0,11.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-27 20:00:00,645.7,3186.7,3.8,-12.1,30,7.3,300.0,9.9,330.0,0.0,0.0,,0.00,,,,,,
2001-10-27 21:00:00,646.1,3188.3,4.0,-11.9,30,6.1,310.0,9.2,340.0,0.0,0.0,,0.00,0.7,,,,,
2001-10-27 22:00:00,645.8,3183.7,3.8,-11.7,31,5.3,330.0,9.1,340.0,0.0,0.0,,0.00,,,,,,
2001-10-27 23:00:00,645.8,3180.5,4.1,-11.7,31,4.6,330.0,8.4,50.0,0.0,0.0,,0.00,,,,,,
2001-10-28 00:00:00,645.5,3177.5,3.5,-12.2,31,5.5,320.0,8.8,50.0,0.0,0.0,,0.00,,,,,,
2001-10-28 01:00:00,644.9,3169.5,3.2,-12.3,31,6.0,320.0,8.9,120.0,0.0,0.0,,0.00,,,,,,
2001-10-28 02:00:00,644.9,3173.1,3.7,-12.4,30,5.3,300.0,8.4,360.0,0.0,0.0,,0.00,,,,,,
2001-10-28 03:00:00,644.8,3170.0,3.9,-12.0,30,6.1,300.0,8.5,340.0,0.0,0.0,,0.00,,,,,,
2001-10-28 04:00:00,644.6,3170.0,3.8,-12.1,30,5.7,290.0,8.9,10.0,0.0,0.0,,0.00,,,,,,
2001-10-28 05:00:00,644.5,3171.0,3.5,-12.2,31,5.1,280.0,9.2,320.0,0.0,0.0,,0.00,0.3,,,,,
2001-10-28 06:00:00,645.0,3181.5,4.1,-12.1,30,6.6,280.0,9.1,310.0,0.0,0.0,0.1,0.00,,,,,,
2001-10-28 07:00:00,645.6,3187.4,5.8,-10.2,31,4.3,290.0,8.4,300.0,0.0,0.0,1.0,0.23,,,,,,
2001-10-28 08:00:00,645.7,3186.2,7.6,-7.9,32,1.4,260.0,6.0,330.0,0.0,0.0,1.0,0.83,,,,,,
2001-10-28 09:00:00,646.3,3191.2,9.6,-5.3,34,1.6,240.0,4.2,310.0,0.0,0.0,1.0,1.34,,,,,,
2001-10-28 10:00:00,646.5,3191.9,11.4,-3.9,34,2.3,210.0,4.1,240.0,0.0,0.0,1.0,1.80,,,,,,
2001-10-28 11:00:00,646.0,3183.3,13.0,-2.9,33,2.6,180.0,4.8,230.0,0.0,0.0,1.0,2.33,,,,,,
2001-10-28 12:00:00,645.6,3179.2,12.7,-2.6,34,2.7,180.0,5.7,250.0,0.0,0.0,1.0,2.40,,,,,,
2001-10-28 13:00:00,644.9,3169.3,13.8,-2.0,33,2.5,180.0,5.3,250.0,0.0,0.0,1.0,2.38,,,,,,
2001-10-28 14:00:00,645.0,3172.9,11.4,-3.2,36,2.9,210.0,5.9,320.0,0.0,0.0,0.8,1.71,23.0,,,,,
2001-10-28 15:00:00,644.9,3173.8,9.4,-5.4,35,3.1,220.0,7.0,60.0,0.0,0.0,0.3,1.01,,,,,,
2001-10-28 16:00:00,645.0,3177.5,7.5,2.8,72,2.6,240.0,5.8,310.0,0.0,0.0,0.1,0.56,,,,,,
2001-10-28 17:00:00,645.2,3181.9,6.2,-8.4,34,3.2,240.0,6.1,20.0,0.0,0.0,0.8,0.36,,,,,,
2001-10-28 18:00:00,645.2,3184.3,3.6,-11.2,33,5.8,260.0,8.3,300.0,0.0,0.0,0.4,0.00,,,,,,
2001-10-28 19:00:00,645.5,3186.6,3.1,-11.8,33,7.1,270.0,8.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-28 20:00:00,646.0,3191.3,2.7,-12.2,32,6.4,250.0,8.9,320.0,0.0,0.0,,0.00,,,,,,
2001-10-28 21:00:00,646.2,3190.6,3.4,-4.7,55,7.5,270.0,10.4,240.0,0.0,0.0,,0.00,1.8,,,,,
2001-10-28 22:00:00,646.2,3189.0,3.0,-5.1,55,8.0,260.0,9.7,290.0,0.0,0.0,,0.00,,,,,,
2001-10-28 23:00:00,646.2,3187.1,3.0,-5.0,56,7.0,260.0,9.9,290.0,0.0,0.0,,0.00,,,,,,
2001-10-29 00:00:00,645.8,3183.2,2.3,-5.3,57,8.1,250.0,10.6,260.0,0.0,0.0,,0.00,,,,,,
2001-10-29 01:00:00,645.3,3175.8,2.1,-5.4,58,6.8,240.0,9.9,250.0,0.0,0.0,,0.00,,,,,,
2001-10-29 02:00:00,644.8,3172.2,2.2,-5.6,56,7.8,240.0,11.1,280.0,0.0,0.0,,0.00,,,,,,
2001-10-29 03:00:00,644.8,3174.9,1.9,-5.7,57,7.8,240.0,10.9,270.0,0.0,0.0,,0.00,,,,,,
2001-10-29 04:00:00,644.6,3174.3,2.2,-5.7,56,8.6,240.0,11.3,280.0,0.0,0.0,,0.00,,,,,,
2001-10-29 05:00:00,644.7,3177.3,2.1,-5.6,57,8.0,240.0,11.8,280.0,0.0,0.0,,0.00,-0.5,,,,,
2001-10-29 06:00:00,645.2,3187.2,1.7,-5.8,57,7.3,240.0,11.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-29 07:00:00,645.7,3191.4,3.9,-3.5,58,6.3,210.0,12.3,270.0,0.0,0.0,1.0,0.23,,,,,,
2001-10-29 08:00:00,646.1,3194.4,6.1,-1.5,58,7.0,210.0,10.5,230.0,0.0,0.0,0.9,0.74,,,,,,
2001-10-29 09:00:00,646.9,3199.9,9.3,0.7,55,5.4,210.0,9.9,250.0,0.0,0.0,1.0,1.32,,,,,,
2001-10-29 10:00:00,647.0,3200.2,10.5,3.0,60,3.0,200.0,7.0,240.0,0.0,0.0,1.0,1.82,,,,,,
2001-10-29 11:00:00,646.7,3193.5,13.0,-1.5,37,3.8,180.0,9.9,250.0,0.0,0.0,0.9,2.07,,,,,,
2001-10-29 12:00:00,646.3,3189.8,12.5,4.3,57,3.6,190.0,7.9,250.0,0.0,0.0,0.9,2.24,,,,,,
2001-10-29 13:00:00,645.8,3186.6,10.0,1.0,54,3.9,190.0,8.1,290.0,0.0,0.0,0.9,2.11,,,,,,
2001-10-29 14:00:00,645.4,3185.0,7.0,-1.9,53,1.6,210.0,11.1,310.0,0.0,0.0,0.4,1.14,16.8,,,,,
2001-10-29 15:00:00,645.0,3182.0,5.6,-3.7,51,8.2,200.0,14.4,200.0,0.0,0.0,0.3,0.74,,,,,,
2001-10-29 16:00:00,645.2,3184.2,5.6,-3.2,53,8.5,230.0,17.8,240.0,0.0,0.0,0.7,0.84,,,,,,
2001-10-29 17:00:00,645.2,3186.1,4.1,-5.2,51,9.4,230.0,15.2,240.0,0.0,0.0,0.5,0.19,,,,,,
2001-10-29 18:00:00,645.5,3191.1,3.4,-2.8,64,8.4,240.0,17.4,230.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-29 19:00:00,645.8,3192.4,3.3,-2.9,64,9.0,240.0,15.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-29 20:00:00,646.2,3194.9,3.3,-1.9,69,8.6,240.0,13.6,260.0,0.0,0.0,,0.00,,,,,,
2001-10-29 21:00:00,646.5,3194.2,3.9,-0.6,72,6.2,250.0,12.5,290.0,0.0,0.0,,0.00,4.7,,,,,
2001-10-29 22:00:00,646.2,3189.0,3.9,2.9,93,8.3,250.0,12.4,280.0,0.0,0.0,,0.00,,,,,,
2001-10-29 23:00:00,646.0,3183.4,4.0,3.1,94,7.7,230.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2001-10-30 00:00:00,645.9,3182.6,4.1,3.3,95,9.5,220.0,12.4,240.0,0.0,0.0,,0.00,,,,,,
2001-10-30 01:00:00,645.5,3180.6,4.0,3.3,95,12.2,220.0,16.3,240.0,0.0,0.0,,0.00,,,,,,
2001-10-30 02:00:00,645.3,3182.4,3.3,2.7,96,9.6,240.0,16.5,240.0,0.0,0.0,,0.00,,,,,,
2001-10-30 03:00:00,645.4,3184.8,3.8,2.7,93,8.2,250.0,15.6,260.0,0.0,0.0,,0.00,,,,,,
2001-10-30 04:00:00,645.3,3183.3,4.0,3.4,96,9.2,250.0,13.1,260.0,0.5,0.3,,0.00,,,,,,
2001-10-30 05:00:00,645.4,3186.3,4.0,3.3,95,7.2,250.0,12.1,290.0,1.5,1.0,,0.00,5.0,,,,,
2001-10-30 06:00:00,645.8,3192.3,3.9,3.2,95,6.0,240.0,10.6,270.0,3.0,1.0,0.0,0.00,,,,,,
2001-10-30 07:00:00,646.2,3197.6,3.8,3.2,96,7.3,240.0,15.5,250.0,1.5,1.0,0.0,0.00,,,,,,
2001-10-30 08:00:00,646.6,3201.4,4.8,4.2,96,6.9,240.0,11.8,300.0,1.0,1.0,0.0,0.15,,,,,,
2001-10-30 09:00:00,647.3,3208.8,5.4,4.6,95,6.0,230.0,12.3,260.0,0.5,1.0,0.0,0.55,,,,,,
2001-10-30 10:00:00,647.4,3210.0,5.5,5.0,97,3.9,230.0,9.1,270.0,1.5,1.0,0.0,0.60,,,,,,
2001-10-30 11:00:00,647.1,3204.7,6.7,6.2,97,4.2,250.0,10.1,360.0,1.0,1.0,0.0,0.71,,,,,,
2001-10-30 12:00:00,646.4,3196.3,6.2,5.6,96,3.8,230.0,9.3,320.0,2.0,1.0,0.0,0.87,,,,,,
2001-10-30 13:00:00,646.1,3192.4,6.4,5.8,96,5.4,230.0,7.8,280.0,3.5,1.0,0.0,0.69,,,,,,
2001-10-30 14:00:00,645.8,3189.0,6.8,6.0,95,4.5,220.0,8.7,270.0,1.5,1.0,0.0,0.92,13.7,,,,,
2001-10-30 15:00:00,645.7,3188.2,5.9,5.1,95,5.0,220.0,8.8,340.0,1.0,1.0,0.0,0.67,,,,,,
2001-10-30 16:00:00,646.0,3192.8,5.0,4.4,96,4.9,210.0,10.1,280.0,2.5,1.0,0.0,0.19,,,,,,
2001-10-30 17:00:00,646.3,3197.5,4.2,3.7,97,5.8,240.0,10.6,290.0,0.5,1.0,0.0,0.01,,,,,,
2001-10-30 18:00:00,646.2,3197.0,3.7,3.1,96,5.9,240.0,9.3,250.0,0.5,1.0,0.1,0.00,,,,,,
2001-10-30 19:00:00,646.7,3203.0,4.0,3.5,97,4.4,260.0,8.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-30 20:00:00,647.0,3205.3,4.3,3.7,96,3.1,180.0,8.4,270.0,0.0,0.0,,0.00,,,,,,
2001-10-30 21:00:00,647.3,3208.4,4.3,3.7,96,4.7,230.0,8.6,290.0,1.0,0.7,,0.00,6.0,,,,,
2001-10-30 22:00:00,647.2,3207.2,4.1,3.5,96,6.0,210.0,8.9,240.0,1.5,1.0,,0.00,,,,,,
2001-10-30 23:00:00,647.3,3207.6,3.7,2.5,92,7.7,220.0,10.2,230.0,0.5,0.3,,0.00,,,,,,
2001-10-31 00:00:00,646.7,3201.4,3.0,-1.3,73,5.9,220.0,10.4,250.0,0.0,0.0,,0.00,,,,,,
2001-10-31 01:00:00,646.4,3198.2,2.3,-1.2,78,7.2,210.0,10.5,240.0,0.0,0.0,,0.00,,,,,,
2001-10-31 02:00:00,646.2,3195.7,1.9,-2.5,73,7.1,240.0,12.2,250.0,0.0,0.0,,0.00,,,,,,
2001-10-31 03:00:00,646.1,3195.1,2.2,-2.3,72,8.5,220.0,12.2,280.0,0.0,0.0,,0.00,,,,,,
2001-10-31 04:00:00,645.9,3194.6,1.4,-4.5,65,6.9,210.0,12.4,230.0,0.0,0.0,,0.00,,,,,,
2001-10-31 05:00:00,646.1,3198.2,1.3,-7.6,51,5.1,200.0,12.1,230.0,0.0,0.0,,0.00,0.3,,,,,
2001-10-31 06:00:00,646.2,3198.5,2.6,-7.1,49,10.7,250.0,14.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-31 07:00:00,646.8,3205.2,3.0,-6.8,48,8.2,240.0,14.0,270.0,0.0,0.0,0.0,0.04,,,,,,
2001-10-31 08:00:00,647.3,3210.0,4.0,-4.9,52,6.8,210.0,12.2,260.0,0.0,0.0,0.0,0.68,,,,,,
2001-10-31 09:00:00,647.7,3213.3,5.5,-1.3,62,6.1,240.0,10.6,260.0,0.0,0.0,0.0,1.07,,,,,,
2001-10-31 10:00:00,647.7,3212.6,6.3,-2.6,53,4.1,260.0,8.6,280.0,0.0,0.0,0.0,1.16,,,,,,
2001-10-31 11:00:00,647.7,3209.4,9.5,1.9,59,2.9,240.0,5.9,80.0,0.0,0.0,0.3,1.59,,,,,,
2001-10-31 12:00:00,647.3,3208.2,6.8,2.8,76,0.6,250.0,6.7,340.0,0.0,0.0,0.3,1.28,,,,,,
2001-10-31 13:00:00,646.8,3204.2,5.6,2.7,82,2.1,280.0,6.0,320.0,0.0,0.0,0.0,1.01,,,,,,
2001-10-31 14:00:00,646.6,3202.7,5.1,2.6,84,0.6,290.0,4.1,350.0,0.0,0.0,0.0,0.75,11.3,,,,,
2001-10-31 15:00:00,646.4,3200.2,4.8,3.9,94,5.0,290.0,9.0,10.0,0.5,0.5,0.0,0.62,,,,,,
2001-10-31 16:00:00,646.4,3201.2,4.7,3.9,95,4.1,250.0,9.9,340.0,0.5,1.0,0.0,0.15,,,,,,
2001-10-31 17:00:00,646.7,3205.4,4.4,3.7,95,5.7,280.0,10.1,360.0,0.5,0.5,0.0,0.05,,,,,,
2001-10-31 18:00:00,646.7,3205.6,3.0,0.7,85,5.3,300.0,9.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-31 19:00:00,647.3,3211.8,3.7,-0.3,75,5.6,270.0,8.9,320.0,0.0,0.0,0.0,0.00,,,,,,
2001-10-31 20:00:00,647.3,3211.5,3.0,1.0,87,7.3,260.0,10.3,300.0,0.0,0.0,,0.00,,,,,,
2001-10-31 21:00:00,647.5,3212.5,2.8,1.8,93,7.8,270.0,10.1,310.0,0.0,0.0,,0.00,2.4,,,,,
2001-10-31 22:00:00,647.6,3213.2,2.5,-1.8,73,7.5,270.0,10.1,330.0,0.0,0.0,,0.00,,,,,,
2001-10-31 23:00:00,647.6,3209.5,2.5,-1.9,73,7.5,270.0,9.6,300.0,0.0,0.0,,0.00,,,,,,
2001-11-01 00:00:00,647.2,3207.1,2.9,-1.6,72,6.8,270.0,9.8,320.0,0.0,0.0,,0.00,,,,,,
2001-11-01 01:00:00,647.1,3207.7,2.5,-2.0,72,6.4,270.0,9.1,290.0,0.0,0.0,,0.00,,,,,,
2001-11-01 02:00:00,646.8,3204.4,2.6,-2.0,72,6.7,260.0,9.2,300.0,0.0,0.0,,0.00,,,,,,
2001-11-01 03:00:00,646.8,3204.7,2.6,-1.9,72,6.7,280.0,10.4,320.0,0.0,0.0,,0.00,,,,,,
2001-11-01 04:00:00,646.7,3203.9,2.3,-2.2,72,6.9,260.0,8.9,310.0,0.0,0.0,,0.00,,,,,,
2001-11-01 05:00:00,646.9,3206.1,2.9,-1.9,71,6.0,280.0,9.4,290.0,0.0,0.0,,0.00,2.0,,,,,
2001-11-01 06:00:00,647.2,3211.9,2.5,-7.1,49,5.3,280.0,9.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-01 07:00:00,647.8,3217.3,3.7,-5.4,51,5.5,290.0,9.2,340.0,0.0,0.0,0.6,0.04,,,,,,
2001-11-01 08:00:00,648.3,3222.8,5.0,-4.0,52,4.9,300.0,7.7,320.0,0.0,0.0,1.0,0.80,,,,,,
2001-11-01 09:00:00,648.7,3226.3,6.6,0.3,64,2.6,300.0,6.2,340.0,0.0,0.0,0.5,1.35,,,,,,
2001-11-01 10:00:00,648.6,3223.1,8.6,-0.5,53,1.1,290.0,3.4,320.0,0.0,0.0,0.0,1.80,,,,,,
2001-11-01 11:00:00,648.2,3215.4,11.0,2.0,54,2.3,230.0,5.3,300.0,0.0,0.0,0.0,2.26,,,,,,
2001-11-01 12:00:00,647.9,3211.1,11.0,3.7,61,1.9,220.0,4.3,270.0,0.0,0.0,0.1,2.22,,,,,,
2001-11-01 13:00:00,647.3,3204.9,10.2,4.3,67,2.1,210.0,6.4,280.0,0.0,0.0,0.0,1.83,,,,,,
2001-11-01 14:00:00,647.2,3204.2,9.6,3.3,65,2.9,230.0,5.2,310.0,0.0,0.0,0.0,1.17,22.0,,,,,
2001-11-01 15:00:00,647.0,3200.7,10.5,3.3,61,2.5,230.0,6.0,260.0,0.0,0.0,0.0,1.45,,,,,,
2001-11-01 16:00:00,647.1,3206.1,7.2,2.3,71,2.6,240.0,5.2,360.0,0.0,0.0,0.0,0.93,,,,,,
2001-11-01 17:00:00,647.0,3204.6,6.8,2.3,73,2.6,250.0,5.3,360.0,0.0,0.0,0.0,0.26,,,,,,
2001-11-01 18:00:00,647.3,3210.7,5.2,0.6,72,4.9,280.0,7.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-01 19:00:00,647.3,3208.9,5.5,0.5,70,7.2,280.0,9.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-01 20:00:00,648.0,3216.5,5.3,0.5,71,7.1,280.0,9.2,300.0,0.0,0.0,,0.00,,,,,,
2001-11-01 21:00:00,648.0,3215.1,4.9,0.5,73,7.6,260.0,9.3,290.0,0.0,0.0,,0.00,1.7,,,,,
2001-11-01 22:00:00,648.1,3213.9,5.1,0.2,71,6.0,270.0,8.9,270.0,0.0,0.0,,0.00,,,,,,
2001-11-01 23:00:00,647.7,3206.2,5.0,0.2,71,8.2,260.0,10.6,310.0,0.0,0.0,,0.00,,,,,,
2001-11-02 00:00:00,647.5,3204.3,4.5,0.2,74,7.0,260.0,10.8,320.0,0.0,0.0,,0.00,,,,,,
2001-11-02 01:00:00,647.0,3198.6,4.7,-0.1,71,8.4,260.0,11.0,330.0,0.0,0.0,,0.00,,,,,,
2001-11-02 02:00:00,646.8,3198.2,4.6,-0.1,72,8.6,250.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2001-11-02 03:00:00,646.7,3194.7,4.5,-0.2,71,7.6,260.0,12.4,360.0,0.0,0.0,,0.00,,,,,,
2001-11-02 04:00:00,646.3,3193.8,4.2,-0.1,74,6.8,250.0,11.7,270.0,0.0,0.0,,0.00,,,,,,
2001-11-02 05:00:00,646.5,3196.8,4.2,-0.5,71,5.1,250.0,11.2,270.0,0.0,0.0,,0.00,2.0,,,,,
2001-11-02 06:00:00,646.8,3202.5,4.1,-1.6,66,7.6,260.0,11.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-02 07:00:00,647.2,3205.6,5.5,-0.4,66,4.6,250.0,12.8,330.0,0.0,0.0,0.0,0.20,,,,,,
2001-11-02 08:00:00,647.7,3208.6,8.6,1.2,60,3.9,240.0,10.4,50.0,0.0,0.0,0.2,0.81,,,,,,
2001-11-02 09:00:00,648.3,3213.2,11.7,2.8,54,2.1,230.0,7.0,330.0,0.0,0.0,1.0,1.51,,,,,,
2001-11-02 10:00:00,648.3,3211.4,13.1,3.7,53,2.2,210.0,5.8,290.0,0.0,0.0,1.0,1.67,,,,,,
2001-11-02 11:00:00,647.9,3205.6,13.8,4.4,53,2.2,210.0,5.5,270.0,0.0,0.0,1.0,2.18,,,,,,
2001-11-02 12:00:00,647.2,3200.0,11.4,3.9,60,2.0,200.0,5.6,290.0,0.0,0.0,1.0,1.94,,,,,,
2001-11-02 13:00:00,646.5,3189.0,13.0,4.5,56,3.0,200.0,6.8,310.0,0.0,0.0,1.0,1.59,,,,,,
2001-11-02 14:00:00,646.2,3186.4,12.0,3.7,57,3.1,220.0,7.5,50.0,0.0,0.0,1.0,1.81,22.2,,,,,
2001-11-02 15:00:00,646.1,3184.9,12.3,-0.6,41,2.8,230.0,7.1,250.0,0.0,0.0,1.0,1.53,,,,,,
2001-11-02 16:00:00,645.9,3184.7,10.6,-0.3,47,2.9,250.0,6.7,280.0,0.0,0.0,1.0,0.98,,,,,,
2001-11-02 17:00:00,646.3,3192.4,8.4,-1.0,52,1.1,260.0,5.6,310.0,0.0,0.0,1.0,0.37,,,,,,
2001-11-02 18:00:00,646.3,3195.5,5.8,-3.6,51,6.6,260.0,9.0,290.0,0.0,0.0,0.2,0.00,,,,,,
2001-11-02 19:00:00,646.6,3198.2,5.4,-3.5,53,8.4,240.0,9.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-02 20:00:00,647.1,3200.6,5.7,-3.5,52,8.3,240.0,11.7,240.0,0.0,0.0,,0.00,,,,,,
2001-11-02 21:00:00,647.2,3198.8,5.2,-3.3,54,6.8,240.0,10.8,280.0,0.0,0.0,,0.00,2.3,,,,,
2001-11-02 22:00:00,647.3,3198.6,5.1,-3.7,53,8.0,240.0,11.2,280.0,0.0,0.0,,0.00,,,,,,
2001-11-02 23:00:00,646.9,3192.6,5.2,-3.5,53,6.8,240.0,9.9,250.0,0.0,0.0,,0.00,,,,,,
2001-11-03 00:00:00,646.8,3194.1,5.2,-3.8,52,7.0,240.0,10.9,320.0,0.0,0.0,,0.00,,,,,,
2001-11-03 01:00:00,646.6,3189.8,5.1,-2.3,59,7.0,250.0,12.3,270.0,0.0,0.0,,0.00,,,,,,
2001-11-03 02:00:00,646.2,3185.8,5.1,-2.6,57,6.9,250.0,12.0,320.0,0.0,0.0,,0.00,,,,,,
2001-11-03 03:00:00,646.3,3186.7,5.2,-2.8,56,6.4,260.0,11.5,320.0,0.0,0.0,,0.00,,,,,,
2001-11-03 04:00:00,646.2,3188.1,4.6,-2.9,58,6.0,250.0,10.6,310.0,0.0,0.0,,0.00,,,,,,
2001-11-03 05:00:00,646.4,3193.2,4.6,-3.3,56,5.6,280.0,9.3,70.0,0.0,0.0,,0.00,1.0,,,,,
2001-11-03 06:00:00,646.7,3199.8,4.8,-3.5,55,6.5,250.0,9.9,60.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-03 07:00:00,647.1,3202.5,7.2,-2.9,49,6.5,240.0,10.1,10.0,0.0,0.0,0.2,0.19,,,,,,
2001-11-03 08:00:00,647.3,3202.2,9.4,-1.3,47,7.1,220.0,11.3,250.0,0.0,0.0,0.8,0.79,,,,,,
2001-11-03 09:00:00,647.7,3206.9,10.2,-0.2,48,6.6,220.0,7.9,240.0,0.0,0.0,1.0,1.31,,,,,,
2001-11-03 10:00:00,647.6,3202.2,13.3,2.9,49,5.7,200.0,6.3,250.0,0.0,0.0,1.0,1.80,,,,,,
2001-11-03 11:00:00,647.2,3195.8,14.3,3.6,49,3.3,190.0,5.8,230.0,0.0,0.0,1.0,2.24,,,,,,
2001-11-03 12:00:00,647.0,3191.7,15.7,2.3,40,3.0,180.0,6.0,210.0,0.0,0.0,1.0,2.40,,,,,,
2001-11-03 13:00:00,646.5,3186.6,14.6,2.6,44,2.9,180.0,6.5,240.0,0.0,0.0,1.0,2.39,,,,,,
2001-11-03 14:00:00,646.4,3184.7,15.2,2.1,41,2.9,210.0,6.5,260.0,0.0,0.0,1.0,1.88,20.0,,,,,
2001-11-03 15:00:00,646.1,3183.4,12.9,0.3,42,3.0,230.0,6.3,300.0,0.0,0.0,1.0,1.53,,,,,,
2001-11-03 16:00:00,646.2,3187.8,10.8,-0.6,45,2.0,230.0,6.2,280.0,0.0,0.0,1.0,0.98,,,,,,
2001-11-03 17:00:00,646.2,3190.2,8.8,-1.7,48,3.6,240.0,4.8,50.0,0.0,0.0,1.0,0.36,,,,,,
2001-11-03 18:00:00,646.2,3193.8,5.5,-6.7,41,5.3,250.0,7.2,280.0,0.0,0.0,0.2,0.00,,,,,,
2001-11-03 19:00:00,646.4,3192.4,6.5,-5.9,41,7.3,270.0,9.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-03 20:00:00,646.6,3192.3,6.5,-5.1,43,6.8,270.0,8.9,310.0,0.0,0.0,,0.00,,,,,,
2001-11-03 21:00:00,646.7,3193.0,6.2,-4.7,45,7.2,260.0,9.4,270.0,0.0,0.0,,0.00,2.0,,,,,
2001-11-03 22:00:00,646.7,3189.4,6.2,-6.9,38,7.2,270.0,8.4,280.0,0.0,0.0,,0.00,,,,,,
2001-11-03 23:00:00,646.5,3186.6,5.4,-5.3,46,6.9,260.0,8.3,280.0,0.0,0.0,,0.00,,,,,,
2001-11-04 00:00:00,646.4,3184.2,5.0,-4.3,51,8.2,240.0,9.8,260.0,0.0,0.0,,0.00,,,,,,
2001-11-04 01:00:00,646.3,3184.3,4.9,-3.6,54,8.2,260.0,9.1,260.0,0.0,0.0,,0.00,,,,,,
2001-11-04 02:00:00,646.1,3181.3,4.7,-5.9,46,7.8,260.0,10.2,260.0,0.0,0.0,,0.00,,,,,,
2001-11-04 03:00:00,645.8,3180.6,4.3,-2.1,63,8.3,260.0,9.5,270.0,0.0,0.0,,0.00,,,,,,
2001-11-04 04:00:00,645.5,3179.8,3.9,-3.5,58,6.3,250.0,8.6,330.0,0.0,0.0,,0.00,,,,,,
2001-11-04 05:00:00,646.0,3188.5,3.9,-4.1,56,6.8,260.0,9.2,310.0,0.0,0.0,,0.00,0.3,,,,,
2001-11-04 06:00:00,646.2,3195.6,3.3,-6.3,49,8.6,260.0,10.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2001-11-04 07:00:00,646.6,3195.8,6.4,-7.8,35,5.4,260.0,10.1,270.0,0.0,0.0,0.2,0.20,,,,,,
2001-11-04 08:00:00,646.9,3197.9,7.9,-6.9,34,3.0,240.0,8.3,300.0,0.0,0.0,0.9,0.82,,,,,,
2001-11-04 09:00:00,647.4,3203.7,8.7,-9.8,26,2.9,260.0,4.6,350.0,0.0,0.0,1.0,1.37,,,,,,
2001-11-04 10:00:00,647.5,3201.6,11.6,-12.6,17,2.8,250.0,5.1,320.0,0.0,0.0,1.0,1.80,,,,,,
2001-11-04 11:00:00,647.4,3200.2,12.5,-5.5,28,2.0,230.0,4.6,320.0,0.0,0.0,1.0,2.30,,,,,,
2001-11-04 12:00:00,647.1,3195.3,13.9,-0.1,38,2.4,210.0,4.9,260.0,0.0,0.0,1.0,2.40,,,,,,
2001-11-04 13:00:00,646.8,3192.1,13.4,-0.3,39,2.3,240.0,4.9,290.0,0.0,0.0,1.0,2.40,,,,,,
2001-11-04 14:00:00,646.6,3190.3,13.0,-0.7,39,2.4,220.0,4.6,260.0,0.0,0.0,1.0,1.89,18.5,,,,,
