,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-09-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 02:00:00,643.2,,3.6,-5.8,50,3.3,315.0,,,0.0,0.0,,,,,,,,
1992-09-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 05:00:00,642.8,,3.7,-7.3,44,6.7,337.5,,,0.0,0.0,,,2.0,,,,,
1992-09-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 08:00:00,643.9,,9.4,0.3,53,1.3,135.0,,,0.0,0.0,1.0,,,,,,,
1992-09-29 09:00:00,644.2,,11.8,2.3,52,1.3,135.0,,,0.0,0.0,1.0,,,,,,,
1992-09-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 11:00:00,644.3,,14.4,4.9,53,2.3,180.0,,,0.0,0.0,1.0,,,,,,,
1992-09-29 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 14:00:00,643.1,,13.1,6.7,65,2.3,202.5,,,0.0,0.0,0.8,,29.6,,,,,
1992-09-29 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 17:00:00,643.2,,11.8,4.9,63,2.3,292.5,,,0.0,0.0,1.0,,,,,,,
1992-09-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 20:00:00,644.2,,4.7,0.0,71,6.5,292.5,,,0.0,0.0,,,,,,,,
1992-09-29 21:00:00,644.4,,4.5,-3.0,58,4.0,292.5,,,0.0,0.0,,,6.5,,,,,
1992-09-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-29 23:00:00,644.5,,3.7,0.2,78,4.5,315.0,,,0.0,0.0,,,,,,,,
1992-09-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 02:00:00,644.1,,3.7,1.7,87,9.7,337.5,,,0.0,0.0,,,,,,,,
1992-09-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 05:00:00,644.1,,3.8,2.6,92,6.3,315.0,,,0.0,0.0,,,3.5,,,,,
1992-09-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 08:00:00,645.3,,8.5,4.8,78,2.3,135.0,,,0.0,0.0,1.0,,,,,,,
1992-09-30 09:00:00,645.7,,10.6,4.2,65,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1992-09-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 11:00:00,645.7,,12.5,6.2,66,1.0,180.0,,,0.0,0.0,1.0,,,,,,,
1992-09-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 14:00:00,644.5,,13.3,7.7,69,1.3,180.0,,,0.0,0.0,0.8,,27.5,,,,,
1992-09-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 17:00:00,644.7,,10.7,6.5,75,1.0,270.0,,,0.0,0.0,0.7,,,,,,,
1992-09-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 20:00:00,645.1,,6.0,0.9,69,3.3,360.0,,,0.0,0.0,,,,,,,,
1992-09-30 21:00:00,645.5,,5.3,0.7,72,2.5,90.0,,,0.0,0.0,,,6.5,,,,,
1992-09-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-09-30 23:00:00,645.9,,4.4,0.9,78,2.8,45.0,,,0.0,0.0,,,,,,,,
1992-10-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 02:00:00,645.4,,4.6,1.3,79,5.0,135.0,,,0.0,0.0,,,,,,,,
1992-10-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 05:00:00,645.4,,3.7,-0.9,71,2.2,112.5,,,0.0,0.0,,,2.3,,,,,
1992-10-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 08:00:00,646.7,,10.4,3.6,63,1.7,112.5,,,0.0,0.0,1.0,,,,,,,
1992-10-01 09:00:00,647.0,,12.5,4.6,58,2.0,112.5,,,0.0,0.0,1.0,,,,,,,
1992-10-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 11:00:00,647.0,,14.4,6.3,58,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1992-10-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 14:00:00,645.6,,16.1,9.0,63,1.8,135.0,,,0.0,0.0,0.9,,34.2,,,,,
1992-10-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 17:00:00,645.3,,9.4,6.0,79,1.0,90.0,,,0.0,0.0,0.1,,,,,,,
1992-10-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 20:00:00,646.0,,4.4,-0.5,70,5.5,90.0,,,0.0,0.0,,,,,,,,
1992-10-01 21:00:00,646.7,,4.5,-1.3,66,7.3,90.0,,,0.0,0.0,,,5.9,,,,,
1992-10-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-01 23:00:00,646.7,,4.6,-1.0,67,1.7,360.0,,,0.0,0.0,,,,,,,,
1992-10-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 02:00:00,645.8,,4.4,-3.1,58,3.0,45.0,,,0.0,0.0,,,,,,,,
1992-10-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 05:00:00,645.5,,4.7,-4.2,52,8.5,90.0,,,0.0,0.0,,,2.0,,,,,
1992-10-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 08:00:00,646.6,,9.5,-1.0,48,2.3,90.0,,,0.0,0.0,1.0,,,,,,,
1992-10-02 09:00:00,647.1,,12.5,2.3,50,4.2,90.0,,,0.0,0.0,1.0,,,,,,,
1992-10-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 11:00:00,647.3,,15.1,6.0,54,2.8,112.5,,,0.0,0.0,1.0,,,,,,,
1992-10-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 14:00:00,646.1,,15.5,8.3,62,1.7,112.5,,,0.0,0.0,1.0,,33.2,,,,,
1992-10-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 17:00:00,646.1,,9.4,6.7,83,2.2,90.0,,,0.0,0.0,0.1,,,,,,,
1992-10-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 20:00:00,646.6,,6.3,-6.7,39,1.7,157.5,,,0.0,0.0,,,,,,,,
1992-10-02 21:00:00,646.7,,5.8,-7.1,39,2.0,135.0,,,0.0,0.0,,,6.0,,,,,
1992-10-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-02 23:00:00,646.3,,5.7,-7.5,38,5.0,90.0,,,0.0,0.0,,,,,,,,
1992-10-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 02:00:00,645.4,,4.7,-9.8,34,2.7,45.0,,,0.0,0.0,,,,,,,,
1992-10-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 05:00:00,644.7,,4.3,-8.2,39,6.5,90.0,,,0.0,0.0,,,1.4,,,,,
1992-10-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 08:00:00,646.0,,10.1,-3.9,37,7.3,90.0,,,0.0,0.0,0.8,,,,,,,
1992-10-03 09:00:00,646.4,,13.1,-2.4,34,5.0,90.0,,,0.0,0.0,1.0,,,,,,,
1992-10-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 11:00:00,646.4,,15.5,3.5,45,2.3,112.5,,,0.0,0.0,1.0,,,,,,,
1992-10-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 14:00:00,645.0,,17.4,7.0,50,2.7,135.0,,,0.0,0.0,1.0,,39.5,,,,,
1992-10-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 17:00:00,644.7,,10.6,4.0,64,1.3,270.0,,,0.0,0.0,1.0,,,,,,,
1992-10-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 20:00:00,645.2,,5.5,-7.4,39,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-10-03 21:00:00,645.5,,4.4,-7.8,41,2.7,67.5,,,0.0,0.0,,,6.2,,,,,
1992-10-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-03 23:00:00,645.7,,3.8,-11.0,33,0.7,45.0,,,0.0,0.0,,,,,,,,
1992-10-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 02:00:00,644.8,,3.7,-11.0,33,1.7,67.5,,,0.0,0.0,,,,,,,,
1992-10-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 05:00:00,644.1,,3.6,-9.4,38,3.7,67.5,,,0.0,0.0,,,1.6,,,,,
1992-10-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 08:00:00,645.2,,9.8,-2.3,43,4.0,90.0,,,0.0,0.0,0.8,,,,,,,
1992-10-04 09:00:00,645.7,,12.2,-1.1,40,2.7,90.0,,,0.0,0.0,1.0,,,,,,,
1992-10-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 11:00:00,645.4,,15.2,4.6,49,2.8,112.5,,,0.0,0.0,1.0,,,,,,,
1992-10-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 14:00:00,644.1,,14.4,6.1,57,2.5,135.0,,,0.0,0.0,1.0,,33.5,,,,,
1992-10-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 17:00:00,644.1,,9.7,6.1,78,1.2,90.0,,,0.0,0.0,0.5,,,,,,,
1992-10-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 20:00:00,645.0,,4.9,-0.6,67,1.2,292.5,,,0.0,0.0,,,,,,,,
1992-10-04 21:00:00,645.2,,4.4,0.9,78,1.2,22.5,,,0.0,0.0,,,7.5,,,,,
1992-10-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-04 23:00:00,645.0,,3.4,2.9,96,1.5,45.0,,,0.0,0.0,,,,,,,,
1992-10-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 02:00:00,644.3,,3.6,-6.1,49,3.5,67.5,,,0.0,0.0,,,,,,,,
1992-10-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 05:00:00,644.0,,3.8,-9.8,36,3.0,67.5,,,0.0,0.0,,,2.5,,,,,
1992-10-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 08:00:00,645.2,,10.2,-2.2,42,1.7,135.0,,,0.0,0.0,0.3,,,,,,,
1992-10-05 09:00:00,645.5,,11.9,-2.1,38,2.2,135.0,,,0.0,0.0,1.0,,,,,,,
1992-10-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 11:00:00,645.1,,14.7,5.5,54,2.5,360.0,,,0.0,0.0,1.0,,,,,,,
1992-10-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 14:00:00,644.1,,10.4,5.3,71,1.3,135.0,,,0.0,0.0,0.5,,22.2,,,,,
1992-10-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 17:00:00,644.1,,8.7,5.0,77,1.0,157.5,,,0.0,0.0,0.0,,,,,,,
1992-10-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 20:00:00,644.7,,4.5,-7.7,41,4.3,112.5,,,0.0,0.0,,,,,,,,
1992-10-05 21:00:00,644.8,,4.1,-10.4,34,5.7,90.0,,,0.0,0.0,,,5.0,,,,,
1992-10-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-05 23:00:00,644.9,,4.0,-11.9,30,1.2,22.5,,,0.0,0.0,,,,,,,,
1992-10-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 02:00:00,644.3,,3.8,-11.7,31,3.2,292.5,,,0.0,0.0,,,,,,,,
1992-10-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 05:00:00,643.5,,2.9,-3.5,63,6.7,315.0,,,0.0,0.0,,,2.4,,,,,
1992-10-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 08:00:00,644.4,,8.4,1.8,63,1.7,157.5,,,0.0,0.0,0.4,,,,,,,
1992-10-06 09:00:00,645.0,,11.6,3.7,58,2.0,112.5,,,0.0,0.0,1.0,,,,,,,
1992-10-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 11:00:00,644.9,,13.1,5.1,58,1.5,180.0,,,0.0,0.0,1.0,,,,,,,
1992-10-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 14:00:00,643.6,,14.2,6.3,59,2.3,135.0,,,0.0,0.0,1.0,,32.4,,,,,
1992-10-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 17:00:00,644.0,,8.6,4.4,75,0.8,180.0,,,0.0,0.0,0.1,,,,,,,
1992-10-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 20:00:00,644.4,,4.2,-7.5,42,1.8,337.5,,,0.0,0.0,,,,,,,,
1992-10-06 21:00:00,644.8,,4.3,-7.6,42,0.8,360.0,,,0.0,0.0,,,6.0,,,,,
1992-10-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-06 23:00:00,644.8,,4.4,-8.0,40,1.8,202.5,,,0.0,0.0,,,,,,,,
1992-10-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 02:00:00,644.1,,4.7,-13.4,25,1.8,270.0,,,0.0,0.0,,,,,,,,
1992-10-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 05:00:00,643.6,,5.4,-12.5,26,3.8,270.0,,,0.0,0.0,,,3.0,,,,,
1992-10-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 08:00:00,644.7,,8.1,-8.9,29,2.3,292.5,,,0.0,0.0,0.8,,,,,,,
1992-10-07 09:00:00,645.1,,10.4,-7.8,27,1.3,292.5,,,0.0,0.0,1.0,,,,,,,
1992-10-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 11:00:00,645.1,,14.4,3.3,47,2.0,157.5,,,0.0,0.0,1.0,,,,,,,
1992-10-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 14:00:00,643.9,,15.6,6.0,53,2.3,180.0,,,0.0,0.0,1.0,,40.4,,,,,
1992-10-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 17:00:00,643.8,,10.5,1.7,54,1.8,292.5,,,0.0,0.0,0.7,,,,,,,
1992-10-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 20:00:00,644.8,,6.0,-11.7,27,2.3,45.0,,,0.0,0.0,,,,,,,,
1992-10-07 21:00:00,645.1,,5.6,-12.1,26,1.7,45.0,,,0.0,0.0,,,6.6,,,,,
1992-10-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-07 23:00:00,645.1,,5.0,-12.7,26,1.0,45.0,,,0.0,0.0,,,,,,,,
1992-10-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 02:00:00,644.6,,4.6,-11.7,29,1.3,67.5,,,0.0,0.0,,,,,,,,
1992-10-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 05:00:00,644.1,,5.2,-12.4,26,0.0,0.0,,,0.0,0.0,,,1.2,,,,,
1992-10-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 08:00:00,645.1,,9.7,-6.8,31,0.8,67.5,,,0.0,0.0,0.7,,,,,,,
1992-10-08 09:00:00,645.3,,12.4,-3.7,32,1.3,157.5,,,0.0,0.0,1.0,,,,,,,
1992-10-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 11:00:00,645.2,,15.6,0.0,35,2.7,157.5,,,0.0,0.0,1.0,,,,,,,
1992-10-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 14:00:00,644.0,,14.9,4.7,51,1.3,180.0,,,0.0,0.0,1.0,,39.5,,,,,
1992-10-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 17:00:00,643.8,,11.5,-7.5,26,2.5,337.5,,,0.0,0.0,0.8,,,,,,,
1992-10-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 20:00:00,644.3,,6.2,-12.1,25,5.2,337.5,,,0.0,0.0,,,,,,,,
1992-10-08 21:00:00,644.9,,5.7,-12.3,26,2.8,337.5,,,0.0,0.0,,,7.0,,,,,
1992-10-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-08 23:00:00,644.9,,5.7,-12.1,26,2.3,225.0,,,0.0,0.0,,,,,,,,
1992-10-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 02:00:00,643.7,,4.7,-13.4,25,2.3,202.5,,,0.0,0.0,,,,,,,,
1992-10-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 05:00:00,643.8,,4.7,-13.0,26,3.5,225.0,,,0.0,0.0,,,2.2,,,,,
1992-10-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 08:00:00,645.1,,8.5,-10.5,25,1.0,270.0,,,0.0,0.0,0.6,,,,,,,
1992-10-09 09:00:00,645.2,,12.4,-3.5,33,2.2,157.5,,,0.0,0.0,1.0,,,,,,,
1992-10-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 11:00:00,645.0,,15.8,1.1,37,2.5,157.5,,,0.0,0.0,1.0,,,,,,,
1992-10-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 14:00:00,643.6,,15.5,4.4,47,2.8,180.0,,,0.0,0.0,1.0,,42.5,,,,,
1992-10-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 17:00:00,643.1,,12.3,-3.0,34,2.2,270.0,,,0.0,0.0,0.6,,,,,,,
1992-10-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 20:00:00,643.6,,5.8,-14.3,21,3.7,292.5,,,0.0,0.0,,,,,,,,
1992-10-09 21:00:00,643.7,,5.0,-13.7,24,2.8,247.5,,,0.0,0.0,,,7.3,,,,,
1992-10-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-09 23:00:00,644.2,,3.8,-11.0,33,3.3,225.0,,,0.0,0.0,,,,,,,,
1992-10-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 02:00:00,643.1,,3.7,-12.1,30,4.3,247.5,,,0.0,0.0,,,,,,,,
1992-10-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 05:00:00,642.6,,3.5,-11.4,32,3.3,202.5,,,0.0,0.0,,,4.0,,,,,
1992-10-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 08:00:00,643.1,,6.7,-0.4,60,2.2,225.0,,,0.0,0.0,0.2,,,,,,,
1992-10-10 09:00:00,643.6,,9.2,1.2,57,1.2,247.5,,,0.0,0.0,1.0,,,,,,,
1992-10-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 11:00:00,643.6,,13.2,3.8,53,2.2,180.0,,,0.0,0.0,1.0,,,,,,,
1992-10-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 14:00:00,642.2,,12.7,5.5,61,1.7,180.0,,,0.0,0.0,1.0,,33.9,,,,,
1992-10-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 17:00:00,641.7,,7.4,3.4,76,3.0,202.5,,,0.0,0.0,0.1,,,,,,,
1992-10-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 20:00:00,642.5,,3.6,-5.7,51,3.7,292.5,,,0.0,0.0,,,,,,,,
1992-10-10 21:00:00,642.8,,2.6,-2.2,71,2.8,270.0,,,0.0,0.0,,,5.4,,,,,
1992-10-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-10 23:00:00,642.8,,2.8,-14.1,27,3.0,270.0,,,0.0,0.0,,,,,,,,
1992-10-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 02:00:00,641.9,,2.8,-14.1,27,2.2,247.5,,,0.0,0.0,,,,,,,,
1992-10-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 05:00:00,641.4,,2.4,-10.7,37,2.7,247.5,,,0.0,0.0,,,1.2,,,,,
1992-10-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 08:00:00,642.2,,6.5,-5.8,41,3.2,180.0,,,0.0,0.0,0.5,,,,,,,
1992-10-11 09:00:00,642.4,,9.2,-4.8,37,3.0,180.0,,,0.0,0.0,1.0,,,,,,,
1992-10-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 11:00:00,642.4,,13.1,4.7,57,3.3,180.0,,,0.0,0.0,1.0,,,,,,,
1992-10-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 14:00:00,641.0,,13.2,4.2,54,3.0,180.0,,,0.0,0.0,1.0,,41.8,,,,,
1992-10-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 17:00:00,641.1,,7.2,2.4,72,2.7,292.5,,,0.0,0.0,0.5,,,,,,,
1992-10-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 20:00:00,641.6,,2.2,-6.0,55,2.8,292.5,,,0.0,0.0,,,,,,,,
1992-10-11 21:00:00,642.0,,2.2,-11.4,35,1.5,270.0,,,0.0,0.0,,,4.4,,,,,
1992-10-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-11 23:00:00,642.1,,2.3,-13.3,30,1.7,292.5,,,0.0,0.0,,,,,,,,
1992-10-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-10-12 02:00:00,641.3,,2.2,-13.0,31,2.7,247.5,,,0.0,0.0,,,,,,,,
