,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-11-28 13:00:00,1004.7,19.5,77,1.9,269.0,,,0.0,,,,,,
2013-11-28 14:00:00,1003.8,18.6,78,1.8,277.0,,,0.0,,,,,,
2013-11-28 15:00:00,1003.2,18.5,78,1.5,268.0,,,0.0,,,,,,
2013-11-28 16:00:00,1004.7,17.0,73,1.1,280.0,,,0.0,,,,,,
2013-11-28 17:00:00,1005.6,16.8,75,0.1,0.0,,,0.0,,,,,,
2013-11-28 18:00:00,1006.2,17.0,80,0.6,267.0,,,0.0,,,,,,
2013-11-28 19:00:00,1006.6,16.2,83,1.9,268.0,,,0.0,,,,,,
2013-11-28 20:00:00,1007.5,15.3,79,2.0,267.0,,,0.0,,,,,,
2013-11-28 21:00:00,1008.3,15.0,82,1.9,268.0,,,0.0,,,,,,
2013-11-28 22:00:00,1008.4,14.0,88,0.5,257.0,,,0.0,,,,,,
2013-11-28 23:00:00,1008.6,14.6,87,1.0,269.0,,,0.0,,,,,,
2013-11-29 00:00:00,1008.7,14.3,84,1.3,268.0,,,0.0,,,,,,
2013-11-29 01:00:00,1008.5,13.7,87,1.1,267.0,,,0.0,,,,,,
2013-11-29 02:00:00,1008.0,14.1,88,0.5,283.0,,,0.0,,,,,,
2013-11-29 03:00:00,1008.1,14.0,84,0.7,267.0,,,0.0,,,,,,
2013-11-29 04:00:00,1008.5,14.2,74,1.7,267.0,,,0.0,,,,,,
2013-11-29 05:00:00,1008.4,13.8,63,0.9,267.0,,,0.0,,,,,,
2013-11-29 06:00:00,1008.8,13.0,72,0.9,269.0,,,0.0,,,,,,
2013-11-29 07:00:00,1009.3,13.1,68,1.1,267.0,,,0.0,,,,,,
2013-11-29 08:00:00,1009.4,14.2,69,0.5,342.0,,,0.0,,,,,,
2013-11-29 09:00:00,1009.7,15.7,69,0.4,306.0,,,0.0,,,,,,
2013-11-29 10:00:00,1009.4,17.8,61,1.1,338.0,,,0.0,,,,,,
2013-11-29 11:00:00,1007.9,20.8,56,0.7,271.0,,,0.0,,,,,,
2013-11-29 12:00:00,1006.7,23.0,50,2.0,273.0,,,0.0,,,,,,
2013-11-29 13:00:00,1005.6,23.1,45,2.2,274.0,,,0.0,,,,,,
2013-11-29 14:00:00,1004.6,23.2,44,1.9,273.0,,,0.0,,,,,,
2013-11-29 15:00:00,1004.3,21.8,46,1.4,266.0,,,0.0,,,,,,
2013-11-29 16:00:00,1004.4,20.3,44,1.8,283.0,,,0.0,,,,,,
2013-11-29 17:00:00,1005.1,18.0,53,1.1,273.0,,,0.0,,,,,,
2013-11-29 18:00:00,1005.8,16.5,60,1.1,267.0,,,0.0,,,,,,
2013-11-29 19:00:00,1006.7,14.3,78,0.4,299.0,,,0.0,,,,,,
2013-11-29 20:00:00,1007.1,13.1,81,0.5,253.0,,,0.0,,,,,,
2013-11-29 21:00:00,1007.3,12.2,84,0.6,179.0,,,0.0,,,,,,
2013-11-29 22:00:00,1007.5,12.3,87,0.2,0.0,,,0.0,,,,,,
2013-11-29 23:00:00,1007.5,11.5,91,0.0,0.0,,,0.0,,,,,,
2013-11-30 00:00:00,1007.4,11.0,91,0.0,0.0,,,0.0,,,,,,
2013-11-30 01:00:00,1007.2,10.8,92,0.2,0.0,,,0.0,,,,,,
2013-11-30 02:00:00,1006.7,11.1,93,0.6,21.0,,,0.0,,,,,,
2013-11-30 03:00:00,1006.5,10.9,93,0.7,164.0,,,0.0,,,,,,
2013-11-30 04:00:00,1006.6,10.5,93,0.2,0.0,,,0.0,,,,,,
2013-11-30 05:00:00,1006.7,11.0,91,0.6,358.0,,,0.0,,,,,,
2013-11-30 06:00:00,1007.4,10.4,93,0.3,354.0,,,0.0,,,,,,
2013-11-30 07:00:00,1007.8,11.4,88,1.1,13.0,,,0.0,,,,,,
2013-11-30 08:00:00,1008.3,13.5,78,0.8,27.0,,,0.0,,,,,,
2013-11-30 09:00:00,1008.6,16.8,59,0.9,358.0,,,0.0,,,,,,
2013-11-30 10:00:00,1008.2,21.2,51,0.8,272.0,,,0.0,,,,,,
2013-11-30 11:00:00,1007.2,21.9,48,1.1,275.0,,,0.0,,,,,,
2013-11-30 12:00:00,1006.0,23.7,44,1.7,270.0,,,0.0,,,,,,
2013-11-30 13:00:00,1004.8,22.9,44,1.3,281.0,,,0.0,,,,,,
2013-11-30 14:00:00,1004.0,22.7,43,1.8,282.0,,,0.0,,,,,,
2013-11-30 15:00:00,1003.4,23.1,43,1.8,279.0,,,0.0,,,,,,
2013-11-30 16:00:00,1003.9,22.5,44,2.1,282.0,,,0.0,,,,,,
2013-11-30 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-11-30 18:00:00,1005.1,16.8,68,0.1,0.0,,,0.0,,,,,,
2013-11-30 19:00:00,1005.8,16.1,75,0.7,267.0,,,0.0,,,,,,
2013-11-30 20:00:00,1006.5,14.7,80,0.6,24.0,,,0.0,,,,,,
2013-11-30 21:00:00,1006.3,13.8,85,0.7,288.0,,,0.0,,,,,,
2013-11-30 22:00:00,1007.0,13.3,86,0.4,215.0,,,0.0,,,,,,
2013-11-30 23:00:00,1007.1,13.4,86,1.1,336.0,,,0.0,,,,,,
2013-12-01 00:00:00,1007.3,12.8,89,0.6,254.0,,,0.0,,,,,,
2013-12-01 01:00:00,1006.8,13.1,86,1.2,355.0,,,0.0,,,,,,
2013-12-01 02:00:00,1006.4,12.3,90,0.2,0.0,,,0.0,,,,,,
2013-12-01 03:00:00,1006.0,11.8,91,0.2,0.0,,,0.0,,,,,,
2013-12-01 04:00:00,1005.8,11.6,92,0.4,204.0,,,0.0,,,,,,
2013-12-01 05:00:00,1005.7,12.5,85,1.2,178.0,,,0.0,,,,,,
2013-12-01 06:00:00,1005.9,12.0,84,0.8,13.0,,,0.0,,,,,,
2013-12-01 07:00:00,1006.5,11.8,86,0.6,325.0,,,0.0,,,,,,
2013-12-01 08:00:00,1007.2,15.0,70,1.1,6.0,,,0.0,,,,,,
2013-12-01 09:00:00,1007.6,18.5,51,0.6,36.0,,,0.0,,,,,,
2013-12-01 10:00:00,1007.1,22.5,43,1.0,283.0,,,0.0,,,,,,
2013-12-01 11:00:00,1006.4,23.7,39,1.2,280.0,,,0.0,,,,,,
2013-12-01 12:00:00,1005.4,26.0,38,1.9,273.0,,,0.0,,,,,,
2013-12-01 13:00:00,1004.5,25.5,39,1.5,278.0,,,0.0,,,,,,
2013-12-01 14:00:00,1004.0,25.8,40,2.1,276.0,,,0.0,,,,,,
2013-12-01 15:00:00,1003.8,25.2,40,1.1,276.0,,,0.0,,,,,,
2013-12-01 16:00:00,1004.1,24.0,39,1.9,281.0,,,0.0,,,,,,
2013-12-01 17:00:00,1004.5,21.2,49,0.9,282.0,,,0.0,,,,,,
2013-12-01 18:00:00,1005.1,18.9,60,1.2,267.0,,,0.0,,,,,,
2013-12-01 19:00:00,1005.7,16.5,72,0.5,6.0,,,0.0,,,,,,
2013-12-01 20:00:00,1005.8,15.1,80,0.5,214.0,,,0.0,,,,,,
2013-12-01 21:00:00,1006.6,14.9,83,0.7,321.0,,,0.0,,,,,,
2013-12-01 22:00:00,1006.9,14.7,83,0.7,241.0,,,0.0,,,,,,
2013-12-01 23:00:00,1006.8,14.6,82,1.2,14.0,,,0.0,,,,,,
2013-12-02 00:00:00,1006.6,14.0,85,0.4,270.0,,,0.0,,,,,,
2013-12-02 01:00:00,1006.3,14.2,84,1.2,20.0,,,0.0,,,,,,
2013-12-02 02:00:00,1005.7,13.7,85,0.8,344.0,,,0.0,,,,,,
2013-12-02 03:00:00,1005.2,13.6,84,1.2,79.0,,,0.0,,,,,,
2013-12-02 04:00:00,1004.9,13.2,85,0.8,350.0,,,0.0,,,,,,
2013-12-02 05:00:00,1004.8,13.1,82,1.2,15.0,,,0.0,,,,,,
2013-12-02 06:00:00,1005.4,11.6,88,0.3,219.0,,,0.0,,,,,,
2013-12-02 07:00:00,1005.8,13.0,79,1.2,8.0,,,0.0,,,,,,
2013-12-02 08:00:00,1006.2,15.4,69,1.0,15.0,,,0.0,,,,,,
2013-12-02 09:00:00,1006.4,19.5,57,0.6,354.0,,,0.0,,,,,,
2013-12-02 10:00:00,1006.0,23.4,45,0.9,278.0,,,0.0,,,,,,
2013-12-02 11:00:00,1005.4,24.7,45,1.9,270.0,,,0.0,,,,,,
2013-12-02 12:00:00,1004.3,25.3,42,2.0,277.0,,,0.0,,,,,,
2013-12-02 13:00:00,1003.3,25.9,36,1.8,276.0,,,0.0,,,,,,
2013-12-02 14:00:00,1002.6,25.3,42,1.4,269.0,,,0.0,,,,,,
2013-12-02 15:00:00,1002.4,25.0,44,2.2,274.0,,,0.0,,,,,,
2013-12-02 16:00:00,1002.8,23.0,47,2.5,279.0,,,0.0,,,,,,
2013-12-02 17:00:00,1003.5,21.4,54,1.0,275.0,,,0.0,,,,,,
2013-12-02 18:00:00,1004.2,19.8,58,0.9,267.0,,,0.0,,,,,,
2013-12-02 19:00:00,1004.7,18.6,66,0.5,178.0,,,0.0,,,,,,
2013-12-02 20:00:00,1005.3,17.3,74,0.6,38.0,,,0.0,,,,,,
2013-12-02 21:00:00,1005.5,16.4,77,1.1,305.0,,,0.0,,,,,,
2013-12-02 22:00:00,1005.8,15.6,81,0.7,220.0,,,0.0,,,,,,
2013-12-02 23:00:00,1005.9,15.4,82,0.8,357.0,,,0.0,,,,,,
2013-12-03 00:00:00,1005.7,15.1,82,1.2,21.0,,,0.0,,,,,,
2013-12-03 01:00:00,1005.6,14.5,85,1.1,10.0,,,0.0,,,,,,
2013-12-03 02:00:00,1005.1,14.9,83,1.0,11.0,,,0.0,,,,,,
2013-12-03 03:00:00,1004.8,14.2,85,0.8,59.0,,,0.0,,,,,,
2013-12-03 04:00:00,1004.3,13.4,87,0.9,199.0,,,0.0,,,,,,
2013-12-03 05:00:00,1004.4,13.2,86,0.8,12.0,,,0.0,,,,,,
2013-12-03 06:00:00,1004.8,13.0,82,1.1,341.0,,,0.0,,,,,,
2013-12-03 07:00:00,1005.2,13.0,78,1.1,355.0,,,0.0,,,,,,
2013-12-03 08:00:00,1005.8,15.3,68,0.7,350.0,,,0.0,,,,,,
2013-12-03 09:00:00,1006.1,18.8,51,1.2,11.0,,,0.0,,,,,,
2013-12-03 10:00:00,1005.9,23.5,45,1.4,274.0,,,0.0,,,,,,
2013-12-03 11:00:00,1005.1,22.7,46,1.3,309.0,,,0.0,,,,,,
2013-12-03 12:00:00,1004.1,24.2,44,1.2,283.0,,,0.0,,,,,,
2013-12-03 13:00:00,1003.1,25.7,40,1.5,278.0,,,0.0,,,,,,
2013-12-03 14:00:00,1002.5,25.5,41,2.0,273.0,,,0.0,,,,,,
2013-12-03 15:00:00,1002.2,24.5,39,0.9,295.0,,,0.0,,,,,,
2013-12-03 16:00:00,1002.1,24.1,40,1.8,280.0,,,0.0,,,,,,
2013-12-03 17:00:00,1002.5,21.0,55,1.7,281.0,,,0.0,,,,,,
2013-12-03 18:00:00,1003.2,18.6,62,1.0,269.0,,,0.0,,,,,,
2013-12-03 19:00:00,1003.8,16.9,72,0.4,90.0,,,0.0,,,,,,
2013-12-03 20:00:00,1004.3,15.7,80,0.6,270.0,,,0.0,,,,,,
2013-12-03 21:00:00,1004.3,15.7,79,0.9,236.0,,,0.0,,,,,,
2013-12-03 22:00:00,1004.6,14.6,84,0.6,250.0,,,0.0,,,,,,
2013-12-03 23:00:00,1004.5,14.3,86,0.7,207.0,,,0.0,,,,,,
2013-12-04 00:00:00,1004.3,13.4,88,0.4,285.0,,,0.0,,,,,,
2013-12-04 01:00:00,1004.3,13.1,88,0.2,0.0,,,0.0,,,,,,
2013-12-04 02:00:00,1004.2,12.6,89,0.3,209.0,,,0.0,,,,,,
2013-12-04 03:00:00,1003.8,12.4,89,0.4,46.0,,,0.0,,,,,,
2013-12-04 04:00:00,1003.8,11.9,91,0.2,0.0,,,0.0,,,,,,
2013-12-04 05:00:00,1003.6,11.7,91,0.5,232.0,,,0.0,,,,,,
2013-12-04 06:00:00,1003.9,11.2,90,0.0,0.0,,,0.0,,,,,,
2013-12-04 07:00:00,1004.1,11.5,88,0.6,192.0,,,0.0,,,,,,
2013-12-04 08:00:00,1004.6,15.1,67,1.0,354.0,,,0.0,,,,,,
2013-12-04 09:00:00,1005.0,19.0,48,0.7,338.0,,,0.0,,,,,,
2013-12-04 10:00:00,1004.6,22.0,41,1.3,276.0,,,0.0,,,,,,
2013-12-04 11:00:00,1004.0,23.2,45,1.8,272.0,,,0.0,,,,,,
2013-12-04 12:00:00,1003.1,23.6,42,1.9,284.0,,,0.0,,,,,,
2013-12-04 13:00:00,1001.8,23.9,42,2.4,282.0,,,0.0,,,,,,
2013-12-04 14:00:00,1001.0,23.7,40,1.2,288.0,,,0.0,,,,,,
2013-12-04 15:00:00,1000.6,23.8,38,1.6,282.0,,,0.0,,,,,,
2013-12-04 16:00:00,1000.8,22.5,37,1.2,286.0,,,0.0,,,,,,
2013-12-04 17:00:00,1001.3,20.5,51,0.4,294.0,,,0.0,,,,,,
2013-12-04 18:00:00,1002.0,18.1,62,0.3,276.0,,,0.0,,,,,,
2013-12-04 19:00:00,1002.6,16.2,72,0.6,348.0,,,0.0,,,,,,
2013-12-04 20:00:00,1003.0,15.1,76,0.5,5.0,,,0.0,,,,,,
2013-12-04 21:00:00,1003.2,13.8,82,0.6,223.0,,,0.0,,,,,,
2013-12-04 22:00:00,1003.4,13.2,84,0.5,212.0,,,0.0,,,,,,
2013-12-04 23:00:00,1003.2,13.1,84,0.1,0.0,,,0.0,,,,,,
2013-12-05 00:00:00,1003.1,12.7,85,0.3,250.0,,,0.0,,,,,,
2013-12-05 01:00:00,1003.1,13.1,83,0.8,16.0,,,0.0,,,,,,
2013-12-05 02:00:00,1002.6,12.3,86,0.6,73.0,,,0.0,,,,,,
2013-12-05 03:00:00,1002.2,12.5,84,0.9,22.0,,,0.0,,,,,,
2013-12-05 04:00:00,1002.1,13.0,79,1.0,13.0,,,0.0,,,,,,
2013-12-05 05:00:00,1002.2,12.6,78,0.9,32.0,,,0.0,,,,,,
2013-12-05 06:00:00,1002.7,12.8,74,1.0,360.0,,,0.0,,,,,,
2013-12-05 07:00:00,1003.4,11.8,80,0.4,204.0,,,0.0,,,,,,
2013-12-05 08:00:00,1004.1,15.1,64,1.0,14.0,,,-999.6,,,,,,
2013-12-05 09:00:00,1004.3,19.0,43,1.4,9.0,,,0.0,,,,,,
2013-12-05 10:00:00,1003.9,22.1,35,1.1,336.0,,,0.0,,,,,,
2013-12-05 11:00:00,1003.4,24.9,35,1.7,270.0,,,0.0,,,,,,
2013-12-05 12:00:00,1002.0,24.6,33,1.7,273.0,,,0.0,,,,,,
2013-12-05 13:00:00,1000.8,26.3,32,2.2,279.0,,,0.0,,,,,,
2013-12-05 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-05 15:00:00,1000.3,24.9,32,1.8,281.0,,,-999.6,,,,,,
2013-12-05 16:00:00,1000.3,23.4,36,1.5,281.0,,,0.0,,,,,,
2013-12-05 17:00:00,1000.9,21.0,38,1.0,281.0,,,0.0,,,,,,
2013-12-05 18:00:00,1001.4,17.3,55,0.8,219.0,,,0.0,,,,,,
2013-12-05 19:00:00,1001.7,15.9,67,0.4,294.0,,,-999.6,,,,,,
2013-12-05 20:00:00,1002.1,15.7,65,1.2,11.0,,,0.0,,,,,,
2013-12-05 21:00:00,1002.2,14.7,72,1.2,6.0,,,0.0,,,,,,
2013-12-05 22:00:00,1002.1,13.0,80,0.5,256.0,,,0.0,,,,,,
2013-12-05 23:00:00,1001.9,13.7,73,1.0,222.0,,,0.0,,,,,,
2013-12-06 00:00:00,1001.7,12.3,80,0.4,267.0,,,0.0,,,,,,
2013-12-06 01:00:00,1001.7,12.3,79,0.5,179.0,,,0.0,,,,,,
2013-12-06 02:00:00,1001.2,12.2,80,0.8,229.0,,,0.0,,,,,,
2013-12-06 03:00:00,1001.1,11.6,82,0.4,165.0,,,0.0,,,,,,
2013-12-06 04:00:00,1001.2,11.1,84,0.4,210.0,,,0.0,,,,,,
2013-12-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-06 06:00:00,1001.5,10.6,84,0.1,0.0,,,0.0,,,,,,
2013-12-06 07:00:00,1001.6,12.7,72,1.1,225.0,,,0.0,,,,,,
2013-12-06 08:00:00,1001.8,15.9,57,1.0,18.0,,,0.0,,,,,,
2013-12-06 09:00:00,1002.0,19.6,52,0.8,276.0,,,0.0,,,,,,
2013-12-06 10:00:00,1001.8,24.0,37,2.2,271.0,,,0.0,,,,,,
2013-12-06 11:00:00,1001.2,25.3,37,2.3,269.0,,,0.0,,,,,,
2013-12-06 12:00:00,1000.3,27.0,31,1.6,269.0,,,0.0,,,,,,
2013-12-06 13:00:00,999.5,26.4,33,1.5,279.0,,,0.0,,,,,,
2013-12-06 14:00:00,998.9,27.0,31,1.8,277.0,,,0.0,,,,,,
2013-12-06 15:00:00,998.8,26.2,31,2.1,281.0,,,0.0,,,,,,
2013-12-06 16:00:00,999.0,24.7,37,1.0,281.0,,,0.0,,,,,,
2013-12-06 17:00:00,999.3,22.5,48,0.7,279.0,,,0.0,,,,,,
2013-12-06 18:00:00,999.9,19.5,60,0.5,3.0,,,0.0,,,,,,
2013-12-06 19:00:00,1000.5,18.7,63,0.9,360.0,,,0.0,,,,,,
2013-12-06 20:00:00,1001.2,18.3,64,0.4,249.0,,,0.0,,,,,,
2013-12-06 21:00:00,1001.6,18.5,63,1.3,10.0,,,0.0,,,,,,
2013-12-06 22:00:00,1001.8,18.0,66,1.1,3.0,,,0.0,,,,,,
2013-12-06 23:00:00,1001.6,17.3,68,1.2,21.0,,,0.0,,,,,,
2013-12-07 00:00:00,1001.6,17.5,67,1.2,29.0,,,0.0,,,,,,
2013-12-07 01:00:00,1001.6,17.2,69,0.1,0.0,,,0.0,,,,,,
2013-12-07 02:00:00,1001.1,17.0,71,0.3,10.0,,,0.0,,,,,,
2013-12-07 03:00:00,1000.8,16.5,73,0.5,299.0,,,0.0,,,,,,
2013-12-07 04:00:00,1000.6,15.2,80,0.3,348.0,,,-999.6,,,,,,
2013-12-07 05:00:00,1000.9,14.8,81,0.2,0.0,,,0.0,,,,,,
2013-12-07 06:00:00,1001.7,13.8,85,0.2,0.0,,,0.0,,,,,,
2013-12-07 07:00:00,1002.0,15.8,77,0.3,279.0,,,0.0,,,,,,
2013-12-07 08:00:00,1002.6,17.5,72,0.4,263.0,,,0.0,,,,,,
2013-12-07 09:00:00,1003.0,20.0,64,0.5,297.0,,,0.0,,,,,,
2013-12-07 10:00:00,1002.6,24.4,43,0.9,285.0,,,0.0,,,,,,
2013-12-07 11:00:00,1002.3,26.1,36,1.0,274.0,,,0.0,,,,,,
2013-12-07 12:00:00,1001.2,27.4,35,1.0,281.0,,,0.0,,,,,,
2013-12-07 13:00:00,1000.1,28.4,35,1.0,270.0,,,0.0,,,,,,
2013-12-07 14:00:00,999.5,29.1,36,1.4,272.0,,,0.0,,,,,,
2013-12-07 15:00:00,999.6,27.5,41,2.1,280.0,,,0.0,,,,,,
2013-12-07 16:00:00,999.9,27.3,41,1.2,279.0,,,0.0,,,,,,
2013-12-07 17:00:00,1000.6,24.2,50,1.1,267.0,,,0.0,,,,,,
2013-12-07 18:00:00,1001.5,22.8,54,1.1,267.0,,,0.0,,,,,,
2013-12-07 19:00:00,1001.9,21.3,63,0.9,5.0,,,0.0,,,,,,
2013-12-07 20:00:00,1002.3,19.0,75,0.6,259.0,,,0.0,,,,,,
2013-12-07 21:00:00,1002.8,18.8,74,1.1,19.0,,,0.0,,,,,,
2013-12-07 22:00:00,1002.7,18.2,78,1.0,354.0,,,0.0,,,,,,
2013-12-07 23:00:00,1002.4,17.8,79,1.2,50.0,,,0.0,,,,,,
2013-12-08 00:00:00,1002.2,17.6,80,0.7,11.0,,,0.0,,,,,,
2013-12-08 01:00:00,1001.9,17.5,79,1.2,239.0,,,0.0,,,,,,
2013-12-08 02:00:00,1001.8,16.8,82,1.0,13.0,,,0.0,,,,,,
2013-12-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-08 04:00:00,1001.4,16.8,83,0.4,274.0,,,0.0,,,,,,
2013-12-08 05:00:00,1001.4,17.0,82,0.0,0.0,,,0.0,,,,,,
2013-12-08 06:00:00,1001.6,17.2,81,0.3,12.0,,,0.0,,,,,,
2013-12-08 07:00:00,1002.3,17.4,82,0.1,0.0,,,0.0,,,,,,
2013-12-08 08:00:00,1002.8,19.2,73,0.4,356.0,,,0.0,,,,,,
2013-12-08 09:00:00,1003.3,21.3,64,1.0,5.0,,,0.0,,,,,,
2013-12-08 10:00:00,1002.8,24.7,55,0.7,298.0,,,0.0,,,,,,
2013-12-08 11:00:00,1002.0,27.4,49,1.7,269.0,,,0.0,,,,,,
2013-12-08 12:00:00,1001.0,26.9,45,1.5,270.0,,,0.0,,,,,,
2013-12-08 13:00:00,999.8,28.3,45,1.2,283.0,,,0.0,,,,,,
2013-12-08 14:00:00,999.0,28.5,46,2.8,268.0,,,0.0,,,,,,
2013-12-08 15:00:00,999.0,27.0,51,1.5,268.0,,,0.0,,,,,,
2013-12-08 16:00:00,999.2,26.0,52,1.3,282.0,,,0.0,,,,,,
2013-12-08 17:00:00,999.4,24.5,58,0.9,270.0,,,0.0,,,,,,
2013-12-08 18:00:00,999.7,21.7,74,0.0,0.0,,,0.0,,,,,,
2013-12-08 19:00:00,1000.2,21.5,73,1.0,267.0,,,0.0,,,,,,
2013-12-08 20:00:00,1000.0,20.5,78,0.7,4.0,,,0.0,,,,,,
2013-12-08 21:00:00,1000.0,19.9,80,1.0,247.0,,,0.0,,,,,,
2013-12-08 22:00:00,1000.1,19.7,82,0.3,297.0,,,0.0,,,,,,
2013-12-08 23:00:00,999.8,19.2,83,0.7,10.0,,,0.0,,,,,,
2013-12-09 00:00:00,999.3,18.2,86,0.6,46.0,,,0.0,,,,,,
2013-12-09 01:00:00,998.8,17.3,90,0.0,0.0,,,0.0,,,,,,
2013-12-09 02:00:00,998.7,17.0,90,0.0,0.0,,,0.0,,,,,,
2013-12-09 03:00:00,998.7,17.7,89,0.0,0.0,,,0.0,,,,,,
2013-12-09 04:00:00,998.7,18.0,88,0.5,334.0,,,0.0,,,,,,
2013-12-09 05:00:00,998.8,18.5,87,0.2,0.0,,,0.0,,,,,,
2013-12-09 06:00:00,999.2,18.2,89,0.3,282.0,,,0.0,,,,,,
2013-12-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-09 08:00:00,1000.1,20.0,84,0.7,176.0,,,0.0,,,,,,
2013-12-09 09:00:00,1000.6,22.4,71,0.6,337.0,,,0.0,,,,,,
2013-12-09 10:00:00,1000.0,26.5,58,0.8,295.0,,,0.0,,,,,,
2013-12-09 11:00:00,998.9,29.3,51,1.7,276.0,,,0.0,,,,,,
2013-12-09 12:00:00,997.4,29.9,47,1.9,285.0,,,0.0,,,,,,
2013-12-09 13:00:00,995.9,30.1,48,1.8,285.0,,,0.0,,,,,,
2013-12-09 14:00:00,995.6,27.8,50,3.1,283.0,,,0.0,,,,,,
2013-12-09 15:00:00,995.8,27.5,52,2.2,282.0,,,0.0,,,,,,
2013-12-09 16:00:00,996.3,26.6,53,1.2,311.0,,,0.0,,,,,,
2013-12-09 17:00:00,996.4,25.5,58,0.3,250.0,,,0.0,,,,,,
2013-12-09 18:00:00,997.2,22.1,73,0.3,233.0,,,0.0,,,,,,
2013-12-09 19:00:00,997.5,20.6,80,0.5,237.0,,,0.0,,,,,,
2013-12-09 20:00:00,997.8,20.0,83,0.6,350.0,,,0.0,,,,,,
2013-12-09 21:00:00,998.0,20.0,81,0.6,267.0,,,0.0,,,,,,
2013-12-09 22:00:00,998.3,20.5,79,0.0,0.0,,,0.0,,,,,,
2013-12-09 23:00:00,998.1,19.1,86,0.3,267.0,,,0.0,,,,,,
2013-12-10 00:00:00,998.1,18.7,88,0.5,225.0,,,0.0,,,,,,
2013-12-10 01:00:00,997.7,18.7,89,0.4,307.0,,,0.0,,,,,,
2013-12-10 02:00:00,997.9,18.5,88,0.2,0.0,,,0.0,,,,,,
2013-12-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-10 04:00:00,998.0,18.7,89,0.9,338.0,,,0.0,,,,,,
2013-12-10 05:00:00,998.3,19.0,88,0.4,284.0,,,0.0,,,,,,
2013-12-10 06:00:00,998.4,19.1,88,0.4,308.0,,,0.0,,,,,,
2013-12-10 07:00:00,999.3,19.3,87,0.5,329.0,,,0.0,,,,,,
2013-12-10 08:00:00,1000.1,20.8,83,0.5,284.0,,,0.0,,,,,,
2013-12-10 09:00:00,1000.6,22.4,75,0.6,279.0,,,0.0,,,,,,
2013-12-10 10:00:00,1000.1,25.2,60,1.7,279.0,,,0.0,,,,,,
2013-12-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2013-12-10 14:00:00,997.1,24.4,56,2.4,270.0,,,0.0,,,,,,
2013-12-10 15:00:00,997.0,24.6,58,1.8,268.0,,,0.0,,,,,,
2013-12-10 16:00:00,997.5,23.0,62,1.2,281.0,,,0.0,,,,,,
2013-12-10 17:00:00,998.3,22.5,65,0.7,273.0,,,0.0,,,,,,
2013-12-10 18:00:00,998.9,20.5,65,1.8,267.0,,,0.0,,,,,,
2013-12-10 19:00:00,999.3,19.3,70,0.8,270.0,,,0.0,,,,,,
2013-12-10 20:00:00,999.9,18.7,74,0.9,268.0,,,0.0,,,,,,
2013-12-10 21:00:00,1000.3,17.7,77,0.8,273.0,,,0.0,,,,,,
2013-12-10 22:00:00,1001.1,17.7,83,0.2,0.0,,,0.0,,,,,,
2013-12-10 23:00:00,1001.1,17.5,82,0.0,0.0,,,0.0,,,,,,
2013-12-11 00:00:00,1001.1,17.8,84,0.4,279.0,,,0.0,,,,,,
2013-12-11 01:00:00,1001.1,17.7,85,1.3,269.0,,,0.0,,,,,,
2013-12-11 02:00:00,1001.0,17.6,86,0.4,283.0,,,0.0,,,,,,
2013-12-11 03:00:00,1001.0,17.6,86,0.9,267.0,,,-999.6,,,,,,
2013-12-11 04:00:00,1001.2,17.5,85,1.0,268.0,,,0.0,,,,,,
2013-12-11 05:00:00,1001.8,16.8,81,0.9,267.0,,,0.0,,,,,,
2013-12-11 06:00:00,1002.5,16.7,78,1.0,268.0,,,0.0,,,,,,
2013-12-11 07:00:00,1002.6,17.6,79,0.6,255.0,,,0.0,,,,,,
2013-12-11 08:00:00,1003.1,18.6,77,0.4,242.0,,,0.0,,,,,,
2013-12-11 09:00:00,1003.5,20.1,72,0.6,317.0,,,0.0,,,,,,
2013-12-11 10:00:00,1003.6,20.8,71,0.7,279.0,,,0.0,,,,,,
2013-12-11 11:00:00,1002.9,23.2,63,1.3,270.0,,,0.0,,,,,,
2013-12-11 12:00:00,1001.7,22.2,56,1.0,341.0,,,0.0,,,,,,
2013-12-11 13:00:00,1000.7,24.0,60,1.4,268.0,,,0.0,,,,,,
2013-12-11 14:00:00,999.8,24.5,57,1.4,276.0,,,0.0,,,,,,
2013-12-11 15:00:00,999.8,22.1,65,1.5,280.0,,,0.0,,,,,,
2013-12-11 16:00:00,1000.0,20.6,68,2.2,267.0,,,0.0,,,,,,
