,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-11-04 18:00:00,1000.7,23.9,72,1.0,100.0,3.7,115.0,0.0,,,,,,,,,,2020-11-04T17:43:00,,,,0,,,,,,,,,,,,,,
2020-11-04 19:00:00,1001.3,23.7,72,0.7,81.0,2.1,80.0,0.0,,,,,,,,,,2020-11-04T18:01:00,,,,0,,,,,,,,,,,,,,
2020-11-04 20:00:00,1002.1,23.5,74,0.4,75.0,1.7,116.0,0.0,,,,,,,,,,2020-11-04T19:04:00,,,,0,,,,,,,,,,,,,,
2020-11-04 21:00:00,1002.5,23.1,78,1.2,61.0,2.1,66.0,0.0,,,,,,,,,,2020-11-04T21:00:00,,,,0,,,,,,,,,,,,,,
2020-11-04 22:00:00,1002.4,23.0,78,1.3,45.0,2.4,28.0,0.0,,,,,,,,,,2020-11-04T21:58:00,,,,0,,,,,,,,,,,,,,
2020-11-04 23:00:00,1002.2,22.9,79,1.0,21.0,2.2,42.0,0.0,,,,,,,,,,2020-11-04T22:01:00,,,,0,,,,,,,,,,,,,,
2020-11-05 00:00:00,1001.8,22.5,81,1.2,75.0,2.3,55.0,0.0,,,,,,,,,,2020-11-04T23:07:00,,,,0,,,,,,,,,,,,,,
2020-11-05 01:00:00,1001.1,22.5,81,0.6,22.0,2.1,44.0,0.0,,,,,,,,,,2020-11-05T00:19:00,,,,0,,,,,,,,,,,,,,
2020-11-05 02:00:00,1000.8,22.1,84,0.0,0.0,1.8,17.0,0.0,,,,,,,,,,2020-11-05T01:08:00,,,,0,,,,,,,,,,,,,,
2020-11-05 03:00:00,1000.7,21.9,85,0.3,78.0,1.5,99.0,0.0,,,,,,,,,,2020-11-05T02:09:00,,,,0,,,,,,,,,,,,,,
2020-11-05 04:00:00,1000.5,21.9,86,0.1,0.0,1.6,65.0,0.0,,,,,,,,,,2020-11-05T03:40:00,,,,0,,,,,,,,,,,,,,
2020-11-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.4,106.0,0.0,,,,,,,,,,2020-11-05T04:34:00,,,,0,,,,,,,,,,,,,,
2020-11-05 06:00:00,1001.4,21.6,89,0.0,0.0,1.3,87.0,0.0,,,,,,,,,,2020-11-05T05:04:00,,,,0,,,,,,,,,,,,,,
2020-11-05 07:00:00,1002.1,21.4,90,0.0,0.0,1.0,86.0,0.0,,,,,,,,,,2020-11-05T06:08:00,,,,0,,,,,,,,,,,,,,
2020-11-05 08:00:00,1002.5,23.3,81,0.7,85.0,1.6,81.0,0.0,,,,,,,,,,2020-11-05T07:30:00,,,,0,,,,,,,,,,,,,,
2020-11-05 09:00:00,1002.7,26.0,63,0.7,219.0,2.0,65.0,0.0,,,,,,,,,,2020-11-05T08:02:00,,,,0,,,,,,,,,,,,,,
2020-11-05 10:00:00,1002.5,28.6,52,1.6,251.0,3.6,280.0,0.0,,,,,,,,,,2020-11-05T09:52:00,,,,0,,,,,,,,,,,,,,
2020-11-05 11:00:00,1001.8,29.6,48,1.0,270.0,3.2,190.0,0.0,,,,,,,,,,2020-11-05T10:22:00,,,,0,,,,,,,,,,,,,,
2020-11-05 12:00:00,1000.9,30.7,43,1.0,236.0,3.7,290.0,0.0,,,,,,,,,,2020-11-05T11:08:00,,,,0,,,,,,,,,,,,,,
2020-11-05 13:00:00,999.8,29.5,47,1.4,20.0,3.8,206.0,0.0,,,,,,,,,,2020-11-05T12:08:00,,,,0,,,,,,,,,,,,,,
2020-11-05 14:00:00,999.3,29.5,50,1.6,275.0,3.5,278.0,0.0,,,,,,,,,,2020-11-05T13:26:00,,,,0,,,,,,,,,,,,,,
2020-11-05 15:00:00,998.9,28.8,52,1.2,287.0,3.8,291.0,0.0,,,,,,,,,,2020-11-05T14:04:00,,,,0,,,,,,,,,,,,,,
2020-11-05 16:00:00,998.9,28.1,55,1.1,281.0,3.1,295.0,0.0,,,,,,,,,,2020-11-05T15:01:00,,,,0,,,,,,,,,,,,,,
2020-11-05 17:00:00,999.2,27.3,58,0.4,355.0,2.2,5.0,0.0,,,,,,,,,,2020-11-05T16:55:00,,,,0,,,,,,,,,,,,,,
2020-11-05 18:00:00,999.6,26.0,64,0.2,0.0,1.9,260.0,0.0,,,,,,,,,,2020-11-05T17:35:00,,,,0,,,,,,,,,,,,,,
2020-11-05 19:00:00,1000.2,25.1,69,0.5,152.0,2.0,187.0,0.0,,,,,,,,,,2020-11-05T18:30:00,,,,0,,,,,,,,,,,,,,
2020-11-05 20:00:00,1001.0,23.6,76,1.0,158.0,2.0,279.0,0.0,,,,,,,,,,2020-11-05T19:10:00,,,,0,,,,,,,,,,,,,,
2020-11-05 21:00:00,1001.1,22.6,82,1.1,52.0,1.9,52.0,0.0,,,,,,,,,,2020-11-05T20:52:00,,,,0,,,,,,,,,,,,,,
2020-11-05 22:00:00,1001.1,21.9,86,0.8,45.0,1.7,44.0,0.0,,,,,,,,,,2020-11-05T21:55:00,,,,0,,,,,,,,,,,,,,
2020-11-05 23:00:00,1000.9,21.5,88,1.0,121.0,2.6,58.0,0.0,,,,,,,,,,2020-11-05T22:40:00,,,,0,,,,,,,,,,,,,,
2020-11-06 00:00:00,1000.4,21.6,87,1.0,41.0,2.7,50.0,0.0,,,,,,,,,,2020-11-05T23:38:00,,,,0,,,,,,,,,,,,,,
2020-11-06 01:00:00,1000.1,20.9,90,1.2,65.0,2.3,45.0,0.0,,,,,,,,,,2020-11-06T00:01:00,,,,0,,,,,,,,,,,,,,
2020-11-06 02:00:00,999.1,20.4,92,0.8,82.0,2.3,360.0,0.0,,,,,,,,,,2020-11-06T01:17:00,,,,0,,,,,,,,,,,,,,
2020-11-06 03:00:00,998.4,20.4,95,0.3,359.0,1.8,28.0,0.0,,,,,,,,,,2020-11-06T02:42:00,,,,0,,,,,,,,,,,,,,
2020-11-06 04:00:00,998.4,20.3,97,0.4,157.0,1.5,113.0,0.0,,,,,,,,,,2020-11-06T03:27:00,,,,0,,,,,,,,,,,,,,
2020-11-06 05:00:00,997.8,20.6,97,0.7,144.0,1.9,38.0,0.0,,,,,,,,,,2020-11-06T04:37:00,,,,0,,,,,,,,,,,,,,
2020-11-06 06:00:00,998.0,20.5,99,0.3,130.0,1.7,287.0,0.0,,,,,,,,,,2020-11-06T05:09:00,,,,0,,,,,,,,,,,,,,
2020-11-06 07:00:00,998.6,20.9,99,0.9,205.0,1.6,215.0,0.0,,,,,,,,,,2020-11-06T06:25:00,,,,0,,,,,,,,,,,,,,
2020-11-06 08:00:00,999.2,21.7,96,1.2,89.0,2.2,90.0,0.0,,,,,,,,,,2020-11-06T07:52:00,,,,0,,,,,,,,,,,,,,
2020-11-06 09:00:00,998.6,23.5,82,0.8,109.0,2.0,141.0,0.0,,,,,,,,,,2020-11-06T08:07:00,,,,0,,,,,,,,,,,,,,
2020-11-06 10:00:00,998.3,25.8,68,0.7,91.0,2.3,276.0,0.0,,,,,,,,,,2020-11-06T09:20:00,,,,0,,,,,,,,,,,,,,
2020-11-06 11:00:00,997.4,27.0,63,0.9,230.0,2.5,285.0,0.0,,,,,,,,,,2020-11-06T10:22:00,,,,0,,,,,,,,,,,,,,
2020-11-06 12:00:00,995.9,27.6,63,1.5,272.0,3.1,275.0,0.0,,,,,,,,,,2020-11-06T11:57:00,,,,0,,,,,,,,,,,,,,
2020-11-06 13:00:00,994.8,28.1,63,1.2,68.0,2.7,105.0,0.0,,,,,,,,,,2020-11-06T12:58:00,,,,0,,,,,,,,,,,,,,
2020-11-06 14:00:00,993.9,27.3,67,0.3,32.0,2.4,240.0,0.0,,,,,,,,,,2020-11-06T13:14:00,,,,0,,,,,,,,,,,,,,
2020-11-06 15:00:00,993.5,25.5,81,1.4,73.0,2.3,66.0,0.0,,,,,,,,,,2020-11-06T14:50:00,,,,0,,,,,,,,,,,,,,
2020-11-06 16:00:00,993.8,25.2,86,0.5,286.0,2.1,76.0,0.0,,,,,,,,,,2020-11-06T15:22:00,,,,0,,,,,,,,,,,,,,
2020-11-06 17:00:00,994.1,24.9,89,0.3,159.0,1.4,268.0,0.0,,,,,,,,,,2020-11-06T16:12:00,,,,0,,,,,,,,,,,,,,
2020-11-06 18:00:00,994.9,24.1,93,0.4,214.0,2.9,204.0,0.0,,,,,,,,,,2020-11-06T17:52:00,,,,0,,,,,,,,,,,,,,
2020-11-06 19:00:00,995.9,23.9,99,0.9,244.0,3.1,230.0,0.5,,,,,,,,,,2020-11-06T18:05:00,,,,0,,,,,,,,,,,,,,
2020-11-06 20:00:00,996.2,23.5,99,0.8,27.0,3.4,48.0,0.5,,,,,,,,,,2020-11-06T19:48:00,,,,0,,,,,,,,,,,,,,
2020-11-06 21:00:00,996.5,23.3,99,1.4,53.0,2.7,46.0,0.0,,,,,,,,,,2020-11-06T20:18:00,,,,0,,,,,,,,,,,,,,
2020-11-06 22:00:00,996.8,23.4,99,0.8,163.0,2.7,221.0,0.5,,,,,,,,,,2020-11-06T21:17:00,,,,0,,,,,,,,,,,,,,
2020-11-06 23:00:00,997.1,23.3,99,0.7,113.0,2.4,146.0,0.0,,,,,,,,,,2020-11-06T22:25:00,,,,0,,,,,,,,,,,,,,
2020-11-07 00:00:00,997.5,23.4,99,0.0,0.0,1.5,80.0,0.0,,,,,,,,,,2020-11-06T23:07:00,,,,0,,,,,,,,,,,,,,
2020-11-07 01:00:00,997.8,23.2,99,1.7,36.0,2.6,38.0,0.0,,,,,,,,,,2020-11-07T01:00:00,,,,0,,,,,,,,,,,,,,
2020-11-07 02:00:00,997.7,23.2,99,1.3,37.0,2.8,49.0,0.0,,,,,,,,,,2020-11-07T01:27:00,,,,0,,,,,,,,,,,,,,
2020-11-07 03:00:00,997.5,23.2,99,1.2,61.0,2.6,56.0,0.0,,,,,,,,,,2020-11-07T02:40:00,,,,0,,,,,,,,,,,,,,
2020-11-07 04:00:00,997.7,23.0,99,0.0,0.0,2.1,66.0,0.0,,,,,,,,,,2020-11-07T03:04:00,,,,0,,,,,,,,,,,,,,
2020-11-07 05:00:00,997.9,22.9,99,0.4,104.0,1.2,92.0,0.0,,,,,,,,,,2020-11-07T04:17:00,,,,0,,,,,,,,,,,,,,
2020-11-07 06:00:00,998.8,23.0,99,0.7,177.0,1.6,70.0,0.0,,,,,,,,,,2020-11-07T05:02:00,,,,0,,,,,,,,,,,,,,
2020-11-07 07:00:00,999.4,23.3,99,0.3,105.0,1.7,197.0,0.0,,,,,,,,,,2020-11-07T06:10:00,,,,0,,,,,,,,,,,,,,
2020-11-07 08:00:00,1000.3,23.8,99,0.1,0.0,1.1,333.0,0.0,,,,,,,,,,2020-11-07T07:21:00,,,,0,,,,,,,,,,,,,,
2020-11-07 09:00:00,1000.4,24.6,99,0.7,6.0,1.8,65.0,0.0,,,,,,,,,,2020-11-07T08:09:00,,,,0,,,,,,,,,,,,,,
2020-11-07 10:00:00,1000.3,26.5,89,0.5,8.0,2.6,20.0,0.0,,,,,,,,,,2020-11-07T09:35:00,,,,0,,,,,,,,,,,,,,
2020-11-07 11:00:00,1000.0,27.7,76,1.4,258.0,3.5,266.0,0.0,,,,,,,,,,2020-11-07T10:41:00,,,,0,,,,,,,,,,,,,,
2020-11-07 12:00:00,999.6,27.9,72,1.0,24.0,3.2,222.0,0.0,,,,,,,,,,2020-11-07T11:04:00,,,,0,,,,,,,,,,,,,,
2020-11-07 13:00:00,999.0,28.3,69,0.8,352.0,2.1,281.0,0.0,,,,,,,,,,2020-11-07T12:13:00,,,,0,,,,,,,,,,,,,,
2020-11-07 14:00:00,998.7,28.4,71,0.5,293.0,1.9,283.0,0.0,,,,,,,,,,2020-11-07T13:47:00,,,,0,,,,,,,,,,,,,,
2020-11-07 15:00:00,999.0,28.0,72,1.4,277.0,2.1,267.0,0.0,,,,,,,,,,2020-11-07T14:55:00,,,,0,,,,,,,,,,,,,,
2020-11-07 16:00:00,999.2,27.2,77,1.0,265.0,2.3,255.0,0.0,,,,,,,,,,2020-11-07T15:12:00,,,,0,,,,,,,,,,,,,,
2020-11-07 17:00:00,1000.2,25.9,85,1.3,241.0,3.2,287.0,0.0,,,,,,,,,,2020-11-07T16:29:00,,,,0,,,,,,,,,,,,,,
2020-11-07 18:00:00,1000.6,24.9,94,1.3,241.0,3.6,289.0,0.0,,,,,,,,,,2020-11-07T17:03:00,,,,0,,,,,,,,,,,,,,
2020-11-07 19:00:00,1001.0,24.3,99,0.6,102.0,1.5,207.0,2.0,,,,,,,,,,2020-11-07T18:10:00,,,,0,,,,,,,,,,,,,,
2020-11-07 20:00:00,1001.2,24.3,99,0.2,0.0,1.1,4.0,0.0,,,,,,,,,,2020-11-07T19:26:00,,,,0,,,,,,,,,,,,,,
2020-11-07 21:00:00,1001.1,23.9,99,0.0,0.0,0.9,107.0,0.0,,,,,,,,,,2020-11-07T20:37:00,,,,0,,,,,,,,,,,,,,
2020-11-07 22:00:00,1001.0,23.6,99,0.0,0.0,0.9,269.0,0.0,,,,,,,,,,2020-11-07T21:02:00,,,,0,,,,,,,,,,,,,,
2020-11-07 23:00:00,1000.9,23.8,99,0.3,290.0,1.2,221.0,0.0,,,,,,,,,,2020-11-07T22:08:00,,,,0,,,,,,,,,,,,,,
2020-11-08 00:00:00,1000.5,23.6,99,0.1,0.0,1.3,163.0,0.0,,,,,,,,,,2020-11-07T23:30:00,,,,0,,,,,,,,,,,,,,
2020-11-08 01:00:00,1000.2,23.4,99,0.6,278.0,2.0,224.0,0.0,,,,,,,,,,2020-11-08T00:26:00,,,,0,,,,,,,,,,,,,,
2020-11-08 02:00:00,1000.0,23.2,99,0.3,235.0,1.4,232.0,0.0,,,,,,,,,,2020-11-08T01:25:00,,,,0,,,,,,,,,,,,,,
2020-11-08 03:00:00,1000.0,23.0,99,1.4,212.0,2.8,204.0,0.0,,,,,,,,,,2020-11-08T02:53:00,,,,0,,,,,,,,,,,,,,
2020-11-08 04:00:00,1000.1,22.8,99,1.1,203.0,2.1,214.0,0.0,,,,,,,,,,2020-11-08T03:28:00,,,,0,,,,,,,,,,,,,,
2020-11-08 05:00:00,1000.4,22.5,99,1.3,203.0,2.3,185.0,0.0,,,,,,,,,,2020-11-08T04:20:00,,,,0,,,,,,,,,,,,,,
2020-11-08 06:00:00,1000.8,22.3,99,1.1,200.0,1.8,201.0,0.0,,,,,,,,,,2020-11-08T05:08:00,,,,0,,,,,,,,,,,,,,
2020-11-08 07:00:00,1001.5,22.1,99,1.7,200.0,2.4,180.0,0.0,,,,,,,,,,2020-11-08T06:55:00,,,,0,,,,,,,,,,,,,,
2020-11-08 08:00:00,1002.2,21.8,99,1.9,211.0,2.5,199.0,0.0,,,,,,,,,,2020-11-08T07:05:00,,,,0,,,,,,,,,,,,,,
2020-11-08 09:00:00,1002.7,22.4,99,1.6,203.0,2.5,207.0,0.0,,,,,,,,,,2020-11-08T08:34:00,,,,0,,,,,,,,,,,,,,
2020-11-08 10:00:00,1002.5,24.0,99,2.4,202.0,3.8,198.0,0.0,,,,,,,,,,2020-11-08T09:51:00,,,,0,,,,,,,,,,,,,,
2020-11-08 11:00:00,1001.6,25.6,87,2.4,205.0,4.1,234.0,0.0,,,,,,,,,,2020-11-08T10:54:00,,,,0,,,,,,,,,,,,,,
2020-11-08 12:00:00,1001.1,26.4,79,2.7,193.0,5.1,212.0,0.0,,,,,,,,,,2020-11-08T11:47:00,,,,0,,,,,,,,,,,,,,
2020-11-08 13:00:00,999.8,28.7,68,2.2,226.0,4.8,190.0,0.0,,,,,,,,,,2020-11-08T12:11:00,,,,0,,,,,,,,,,,,,,
2020-11-08 14:00:00,999.5,28.7,65,2.1,269.0,4.8,195.0,0.0,,,,,,,,,,2020-11-08T13:08:00,,,,0,,,,,,,,,,,,,,
2020-11-08 15:00:00,999.2,28.7,64,2.3,256.0,4.6,230.0,0.0,,,,,,,,,,2020-11-08T14:18:00,,,,0,,,,,,,,,,,,,,
2020-11-08 16:00:00,999.0,28.4,65,1.9,273.0,3.6,251.0,0.0,,,,,,,,,,2020-11-08T15:27:00,,,,0,,,,,,,,,,,,,,
2020-11-08 17:00:00,999.7,25.7,73,1.2,267.0,4.1,277.0,0.0,,,,,,,,,,2020-11-08T16:03:00,,,,0,,,,,,,,,,,,,,
2020-11-08 18:00:00,999.9,23.9,82,1.9,197.0,2.9,200.0,0.0,,,,,,,,,,2020-11-08T17:33:00,,,,0,,,,,,,,,,,,,,
2020-11-08 19:00:00,1000.6,23.5,84,1.5,189.0,3.2,191.0,0.0,,,,,,,,,,2020-11-08T18:05:00,,,,0,,,,,,,,,,,,,,
2020-11-08 20:00:00,1000.6,22.4,88,1.0,181.0,2.0,197.0,0.0,,,,,,,,,,2020-11-08T19:07:00,,,,0,,,,,,,,,,,,,,
2020-11-08 21:00:00,1000.5,21.9,92,1.0,189.0,1.9,209.0,0.0,,,,,,,,,,2020-11-08T20:09:00,,,,0,,,,,,,,,,,,,,
2020-11-08 22:00:00,1000.9,21.6,94,0.4,210.0,2.1,210.0,0.0,,,,,,,,,,2020-11-08T21:08:00,,,,0,,,,,,,,,,,,,,
2020-11-08 23:00:00,1000.3,21.8,95,0.6,133.0,1.7,82.0,0.0,,,,,,,,,,2020-11-08T22:37:00,,,,0,,,,,,,,,,,,,,
2020-11-09 00:00:00,1000.0,21.6,98,1.0,215.0,1.6,224.0,0.0,,,,,,,,,,2020-11-08T23:28:00,,,,0,,,,,,,,,,,,,,
2020-11-09 01:00:00,999.7,21.4,99,0.3,195.0,1.4,210.0,0.0,,,,,,,,,,2020-11-09T00:23:00,,,,0,,,,,,,,,,,,,,
2020-11-09 02:00:00,999.5,21.3,99,0.0,0.0,1.2,205.0,0.0,,,,,,,,,,2020-11-09T01:25:00,,,,0,,,,,,,,,,,,,,
2020-11-09 03:00:00,999.5,21.3,99,0.8,224.0,1.9,216.0,0.0,,,,,,,,,,2020-11-09T02:47:00,,,,0,,,,,,,,,,,,,,
2020-11-09 04:00:00,999.3,21.1,99,0.5,213.0,1.4,230.0,0.0,,,,,,,,,,2020-11-09T03:39:00,,,,0,,,,,,,,,,,,,,
2020-11-09 05:00:00,999.7,21.1,99,0.0,0.0,1.9,207.0,0.0,,,,,,,,,,2020-11-09T04:17:00,,,,0,,,,,,,,,,,,,,
2020-11-09 06:00:00,1000.6,21.0,99,0.9,202.0,1.5,179.0,0.0,,,,,,,,,,2020-11-09T05:48:00,,,,0,,,,,,,,,,,,,,
2020-11-09 07:00:00,1001.4,21.1,99,1.2,215.0,1.6,228.0,0.0,,,,,,,,,,2020-11-09T06:49:00,,,,0,,,,,,,,,,,,,,
2020-11-09 08:00:00,1001.9,22.1,98,0.8,241.0,1.5,205.0,0.0,,,,,,,,,,2020-11-09T07:09:00,,,,0,,,,,,,,,,,,,,
2020-11-09 09:00:00,1002.6,22.4,99,0.3,178.0,1.9,201.0,1.0,,,,,,,,,,2020-11-09T08:29:00,,,,0,,,,,,,,,,,,,,
2020-11-09 10:00:00,1002.6,22.8,99,1.2,230.0,2.2,207.0,1.0,,,,,,,,,,2020-11-09T09:28:00,,,,0,,,,,,,,,,,,,,
2020-11-09 11:00:00,1002.1,23.6,99,0.0,0.0,1.9,202.0,1.0,,,,,,,,,,2020-11-09T10:06:00,,,,0,,,,,,,,,,,,,,
2020-11-09 12:00:00,1001.6,25.0,90,1.1,219.0,2.0,251.0,0.0,,,,,,,,,,2020-11-09T11:58:00,,,,0,,,,,,,,,,,,,,
2020-11-09 13:00:00,1000.8,24.2,88,1.8,270.0,3.4,270.0,0.0,,,,,,,,,,2020-11-09T12:52:00,,,,0,,,,,,,,,,,,,,
2020-11-09 14:00:00,1000.5,23.5,98,1.4,207.0,2.8,296.0,0.5,,,,,,,,,,2020-11-09T13:01:00,,,,0,,,,,,,,,,,,,,
2020-11-09 15:00:00,1000.4,22.9,99,1.2,192.0,2.5,225.0,0.0,,,,,,,,,,2020-11-09T14:13:00,,,,0,,,,,,,,,,,,,,
2020-11-09 16:00:00,1000.4,23.0,99,1.7,203.0,2.4,200.0,0.5,,,,,,,,,,2020-11-09T15:58:00,,,,0,,,,,,,,,,,,,,
2020-11-09 17:00:00,1000.7,22.4,99,1.8,202.0,2.9,206.0,0.0,,,,,,,,,,2020-11-09T16:55:00,,,,0,,,,,,,,,,,,,,
2020-11-09 18:00:00,1001.0,21.9,99,1.2,229.0,3.0,219.0,0.0,,,,,,,,,,2020-11-09T17:17:00,,,,0,,,,,,,,,,,,,,
2020-11-09 19:00:00,1001.1,21.8,99,1.1,101.0,2.3,240.0,0.0,,,,,,,,,,2020-11-09T18:07:00,,,,0,,,,,,,,,,,,,,
2020-11-09 20:00:00,1001.4,21.5,99,0.7,113.0,3.2,222.0,0.0,,,,,,,,,,2020-11-09T19:18:00,,,,0,,,,,,,,,,,,,,
2020-11-09 21:00:00,1001.5,21.5,99,0.2,0.0,1.9,254.0,0.0,,,,,,,,,,2020-11-09T20:31:00,,,,0,,,,,,,,,,,,,,
2020-11-09 22:00:00,1001.4,21.2,99,1.0,227.0,1.9,176.0,0.0,,,,,,,,,,2020-11-09T21:13:00,,,,0,,,,,,,,,,,,,,
2020-11-09 23:00:00,1001.4,20.5,99,0.8,213.0,3.1,201.0,0.0,,,,,,,,,,2020-11-09T22:27:00,,,,0,,,,,,,,,,,,,,
2020-11-10 00:00:00,1001.4,20.4,99,0.5,130.0,3.1,192.0,0.0,,,,,,,,,,2020-11-09T23:36:00,,,,0,,,,,,,,,,,,,,
2020-11-10 01:00:00,1001.7,20.4,99,1.9,223.0,2.7,211.0,0.0,,,,,,,,,,2020-11-10T00:50:00,,,,0,,,,,,,,,,,,,,
2020-11-10 02:00:00,1001.7,20.2,99,0.1,0.0,2.4,207.0,0.0,,,,,,,,,,2020-11-10T01:02:00,,,,0,,,,,,,,,,,,,,
2020-11-10 03:00:00,1001.5,19.9,99,0.2,0.0,1.9,198.0,0.0,,,,,,,,,,2020-11-10T02:26:00,,,,0,,,,,,,,,,,,,,
2020-11-10 04:00:00,1001.5,20.1,99,0.7,198.0,1.1,182.0,0.0,,,,,,,,,,2020-11-10T03:59:00,,,,0,,,,,,,,,,,,,,
2020-11-10 05:00:00,1001.6,20.3,99,0.0,0.0,1.2,182.0,0.0,,,,,,,,,,2020-11-10T04:02:00,,,,0,,,,,,,,,,,,,,
2020-11-10 06:00:00,1001.9,20.5,99,0.7,200.0,1.1,286.0,0.0,,,,,,,,,,2020-11-10T05:42:00,,,,0,,,,,,,,,,,,,,
2020-11-10 07:00:00,1002.6,20.7,99,0.8,209.0,1.3,208.0,0.0,,,,,,,,,,2020-11-10T06:37:00,,,,0,,,,,,,,,,,,,,
2020-11-10 08:00:00,1003.1,21.0,99,0.4,179.0,1.3,198.0,0.0,,,,,,,,,,2020-11-10T07:03:00,,,,0,,,,,,,,,,,,,,
2020-11-10 09:00:00,1003.7,21.9,99,0.6,296.0,1.2,283.0,0.0,,,,,,,,,,2020-11-10T08:58:00,,,,0,,,,,,,,,,,,,,
2020-11-10 10:00:00,1003.8,23.5,99,0.3,259.0,1.4,289.0,0.0,,,,,,,,,,2020-11-10T09:14:00,,,,0,,,,,,,,,,,,,,
2020-11-10 11:00:00,1003.2,25.7,83,1.4,218.0,2.8,249.0,0.0,,,,,,,,,,2020-11-10T10:59:00,,,,0,,,,,,,,,,,,,,
2020-11-10 12:00:00,1002.6,26.8,72,1.4,237.0,3.5,222.0,0.0,,,,,,,,,,2020-11-10T11:51:00,,,,0,,,,,,,,,,,,,,
2020-11-10 13:00:00,1001.8,28.0,64,1.9,210.0,3.7,181.0,0.0,,,,,,,,,,2020-11-10T12:48:00,,,,0,,,,,,,,,,,,,,
2020-11-10 14:00:00,1001.5,26.2,70,1.9,288.0,5.0,273.0,0.0,,,,,,,,,,2020-11-10T13:01:00,,,,0,,,,,,,,,,,,,,
2020-11-10 15:00:00,1001.7,26.3,72,2.1,258.0,4.0,289.0,0.0,,,,,,,,,,2020-11-10T14:27:00,,,,0,,,,,,,,,,,,,,
2020-11-10 16:00:00,1002.1,25.7,72,1.7,272.0,3.9,246.0,0.0,,,,,,,,,,2020-11-10T15:04:00,,,,0,,,,,,,,,,,,,,
2020-11-10 17:00:00,1002.5,24.1,79,1.8,273.0,2.9,235.0,0.0,,,,,,,,,,2020-11-10T16:41:00,,,,0,,,,,,,,,,,,,,
2020-11-10 18:00:00,1002.7,23.2,89,1.4,189.0,2.7,156.0,0.0,,,,,,,,,,2020-11-10T17:46:00,,,,0,,,,,,,,,,,,,,
2020-11-10 19:00:00,1003.1,22.6,96,0.3,217.0,1.9,221.0,0.0,,,,,,,,,,2020-11-10T18:32:00,,,,0,,,,,,,,,,,,,,
2020-11-10 20:00:00,1003.4,22.0,99,1.6,195.0,2.5,176.0,0.0,,,,,,,,,,2020-11-10T20:00:00,,,,0,,,,,,,,,,,,,,
2020-11-10 21:00:00,1003.6,21.0,99,1.7,203.0,3.4,208.0,0.0,,,,,,,,,,2020-11-10T20:50:00,,,,0,,,,,,,,,,,,,,
2020-11-10 22:00:00,1003.7,20.9,99,0.8,6.0,2.3,175.0,0.0,,,,,,,,,,2020-11-10T21:08:00,,,,0,,,,,,,,,,,,,,
2020-11-10 23:00:00,1003.7,21.1,99,0.0,0.0,1.3,12.0,0.0,,,,,,,,,,2020-11-10T22:01:00,,,,0,,,,,,,,,,,,,,
2020-11-11 00:00:00,1003.3,21.3,99,0.5,6.0,1.5,90.0,0.0,,,,,,,,,,2020-11-10T23:39:00,,,,0,,,,,,,,,,,,,,
2020-11-11 01:00:00,1003.0,21.1,99,0.0,0.0,1.1,87.0,0.0,,,,,,,,,,2020-11-11T00:01:00,,,,0,,,,,,,,,,,,,,
2020-11-11 02:00:00,1002.7,20.5,99,0.1,0.0,0.9,116.0,0.0,,,,,,,,,,2020-11-11T01:18:00,,,,0,,,,,,,,,,,,,,
2020-11-11 03:00:00,1002.7,20.1,99,0.0,0.0,0.8,105.0,0.0,,,,,,,,,,2020-11-11T02:45:00,,,,0,,,,,,,,,,,,,,
2020-11-11 04:00:00,1002.5,19.8,99,0.1,0.0,1.1,105.0,0.0,,,,,,,,,,2020-11-11T03:27:00,,,,0,,,,,,,,,,,,,,
2020-11-11 05:00:00,1002.6,19.7,99,0.0,0.0,0.8,142.0,0.0,,,,,,,,,,2020-11-11T04:41:00,,,,0,,,,,,,,,,,,,,
2020-11-11 06:00:00,1003.2,20.1,99,0.5,128.0,1.0,90.0,0.0,,,,,,,,,,2020-11-11T05:20:00,,,,0,,,,,,,,,,,,,,
2020-11-11 07:00:00,1003.9,20.6,99,0.5,214.0,0.8,227.0,0.0,,,,,,,,,,2020-11-11T06:49:00,,,,0,,,,,,,,,,,,,,
2020-11-11 08:00:00,1004.2,21.6,99,0.5,354.0,1.5,347.0,0.0,,,,,,,,,,2020-11-11T07:44:00,,,,0,,,,,,,,,,,,,,
2020-11-11 09:00:00,1004.6,25.1,89,0.4,155.0,1.4,54.0,0.0,,,,,,,,,,2020-11-11T08:07:00,,,,0,,,,,,,,,,,,,,
