,StnPres,Tx,RH
2015-12-08 15:00:00,997.0,26.3,57.0
2015-12-08 16:00:00,997.2,24.1,63.0
2015-12-08 17:00:00,997.3,23.0,69.0
2015-12-08 18:00:00,997.6,21.7,75.0
2015-12-08 19:00:00,998.1,21.0,77.0
2015-12-08 20:00:00,998.5,19.9,82.0
2015-12-08 21:00:00,999.0,19.3,85.0
2015-12-08 22:00:00,999.0,18.9,87.0
2015-12-08 23:00:00,999.2,18.1,91.0
2015-12-09 00:00:00,998.3,18.0,91.0
2015-12-09 01:00:00,997.6,17.8,92.0
2015-12-09 02:00:00,996.8,18.4,89.0
2015-12-09 03:00:00,996.6,18.1,90.0
2015-12-09 04:00:00,996.8,17.7,93.0
2015-12-09 05:00:00,996.7,17.7,93.0
2015-12-09 06:00:00,996.9,17.8,93.0
2015-12-09 07:00:00,997.0,18.2,91.0
2015-12-09 08:00:00,996.5,19.7,85.0
2015-12-09 09:00:00,996.2,20.5,82.0
2015-12-09 10:00:00,996.4,21.6,78.0
2015-12-09 11:00:00,995.6,22.8,73.0
2015-12-09 12:00:00,994.5,24.2,67.0
2015-12-09 13:00:00,993.6,23.8,70.0
2015-12-09 14:00:00,992.1,24.2,68.0
2015-12-09 15:00:00,992.1,24.0,67.0
2015-12-09 16:00:00,992.4,22.5,75.0
2015-12-09 17:00:00,994.0,21.1,86.0
2015-12-09 18:00:00,993.4,20.6,84.0
2015-12-09 19:00:00,993.1,20.0,89.0
2015-12-09 20:00:00,993.2,19.9,87.0
2015-12-09 21:00:00,993.1,19.6,91.0
2015-12-09 22:00:00,993.2,19.8,91.0
2015-12-09 23:00:00,993.5,19.5,93.0
2015-12-10 00:00:00,992.7,19.3,94.0
2015-12-10 01:00:00,992.1,19.3,94.0
2015-12-10 02:00:00,990.3,19.4,93.0
2015-12-10 03:00:00,991.3,18.8,97.0
2015-12-10 04:00:00,991.1,18.7,98.0
2015-12-10 05:00:00,991.1,18.8,98.0
2015-12-10 06:00:00,990.3,18.6,98.0
2015-12-10 07:00:00,991.6,16.9,98.0
2015-12-10 08:00:00,992.7,17.0,94.0
2015-12-10 09:00:00,993.8,17.5,90.0
2015-12-10 10:00:00,994.6,17.7,93.0
2015-12-10 11:00:00,994.2,17.8,88.0
2015-12-10 12:00:00,993.2,18.3,86.0
2015-12-10 13:00:00,992.5,19.0,82.0
2015-12-10 14:00:00,992.0,20.4,78.0
2015-12-10 15:00:00,991.3,20.7,78.0
2015-12-10 16:00:00,990.9,21.5,74.0
2015-12-10 17:00:00,991.8,20.6,82.0
2015-12-10 18:00:00,992.7,20.0,83.0
2015-12-10 19:00:00,993.1,19.1,84.0
2015-12-10 20:00:00,993.3,18.2,88.0
2015-12-10 21:00:00,993.9,17.7,91.0
2015-12-10 22:00:00,994.2,17.3,94.0
2015-12-10 23:00:00,994.3,17.3,94.0
2015-12-11 00:00:00,994.1,17.2,92.0
2015-12-11 01:00:00,993.9,16.1,96.0
2015-12-11 02:00:00,993.5,15.5,98.0
2015-12-11 03:00:00,993.4,15.4,98.0
2015-12-11 04:00:00,993.4,15.5,98.0
2015-12-11 05:00:00,993.5,15.4,98.0
2015-12-11 06:00:00,993.6,15.3,98.0
2015-12-11 07:00:00,993.7,15.5,98.0
2015-12-11 08:00:00,994.3,15.6,98.0
2015-12-11 09:00:00,995.0,16.1,98.0
2015-12-11 10:00:00,995.1,18.5,83.0
2015-12-11 11:00:00,994.4,21.8,66.0
2015-12-11 12:00:00,993.7,24.2,57.0
2015-12-11 13:00:00,993.3,22.8,66.0
2015-12-11 14:00:00,992.9,22.7,64.0
2015-12-11 15:00:00,992.7,23.0,64.0
2015-12-11 16:00:00,992.8,22.9,64.0
2015-12-11 17:00:00,993.3,21.1,67.0
2015-12-11 18:00:00,994.1,19.4,75.0
2015-12-11 19:00:00,994.6,18.7,76.0
2015-12-11 20:00:00,995.0,17.9,81.0
2015-12-11 21:00:00,995.4,17.5,81.0
2015-12-11 22:00:00,995.8,17.1,83.0
2015-12-11 23:00:00,995.8,17.3,84.0
2015-12-12 00:00:00,995.2,17.1,85.0
2015-12-12 01:00:00,995.7,17.1,87.0
2015-12-12 02:00:00,995.6,17.1,87.0
2015-12-12 03:00:00,994.9,16.9,90.0
2015-12-12 04:00:00,994.8,18.1,85.0
2015-12-12 05:00:00,994.6,17.2,92.0
2015-12-12 06:00:00,995.0,20.1,71.0
2015-12-12 07:00:00,996.2,17.1,94.0
2015-12-12 08:00:00,996.7,17.0,93.0
2015-12-12 09:00:00,996.6,18.6,85.0
2015-12-12 10:00:00,995.6,21.8,72.0
2015-12-12 11:00:00,994.8,23.9,66.0
2015-12-12 12:00:00,993.9,26.7,47.0
2015-12-12 13:00:00,993.5,24.6,61.0
2015-12-12 14:00:00,993.2,24.0,61.0
2015-12-12 15:00:00,993.0,24.3,59.0
2015-12-12 16:00:00,993.1,23.9,61.0
2015-12-12 17:00:00,993.6,22.4,70.0
2015-12-12 18:00:00,994.1,21.2,78.0
2015-12-12 19:00:00,994.5,20.7,79.0
2015-12-12 20:00:00,994.8,20.0,83.0
2015-12-12 21:00:00,995.5,19.6,85.0
2015-12-12 22:00:00,995.9,19.5,86.0
2015-12-12 23:00:00,995.3,18.5,90.0
2015-12-13 00:00:00,995.0,17.9,93.0
2015-12-13 01:00:00,994.6,17.6,94.0
2015-12-13 02:00:00,994.1,17.8,89.0
2015-12-13 03:00:00,994.4,16.9,95.0
2015-12-13 04:00:00,994.4,16.5,95.0
2015-12-13 05:00:00,994.3,16.3,97.0
2015-12-13 06:00:00,994.7,15.8,98.0
2015-12-13 07:00:00,995.1,15.7,98.0
2015-12-13 08:00:00,995.6,17.7,88.0
2015-12-13 09:00:00,996.0,20.2,73.0
2015-12-13 10:00:00,996.1,21.7,66.0
2015-12-13 11:00:00,995.5,24.1,52.0
2015-12-13 12:00:00,994.7,25.5,49.0
2015-12-13 13:00:00,993.7,26.1,46.0
2015-12-13 14:00:00,993.1,26.3,51.0
2015-12-13 15:00:00,993.0,26.4,48.0
2015-12-13 16:00:00,993.1,25.4,58.0
2015-12-13 17:00:00,993.1,23.6,67.0
2015-12-13 18:00:00,993.6,22.4,72.0
2015-12-13 19:00:00,994.3,21.4,78.0
2015-12-13 20:00:00,994.6,20.5,86.0
2015-12-13 21:00:00,994.9,19.2,88.0
2015-12-13 22:00:00,994.9,19.0,89.0
2015-12-13 23:00:00,995.2,18.5,92.0
2015-12-14 00:00:00,995.0,18.3,90.0
2015-12-14 01:00:00,994.8,18.9,90.0
2015-12-14 02:00:00,994.3,17.5,95.0
2015-12-14 03:00:00,993.9,17.7,93.0
2015-12-14 04:00:00,993.7,17.9,94.0
2015-12-14 05:00:00,993.6,17.3,93.0
2015-12-14 06:00:00,993.7,17.4,92.0
2015-12-14 07:00:00,994.4,16.8,95.0
2015-12-14 08:00:00,994.9,16.9,94.0
2015-12-14 09:00:00,995.1,19.5,80.0
2015-12-14 10:00:00,995.0,21.7,68.0
2015-12-14 11:00:00,994.1,24.3,58.0
2015-12-14 12:00:00,993.4,25.7,50.0
2015-12-14 13:00:00,992.7,26.2,50.0
2015-12-14 14:00:00,992.1,25.6,59.0
2015-12-14 15:00:00,991.5,25.6,61.0
2015-12-14 16:00:00,991.6,25.5,60.0
2015-12-14 17:00:00,992.0,24.3,68.0
2015-12-14 18:00:00,992.1,22.7,76.0
2015-12-14 19:00:00,992.8,21.7,83.0
2015-12-14 20:00:00,993.5,20.3,88.0
2015-12-14 21:00:00,993.7,19.6,90.0
2015-12-14 22:00:00,993.7,19.2,89.0
2015-12-14 23:00:00,993.8,18.5,92.0
2015-12-15 00:00:00,993.8,17.9,92.0
2015-12-15 01:00:00,994.0,18.0,92.0
2015-12-15 02:00:00,994.1,18.1,92.0
2015-12-15 03:00:00,993.5,18.2,89.0
2015-12-15 04:00:00,993.5,18.1,90.0
2015-12-15 05:00:00,993.5,17.4,91.0
2015-12-15 06:00:00,994.0,17.4,90.0
2015-12-15 07:00:00,994.6,17.1,92.0
2015-12-15 08:00:00,995.1,18.4,84.0
2015-12-15 09:00:00,995.7,18.0,83.0
2015-12-15 10:00:00,995.6,18.6,79.0
2015-12-15 11:00:00,995.1,20.1,71.0
2015-12-15 12:00:00,994.2,21.5,66.0
2015-12-15 13:00:00,993.3,22.3,63.0
2015-12-15 14:00:00,992.9,21.0,66.0
2015-12-15 15:00:00,992.5,21.7,64.0
2015-12-15 16:00:00,993.0,19.6,70.0
2015-12-15 17:00:00,993.4,17.9,76.0
2015-12-15 18:00:00,994.3,16.7,79.0
2015-12-15 19:00:00,995.1,16.5,79.0
2015-12-15 20:00:00,995.7,16.7,77.0
2015-12-15 21:00:00,996.2,16.4,77.0
2015-12-15 22:00:00,996.6,16.2,78.0
2015-12-15 23:00:00,996.9,16.0,78.0
2015-12-16 00:00:00,996.7,15.9,80.0
2015-12-16 01:00:00,996.9,16.1,79.0
2015-12-16 02:00:00,996.6,15.7,76.0
2015-12-16 03:00:00,996.6,15.7,75.0
2015-12-16 04:00:00,996.0,15.6,76.0
2015-12-16 05:00:00,996.3,15.1,75.0
2015-12-16 06:00:00,996.5,15.1,75.0
2015-12-16 07:00:00,997.1,14.9,75.0
2015-12-16 08:00:00,997.9,14.7,74.0
2015-12-16 09:00:00,998.1,15.5,71.0
2015-12-16 10:00:00,998.4,15.8,67.0
2015-12-16 11:00:00,997.7,16.4,64.0
2015-12-16 12:00:00,997.1,16.5,62.0
2015-12-16 13:00:00,996.3,17.1,60.0
2015-12-16 14:00:00,996.1,16.8,58.0
2015-12-16 15:00:00,996.1,16.3,58.0
2015-12-16 16:00:00,996.5,15.3,59.0
2015-12-16 17:00:00,997.2,14.9,61.0
2015-12-16 18:00:00,998.1,14.4,63.0
2015-12-16 19:00:00,998.5,13.2,68.0
2015-12-16 20:00:00,999.0,13.0,68.0
2015-12-16 21:00:00,999.3,12.7,67.0
2015-12-16 22:00:00,999.3,12.2,68.0
2015-12-16 23:00:00,999.2,11.7,68.0
2015-12-17 00:00:00,999.4,11.3,68.0
2015-12-17 01:00:00,999.0,11.0,70.0
2015-12-17 02:00:00,998.8,10.5,75.0
2015-12-17 03:00:00,998.8,10.6,71.0
2015-12-17 04:00:00,998.3,10.6,76.0
2015-12-17 05:00:00,999.6,10.7,68.0
2015-12-17 06:00:00,1000.0,11.0,63.0
2015-12-17 07:00:00,1000.7,11.2,64.0
2015-12-17 08:00:00,1000.9,11.3,64.0
2015-12-17 09:00:00,1001.4,11.9,64.0
2015-12-17 10:00:00,1002.0,12.8,56.0
2015-12-17 11:00:00,1001.7,13.3,55.0
2015-12-17 12:00:00,1001.0,14.3,53.0
2015-12-17 13:00:00,1000.5,13.9,52.0
2015-12-17 14:00:00,999.8,14.0,51.0
2015-12-17 15:00:00,999.4,14.6,50.0
2015-12-17 16:00:00,999.4,14.4,50.0
2015-12-17 17:00:00,1000.0,13.6,52.0
2015-12-17 18:00:00,1000.4,11.7,59.0
2015-12-17 19:00:00,1001.3,10.7,63.0
2015-12-17 20:00:00,1002.3,10.2,66.0
2015-12-17 21:00:00,1002.6,10.0,65.0
2015-12-17 22:00:00,1002.6,10.1,65.0
2015-12-17 23:00:00,1002.2,10.3,65.0
2015-12-18 00:00:00,1002.0,10.3,66.0
2015-12-18 01:00:00,1002.0,10.6,66.0
2015-12-18 02:00:00,1001.8,10.7,67.0
2015-12-18 03:00:00,1001.6,10.8,67.0
2015-12-18 04:00:00,1001.3,10.7,68.0
2015-12-18 05:00:00,1001.5,10.7,69.0
2015-12-18 06:00:00,1002.1,10.8,71.0
2015-12-18 07:00:00,1002.6,11.0,71.0
2015-12-18 08:00:00,1003.0,11.5,70.0
2015-12-18 09:00:00,1003.9,12.2,72.0
2015-12-18 10:00:00,1004.2,13.2,72.0
2015-12-18 11:00:00,1003.3,14.7,69.0
2015-12-18 12:00:00,1002.5,17.0,63.0
2015-12-18 13:00:00,1001.8,18.4,58.0
2015-12-18 14:00:00,1001.1,18.8,55.0
2015-12-18 15:00:00,1000.7,19.1,53.0
2015-12-18 16:00:00,1000.8,18.5,54.0
2015-12-18 17:00:00,1001.4,17.6,58.0
2015-12-18 18:00:00,1002.1,16.6,61.0
2015-12-18 19:00:00,1002.4,15.3,68.0
2015-12-18 20:00:00,1002.9,14.5,71.0
2015-12-18 21:00:00,1003.1,13.6,76.0
2015-12-18 22:00:00,1003.3,12.8,81.0
2015-12-18 23:00:00,1003.2,11.4,88.0
2015-12-19 00:00:00,1003.1,11.1,88.0
2015-12-19 01:00:00,1002.8,11.1,89.0
2015-12-19 02:00:00,1002.4,10.7,90.0
2015-12-19 03:00:00,1002.0,10.8,89.0
2015-12-19 04:00:00,1002.0,11.2,89.0
2015-12-19 05:00:00,1001.8,11.0,89.0
2015-12-19 06:00:00,1002.2,10.8,90.0
2015-12-19 07:00:00,1002.6,10.9,90.0
2015-12-19 08:00:00,1002.4,11.9,86.0
2015-12-19 09:00:00,1002.2,14.4,77.0
2015-12-19 10:00:00,1001.7,18.3,61.0
2015-12-19 11:00:00,1001.3,20.2,53.0
2015-12-19 12:00:00,1000.8,21.8,51.0
2015-12-19 13:00:00,1000.2,22.0,48.0
2015-12-19 14:00:00,999.4,21.9,50.0
2015-12-19 15:00:00,998.9,21.7,52.0
2015-12-19 16:00:00,999.2,21.7,54.0
2015-12-19 17:00:00,999.5,20.9,56.0
2015-12-19 18:00:00,1000.0,19.1,66.0
2015-12-19 19:00:00,1000.6,16.8,79.0
2015-12-19 20:00:00,1001.2,16.7,78.0
2015-12-19 21:00:00,1001.7,15.5,85.0
2015-12-19 22:00:00,1002.1,14.4,88.0
2015-12-19 23:00:00,1001.7,14.8,85.0
2015-12-20 00:00:00,1001.4,14.3,86.0
2015-12-20 01:00:00,1001.0,15.2,77.0
2015-12-20 02:00:00,1000.5,14.3,81.0
2015-12-20 03:00:00,1000.0,14.5,79.0
2015-12-20 04:00:00,999.7,13.6,83.0
2015-12-20 05:00:00,999.8,13.6,80.0
2015-12-20 06:00:00,1000.1,13.0,86.0
2015-12-20 07:00:00,1000.5,12.8,86.0
2015-12-20 08:00:00,1001.1,14.7,76.0
2015-12-20 09:00:00,1001.7,16.4,73.0
2015-12-20 10:00:00,1001.4,16.6,76.0
2015-12-20 11:00:00,1001.4,18.8,64.0
2015-12-20 12:00:00,1000.7,19.7,60.0
2015-12-20 13:00:00,998.8,20.7,58.0
2015-12-20 14:00:00,997.7,21.8,50.0
2015-12-20 15:00:00,998.1,21.3,57.0
2015-12-20 16:00:00,998.9,20.0,63.0
2015-12-20 17:00:00,999.0,19.1,73.0
2015-12-20 18:00:00,998.8,18.0,82.0
2015-12-20 19:00:00,999.5,18.1,81.0
2015-12-20 20:00:00,999.6,18.0,81.0
2015-12-20 21:00:00,1000.5,17.8,83.0
2015-12-20 22:00:00,1000.8,17.6,84.0
2015-12-20 23:00:00,1000.5,17.7,84.0
2015-12-21 00:00:00,1000.3,17.2,87.0
2015-12-21 01:00:00,1000.5,17.4,87.0
2015-12-21 02:00:00,1000.0,17.1,88.0
2015-12-21 03:00:00,999.7,16.6,92.0
2015-12-21 04:00:00,999.4,16.9,90.0
2015-12-21 05:00:00,999.5,16.2,93.0
2015-12-21 06:00:00,999.6,16.5,91.0
2015-12-21 07:00:00,1000.0,16.1,93.0
2015-12-21 08:00:00,1000.5,17.3,87.0
2015-12-21 09:00:00,1001.1,19.0,80.0
2015-12-21 10:00:00,1001.4,20.8,70.0
2015-12-21 11:00:00,1001.2,21.0,70.0
2015-12-21 12:00:00,1000.2,21.3,73.0
2015-12-21 13:00:00,999.3,22.5,67.0
2015-12-21 14:00:00,998.7,22.1,69.0
2015-12-21 15:00:00,998.1,22.3,68.0
2015-12-21 16:00:00,998.0,22.7,69.0
2015-12-21 17:00:00,998.5,21.6,74.0
2015-12-21 18:00:00,999.2,20.5,80.0
2015-12-21 19:00:00,999.7,19.7,84.0
2015-12-21 20:00:00,1000.2,19.6,86.0
2015-12-21 21:00:00,1000.4,19.2,87.0
2015-12-21 22:00:00,1001.0,18.9,91.0
2015-12-21 23:00:00,1001.5,18.7,94.0
2015-12-22 00:00:00,1001.3,18.5,95.0
2015-12-22 01:00:00,1000.6,18.3,96.0
2015-12-22 02:00:00,999.5,18.1,97.0
2015-12-22 03:00:00,999.1,18.2,95.0
2015-12-22 04:00:00,999.3,18.0,96.0
2015-12-22 05:00:00,999.0,17.8,97.0
2015-12-22 06:00:00,998.9,17.5,98.0
2015-12-22 07:00:00,999.1,17.1,98.0
2015-12-22 08:00:00,999.3,17.6,98.0
2015-12-22 09:00:00,1000.2,19.4,92.0
2015-12-22 10:00:00,1000.1,21.2,83.0
2015-12-22 11:00:00,999.7,22.8,73.0
2015-12-22 12:00:00,999.0,24.4,66.0
2015-12-22 13:00:00,998.0,25.3,62.0
2015-12-22 14:00:00,997.2,25.5,59.0
2015-12-22 15:00:00,996.7,25.5,64.0
2015-12-22 16:00:00,997.0,25.1,67.0
2015-12-22 17:00:00,997.3,22.6,81.0
2015-12-22 18:00:00,997.5,20.6,91.0
2015-12-22 19:00:00,997.6,20.0,92.0
2015-12-22 20:00:00,998.3,19.8,93.0
2015-12-22 21:00:00,998.8,19.6,95.0
2015-12-22 22:00:00,999.1,19.1,97.0
2015-12-22 23:00:00,999.2,19.1,97.0
2015-12-23 00:00:00,999.4,19.2,97.0
2015-12-23 01:00:00,999.3,19.6,95.0
2015-12-23 02:00:00,999.4,19.0,96.0
2015-12-23 03:00:00,998.9,18.6,97.0
2015-12-23 04:00:00,998.2,18.3,97.0
2015-12-23 05:00:00,998.0,18.2,96.0
2015-12-23 06:00:00,998.0,17.9,97.0
2015-12-23 07:00:00,998.3,17.7,96.0
2015-12-23 08:00:00,998.8,18.9,89.0
2015-12-23 09:00:00,999.7,22.2,75.0
2015-12-23 10:00:00,999.4,23.4,67.0
2015-12-23 11:00:00,998.8,24.4,65.0
2015-12-23 12:00:00,997.8,25.8,59.0
2015-12-23 13:00:00,996.7,27.0,54.0
2015-12-23 14:00:00,995.9,27.0,54.0
2015-12-23 15:00:00,995.3,27.3,51.0
2015-12-23 16:00:00,995.3,26.8,54.0
2015-12-23 17:00:00,995.3,25.9,59.0
2015-12-23 18:00:00,995.4,24.4,66.0
2015-12-23 19:00:00,995.5,22.9,74.0
2015-12-23 20:00:00,995.8,22.4,75.0
2015-12-23 21:00:00,996.0,21.0,82.0
2015-12-23 22:00:00,995.9,20.7,83.0
2015-12-23 23:00:00,995.7,19.7,88.0
2015-12-24 00:00:00,995.5,19.7,87.0
2015-12-24 01:00:00,995.3,20.4,84.0
2015-12-24 02:00:00,995.0,20.4,84.0
2015-12-24 03:00:00,995.0,21.4,76.0
2015-12-24 04:00:00,995.4,20.5,83.0
2015-12-24 05:00:00,995.2,20.3,86.0
2015-12-24 06:00:00,995.4,20.5,85.0
2015-12-24 07:00:00,995.9,20.6,84.0
2015-12-24 08:00:00,996.6,21.8,72.0
2015-12-24 09:00:00,997.3,21.9,81.0
2015-12-24 10:00:00,997.4,23.8,66.0
2015-12-24 11:00:00,996.9,25.4,63.0
2015-12-24 12:00:00,995.9,27.7,54.0
2015-12-24 13:00:00,994.8,28.4,52.0
2015-12-24 14:00:00,994.0,29.0,54.0
2015-12-24 15:00:00,993.7,28.3,55.0
2015-12-24 16:00:00,994.2,25.3,70.0
2015-12-24 17:00:00,994.8,24.0,74.0
2015-12-24 18:00:00,995.4,22.6,80.0
2015-12-24 19:00:00,995.6,21.7,83.0
2015-12-24 20:00:00,995.8,21.7,83.0
2015-12-24 21:00:00,995.9,20.8,88.0
2015-12-24 22:00:00,995.9,20.2,90.0
2015-12-24 23:00:00,995.8,20.0,91.0
2015-12-25 00:00:00,995.4,19.8,91.0
2015-12-25 01:00:00,995.5,19.7,92.0
2015-12-25 02:00:00,995.3,19.8,92.0
2015-12-25 03:00:00,995.3,19.5,93.0
2015-12-25 04:00:00,995.3,19.8,91.0
2015-12-25 05:00:00,995.6,19.8,92.0
2015-12-25 06:00:00,996.1,19.3,93.0
2015-12-25 07:00:00,996.6,18.8,92.0
2015-12-25 08:00:00,997.3,18.7,90.0
2015-12-25 09:00:00,997.8,18.6,86.0
2015-12-25 10:00:00,998.0,18.7,85.0
2015-12-25 11:00:00,997.8,18.7,86.0
2015-12-25 12:00:00,996.9,18.0,87.0
2015-12-25 13:00:00,996.0,18.3,86.0
2015-12-25 14:00:00,995.8,19.4,83.0
2015-12-25 15:00:00,996.0,19.2,80.0
2015-12-25 16:00:00,996.0,19.6,80.0
2015-12-25 17:00:00,996.3,18.5,80.0
2015-12-25 18:00:00,996.8,18.1,81.0
2015-12-25 19:00:00,997.6,17.4,82.0
2015-12-25 20:00:00,998.5,16.9,82.0
2015-12-25 21:00:00,998.7,16.4,82.0
2015-12-25 22:00:00,998.9,16.2,83.0
2015-12-25 23:00:00,998.9,15.9,83.0
2015-12-26 00:00:00,998.5,16.2,83.0
2015-12-26 01:00:00,998.0,15.9,85.0
2015-12-26 02:00:00,997.8,16.1,85.0
2015-12-26 03:00:00,996.3,15.8,88.0
2015-12-26 04:00:00,996.9,15.5,86.0
2015-12-26 05:00:00,996.3,15.3,87.0
2015-12-26 06:00:00,996.6,15.3,87.0
2015-12-26 07:00:00,997.5,15.6,86.0
2015-12-26 08:00:00,998.5,15.2,89.0
2015-12-26 09:00:00,998.8,15.6,89.0
2015-12-26 10:00:00,999.0,16.8,85.0
2015-12-26 11:00:00,998.4,17.4,85.0
2015-12-26 12:00:00,998.0,17.7,84.0
2015-12-26 13:00:00,997.3,17.8,82.0
2015-12-26 14:00:00,997.1,18.0,82.0
2015-12-26 15:00:00,997.3,18.1,83.0
2015-12-26 16:00:00,997.6,17.8,88.0
2015-12-26 17:00:00,998.3,17.4,94.0
2015-12-26 18:00:00,998.9,18.1,88.0
2015-12-26 19:00:00,999.2,18.1,88.0
2015-12-26 20:00:00,999.6,18.1,87.0
2015-12-26 21:00:00,999.7,17.5,88.0
2015-12-26 22:00:00,999.6,16.5,88.0
2015-12-26 23:00:00,999.0,16.4,89.0
2015-12-27 00:00:00,998.5,16.2,90.0
2015-12-27 01:00:00,998.6,16.2,91.0
2015-12-27 02:00:00,998.5,16.0,92.0
2015-12-27 03:00:00,998.5,16.3,90.0
2015-12-27 04:00:00,998.1,15.7,94.0
2015-12-27 05:00:00,998.1,16.0,92.0
2015-12-27 06:00:00,999.2,16.1,91.0
2015-12-27 07:00:00,1000.7,16.3,90.0
2015-12-27 08:00:00,1000.9,16.7,90.0
2015-12-27 09:00:00,1001.4,18.2,83.0
2015-12-27 10:00:00,1001.1,21.0,74.0
2015-12-27 11:00:00,1000.9,19.0,88.0
2015-12-27 12:00:00,1000.7,19.7,84.0
2015-12-27 13:00:00,1000.2,19.2,88.0
2015-12-27 14:00:00,999.8,18.1,92.0
2015-12-27 15:00:00,999.7,17.9,91.0
2015-12-27 16:00:00,1000.0,17.5,91.0
2015-12-27 17:00:00,1000.0,17.1,90.0
2015-12-27 18:00:00,1000.4,16.9,90.0
2015-12-27 19:00:00,1001.1,15.7,89.0
2015-12-27 20:00:00,1001.8,15.6,89.0
2015-12-27 21:00:00,1002.6,15.6,88.0
2015-12-27 22:00:00,1001.9,15.2,89.0
2015-12-27 23:00:00,1001.3,15.2,89.0
2015-12-28 00:00:00,1002.2,15.1,88.0
2015-12-28 01:00:00,1002.6,14.8,86.0
2015-12-28 02:00:00,1002.0,14.8,86.0
2015-12-28 03:00:00,1001.7,14.8,85.0
2015-12-28 04:00:00,1002.0,14.7,84.0
2015-12-28 05:00:00,1002.2,14.7,86.0
2015-12-28 06:00:00,1003.1,14.8,85.0
2015-12-28 07:00:00,1003.3,14.8,84.0
2015-12-28 08:00:00,1003.7,14.9,84.0
2015-12-28 09:00:00,1004.3,15.4,82.0
2015-12-28 10:00:00,1004.6,15.6,80.0
2015-12-28 11:00:00,1004.2,17.0,77.0
2015-12-28 12:00:00,1003.0,18.4,73.0
2015-12-28 13:00:00,1001.4,20.4,66.0
2015-12-28 14:00:00,1000.4,21.9,57.0
2015-12-28 15:00:00,1000.2,23.0,50.0
2015-12-28 16:00:00,1000.7,20.4,61.0
2015-12-28 17:00:00,1001.1,18.8,66.0
2015-12-28 18:00:00,1002.4,16.7,72.0
2015-12-28 19:00:00,1002.9,15.8,76.0
2015-12-28 20:00:00,1003.1,15.7,76.0
2015-12-28 21:00:00,1003.2,14.8,80.0
2015-12-28 22:00:00,1003.3,14.4,82.0
2015-12-28 23:00:00,1003.6,14.3,82.0
2015-12-29 00:00:00,1003.4,14.3,82.0
2015-12-29 01:00:00,1003.1,14.7,81.0
2015-12-29 02:00:00,1002.9,14.6,82.0
2015-12-29 03:00:00,1002.9,14.4,84.0
2015-12-29 04:00:00,1002.8,14.3,85.0
2015-12-29 05:00:00,1002.9,14.0,88.0
2015-12-29 06:00:00,1003.1,14.3,88.0
2015-12-29 07:00:00,1003.5,14.1,89.0
2015-12-29 08:00:00,1004.3,15.0,85.0
2015-12-29 09:00:00,1005.1,15.9,78.0
2015-12-29 10:00:00,1004.5,17.7,75.0
2015-12-29 11:00:00,1004.0,20.8,65.0
2015-12-29 12:00:00,1002.4,22.1,56.0
2015-12-29 13:00:00,1001.6,21.9,57.0
2015-12-29 14:00:00,1001.5,21.7,54.0
2015-12-29 15:00:00,1001.3,21.5,55.0
2015-12-29 16:00:00,1001.3,20.5,58.0
2015-12-29 17:00:00,1001.8,19.4,61.0
2015-12-29 18:00:00,1002.1,18.3,67.0
2015-12-29 19:00:00,1002.2,17.6,71.0
2015-12-29 20:00:00,1003.1,16.7,75.0
2015-12-29 21:00:00,1003.0,16.6,77.0
2015-12-29 22:00:00,1002.7,15.8,80.0
2015-12-29 23:00:00,1002.5,15.1,83.0
2015-12-30 00:00:00,1002.8,14.7,90.0
2015-12-30 01:00:00,1001.0,14.7,88.0
2015-12-30 02:00:00,1000.8,13.8,92.0
2015-12-30 03:00:00,1001.3,14.6,88.0
2015-12-30 04:00:00,1001.9,13.8,91.0
2015-12-30 05:00:00,1001.8,13.7,90.0
2015-12-30 06:00:00,1002.0,13.9,91.0
2015-12-30 07:00:00,1002.3,14.2,90.0
2015-12-30 08:00:00,1002.7,14.6,89.0
2015-12-30 09:00:00,1002.9,15.5,85.0
2015-12-30 10:00:00,1002.8,18.6,72.0
2015-12-30 11:00:00,1002.2,19.8,63.0
2015-12-30 12:00:00,1001.1,20.4,65.0
2015-12-30 13:00:00,999.9,20.7,64.0
2015-12-30 14:00:00,999.0,21.6,62.0
2015-12-30 15:00:00,999.2,20.6,66.0
2015-12-30 16:00:00,999.6,20.2,65.0
2015-12-30 17:00:00,1000.6,19.2,69.0
2015-12-30 18:00:00,1001.2,17.1,78.0
2015-12-30 19:00:00,1001.6,16.4,81.0
2015-12-30 20:00:00,1002.2,15.6,84.0
2015-12-30 21:00:00,1002.7,15.3,85.0
2015-12-30 22:00:00,1002.9,15.3,85.0
2015-12-30 23:00:00,1002.8,15.0,87.0
2015-12-31 00:00:00,1002.5,14.7,87.0
2015-12-31 01:00:00,1002.4,14.5,87.0
2015-12-31 02:00:00,1002.0,14.4,88.0
2015-12-31 03:00:00,1002.2,14.4,88.0
2015-12-31 04:00:00,1001.4,14.5,87.0
2015-12-31 05:00:00,1001.1,14.3,88.0
2015-12-31 06:00:00,1001.4,14.4,88.0
2015-12-31 07:00:00,1002.2,13.9,90.0
2015-12-31 08:00:00,1002.8,14.7,86.0
2015-12-31 09:00:00,1003.1,16.6,78.0
2015-12-31 10:00:00,1003.2,17.8,73.0
2015-12-31 11:00:00,1003.1,19.3,65.0
2015-12-31 12:00:00,1002.4,21.1,58.0
2015-12-31 13:00:00,1001.1,22.0,54.0
