,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-27 00:00:00,995.3,23.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.9,,,
2015-10-27 01:00:00,994.8,23.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,2.0,,,
2015-10-27 02:00:00,994.5,23.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,1.0,,,
2015-10-27 03:00:00,994.2,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,1.0,,,
2015-10-27 04:00:00,994.2,22.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,1.3,,,
2015-10-27 05:00:00,994.2,22.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.7,,,
2015-10-27 06:00:00,994.8,23.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.5,,,
2015-10-27 07:00:00,995.8,23.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 08:00:00,996.0,23.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.1,,,
2015-10-27 09:00:00,995.9,26.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,1.8,,,
2015-10-27 10:00:00,995.4,28.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.4,,,
2015-10-27 11:00:00,994.6,28.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.5,,,
2015-10-27 12:00:00,993.7,28.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,2.8,,,
2015-10-27 13:00:00,992.9,28.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,1.6,,,
2015-10-27 14:00:00,992.2,29.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,0.9,,,
2015-10-27 15:00:00,992.1,29.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.2,,,
2015-10-27 16:00:00,992.2,29.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.4,,,
2015-10-27 17:00:00,993.0,26.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.1,,,
2015-10-27 18:00:00,994.0,25.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,2.8,,,
2015-10-27 19:00:00,994.9,24.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.3,,,
2015-10-27 20:00:00,995.6,24.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.7,,,
2015-10-27 21:00:00,995.7,24.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 22:00:00,996.0,23.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.4,,,
2015-10-27 23:00:00,995.9,23.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,0.3,,,
2015-10-28 00:00:00,995.6,22.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 01:00:00,995.3,22.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.6,,,
2015-10-28 02:00:00,995.2,22.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 03:00:00,995.1,21.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.4,,,
2015-10-28 04:00:00,995.3,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 05:00:00,995.8,20.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,1.1,,,
2015-10-28 06:00:00,996.6,21.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.1,,,
2015-10-28 07:00:00,997.2,21.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.9,,,
2015-10-28 08:00:00,997.6,23.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.7,,,
2015-10-28 09:00:00,998.1,25.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.5,,,
2015-10-28 10:00:00,997.8,27.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.1,,,
2015-10-28 11:00:00,997.2,27.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2.0,,,
2015-10-28 12:00:00,996.8,28.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,3.0,,,
2015-10-28 13:00:00,996.2,29.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.3,,,
2015-10-28 14:00:00,995.6,28.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,2.3,,,
2015-10-28 15:00:00,995.5,28.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,1.1,,,
2015-10-28 16:00:00,995.6,28.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.1,,,
2015-10-28 17:00:00,996.0,27.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,0.8,,,
2015-10-28 18:00:00,996.2,26.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.1,,,
2015-10-28 19:00:00,996.5,25.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-28 20:00:00,997.0,24.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.0,,,
2015-10-28 21:00:00,997.2,24.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.9,,,
2015-10-28 22:00:00,997.6,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.3,,,
2015-10-28 23:00:00,997.7,23.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,1.7,,,
2015-10-29 00:00:00,997.6,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,1.3,,,
2015-10-29 01:00:00,997.4,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,1.7,,,
2015-10-29 02:00:00,997.1,23.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,1.1,,,
2015-10-29 03:00:00,996.7,22.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.9,,,
2015-10-29 04:00:00,996.5,22.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.6,,,
2015-10-29 05:00:00,997.0,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,1.0,,,
2015-10-29 06:00:00,997.6,21.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.8,,,
2015-10-29 07:00:00,998.2,22.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.7,,,
2015-10-29 08:00:00,998.6,23.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,1.8,,,
2015-10-29 09:00:00,998.7,25.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,0.7,,,
2015-10-29 10:00:00,998.6,27.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.9,,,
2015-10-29 11:00:00,997.9,27.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.7,,,
2015-10-29 12:00:00,996.7,28.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,1.9,,,
2015-10-29 13:00:00,996.2,28.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.6,,,
2015-10-29 14:00:00,995.9,30.0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.6,,,
2015-10-29 15:00:00,995.8,28.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,2.5,,,
2015-10-29 16:00:00,996.1,27.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,2.2,,,
2015-10-29 17:00:00,996.8,25.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,2.3,,,
2015-10-29 18:00:00,997.4,25.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.6,,,
2015-10-29 19:00:00,997.6,24.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.8,,,
2015-10-29 20:00:00,997.8,24.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.0,,,
2015-10-29 21:00:00,998.0,23.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.5,,,
2015-10-29 22:00:00,998.0,23.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 23:00:00,998.0,22.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.1,,,
2015-10-30 00:00:00,997.8,22.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.6,,,
2015-10-30 01:00:00,997.6,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.3,,,
2015-10-30 02:00:00,997.1,21.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.3,,,
2015-10-30 03:00:00,996.7,21.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.6,,,
2015-10-30 04:00:00,996.7,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.4,,,
2015-10-30 05:00:00,996.8,21.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.4,,,
2015-10-30 06:00:00,997.4,20.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.1,,,
2015-10-30 07:00:00,997.6,21.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,1.1,,,
2015-10-30 08:00:00,998.2,23.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,1.0,,,
2015-10-30 09:00:00,998.5,27.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.3,,,
2015-10-30 10:00:00,998.2,28.1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,1.5,,,
2015-10-30 11:00:00,997.8,28.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,2.4,,,
2015-10-30 12:00:00,997.0,29.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.8,,,
2015-10-30 13:00:00,996.5,28.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,2.8,,,
2015-10-30 14:00:00,996.1,28.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,3.4,,,
2015-10-30 15:00:00,996.3,28.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,3.0,,,
2015-10-30 16:00:00,996.6,27.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,3.2,,,
2015-10-30 17:00:00,997.0,26.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.5,,,
2015-10-30 18:00:00,997.4,25.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.8,,,
2015-10-30 19:00:00,997.9,24.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.2,,,
2015-10-30 20:00:00,998.4,23.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-10-30 21:00:00,998.5,23.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.9,,,
2015-10-30 22:00:00,998.7,23.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,0.6,,,
2015-10-30 23:00:00,998.6,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.8,,,
2015-10-31 00:00:00,998.6,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.3,,,
2015-10-31 01:00:00,998.3,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.6,,,
2015-10-31 02:00:00,997.8,21.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.9,,,
2015-10-31 03:00:00,997.8,20.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.4,,,
2015-10-31 04:00:00,998.2,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.1,,,
2015-10-31 05:00:00,998.4,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.7,,,
2015-10-31 06:00:00,998.8,20.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-10-31 07:00:00,999.5,19.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.1,,,
2015-10-31 08:00:00,999.6,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.5,,,
2015-10-31 09:00:00,1000.3,23.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,2.0,,,
2015-10-31 10:00:00,999.9,25.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.9,,,
2015-10-31 11:00:00,998.9,27.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,1.6,,,
2015-10-31 12:00:00,998.3,28.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.7,,,
2015-10-31 13:00:00,997.4,27.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.4,,,
2015-10-31 14:00:00,996.9,28.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.4,,,
2015-10-31 15:00:00,996.5,28.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.9,,,
2015-10-31 16:00:00,996.7,27.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,2.5,,,
2015-10-31 17:00:00,997.1,25.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,2.7,,,
2015-10-31 18:00:00,997.6,24.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.7,,,
2015-10-31 19:00:00,998.2,23.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.6,,,
2015-10-31 20:00:00,998.5,22.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.5,,,
2015-10-31 21:00:00,998.7,22.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.7,,,
2015-10-31 22:00:00,999.0,22.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.1,,,
2015-10-31 23:00:00,998.7,21.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,0.8,,,
2015-11-01 00:00:00,998.4,22.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,0.4,,,
2015-11-01 01:00:00,998.1,21.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.3,,,
2015-11-01 02:00:00,997.6,21.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.4,,,
2015-11-01 03:00:00,997.2,21.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,0.5,,,
2015-11-01 04:00:00,997.2,21.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,1.2,,,
2015-11-01 05:00:00,997.3,21.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,1.1,,,
2015-11-01 06:00:00,997.9,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.8,,,
2015-11-01 07:00:00,998.3,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,0.5,,,
2015-11-01 08:00:00,998.9,22.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,0.7,,,
2015-11-01 09:00:00,999.3,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.7,,,
2015-11-01 10:00:00,999.2,23.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,0.5,,,
2015-11-01 11:00:00,998.6,24.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.8,,,
2015-11-01 12:00:00,998.1,24.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.5,,,
2015-11-01 13:00:00,997.3,25.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.9,,,
2015-11-01 14:00:00,996.9,25.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,1.5,,,
2015-11-01 15:00:00,996.9,24.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.6,,,
2015-11-01 16:00:00,996.8,24.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.5,,,
2015-11-01 17:00:00,996.9,23.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.2,,,
2015-11-01 18:00:00,997.2,22.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.4,,,
2015-11-01 19:00:00,997.5,22.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.8,,,
2015-11-01 20:00:00,997.8,22.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.5,,,
2015-11-01 21:00:00,997.8,21.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.9,,,
2015-11-01 22:00:00,997.9,21.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,2.3,,,
2015-11-01 23:00:00,997.9,21.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.6,,,
2015-11-02 00:00:00,997.5,21.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,0.8,,,
2015-11-02 01:00:00,997.3,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.5,,,
2015-11-02 02:00:00,996.7,20.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.3,,,
2015-11-02 03:00:00,996.9,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.3,,,
2015-11-02 04:00:00,997.3,20.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.5,,,
2015-11-02 05:00:00,996.9,20.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.5,,,
2015-11-02 06:00:00,997.1,20.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.1,,,
2015-11-02 07:00:00,997.7,20.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.0,,,
2015-11-02 08:00:00,998.2,21.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.4,,,
2015-11-02 09:00:00,998.4,22.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.8,,,
2015-11-02 10:00:00,997.9,24.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.0,,,
2015-11-02 11:00:00,997.0,25.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.7,,,
2015-11-02 12:00:00,996.3,25.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,1.5,,,
2015-11-02 13:00:00,995.4,27.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.9,,,
2015-11-02 14:00:00,995.2,26.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.9,,,
2015-11-02 15:00:00,995.2,26.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.8,,,
2015-11-02 16:00:00,995.6,25.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.4,,,
2015-11-02 17:00:00,996.1,22.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,3.3,,,
2015-11-02 18:00:00,996.7,21.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,2.2,,,
2015-11-02 19:00:00,997.1,21.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.1,,,
2015-11-02 20:00:00,997.4,20.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.8,,,
2015-11-02 21:00:00,997.8,20.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.8,,,
2015-11-02 22:00:00,997.9,19.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.9,,,
2015-11-02 23:00:00,997.8,19.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,1.0,,,
2015-11-03 00:00:00,997.5,19.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.8,,,
2015-11-03 01:00:00,996.9,19.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-11-03 02:00:00,996.7,19.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.0,,,
2015-11-03 03:00:00,996.5,19.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 04:00:00,996.7,18.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-11-03 05:00:00,997.0,18.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.7,,,
2015-11-03 06:00:00,997.2,18.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.7,,,
2015-11-03 07:00:00,997.5,18.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,2.8,,,
2015-11-03 08:00:00,997.9,20.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.7,,,
2015-11-03 09:00:00,998.2,22.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,0.8,,,
2015-11-03 10:00:00,998.0,24.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.1,,,
2015-11-03 11:00:00,997.5,25.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.1,,,
2015-11-03 12:00:00,996.8,27.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,0.9,,,
2015-11-03 13:00:00,996.0,28.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.0,,,
2015-11-03 14:00:00,995.3,28.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,1.2,,,
2015-11-03 15:00:00,995.2,27.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.2,,,
2015-11-03 16:00:00,995.1,27.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.6,,,
2015-11-03 17:00:00,995.3,26.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.6,,,
2015-11-03 18:00:00,995.7,25.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,0.9,,,
2015-11-03 19:00:00,995.8,25.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.4,,,
2015-11-03 20:00:00,996.3,23.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.6,,,
2015-11-03 21:00:00,996.5,22.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.4,,,
2015-11-03 22:00:00,996.1,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.5,,,
2015-11-03 23:00:00,996.4,22.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.8,,,
2015-11-04 00:00:00,996.1,22.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.5,,,
2015-11-04 01:00:00,996.0,22.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.4,,,
2015-11-04 02:00:00,995.7,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.6,,,
2015-11-04 03:00:00,995.2,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,0.3,,,
2015-11-04 04:00:00,995.3,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.6,,,
2015-11-04 05:00:00,995.5,21.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.7,,,
2015-11-04 06:00:00,996.2,21.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.0,,,
2015-11-04 07:00:00,996.4,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.5,,,
2015-11-04 08:00:00,996.8,22.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,0.8,,,
2015-11-04 09:00:00,997.0,25.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0.8,,,
2015-11-04 10:00:00,996.9,26.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,1.4,,,
2015-11-04 11:00:00,995.9,27.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,0.9,,,
2015-11-04 12:00:00,995.1,27.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.3,,,
2015-11-04 13:00:00,994.7,28.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.4,,,
2015-11-04 14:00:00,994.2,28.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.5,,,
2015-11-04 15:00:00,994.2,28.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.2,,,
2015-11-04 16:00:00,994.7,27.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.9,,,
2015-11-04 17:00:00,995.3,26.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.0,,,
2015-11-04 18:00:00,995.6,26.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-04 19:00:00,996.2,25.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 20:00:00,996.5,24.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,1.0,,,
2015-11-04 21:00:00,996.6,24.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.7,,,
2015-11-04 22:00:00,996.2,23.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 23:00:00,996.1,22.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,0.9,,,
2015-11-05 00:00:00,995.9,22.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 01:00:00,995.5,22.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,1.0,,,
2015-11-05 02:00:00,994.9,21.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.7,,,
