,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-20 18:00:00,892.9,-9999.5,22.6,20.6,89.0,0.5,270.0,3.6,360.0,0.0,-9.5,0.13,,25.0,26.8,27.1,25.8,22.8,22.1,,24.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-06-20 19:00:00,893.3,-9999.5,21.3,20.1,93.0,0.3,210.0,1.0,220.0,0.0,-9.5,0.01,,23.6,26.1,26.6,25.7,22.9,22.1,,22.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-20 20:00:00,893.8,-9999.5,20.4,19.7,96.0,0.4,200.0,0.6,210.0,0.0,-9.5,0.0,,22.4,25.4,26.1,25.7,22.9,22.1,,21.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-20 21:00:00,894.3,-9999.5,20.1,19.4,96.0,0.4,210.0,0.8,220.0,0.0,-9.5,0.0,,21.9,24.8,25.7,25.5,23.0,22.1,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-06-20 22:00:00,894.6,-9999.5,19.8,19.3,97.0,0.3,220.0,0.6,200.0,0.0,-9.5,0.0,,21.4,24.3,25.2,25.3,23.1,22.1,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-06-20 23:00:00,894.3,-9999.5,19.1,18.6,97.0,0.5,210.0,0.9,200.0,0.0,-9.5,0.0,,20.9,23.8,24.8,25.1,23.1,22.1,,19.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-21 00:00:00,893.8,-9999.5,18.4,17.5,95.0,0.6,210.0,0.9,220.0,0.0,-9.5,0.0,,20.3,23.4,24.5,24.9,23.2,22.1,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-21 01:00:00,893.5,-9999.5,17.9,16.9,94.0,0.9,220.0,1.3,230.0,0.0,-9.5,-9.95,,19.7,22.9,24.1,24.7,23.2,22.1,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-06-21 02:00:00,893.1,-9999.5,16.9,15.5,92.0,0.8,210.0,1.2,200.0,0.0,-9.5,0.0,,19.0,22.5,23.7,24.5,23.3,22.1,,17.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-06-21 03:00:00,892.7,-9999.5,16.7,15.2,91.0,1.0,210.0,1.8,230.0,0.0,-9.5,0.0,,18.5,22.0,23.3,24.2,23.3,22.1,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.1,
2026-06-21 04:00:00,892.6,-9999.5,16.6,15.2,92.0,0.8,210.0,1.3,210.0,0.0,-9.5,0.0,,18.2,21.7,23.0,24.0,23.3,22.2,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-06-21 05:00:00,892.9,-9999.5,16.3,15.1,93.0,0.6,210.0,1.3,210.0,0.0,-9.5,0.0,,17.9,21.3,22.7,23.8,23.3,22.2,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-06-21 06:00:00,893.2,-9999.5,16.6,15.4,93.0,0.8,220.0,1.3,220.0,0.0,-9.5,0.01,,18.0,21.1,22.4,23.6,23.3,22.2,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-06-21 07:00:00,893.7,-9999.5,24.4,16.1,60.0,0.6,130.0,1.5,130.0,0.0,-9.5,0.82,,22.0,21.5,22.2,23.3,23.3,22.2,,24.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-06-21 08:00:00,893.3,-9999.5,26.3,14.0,47.0,0.4,80.0,1.7,140.0,0.0,-9.5,1.8,,25.9,22.7,22.6,23.2,23.3,22.2,,26.8,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-06-21 09:00:00,893.1,-9999.5,27.7,14.6,45.0,0.9,60.0,1.7,70.0,0.0,-9.5,2.59,,28.4,23.3,23.1,23.2,23.3,22.2,,28.9,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-06-21 10:00:00,892.7,-9999.5,27.5,13.8,43.0,1.3,30.0,5.0,360.0,0.0,-9.5,3.21,,35.7,25.5,23.9,23.3,23.2,22.2,,27.9,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-06-21 11:00:00,892.7,-9999.5,27.1,16.3,52.0,2.1,30.0,4.9,360.0,0.0,-9.5,3.59,,33.5,26.9,25.0,23.5,23.2,22.2,,27.6,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-06-21 12:00:00,892.6,-9999.5,28.4,19.0,57.0,2.7,120.0,6.0,90.0,0.0,-9.5,3.72,,34.6,28.5,26.1,23.9,23.2,22.2,,28.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-06-21 13:00:00,892.5,-9999.5,27.7,19.4,61.0,1.8,130.0,8.1,50.0,0.0,-9.5,3.74,,39.3,31.1,27.7,24.3,23.2,22.2,,28.4,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,3.2,
2026-06-21 14:00:00,892.2,-9999.5,27.9,19.1,59.0,1.6,60.0,6.0,90.0,0.0,-9.5,3.47,,38.9,31.8,28.8,25.0,23.1,22.3,,28.1,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.9,
2026-06-21 15:00:00,891.7,-9999.5,28.1,19.6,60.0,1.8,100.0,7.7,130.0,0.0,-9.5,2.76,,34.6,30.7,29.1,25.5,23.1,22.3,,28.1,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.6,
2026-06-21 16:00:00,891.1,-9999.5,25.2,20.2,74.0,1.2,80.0,4.8,90.0,0.0,-9.5,1.2,,28.9,29.6,28.9,26.0,23.1,22.3,,28.4,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-06-21 17:00:00,891.2,-9999.5,24.2,20.7,81.0,1.3,40.0,6.3,360.0,0.0,-9.5,0.36,,27.3,28.4,28.4,26.3,23.2,22.3,,25.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-06-21 18:00:00,891.1,-9999.5,23.2,20.5,85.0,1.3,20.0,3.6,30.0,0.0,-9.5,0.26,,26.1,27.7,27.9,26.4,23.2,22.3,,24.2,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-06-21 19:00:00,891.3,-9999.5,22.6,20.8,90.0,0.2,,2.4,10.0,0.0,-9.5,0.03,,25.2,27.0,27.4,26.3,23.3,22.3,,23.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-06-21 20:00:00,891.6,-9999.5,21.4,20.2,93.0,0.5,210.0,1.3,350.0,0.0,-9.5,0.0,,23.7,26.4,27.0,26.3,23.3,22.3,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-06-21 21:00:00,892.0,-9999.5,20.7,19.8,95.0,0.4,200.0,0.8,230.0,0.0,-9.5,0.0,,23.1,25.7,26.5,26.2,23.4,22.3,,21.4,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-21 22:00:00,892.5,-9999.5,20.0,19.3,96.0,0.4,200.0,0.8,220.0,0.0,-9.5,0.0,,22.1,25.2,26.1,26.0,23.5,22.3,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-06-21 23:00:00,892.0,-9999.5,19.7,19.2,97.0,0.3,200.0,0.6,190.0,0.0,-9.5,0.0,,21.6,24.7,25.7,25.8,23.5,22.3,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-06-22 00:00:00,891.5,-9999.5,19.3,18.8,97.0,0.3,220.0,0.6,230.0,0.0,-9.5,0.0,,21.2,24.3,25.3,25.6,23.6,22.3,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-06-22 01:00:00,891.0,-9999.5,19.1,18.6,97.0,0.3,220.0,0.8,190.0,0.0,-9.5,-9.95,,20.8,23.9,24.9,25.4,23.7,22.4,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-06-22 02:00:00,890.6,-9999.5,18.7,18.2,97.0,0.3,210.0,0.6,210.0,0.0,-9.5,0.0,,20.5,23.5,24.6,25.2,23.7,22.4,,19.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.3,
2026-06-22 03:00:00,890.6,-9999.5,18.3,17.6,96.0,0.4,210.0,0.8,230.0,0.0,-9.5,0.0,,20.2,23.2,24.3,25.0,23.7,22.4,,18.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-22 04:00:00,890.4,-9999.5,18.0,17.5,97.0,0.5,210.0,1.1,220.0,0.0,-9.5,0.0,,19.7,22.8,24.0,24.8,23.8,22.4,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-22 05:00:00,890.4,-9999.5,18.2,17.8,98.0,0.4,210.0,0.9,220.0,0.0,-9.5,0.0,,19.8,22.6,23.7,24.6,23.8,22.4,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-22 06:00:00,890.8,-9999.5,18.4,18.0,98.0,0.3,200.0,0.6,220.0,0.0,-9.5,0.02,,19.8,22.4,23.5,24.4,23.8,22.4,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-06-22 07:00:00,890.7,-9999.5,25.4,19.5,70.0,0.3,110.0,1.5,110.0,0.0,-9.5,0.74,,23.6,22.8,23.4,24.2,23.8,22.4,,25.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-06-22 08:00:00,890.6,-9999.5,26.5,18.6,62.0,0.5,90.0,1.5,80.0,0.0,-9.5,1.73,,27.2,24.0,23.7,24.0,23.8,22.4,,26.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-06-22 09:00:00,890.3,-9999.5,26.8,18.1,59.0,1.0,40.0,2.2,30.0,0.0,-9.5,2.54,,29.3,24.5,24.2,24.1,23.7,22.4,,27.2,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-06-22 10:00:00,890.0,-9999.5,27.9,17.7,54.0,1.5,50.0,3.9,60.0,0.0,-9.5,3.18,,37.2,26.8,25.0,24.1,23.7,22.4,,27.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-06-22 11:00:00,889.7,-9999.5,28.8,18.5,54.0,1.3,70.0,4.0,50.0,0.0,-9.5,3.59,,35.9,28.5,26.2,24.4,23.7,22.4,,29.3,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-06-22 12:00:00,889.3,-9999.5,28.1,20.6,64.0,1.3,60.0,6.8,140.0,0.0,-9.5,3.75,,36.2,29.9,27.3,24.8,23.7,22.5,,28.9,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-06-22 13:00:00,888.6,-9999.5,28.7,21.7,66.0,2.2,130.0,5.9,120.0,0.0,-9.5,3.72,,40.8,32.5,28.9,25.3,23.7,22.5,,29.3,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-06-22 14:00:00,888.3,-9999.5,29.2,21.1,62.0,2.9,140.0,6.7,160.0,0.0,-9.5,3.45,,41.1,33.4,30.1,25.9,23.6,22.5,,29.7,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.2,
2026-06-22 15:00:00,888.1,-9999.5,27.8,21.1,67.0,1.2,90.0,6.0,160.0,0.0,-9.5,1.98,,34.0,31.6,30.2,26.5,23.6,22.5,,29.3,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.9,
2026-06-22 16:00:00,887.7,-9999.5,25.7,20.9,75.0,1.2,110.0,4.9,150.0,0.0,-9.5,1.06,,30.1,30.5,29.9,26.9,23.7,22.5,,28.3,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-06-22 17:00:00,887.7,-9999.5,24.0,21.1,84.0,1.1,80.0,4.0,140.0,0.0,-9.5,0.37,,27.7,29.3,29.3,27.2,23.7,22.5,,25.7,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-06-22 18:00:00,887.9,-9999.5,23.1,21.3,90.0,1.3,30.0,3.9,20.0,0.0,-9.5,0.22,,26.7,28.5,28.8,27.2,23.7,22.5,,23.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-06-22 19:00:00,888.5,-9999.5,22.8,21.2,91.0,0.4,10.0,4.0,10.0,0.0,-9.5,0.08,,25.8,27.8,28.3,27.2,23.8,22.5,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-06-22 20:00:00,888.7,-9999.5,22.4,21.2,93.0,0.3,320.0,1.6,10.0,0.0,-9.5,0.0,,25.2,27.3,27.8,27.1,23.9,22.5,,22.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-06-22 21:00:00,888.8,-9999.5,22.0,21.1,95.0,0.3,160.0,1.2,350.0,0.0,-9.5,0.0,,24.7,26.8,27.4,27.0,23.9,22.6,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-06-22 22:00:00,888.9,-9999.5,20.6,19.7,95.0,0.3,190.0,1.1,20.0,0.0,-9.5,0.0,,23.1,26.2,27.0,26.8,24.0,22.6,,22.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-06-22 23:00:00,888.4,-9999.5,19.6,18.9,96.0,0.3,200.0,1.0,220.0,0.0,-9.5,0.0,,21.8,25.5,26.5,26.6,24.1,22.6,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-23 00:00:00,888.0,-9999.5,18.7,18.0,96.0,0.4,210.0,0.6,180.0,0.0,-9.5,0.0,,21.0,24.9,26.1,26.4,24.1,22.6,,19.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-06-23 01:00:00,887.1,-9999.5,17.8,16.1,90.0,0.5,210.0,1.2,200.0,0.0,-9.5,-9.95,,20.3,24.3,25.6,26.2,24.2,22.6,,18.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-23 02:00:00,886.9,-9999.5,17.8,16.8,94.0,0.6,220.0,1.2,200.0,0.0,-9.5,0.0,,19.8,23.7,25.1,25.9,24.2,22.6,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-06-23 03:00:00,887.2,-9999.5,17.3,15.8,91.0,0.6,210.0,1.2,220.0,0.0,-9.5,0.0,,19.3,23.3,24.7,25.6,24.3,22.6,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-06-23 04:00:00,887.2,-9999.5,16.9,15.9,94.0,0.5,220.0,1.2,220.0,0.0,-9.5,0.0,,18.8,22.9,24.3,25.4,24.3,22.6,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-06-23 05:00:00,887.0,-9999.5,16.5,15.5,94.0,0.6,210.0,1.3,230.0,0.0,-9.5,0.0,,18.6,22.5,24.0,25.1,24.3,22.6,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-06-23 06:00:00,887.1,-9999.5,16.7,15.5,93.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.02,,18.7,22.3,23.6,24.9,24.3,22.6,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-06-23 07:00:00,887.3,-9999.5,23.2,15.7,63.0,0.9,110.0,1.8,110.0,0.0,-9.5,0.82,,22.5,22.6,23.5,24.6,24.3,22.6,,23.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-06-23 08:00:00,887.0,-9999.5,26.0,15.9,54.0,0.6,70.0,1.7,120.0,0.0,-9.5,1.82,,26.9,23.8,23.8,24.5,24.3,22.7,,26.7,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-06-23 09:00:00,887.4,-9999.5,25.5,15.7,55.0,1.3,30.0,5.0,10.0,0.0,-9.5,2.57,,28.6,24.2,24.2,24.4,24.3,22.7,,26.7,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-06-23 10:00:00,887.5,-9999.5,26.9,16.2,52.0,1.1,60.0,5.2,10.0,0.0,-9.5,3.19,,36.5,26.5,25.0,24.5,24.2,22.7,,26.9,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-06-23 11:00:00,887.6,-9999.5,27.1,17.5,56.0,1.7,90.0,5.3,160.0,0.0,-9.5,3.38,,34.3,28.0,26.1,24.7,24.2,22.7,,27.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.1,
2026-06-23 12:00:00,887.3,-9999.5,26.1,19.0,65.0,2.4,50.0,6.8,150.0,0.0,-9.5,3.57,,34.7,29.4,27.2,25.0,24.2,22.7,,27.7,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-06-23 13:00:00,887.3,-9999.5,26.6,19.7,66.0,1.8,130.0,5.4,50.0,0.0,-9.5,2.95,,36.2,30.8,28.3,25.5,24.1,22.7,,27.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.7,
2026-06-23 14:00:00,887.1,-9999.5,26.0,20.1,70.0,1.8,80.0,6.9,120.0,0.0,-9.5,2.1,,32.9,30.5,28.9,26.0,24.1,22.7,,27.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.5,
2026-06-23 15:00:00,886.7,-9999.5,26.0,20.3,71.0,1.8,30.0,4.9,330.0,0.0,-9.5,2.07,,33.2,30.0,28.8,26.4,24.1,22.7,,26.6,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-06-23 16:00:00,886.6,-9999.5,24.7,20.3,77.0,1.8,70.0,5.7,120.0,0.0,-9.5,1.09,,28.8,29.2,28.8,26.6,24.1,22.8,,26.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-06-23 17:00:00,886.5,-9999.5,23.9,20.2,80.0,1.8,10.0,4.9,360.0,0.0,-9.5,0.48,,27.2,28.4,28.4,26.8,24.1,22.8,,24.9,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-06-23 18:00:00,886.7,-9999.5,22.9,20.2,85.0,1.7,10.0,3.6,360.0,0.0,-9.5,0.18,,25.8,27.6,28.0,26.9,24.1,22.8,,23.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-06-23 19:00:00,887.4,-9999.5,21.8,20.0,90.0,0.4,210.0,3.5,360.0,0.0,-9.5,0.0,,24.3,26.9,27.5,26.8,24.2,22.8,,22.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-06-23 20:00:00,887.5,-9999.5,20.4,19.5,95.0,0.4,200.0,1.0,190.0,0.0,-9.5,0.0,,22.6,26.1,27.0,26.7,24.2,22.8,,21.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-23 21:00:00,887.8,-9999.5,19.9,19.2,96.0,0.3,210.0,0.9,240.0,0.0,-9.5,0.0,,21.9,25.5,26.5,26.6,24.3,22.8,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-06-23 22:00:00,888.1,-9999.5,19.4,18.7,96.0,0.3,200.0,0.8,190.0,0.0,-9.5,0.0,,21.4,24.9,26.1,26.4,24.3,22.8,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-06-23 23:00:00,887.9,-9999.5,18.6,17.6,94.0,0.4,210.0,0.8,190.0,0.0,-9.5,0.0,,20.8,24.4,25.6,26.1,24.4,22.8,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-06-24 00:00:00,887.5,-9999.5,18.0,17.1,95.0,0.5,200.0,0.9,230.0,0.0,-9.5,0.0,,20.1,24.0,25.2,25.9,24.4,22.8,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-06-24 01:00:00,886.8,-9999.5,17.7,16.3,92.0,0.8,210.0,1.2,220.0,0.0,-9.5,-9.95,,19.7,23.5,24.9,25.7,24.4,22.8,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-06-24 02:00:00,886.5,-9999.5,17.5,16.6,95.0,0.5,210.0,1.1,230.0,0.0,-9.5,0.0,,19.3,23.2,24.5,25.4,24.5,22.9,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-24 03:00:00,886.5,-9999.5,17.0,15.8,93.0,0.6,210.0,1.3,220.0,0.0,-9.5,0.0,,19.0,22.8,24.2,25.2,24.5,22.9,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-24 04:00:00,886.8,-9999.5,16.6,15.6,94.0,0.6,210.0,1.2,190.0,0.0,-9.5,0.0,,18.6,22.5,23.8,25.0,24.5,22.9,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-24 05:00:00,886.6,-9999.5,16.6,16.1,97.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.0,,18.5,22.2,23.6,24.8,24.5,22.9,,16.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-24 06:00:00,887.1,-9999.5,17.0,16.5,97.0,1.0,180.0,3.2,160.0,0.0,-9.5,0.02,,18.8,22.0,23.3,24.5,24.4,22.9,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-06-24 07:00:00,887.6,-9999.5,22.7,17.1,71.0,0.6,50.0,3.1,200.0,0.0,-9.5,0.82,,22.6,22.4,23.2,24.3,24.4,22.9,,22.7,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-06-24 08:00:00,887.7,-9999.5,24.6,17.0,63.0,1.0,40.0,2.5,20.0,0.0,-9.5,1.75,,26.7,23.6,23.5,24.2,24.4,22.9,,25.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-06-24 09:00:00,887.8,-9999.5,25.0,17.7,64.0,1.8,40.0,5.7,30.0,0.0,-9.5,2.6,,28.4,24.2,24.1,24.2,24.4,22.9,,25.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
