timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 04:00:00,,22.3,,22.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.2,,,,,,,,,1006.5,0.0,,19.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.1,3.4,,20.0,,,2.6,
2026-03-27 05:00:00,,22.1,,21.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.1,,,,,,,,,1006.4,0.0,,19.3,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.7,2.6,,40.0,,,2.0,
2026-03-27 06:00:00,,22.0,,21.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.6,,,,,,,,,1006.9,0.0,,19.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.1,2.8,,350.0,,,2.1,
2026-03-27 07:00:00,,22.0,,21.3,,,,0.17,,,,,0.0,-9.5,84.0,,,1013.1,,,,,,,,,1007.4,0.0,,19.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.5,3.6,,340.0,,,2.6,
2026-03-27 08:00:00,,23.8,,22.0,,,,0.78,,,,,0.0,-9.5,76.0,,,1013.3,,,,,,,,,1007.6,1.0,,19.2,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.1,3.3,,350.0,,,2.5,
2026-03-27 09:00:00,,25.7,,23.7,,,,1.49,,,,,0.0,-9.5,67.0,,,1013.1,,,,,,,,,1007.4,1.0,,19.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.4,3.7,,30.0,,,2.4,
2026-03-27 10:00:00,,27.9,,25.6,,,,2.18,,,,,0.0,-9.5,61.0,,,1012.8,,,,,,,,,1007.2,1.0,,19.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,10.0,2.1,4.6,,10.0,,,2.6,
2026-03-27 11:00:00,,28.9,,27.3,,,,2.8,,,,,0.0,-9.5,55.0,,,1012.2,,,,,,,,,1006.6,1.0,,18.7,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,4.1,6.8,,300.0,,,4.1,
2026-03-27 12:00:00,,29.7,,28.4,,,,3.01,,,,,0.0,-9.5,52.0,,,1011.2,,,,,,,,,1005.6,1.0,,18.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,3.9,7.8,,300.0,,,4.6,
2026-03-27 13:00:00,,30.8,,29.2,,,,3.06,,,,,0.0,-9.5,51.0,,,1010.1,,,,,,,,,1004.5,1.0,,18.6,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,4.8,7.5,,290.0,,,5.0,
2026-03-27 14:00:00,,30.6,,29.6,,,,2.78,,,,,0.0,-9.5,52.0,,,1009.0,,,,,,,,,1003.4,1.0,,19.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,5.3,9.2,,290.0,,,6.0,
2026-03-27 15:00:00,,30.3,,29.6,,,,2.21,,,,,0.0,-9.5,52.0,,,1008.5,,,,,,,,,1002.9,1.0,,18.9,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,5.5,8.9,,310.0,,,6.0,
2026-03-27 16:00:00,,30.3,,29.1,,,,1.48,,,,,0.0,-9.5,57.0,,,1008.4,,,,,,,,,1002.8,1.0,,19.9,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,250.0,5.8,10.8,,280.0,,,6.0,
2026-03-27 17:00:00,,29.2,,28.4,,,,0.74,,,,,0.0,-9.5,59.0,,,1008.5,,,,,,,,,1002.9,1.0,,19.6,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,5.6,9.8,,290.0,,,6.2,
2026-03-27 18:00:00,,28.4,,27.1,,,,0.19,,,,,0.0,-9.5,64.0,,,1009.0,,,,,,,,,1003.4,0.0,,19.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,5.0,8.2,,290.0,,,5.5,
2026-03-27 19:00:00,,27.1,,26.0,,,,0.0,,,,,0.0,-9.5,68.0,,,1010.0,,,,,,,,,1004.4,0.0,,19.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,3.7,7.7,,300.0,,,5.0,
2026-03-27 20:00:00,,26.0,,25.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1010.7,,,,,,,,,1005.0,0.0,,19.9,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.1,6.2,,320.0,,,3.7,
2026-03-27 21:00:00,,25.5,,25.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1011.4,,,,,,,,,1005.7,0.0,,19.9,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,1.1,3.9,,310.0,,,2.6,
2026-03-27 22:00:00,,25.1,,24.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1012.0,,,,,,,,,1006.3,0.0,,19.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,0.8,2.6,,220.0,,,1.6,
2026-03-27 23:00:00,,24.6,,24.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.0,,,,,,,,,1006.3,0.0,,20.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.9,2.7,,230.0,,,1.4,
2026-03-28 00:00:00,,24.1,,23.5,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.0,,,,,,,,,1006.3,0.0,,20.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,0.6,1.8,,250.0,,,1.0,
2026-03-28 01:00:00,,23.7,,23.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.8,,,,,,,,,1006.1,0.0,,20.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.2,2.1,,300.0,,,1.2,
