timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,18.9,2026-05-06T12:43:00,,,0.0,12.8,2026-05-06T06:11:00,,,,,0.0,,,11.47,2.42,2026-05-06T11:00:00,,,,0.0,7.0,2026-05-06T03:00:00,,0.0,,,,,,20.0,-99.5,3.0,2026-05-06T02:32:00,10.5,2026-05-06T02:19:00,93,79.0,2026-05-06T08:08:00,100.0,2026-05-06T00:01:00,,,0.0,,,1019.2,2026-05-06T09:00:00,,,0.0,1016.3,2026-05-06T17:00:00,,,1017.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.1,886.2,2026-05-06T09:34:00,884.2,2026-05-06T02:19:00,7.4,-999.5,,0.0,16.2,17.3,19.9,2026-05-06T12:43:00,14.6,2026-05-06T06:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,330.0,2026-05-06T05:31:00,1.1,4.8,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,3,,1,,0,,2,,0,,0,,2.0,340.0,,0.0,2.5,2026-05-06T04:12:00,,,0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.7,,2.6,,1.2,,1.5,,1.4,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,2.1,,1.5,,3.5,,0.3,,0.0,,1.2,,0.0,,0,
2026-05-07,,,,0.0,,,20.4,2026-05-07T13:54:00,,,0.0,15.0,2026-05-07T00:03:00,,,,,0.0,,,12.11,2.22,2026-05-07T09:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,95,78.0,2026-05-07T08:36:00,100.0,2026-05-07T13:01:00,,,0.0,,,1018.4,2026-05-07T22:00:00,,,0.0,1015.1,2026-05-07T15:00:00,,,1017.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.9,886.0,2026-05-07T09:27:00,883.6,2026-05-07T16:17:00,8.4,-999.5,,0.0,17.6,18.4,21.5,2026-05-07T10:23:00,15.8,2026-05-07T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,130.0,2026-05-07T10:48:00,1.2,6.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,2,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,3,,0,,0,,0,,1,,0,,0.0,140.0,,0.0,3.3,2026-05-07T10:50:00,,,0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.6,,0.0,,4.6,,0.0,,0.0,,3.0,,6.3,,0.0,,0.0,,0.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.2,,0.6,,1.7,,2.9,,0.0,,0.0,,0.0,,1.0,,0,
2026-05-08,,,,0.0,,,19.7,2026-05-08T13:52:00,,,0.0,15.4,2026-05-08T03:04:00,,,,,0.0,,,8.22,1.67,2026-05-08T09:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,93,79.0,2026-05-08T09:08:00,100.0,2026-05-08T14:37:00,,,0.0,,,1018.7,2026-05-08T23:59:00,,,0.0,1016.5,2026-05-08T14:00:00,,,1017.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.7,887.0,2026-05-08T09:21:00,884.6,2026-05-08T02:49:00,7.0,-999.5,,0.0,17.5,18.6,20.8,2026-05-08T09:07:00,16.3,2026-05-08T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,160.0,2026-05-08T10:11:00,0.9,4.9,0,,1,,2,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,3,,0,,1,,0,,0,,1.0,150.0,,0.0,2.3,2026-05-08T10:12:00,,,0,,0.9,,1.5,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0.8,,3.0,,2.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.3,,1.0,,0.0,,0.0,,2.6,,0.0,,0.3,,0.0,,0,
2026-05-09,,,,0.0,,,18.8,2026-05-09T11:10:00,,,0.0,15.4,2026-05-09T04:48:00,,,,,0.0,,,11.69,2.05,2026-05-09T14:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,95,84.0,2026-05-09T11:33:00,100.0,2026-05-09T03:52:00,,,0.0,,,1019.5,2026-05-09T07:00:00,,,0.0,1016.4,2026-05-09T14:00:00,,,1018.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.9,887.3,2026-05-09T09:07:00,884.9,2026-05-09T02:33:00,8.6,-999.5,,0.0,17.2,18.0,21.0,2026-05-09T11:35:00,15.4,2026-05-09T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,60.0,2026-05-09T17:24:00,1.0,4.6,0,,1,,0,,1,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,1,,2,,0,,1,,1,,0,,0,,0.0,250.0,,0.0,2.1,2026-05-09T13:54:00,,,0,,0.8,,0.0,,1.1,,0.6,,0.0,,0.7,,0.6,,0.9,,0.6,,0.8,,0.0,,0.0,,1.0,,0.0,,1.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.9,,1.4,,1.5,,2.4,,0.9,,2.2,,0.0,,1.2,,0.9,,0.0,,0,
2026-05-10,,,,0.0,,,18.7,2026-05-10T11:10:00,,,0.0,16.5,2026-05-10T02:03:00,,,,,0.0,,,5.28,1.15,2026-05-10T11:00:00,,,,0.0,0.5,2026-05-10T18:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-10T17:37:00,0.5,2026-05-10T16:47:00,99,85.0,2026-05-10T03:53:00,100.0,2026-05-10T05:01:00,,,0.0,,,1019.2,2026-05-10T09:00:00,,,0.0,1016.8,2026-05-10T04:00:00,,,1017.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.4,886.4,2026-05-10T08:46:00,884.6,2026-05-10T04:24:00,4.8,-999.5,,0.0,17.6,17.8,19.5,2026-05-10T10:28:00,16.9,2026-05-10T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,300.0,2026-05-10T03:38:00,0.8,5.0,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,0,,1,,0,,2,,0,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,1,,0,,0,,0,,0.0,280.0,,0.0,2.2,2026-05-10T04:08:00,,,0,,0.5,,0.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.4,,1.4,,0.0,,0.9,,0.0,,1.7,,0.0,,0.9,,0.0,,0.6,,2.5,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.6,,2.1,,0.4,,0.3,,0.8,,0.0,,0.0,,0,
2026-05-11,,,,0.0,,,20.9,2026-05-11T10:29:00,,,0.0,16.7,2026-05-11T01:57:00,,,,,0.0,,,11.05,2.19,2026-05-11T10:00:00,,,,0.0,0.5,2026-05-11T17:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-11T16:01:00,0.5,2026-05-11T15:11:00,100,89.0,2026-05-11T10:32:00,100.0,2026-05-11T00:01:00,,,0.0,,,1017.9,2026-05-11T08:00:00,,,0.0,1014.8,2026-05-11T23:59:00,,,1016.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.1,885.4,2026-05-11T07:48:00,882.7,2026-05-11T23:57:00,7.5,-999.5,,0.0,18.2,18.2,22.1,2026-05-11T10:32:00,16.7,2026-05-11T01:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,100.0,2026-05-11T12:32:00,1.0,7.6,0,,0,,1,,1,,1,,0,,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0.0,130.0,,0.0,3.1,2026-05-11T12:47:00,,,0,,0.0,,0.4,,0.5,,0.6,,0.0,,0.0,,0.5,,0.0,,1.5,,0.0,,0.5,,0.0,,2.1,,1.7,,0.0,,1.6,,2.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.7,,2.3,,2.3,,0.6,,0.0,,1.2,,0.0,,0.0,,0.3,,0.4,,1.5,,0.0,,0,
2026-05-12,,,,0.0,,,19.4,2026-05-12T10:33:00,,,0.0,15.0,2026-05-12T20:10:00,,,,,0.0,,,6.86,1.56,2026-05-12T09:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,94,73.0,2026-05-12T20:10:00,100.0,2026-05-12T00:39:00,,,0.0,,,1014.9,2026-05-12T10:00:00,,,0.0,1012.1,2026-05-12T15:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,882.2,883.5,2026-05-12T08:07:00,880.8,2026-05-12T15:11:00,5.4,-999.5,,0.0,17.6,18.7,20.8,2026-05-12T08:40:00,17.1,2026-05-12T04:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,150.0,2026-05-12T20:08:00,1.0,4.3,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,1,,3,,1,,0,,1,,3,,0,,1,,1,,0,,0,,1.0,160.0,,0.0,1.8,2026-05-12T09:10:00,,,0,,0.7,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.8,,0.0,,2.2,,1.7,,0.7,,3.4,,0.5,,0.0,,1.0,,2.5,,0.0,,0.8,,0.7,,0.0,,0,
2026-05-13,,,,0.0,,,19.4,2026-05-13T12:48:00,,,0.0,15.9,2026-05-13T00:06:00,,,,,0.0,,,3.09,0.58,2026-05-13T13:00:00,,,,0.0,4.5,2026-05-13T16:00:00,,0.0,,,,,,7.5,-99.5,1.5,2026-05-13T15:27:00,5.0,2026-05-13T15:08:00,96,83.0,2026-05-13T00:07:00,100.0,2026-05-13T12:15:00,,,0.0,,,1014.6,2026-05-13T11:00:00,,,0.0,1011.4,2026-05-13T23:59:00,,,1012.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.3,883.1,2026-05-13T09:27:00,879.8,2026-05-13T18:16:00,2.2,-999.5,,0.0,17.8,18.4,19.8,2026-05-13T10:25:00,17.2,2026-05-13T16:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,100.0,2026-05-13T18:43:00,1.0,5.1,0,,2,,2,,0,,2,,1,,0,,0,,1,,0,,1,,1,,1,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0.0,80.0,,0.0,2.3,2026-05-13T18:44:00,,,0,,1.6,,1.8,,0.0,,1.8,,0.6,,0.0,,0.0,,0.6,,0.0,,0.5,,0.9,,0.6,,3.4,,0.0,,0.0,,0.0,,2.3,,1.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.4,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,2.4,,1.0,,0.0,,0.0,,0.0,,0,
2026-05-14,,,,0.0,,,18.2,2026-05-14T00:24:00,,,0.0,13.4,2026-05-14T15:41:00,,,,,0.0,,,3.42,1.22,2026-05-14T13:00:00,,,,0.0,18.0,2026-05-14T10:00:00,,0.0,,,,,,50.5,-99.5,5.0,2026-05-14T09:25:00,22.5,2026-05-14T09:25:00,94,64.0,2026-05-14T15:41:00,100.0,2026-05-14T00:01:00,,,0.0,,,1016.7,2026-05-14T11:00:00,,,0.0,1010.8,2026-05-14T04:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.7,884.0,2026-05-14T10:14:00,879.4,2026-05-14T01:21:00,2.6,-999.5,,0.0,16.8,17.9,20.6,2026-05-14T16:05:00,15.8,2026-05-14T10:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,70.0,2026-05-14T14:58:00,1.3,9.2,0,,2,,1,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,2,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0.0,350.0,,0.0,4.7,2026-05-14T15:22:00,,,0,,6.1,,0.9,,1.0,,0.9,,0.0,,0.0,,1.6,,2.2,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,0.9,,2.2,,1.3,,2.2,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,1.8,,1.9,,0.0,,0,
2026-05-15,,,,0.0,,,20.6,2026-05-15T14:40:00,,,0.0,15.4,2026-05-15T21:42:00,,,,,0.0,,,16.6,3.26,2026-05-15T11:00:00,,,,0.0,0.5,2026-05-15T14:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-15T13:35:00,0.5,2026-05-15T12:45:00,86,71.0,2026-05-15T21:31:00,96.0,2026-05-15T00:35:00,,,0.0,,,1015.5,2026-05-15T09:00:00,,,0.0,1012.0,2026-05-15T17:00:00,,,1014.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,883.2,884.6,2026-05-15T09:24:00,881.9,2026-05-15T16:49:00,9.9,-999.5,,0.0,17.2,19.7,22.6,2026-05-15T10:58:00,16.5,2026-05-15T01:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,140.0,2026-05-15T10:57:00,1.1,5.6,0,,1,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,1,,4,,1,,0,,0.0,150.0,,0.0,2.8,2026-05-15T10:47:00,,,0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,5.4,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,1.6,,0.8,,1.0,,0.0,,0.0,,1.2,,4.2,,0.4,,0,
2026-05-16,,,,0.0,,,20.0,2026-05-16T11:30:00,,,0.0,15.6,2026-05-16T06:50:00,,,,,0.0,,,19.94,3.45,2026-05-16T12:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,67.0,2026-05-16T07:32:00,97.0,2026-05-16T21:21:00,,,0.0,,,1017.9,2026-05-16T22:00:00,,,0.0,1013.5,2026-05-16T17:00:00,,,1015.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.5,886.0,2026-05-16T21:56:00,883.2,2026-05-16T01:25:00,11.0,-999.5,,0.0,17.8,20.6,24.4,2026-05-16T11:31:00,17.5,2026-05-16T03:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,160.0,2026-05-16T11:35:00,1.1,5.0,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,1,,3,,0,,0,,0,,0.0,150.0,,0.0,2.8,2026-05-16T10:11:00,,,0,,0.7,,0.8,,0.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,6.0,,1.3,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.7,,1.5,,0.0,,0.7,,0.5,,2.8,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,21.1,2026-05-17T13:32:00,,,0.0,15.5,2026-05-17T05:09:00,,,,,0.0,,,14.31,2.92,2026-05-17T14:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,89,77.0,2026-05-17T13:34:00,95.0,2026-05-17T10:44:00,,,0.0,,,1017.4,2026-05-17T07:00:00,,,0.0,1014.0,2026-05-17T16:00:00,,,1016.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.5,885.6,2026-05-17T09:07:00,883.4,2026-05-17T16:09:00,9.0,-999.5,,0.0,17.7,19.7,24.6,2026-05-17T13:33:00,17.2,2026-05-17T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,140,130.0,2026-05-17T13:48:00,1.1,5.7,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,2,,1,,2,,0,,0,,2.0,150.0,,0.0,2.9,2026-05-17T13:50:00,,,0,,0.0,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.2,,5.1,,1.2,,1.9,,1.7,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.6,,0.0,,1.1,,1.9,,0.5,,1.9,,0.0,,0,
2026-05-18,,,,0.0,,,20.3,2026-05-18T11:47:00,,,0.0,14.9,2026-05-18T02:42:00,,,,,0.0,,,13.5,2.25,2026-05-18T09:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,91,78.0,2026-05-18T12:05:00,100.0,2026-05-18T17:47:00,,,0.0,,,1017.1,2026-05-18T22:00:00,,,0.0,1013.9,2026-05-18T16:00:00,,,1015.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,884.1,885.6,2026-05-18T10:45:00,883.1,2026-05-18T15:59:00,9.7,-999.5,,0.0,17.7,19.1,23.0,2026-05-18T11:58:00,16.6,2026-05-18T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,180.0,2026-05-18T08:50:00,1.0,4.5,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,2,,0,,0,,1.0,160.0,,0.0,2.7,2026-05-18T08:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,2.0,,3.6,,1.8,,2.7,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,2.2,,1.0,,1.0,,0.0,,0,
