,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-22 05:00:00,917.0,9.8,77,0.7,29,3.7,303,0.0,,,,,,,,,,2017-12-22T04:59:00,,,,,,,,,,,,,,,,,,
2017-12-22 06:00:00,917.5,9.9,74,0.9,45,4.4,340,0.0,,,,,,,,,,2017-12-22T06:00:00,,,,,,,,,,,,,,,,,,
2017-12-22 07:00:00,918.1,9.8,76,0.7,62,2.9,343,0.0,,,,,,,,,,2017-12-22T06:23:00,,,,,,,,,,,,,,,,,,
2017-12-22 08:00:00,918.5,11.3,76,1.1,320,2.7,345,0.0,,,,,,,,,,2017-12-22T07:06:00,,,,,,,,,,,,,,,,,,
2017-12-22 09:00:00,918.8,12.3,74,0.5,16,2.7,336,0.0,,,,,,,,,,2017-12-22T08:14:00,,,,,,,,,,,,,,,,,,
2017-12-22 10:00:00,918.3,14.0,67,1.2,336,3.2,4,0.0,,,,,,,,,,2017-12-22T09:56:00,,,,,,,,,,,,,,,,,,
2017-12-22 11:00:00,917.3,15.1,70,0.7,4,2.6,50,0.0,,,,,,,,,,2017-12-22T10:25:00,,,,,,,,,,,,,,,,,,
2017-12-22 12:00:00,916.4,15.4,69,0.7,1,2.5,96,0.0,,,,,,,,,,2017-12-22T11:06:00,,,,,,,,,,,,,,,,,,
2017-12-22 13:00:00,915.4,14.8,71,1.0,270,2.9,96,0.0,,,,,,,,,,2017-12-22T12:44:00,,,,,,,,,,,,,,,,,,
2017-12-22 14:00:00,915.0,14.5,77,0.7,349,2.1,323,0.0,,,,,,,,,,2017-12-22T13:28:00,,,,,,,,,,,,,,,,,,
2017-12-22 15:00:00,915.0,14.6,79,0.9,338,2.5,359,0.0,,,,,,,,,,2017-12-22T14:48:00,,,,,,,,,,,,,,,,,,
2017-12-22 16:00:00,915.0,15.2,76,0.7,352,2.5,342,0.0,,,,,,,,,,2017-12-22T15:18:00,,,,,,,,,,,,,,,,,,
2017-12-22 17:00:00,915.2,12.5,84,0.7,356,2.8,353,0.0,,,,,,,,,,2017-12-22T16:32:00,,,,,,,,,,,,,,,,,,
2017-12-22 18:00:00,915.4,10.5,91,0.8,359,2.0,283,0.0,,,,,,,,,,2017-12-22T17:05:00,,,,,,,,,,,,,,,,,,
2017-12-22 19:00:00,915.9,10.6,91,0.6,56,3.0,356,0.0,,,,,,,,,,2017-12-22T18:38:00,,,,,,,,,,,,,,,,,,
2017-12-22 20:00:00,916.3,10.4,89,0.9,47,3.2,44,0.0,,,,,,,,,,2017-12-22T19:15:00,,,,,,,,,,,,,,,,,,
2017-12-22 21:00:00,916.2,10.1,92,0.7,349,3.1,345,0.0,,,,,,,,,,2017-12-22T20:34:00,,,,,,,,,,,,,,,,,,
2017-12-22 22:00:00,916.3,11.3,80,1.2,56,2.8,347,0.0,,,,,,,,,,2017-12-22T21:08:00,,,,,,,,,,,,,,,,,,
2017-12-22 23:00:00,915.9,11.6,77,0.8,75,2.4,35,0.0,,,,,,,,,,2017-12-22T22:02:00,,,,,,,,,,,,,,,,,,
2017-12-23 00:00:00,915.4,10.3,86,0.5,39,2.0,346,0.0,,,,,,,,,,2017-12-22T23:17:00,,,,,,,,,,,,,,,,,,
2017-12-23 01:00:00,915.0,10.6,82,1.1,331,1.9,324,0.0,,,,,,,,,,2017-12-23T00:16:00,,,,,,,,,,,,,,,,,,
2017-12-23 02:00:00,914.5,11.3,78,1.1,40,1.6,340,0.0,,,,,,,,,,2017-12-23T01:14:00,,,,,,,,,,,,,,,,,,
2017-12-23 03:00:00,914.2,10.0,86,0.9,3,2.0,341,0.0,,,,,,,,,,2017-12-23T02:54:00,,,,,,,,,,,,,,,,,,
2017-12-23 04:00:00,914.1,10.7,87,0.6,22,2.3,335,0.0,,,,,,,,,,2017-12-23T03:40:00,,,,,,,,,,,,,,,,,,
2017-12-23 05:00:00,914.0,10.2,87,0.6,16,2.4,300,0.0,,,,,,,,,,2017-12-23T04:01:00,,,,,,,,,,,,,,,,,,
2017-12-23 06:00:00,914.4,10.0,90,0.7,1,2.2,330,0.0,,,,,,,,,,2017-12-23T05:21:00,,,,,,,,,,,,,,,,,,
2017-12-23 07:00:00,914.7,10.1,90,1.0,313,3.1,329,0.0,,,,,,,,,,2017-12-23T06:33:00,,,,,,,,,,,,,,,,,,
2017-12-23 08:00:00,914.9,13.8,76,0.7,357,2.7,326,0.0,,,,,,,,,,2017-12-23T07:15:00,,,,,,,,,,,,,,,,,,
2017-12-23 09:00:00,915.2,16.0,66,0.9,26,2.3,5,0.0,,,,,,,,,,2017-12-23T08:58:00,,,,,,,,,,,,,,,,,,
2017-12-23 10:00:00,914.9,17.2,60,0.7,340,1.9,324,0.0,,,,,,,,,,2017-12-23T09:20:00,,,,,,,,,,,,,,,,,,
2017-12-23 11:00:00,914.2,17.7,63,1.0,333,2.6,155,0.0,,,,,,,,,,2017-12-23T10:20:00,,,,,,,,,,,,,,,,,,
2017-12-23 12:00:00,913.2,17.3,71,1.6,123,3.3,120,0.0,,,,,,,,,,2017-12-23T11:57:00,,,,,,,,,,,,,,,,,,
2017-12-23 13:00:00,911.9,16.8,75,0.9,4,2.4,127,0.0,,,,,,,,,,2017-12-23T12:04:00,,,,,,,,,,,,,,,,,,
2017-12-23 14:00:00,911.3,16.6,73,1.8,105,4.3,98,0.0,,,,,,,,,,2017-12-23T13:55:00,,,,,,,,,,,,,,,,,,
2017-12-23 15:00:00,911.0,16.7,77,1.1,79,3.5,134,0.0,,,,,,,,,,2017-12-23T14:07:00,,,,,,,,,,,,,,,,,,
2017-12-23 16:00:00,911.2,15.6,82,1.5,63,3.6,108,0.0,,,,,,,,,,2017-12-23T15:51:00,,,,,,,,,,,,,,,,,,
2017-12-23 17:00:00,911.6,14.6,86,0.6,50,1.8,56,0.0,,,,,,,,,,2017-12-23T16:40:00,,,,,,,,,,,,,,,,,,
2017-12-23 18:00:00,912.1,13.7,85,0.7,62,1.8,41,0.0,,,,,,,,,,2017-12-23T17:12:00,,,,,,,,,,,,,,,,,,
2017-12-23 19:00:00,912.2,14.2,76,2.1,52,3.2,61,0.0,,,,,,,,,,2017-12-23T18:15:00,,,,,,,,,,,,,,,,,,
2017-12-23 20:00:00,912.7,14.2,75,1.1,37,2.9,58,0.0,,,,,,,,,,2017-12-23T19:01:00,,,,,,,,,,,,,,,,,,
2017-12-23 21:00:00,913.0,13.1,81,1.1,346,2.1,52,0.0,,,,,,,,,,2017-12-23T20:08:00,,,,,,,,,,,,,,,,,,
2017-12-23 22:00:00,912.9,13.5,83,1.2,337,2.0,337,0.0,,,,,,,,,,2017-12-23T21:56:00,,,,,,,,,,,,,,,,,,
2017-12-23 23:00:00,912.9,12.4,88,0.7,323,2.1,328,0.0,,,,,,,,,,2017-12-23T22:06:00,,,,,,,,,,,,,,,,,,
2017-12-24 00:00:00,912.6,12.6,87,0.6,349,2.0,318,0.0,,,,,,,,,,2017-12-23T23:06:00,,,,,,,,,,,,,,,,,,
2017-12-24 01:00:00,912.4,14.5,77,0.9,149,1.4,145,0.0,,,,,,,,,,2017-12-24T00:58:00,,,,,,,,,,,,,,,,,,
2017-12-24 02:00:00,911.9,14.7,76,2.0,254,3.0,255,0.0,,,,,,,,,,2017-12-24T01:17:00,,,,,,,,,,,,,,,,,,
2017-12-24 03:00:00,911.3,14.6,78,2.0,198,3.0,218,0.0,,,,,,,,,,2017-12-24T02:34:00,,,,,,,,,,,,,,,,,,
2017-12-24 04:00:00,911.3,13.8,80,2.3,147,3.2,166,0.0,,,,,,,,,,2017-12-24T03:23:00,,,,,,,,,,,,,,,,,,
2017-12-24 05:00:00,911.6,13.4,82,2.4,126,3.2,126,0.0,,,,,,,,,,2017-12-24T04:58:00,,,,,,,,,,,,,,,,,,
2017-12-24 06:00:00,911.7,14.0,89,2.4,127,3.6,116,0.0,,,,,,,,,,2017-12-24T05:08:00,,,,,,,,,,,,,,,,,,
2017-12-24 07:00:00,911.9,14.8,83,1.9,194,3.9,197,0.0,,,,,,,,,,2017-12-24T06:41:00,,,,,,,,,,,,,,,,,,
2017-12-24 08:00:00,912.3,16.2,77,1.8,140,3.2,126,0.0,,,,,,,,,,2017-12-24T07:56:00,,,,,,,,,,,,,,,,,,
2017-12-24 09:00:00,912.8,19.1,74,1.9,116,3.6,131,0.0,,,,,,,,,,2017-12-24T08:40:00,,,,,,,,,,,,,,,,,,
2017-12-24 10:00:00,912.6,19.0,74,1.5,115,3.8,66,0.0,,,,,,,,,,2017-12-24T09:40:00,,,,,,,,,,,,,,,,,,
2017-12-24 11:00:00,912.2,19.8,72,1.3,71,3.2,110,0.0,,,,,,,,,,2017-12-24T10:03:00,,,,,,,,,,,,,,,,,,
2017-12-24 12:00:00,911.5,20.1,68,1.0,19,3.8,72,0.0,,,,,,,,,,2017-12-24T11:25:00,,,,,,,,,,,,,,,,,,
2017-12-24 13:00:00,910.8,18.9,75,0.8,345,2.6,264,0.0,,,,,,,,,,2017-12-24T12:09:00,,,,,,,,,,,,,,,,,,
2017-12-24 14:00:00,910.4,19.1,76,1.0,82,2.7,119,0.0,,,,,,,,,,2017-12-24T13:11:00,,,,,,,,,,,,,,,,,,
2017-12-24 15:00:00,910.5,17.1,84,1.0,78,3.8,53,0.0,,,,,,,,,,2017-12-24T14:43:00,,,,,,,,,,,,,,,,,,
2017-12-24 16:00:00,911.0,16.4,86,0.9,60,3.1,308,0.0,,,,,,,,,,2017-12-24T15:03:00,,,,,,,,,,,,,,,,,,
2017-12-24 17:00:00,912.1,15.6,92,1.1,15,4.0,263,0.0,,,,,,,,,,2017-12-24T16:42:00,,,,,,,,,,,,,,,,,,
2017-12-24 18:00:00,912.7,15.2,96,2.4,49,5.3,72,0.0,,,,,,,,,,2017-12-24T17:52:00,,,,,,,,,,,,,,,,,,
2017-12-24 19:00:00,913.2,14.2,98,2.9,46,6.9,30,0.0,,,,,,,,,,2017-12-24T18:50:00,,,,,,,,,,,,,,,,,,
2017-12-24 20:00:00,913.7,14.0,99,1.2,59,4.9,343,0.5,,,,,,,,,,2017-12-24T19:46:00,,,,,,,,,,,,,,,,,,
2017-12-24 21:00:00,914.1,13.1,99,2.4,27,8.4,41,0.0,,,,,,,,,,2017-12-24T20:52:00,,,,,,,,,,,,,,,,,,
2017-12-24 22:00:00,914.4,12.5,99,2.0,44,8.1,42,0.5,,,,,,,,,,2017-12-24T21:31:00,,,,,,,,,,,,,,,,,,
2017-12-24 23:00:00,914.4,12.3,99,1.6,31,6.6,55,0.0,,,,,,,,,,2017-12-24T22:12:00,,,,,,,,,,,,,,,,,,
2017-12-25 00:00:00,914.2,11.4,100,2.1,25,7.0,38,0.5,,,,,,,,,,2017-12-24T23:17:00,,,,,,,,,,,,,,,,,,
2017-12-25 01:00:00,914.1,11.0,100,2.0,35,8.2,38,0.5,,,,,,,,,,2017-12-25T00:57:00,,,,,,,,,,,,,,,,,,
2017-12-25 02:00:00,914.2,10.7,100,1.8,26,7.4,57,0.5,,,,,,,,,,2017-12-25T01:10:00,,,,,,,,,,,,,,,,,,
2017-12-25 03:00:00,914.2,10.5,100,1.4,45,7.7,325,0.5,,,,,,,,,,2017-12-25T02:46:00,,,,,,,,,,,,,,,,,,
2017-12-25 04:00:00,914.1,10.1,100,1.9,30,6.4,12,0.5,,,,,,,,,,2017-12-25T03:35:00,,,,,,,,,,,,,,,,,,
2017-12-25 05:00:00,914.5,9.7,100,1.9,37,6.7,68,0.0,,,,,,,,,,2017-12-25T04:13:00,,,,,,,,,,,,,,,,,,
2017-12-25 06:00:00,914.9,9.4,100,2.0,37,7.9,344,0.5,,,,,,,,,,2017-12-25T05:45:00,,,,,,,,,,,,,,,,,,
2017-12-25 07:00:00,915.7,9.1,100,2.0,33,8.5,354,0.0,,,,,,,,,,2017-12-25T06:37:00,,,,,,,,,,,,,,,,,,
2017-12-25 08:00:00,916.3,8.7,100,2.0,38,6.8,21,0.0,,,,,,,,,,2017-12-25T07:36:00,,,,,,,,,,,,,,,,,,
2017-12-25 09:00:00,916.9,8.6,100,1.9,36,6.6,42,0.0,,,,,,,,,,2017-12-25T08:57:00,,,,,,,,,,,,,,,,,,
2017-12-25 10:00:00,917.0,8.9,100,1.3,29,6.3,37,0.0,,,,,,,,,,2017-12-25T09:11:00,,,,,,,,,,,,,,,,,,
2017-12-25 11:00:00,916.4,8.8,100,1.8,13,6.0,359,0.0,,,,,,,,,,2017-12-25T10:58:00,,,,,,,,,,,,,,,,,,
2017-12-25 12:00:00,915.8,9.2,99,1.5,4,6.1,297,0.0,,,,,,,,,,2017-12-25T11:24:00,,,,,,,,,,,,,,,,,,
2017-12-25 13:00:00,914.8,9.3,98,2.0,22,7.3,332,0.0,,,,,,,,,,2017-12-25T12:54:00,,,,,,,,,,,,,,,,,,
2017-12-25 14:00:00,914.7,9.5,97,1.1,19,5.6,33,0.0,,,,,,,,,,2017-12-25T13:18:00,,,,,,,,,,,,,,,,,,
2017-12-25 15:00:00,914.7,9.1,98,1.7,34,4.1,46,0.0,,,,,,,,,,2017-12-25T14:40:00,,,,,,,,,,,,,,,,,,
2017-12-25 16:00:00,915.0,8.9,99,1.2,21,5.0,347,0.0,,,,,,,,,,2017-12-25T15:59:00,,,,,,,,,,,,,,,,,,
2017-12-25 17:00:00,915.4,8.9,99,1.1,20,5.2,333,0.0,,,,,,,,,,2017-12-25T16:48:00,,,,,,,,,,,,,,,,,,
2017-12-25 18:00:00,915.8,8.7,99,1.3,23,5.0,338,0.5,,,,,,,,,,2017-12-25T17:18:00,,,,,,,,,,,,,,,,,,
2017-12-25 19:00:00,916.5,8.7,100,1.4,6,5.0,55,0.0,,,,,,,,,,2017-12-25T18:12:00,,,,,,,,,,,,,,,,,,
2017-12-25 20:00:00,916.8,8.9,99,1.8,39,4.9,42,0.0,,,,,,,,,,2017-12-25T19:32:00,,,,,,,,,,,,,,,,,,
2017-12-25 21:00:00,916.9,8.8,98,1.3,333,3.9,48,0.0,,,,,,,,,,2017-12-25T20:04:00,,,,,,,,,,,,,,,,,,
2017-12-25 22:00:00,916.6,9.1,99,1.2,324,3.3,1,0.0,,,,,,,,,,2017-12-25T21:09:00,,,,,,,,,,,,,,,,,,
2017-12-25 23:00:00,916.1,9.4,98,0.7,13,2.7,318,0.0,,,,,,,,,,2017-12-25T22:24:00,,,,,,,,,,,,,,,,,,
2017-12-26 00:00:00,915.6,9.9,97,0.9,54,2.5,8,0.0,,,,,,,,,,2017-12-25T23:57:00,,,,,,,,,,,,,,,,,,
2017-12-26 01:00:00,915.3,10.0,97,1.2,316,2.6,36,0.0,,,,,,,,,,2017-12-26T00:24:00,,,,,,,,,,,,,,,,,,
2017-12-26 02:00:00,915.3,10.0,98,1.1,3,2.9,348,0.0,,,,,,,,,,2017-12-26T01:07:00,,,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,915.0,10.0,98,0.5,33,3.6,335,0.0,,,,,,,,,,2017-12-26T02:32:00,,,,,,,,,,,,,,,,,,
2017-12-26 04:00:00,914.9,10.1,98,0.4,64,1.4,83,0.0,,,,,,,,,,2017-12-26T03:18:00,,,,,,,,,,,,,,,,,,
2017-12-26 05:00:00,915.4,10.1,96,0.9,60,2.0,63,0.0,,,,,,,,,,2017-12-26T04:59:00,,,,,,,,,,,,,,,,,,
2017-12-26 06:00:00,915.9,10.3,94,0.9,55,3.7,38,0.0,,,,,,,,,,2017-12-26T05:20:00,,,,,,,,,,,,,,,,,,
2017-12-26 07:00:00,916.7,10.4,93,1.6,46,3.3,40,0.0,,,,,,,,,,2017-12-26T06:52:00,,,,,,,,,,,,,,,,,,
2017-12-26 08:00:00,917.4,10.8,91,1.3,57,4.0,12,0.0,,,,,,,,,,2017-12-26T07:19:00,,,,,,,,,,,,,,,,,,
2017-12-26 09:00:00,917.9,11.2,90,1.0,25,3.3,46,0.0,,,,,,,,,,2017-12-26T08:59:00,,,,,,,,,,,,,,,,,,
2017-12-26 10:00:00,917.6,12.7,84,1.2,17,4.7,334,0.0,,,,,,,,,,2017-12-26T09:43:00,,,,,,,,,,,,,,,,,,
2017-12-26 11:00:00,917.1,14.1,77,1.2,8,3.5,49,0.0,,,,,,,,,,2017-12-26T10:19:00,,,,,,,,,,,,,,,,,,
2017-12-26 12:00:00,915.9,14.4,79,1.1,354,2.6,344,0.0,,,,,,,,,,2017-12-26T11:49:00,,,,,,,,,,,,,,,,,,
2017-12-26 13:00:00,915.0,13.7,87,1.3,306,2.9,330,0.5,,,,,,,,,,2017-12-26T12:41:00,,,,,,,,,,,,,,,,,,
2017-12-26 14:00:00,914.6,13.2,91,1.2,339,2.7,326,0.0,,,,,,,,,,2017-12-26T13:21:00,,,,,,,,,,,,,,,,,,
2017-12-26 15:00:00,914.6,13.0,93,0.8,22,2.4,64,0.0,,,,,,,,,,2017-12-26T14:19:00,,,,,,,,,,,,,,,,,,
2017-12-26 16:00:00,915.2,13.1,92,0.9,328,2.1,12,0.0,,,,,,,,,,2017-12-26T15:27:00,,,,,,,,,,,,,,,,,,
2017-12-26 17:00:00,915.8,11.8,93,1.3,7,3.1,349,0.0,,,,,,,,,,2017-12-26T16:11:00,,,,,,,,,,,,,,,,,,
2017-12-26 18:00:00,916.2,11.8,95,1.2,21,3.8,354,0.0,,,,,,,,,,2017-12-26T17:29:00,,,,,,,,,,,,,,,,,,
2017-12-26 19:00:00,917.0,11.8,97,0.9,16,4.3,26,0.0,,,,,,,,,,2017-12-26T18:40:00,,,,,,,,,,,,,,,,,,
2017-12-26 20:00:00,917.3,11.8,98,1.3,339,4.9,335,0.0,,,,,,,,,,2017-12-26T19:40:00,,,,,,,,,,,,,,,,,,
2017-12-26 21:00:00,917.5,11.7,98,1.1,345,4.1,59,0.0,,,,,,,,,,2017-12-26T20:36:00,,,,,,,,,,,,,,,,,,
2017-12-26 22:00:00,917.5,11.8,97,0.7,20,4.2,35,0.0,,,,,,,,,,2017-12-26T21:29:00,,,,,,,,,,,,,,,,,,
2017-12-26 23:00:00,917.3,11.9,98,1.0,38,4.0,359,0.0,,,,,,,,,,2017-12-26T22:55:00,,,,,,,,,,,,,,,,,,
2017-12-27 00:00:00,917.0,11.8,99,1.4,11,4.6,40,0.0,,,,,,,,,,2017-12-26T23:59:00,,,,,,,,,,,,,,,,,,
2017-12-27 01:00:00,916.5,11.8,99,1.2,360,4.1,349,0.0,,,,,,,,,,2017-12-27T00:16:00,,,,,,,,,,,,,,,,,,
2017-12-27 02:00:00,916.5,11.8,99,0.9,53,4.8,10,0.0,,,,,,,,,,2017-12-27T01:21:00,,,,,,,,,,,,,,,,,,
2017-12-27 03:00:00,916.4,11.9,100,1.1,35,4.9,338,0.0,,,,,,,,,,2017-12-27T02:10:00,,,,,,,,,,,,,,,,,,
2017-12-27 04:00:00,916.6,11.7,100,1.4,19,5.9,342,2.5,,,,,,,,,,2017-12-27T03:14:00,,,,,,,,,,,,,,,,,,
2017-12-27 05:00:00,916.9,11.5,100,1.0,29,4.4,350,1.5,,,,,,,,,,2017-12-27T04:01:00,,,,,,,,,,,,,,,,,,
2017-12-27 06:00:00,917.4,11.2,100,1.2,32,5.3,30,0.5,,,,,,,,,,2017-12-27T05:03:00,,,,,,,,,,,,,,,,,,
2017-12-27 07:00:00,917.9,11.1,100,1.1,35,4.0,5,0.5,,,,,,,,,,2017-12-27T06:26:00,,,,,,,,,,,,,,,,,,
2017-12-27 08:00:00,918.3,11.2,100,1.2,50,5.2,340,0.5,,,,,,,,,,2017-12-27T07:05:00,,,,,,,,,,,,,,,,,,
2017-12-27 09:00:00,918.2,11.6,100,1.6,12,5.9,352,0.0,,,,,,,,,,2017-12-27T08:37:00,,,,,,,,,,,,,,,,,,
2017-12-27 10:00:00,918.3,12.0,100,1.1,24,5.2,280,0.0,,,,,,,,,,2017-12-27T09:03:00,,,,,,,,,,,,,,,,,,
2017-12-27 11:00:00,918.0,12.0,99,1.0,281,3.3,66,0.0,,,,,,,,,,2017-12-27T10:02:00,,,,,,,,,,,,,,,,,,
2017-12-27 12:00:00,916.8,12.4,99,1.2,20,3.4,318,0.0,,,,,,,,,,2017-12-27T11:48:00,,,,,,,,,,,,,,,,,,
2017-12-27 13:00:00,915.6,12.7,98,0.7,59,3.7,28,0.0,,,,,,,,,,2017-12-27T12:07:00,,,,,,,,,,,,,,,,,,
2017-12-27 14:00:00,915.2,12.6,97,0.9,318,3.3,55,0.0,,,,,,,,,,2017-12-27T13:20:00,,,,,,,,,,,,,,,,,,
2017-12-27 15:00:00,915.2,12.3,97,0.6,84,2.4,22,0.0,,,,,,,,,,2017-12-27T14:31:00,,,,,,,,,,,,,,,,,,
2017-12-27 16:00:00,915.5,11.8,98,1.0,42,2.8,35,0.0,,,,,,,,,,2017-12-27T15:07:00,,,,,,,,,,,,,,,,,,
2017-12-27 17:00:00,915.9,11.6,99,1.0,350,2.9,293,0.0,,,,,,,,,,2017-12-27T16:23:00,,,,,,,,,,,,,,,,,,
2017-12-27 18:00:00,916.5,11.1,99,0.9,53,3.3,38,0.0,,,,,,,,,,2017-12-27T17:47:00,,,,,,,,,,,,,,,,,,
2017-12-27 19:00:00,916.7,11.2,98,1.0,7,3.1,51,0.0,,,,,,,,,,2017-12-27T18:20:00,,,,,,,,,,,,,,,,,,
2017-12-27 20:00:00,917.1,11.3,98,0.5,51,3.3,47,0.0,,,,,,,,,,2017-12-27T19:30:00,,,,,,,,,,,,,,,,,,
2017-12-27 21:00:00,917.4,11.3,98,0.9,15,3.7,22,0.0,,,,,,,,,,2017-12-27T20:09:00,,,,,,,,,,,,,,,,,,
2017-12-27 22:00:00,917.6,11.2,98,1.2,59,3.8,357,0.0,,,,,,,,,,2017-12-27T21:37:00,,,,,,,,,,,,,,,,,,
2017-12-27 23:00:00,917.5,11.4,97,1.0,24,4.0,28,0.0,,,,,,,,,,2017-12-27T22:19:00,,,,,,,,,,,,,,,,,,
2017-12-28 00:00:00,917.3,11.5,97,2.0,41,4.2,28,0.0,,,,,,,,,,2017-12-27T23:53:00,,,,,,,,,,,,,,,,,,
2017-12-28 01:00:00,917.1,11.5,97,1.3,50,4.1,56,0.0,,,,,,,,,,2017-12-28T00:13:00,,,,,,,,,,,,,,,,,,
2017-12-28 02:00:00,916.6,11.4,97,0.6,360,2.8,39,0.0,,,,,,,,,,2017-12-28T01:11:00,,,,,,,,,,,,,,,,,,
2017-12-28 03:00:00,916.0,11.3,98,1.0,24,2.5,315,0.0,,,,,,,,,,2017-12-28T02:21:00,,,,,,,,,,,,,,,,,,
2017-12-28 04:00:00,916.1,11.3,98,0.9,6,2.6,83,0.0,,,,,,,,,,2017-12-28T03:14:00,,,,,,,,,,,,,,,,,,
2017-12-28 05:00:00,916.0,11.3,98,1.0,20,3.8,4,0.0,,,,,,,,,,2017-12-28T04:46:00,,,,,,,,,,,,,,,,,,
2017-12-28 06:00:00,916.6,11.6,90,1.2,47,3.3,59,0.0,,,,,,,,,,2017-12-28T05:42:00,,,,,,,,,,,,,,,,,,
2017-12-28 07:00:00,916.9,11.6,92,0.5,40,3.4,54,0.0,,,,,,,,,,2017-12-28T06:14:00,,,,,,,,,,,,,,,,,,
2017-12-28 08:00:00,917.1,12.2,91,1.1,10,2.2,38,0.0,,,,,,,,,,2017-12-28T07:50:00,,,,,,,,,,,,,,,,,,
2017-12-28 09:00:00,917.3,13.5,87,1.0,326,3.3,122,0.0,,,,,,,,,,2017-12-28T08:12:00,,,,,,,,,,,,,,,,,,
2017-12-28 10:00:00,917.3,14.0,87,0.8,356,2.7,56,0.0,,,,,,,,,,2017-12-28T09:37:00,,,,,,,,,,,,,,,,,,
2017-12-28 11:00:00,917.1,14.0,92,0.8,13,2.6,347,0.0,,,,,,,,,,2017-12-28T10:24:00,,,,,,,,,,,,,,,,,,
2017-12-28 12:00:00,916.0,14.7,90,1.0,345,2.2,307,0.0,,,,,,,,,,2017-12-28T11:50:00,,,,,,,,,,,,,,,,,,
2017-12-28 13:00:00,914.7,15.6,86,1.1,20,3.0,328,0.0,,,,,,,,,,2017-12-28T12:16:00,,,,,,,,,,,,,,,,,,
2017-12-28 14:00:00,914.1,14.8,87,0.9,79,2.0,346,0.0,,,,,,,,,,2017-12-28T13:02:00,,,,,,,,,,,,,,,,,,
2017-12-28 15:00:00,914.2,14.9,86,0.5,31,1.7,43,0.0,,,,,,,,,,2017-12-28T14:28:00,,,,,,,,,,,,,,,,,,
2017-12-28 16:00:00,914.3,14.0,86,0.8,86,4.4,56,0.0,,,,,,,,,,2017-12-28T15:24:00,,,,,,,,,,,,,,,,,,
2017-12-28 17:00:00,914.4,13.3,84,1.3,128,4.1,120,0.0,,,,,,,,,,2017-12-28T16:34:00,,,,,,,,,,,,,,,,,,
2017-12-28 18:00:00,914.9,13.2,82,0.9,116,3.8,129,0.0,,,,,,,,,,2017-12-28T17:06:00,,,,,,,,,,,,,,,,,,
2017-12-28 19:00:00,915.4,13.1,88,1.1,349,1.7,341,0.0,,,,,,,,,,2017-12-28T18:14:00,,,,,,,,,,,,,,,,,,
2017-12-28 20:00:00,915.6,13.3,85,1.2,268,1.7,249,0.0,,,,,,,,,,2017-12-28T19:50:00,,,,,,,,,,,,,,,,,,
2017-12-28 21:00:00,915.6,13.0,87,0.8,327,2.2,174,0.0,,,,,,,,,,2017-12-28T20:17:00,,,,,,,,,,,,,,,,,,
2017-12-28 22:00:00,915.7,13.2,85,0.9,169,1.7,115,0.0,,,,,,,,,,2017-12-28T21:12:00,,,,,,,,,,,,,,,,,,
2017-12-28 23:00:00,915.2,12.6,89,1.8,138,2.5,143,0.0,,,,,,,,,,2017-12-28T22:58:00,,,,,,,,,,,,,,,,,,
2017-12-29 00:00:00,915.1,12.9,86,1.2,111,2.6,131,0.0,,,,,,,,,,2017-12-28T23:08:00,,,,,,,,,,,,,,,,,,
2017-12-29 01:00:00,914.9,12.9,85,0.5,29,2.4,112,0.0,,,,,,,,,,2017-12-29T00:14:00,,,,,,,,,,,,,,,,,,
2017-12-29 02:00:00,914.6,12.4,92,1.3,323,1.9,338,0.0,,,,,,,,,,2017-12-29T01:14:00,,,,,,,,,,,,,,,,,,
2017-12-29 03:00:00,914.4,12.3,93,0.7,5,2.5,351,0.0,,,,,,,,,,2017-12-29T02:11:00,,,,,,,,,,,,,,,,,,
2017-12-29 04:00:00,914.5,12.7,89,0.8,348,2.5,336,0.0,,,,,,,,,,2017-12-29T03:46:00,,,,,,,,,,,,,,,,,,
2017-12-29 05:00:00,915.0,12.6,92,1.0,345,2.6,78,0.0,,,,,,,,,,2017-12-29T04:30:00,,,,,,,,,,,,,,,,,,
2017-12-29 06:00:00,915.5,12.4,91,0.7,350,2.3,345,0.0,,,,,,,,,,2017-12-29T05:39:00,,,,,,,,,,,,,,,,,,
2017-12-29 07:00:00,916.2,12.6,95,1.2,22,4.7,351,0.0,,,,,,,,,,2017-12-29T06:59:00,,,,,,,,,,,,,,,,,,
