,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-07-01,1008.0,1009.1,1009.4,2025-07-01T21:57:00,1007.0,2025-07-01T03:55:00,30.8,34.6,2025-07-01T13:41:00,28.0,2025-07-01T05:19:00,25.3,73.0,49.0,2025-07-01T13:56:00,2.1,320.0,9.0,300.0,2025-07-01T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.2,24.72,-99.8,29.6,30.2,29.8,29.6,29.8,29.9,28.5
2025-07-02,1007.4,1008.5,1009.1,2025-07-02T08:27:00,1005.7,2025-07-02T17:22:00,30.6,33.7,2025-07-02T12:07:00,27.9,2025-07-02T04:25:00,25.2,73.0,60.0,2025-07-02T11:38:00,2.1,260.0,8.0,260.0,2025-07-02T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,57.9,20.41,-99.8,29.7,29.9,29.6,29.6,29.9,30.0,28.6
2025-07-03,1005.6,1006.7,1007.4,2025-07-03T00:02:00,1003.8,2025-07-03T17:04:00,31.0,34.1,2025-07-03T13:11:00,28.2,2025-07-03T05:23:00,24.9,71.0,53.0,2025-07-03T11:06:00,2.5,290.0,8.7,250.0,2025-07-03T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,25.34,-99.8,30.2,30.4,30.1,29.9,30.1,30.2,28.7
2025-07-04,1004.7,1005.8,1006.1,2025-07-04T20:47:00,1003.3,2025-07-04T14:25:00,28.9,31.8,2025-07-04T13:06:00,26.4,2025-07-04T22:38:00,25.4,81.0,70.0,2025-07-04T13:06:00,2.4,160.0,11.7,200.0,2025-07-04T14:38:00,6.5,1.9,2.0,2025-07-04T15:13:00,5.5,2025-07-04T15:07:00,2.1,15.6,8.05,-99.8,29.0,29.5,29.3,29.7,30.2,30.3,28.9
2025-07-05,1004.2,1005.3,1005.6,2025-07-05T08:00:00,1003.0,2025-07-05T14:29:00,27.8,32.2,2025-07-05T12:17:00,25.7,2025-07-05T05:15:00,23.5,78.0,61.0,2025-07-05T12:29:00,2.2,150.0,11.4,170.0,2025-07-05T16:35:00,1.0,0.3,1.0,2025-07-05T14:21:00,1.0,2025-07-05T14:21:00,2.8,20.8,14.43,-99.8,27.9,28.2,28.1,28.6,29.2,29.3,28.9
2025-07-06,998.6,999.7,1003.5,2025-07-06T00:01:00,989.3,2025-07-06T22:46:00,25.8,28.0,2025-07-06T18:51:00,24.2,2025-07-06T23:59:00,23.8,89.0,75.0,2025-07-06T18:40:00,4.9,140.0,35.8,220.0,2025-07-06T23:05:00,159.0,9.8,12.0,2025-07-06T23:09:00,41.0,2025-07-06T22:16:00,0.0,0.0,3.31,-99.8,26.0,26.6,26.6,27.6,28.5,28.6,28.8
2025-07-07,1002.4,1003.5,1003.7,2025-07-07T06:47:00,995.4,2025-07-07T00:01:00,26.2,28.6,2025-07-07T14:05:00,23.6,2025-07-07T06:54:00,25.0,93.0,84.0,2025-07-07T11:37:00,2.8,150.0,23.6,250.0,2025-07-07T00:01:00,65.0,7.1,6.0,2025-07-07T06:48:00,17.5,2025-07-07T06:08:00,0.4,3.0,7.31,-99.8,26.0,25.9,25.7,26.1,26.8,26.9,28.3
2025-07-08,1002.1,1003.2,1003.5,2025-07-08T09:04:00,1000.1,2025-07-08T16:12:00,28.4,31.2,2025-07-08T10:39:00,27.1,2025-07-08T23:01:00,26.2,88.0,73.0,2025-07-08T10:30:00,2.8,160.0,9.6,210.0,2025-07-08T10:48:00,2.0,0.6,1.0,2025-07-08T15:47:00,1.5,2025-07-08T15:47:00,1.0,7.4,6.1,-99.8,27.7,27.6,27.4,27.4,27.6,27.6,27.7
2025-07-09,999.8,1000.9,1001.8,2025-07-09T00:01:00,998.3,2025-07-09T17:38:00,28.2,30.0,2025-07-09T15:06:00,25.8,2025-07-09T23:49:00,26.2,89.0,78.0,2025-07-09T21:13:00,4.2,220.0,14.3,230.0,2025-07-09T08:51:00,14.5,0.9,7.0,2025-07-09T09:12:00,13.0,2025-07-09T08:49:00,0.0,0.0,6.24,-99.8,27.8,27.7,27.5,27.6,27.9,27.9,27.7
2025-07-10,998.9,1000.0,1001.1,2025-07-10T22:09:00,997.2,2025-07-10T04:14:00,25.1,26.5,2025-07-10T14:12:00,24.3,2025-07-10T10:09:00,24.1,94.0,88.0,2025-07-10T14:15:00,2.9,120.0,9.3,140.0,2025-07-10T05:57:00,138.0,7.7,10.0,2025-07-10T01:24:00,24.5,2025-07-10T09:23:00,0.0,0.0,2.87,-99.8,25.5,25.9,25.8,26.7,27.4,27.5,27.8
2025-07-11,1002.5,1003.6,1005.6,2025-07-11T22:57:00,999.8,2025-07-11T03:45:00,27.0,31.2,2025-07-11T11:49:00,24.5,2025-07-11T01:38:00,24.9,88.0,73.0,2025-07-11T11:46:00,3.6,140.0,10.6,150.0,2025-07-11T12:21:00,73.0,2.9,20.0,2025-07-11T13:05:00,53.5,2025-07-11T12:45:00,2.2,16.2,11.06,-99.8,26.1,26.2,26.1,26.5,27.0,27.0,27.6
2025-07-12,1006.3,1007.4,1007.7,2025-07-12T11:03:00,1004.5,2025-07-12T02:57:00,29.4,33.0,2025-07-12T13:13:00,26.0,2025-07-12T05:10:00,25.5,80.0,61.0,2025-07-12T10:42:00,3.5,150.0,10.5,210.0,2025-07-12T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.9,23.79,-99.8,28.7,28.1,27.7,27.3,27.5,27.5,27.3
2025-07-13,1006.0,1007.1,1007.0,2025-07-13T07:10:00,1004.5,2025-07-13T16:41:00,29.8,33.0,2025-07-13T14:19:00,27.4,2025-07-13T04:32:00,25.6,79.0,59.0,2025-07-13T15:41:00,2.4,260.0,8.2,270.0,2025-07-13T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.2,26.6,-99.8,30.0,29.3,28.9,28.4,28.5,28.5,27.4
2025-07-14,1004.2,1005.3,1005.8,2025-07-14T09:07:00,1002.4,2025-07-14T16:06:00,29.7,32.5,2025-07-14T14:05:00,27.1,2025-07-14T05:45:00,25.6,79.0,65.0,2025-07-14T12:49:00,2.0,250.0,7.7,280.0,2025-07-14T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.8,21.36,-99.8,30.1,29.4,29.1,28.9,29.0,29.0,27.6
2025-07-15,1003.4,1004.5,1005.1,2025-07-15T10:45:00,1002.0,2025-07-15T15:56:00,28.5,31.5,2025-07-15T15:15:00,25.7,2025-07-15T10:22:00,26.0,87.0,71.0,2025-07-15T14:38:00,2.4,110.0,6.5,260.0,2025-07-15T16:55:00,26.0,2.2,6.0,2025-07-15T04:28:00,11.0,2025-07-15T03:55:00,2.2,16.5,8.75,-99.8,29.1,28.8,28.6,28.7,29.0,29.1,28.0
2025-07-16,1004.0,1005.1,1005.7,2025-07-16T08:48:00,1003.0,2025-07-16T02:06:00,29.3,32.7,2025-07-16T13:08:00,26.3,2025-07-16T09:14:00,26.1,84.0,65.0,2025-07-16T13:21:00,2.4,150.0,7.3,280.0,2025-07-16T14:51:00,34.5,1.7,12.5,2025-07-16T07:58:00,33.5,2025-07-16T07:39:00,5.4,40.4,19.86,-99.8,29.5,29.6,29.2,28.9,28.9,28.9,28.0
2025-07-17,1002.8,1003.9,1004.1,2025-07-17T00:06:00,1000.7,2025-07-17T15:41:00,29.7,33.2,2025-07-17T13:19:00,26.5,2025-07-17T23:34:00,25.8,80.0,63.0,2025-07-17T13:17:00,2.0,260.0,7.8,260.0,2025-07-17T14:04:00,0.5,0.6,0.5,2025-07-17T23:29:00,0.5,2025-07-17T23:29:00,7.1,53.2,19.55,-99.8,30.5,30.2,29.9,29.4,29.5,29.4,28.1
2025-07-18,997.4,998.5,1001.6,2025-07-18T00:01:00,993.8,2025-07-18T23:44:00,29.6,33.9,2025-07-18T11:54:00,26.4,2025-07-18T02:13:00,25.7,80.0,60.0,2025-07-18T10:59:00,2.2,320.0,9.4,320.0,2025-07-18T13:09:00,0.5,0.7,0.5,2025-07-18T19:16:00,0.5,2025-07-18T19:16:00,6.6,49.5,19.43,-99.8,29.5,29.8,29.5,29.4,29.5,29.5,28.2
2025-07-19,992.7,993.8,996.6,2025-07-19T21:02:00,990.4,2025-07-19T09:59:00,27.7,29.0,2025-07-19T09:27:00,25.7,2025-07-19T23:55:00,25.8,89.0,79.0,2025-07-19T22:25:00,2.0,150.0,9.3,180.0,2025-07-19T11:01:00,9.5,3.8,1.5,2025-07-19T11:03:00,4.5,2025-07-19T10:32:00,0.0,0.0,5.0,-99.8,28.7,28.8,28.7,29.1,29.5,29.4,28.4
2025-07-20,998.5,999.6,1001.8,2025-07-20T23:17:00,994.2,2025-07-20T01:40:00,27.1,30.3,2025-07-20T13:14:00,25.8,2025-07-20T00:01:00,24.9,88.0,74.0,2025-07-20T12:19:00,2.9,140.0,10.6,160.0,2025-07-20T13:30:00,7.0,3.1,1.5,2025-07-20T15:59:00,2.5,2025-07-20T15:59:00,0.1,0.8,8.04,-99.8,27.7,27.8,27.6,28.1,28.6,28.6,28.4
2025-07-21,1002.8,1003.9,1004.7,2025-07-21T20:57:00,1000.6,2025-07-21T01:45:00,28.2,31.0,2025-07-21T11:39:00,26.6,2025-07-21T00:31:00,24.9,82.0,69.0,2025-07-21T11:31:00,3.8,150.0,14.0,170.0,2025-07-21T12:57:00,0.5,0.7,0.5,2025-07-21T00:05:00,0.5,2025-07-21T00:05:00,0.1,0.8,9.16,-99.8,27.8,27.8,27.5,27.8,28.3,28.3,28.3
2025-07-22,1002.6,1003.7,1004.3,2025-07-22T00:01:00,1001.2,2025-07-22T16:54:00,29.0,32.1,2025-07-22T12:13:00,26.5,2025-07-22T03:04:00,24.9,79.0,65.0,2025-07-22T12:08:00,2.3,10.0,7.3,360.0,2025-07-22T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,11.59,-99.8,28.0,28.3,28.1,28.0,28.3,28.3,28.1
2025-07-23,1000.2,1001.3,1002.2,2025-07-23T00:01:00,998.0,2025-07-23T17:23:00,29.8,33.5,2025-07-23T12:30:00,26.7,2025-07-23T06:26:00,25.3,77.0,58.0,2025-07-23T14:24:00,2.2,290.0,7.7,320.0,2025-07-23T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,82.2,25.83,-99.8,29.4,29.5,29.2,28.8,28.8,28.7,28.0
2025-07-24,997.8,998.9,1000.8,2025-07-24T00:01:00,995.0,2025-07-24T17:09:00,30.2,33.2,2025-07-24T10:42:00,27.9,2025-07-24T03:45:00,24.9,74.0,55.0,2025-07-24T16:52:00,2.4,300.0,7.3,170.0,2025-07-24T18:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.3,17.82,-99.8,29.3,29.4,29.2,29.1,29.4,29.3,28.1
2025-07-25,995.6,996.7,997.5,2025-07-25T22:15:00,993.6,2025-07-25T15:37:00,30.1,33.5,2025-07-25T13:47:00,26.7,2025-07-25T23:57:00,25.3,76.0,62.0,2025-07-25T10:39:00,3.1,360.0,11.6,330.0,2025-07-25T15:28:00,0.09,0.5,-9.8,2025-07-25T22:28:00,-9.8,2025-07-25T22:28:00,5.5,41.6,17.99,-99.8,29.0,29.3,29.1,29.1,29.3,29.3,28.2
2025-07-26,998.9,1000.0,1001.3,2025-07-26T22:07:00,996.4,2025-07-26T01:28:00,28.4,30.7,2025-07-26T13:15:00,25.6,2025-07-26T04:48:00,25.5,85.0,70.0,2025-07-26T17:08:00,2.6,150.0,7.2,180.0,2025-07-26T19:04:00,53.5,4.2,9.0,2025-07-26T03:47:00,28.5,2025-07-26T02:57:00,0.3,2.3,9.33,-99.8,28.0,28.1,28.0,28.3,28.9,28.9,28.4
2025-07-27,999.5,1000.6,1001.1,2025-07-27T09:28:00,997.8,2025-07-27T16:00:00,29.9,32.1,2025-07-27T13:10:00,28.2,2025-07-27T03:41:00,25.7,78.0,66.0,2025-07-27T11:54:00,3.5,240.0,9.4,290.0,2025-07-27T12:33:00,5.0,0.4,4.0,2025-07-27T03:37:00,4.5,2025-07-27T03:37:00,6.7,50.7,20.16,-99.8,29.3,29.3,29.1,28.8,29.0,28.9,28.3
2025-07-28,996.7,997.8,998.9,2025-07-28T00:01:00,994.9,2025-07-28T17:03:00,27.2,29.2,2025-07-28T00:05:00,24.7,2025-07-28T23:47:00,25.4,90.0,82.0,2025-07-28T00:02:00,3.3,270.0,12.7,290.0,2025-07-28T12:10:00,138.5,6.0,13.5,2025-07-28T22:50:00,52.0,2025-07-28T11:30:00,0.0,0.0,2.55,-99.8,27.4,27.9,27.8,28.4,28.9,28.9,28.4
2025-07-29,995.6,996.7,997.5,2025-07-29T22:14:00,994.3,2025-07-29T03:22:00,26.6,28.3,2025-07-29T16:54:00,24.8,2025-07-29T00:01:00,25.3,93.0,87.0,2025-07-29T23:27:00,3.0,150.0,8.2,250.0,2025-07-29T18:35:00,14.5,2.0,3.0,2025-07-29T00:01:00,5.0,2025-07-29T00:01:00,0.0,0.0,5.18,-99.8,26.7,27.0,26.8,27.3,27.9,28.0,28.2
2025-07-30,996.2,997.3,998.6,2025-07-30T23:00:00,994.5,2025-07-30T15:35:00,29.1,30.7,2025-07-30T12:48:00,26.0,2025-07-30T02:24:00,26.8,88.0,82.0,2025-07-30T10:35:00,4.6,240.0,13.6,240.0,2025-07-30T20:39:00,15.5,1.0,6.0,2025-07-30T02:57:00,15.0,2025-07-30T02:04:00,0.7,5.3,9.8,-99.8,28.2,28.1,27.9,27.8,28.1,28.0,28.0
2025-07-31,999.0,1000.1,1001.8,2025-07-31T22:01:00,996.5,2025-07-31T02:05:00,29.2,30.3,2025-07-31T14:51:00,28.3,2025-07-31T22:39:00,26.5,85.0,75.0,2025-07-31T08:46:00,4.2,240.0,13.0,260.0,2025-07-31T01:40:00,1.5,0.4,1.0,2025-07-31T13:07:00,1.0,2025-07-31T13:07:00,0.4,3.0,7.9,-99.8,28.6,28.4,28.3,28.3,28.5,28.4,27.9
2025-08-01,1001.5,1002.6,1004.5,2025-08-01T21:54:00,999.2,2025-08-01T02:37:00,27.7,29.8,2025-08-01T15:34:00,25.9,2025-08-01T11:25:00,26.0,91.0,80.0,2025-08-01T15:37:00,3.0,220.0,10.6,220.0,2025-08-01T15:09:00,35.0,1.6,12.0,2025-08-01T11:17:00,22.0,2025-08-01T11:17:00,0.1,0.8,4.78,-99.8,27.9,27.9,27.7,28.0,28.4,28.4,28.0
2025-08-02,1004.2,1005.3,1005.7,2025-08-02T23:10:00,1002.4,2025-08-02T04:10:00,26.7,28.4,2025-08-02T18:13:00,24.7,2025-08-02T06:54:00,25.9,95.0,91.0,2025-08-02T01:08:00,2.5,140.0,13.8,130.0,2025-08-02T05:19:00,308.0,10.7,24.0,2025-08-02T05:33:00,105.5,2025-08-02T04:58:00,0.0,0.0,0.92,-99.8,26.1,26.5,26.4,27.1,27.8,27.8,28.0
2025-08-03,1005.1,1006.2,1007.2,2025-08-03T21:31:00,1003.7,2025-08-03T04:12:00,28.4,30.5,2025-08-03T12:21:00,26.5,2025-08-03T21:07:00,26.5,89.0,78.0,2025-08-03T18:23:00,3.4,230.0,11.8,230.0,2025-08-03T12:12:00,2.0,1.1,0.5,2025-08-03T01:46:00,1.0,2025-08-03T18:31:00,0.0,0.0,5.49,-99.8,28.0,27.7,27.5,27.5,27.7,27.7,27.7
2025-08-04,1006.5,1007.6,1008.1,2025-08-04T21:58:00,1005.3,2025-08-04T02:55:00,25.8,29.4,2025-08-04T12:56:00,24.2,2025-08-04T15:18:00,24.6,93.0,82.0,2025-08-04T13:15:00,2.4,120.0,9.4,190.0,2025-08-04T13:01:00,48.0,5.4,7.5,2025-08-04T05:43:00,13.5,2025-08-04T05:30:00,0.0,0.0,3.31,-99.8,26.4,26.6,26.6,27.1,27.6,27.6,27.7
2025-08-05,1008.0,1009.1,1010.1,2025-08-05T21:47:00,1006.2,2025-08-05T01:41:00,28.2,30.5,2025-08-05T12:23:00,25.7,2025-08-05T01:32:00,25.3,84.0,73.0,2025-08-05T17:00:00,3.8,160.0,9.1,220.0,2025-08-05T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,11.99,-99.8,27.6,27.2,27.0,27.0,27.3,27.3,27.5
2025-08-06,1009.1,1010.2,1010.5,2025-08-06T21:35:00,1007.9,2025-08-06T16:14:00,29.3,32.5,2025-08-06T13:30:00,26.6,2025-08-06T04:32:00,25.2,79.0,64.0,2025-08-06T10:08:00,2.8,260.0,8.3,270.0,2025-08-06T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,25.86,-99.8,29.0,28.4,28.3,27.8,27.9,27.8,27.3
2025-08-07,1008.7,1009.8,1010.3,2025-08-07T08:28:00,1007.2,2025-08-07T17:26:00,29.3,33.0,2025-08-07T15:12:00,26.4,2025-08-07T05:50:00,24.7,77.0,57.0,2025-08-07T14:32:00,2.1,300.0,7.6,300.0,2025-08-07T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,20.42,-99.8,28.8,28.6,28.6,28.3,28.5,28.4,27.5
2025-08-08,1007.8,1008.9,1008.9,2025-08-08T21:16:00,1006.4,2025-08-08T04:25:00,29.7,33.2,2025-08-08T13:06:00,26.6,2025-08-08T06:01:00,24.7,75.0,57.0,2025-08-08T10:41:00,2.2,300.0,7.9,260.0,2025-08-08T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,23.92,-99.8,28.9,28.8,28.8,28.6,28.8,28.7,27.6
2025-08-09,1007.8,1008.9,1008.8,2025-08-09T08:11:00,1006.2,2025-08-09T15:31:00,30.3,33.7,2025-08-09T11:50:00,27.8,2025-08-09T03:22:00,25.4,76.0,60.0,2025-08-09T12:19:00,2.9,220.0,11.8,220.0,2025-08-09T14:15:00,0.09,0.3,-9.8,2025-08-09T19:45:00,-9.8,2025-08-09T19:45:00,-99.5,-999.5,23.2,-99.8,29.7,29.2,29.2,28.9,29.1,29.1,27.8
2025-08-10,1007.7,1008.8,1009.0,2025-08-10T08:56:00,1006.4,2025-08-10T16:27:00,29.8,33.1,2025-08-10T13:28:00,27.9,2025-08-10T05:41:00,24.8,75.0,57.0,2025-08-10T13:28:00,3.4,150.0,10.1,220.0,2025-08-10T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,22.94,-99.8,29.6,29.2,29.2,29.2,29.4,29.4,28.0
2025-08-11,1007.0,1008.1,1008.0,2025-08-11T00:01:00,1005.3,2025-08-11T17:17:00,29.7,33.1,2025-08-11T13:08:00,27.1,2025-08-11T04:23:00,24.8,75.0,58.0,2025-08-11T12:46:00,2.9,200.0,8.5,210.0,2025-08-11T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,22.21,-99.8,29.6,29.1,29.0,29.0,29.4,29.4,28.2
2025-08-12,1006.3,1007.4,1007.4,2025-08-12T08:23:00,1004.9,2025-08-12T15:35:00,30.3,33.2,2025-08-12T12:23:00,27.7,2025-08-12T05:42:00,25.5,76.0,60.0,2025-08-12T11:25:00,2.9,270.0,8.8,250.0,2025-08-12T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,22.79,-99.8,29.9,29.7,29.5,29.3,29.6,29.6,28.2
2025-08-13,998.4,999.5,1006.5,2025-08-13T00:01:00,981.7,2025-08-13T14:04:00,27.7,29.2,2025-08-13T00:01:00,24.9,2025-08-13T19:05:00,25.2,87.0,72.0,2025-08-13T23:33:00,6.2,340.0,27.9,150.0,2025-08-13T18:44:00,56.0,5.5,11.5,2025-08-13T18:39:00,24.5,2025-08-13T18:14:00,-99.5,-999.5,2.83,-99.8,27.4,27.8,27.8,28.7,29.4,29.5,28.5
2025-08-14,1008.1,1009.2,1010.0,2025-08-14T18:55:00,1005.2,2025-08-14T00:01:00,29.3,34.0,2025-08-14T12:55:00,26.4,2025-08-14T06:18:00,24.4,76.0,58.0,2025-08-14T12:55:00,3.7,160.0,14.6,170.0,2025-08-14T00:13:00,11.5,1.5,3.0,2025-08-14T16:50:00,10.0,2025-08-14T16:47:00,-99.5,-999.5,24.0,-99.8,27.5,27.6,27.5,27.5,28.2,28.2,28.3
2025-08-15,1007.8,1008.9,1009.2,2025-08-15T00:01:00,1006.5,2025-08-15T15:52:00,29.2,32.7,2025-08-15T12:08:00,25.7,2025-08-15T04:31:00,24.8,78.0,62.0,2025-08-15T12:52:00,2.2,260.0,7.0,260.0,2025-08-15T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,26.42,-99.8,28.6,28.5,28.4,28.4,28.7,28.7,28.1
2025-08-16,1007.5,1008.6,1009.0,2025-08-16T09:29:00,1005.7,2025-08-16T14:29:00,29.4,34.3,2025-08-16T15:25:00,26.6,2025-08-16T20:35:00,24.6,76.0,54.0,2025-08-16T15:18:00,2.1,270.0,8.2,290.0,2025-08-16T15:50:00,0.5,0.3,0.5,2025-08-16T18:24:00,0.5,2025-08-16T18:24:00,-99.5,-999.5,24.02,-99.8,28.9,29.1,29.0,29.1,29.4,29.3,28.1
2025-08-17,1009.6,1010.7,1011.9,2025-08-17T22:01:00,1008.1,2025-08-17T04:56:00,29.3,33.6,2025-08-17T13:02:00,26.6,2025-08-17T04:21:00,24.3,75.0,57.0,2025-08-17T12:35:00,2.3,300.0,9.3,290.0,2025-08-17T15:59:00,0.09,0.2,-9.8,2025-08-17T19:05:00,-9.8,2025-08-17T19:05:00,-99.5,-999.5,23.34,-99.8,28.8,28.9,28.8,28.9,29.4,29.4,28.1
2025-08-18,1011.7,1012.8,1013.5,2025-08-18T19:50:00,1010.0,2025-08-18T14:49:00,28.9,34.0,2025-08-18T12:56:00,25.8,2025-08-18T18:53:00,24.0,76.0,58.0,2025-08-18T12:19:00,2.7,120.0,9.6,130.0,2025-08-18T17:27:00,2.0,0.2,1.5,2025-08-18T18:01:00,2.0,2025-08-18T18:01:00,-99.5,-999.5,22.72,-99.8,28.6,28.5,28.5,28.8,29.4,29.4,28.0
2025-08-19,1011.2,1012.3,1012.6,2025-08-19T21:54:00,1009.3,2025-08-19T14:51:00,28.6,33.8,2025-08-19T13:14:00,25.6,2025-08-19T21:13:00,23.7,75.0,57.0,2025-08-19T13:04:00,2.2,310.0,10.3,120.0,2025-08-19T17:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,-999.5,21.84,-99.8,28.9,29.1,28.8,28.8,29.2,29.3,28.0
2025-08-20,1010.3,1011.4,1011.5,2025-08-20T15:18:00,1009.2,2025-08-20T04:10:00,27.8,32.6,2025-08-20T13:01:00,25.2,2025-08-20T16:56:00,22.6,74.0,60.0,2025-08-20T15:20:00,1.8,100.0,9.9,300.0,2025-08-20T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.2,16.41,-99.8,29.0,29.0,28.7,28.7,29.1,29.2,28.0
2025-08-21,1010.5,1011.6,1011.9,2025-08-21T07:55:00,1008.4,2025-08-21T16:39:00,29.1,33.1,2025-08-21T11:21:00,25.3,2025-08-21T05:39:00,23.3,72.0,54.0,2025-08-21T16:16:00,1.9,290.0,8.6,280.0,2025-08-21T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.3,24.42,-99.8,29.3,29.1,28.7,28.6,29.0,29.0,28.0
2025-08-22,1008.9,1010.0,1010.9,2025-08-22T00:01:00,1007.2,2025-08-22T16:14:00,29.9,34.2,2025-08-22T12:02:00,27.1,2025-08-22T06:22:00,24.7,74.0,53.0,2025-08-22T13:49:00,2.0,300.0,8.7,290.0,2025-08-22T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,76.3,25.42,-99.8,30.5,30.4,30.1,29.5,29.6,29.6,28.1
2025-08-23,1008.9,1010.0,1010.8,2025-08-23T21:58:00,1006.8,2025-08-23T15:29:00,30.2,34.4,2025-08-23T11:32:00,27.2,2025-08-23T05:56:00,24.4,72.0,57.0,2025-08-23T10:44:00,1.9,100.0,8.0,270.0,2025-08-23T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.3,22.9,-99.8,30.8,30.8,30.5,30.0,30.1,30.1,28.5
2025-08-24,1010.0,1011.1,1010.9,2025-08-24T06:17:00,1007.8,2025-08-24T16:20:00,28.7,34.5,2025-08-24T12:05:00,25.8,2025-08-24T18:14:00,23.4,73.0,56.0,2025-08-24T12:05:00,1.8,360.0,8.5,270.0,2025-08-24T14:13:00,1.5,0.3,1.5,2025-08-24T15:29:00,1.5,2025-08-24T15:29:00,5.9,46.5,15.64,-99.8,29.5,29.6,29.4,29.6,30.0,30.0,28.8
2025-08-25,1009.4,1010.5,1011.1,2025-08-25T22:33:00,1007.0,2025-08-25T15:58:00,29.1,34.4,2025-08-25T13:42:00,26.0,2025-08-25T04:03:00,23.9,74.0,56.0,2025-08-25T12:16:00,1.7,50.0,7.2,270.0,2025-08-25T15:06:00,0.5,0.1,0.5,2025-08-25T17:21:00,0.5,2025-08-25T17:21:00,9.8,77.4,23.7,-99.8,29.7,29.6,29.4,29.2,29.5,29.5,28.8
2025-08-26,1008.6,1009.7,1010.4,2025-08-26T01:02:00,1006.6,2025-08-26T15:24:00,28.4,33.3,2025-08-26T11:32:00,23.8,2025-08-26T16:59:00,23.8,77.0,55.0,2025-08-26T11:09:00,2.3,260.0,15.0,100.0,2025-08-26T16:45:00,9.0,0.4,6.5,2025-08-26T16:54:00,9.0,2025-08-26T16:54:00,8.5,67.3,21.72,-99.8,29.4,29.5,29.3,29.4,29.8,29.7,28.8
2025-08-27,1007.4,1008.5,1009.2,2025-08-27T10:38:00,1005.5,2025-08-27T15:03:00,28.2,30.4,2025-08-27T15:49:00,25.3,2025-08-27T05:42:00,24.3,80.0,69.0,2025-08-27T15:30:00,2.2,140.0,9.2,340.0,2025-08-27T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.3,9.6,-99.8,28.0,28.1,27.9,28.3,29.1,29.1,28.8
2025-08-28,1007.4,1008.5,1008.5,2025-08-28T23:10:00,1006.5,2025-08-28T16:55:00,29.5,32.7,2025-08-28T14:18:00,26.6,2025-08-28T05:38:00,24.6,76.0,55.0,2025-08-28T15:40:00,1.7,300.0,7.1,280.0,2025-08-28T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,45.3,16.09,-99.8,28.9,28.8,28.6,28.4,28.9,28.9,28.6
2025-08-29,1009.2,1010.3,1011.2,2025-08-29T22:12:00,1007.7,2025-08-29T15:28:00,30.1,34.2,2025-08-29T13:08:00,26.8,2025-08-29T05:39:00,24.7,74.0,51.0,2025-08-29T13:01:00,2.1,300.0,9.8,20.0,2025-08-29T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.3,25.36,-99.8,29.9,29.8,29.7,29.1,29.3,29.2,28.5
2025-08-29,1009.2,1010.3,1011.2,2025-08-29T22:12:00,1007.7,2025-08-29T15:28:00,30.1,34.2,2025-08-29T13:08:00,26.8,2025-08-29T05:39:00,24.7,74.0,51.0,2025-08-29T13:01:00,2.1,300.0,9.8,20.0,2025-08-29T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.3,25.36,-99.8,29.9,29.8,29.7,29.1,29.3,29.2,28.5
