,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1016.5,1017.7,1019.3,2022-01-11T21:29:00,1014.2,2022-01-11T01:34:00,16.9,20.0,2022-01-11T14:35:00,13.8,2022-01-11T23:19:00,11.6,72,54,2022-01-11T15:08:00,5.4,360,15.4,360,2022-01-11T07:55:00,0.0,0.0,0.0,,0.0,,3.2,29.7,10.85,,18.3,20.5,20.6,21.4,22.5,22.1,23.5,25.8,27.2,28.0,13.9,,,,,,,,,16.1,2022-01-11T00:41:00,,,,7.6,2022-01-11T23:19:00,,,,,,,1.82,2022-01-11T15:00:00,,,,,0.0,,,,,,,,,95,2022-01-11T00:40:00,,,,,,1020.5,2022-01-11T21:29:00,,,,1015.3,2022-01-11T01:34:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,12,,0,,,360,,,9.0,2022-01-11T09:28:00,,,0.0,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,8.3,,17.3,,72.0,,0.0,
2022-01-12,1018.9,1020.1,1020.7,2022-01-12T08:45:00,1017.2,2022-01-12T15:20:00,15.5,19.0,2022-01-12T15:19:00,13.7,2022-01-12T00:45:00,9.5,68,54,2022-01-12T15:13:00,3.5,360,8.6,340,2022-01-12T06:25:00,0.0,0.0,0.0,,0.0,,1.5,13.9,7.06,,16.6,19.0,19.1,20.3,21.8,21.5,23.5,25.8,27.2,28.0,11.9,,,,,,,,,12.1,2022-01-12T19:39:00,,,,7.7,2022-01-12T00:01:00,,,,,,,1.19,2022-01-12T16:00:00,,,,,0.0,,,,,,,,,84,2022-01-12T23:30:00,,,,,,1021.9,2022-01-12T08:45:00,,,,1018.3,2022-01-12T15:20:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,12,,0,,,360,,,5.4,2022-01-12T12:49:00,,,0.0,,7.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,13.6,,45.3,,0.0,
2022-01-13,1019.0,1020.1,1021.1,2022-01-13T09:12:00,1016.2,2022-01-13T14:21:00,16.2,22.9,2022-01-13T13:55:00,12.3,2022-01-13T23:53:00,10.0,68,44,2022-01-13T13:39:00,5.1,360,14.3,340,2022-01-13T14:49:00,0.0,0.0,0.0,,0.0,,8.9,82.3,16.15,,18.0,19.2,19.6,20.0,21.3,21.0,23.3,25.8,27.2,28.0,12.3,,,,,,,,,13.0,2022-01-13T14:21:00,,,,7.0,2022-01-13T23:07:00,,,,,,,2.59,2022-01-13T13:00:00,,,,,0.0,,,,,,,,,86,2022-01-13T02:00:00,,,,,,1022.3,2022-01-13T09:12:00,,,,1017.3,2022-01-13T14:21:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,10,,0,,,360,,,8.3,2022-01-13T17:14:00,,,0.0,,34.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,15.3,,15.1,,50.0,,0.0,
2022-01-14,1019.2,1020.3,1021.3,2022-01-14T09:20:00,1016.6,2022-01-14T15:32:00,15.8,22.2,2022-01-14T14:21:00,10.8,2022-01-14T06:42:00,9.5,68,43,2022-01-14T14:07:00,3.0,360,8.9,360,2022-01-14T03:26:00,0.0,0.0,0.0,,0.0,,9.8,90.6,16.04,,17.0,18.5,19.1,19.6,21.1,20.7,23.1,25.7,27.1,28.0,12.0,,,,,,,,,12.6,2022-01-14T23:12:00,,,,7.0,2022-01-14T03:19:00,,,,,,,2.49,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,83,2022-01-14T23:12:00,,,,,,1022.5,2022-01-14T09:20:00,,,,1017.7,2022-01-14T15:32:00,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,0,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,8,,0,,,360,,,4.9,2022-01-14T03:06:00,,,0.0,,24.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.1,,3.0,,6.0,,2.1,,2.4,,24.0,,0.0,
2022-01-15,1019.0,1020.2,1021.2,2022-01-15T19:54:00,1016.4,2022-01-15T15:01:00,18.3,24.2,2022-01-15T13:18:00,14.0,2022-01-15T06:41:00,13.1,73,50,2022-01-15T12:51:00,3.2,360,10.7,320,2022-01-15T14:11:00,0.0,0.0,0.0,,0.0,,9.7,89.6,16.29,,19.2,20.0,20.4,20.2,21.5,21.1,23.0,25.7,27.1,28.0,15.1,,,,,,,,,15.0,2022-01-15T20:56:00,,,,11.6,2022-01-15T03:19:00,,,,,,,2.54,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,90,2022-01-15T23:34:00,,,,,,1022.4,2022-01-15T19:54:00,,,,1017.5,2022-01-15T15:01:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,6,,0,,,340,,,6.7,2022-01-15T14:18:00,,,0.0,,11.4,,3.3,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,19.0,,17.7,,17.4,,0.0,
2022-01-16,1018.6,1019.8,1020.6,2022-01-16T08:29:00,1015.9,2022-01-16T14:41:00,19.4,25.6,2022-01-16T13:26:00,14.7,2022-01-16T05:09:00,15.5,80,51,2022-01-16T11:27:00,3.2,360,9.4,360,2022-01-16T18:12:00,0.0,0.0,0.0,,0.0,,9.5,87.6,16.19,,20.2,20.9,21.1,21.0,22.0,21.6,23.0,25.7,27.1,28.0,17.6,,,,,,,,,17.1,2022-01-16T17:48:00,,,,13.6,2022-01-16T11:27:00,,,,,,,2.52,2022-01-16T12:00:00,,,,,0.0,,,,,,,,,96,2022-01-16T05:07:00,,,,,,1021.8,2022-01-16T08:29:00,,,,1017.0,2022-01-16T14:41:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,0,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,6,,6,,0,,,360,,,5.7,2022-01-16T18:14:00,,,0.0,,5.8,,3.9,,1.2,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.9,,12.2,,18.3,,24.6,,0.0,
2022-01-17,1017.8,1018.9,1019.7,2022-01-17T08:19:00,1015.7,2022-01-17T15:57:00,19.6,24.5,2022-01-17T13:18:00,16.9,2022-01-17T23:37:00,15.9,80,58,2022-01-17T13:03:00,4.2,360,10.3,10,2022-01-17T11:22:00,6.5,1.5,1.5,2022-01-17T23:10:00,6.0,2022-01-17T22:49:00,5.5,50.7,13.26,,20.9,22.0,22.2,21.8,22.7,22.3,23.1,25.6,27.0,27.9,18.1,,,,,,,,,17.2,2022-01-17T15:20:00,,,,15.4,2022-01-17T04:08:00,,,,,,,2.57,2022-01-17T12:00:00,,,,,5.5,2022-01-17T23:59:00,,,,,,,,98,2022-01-17T23:56:00,,,,,,1020.8,2022-01-17T08:19:00,,,,1016.8,2022-01-17T15:57:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,16,,0,,,350,,,6.2,2022-01-17T13:27:00,,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,18.4,,66.7,,0.0,
2022-01-18,1017.1,1018.3,1018.8,2022-01-18T00:21:00,1015.2,2022-01-18T15:40:00,17.8,20.6,2022-01-18T12:53:00,16.0,2022-01-18T05:48:00,16.2,91,76,2022-01-18T12:54:00,3.6,360,9.1,10,2022-01-18T10:00:00,3.0,1.8,0.5,2022-01-18T00:19:00,1.5,2022-01-18T00:19:00,0.1,0.9,5.74,,18.4,19.8,19.8,20.7,22.3,22.0,23.3,25.6,27.0,27.9,18.4,,,,,,,,,17.6,2022-01-18T14:13:00,,,,15.2,2022-01-18T23:04:00,,,,,,,1.09,2022-01-18T13:00:00,,,,,1.5,2022-01-18T01:00:00,,,,,,,,99,2022-01-18T01:39:00,,,,,,1020.0,2022-01-18T00:21:00,,,,1016.3,2022-01-18T15:40:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,11,,0,,,360,,,5.7,2022-01-18T11:17:00,,,0.0,,7.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,9.4,,18.4,,44.3,,0.0,
2022-01-19,1015.5,1016.7,1017.4,2022-01-19T00:38:00,1013.5,2022-01-19T15:18:00,18.3,22.7,2022-01-19T14:43:00,16.2,2022-01-19T23:40:00,15.4,83,66,2022-01-19T14:30:00,4.3,360,9.6,340,2022-01-19T13:34:00,0.0,0.0,0.0,,0.0,,6.0,55.2,13.66,,18.9,19.6,19.8,20.3,21.5,21.4,23.2,25.5,27.0,27.9,17.5,,,,,,,,,16.7,2022-01-19T11:59:00,,,,14.1,2022-01-19T06:57:00,,,,,,,2.53,2022-01-19T12:00:00,,,,,0.0,,,,,,,,,91,2022-01-19T20:34:00,,,,,,1018.6,2022-01-19T00:38:00,,,,1014.6,2022-01-19T15:18:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,13,,0,,,360,,,6.2,2022-01-19T09:23:00,,,0.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,7.8,,22.1,,55.4,,0.0,
2022-01-20,1015.1,1016.2,1017.0,2022-01-20T09:28:00,1013.3,2022-01-20T15:22:00,19.0,25.2,2022-01-20T13:08:00,14.8,2022-01-20T06:05:00,15.5,81,59,2022-01-20T13:08:00,2.5,350,7.2,300,2022-01-20T13:45:00,0.0,0.0,0.0,,0.0,,4.9,45.0,13.67,,19.8,19.9,20.1,20.3,21.4,21.2,23.1,25.5,26.9,27.9,17.6,,,,,,,,,17.0,2022-01-20T12:56:00,,,,14.0,2022-01-20T06:05:00,,,,,,,2.64,2022-01-20T13:00:00,,,,,0.0,,,,,,,,,96,2022-01-20T04:53:00,,,,,,1018.1,2022-01-20T09:28:00,,,,1014.4,2022-01-20T15:22:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,2,,8,,7,,0,,,360,,,4.4,2022-01-20T20:18:00,,,0.0,,0.0,,3.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,6.6,,0.0,,0.0,,2.8,,6.3,,20.3,,16.0,,0.0,
2022-01-21,1015.6,1016.7,1017.6,2022-01-21T09:02:00,1014.1,2022-01-21T16:59:00,19.8,25.1,2022-01-21T12:43:00,16.6,2022-01-21T05:29:00,16.3,81,54,2022-01-21T12:35:00,3.8,360,11.0,10,2022-01-21T08:49:00,0.0,0.0,0.0,,0.0,,3.6,33.0,12.03,,20.3,20.4,20.5,20.6,21.7,21.5,23.0,25.5,26.9,27.9,18.5,,,,,,,,,17.5,2022-01-21T13:19:00,,,,14.8,2022-01-21T12:40:00,,,,,,,2.39,2022-01-21T12:00:00,,,,,0.0,,,,,,,,,94,2022-01-21T05:59:00,,,,,,1018.7,2022-01-21T09:02:00,,,,1015.2,2022-01-21T16:59:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,11,,0,,,330,,,5.8,2022-01-21T13:16:00,,,0.0,,17.2,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,8.5,,8.7,,38.6,,0.0,
2022-01-22,1012.8,1013.9,1015.7,2022-01-22T07:58:00,1009.7,2022-01-22T14:42:00,18.5,21.8,2022-01-22T14:33:00,17.3,2022-01-22T23:50:00,17.5,94,77,2022-01-22T15:00:00,3.5,10,12.6,20,2022-01-22T18:32:00,10.5,5.2,1.0,2022-01-22T08:08:00,2.5,2022-01-22T07:34:00,0.1,0.9,4.57,,19.0,19.9,19.9,20.4,21.7,21.5,23.0,25.4,26.9,27.9,20.0,,,,,,,,,18.9,2022-01-22T13:15:00,,,,16.5,2022-01-22T06:19:00,,,,,,,0.93,2022-01-22T14:00:00,,,,,2.0,2022-01-22T09:00:00,,,,,,,,99,2022-01-22T21:27:00,,,,,,1016.8,2022-01-22T07:58:00,,,,1010.8,2022-01-22T14:42:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,0,,9,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,6,,0,,,360,,,7.2,2022-01-22T16:56:00,,,0.0,,35.4,,6.6,,1.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,4.3,,6.3,,24.1,,0.0,
2022-01-23,1011.0,1012.1,1012.4,2022-01-23T09:50:00,1009.3,2022-01-23T14:26:00,20.1,25.7,2022-01-23T13:54:00,17.2,2022-01-23T00:12:00,18.8,93,72,2022-01-23T13:55:00,2.0,350,8.2,330,2022-01-23T15:56:00,0.0,0.0,0.0,,0.0,,2.2,20.1,10.68,,21.1,21.0,20.8,20.5,21.5,21.3,22.9,25.4,26.9,27.9,21.8,,,,,,,,,21.1,2022-01-23T14:10:00,,,,17.0,2022-01-23T00:12:00,,,,,,,1.83,2022-01-23T15:00:00,,,,,0.0,,,,,,,,,99,2022-01-23T00:01:00,,,,,,1013.5,2022-01-23T09:50:00,,,,1010.4,2022-01-23T14:26:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,0,,3,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,3,,4,,3,,0,,,320,,,5.3,2022-01-23T15:49:00,,,0.0,,9.7,,0.0,,0.9,,1.1,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.4,,0.0,,3.5,,0.0,,6.7,,7.6,,4.9,,7.1,,0.0,
2022-01-24,1012.2,1013.3,1014.1,2022-01-24T23:59:59,1011.1,2022-01-24T04:25:00,19.7,23.4,2022-01-24T13:13:00,17.5,2022-01-24T23:50:00,18.0,90,71,2022-01-24T13:11:00,3.9,10,9.8,360,2022-01-24T12:11:00,0.0,0.0,0.0,,0.0,,1.4,12.8,8.6,,20.2,21.1,21.1,21.4,22.1,22.0,22.9,25.4,26.8,27.9,20.6,,,,,,,,,19.0,2022-01-24T00:01:00,,,,16.5,2022-01-24T23:39:00,,,,,,,1.97,2022-01-24T14:00:00,,,,,0.0,,,,,,,,,99,2022-01-24T01:54:00,,,,,,1015.2,2022-01-24T23:59:59,,,,1012.2,2022-01-24T04:25:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,7,,0,,,360,,,6.3,2022-01-24T12:55:00,,,0.0,,47.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,9.3,,6.5,,26.9,,0.0,
