,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-17,1008.3,1009.4,1009.1,2022-06-17T08:00:00,1007.2,2022-06-17T15:35:00,30.0,33.0,2022-06-17T10:58:00,27.2,2022-06-17T05:26:00,24.1,71.0,53.0,2022-06-17T12:05:00,2.3,140.0,9.1,240.0,2022-06-17T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.9,23.78,-99.8,31.0,30.5,30.0,29.0,29.7,29.5,28.5,27.7,27.2,26.9,30.1
2022-06-18,1007.7,1008.8,1008.9,2022-06-18T21:51:00,1006.9,2022-06-18T15:31:00,30.2,33.7,2022-06-18T13:42:00,27.1,2022-06-18T05:05:00,24.0,70.0,50.0,2022-06-18T12:29:00,2.2,220.0,8.9,260.0,2022-06-18T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,26.0,-99.8,31.1,30.9,30.2,29.3,29.8,29.7,28.6,27.7,27.3,26.9,29.9
2022-06-19,1007.3,1008.4,1008.1,2022-06-19T00:01:00,1006.3,2022-06-19T15:44:00,30.5,34.0,2022-06-19T12:16:00,27.5,2022-06-19T04:35:00,24.1,69.0,49.0,2022-06-19T12:27:00,2.9,240.0,9.7,260.0,2022-06-19T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,26.35,-99.8,31.7,31.4,30.7,29.6,30.1,30.0,28.7,27.7,27.3,26.9,30.0
2022-06-20,1005.9,1007.0,1007.1,2022-06-20T00:01:00,1004.6,2022-06-20T15:29:00,30.6,34.3,2022-06-20T13:56:00,27.6,2022-06-20T05:16:00,24.0,69.0,49.0,2022-06-20T13:09:00,2.5,240.0,8.6,260.0,2022-06-20T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.4,27.98,-99.8,31.8,31.7,30.9,30.2,30.4,30.4,28.9,27.8,27.3,26.9,29.8
2022-06-21,1006.6,1007.7,1009.1,2022-06-21T22:12:00,1004.5,2022-06-21T01:33:00,30.5,33.7,2022-06-21T14:23:00,27.4,2022-06-21T05:19:00,24.1,69.0,49.0,2022-06-21T14:45:00,2.7,140.0,9.1,240.0,2022-06-21T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.4,23.84,-99.8,32.2,31.6,31.0,30.5,30.6,30.6,29.0,27.8,27.3,26.9,30.0
2022-06-22,1009.6,1010.7,1011.9,2022-06-22T22:21:00,1007.6,2022-06-22T02:17:00,30.8,34.7,2022-06-22T12:03:00,28.0,2022-06-22T05:07:00,24.0,68.0,49.0,2022-06-22T11:37:00,2.4,140.0,9.0,240.0,2022-06-22T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.4,25.8,-99.8,32.5,32.1,31.3,30.7,30.8,30.7,29.2,27.9,27.3,26.9,29.9
2022-06-23,1010.0,1011.1,1011.5,2022-06-23T07:15:00,1007.6,2022-06-23T15:46:00,31.1,34.7,2022-06-23T12:45:00,28.2,2022-06-23T23:51:00,24.3,68.0,51.0,2022-06-23T09:38:00,2.8,220.0,11.8,210.0,2022-06-23T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.2,27.4,-99.8,33.1,32.8,31.9,31.2,31.4,31.3,29.4,27.9,27.4,26.9,30.5
2022-06-24,1008.0,1009.1,1009.8,2022-06-24T00:01:00,1005.8,2022-06-24T14:57:00,30.1,34.4,2022-06-24T13:30:00,27.0,2022-06-24T05:46:00,23.7,69.0,53.0,2022-06-24T14:18:00,2.7,210.0,13.2,210.0,2022-06-24T15:15:00,0.09,0.2,-9.8,2022-06-24T12:06:00,-9.8,2022-06-24T12:06:00,6.0,44.4,18.29,-99.8,31.8,31.8,31.2,31.1,31.5,31.5,29.6,28.0,27.4,26.9,29.3
2022-06-25,1007.7,1008.8,1009.8,2022-06-25T20:58:00,1005.6,2022-06-25T02:55:00,29.3,33.6,2022-06-25T11:33:00,26.0,2022-06-25T18:55:00,23.7,73.0,50.0,2022-06-25T13:14:00,3.7,150.0,12.8,210.0,2022-06-25T11:17:00,18.0,0.9,7.0,2022-06-25T17:01:00,17.5,2022-06-25T16:53:00,5.4,40.0,17.58,-99.8,31.3,31.2,30.7,29.9,31.3,31.2,29.7,28.1,27.4,26.9,29.4
2022-06-26,1009.3,1010.4,1011.1,2022-06-26T10:16:00,1007.3,2022-06-26T02:22:00,29.7,33.1,2022-06-26T12:07:00,26.4,2022-06-26T05:17:00,24.2,73.0,61.0,2022-06-26T12:14:00,2.2,260.0,8.8,300.0,2022-06-26T10:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.4,24.25,-99.8,30.3,30.7,30.0,29.5,30.6,30.5,29.7,28.1,27.4,26.9,30.2
2022-06-27,1007.7,1008.8,1009.5,2022-06-27T08:43:00,1005.7,2022-06-27T16:18:00,30.1,34.1,2022-06-27T12:12:00,27.3,2022-06-27T05:40:00,24.7,73.0,55.0,2022-06-27T11:03:00,2.2,320.0,9.1,350.0,2022-06-27T15:19:00,0.09,0.2,-9.8,2022-06-27T19:01:00,-9.8,2022-06-27T19:01:00,10.1,74.8,25.61,-99.8,30.6,30.8,30.3,30.5,30.6,30.6,29.7,28.2,27.5,26.9,31.2
2022-06-28,1004.8,1005.9,1006.9,2022-06-28T00:01:00,1002.9,2022-06-28T16:12:00,28.9,34.3,2022-06-28T12:05:00,26.5,2022-06-28T05:11:00,24.8,79.0,57.0,2022-06-28T11:19:00,2.1,120.0,8.0,340.0,2022-06-28T13:10:00,39.0,2.6,7.0,2022-06-28T17:01:00,25.0,2022-06-28T16:46:00,6.0,44.5,14.51,-99.8,28.9,29.9,29.6,30.0,30.4,30.4,29.7,28.3,27.5,27.0,31.4
2022-06-29,1003.7,1004.8,1004.8,2022-06-29T22:42:00,1002.5,2022-06-29T16:40:00,27.6,32.9,2022-06-29T10:30:00,25.8,2022-06-29T15:10:00,25.0,86.0,63.0,2022-06-29T10:51:00,1.9,50.0,9.1,160.0,2022-06-29T12:17:00,11.5,1.8,6.0,2022-06-29T12:22:00,10.5,2022-06-29T12:05:00,4.3,31.9,10.4,-99.8,27.5,28.6,28.5,29.3,29.7,29.7,29.6,28.3,27.5,27.0,31.7
2022-06-30,1003.5,1004.6,1005.2,2022-06-30T22:12:00,1001.2,2022-06-30T15:52:00,28.8,33.2,2022-06-30T15:23:00,25.2,2022-06-30T21:06:00,24.4,78.0,57.0,2022-06-30T13:13:00,2.0,320.0,10.7,290.0,2022-06-30T19:13:00,16.0,1.0,11.0,2022-06-30T19:09:00,16.0,2022-06-30T19:09:00,9.1,67.5,20.83,-99.8,28.0,28.9,28.5,28.6,29.2,29.2,29.4,28.4,27.5,27.0,30.6
2022-06-30,1003.5,1004.6,1005.2,2022-06-30T22:12:00,1001.2,2022-06-30T15:52:00,28.8,33.2,2022-06-30T15:23:00,25.2,2022-06-30T21:06:00,24.4,78.0,57.0,2022-06-30T13:13:00,2.0,320.0,10.7,290.0,2022-06-30T19:13:00,16.0,1.0,11.0,2022-06-30T19:09:00,16.0,2022-06-30T19:09:00,9.1,67.5,20.83,-99.8,28.0,28.9,28.5,28.6,29.2,29.2,29.4,28.4,27.5,27.0,30.6
2022-07-01,1004.7,1005.8,1007.1,2022-07-01T23:01:00,1003.0,2022-07-01T03:23:00,28.1,33.3,2022-07-01T12:26:00,26.3,2022-07-01T00:09:00,25.3,85.0,62.0,2022-07-01T12:46:00,1.8,140.0,7.7,70.0,2022-07-01T14:02:00,20.5,2.5,9.0,2022-07-01T14:02:00,10.5,2022-07-01T13:58:00,2.2,16.2,13.16,-99.8,27.9,29.2,28.9,29.1,29.4,29.4,29.3,28.4,27.6,27.0,32.2
2022-07-02,1005.8,1006.9,1008.1,2022-07-02T21:18:00,1004.5,2022-07-02T16:30:00,27.7,31.3,2022-07-02T11:48:00,25.2,2022-07-02T22:08:00,24.6,84.0,67.0,2022-07-02T12:30:00,3.0,160.0,10.3,180.0,2022-07-02T20:43:00,46.5,1.9,17.0,2022-07-02T20:37:00,38.0,2022-07-02T20:35:00,0.0,0.0,10.38,-99.8,27.2,28.1,28.0,28.5,29.2,29.2,29.2,28.4,27.6,27.0,30.9
2022-07-03,1005.6,1006.7,1006.9,2022-07-03T00:01:00,1004.2,2022-07-03T16:14:00,28.3,32.9,2022-07-03T15:11:00,25.4,2022-07-03T00:01:00,25.0,83.0,60.0,2022-07-03T15:13:00,3.0,140.0,9.2,210.0,2022-07-03T18:31:00,10.5,1.4,9.0,2022-07-03T07:14:00,9.5,2022-07-03T07:14:00,3.1,23.0,15.62,-99.8,28.0,28.6,28.1,28.0,28.8,28.7,29.1,28.5,27.6,27.0,31.7
2022-07-04,1005.2,1006.3,1007.0,2022-07-04T21:17:00,1004.0,2022-07-04T04:15:00,28.5,32.3,2022-07-04T11:04:00,26.1,2022-07-04T19:58:00,24.7,81.0,64.0,2022-07-04T09:20:00,3.6,160.0,14.3,190.0,2022-07-04T11:15:00,3.5,1.0,2.5,2022-07-04T19:40:00,3.0,2022-07-04T19:40:00,4.0,29.7,16.99,-99.8,28.5,29.1,28.7,28.3,29.2,29.2,29.0,28.5,27.7,27.0,31.2
2022-07-05,1006.6,1007.7,1007.8,2022-07-05T22:57:00,1005.3,2022-07-05T01:44:00,27.3,30.8,2022-07-05T09:39:00,25.3,2022-07-05T11:51:00,24.3,84.0,71.0,2022-07-05T09:40:00,3.2,150.0,11.1,220.0,2022-07-05T10:11:00,13.0,1.3,7.5,2022-07-05T11:40:00,9.0,2022-07-05T11:40:00,1.9,14.1,11.54,-99.8,27.2,28.1,28.0,28.3,29.0,29.0,29.0,28.5,27.7,27.0,30.4
2022-07-06,1007.5,1008.6,1008.9,2022-07-06T08:25:00,1006.1,2022-07-06T03:06:00,29.4,33.5,2022-07-06T13:58:00,26.1,2022-07-06T03:25:00,24.1,74.0,50.0,2022-07-06T13:49:00,3.7,150.0,9.4,200.0,2022-07-06T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.4,23.43,-99.8,28.7,29.0,28.4,28.3,28.8,28.8,29.0,28.5,27.8,27.0,30.0
2022-07-07,1008.1,1009.2,1009.4,2022-07-07T23:21:00,1006.5,2022-07-07T15:55:00,29.6,33.4,2022-07-07T12:57:00,26.9,2022-07-07T04:21:00,25.2,78.0,62.0,2022-07-07T12:16:00,2.0,240.0,9.3,200.0,2022-07-07T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.4,18.09,-99.8,29.7,29.7,29.1,28.8,29.3,29.3,28.9,28.5,27.8,27.0,32.0
2022-07-08,1007.1,1008.2,1009.0,2022-07-08T00:01:00,1005.2,2022-07-08T15:35:00,29.4,33.9,2022-07-08T11:11:00,26.7,2022-07-08T16:59:00,24.8,76.0,60.0,2022-07-08T11:12:00,1.9,30.0,9.1,60.0,2022-07-08T16:24:00,0.09,0.2,-9.8,2022-07-08T15:29:00,-9.8,2022-07-08T15:29:00,5.7,42.4,17.15,-99.8,29.2,29.5,29.1,28.9,29.6,29.6,29.0,28.5,27.8,27.0,31.3
2022-07-09,1005.7,1006.8,1007.3,2022-07-09T00:01:00,1004.2,2022-07-09T15:36:00,30.3,34.1,2022-07-09T13:35:00,26.8,2022-07-09T03:23:00,25.0,74.0,53.0,2022-07-09T10:42:00,2.3,220.0,8.0,220.0,2022-07-09T21:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.2,24.24,-99.8,30.5,29.9,29.4,28.8,29.6,29.5,29.0,28.5,27.8,27.0,31.7
2022-07-10,1006.4,1007.5,1007.4,2022-07-10T23:06:00,1005.3,2022-07-10T15:38:00,30.8,34.3,2022-07-10T11:05:00,27.5,2022-07-10T05:47:00,25.1,72.0,53.0,2022-07-10T10:34:00,2.4,250.0,9.5,250.0,2022-07-10T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.3,26.84,-99.8,30.9,30.6,30.1,29.2,30.1,30.0,29.1,28.5,27.9,27.1,31.9
2022-07-11,1007.0,1008.1,1008.7,2022-07-11T22:02:00,1006.0,2022-07-11T15:40:00,30.7,33.8,2022-07-11T12:48:00,27.8,2022-07-11T05:54:00,24.7,71.0,58.0,2022-07-11T12:28:00,3.0,210.0,9.3,260.0,2022-07-11T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.6,26.55,-99.8,31.0,30.7,30.2,29.5,30.4,30.4,29.3,28.5,27.9,27.1,31.2
2022-07-12,1006.6,1007.7,1008.0,2022-07-12T00:02:00,1004.9,2022-07-12T17:08:00,31.0,33.8,2022-07-12T11:11:00,28.6,2022-07-12T05:37:00,24.1,67.0,52.0,2022-07-12T13:26:00,2.5,260.0,7.5,280.0,2022-07-12T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.1,25.03,-99.8,31.3,31.0,30.5,30.0,30.6,30.6,29.4,28.5,27.9,27.1,30.1
2022-07-13,1004.9,1006.0,1006.6,2022-07-13T00:01:00,1002.6,2022-07-13T16:47:00,30.4,33.1,2022-07-13T14:25:00,28.2,2022-07-13T05:37:00,25.5,75.0,63.0,2022-07-13T12:11:00,3.0,320.0,10.6,330.0,2022-07-13T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,43.3,19.62,-99.8,30.8,30.9,30.5,29.6,30.8,30.7,29.5,28.6,27.9,27.1,32.7
2022-07-14,1004.6,1005.7,1006.6,2022-07-14T21:49:00,1003.1,2022-07-14T04:18:00,29.4,32.5,2022-07-14T09:49:00,27.4,2022-07-14T12:03:00,25.5,80.0,61.0,2022-07-14T09:50:00,1.5,10.0,7.6,220.0,2022-07-14T11:33:00,10.5,1.0,7.0,2022-07-14T11:54:00,7.5,2022-07-14T11:52:00,3.7,27.7,10.23,-99.8,29.6,30.0,29.8,30.0,30.6,30.6,29.6,28.6,27.9,27.1,32.7
2022-07-15,1006.1,1007.2,1007.4,2022-07-15T10:55:00,1004.7,2022-07-15T03:18:00,28.1,30.7,2022-07-15T13:29:00,25.4,2022-07-15T14:05:00,24.2,80.0,65.0,2022-07-15T16:48:00,1.7,90.0,10.0,250.0,2022-07-15T13:42:00,14.5,2.2,4.0,2022-07-15T02:27:00,6.5,2022-07-15T13:48:00,0.5,3.7,10.61,-99.8,27.6,28.7,28.7,29.2,29.9,29.9,29.6,28.6,27.9,27.1,30.2
2022-07-16,1005.7,1006.8,1007.0,2022-07-16T09:49:00,1004.4,2022-07-16T03:41:00,28.9,32.6,2022-07-16T14:02:00,25.2,2022-07-16T09:55:00,24.7,78.0,67.0,2022-07-16T14:03:00,1.9,140.0,10.0,270.0,2022-07-16T09:34:00,9.0,0.5,7.0,2022-07-16T09:39:00,9.0,2022-07-16T09:36:00,3.1,23.2,14.16,-99.8,29.2,28.9,28.7,28.9,29.5,29.5,29.5,28.7,28.0,27.1,31.2
2022-07-17,1005.8,1006.9,1007.1,2022-07-17T10:39:00,1004.1,2022-07-17T16:33:00,29.5,32.4,2022-07-17T14:44:00,27.2,2022-07-17T10:57:00,25.4,79.0,63.0,2022-07-17T16:13:00,2.2,260.0,8.4,210.0,2022-07-17T10:21:00,8.5,0.7,7.0,2022-07-17T10:36:00,8.5,2022-07-17T10:36:00,5.8,43.5,16.59,-99.8,29.4,29.6,29.3,28.9,29.7,29.7,29.4,28.7,28.0,27.1,32.4
2022-07-18,1005.9,1007.0,1007.8,2022-07-18T23:59:59,1004.4,2022-07-18T16:04:00,30.3,33.8,2022-07-18T14:20:00,27.5,2022-07-18T03:29:00,25.0,74.0,54.0,2022-07-18T14:41:00,3.1,150.0,8.1,210.0,2022-07-18T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.3,22.66,-99.8,29.9,29.9,29.6,29.5,30.0,29.9,29.4,28.7,28.0,27.1,31.6
2022-07-19,1007.5,1008.6,1009.7,2022-07-19T22:34:00,1006.3,2022-07-19T16:08:00,30.6,33.6,2022-07-19T13:09:00,27.9,2022-07-19T04:25:00,25.6,76.0,59.0,2022-07-19T10:41:00,3.4,220.0,10.9,230.0,2022-07-19T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.6,23.93,-99.8,30.3,30.3,30.0,29.6,30.3,30.2,29.4,28.7,28.0,27.1,32.9
2022-07-20,1009.9,1011.0,1012.0,2022-07-20T21:17:00,1008.6,2022-07-20T02:40:00,31.2,34.3,2022-07-20T13:28:00,28.2,2022-07-20T05:45:00,25.2,71.0,54.0,2022-07-20T11:20:00,3.9,210.0,13.3,210.0,2022-07-20T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.9,27.98,-99.8,30.7,30.3,30.1,30.3,30.4,30.4,29.5,28.7,28.0,27.2,32.0
2022-07-21,1011.3,1012.4,1012.3,2022-07-21T06:21:00,1010.1,2022-07-21T15:42:00,30.7,33.7,2022-07-21T12:25:00,27.7,2022-07-21T05:38:00,26.0,76.0,61.0,2022-07-21T13:01:00,2.3,260.0,8.7,270.0,2022-07-21T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.7,22.87,-99.8,30.8,30.6,30.3,30.2,30.5,30.5,29.6,28.8,28.1,27.2,33.5
2022-07-22,1009.8,1010.9,1011.5,2022-07-22T00:01:00,1008.5,2022-07-22T15:43:00,30.8,33.8,2022-07-22T11:40:00,28.5,2022-07-22T05:27:00,25.9,75.0,64.0,2022-07-22T13:56:00,2.7,260.0,8.9,270.0,2022-07-22T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,73.1,23.58,-99.8,31.3,30.9,30.6,30.8,30.8,30.7,29.7,28.8,28.1,27.2,33.4
2022-07-23,1008.0,1009.1,1010.0,2022-07-23T00:01:00,1006.5,2022-07-23T16:34:00,31.0,34.5,2022-07-23T13:32:00,28.2,2022-07-23T05:45:00,25.1,71.0,57.0,2022-07-23T13:16:00,2.3,280.0,7.7,300.0,2022-07-23T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.5,27.23,-99.8,31.1,30.9,30.6,30.9,31.0,30.9,29.8,28.8,28.1,27.2,31.8
2022-07-24,1006.4,1007.5,1007.6,2022-07-24T08:18:00,1004.5,2022-07-24T16:48:00,30.8,33.9,2022-07-24T14:27:00,28.6,2022-07-24T02:27:00,25.3,73.0,60.0,2022-07-24T15:03:00,2.4,290.0,8.4,310.0,2022-07-24T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.8,19.47,-99.8,30.8,30.8,30.6,30.8,31.2,31.0,29.9,28.8,28.1,27.2,32.3
2022-07-25,1007.3,1008.4,1008.8,2022-07-25T22:56:00,1005.8,2022-07-25T16:42:00,31.4,34.4,2022-07-25T13:09:00,29.6,2022-07-25T04:20:00,25.8,72.0,61.0,2022-07-25T12:49:00,2.3,260.0,7.9,280.0,2022-07-25T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,71.0,24.25,-99.8,31.7,31.4,31.0,31.1,31.3,31.2,30.0,28.9,28.1,27.2,33.1
2022-07-26,1007.2,1008.3,1008.4,2022-07-26T10:25:00,1005.4,2022-07-26T17:49:00,31.0,33.7,2022-07-26T12:26:00,29.2,2022-07-26T05:12:00,25.5,73.0,60.0,2022-07-26T13:47:00,2.7,160.0,10.0,280.0,2022-07-26T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.8,22.89,-99.8,31.7,31.6,31.3,31.5,31.7,31.6,30.1,28.9,28.2,27.2,32.6
2022-07-27,1006.4,1007.5,1007.5,2022-07-27T08:43:00,1005.0,2022-07-27T16:12:00,30.6,33.6,2022-07-27T11:59:00,28.6,2022-07-27T02:47:00,24.8,72.0,55.0,2022-07-27T15:28:00,2.3,140.0,8.5,270.0,2022-07-27T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.3,20.62,-99.8,31.2,31.2,31.0,31.3,31.7,31.6,30.3,28.9,28.2,27.2,31.3
2022-07-28,1005.4,1006.5,1006.8,2022-07-28T07:47:00,1003.4,2022-07-28T15:59:00,30.8,34.2,2022-07-28T12:57:00,28.3,2022-07-28T01:37:00,24.2,69.0,50.0,2022-07-28T16:36:00,2.2,320.0,9.0,290.0,2022-07-28T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,80.4,24.6,-99.8,31.7,31.3,30.9,31.4,31.7,31.6,30.3,29.0,28.2,27.2,30.2
2022-07-29,1003.8,1004.9,1005.5,2022-07-29T00:01:00,1001.6,2022-07-29T18:04:00,30.8,34.0,2022-07-29T12:31:00,28.5,2022-07-29T05:23:00,24.5,69.0,55.0,2022-07-29T10:36:00,3.1,350.0,9.5,300.0,2022-07-29T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,78.9,22.69,-99.8,31.7,31.4,31.1,31.3,31.8,31.7,30.4,29.0,28.2,27.3,30.7
2022-07-30,1002.0,1003.1,1003.5,2022-07-30T00:01:00,1000.2,2022-07-30T16:55:00,29.4,32.4,2022-07-30T15:35:00,26.5,2022-07-30T23:45:00,25.7,81.0,69.0,2022-07-30T14:55:00,2.8,320.0,10.0,340.0,2022-07-30T11:40:00,28.5,1.7,8.5,2022-07-30T12:10:00,18.5,2022-07-30T11:44:00,5.1,38.8,13.81,-99.8,29.8,30.2,30.2,30.9,31.6,31.5,30.5,29.1,28.2,27.3,33.0
2022-07-31,1003.3,1004.4,1005.0,2022-07-31T21:49:00,1002.0,2022-07-31T03:34:00,30.0,34.3,2022-07-31T13:39:00,26.6,2022-07-31T00:17:00,24.8,75.0,51.0,2022-07-31T12:52:00,2.2,140.0,8.5,290.0,2022-07-31T13:24:00,1.5,0.5,1.0,2022-07-31T00:10:00,1.0,2022-07-31T00:04:00,6.7,51.0,23.02,-99.8,29.5,30.2,30.1,29.5,31.0,30.8,30.5,29.1,28.3,27.3,31.3
2022-08-01,1005.9,1007.0,1007.1,2022-08-01T21:58:00,1004.2,2022-08-01T02:11:00,28.6,31.4,2022-08-01T12:48:00,26.5,2022-08-01T16:37:00,24.9,81.0,64.0,2022-08-01T11:35:00,2.2,140.0,7.9,260.0,2022-08-01T13:03:00,8.5,1.4,3.5,2022-08-01T15:56:00,6.0,2022-08-01T15:56:00,1.0,7.6,9.92,-99.8,29.2,29.5,29.5,30.1,30.7,30.6,30.4,29.2,28.3,27.3,31.5
2022-08-02,1007.6,1008.7,1009.5,2022-08-02T09:51:00,1005.4,2022-08-02T16:46:00,27.2,28.9,2022-08-02T08:42:00,25.1,2022-08-02T09:43:00,24.7,86.0,80.0,2022-08-02T00:31:00,1.5,80.0,9.7,340.0,2022-08-02T09:13:00,79.0,2.3,17.5,2022-08-02T09:33:00,65.5,2022-08-02T09:13:00,0.1,0.8,5.76,-99.8,27.4,28.0,27.9,28.5,29.4,29.4,30.2,29.2,28.3,27.3,31.1
2022-08-03,1007.7,1008.8,1009.0,2022-08-03T22:07:00,1006.1,2022-08-03T14:55:00,28.3,31.5,2022-08-03T15:24:00,26.4,2022-08-03T05:12:00,24.2,79.0,62.0,2022-08-03T16:03:00,1.7,50.0,9.2,200.0,2022-08-03T15:42:00,0.09,0.1,-9.8,2022-08-03T13:44:00,-9.8,2022-08-03T13:44:00,1.0,7.6,11.3,-99.8,28.2,28.7,28.5,28.4,29.1,29.0,29.8,29.2,28.3,27.3,30.2
2022-08-04,1008.3,1009.4,1010.1,2022-08-04T21:30:00,1006.8,2022-08-04T15:56:00,29.1,34.2,2022-08-04T15:01:00,26.2,2022-08-04T05:41:00,23.9,75.0,51.0,2022-08-04T15:13:00,2.1,200.0,13.7,200.0,2022-08-04T15:29:00,0.09,0.1,-9.8,2022-08-04T21:01:00,-9.8,2022-08-04T21:01:00,7.3,55.8,19.29,-99.8,28.9,29.2,29.0,28.9,29.3,29.2,29.6,29.3,28.4,27.3,29.7
2022-08-05,1008.3,1009.4,1009.3,2022-08-05T00:01:00,1006.4,2022-08-05T16:05:00,29.2,33.8,2022-08-05T12:03:00,26.1,2022-08-05T05:26:00,24.9,78.0,53.0,2022-08-05T12:19:00,2.2,360.0,8.6,10.0,2022-08-05T11:26:00,4.0,1.4,1.5,2022-08-05T18:57:00,4.0,2022-08-05T18:42:00,7.9,60.5,22.47,-99.8,29.1,29.8,29.6,29.5,29.7,29.4,29.5,29.3,28.4,27.3,31.6
2022-08-06,1007.0,1008.1,1008.9,2022-08-06T00:01:00,1004.9,2022-08-06T15:34:00,29.1,33.4,2022-08-06T12:22:00,27.0,2022-08-06T06:05:00,25.4,81.0,60.0,2022-08-06T11:22:00,1.7,40.0,8.9,280.0,2022-08-06T14:38:00,7.5,1.0,3.0,2022-08-06T15:00:00,7.0,2022-08-06T14:50:00,5.7,43.3,16.75,-99.8,29.2,29.9,29.7,29.8,30.0,29.7,29.5,29.2,28.4,27.3,32.4
2022-08-07,1006.9,1008.0,1009.0,2022-08-07T23:08:00,1004.8,2022-08-07T13:59:00,28.2,33.8,2022-08-07T11:44:00,25.0,2022-08-07T17:43:00,24.4,81.0,58.0,2022-08-07T11:59:00,1.8,110.0,12.1,150.0,2022-08-07T14:41:00,47.0,2.1,12.5,2022-08-07T14:40:00,44.0,2022-08-07T14:27:00,5.2,39.9,14.52,-99.8,28.3,29.2,29.1,29.3,29.8,29.6,29.6,29.2,28.4,27.3,30.6
2022-08-08,1007.1,1008.2,1008.6,2022-08-08T22:36:00,1004.6,2022-08-08T15:48:00,29.1,34.6,2022-08-08T15:38:00,25.5,2022-08-08T05:13:00,23.1,71.0,45.0,2022-08-08T15:41:00,1.6,10.0,12.8,30.0,2022-08-08T18:22:00,0.09,0.1,-9.8,2022-08-08T18:21:00,-9.8,2022-08-08T18:21:00,9.8,75.4,24.05,-99.8,28.5,29.1,28.8,29.1,29.3,29.1,29.5,29.2,28.4,27.4,28.4
2022-08-09,1006.8,1007.9,1008.4,2022-08-09T22:15:00,1005.1,2022-08-09T13:31:00,28.7,33.4,2022-08-09T13:06:00,25.3,2022-08-09T14:03:00,24.9,80.0,60.0,2022-08-09T11:28:00,1.8,360.0,13.5,200.0,2022-08-09T13:47:00,23.0,1.0,14.5,2022-08-09T13:49:00,23.0,2022-08-09T13:49:00,5.4,41.6,15.29,-99.8,28.0,28.9,29.3,29.5,29.7,29.5,29.4,29.2,28.5,27.4,31.5
2022-08-10,1007.3,1008.4,1009.4,2022-08-10T19:45:00,1005.4,2022-08-10T05:55:00,28.5,34.8,2022-08-10T13:36:00,24.1,2022-08-10T18:41:00,24.4,79.0,50.0,2022-08-10T12:40:00,2.3,360.0,13.8,150.0,2022-08-10T18:15:00,123.5,3.1,23.0,2022-08-10T18:07:00,79.5,2022-08-10T17:37:00,8.4,64.8,22.99,-99.8,28.6,29.1,28.7,29.3,29.6,29.5,29.5,29.2,28.5,27.4,30.5
