,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-11-13 12:00:00,1001.7,,22.6,,96,3.5,360.0,,,1.1,,-9.5,,,,,,,
1952-11-13 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-13 14:00:00,999.1,,23.0,,98,3.2,45.0,,,0.3,,-9.5,,,,,,,
1952-11-13 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-13 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-13 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-13 18:00:00,996.1,,23.3,,96,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-13 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-13 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-13 21:00:00,995.7,,23.7,,91,4.2,22.5,,,0.4,,,,,,,,,
1952-11-13 22:00:00,,,,,,,,,,0.7,,,,,,,,,
1952-11-13 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-14 00:00:00,991.7,,24.0,,88,7.8,22.5,,,0.0,,,,,,,,,
1952-11-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-14 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-14 03:00:00,993.7,,22.7,,100,14.8,45.0,,,8.0,,,,,,,,,
1952-11-14 04:00:00,,,,,,,,,,5.5,,,,,,,,,
1952-11-14 05:00:00,,,,,,,,,,12.0,,-9.5,,,,,,,
1952-11-14 06:00:00,999.8,,23.1,,100,9.0,180.0,,,30.0,,-9.5,,,,,,,
1952-11-14 07:00:00,,,,,,,,,,3.8,,-9.5,,,,,,,
1952-11-14 08:00:00,,,,,,,,,,0.6,,-9.5,,,,,,,
1952-11-14 09:00:00,1005.0,,24.0,,98,8.0,180.0,,,0.0,,-9.5,,,,,,,
1952-11-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-14 11:00:00,,,,,,,,,,2.2,,-9.5,,,,,,,
1952-11-14 12:00:00,1005.8,,25.9,,86,11.0,180.0,,,0.0,,-9.5,,,,,,,
1952-11-14 13:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1952-11-14 14:00:00,1005.9,,25.8,,85,9.2,202.5,,,0.0,,-9.5,,,,,,,
1952-11-14 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-14 16:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1952-11-14 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-14 18:00:00,1008.3,,23.4,,92,3.8,247.5,,,0.0,,-9.5,,,,,,,
1952-11-14 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-14 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-14 21:00:00,1010.2,,22.4,,98,0.2,0.0,,,0.3,,,,,,,,,
1952-11-14 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1952-11-14 23:00:00,,,,,,,,,,0.3,,,,,,,,,
1952-11-15 00:00:00,1010.9,,21.8,,96,2.7,360.0,,,-9.8,,,,,,,,,
1952-11-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-15 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-15 03:00:00,1010.3,,21.4,,95,4.5,360.0,,,0.0,,,,,,,,,
1952-11-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-15 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 06:00:00,1010.9,,21.0,,96,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-15 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 09:00:00,1012.7,,22.2,,97,0.7,360.0,,,-9.8,,-9.5,,,,,,,
1952-11-15 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 12:00:00,1010.4,,25.6,,85,1.3,67.5,,,0.0,,-9.5,,,,,,,
1952-11-15 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 14:00:00,1009.7,,25.2,,83,6.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-15 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 18:00:00,1010.5,,23.2,,90,4.7,337.5,,,0.0,,-9.5,,,,,,,
1952-11-15 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-15 21:00:00,1012.1,,21.6,,96,2.7,337.5,,,0.0,,,,,,,,,
1952-11-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-15 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-16 00:00:00,1012.5,,20.6,,98,0.0,0.0,,,0.0,,,,,,,,,
1952-11-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-16 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-16 03:00:00,1011.9,,20.6,,98,0.0,0.0,,,0.0,,,,,,,,,
1952-11-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-16 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 06:00:00,1012.7,,21.2,,98,0.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-16 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 09:00:00,1014.8,,22.4,,93,2.5,360.0,,,0.0,,-9.5,,,,,,,
1952-11-16 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 12:00:00,1013.7,,27.1,,78,2.8,360.0,,,0.0,,-9.5,,,,,,,
1952-11-16 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 14:00:00,1011.9,,27.0,,77,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-16 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 18:00:00,1012.9,,23.1,,89,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-11-16 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-16 21:00:00,1014.3,,20.8,,92,2.5,22.5,,,0.0,,,,,,,,,
1952-11-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-16 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-17 00:00:00,1014.7,,19.9,,95,2.7,22.5,,,0.0,,,,,,,,,
1952-11-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-17 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-17 03:00:00,1014.4,,20.0,,94,3.3,22.5,,,0.0,,,,,,,,,
1952-11-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-17 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 06:00:00,1015.0,,19.1,,96,2.2,360.0,,,0.0,,-9.5,,,,,,,
1952-11-17 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 09:00:00,1016.3,,22.4,,87,2.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-17 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 12:00:00,1014.6,,26.7,,77,1.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-17 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 14:00:00,1013.0,,27.2,,75,4.0,337.5,,,0.0,,-9.5,,,,,,,
1952-11-17 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 18:00:00,1013.4,,23.8,,87,4.0,360.0,,,0.0,,-9.5,,,,,,,
1952-11-17 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-17 21:00:00,1014.8,,22.0,,90,2.7,22.5,,,0.0,,,,,,,,,
1952-11-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-17 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-18 00:00:00,1015.0,,20.8,,91,2.5,360.0,,,0.0,,,,,,,,,
1952-11-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-18 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-18 03:00:00,1014.3,,20.0,,95,2.0,22.5,,,0.0,,,,,,,,,
1952-11-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-18 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 06:00:00,1015.7,,19.6,,95,2.3,22.5,,,0.0,,-9.5,,,,,,,
1952-11-18 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 09:00:00,1016.7,,23.0,,84,2.8,22.5,,,0.0,,-9.5,,,,,,,
1952-11-18 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 12:00:00,1015.0,,26.1,,74,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-18 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 14:00:00,1013.7,,27.4,,70,4.7,360.0,,,0.0,,-9.5,,,,,,,
1952-11-18 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 18:00:00,1014.2,,22.1,,92,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-18 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-18 21:00:00,1015.3,,21.4,,86,4.0,22.5,,,0.0,,,,,,,,,
1952-11-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-18 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-19 00:00:00,1015.5,,20.6,,91,5.3,22.5,,,0.0,,,,,,,,,
1952-11-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-19 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-19 03:00:00,1014.7,,19.3,,94,4.0,22.5,,,0.0,,,,,,,,,
1952-11-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-19 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 06:00:00,1015.1,,19.4,,91,3.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-19 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 09:00:00,1016.4,,22.1,,80,5.3,22.5,,,0.0,,-9.5,,,,,,,
1952-11-19 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 12:00:00,1014.0,,25.4,,71,4.0,22.5,,,0.0,,-9.5,,,,,,,
1952-11-19 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 14:00:00,1012.2,,26.5,,66,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-19 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 18:00:00,1012.5,,21.8,,87,3.2,360.0,,,0.0,,-9.5,,,,,,,
1952-11-19 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-19 21:00:00,1014.3,,20.0,,90,2.7,360.0,,,0.0,,,,,,,,,
1952-11-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-19 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-20 00:00:00,1014.7,,19.5,,93,2.5,22.5,,,0.0,,,,,,,,,
1952-11-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-20 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-20 03:00:00,1014.1,,19.3,,95,3.0,22.5,,,0.0,,,,,,,,,
1952-11-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-20 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 06:00:00,1014.9,,19.7,,89,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-11-20 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 09:00:00,1016.0,,22.6,,76,4.2,22.5,,,0.0,,-9.5,,,,,,,
1952-11-20 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 12:00:00,1014.8,,25.6,,70,4.7,360.0,,,0.0,,-9.5,,,,,,,
1952-11-20 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 14:00:00,1013.3,,25.5,,67,6.8,360.0,,,0.0,,-9.5,,,,,,,
1952-11-20 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 18:00:00,1014.3,,20.8,,78,6.2,22.5,,,0.0,,-9.5,,,,,,,
1952-11-20 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-20 21:00:00,1015.9,,19.2,,84,6.8,22.5,,,0.0,,,,,,,,,
1952-11-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-20 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-21 00:00:00,1016.1,,18.4,,89,5.2,22.5,,,0.0,,,,,,,,,
1952-11-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-21 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-21 03:00:00,1015.3,,17.6,,94,3.7,22.5,,,0.0,,,,,,,,,
1952-11-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-21 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 06:00:00,1016.1,,17.0,,98,3.0,22.5,,,0.0,,-9.5,,,,,,,
1952-11-21 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 09:00:00,1017.2,,21.2,,81,4.5,22.5,,,0.0,,-9.5,,,,,,,
1952-11-21 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 12:00:00,1015.9,,24.8,,69,2.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-21 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 14:00:00,1014.4,,25.2,,66,4.0,22.5,,,0.0,,-9.5,,,,,,,
1952-11-21 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 18:00:00,1015.1,,20.9,,84,5.3,22.5,,,0.0,,-9.5,,,,,,,
1952-11-21 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-21 21:00:00,1016.4,,18.6,,91,3.3,22.5,,,0.0,,,,,,,,,
1952-11-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-21 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-22 00:00:00,1016.3,,17.1,,97,1.7,22.5,,,0.0,,,,,,,,,
1952-11-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-22 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-22 03:00:00,1015.5,,16.4,,99,2.0,22.5,,,0.0,,,,,,,,,
1952-11-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-22 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 06:00:00,1016.2,,15.8,,99,2.0,22.5,,,0.0,,-9.5,,,,,,,
1952-11-22 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 09:00:00,1017.2,,20.3,,85,1.8,22.5,,,0.0,,-9.5,,,,,,,
1952-11-22 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 12:00:00,1015.1,,24.9,,70,3.0,360.0,,,0.0,,-9.5,,,,,,,
1952-11-22 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 14:00:00,1013.5,,26.7,,59,3.2,22.5,,,0.0,,-9.5,,,,,,,
1952-11-22 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 18:00:00,1014.0,,21.3,,85,3.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-22 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-22 21:00:00,1015.9,,19.3,,91,2.7,22.5,,,0.0,,,,,,,,,
1952-11-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-22 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-23 00:00:00,1015.5,,18.2,,92,2.3,22.5,,,0.0,,,,,,,,,
1952-11-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-23 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-23 03:00:00,1014.4,,17.8,,94,3.2,22.5,,,0.0,,,,,,,,,
1952-11-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-23 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 06:00:00,1014.9,,16.8,,96,1.8,22.5,,,0.0,,-9.5,,,,,,,
1952-11-23 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 09:00:00,1015.6,,20.9,,83,3.2,22.5,,,0.0,,-9.5,,,,,,,
1952-11-23 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 12:00:00,1013.9,,25.5,,65,2.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-23 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 14:00:00,1011.7,,26.4,,68,4.7,360.0,,,0.0,,-9.5,,,,,,,
1952-11-23 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 18:00:00,1012.5,,21.5,,87,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-11-23 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-23 21:00:00,1013.8,,19.6,,95,2.3,360.0,,,0.0,,,,,,,,,
1952-11-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-23 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-24 00:00:00,1012.5,,18.8,,96,2.5,22.5,,,0.0,,,,,,,,,
1952-11-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-24 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-24 03:00:00,1011.8,,17.8,,98,1.2,22.5,,,0.0,,,,,,,,,
1952-11-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-24 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 06:00:00,1012.5,,17.6,,100,1.8,45.0,,,0.0,,-9.5,,,,,,,
1952-11-24 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 09:00:00,1013.6,,20.2,,94,2.3,45.0,,,0.0,,-9.5,,,,,,,
1952-11-24 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 12:00:00,1011.2,,25.0,,70,3.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-24 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 14:00:00,1008.8,,26.6,,65,5.0,360.0,,,0.0,,-9.5,,,,,,,
1952-11-24 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 18:00:00,1008.6,,21.8,,86,3.0,360.0,,,0.0,,-9.5,,,,,,,
1952-11-24 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-24 21:00:00,1009.0,,20.2,,90,3.0,22.5,,,0.0,,,,,,,,,
1952-11-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-24 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-25 00:00:00,1008.4,,19.4,,93,2.3,22.5,,,0.0,,,,,,,,,
1952-11-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-25 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-25 03:00:00,1007.7,,19.3,,93,3.0,22.5,,,0.0,,,,,,,,,
1952-11-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-25 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 06:00:00,1008.3,,18.8,,94,2.3,22.5,,,0.0,,-9.5,,,,,,,
1952-11-25 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 09:00:00,1009.9,,21.0,,94,3.0,22.5,,,0.0,,-9.5,,,,,,,
1952-11-25 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 12:00:00,1008.1,,24.3,,77,3.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-25 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 14:00:00,1006.2,,24.9,,74,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-11-25 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 18:00:00,1006.7,,22.2,,84,4.8,360.0,,,0.0,,-9.5,,,,,,,
1952-11-25 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-25 21:00:00,1007.6,,20.6,,90,3.2,360.0,,,0.0,,,,,,,,,
1952-11-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-25 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-26 00:00:00,1005.9,,19.9,,95,3.2,360.0,,,0.0,,,,,,,,,
1952-11-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-26 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-26 03:00:00,1004.5,,19.9,,96,1.5,360.0,,,0.0,,,,,,,,,
1952-11-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-26 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 06:00:00,1004.5,,20.1,,95,2.7,22.5,,,0.0,,-9.5,,,,,,,
1952-11-26 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 09:00:00,1005.7,,22.5,,90,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-11-26 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 12:00:00,1004.4,,24.6,,84,3.8,360.0,,,0.0,,-9.5,,,,,,,
1952-11-26 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 14:00:00,1002.9,,24.2,,91,2.8,315.0,,,0.1,,-9.5,,,,,,,
1952-11-26 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-11-26 16:00:00,,,,,,,,,,-9.8,,-9.5,,,,,,,
1952-11-26 17:00:00,,,,,,,,,,0.2,,-9.5,,,,,,,
1952-11-26 18:00:00,1004.7,,22.2,,100,2.0,337.5,,,3.8,,-9.5,,,,,,,
1952-11-26 19:00:00,,,,,,,,,,0.6,,-9.5,,,,,,,
1952-11-26 20:00:00,,,,,,,,,,0.4,,-9.5,,,,,,,
1952-11-26 21:00:00,1004.6,,22.0,,99,2.3,360.0,,,0.1,,,,,,,,,
1952-11-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-26 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-27 00:00:00,1003.3,,21.8,,100,2.7,22.5,,,0.9,,,,,,,,,
1952-11-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-27 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-11-27 03:00:00,1002.3,,21.6,,100,1.3,225.0,,,0.0,,,,,,,,,
