,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,1012.5,1013.6,1013.6,2026-02-24T08:01:00,1011.2,2026-02-24T15:15:00,23.5,28.0,2026-02-24T13:15:00,20.1,2026-02-24T00:48:00,18.9,76,55,2026-02-24T11:53:00,2.3,4,7.8,301,2026-02-24T13:41:00,0.0,0.0,0.0,,0.0,,2.2,19.1,12.44,4.1,25.0,27.6,26.1,26.0,26.0,26.1,25.4,,,,,,,,9.7,19.9,2026-02-24T13:57:00,,,,17.5,2026-02-24T11:55:00,,,,,,,2.1,2026-02-24T11:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,90,2026-02-24T06:20:00,,,,,,1014.7,2026-02-24T08:01:00,,,,1012.3,2026-02-24T15:15:00,,,,,,,,,,,,,,,,,,,7.9,5.23,2026-02-24T11:00:00,,,-99.7,,,,3,,2,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,2,,1,,0,,,360,,,4.7,2026-02-24T02:05:00,,,7.7,,7.6,,5.1,,1.7,,4.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.3,,0.0,,2.7,,3.9,,0.0,,2.5,,0.0,,2.9,,5.3,,2.5,,0,
2026-02-25,1012.5,1013.6,1013.8,2026-02-25T22:47:00,1010.2,2026-02-25T14:02:00,23.8,30.1,2026-02-25T13:28:00,20.7,2026-02-25T23:49:00,18.5,73,50,2026-02-25T13:28:00,3.5,358,11.2,325,2026-02-25T14:47:00,0.0,0.0,0.0,,0.0,,8.4,72.8,19.09,4.3,25.6,28.4,27.1,26.7,26.4,26.5,25.6,,,,,,,,6.6,20.0,2026-02-25T13:47:00,,,,17.1,2026-02-25T22:52:00,,,,,,,2.88,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,86,2026-02-25T04:31:00,,,,,,1014.9,2026-02-25T22:47:00,,,,1011.3,2026-02-25T14:02:00,,,,,,,,,,,,,,,,,,,9.4,8.36,2026-02-25T12:00:00,,,-99.7,,,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,4,,4,,0,,,326,,,7.0,2026-02-25T14:56:00,,,19.3,,9.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,6.7,,16.6,,14.9,,11.3,,0,
2026-02-26,1010.5,1011.6,1013.4,2026-02-26T00:01:00,1007.4,2026-02-26T15:50:00,23.0,28.6,2026-02-26T11:56:00,19.1,2026-02-26T05:11:00,18.1,75,54,2026-02-26T11:56:00,2.6,5,7.2,288,2026-02-26T13:18:00,0.0,0.0,0.0,,0.0,,9.8,84.7,19.22,4.1,25.3,28.4,27.1,26.9,26.7,26.9,25.8,,,,,,,,7.5,19.8,2026-02-26T15:45:00,,,,16.3,2026-02-26T04:11:00,,,,,,,2.87,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,85,2026-02-26T22:48:00,,,,,,1014.5,2026-02-26T00:01:00,,,,1008.5,2026-02-26T15:50:00,,,,,,,,,,,,,,,,,,,9.5,8.08,2026-02-26T13:00:00,,,-99.7,,,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,2,,3,,1,,3,,0,,0,,,3,,,4.7,2026-02-26T20:27:00,,,20.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,3.3,,2.8,,3.7,,0.0,,2.7,,4.1,,7.4,,2.6,,7.0,,0.0,,0,
2026-02-27,1008.6,1009.7,1010.3,2026-02-27T07:43:00,1006.1,2026-02-27T14:47:00,23.8,28.8,2026-02-27T11:39:00,21.0,2026-02-27T04:23:00,17.4,69,42,2026-02-27T10:17:00,4.3,357,12.3,351,2026-02-27T09:23:00,-9.8,0.2,-9.8,2026-02-27T18:01:00,-9.8,2026-02-27T18:01:00,2.3,19.8,10.47,-2.8,24.4,27.7,26.3,26.6,26.8,27.0,26.1,,,,,,,,9.6,19.5,2026-02-27T05:59:00,,,,14.0,2026-02-27T10:33:00,,,,,,,1.83,2026-02-27T10:00:00,,,,,-9.8,2026-02-27T19:00:00,,,,,,,,90,2026-02-27T05:37:00,,,,,,1011.4,2026-02-27T07:43:00,,,,1007.2,2026-02-27T14:47:00,,,,,,,,,,,,,,,,,,,7.8,5.22,2026-02-27T12:00:00,,,-99.7,,,,3,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,0,,,5,,,7.8,2026-02-27T14:14:00,,,12.7,,38.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,9.1,,34.4,,0,
2026-02-28,1010.8,1011.9,1013.2,2026-02-28T10:09:00,1009.0,2026-02-28T02:25:00,20.9,23.2,2026-02-28T13:58:00,19.3,2026-02-28T08:24:00,19.1,90,79,2026-02-28T00:08:00,2.6,1,7.4,11,2026-02-28T08:15:00,3.5,5.6,0.5,2026-02-28T05:11:00,1.0,2026-02-28T09:15:00,0.0,0.0,5.19,-1.5,21.0,25.2,24.2,25.1,25.8,26.1,26.2,,,,,,,,9.9,20.8,2026-02-28T12:13:00,,,,17.7,2026-02-28T08:32:00,,,,,,,1.13,2026-02-28T13:00:00,,,,,0.5,2026-02-28T06:00:00,,,,,,,,95,2026-02-28T22:45:00,,,,,,1014.3,2026-02-28T10:09:00,,,,1010.1,2026-02-28T02:25:00,,,,,,,,,,,,,,,,,,,3.9,3.81,2026-02-28T13:00:00,,,-99.7,,,,4,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,0,,,360,,,4.5,2026-02-28T03:50:00,,,12.4,,14.8,,7.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.5,,8.0,,12.4,,0,
2026-03-01,1009.3,1010.4,1011.3,2026-03-01T00:01:00,1006.7,2026-03-01T15:50:00,24.5,28.6,2026-03-01T14:41:00,20.0,2026-03-01T01:15:00,20.0,77,58,2026-03-01T12:22:00,3.0,182,9.9,261,2026-03-01T14:44:00,-9.8,0.2,-9.8,2026-03-01T02:05:00,-9.8,2026-03-01T02:05:00,7.7,66.2,19.72,-4.5,25.6,26.6,25.3,25.1,25.1,25.4,25.9,,,,0.0,,,,6.8,21.2,2026-03-01T15:21:00,,,0.0,18.6,2026-03-01T11:30:00,,,,0.0,,,2.91,2026-03-01T12:00:00,,,,0.0,-9.8,2026-03-01T03:00:00,,0.0,,,,,,96,2026-03-01T00:32:00,,,0.0,,,1012.4,2026-03-01T00:01:00,,,0.0,1007.8,2026-03-01T15:50:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.6,8.24,2026-03-01T13:00:00,,0.0,-99.7,,24.0,24.0,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,204,,0.0,6.3,2026-03-01T16:42:00,,,7.1,,7.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,6.0,,7.7,,8.6,,4.2,,5.6,,4.1,,3.6,,8.2,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-02,1009.4,1010.5,1011.2,2026-03-02T23:25:00,1007.9,2026-03-02T14:32:00,25.7,30.8,2026-03-02T14:21:00,22.9,2026-03-02T04:46:00,21.7,79,52,2026-03-02T14:08:00,2.4,296,8.7,290,2026-03-02T14:43:00,18.0,0.7,8.0,2026-03-02T04:16:00,18.0,2026-03-02T04:16:00,9.5,81.5,19.94,-4.3,25.9,27.6,26.3,26.3,26.2,26.4,25.8,,,,,,,,3.2,23.0,2026-03-02T09:16:00,,,,19.6,2026-03-02T14:10:00,,,,,,,2.82,2026-03-02T13:00:00,,,,,17.5,2026-03-02T05:00:00,,,,,,,,96,2026-03-02T05:13:00,,,,,,1012.3,2026-03-02T23:25:00,,,,1009.0,2026-03-02T14:32:00,,,,,,,,,,,,,,,,,,,7.9,8.17,2026-03-02T13:00:00,,,-99.7,,,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,1,,2,,0,,2,,0,,,301,,,5.7,2026-03-02T14:38:00,,,0.8,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,1.9,,2.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.9,,7.0,,6.8,,2.2,,3.7,,0.0,,3.9,,0,
2026-03-03,1012.1,1013.2,1014.8,2026-03-03T22:46:00,1009.5,2026-03-03T03:52:00,20.4,23.4,2026-03-03T00:01:00,17.6,2026-03-03T11:04:00,18.3,88,79,2026-03-03T20:17:00,3.0,358,9.5,5,2026-03-03T09:14:00,18.0,2.7,3.5,2026-03-03T09:00:00,9.5,2026-03-03T08:18:00,0.1,0.9,4.96,-1.0,20.5,24.1,23.1,24.2,25.3,25.7,26.0,,,,,,,,9.5,21.7,2026-03-03T03:11:00,,,,14.6,2026-03-03T23:48:00,,,,,,,0.81,2026-03-03T13:00:00,,,,,6.5,2026-03-03T09:00:00,,,,,,,,97,2026-03-03T11:37:00,,,,,,1015.9,2026-03-03T22:46:00,,,,1010.6,2026-03-03T03:52:00,,,,,,,,,,,,,,,,,,,5.8,2.79,2026-03-03T13:00:00,,,-99.7,,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,8,,0,,,8,,,6.0,2026-03-03T09:17:00,,,10.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,14.7,,13.1,,29.2,,0,
2026-03-04,1014.0,1015.1,1015.9,2026-03-04T08:34:00,1012.0,2026-03-04T15:03:00,19.0,21.7,2026-03-04T15:10:00,16.6,2026-03-04T07:33:00,15.9,82,74,2026-03-04T16:08:00,2.8,2,7.0,355,2026-03-04T02:15:00,1.5,1.2,0.5,2026-03-04T06:57:00,1.5,2026-03-04T06:57:00,0.0,0.0,6.59,-1.7,19.1,22.0,20.9,21.9,23.1,23.7,25.7,,,,,,,,10.0,17.4,2026-03-04T14:49:00,,,,14.5,2026-03-04T00:08:00,,,,,,,1.14,2026-03-04T12:00:00,,,,,1.0,2026-03-04T08:00:00,,,,,,,,92,2026-03-04T07:20:00,,,,,,1017.1,2026-03-04T08:34:00,,,,1013.1,2026-03-04T15:03:00,,,,,,,,,,,,,,,,,,,5.1,3.77,2026-03-04T12:00:00,,,-99.7,,,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,4,,0,,,359,,,4.9,2026-03-04T02:17:00,,,10.1,,15.8,,3.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,8.7,,11.8,,12.0,,0,
2026-03-05,1013.3,1014.4,1014.5,2026-03-05T10:57:00,1011.7,2026-03-05T14:50:00,19.8,23.2,2026-03-05T15:17:00,18.2,2026-03-05T02:42:00,17.9,88,76,2026-03-05T15:13:00,2.9,1,9.5,9,2026-03-05T19:43:00,1.0,1.3,0.5,2026-03-05T01:54:00,0.5,2026-03-05T01:54:00,0.0,0.0,6.03,-1.2,20.0,22.3,21.1,21.7,22.6,23.1,25.2,,,,,,,,9.5,19.0,2026-03-05T12:59:00,,,,16.2,2026-03-05T00:05:00,,,,,,,0.85,2026-03-05T15:00:00,,,,,0.5,2026-03-05T02:00:00,,,,,,,,94,2026-03-05T08:02:00,,,,,,1015.6,2026-03-05T10:57:00,,,,1012.8,2026-03-05T14:50:00,,,,,,,,,,,,,,,,,,,5.0,2.67,2026-03-05T13:00:00,,,-99.7,,,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,8,,4,,0,,,5,,,5.6,2026-03-05T19:47:00,,,16.1,,2.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,8.9,,21.7,,11.7,,0,
2026-03-06,1013.9,1015.1,1016.4,2026-03-06T23:49:00,1011.6,2026-03-06T14:01:00,20.7,26.3,2026-03-06T13:07:00,16.9,2026-03-06T23:57:00,16.8,79,60,2026-03-06T13:07:00,4.6,11,11.2,323,2026-03-06T16:54:00,0.0,0.0,0.0,,0.0,,7.5,63.9,19.01,4.2,21.1,23.2,22.1,22.4,22.8,23.2,24.8,,,,,,,,5.1,18.6,2026-03-06T11:53:00,,,,13.3,2026-03-06T23:16:00,,,,,,,3.17,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,96,2026-03-06T04:14:00,,,,,,1017.6,2026-03-06T23:49:00,,,,1012.7,2026-03-06T14:01:00,,,,,,,,,,,,,,,,,,,9.4,8.47,2026-03-06T12:00:00,,,-99.7,,,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,7,,0,,,3,,,7.0,2026-03-06T18:41:00,,,16.9,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,22.5,,14.8,,34.2,,0,
2026-03-07,1016.8,1017.9,1018.9,2026-03-07T23:47:00,1014.8,2026-03-07T16:05:00,19.2,25.6,2026-03-07T13:24:00,15.2,2026-03-07T06:24:00,13.3,69,51,2026-03-07T12:44:00,4.1,341,10.2,331,2026-03-07T15:01:00,0.0,0.0,0.0,,0.0,,10.5,89.3,21.71,6.4,19.6,21.6,20.8,21.5,22.3,22.8,24.6,,,,,,,,1.3,15.4,2026-03-07T14:24:00,,,,11.5,2026-03-07T07:56:00,,,,,,,3.16,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,82,2026-03-07T01:47:00,,,,,,1020.1,2026-03-07T23:47:00,,,,1015.9,2026-03-07T16:05:00,,,,,,,,,,,,,,,,,,,10.4,8.54,2026-03-07T13:00:00,,,-99.7,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,8,,7,,0,,,336,,,6.9,2026-03-07T15:10:00,,,4.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,20.5,,26.1,,28.1,,0,
2026-03-08,1018.1,1019.2,1019.9,2026-03-08T07:53:00,1015.5,2026-03-08T14:58:00,19.6,26.5,2026-03-08T14:27:00,14.9,2026-03-08T05:59:00,14.2,71,52,2026-03-08T13:01:00,3.4,339,9.4,339,2026-03-08T17:18:00,0.0,0.0,0.0,,0.0,,10.3,87.4,21.75,3.0,20.3,21.7,20.7,21.2,22.0,22.5,24.3,,,,,,,,1.9,17.1,2026-03-08T15:49:00,,,,11.1,2026-03-08T05:59:00,,,,,,,3.15,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,84,2026-03-08T23:42:00,,,,,,1021.1,2026-03-08T07:53:00,,,,1016.6,2026-03-08T14:58:00,,,,,,,,,,,,,,,,,,,11.6,8.53,2026-03-08T12:00:00,,,-99.7,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,11,,3,,0,,,334,,,6.2,2026-03-08T17:25:00,,,4.1,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,9.3,,14.3,,31.5,,7.8,,0,
