,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 23:00:00,1022.5,1023.7,13.4,8.5,72.0,4.2,360.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,1022.4,1023.6,13.3,8.2,71.0,4.0,360.0,8.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1022.0,1023.2,13.1,7.8,70.0,4.6,360.0,8.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1021.7,1022.9,12.9,7.4,69.0,4.7,360.0,7.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1021.3,1022.5,12.5,7.4,71.0,4.3,360.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1021.1,1022.3,12.1,7.2,72.0,4.4,360.0,7.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1021.3,1022.5,11.8,7.1,73.0,4.5,360.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.4,17.4,18.6,18.5,20.7
2025-01-16 06:00:00,1021.9,1023.1,11.9,7.2,73.0,3.1,350.0,6.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1022.5,1023.7,11.7,6.2,69.0,5.1,360.0,8.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1022.8,1024.0,11.7,6.2,69.0,4.3,10.0,8.5,360.0,0.0,0.0,0.0,0.16,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1023.1,1024.3,13.3,7.5,68.0,3.8,360.0,6.0,10.0,0.0,0.0,0.0,0.6,-99.8,0.68,-99.8,14.1,-99.8,15.0,17.0,18.3,18.2,20.7
2025-01-16 10:00:00,1023.2,1024.4,13.9,7.9,67.0,2.9,360.0,6.1,10.0,0.0,0.0,0.0,0.71,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1022.5,1023.7,14.9,8.6,66.0,3.0,360.0,6.5,10.0,0.0,0.0,0.0,0.81,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1021.5,1022.7,16.5,9.9,65.0,3.4,10.0,5.7,350.0,0.0,0.0,0.0,1.18,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1020.8,1022.0,16.8,9.7,63.0,4.8,340.0,8.0,20.0,0.0,0.0,0.0,1.17,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1019.9,1021.1,17.2,9.1,59.0,6.2,360.0,9.7,350.0,0.0,0.0,0.0,1.35,-99.8,2.65,-99.8,16.9,-99.8,16.7,17.3,18.1,18.0,20.6
2025-01-16 15:00:00,1019.5,1020.7,17.1,9.3,60.0,6.4,360.0,9.3,10.0,0.0,0.0,0.2,1.34,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1020.0,1021.2,16.2,9.4,64.0,5.9,360.0,10.7,360.0,0.0,0.0,0.0,0.66,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1020.7,1021.9,15.2,9.4,68.0,6.1,360.0,11.3,360.0,0.0,0.0,0.8,0.51,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1021.2,1022.4,14.2,9.0,71.0,5.7,10.0,11.1,10.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1022.0,1023.2,13.3,9.0,75.0,4.1,360.0,8.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1022.7,1023.9,12.7,8.8,77.0,4.0,360.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1022.8,1024.0,12.8,8.9,77.0,4.2,360.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.1,17.7,18.5,18.4,20.6
2025-01-16 22:00:00,1022.6,1023.8,13.0,9.1,77.0,2.4,20.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1022.7,1023.9,12.4,8.9,79.0,3.6,340.0,6.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1022.5,1023.7,12.1,8.9,81.0,3.6,10.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1021.9,1023.1,12.0,8.8,81.0,3.5,360.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1021.6,1022.8,11.5,9.1,85.0,2.8,350.0,5.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1021.1,1022.3,11.2,9.0,86.0,4.0,10.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1021.1,1022.3,11.0,8.8,86.0,2.7,350.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1021.4,1022.6,11.1,8.9,86.0,3.1,10.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.8,16.9,18.1,18.1,20.5
2025-01-17 06:00:00,1021.9,1023.1,11.4,9.0,85.0,3.4,360.0,5.5,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1022.1,1023.3,11.1,8.7,85.0,3.0,360.0,5.3,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1021.9,1023.1,11.8,8.5,80.0,3.5,10.0,6.5,360.0,0.0,0.0,0.7,0.34,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1021.8,1023.0,13.7,9.2,74.0,3.1,360.0,7.1,10.0,0.0,0.0,1.0,1.02,-99.8,0.91,-99.8,13.7,-99.8,14.5,16.4,17.8,17.8,20.5
2025-01-17 10:00:00,1021.4,1022.6,15.4,9.5,68.0,3.7,360.0,5.7,350.0,0.0,0.0,1.0,1.79,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1020.6,1021.8,17.3,10.2,63.0,3.3,360.0,5.8,350.0,0.0,0.0,1.0,2.37,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1019.7,1020.8,18.8,10.4,58.0,3.0,330.0,7.0,320.0,0.0,0.0,1.0,2.64,-99.8,4.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1018.5,1019.6,20.2,10.6,54.0,3.2,340.0,6.7,360.0,0.0,0.0,1.0,2.66,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1017.8,1018.9,20.6,10.1,51.0,3.0,310.0,6.5,320.0,0.0,0.0,1.0,2.42,-99.8,4.08,-99.8,18.2,-99.8,17.8,17.2,17.7,17.7,20.3
2025-01-17 15:00:00,1017.3,1018.4,20.4,10.0,51.0,3.9,340.0,7.5,330.0,0.0,0.0,1.0,1.94,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1017.4,1018.5,19.3,9.5,53.0,3.8,350.0,7.9,360.0,0.0,0.0,1.0,1.27,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1017.8,1018.9,17.9,9.5,58.0,4.5,350.0,8.3,350.0,0.0,0.0,1.0,0.55,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1018.5,1019.7,16.3,9.5,64.0,3.2,340.0,8.8,340.0,0.0,0.0,0.1,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1019.0,1020.2,15.3,9.7,69.0,3.6,350.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1019.3,1020.5,14.8,9.6,71.0,3.4,360.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1019.3,1020.5,14.4,9.4,72.0,3.3,360.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.3,18.4,18.9,18.4,20.4
2025-01-17 22:00:00,1019.1,1020.3,13.9,8.7,71.0,3.4,360.0,6.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1018.9,1020.1,13.6,8.0,69.0,2.4,360.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1018.7,1019.9,13.6,8.0,69.0,2.9,360.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1018.7,1019.9,13.5,7.9,69.0,2.6,360.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1018.4,1019.6,13.4,7.8,69.0,3.1,360.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1018.2,1019.4,13.3,8.0,70.0,2.5,360.0,4.5,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1017.7,1018.9,13.5,7.9,69.0,2.7,350.0,5.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1017.6,1018.8,13.4,8.1,70.0,3.3,10.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.9,17.6,18.6,18.3,20.3
2025-01-18 06:00:00,1017.9,1019.1,13.3,8.8,74.0,1.9,340.0,4.5,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1018.1,1019.3,13.4,8.9,74.0,2.0,350.0,5.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1018.5,1019.7,14.0,9.3,73.0,1.9,10.0,4.4,340.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1019.0,1020.2,13.9,10.7,81.0,0.9,100.0,2.9,40.0,0.09,0.5,0.0,0.31,-99.8,0.45,-99.8,15.2,-99.8,15.8,17.3,18.4,18.2,20.3
2025-01-18 10:00:00,1019.2,1020.4,15.0,11.4,79.0,0.8,30.0,3.0,10.0,0.09,0.2,0.0,0.55,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1018.8,1020.0,16.4,12.4,77.0,2.0,330.0,3.0,340.0,0.09,0.2,0.0,0.83,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1017.8,1018.9,17.8,12.1,69.0,2.9,350.0,4.9,360.0,0.09,0.1,0.0,1.28,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1016.6,1017.7,19.0,10.8,59.0,3.6,350.0,5.7,340.0,0.0,0.0,0.3,1.7,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1015.8,1016.9,19.6,11.4,59.0,3.0,350.0,5.7,340.0,0.0,0.0,0.1,1.23,-99.8,2.83,-99.8,18.1,-99.8,17.6,17.7,18.3,18.1,20.3
2025-01-18 15:00:00,1014.9,1016.0,19.6,12.1,62.0,3.9,340.0,6.7,340.0,0.0,0.0,0.1,1.05,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1015.3,1016.4,19.3,12.8,66.0,3.8,330.0,6.7,360.0,0.0,0.0,0.1,0.88,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1015.5,1016.6,19.2,12.5,65.0,2.4,340.0,4.9,350.0,0.0,0.0,0.0,0.24,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1015.9,1017.0,18.1,13.4,74.0,2.7,340.0,5.5,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1016.4,1017.5,17.1,13.8,81.0,3.4,340.0,5.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1016.7,1017.9,16.4,13.5,83.0,4.0,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1016.8,1018.0,16.0,13.5,85.0,2.9,360.0,6.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,18.6,18.9,18.7,20.3
2025-01-18 22:00:00,1016.8,1018.0,15.8,13.6,87.0,3.6,360.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1016.7,1017.9,15.8,13.6,87.0,3.1,350.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1016.0,1017.2,15.6,13.5,87.0,3.9,360.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1015.6,1016.8,15.5,13.9,90.0,4.4,360.0,7.4,360.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1015.1,1016.3,15.5,13.9,90.0,3.6,360.0,7.7,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1014.9,1016.1,15.5,13.9,90.0,4.3,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1014.7,1015.9,15.6,13.8,89.0,3.8,10.0,7.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1014.6,1015.8,15.7,13.7,88.0,4.4,360.0,8.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.0,18.2,18.9,18.7,20.3
2025-01-19 06:00:00,1014.9,1016.1,15.8,14.0,89.0,4.0,10.0,8.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1014.9,1016.1,15.7,13.9,89.0,4.4,360.0,7.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1014.9,1016.1,16.1,13.9,87.0,3.9,360.0,7.0,360.0,0.0,0.0,0.6,0.33,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1015.3,1016.4,18.2,13.9,76.0,5.0,360.0,7.5,340.0,0.0,0.0,1.0,1.11,-99.8,1.01,-99.8,16.8,-99.8,16.9,18.0,18.8,18.7,20.3
2025-01-19 10:00:00,1015.0,1016.1,20.2,13.9,67.0,2.8,350.0,8.1,360.0,0.0,0.0,1.0,1.88,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1014.4,1015.5,21.2,13.9,63.0,4.3,360.0,7.9,360.0,0.0,0.0,1.0,2.42,-99.8,4.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1013.1,1014.2,22.1,14.3,61.0,4.9,10.0,8.8,20.0,0.0,0.0,1.0,2.7,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1012.3,1013.4,22.0,14.7,63.0,4.7,340.0,9.5,350.0,0.0,0.0,0.9,2.55,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1011.7,1012.8,21.9,15.0,65.0,5.8,350.0,9.2,360.0,0.0,0.0,0.3,1.72,-99.8,3.5,-99.8,20.2,-99.8,19.7,18.8,18.8,18.7,20.2
2025-01-19 15:00:00,1011.1,1012.2,22.2,14.6,62.0,3.3,360.0,9.0,10.0,0.0,0.0,0.5,1.66,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1011.0,1012.1,21.7,14.4,63.0,4.5,10.0,8.0,330.0,0.0,0.0,0.6,1.26,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1011.5,1012.6,20.1,14.0,68.0,3.8,330.0,8.1,350.0,0.0,0.0,0.7,0.62,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1012.4,1013.5,18.1,13.4,74.0,3.8,340.0,8.0,350.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1012.9,1014.0,16.9,13.1,78.0,3.4,360.0,6.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1013.2,1014.4,16.1,12.7,80.0,3.5,360.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1013.4,1014.6,15.7,12.6,82.0,3.6,360.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.8,19.9,19.5,20.3
2025-01-19 22:00:00,1013.6,1014.8,15.4,12.5,83.0,3.6,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1013.5,1014.7,15.2,12.3,83.0,2.8,350.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1013.3,1014.5,14.8,12.1,84.0,3.7,360.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1013.3,1014.5,14.4,11.9,85.0,3.5,360.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1013.0,1014.2,14.0,11.7,86.0,2.6,360.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1012.7,1013.9,13.8,11.3,85.0,3.7,360.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1012.3,1013.5,14.0,11.5,85.0,2.7,360.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1012.3,1013.5,14.5,9.9,74.0,3.7,10.0,8.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.0,18.7,19.5,19.3,20.4
2025-01-20 06:00:00,1012.9,1014.1,14.1,10.3,78.0,2.1,360.0,6.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1013.0,1014.2,14.1,10.7,80.0,0.6,90.0,3.0,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1013.2,1014.4,15.1,11.9,81.0,0.5,120.0,1.7,60.0,0.0,0.0,0.8,0.36,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1013.5,1014.6,18.8,14.7,77.0,1.5,110.0,2.9,110.0,0.0,0.0,1.0,1.07,-99.8,0.96,-99.8,16.6,-99.8,16.7,18.2,19.2,19.1,20.4
2025-01-20 10:00:00,1013.5,1014.6,21.5,15.4,68.0,0.9,180.0,1.9,200.0,0.0,0.0,1.0,1.81,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1013.2,1014.3,22.9,14.7,60.0,2.8,280.0,5.1,290.0,0.0,0.0,1.0,2.32,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1012.6,1013.7,23.0,14.6,59.0,3.8,290.0,6.3,290.0,0.0,0.0,1.0,2.65,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1011.8,1012.9,23.3,14.3,57.0,3.1,290.0,6.1,310.0,0.0,0.0,1.0,2.69,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1011.3,1012.4,23.4,14.4,57.0,2.1,300.0,5.4,270.0,0.0,0.0,1.0,2.46,-99.8,4.33,-99.8,21.2,-99.8,20.4,19.1,19.2,19.0,20.3
2025-01-20 15:00:00,1011.4,1012.5,23.0,14.6,59.0,4.1,310.0,7.4,320.0,0.0,0.0,0.4,1.44,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1011.9,1013.0,21.9,13.6,59.0,4.0,330.0,7.6,340.0,0.0,0.0,0.1,0.7,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1012.4,1013.5,20.6,13.1,62.0,3.6,340.0,7.3,330.0,0.0,0.0,0.2,0.34,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1013.2,1014.3,18.8,12.3,66.0,4.4,350.0,7.4,350.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 19:00:00,1014.1,1015.2,17.6,12.1,70.0,3.3,350.0,7.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1014.3,1015.4,16.6,11.3,71.0,3.4,360.0,7.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1014.6,1015.8,16.3,11.5,73.0,2.8,10.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.3,20.2,20.3,19.8,20.5
2025-01-20 22:00:00,1014.8,1016.0,15.7,11.1,74.0,3.0,360.0,5.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
