,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1016.0,1017.1,1017.8,2023-01-11T09:29:00,1013.7,2023-01-11T15:23:00,19.8,24.2,2023-01-11T13:15:00,18.2,2023-01-11T05:28:00,18.4,92,72,2023-01-11T13:15:00,2.8,360,8.9,340,2023-01-11T14:02:00,-9.8,0.9,-9.8,2023-01-11T03:41:00,-9.8,2023-01-11T03:41:00,1.8,16.7,10.45,,21.6,22.4,22.5,23.1,23.2,23.0,23.7,25.7,27.3,28.0,21.1,,,,,,,,,19.5,2023-01-11T09:21:00,,,,17.8,2023-01-11T18:56:00,,,,,,,2.71,2023-01-11T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-11T05:02:00,,,,,,1018.9,2023-01-11T09:29:00,,,,1014.8,2023-01-11T15:23:00,,,,,,,,,,,,,,,,,,,6.0,5.81,2023-01-11T13:00:00,,,,,,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,5,,5,,7,,0,,,340,,,6.2,2023-01-11T14:02:00,,,0.0,,4.1,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,7.0,,16.7,,16.2,,17.8,,0.0,
2023-01-12,1014.5,1015.6,1016.3,2023-01-12T00:01:00,1012.5,2023-01-12T14:12:00,20.5,25.7,2023-01-12T14:37:00,17.6,2023-01-12T04:09:00,18.4,89,64,2023-01-12T13:46:00,2.3,10,6.4,20,2023-01-12T05:49:00,0.0,0.0,0.0,,0.0,,3.9,36.1,11.63,,22.3,22.7,22.7,23.6,23.3,23.1,23.8,25.7,27.2,28.0,21.2,,,,,,,,,19.7,2023-01-12T11:50:00,,,,17.0,2023-01-12T15:46:00,,,,,,,1.94,2023-01-12T14:00:00,,,,,0.0,,,,,,,,,100,2023-01-12T00:01:00,,,,,,1017.4,2023-01-12T00:01:00,,,,1013.6,2023-01-12T14:12:00,,,,,,,,,,,,,,,,,,,8.1,4.56,2023-01-12T13:00:00,,,,,,,0,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,4,,4,,3,,0,,,360,,,4.2,2023-01-12T04:42:00,,,0.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,,3.4,,4.7,,7.3,,8.6,,5.7,,0.0,
2023-01-13,1011.6,1012.7,1014.1,2023-01-13T09:15:00,1009.8,2023-01-13T23:32:00,23.4,29.7,2023-01-13T13:26:00,18.3,2023-01-13T06:23:00,19.5,80,50,2023-01-13T13:11:00,2.1,200,10.1,230,2023-01-13T15:32:00,0.0,0.0,0.0,,0.0,,9.5,87.9,16.05,,24.2,23.4,23.6,23.7,23.7,23.4,23.9,25.7,27.2,28.0,22.7,,,,,,,,,21.6,2023-01-13T16:17:00,,,,17.6,2023-01-13T10:16:00,,,,,,,2.47,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-13T06:15:00,,,,,,1015.2,2023-01-13T09:15:00,,,,1010.9,2023-01-13T23:32:00,,,,,,,,,,,,,,,,,,,11.4,5.19,2023-01-13T13:00:00,,,,,,,0,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,0,,,210,,,5.4,2023-01-13T15:42:00,,,0.0,,1.2,,1.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.4,,3.3,,7.7,,9.1,,3.9,,8.2,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.9,,1.7,,0.0,
2023-01-14,1008.8,1009.9,1011.1,2023-01-14T09:12:00,1006.4,2023-01-14T14:23:00,24.6,29.8,2023-01-14T13:48:00,21.0,2023-01-14T06:27:00,21.0,81,56,2023-01-14T11:42:00,2.3,270,7.3,250,2023-01-14T11:48:00,0.0,0.0,0.0,,0.0,,8.0,73.9,15.9,,25.6,24.7,24.9,25.4,24.5,24.2,24.0,25.7,27.1,28.0,24.9,,,,,,,,,23.2,2023-01-14T19:33:00,,,,19.2,2023-01-14T07:02:00,,,,,,,2.52,2023-01-14T13:00:00,,,,,0.0,,,,,,,,,98,2023-01-14T21:19:00,,,,,,1012.2,2023-01-14T09:12:00,,,,1007.5,2023-01-14T14:23:00,,,,,,,,,,,,,,,,,,,8.8,5.72,2023-01-14T13:00:00,,,,,,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,2,,1,,2,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,,270,,,5.0,2023-01-14T15:02:00,,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.7,,3.2,,1.0,,4.1,,2.2,,0.0,,0.0,,4.3,,0.0,,3.2,,3.1,,3.3,,3.4,,3.9,,8.9,,0.0,,0.0,,0.0,,2.3,,0.0,,2.3,,0.0,,2.8,,0.0,,0.0,
2023-01-15,1011.3,1012.4,1015.6,2023-01-15T23:59:59,1009.0,2023-01-15T14:29:00,20.4,26.1,2023-01-15T13:30:00,15.3,2023-01-15T23:57:00,17.5,84,62,2023-01-15T13:47:00,4.3,360,10.1,350,2023-01-15T23:30:00,0.0,0.0,0.0,,0.0,,6.7,61.9,14.71,,22.3,24.3,24.7,25.3,24.9,24.6,24.3,25.7,27.1,28.0,20.4,,,,,,,,,22.7,2023-01-15T00:19:00,,,,11.7,2023-01-15T23:57:00,,,,,,,2.66,2023-01-15T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-15T01:34:00,,,,,,1016.8,2023-01-15T23:59:59,,,,1010.1,2023-01-15T14:29:00,,,,,,,,,,,,,,,,,,,10.8,5.83,2023-01-15T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,4,,13,,0,,,360,,,6.4,2023-01-15T20:46:00,,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,5.0,,11.9,,17.2,,59.8,,0.0,
2023-01-16,1017.6,1018.8,1020.0,2023-01-16T21:52:00,1015.3,2023-01-16T15:12:00,15.9,20.0,2023-01-16T14:36:00,14.1,2023-01-16T04:57:00,11.2,74,60,2023-01-16T13:11:00,5.1,360,11.9,20,2023-01-16T07:05:00,-9.8,0.2,-9.8,2023-01-16T02:47:00,-9.8,2023-01-16T02:47:00,6.3,58.1,14.33,,17.7,21.2,21.9,24.1,24.1,23.7,24.5,25.7,27.1,27.9,13.3,,,,,,,,,12.3,2023-01-16T14:53:00,,,,10.3,2023-01-16T06:49:00,,,,,,,2.4,2023-01-16T14:00:00,,,,,0.0,,,,,,,,,81,2023-01-16T03:34:00,,,,,,1021.2,2023-01-16T21:52:00,,,,1016.4,2023-01-16T15:12:00,,,,,,,,,,,,,,,,,,,5.9,5.24,2023-01-16T13:00:00,,,,,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,13,,0,,,360,,,7.2,2023-01-16T06:43:00,,,0.0,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,18.3,,68.6,,0.0,
2023-01-17,1019.9,1021.1,1022.3,2023-01-17T22:56:00,1017.2,2023-01-17T14:37:00,16.4,22.1,2023-01-17T12:55:00,12.8,2023-01-17T05:36:00,12.6,79,58,2023-01-17T12:27:00,4.1,360,10.3,350,2023-01-17T15:42:00,0.0,0.0,0.0,,0.0,,9.5,87.5,16.41,,18.4,20.6,21.2,22.8,23.1,22.8,24.4,25.7,27.0,27.9,14.7,,,,,,,,,14.2,2023-01-17T23:22:00,,,,10.6,2023-01-17T00:13:00,,,,,,,2.62,2023-01-17T13:00:00,,,,,0.0,,,,,,,,,91,2023-01-17T07:38:00,,,,,,1023.5,2023-01-17T22:56:00,,,,1018.3,2023-01-17T14:37:00,,,,,,,,,,,,,,,,,,,9.3,5.71,2023-01-17T13:00:00,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,10,,0,,,330,,,6.6,2023-01-17T15:26:00,,,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.5,,23.5,,39.1,,0.0,
2023-01-18,1020.6,1021.8,1022.7,2023-01-18T08:31:00,1018.0,2023-01-18T16:15:00,16.4,22.0,2023-01-18T13:39:00,13.9,2023-01-18T23:34:00,12.3,78,54,2023-01-18T13:39:00,5.2,360,12.4,330,2023-01-18T12:47:00,0.0,0.0,0.0,,0.0,,7.5,69.0,15.38,,18.3,20.8,21.3,22.3,22.9,22.6,24.2,25.7,27.0,27.9,14.3,,,,,,,,,14.0,2023-01-18T00:01:00,,,,11.0,2023-01-18T22:56:00,,,,,,,2.64,2023-01-18T13:00:00,,,,,0.0,,,,,,,,,91,2023-01-18T04:01:00,,,,,,1023.9,2023-01-18T08:31:00,,,,1019.1,2023-01-18T16:15:00,,,,,,,,,,,,,,,,,,,8.1,6.04,2023-01-18T13:00:00,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,17,,0,,,360,,,7.7,2023-01-18T14:04:00,,,0.0,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.5,,82.5,,0.0,
2023-01-19,1019.4,1020.6,1021.6,2023-01-19T08:18:00,1016.7,2023-01-19T15:01:00,17.1,23.6,2023-01-19T13:53:00,12.9,2023-01-19T06:15:00,12.5,76,50,2023-01-19T12:47:00,3.8,360,9.8,360,2023-01-19T02:21:00,0.0,0.0,0.0,,0.0,,8.7,80.0,16.72,,18.4,20.2,20.8,22.2,22.5,22.2,24.0,25.8,27.0,27.9,14.5,,,,,,,,,14.3,2023-01-19T23:05:00,,,,11.0,2023-01-19T06:15:00,,,,,,,2.66,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-19T23:42:00,,,,,,1022.8,2023-01-19T08:18:00,,,,1017.8,2023-01-19T15:01:00,,,,,,,,,,,,,,,,,,,10.7,5.92,2023-01-19T13:00:00,,,,,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,9,,0,,,360,,,5.6,2023-01-19T00:02:00,,,0.0,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,12.1,,14.1,,31.1,,0.0,
2023-01-20,1018.7,1019.9,1020.5,2023-01-20T08:44:00,1016.7,2023-01-20T15:14:00,18.0,23.9,2023-01-20T13:09:00,14.8,2023-01-20T03:11:00,13.9,78,54,2023-01-20T13:33:00,4.0,360,9.6,40,2023-01-20T07:56:00,0.0,0.0,0.0,,0.0,,3.3,30.3,12.63,,19.6,21.0,21.2,22.4,22.5,22.3,23.9,25.8,27.0,27.9,15.9,,,,,,,,,15.3,2023-01-20T10:09:00,,,,12.7,2023-01-20T19:29:00,,,,,,,2.34,2023-01-20T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-20T03:49:00,,,,,,1021.7,2023-01-20T08:44:00,,,,1017.8,2023-01-20T15:14:00,,,,,,,,,,,,,,,,,,,9.1,5.39,2023-01-20T13:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,15,,0,,,10,,,6.1,2023-01-20T08:13:00,,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,7.5,,15.2,,59.1,,0.0,
2023-01-21,1017.2,1018.4,1020.2,2023-01-21T09:34:00,1014.0,2023-01-21T15:00:00,18.4,25.5,2023-01-21T14:26:00,14.7,2023-01-21T06:47:00,14.4,79,50,2023-01-21T14:22:00,3.0,360,7.6,280,2023-01-21T15:23:00,0.0,0.0,0.0,,0.0,,9.6,88.0,16.88,,20.4,21.2,21.7,22.7,22.6,22.4,23.8,25.8,26.9,27.9,16.4,,,,,,,,,16.5,2023-01-21T15:18:00,,,,12.7,2023-01-21T00:19:00,,,,,,,2.61,2023-01-21T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-21T23:38:00,,,,,,1021.3,2023-01-21T09:34:00,,,,1015.1,2023-01-21T15:00:00,,,,,,,,,,,,,,,,,,,10.8,5.64,2023-01-21T13:00:00,,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,3,,3,,1,,9,,0,,,280,,,4.9,2023-01-21T15:30:00,,,0.0,,8.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.7,,2.1,,3.7,,0.0,,9.2,,9.8,,2.4,,29.4,,0.0,
2023-01-22,1015.0,1016.2,1017.4,2023-01-22T08:45:00,1012.4,2023-01-22T14:32:00,20.2,26.2,2023-01-22T14:43:00,16.4,2023-01-22T00:48:00,16.3,80,53,2023-01-22T15:06:00,3.4,360,8.6,10,2023-01-22T19:01:00,0.0,0.0,0.0,,0.0,,7.2,65.9,16.2,,22.1,22.5,22.9,23.3,23.2,22.9,23.8,25.7,26.9,27.9,18.5,,,,,,,,,17.1,2023-01-22T13:41:00,,,,15.5,2023-01-22T00:12:00,,,,,,,2.65,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-22T02:53:00,,,,,,1018.5,2023-01-22T08:45:00,,,,1013.5,2023-01-22T14:32:00,,,,,,,,,,,,,,,,,,,9.8,6.19,2023-01-22T13:00:00,,,,,,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,9,,0,,,360,,,5.3,2023-01-22T03:00:00,,,0.0,,15.6,,6.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.6,,9.9,,7.0,,29.3,,0.0,
2023-01-23,1013.3,1014.4,1015.8,2023-01-23T23:50:00,1010.9,2023-01-23T15:05:00,19.9,25.5,2023-01-23T12:32:00,16.9,2023-01-23T21:37:00,16.8,83,63,2023-01-23T12:10:00,3.8,360,11.4,330,2023-01-23T15:13:00,0.0,0.0,0.0,,0.0,,5.6,51.2,14.22,,21.6,23.1,23.3,21.8,23.8,23.5,23.9,25.7,26.9,27.9,19.2,,,,,,,,,18.5,2023-01-23T12:57:00,,,,15.8,2023-01-23T23:56:00,,,,,,,2.31,2023-01-23T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-23T05:55:00,,,,,,1016.9,2023-01-23T23:50:00,,,,1012.0,2023-01-23T15:05:00,,,,,,,,,,,,,,,,,,,8.6,5.62,2023-01-23T13:00:00,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,9,,9,,0,,,330,,,6.7,2023-01-23T15:20:00,,,0.0,,2.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,12.3,,32.9,,37.8,,0.0,
