,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-15,1006.9,1009.2,1008.5,2023-06-15T21:04:00,1005.4,2023-06-15T01:46:00,24.7,26.9,2023-06-15T16:33:00,23.0,2023-06-15T08:49:00,23.9,96.0,78.0,2023-06-15T17:13:00,2.0,150.0,9.5,110.0,2023-06-15T17:21:00,12.0,3.6,1.0,2023-06-15T06:15:00,5.0,2023-06-15T06:15:00,0.0,0.0,4.78,-99.8,25.5,26.1,27.0,26.8,27.0,27.3,25.7,23.7,22.9,23.8,29.7
2023-06-16,1007.6,1009.9,1009.9,2023-06-16T22:42:00,1006.2,2023-06-16T01:55:00,26.4,30.6,2023-06-16T11:45:00,24.7,2023-06-16T00:01:00,25.5,95.0,77.0,2023-06-16T13:39:00,1.7,150.0,7.7,190.0,2023-06-16T01:37:00,9.0,2.2,1.5,2023-06-16T04:04:00,3.5,2023-06-16T19:56:00,1.1,8.1,13.41,-99.8,26.8,26.4,27.0,26.4,26.5,27.0,25.7,23.8,23.0,23.8,32.6
2023-06-17,1008.9,1011.2,1010.3,2023-06-17T10:09:00,1007.6,2023-06-17T15:21:00,27.1,29.9,2023-06-17T14:07:00,25.2,2023-06-17T00:07:00,26.5,97.0,85.0,2023-06-17T14:09:00,1.0,150.0,4.8,150.0,2023-06-17T05:01:00,5.5,2.0,1.0,2023-06-17T01:56:00,3.0,2023-06-17T01:25:00,0.0,0.0,8.87,-99.8,27.4,26.8,27.4,26.7,26.6,26.9,25.7,23.9,23.0,23.8,34.7
2023-06-18,1007.3,1009.6,1009.1,2023-06-18T00:01:00,1005.5,2023-06-18T15:48:00,28.7,32.6,2023-06-18T11:35:00,26.2,2023-06-18T05:45:00,26.5,88.0,70.0,2023-06-18T11:32:00,1.4,300.0,8.1,320.0,2023-06-18T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,31.5,20.67,-99.8,28.4,27.7,28.2,27.2,26.9,27.0,25.7,23.9,23.0,23.8,34.6
2023-06-19,1004.8,1007.1,1006.8,2023-06-19T08:03:00,1003.0,2023-06-19T16:25:00,28.9,31.9,2023-06-19T12:28:00,26.0,2023-06-19T03:25:00,25.3,81.0,70.0,2023-06-19T20:42:00,1.3,300.0,7.1,280.0,2023-06-19T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,8.8,15.83,-99.8,28.3,28.0,28.5,27.6,27.3,27.3,25.7,24.0,23.1,23.8,32.3
2023-06-20,1003.9,1006.1,1005.1,2023-06-20T22:18:00,1002.5,2023-06-20T16:22:00,30.3,33.7,2023-06-20T12:26:00,27.2,2023-06-20T02:22:00,25.4,75.0,61.0,2023-06-20T14:44:00,1.6,260.0,10.0,300.0,2023-06-20T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.7,26.73,-99.8,29.1,28.3,28.8,27.8,27.5,27.5,25.8,24.0,23.1,23.8,32.4
2023-06-21,1004.6,1006.9,1006.3,2023-06-21T21:35:00,1002.7,2023-06-21T15:40:00,30.1,33.2,2023-06-21T14:19:00,27.2,2023-06-21T05:06:00,26.1,80.0,67.0,2023-06-21T14:49:00,1.6,280.0,8.9,240.0,2023-06-21T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.6,20.45,-99.8,29.2,28.7,29.2,28.3,27.9,27.8,25.8,24.1,23.1,23.8,33.7
2023-06-22,1005.6,1007.9,1007.4,2023-06-22T22:29:00,1004.8,2023-06-22T01:05:00,29.0,32.7,2023-06-22T10:06:00,26.9,2023-06-22T05:15:00,26.3,86.0,70.0,2023-06-22T08:45:00,1.4,310.0,8.4,310.0,2023-06-22T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.2,11.96,-99.8,28.6,28.4,29.1,28.3,28.0,28.0,25.9,24.1,23.1,23.8,34.2
2023-06-23,1006.9,1009.2,1008.2,2023-06-23T20:10:00,1005.7,2023-06-23T02:37:00,28.0,31.7,2023-06-23T12:24:00,25.4,2023-06-23T23:53:00,26.5,92.0,74.0,2023-06-23T13:40:00,1.8,150.0,7.7,300.0,2023-06-23T12:18:00,26.0,1.1,14.5,2023-06-23T16:29:00,24.5,2023-06-23T16:24:00,5.0,36.6,19.91,-99.8,29.1,28.5,29.0,28.2,27.9,28.0,26.0,24.1,23.2,23.8,34.6
2023-06-24,1007.4,1009.7,1010.2,2023-06-24T21:34:00,1006.0,2023-06-24T15:53:00,28.0,32.4,2023-06-24T12:16:00,25.1,2023-06-24T21:35:00,25.5,87.0,64.0,2023-06-24T15:44:00,2.3,150.0,6.9,150.0,2023-06-24T18:43:00,2.5,0.9,1.0,2023-06-24T19:31:00,2.0,2023-06-24T19:21:00,9.5,69.6,25.49,-99.8,28.6,28.4,28.9,28.2,28.0,28.1,26.1,24.2,23.2,23.8,32.7
2023-06-25,1008.1,1010.4,1009.4,2023-06-25T21:42:00,1007.1,2023-06-25T16:56:00,28.6,32.2,2023-06-25T12:55:00,25.4,2023-06-25T04:49:00,25.6,84.0,64.0,2023-06-25T09:13:00,1.8,150.0,6.2,340.0,2023-06-25T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.1,23.98,-99.8,28.8,28.5,29.1,28.4,28.2,28.2,26.2,24.2,23.2,23.8,32.9
2023-06-26,1008.1,1010.4,1009.6,2023-06-26T22:03:00,1006.1,2023-06-26T16:11:00,29.2,32.2,2023-06-26T11:14:00,26.6,2023-06-26T03:22:00,26.4,85.0,75.0,2023-06-26T08:47:00,1.6,360.0,7.2,300.0,2023-06-26T12:09:00,0.09,0.1,-9.8,2023-06-26T20:18:00,-9.8,2023-06-26T20:18:00,6.2,45.4,23.75,-99.8,29.5,29.2,29.7,28.7,28.4,28.3,26.3,24.3,23.3,23.8,34.3
2023-06-27,1008.8,1011.1,1010.6,2023-06-27T21:27:00,1007.3,2023-06-27T15:12:00,29.6,34.6,2023-06-27T11:15:00,25.7,2023-06-27T04:58:00,25.2,78.0,53.0,2023-06-27T11:24:00,1.8,160.0,8.2,160.0,2023-06-27T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.6,19.85,-99.8,29.4,29.0,29.7,28.9,28.6,28.5,26.4,24.3,23.3,23.8,32.1
2023-06-28,1008.4,1010.7,1010.6,2023-06-28T07:16:00,1006.6,2023-06-28T19:25:00,29.9,33.0,2023-06-28T15:12:00,26.1,2023-06-28T05:11:00,25.1,76.0,60.0,2023-06-28T12:39:00,1.6,150.0,6.8,150.0,2023-06-28T23:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,53.5,22.51,-99.8,29.3,29.0,29.7,28.8,28.6,28.7,26.5,24.4,23.3,23.8,32.0
2023-06-29,1006.1,1008.4,1008.0,2023-06-29T07:24:00,1004.2,2023-06-29T15:25:00,29.7,32.7,2023-06-29T10:43:00,26.6,2023-06-29T02:58:00,25.5,78.0,63.0,2023-06-29T11:10:00,1.8,160.0,6.1,170.0,2023-06-29T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,68.9,25.39,-99.8,29.7,29.3,29.8,29.0,28.7,28.7,26.6,24.4,23.3,23.8,32.6
2023-06-30,1005.1,1007.4,1006.0,2023-06-30T20:11:00,1003.9,2023-06-30T04:18:00,28.2,33.3,2023-06-30T10:15:00,25.5,2023-06-30T16:26:00,25.8,87.0,63.0,2023-06-30T08:53:00,2.2,150.0,11.7,170.0,2023-06-30T15:26:00,4.5,0.9,3.0,2023-06-30T16:23:00,4.5,2023-06-30T16:11:00,5.8,42.5,16.79,-99.8,29.0,28.8,29.6,29.0,28.9,28.9,26.7,24.5,23.4,23.8,33.2
2023-06-30,1005.1,1007.4,1006.0,2023-06-30T20:11:00,1003.9,2023-06-30T04:18:00,28.2,33.3,2023-06-30T10:15:00,25.5,2023-06-30T16:26:00,25.8,87.0,63.0,2023-06-30T08:53:00,2.2,150.0,11.7,170.0,2023-06-30T15:26:00,4.5,0.9,3.0,2023-06-30T16:23:00,4.5,2023-06-30T16:11:00,5.8,42.5,16.79,-99.8,29.0,28.8,29.6,29.0,28.9,28.9,26.7,24.5,23.4,23.8,33.2
2023-07-01,1006.4,1008.7,1008.4,2023-07-01T22:41:00,1004.4,2023-07-01T02:31:00,26.9,-99.5,2023-07-01T14:33:00,26.1,2023-07-01T05:34:00,26.4,97.0,-9995.0,2023-07-01T14:32:00,1.3,150.0,4.7,30.0,2023-07-01T17:25:00,15.0,1.9,6.0,2023-07-01T16:42:00,8.5,2023-07-01T16:37:00,0.0,0.0,1.16,-99.8,27.4,28.1,29.2,28.7,28.7,28.8,26.8,24.5,23.4,23.7,34.4
2023-07-02,1008.5,1010.8,1010.7,2023-07-02T22:38:00,1006.5,2023-07-02T03:56:00,28.1,32.4,2023-07-02T12:39:00,25.7,2023-07-02T05:00:00,26.6,92.0,76.0,2023-07-02T11:44:00,1.5,150.0,5.8,330.0,2023-07-02T14:14:00,3.0,0.4,1.0,2023-07-02T15:18:00,1.5,2023-07-02T15:18:00,7.1,52.1,19.7,-99.8,28.8,28.7,29.3,28.5,28.5,28.7,26.8,24.6,23.4,23.8,34.9
2023-07-03,1008.0,1010.3,1010.2,2023-07-03T00:01:00,1006.4,2023-07-03T16:15:00,29.1,32.9,2023-07-03T11:14:00,26.1,2023-07-03T04:43:00,26.4,86.0,69.0,2023-07-03T11:09:00,1.8,310.0,9.5,330.0,2023-07-03T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,69.8,23.86,-99.8,29.0,28.8,29.4,28.7,28.5,28.7,26.9,24.6,23.4,23.8,34.5
2023-07-04,1005.8,1008.1,1007.2,2023-07-04T00:02:00,1004.3,2023-07-04T19:16:00,30.2,33.9,2023-07-04T11:37:00,26.8,2023-07-04T05:51:00,25.2,75.0,59.0,2023-07-04T11:22:00,1.7,290.0,9.9,260.0,2023-07-04T09:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,88.9,26.14,-99.8,29.1,29.1,29.8,29.0,28.8,28.9,26.9,24.7,23.5,23.8,32.1
2023-07-05,1004.1,1006.4,1005.4,2023-07-05T00:01:00,1003.0,2023-07-05T03:29:00,31.7,34.4,2023-07-05T13:42:00,29.1,2023-07-05T02:25:00,23.3,61.0,53.0,2023-07-05T05:05:00,2.3,240.0,12.6,280.0,2023-07-05T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.3,26.5,-99.8,29.2,29.0,29.7,29.1,28.9,29.0,27.0,24.7,23.5,23.8,28.7
2023-07-06,1005.2,1007.5,1006.8,2023-07-06T09:57:00,1003.7,2023-07-06T02:18:00,31.2,35.5,2023-07-06T13:19:00,28.1,2023-07-06T04:56:00,25.2,70.0,60.0,2023-07-06T13:22:00,1.5,260.0,8.9,310.0,2023-07-06T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.9,26.65,-99.8,30.1,29.5,30.0,29.4,29.1,29.2,27.0,24.8,23.5,23.8,32.0
2023-07-07,1006.0,1008.2,1007.2,2023-07-07T21:55:00,1004.7,2023-07-07T16:32:00,31.2,34.9,2023-07-07T14:02:00,27.3,2023-07-07T05:54:00,24.4,68.0,58.0,2023-07-07T17:48:00,1.7,250.0,10.4,170.0,2023-07-07T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.5,27.47,-99.8,30.2,29.7,30.3,29.7,29.4,29.4,27.1,24.8,23.6,23.8,30.7
2023-07-08,1007.0,1009.3,1008.1,2023-07-08T07:08:00,1005.8,2023-07-08T15:57:00,31.5,36.0,2023-07-08T11:48:00,27.5,2023-07-08T02:16:00,24.2,66.0,51.0,2023-07-08T11:48:00,1.5,260.0,8.2,270.0,2023-07-08T08:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,90.6,27.76,-99.8,30.0,29.6,30.2,29.7,29.5,29.6,27.2,24.9,23.6,23.8,30.3
2023-07-09,1006.7,1009.0,1007.5,2023-07-09T06:55:00,1005.6,2023-07-09T15:56:00,30.7,34.5,2023-07-09T14:52:00,27.8,2023-07-09T04:09:00,26.2,77.0,64.0,2023-07-09T14:34:00,1.7,290.0,8.8,320.0,2023-07-09T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.0,27.29,-99.8,30.5,30.0,30.5,30.0,29.7,29.7,27.3,24.9,23.6,23.8,34.0
2023-07-10,1006.5,1008.8,1007.5,2023-07-10T10:57:00,1005.6,2023-07-10T17:29:00,30.1,33.7,2023-07-10T14:05:00,27.1,2023-07-10T03:32:00,26.4,81.0,66.0,2023-07-10T08:31:00,1.2,320.0,6.3,330.0,2023-07-10T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.9,24.44,-99.8,30.6,29.9,30.6,30.1,29.8,29.9,27.4,25.0,23.7,23.8,34.4
2023-07-11,1007.3,1009.6,1008.8,2023-07-11T07:54:00,1005.8,2023-07-11T00:15:00,29.4,33.6,2023-07-11T13:49:00,27.1,2023-07-11T23:58:00,26.0,82.0,68.0,2023-07-11T13:49:00,1.8,150.0,8.2,140.0,2023-07-11T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,37.6,19.31,-99.8,30.4,30.0,30.6,30.1,29.9,30.0,27.5,25.0,23.7,23.8,33.7
2023-07-12,1007.1,1009.4,1008.5,2023-07-12T09:32:00,1005.6,2023-07-12T16:20:00,29.8,33.6,2023-07-12T13:07:00,26.9,2023-07-12T03:11:00,25.8,80.0,65.0,2023-07-12T09:21:00,1.5,150.0,6.0,300.0,2023-07-12T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.1,21.07,-99.8,30.2,29.6,30.2,29.8,29.7,30.0,27.6,25.1,23.7,23.8,33.2
2023-07-13,1005.2,1007.5,1006.9,2023-07-13T08:24:00,1003.0,2023-07-13T23:59:59,30.5,33.9,2023-07-13T13:13:00,26.7,2023-07-13T05:46:00,24.9,72.0,60.0,2023-07-13T16:22:00,2.1,150.0,9.9,170.0,2023-07-13T22:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.0,23.24,-99.8,30.1,29.7,30.3,29.8,29.7,29.9,27.7,25.1,23.7,23.8,31.5
2023-07-14,1002.0,1004.2,1004.6,2023-07-14T09:27:00,999.7,2023-07-14T17:27:00,31.4,35.2,2023-07-14T14:33:00,27.8,2023-07-14T05:33:00,25.1,69.0,57.0,2023-07-14T14:57:00,2.8,150.0,14.4,160.0,2023-07-14T21:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.8,25.58,-99.8,30.6,30.0,30.5,30.0,29.8,29.9,27.8,25.2,23.8,23.8,31.9
2023-07-15,999.1,1001.4,1000.3,2023-07-15T06:34:00,997.1,2023-07-15T16:18:00,31.6,34.8,2023-07-15T09:22:00,29.3,2023-07-15T05:46:00,25.1,69.0,56.0,2023-07-15T09:28:00,3.3,150.0,13.1,150.0,2023-07-15T21:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.7,20.17,-99.8,30.3,29.9,30.5,30.1,30.0,30.1,27.8,25.2,23.8,23.8,31.9
2023-07-16,999.1,1001.3,1001.8,2023-07-16T21:27:00,997.4,2023-07-16T15:44:00,32.1,36.1,2023-07-16T12:53:00,29.6,2023-07-16T04:09:00,24.3,64.0,52.0,2023-07-16T12:53:00,4.2,150.0,14.0,170.0,2023-07-16T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.3,27.68,-99.8,31.0,29.9,30.5,30.1,29.9,30.1,27.9,25.3,23.8,23.8,30.3
2023-07-17,1003.1,1005.4,1006.4,2023-07-17T22:05:00,1000.7,2023-07-17T04:17:00,31.0,34.5,2023-07-17T14:33:00,28.5,2023-07-17T05:57:00,26.1,76.0,61.0,2023-07-17T12:18:00,1.2,160.0,5.5,180.0,2023-07-17T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.4,23.6,-99.8,31.6,30.5,31.0,30.5,30.2,30.2,28.0,25.3,23.9,23.8,33.8
2023-07-18,1007.2,1009.5,1008.9,2023-07-18T21:31:00,1005.4,2023-07-18T00:15:00,29.0,34.9,2023-07-18T13:19:00,26.4,2023-07-18T22:04:00,26.3,86.0,56.0,2023-07-18T13:28:00,1.4,150.0,7.8,320.0,2023-07-18T13:57:00,8.0,0.7,4.0,2023-07-18T16:21:00,5.5,2023-07-18T16:21:00,4.1,30.5,18.27,-99.8,30.8,30.2,30.9,30.5,30.3,30.3,28.1,25.4,23.9,23.8,34.2
2023-07-19,1007.3,1009.6,1008.5,2023-07-19T09:32:00,1005.6,2023-07-19T16:33:00,29.5,34.1,2023-07-19T13:28:00,26.1,2023-07-19T05:49:00,26.2,83.0,62.0,2023-07-19T12:08:00,2.0,150.0,8.4,170.0,2023-07-19T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.0,25.85,-99.8,29.7,29.8,30.5,30.2,30.1,30.3,28.1,25.4,23.9,23.8,34.1
2023-07-20,1006.8,1009.1,1008.0,2023-07-20T23:13:00,1005.0,2023-07-20T14:28:00,29.7,33.4,2023-07-20T13:32:00,27.1,2023-07-20T03:33:00,26.7,84.0,69.0,2023-07-20T09:35:00,1.7,150.0,8.1,160.0,2023-07-20T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.8,22.49,-99.8,30.4,30.1,30.8,30.2,30.1,30.2,28.2,25.5,24.0,23.8,35.0
2023-07-21,1008.1,1010.4,1010.3,2023-07-21T23:54:00,1006.0,2023-07-21T15:13:00,30.1,34.8,2023-07-21T11:13:00,27.1,2023-07-21T04:52:00,26.5,81.0,60.0,2023-07-21T11:02:00,1.7,150.0,7.3,290.0,2023-07-21T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,54.4,23.41,-99.8,30.8,30.2,30.8,30.3,30.1,30.2,28.2,25.6,24.0,23.8,34.6
2023-07-22,1009.7,1012.0,1010.7,2023-07-22T22:16:00,1008.7,2023-07-22T15:20:00,29.9,33.3,2023-07-22T14:54:00,27.3,2023-07-22T22:57:00,26.1,81.0,67.0,2023-07-22T09:19:00,1.7,150.0,5.7,310.0,2023-07-22T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,44.0,18.47,-99.8,30.5,30.1,30.9,30.4,30.3,30.3,28.3,25.6,24.0,23.8,33.9
2023-07-23,1008.6,1010.9,1010.3,2023-07-23T00:02:00,1006.4,2023-07-23T23:52:00,29.8,33.6,2023-07-23T10:25:00,27.1,2023-07-23T05:11:00,25.7,79.0,61.0,2023-07-23T09:31:00,1.7,150.0,7.7,330.0,2023-07-23T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.8,18.05,-99.8,29.9,29.7,30.5,30.2,30.1,30.3,28.3,25.6,24.1,23.8,33.1
2023-07-24,1006.0,1008.3,1007.9,2023-07-24T06:05:00,1003.6,2023-07-24T15:38:00,31.0,36.1,2023-07-24T16:09:00,27.2,2023-07-24T03:01:00,24.6,69.0,48.0,2023-07-24T16:30:00,2.5,140.0,12.3,140.0,2023-07-24T19:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.8,26.78,-99.8,30.6,29.9,30.5,30.0,29.9,30.1,28.4,25.7,24.1,23.8,30.9
2023-07-25,1003.9,1006.2,1005.5,2023-07-25T07:56:00,1002.6,2023-07-25T03:33:00,31.7,36.2,2023-07-25T13:52:00,29.4,2023-07-25T04:29:00,23.8,64.0,46.0,2023-07-25T12:05:00,3.6,140.0,13.3,130.0,2023-07-25T17:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.1,26.91,-99.8,31.0,30.0,30.7,30.2,30.1,30.2,28.4,25.8,24.1,23.8,29.6
2023-07-26,1001.1,1003.4,1004.1,2023-07-26T00:35:00,998.8,2023-07-26T23:49:00,28.9,31.0,2023-07-26T09:57:00,26.2,2023-07-26T02:53:00,25.4,82.0,71.0,2023-07-26T00:01:00,3.9,140.0,17.3,150.0,2023-07-26T18:52:00,14.5,2.1,5.5,2023-07-26T03:28:00,6.0,2023-07-26T03:28:00,0.0,0.0,6.23,-99.8,27.1,28.3,29.5,29.8,30.0,30.2,28.4,25.8,24.1,23.8,32.4
2023-07-27,996.0,998.3,999.4,2023-07-27T00:38:00,993.2,2023-07-27T17:07:00,29.9,31.7,2023-07-27T20:27:00,27.9,2023-07-27T00:57:00,24.0,71.0,53.0,2023-07-27T22:42:00,5.2,140.0,20.5,130.0,2023-07-27T23:37:00,0.5,0.4,0.5,2023-07-27T11:13:00,0.5,2023-07-27T11:13:00,0.0,0.0,7.62,-99.8,27.0,27.4,28.5,28.5,29.0,29.6,28.4,25.8,24.2,23.8,29.9
2023-07-28,996.8,999.1,1003.1,2023-07-28T21:55:00,990.8,2023-07-28T04:20:00,28.5,31.0,2023-07-28T08:38:00,26.2,2023-07-28T22:31:00,24.3,79.0,60.0,2023-07-28T01:08:00,4.0,140.0,20.5,160.0,2023-07-28T06:20:00,0.5,0.9,0.5,2023-07-28T15:09:00,0.5,2023-07-28T15:09:00,0.0,0.0,4.93,-99.8,26.9,26.7,27.7,27.8,28.4,29.0,28.4,25.9,24.2,23.8,30.5
2023-07-29,1004.0,1006.3,1006.1,2023-07-29T20:43:00,1001.1,2023-07-29T01:03:00,29.3,32.2,2023-07-29T10:38:00,26.3,2023-07-29T06:15:00,24.7,77.0,62.0,2023-07-29T10:42:00,1.8,160.0,7.2,160.0,2023-07-29T01:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.5,14.03,-99.8,28.0,27.6,28.3,27.9,28.1,28.6,28.3,25.9,24.3,23.8,31.2
2023-07-30,1005.8,1008.1,1006.9,2023-07-30T08:35:00,1004.5,2023-07-30T03:11:00,28.9,33.4,2023-07-30T12:22:00,26.2,2023-07-30T03:28:00,26.0,85.0,64.0,2023-07-30T12:12:00,1.4,150.0,7.9,340.0,2023-07-30T12:49:00,0.09,0.1,-9.8,2023-07-30T17:06:00,-9.8,2023-07-30T17:06:00,5.7,42.9,19.29,-99.8,28.8,28.4,29.0,28.4,28.4,28.6,28.1,26.0,24.3,23.9,33.7
2023-07-31,1004.7,1007.0,1006.0,2023-07-31T06:40:00,1002.6,2023-07-31T17:31:00,28.7,32.2,2023-07-31T15:34:00,26.1,2023-07-31T23:54:00,25.1,81.0,64.0,2023-07-31T15:37:00,1.7,10.0,7.1,20.0,2023-07-31T16:43:00,0.09,0.1,-9.8,2023-07-31T11:40:00,-9.8,2023-07-31T11:40:00,3.4,25.7,15.83,-99.8,28.8,28.3,29.0,28.6,28.6,28.7,28.0,26.0,24.3,23.9,31.9
2023-08-01,1001.8,1004.1,1003.9,2023-08-01T00:01:00,999.9,2023-08-01T16:42:00,27.8,30.9,2023-08-01T12:46:00,25.4,2023-08-01T01:35:00,26.5,93.0,80.0,2023-08-01T09:24:00,2.0,340.0,9.1,340.0,2023-08-01T14:43:00,10.5,1.1,3.5,2023-08-01T23:47:00,3.5,2023-08-01T23:47:00,2.1,15.9,12.62,-99.8,28.0,28.0,28.8,28.4,28.5,28.7,27.9,26.0,24.3,23.8,34.7
2023-08-02,998.6,1000.9,1000.5,2023-08-02T00:01:00,996.6,2023-08-02T23:36:00,28.4,30.4,2023-08-02T12:37:00,27.1,2023-08-02T00:10:00,27.3,94.0,86.0,2023-08-02T12:37:00,2.9,320.0,9.9,330.0,2023-08-02T11:07:00,2.5,0.4,0.5,2023-08-02T05:47:00,1.5,2023-08-02T05:47:00,0.9,6.8,10.97,-99.8,28.2,28.3,29.0,28.5,28.5,28.6,27.9,26.1,24.4,23.9,36.3
2023-08-03,994.9,997.2,996.6,2023-08-03T00:01:00,992.6,2023-08-03T16:49:00,27.7,29.1,2023-08-03T01:03:00,26.2,2023-08-03T03:39:00,26.3,93.0,83.0,2023-08-03T16:25:00,2.9,290.0,15.7,180.0,2023-08-03T23:14:00,63.5,5.1,11.0,2023-08-03T19:12:00,23.0,2023-08-03T18:24:00,0.0,0.0,2.82,-99.8,26.5,26.9,28.0,27.8,28.2,28.5,27.9,26.1,24.4,23.9,34.3
2023-08-04,997.2,999.5,999.1,2023-08-04T10:13:00,994.1,2023-08-04T00:01:00,30.1,33.0,2023-08-04T13:54:00,27.9,2023-08-04T01:47:00,26.2,80.0,72.0,2023-08-04T20:46:00,2.5,260.0,16.5,210.0,2023-08-04T00:46:00,0.09,0.3,-9.8,2023-08-04T01:14:00,-9.8,2023-08-04T01:14:00,1.1,8.3,11.17,-99.8,27.6,27.3,28.0,27.4,27.7,28.1,27.9,26.2,24.5,23.9,34.1
2023-08-05,998.6,1000.9,999.7,2023-08-05T08:31:00,997.5,2023-08-05T15:49:00,29.6,32.5,2023-08-05T15:17:00,26.7,2023-08-05T02:33:00,25.5,79.0,68.0,2023-08-05T12:41:00,2.1,260.0,13.1,250.0,2023-08-05T05:35:00,2.5,0.6,1.5,2023-08-05T01:35:00,2.5,2023-08-05T01:35:00,1.6,12.2,13.5,-99.8,27.6,27.7,28.4,27.8,27.8,28.1,27.8,26.2,24.5,23.9,32.7
2023-08-06,997.6,999.8,998.8,2023-08-06T20:10:00,995.7,2023-08-06T14:26:00,31.0,34.8,2023-08-06T11:21:00,28.3,2023-08-06T04:50:00,26.7,78.0,67.0,2023-08-06T10:56:00,1.4,300.0,7.9,310.0,2023-08-06T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,68.5,23.47,-99.8,29.7,29.0,29.4,28.4,28.1,28.2,27.7,26.2,24.5,23.9,35.2
