,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-02 17:00:00,1010.8,1013.1,22.5,14.6,61,7.2,157,13.5,161,0.0,0.0,0.0,0.29,,-99.95,,20.8,23.2,22.6,20.7,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,42.9,,,,158,,,7.9,
2026-04-02 18:00:00,1011.4,1013.7,22.1,14.5,62,6.5,156,13.6,165,0.0,0.0,0.0,0.14,,-99.95,,20.4,23.0,22.6,20.9,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,46.9,,,,158,,,7.3,
2026-04-02 19:00:00,1011.6,1013.9,21.7,14.4,63,5.9,157,12.2,145,0.0,0.0,0.0,0.0,,-99.95,,20.1,22.8,22.5,21.0,21.3,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.8,,,,157,,,7.2,
2026-04-02 20:00:00,1012.0,1014.3,21.9,14.3,62,6.5,157,12.2,158,0.0,0.0,0.0,0.0,,-99.95,,19.9,22.5,22.4,21.1,21.4,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,161,,,6.6,
2026-04-02 21:00:00,1012.9,1015.2,22.2,14.8,63,6.9,163,13.7,185,0.0,0.0,0.0,0.0,,-99.95,,19.8,22.3,22.2,21.1,21.4,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,165,,,7.2,
2026-04-02 22:00:00,1013.0,1015.3,22.5,15.4,64,4.3,159,10.3,182,-9.8,0.1,0.0,0.0,,-99.95,,19.8,22.1,22.1,21.2,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,49.8,,,,162,,,6.9,
2026-04-02 23:00:00,1013.3,1015.7,20.9,17.5,81,3.0,159,8.9,162,-9.8,0.6,0.0,0.0,,-99.95,,19.8,22.0,22.0,21.1,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,162,,,5.3,
2026-04-03 00:00:00,1013.3,1015.7,19.1,18.3,95,1.1,125,4.3,176,2.0,1.0,0.0,0.0,,-99.95,,19.9,21.9,21.9,21.1,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,157,,,2.8,
2026-04-03 01:00:00,1010.6,1013.0,19.0,17.7,92,5.4,159,9.4,142,2.5,1.0,0.0,0.0,,-99.95,,19.6,21.9,21.8,21.1,21.6,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,159,,,5.4,
2026-04-03 02:00:00,1010.6,1013.0,19.0,17.8,93,2.2,145,10.4,143,0.5,0.2,0.0,0.0,,-99.95,,19.5,21.8,21.8,21.1,21.6,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,158,,,5.9,
2026-04-03 03:00:00,1010.7,1013.1,18.5,17.2,92,2.0,140,5.2,141,0.5,0.5,0.0,0.0,,-99.95,,19.3,21.7,21.7,21.1,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,140,,,2.9,
2026-04-03 04:00:00,1010.4,1012.8,18.3,17.2,93,3.8,148,7.1,153,2.5,0.9,0.0,0.0,,-99.95,,19.1,21.6,21.6,21.0,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,151,,,3.8,
2026-04-03 05:00:00,1010.4,1012.8,17.5,16.2,92,5.0,151,8.7,176,4.0,1.0,0.0,0.0,,-99.95,,18.8,21.4,21.5,21.0,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,151,,,5.0,
2026-04-03 06:00:00,1010.8,1013.2,18.0,16.9,93,4.2,161,13.0,190,3.0,1.0,0.0,0.0,,-99.95,,18.5,21.3,21.3,20.9,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,167,,,8.2,
2026-04-03 07:00:00,1010.1,1012.5,18.3,16.8,91,5.9,159,10.7,172,4.5,0.7,0.0,0.02,,-99.95,,18.4,21.1,21.1,20.9,21.5,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,165,,,6.9,
2026-04-03 08:00:00,1011.1,1013.5,18.2,17.4,95,4.7,155,10.1,173,13.5,1.0,0.0,0.03,,-99.95,,18.0,20.9,20.7,20.7,21.4,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,,,,163,,,6.4,
2026-04-03 09:00:00,1010.6,1013.0,18.4,17.4,94,3.7,146,11.3,184,4.5,0.9,0.0,0.04,,-99.95,,18.2,20.7,20.5,20.6,21.4,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,167,,,7.6,
2026-04-03 10:00:00,1010.4,1012.8,19.1,17.9,93,3.9,153,9.7,171,1.0,0.7,0.0,0.05,,-99.95,,18.4,20.6,20.5,20.5,21.3,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,157,,,5.2,
2026-04-03 11:00:00,1009.1,1011.5,19.6,18.3,92,3.0,150,6.8,175,0.5,0.3,0.0,0.2,,-99.95,,18.7,20.5,20.5,20.4,21.3,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,164,,,3.8,
2026-04-03 12:00:00,1008.0,1010.3,21.3,18.3,83,3.7,163,8.6,169,-9.8,0.1,0.0,0.66,,-99.95,,19.1,20.6,20.5,20.3,21.2,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.0,,,,166,,,5.5,
2026-04-03 13:00:00,1006.3,1008.6,22.7,19.1,80,3.3,161,7.1,174,0.0,0.0,0.0,1.44,,-99.95,,19.9,20.7,20.5,20.2,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,19.1,,,,162,,,4.2,
2026-04-03 14:00:00,1004.9,1007.2,24.3,19.6,75,2.5,157,7.3,172,0.0,0.0,0.2,1.57,,-99.95,,20.5,21.0,20.6,20.2,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,36.0,,,,166,,,4.9,
2026-04-03 15:00:00,1004.5,1006.8,24.8,20.3,76,0.4,178,5.5,156,0.0,0.0,0.4,1.5,,-99.95,,21.0,21.3,20.8,20.1,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,38.0,,,,161,,,3.2,
2026-04-03 16:00:00,1003.8,1006.1,24.4,20.7,80,0.5,141,2.7,340,0.0,0.0,0.0,0.39,,-99.95,,21.0,21.6,21.1,20.2,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,27.9,,,,330,,,0.9,
2026-04-03 17:00:00,1004.3,1006.6,22.9,20.3,85,1.3,309,2.8,317,0.0,0.0,0.0,0.2,,-99.95,,20.9,21.9,21.3,20.2,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,309,,,1.4,
2026-04-03 18:00:00,1004.0,1006.3,22.8,20.0,84,1.9,152,4.2,177,0.0,0.0,0.0,0.05,,-99.95,,20.8,22.0,21.4,20.3,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,152,,,1.9,
2026-04-03 19:00:00,1003.5,1005.8,23.0,20.4,85,1.1,171,5.9,171,0.0,0.0,0.0,0.0,,-99.95,,20.8,22.0,21.5,20.4,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,27.1,,,,155,,,3.3,
2026-04-03 20:00:00,1004.6,1006.9,22.8,20.3,86,0.9,36,2.6,249,0.0,0.0,0.0,0.0,,-99.95,,20.8,22.0,21.6,20.5,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,33.7,,,,166,,,1.0,
2026-04-03 21:00:00,1006.5,1008.8,21.7,20.3,92,1.8,32,6.6,6,-9.8,0.2,0.0,0.0,,-99.95,,20.7,22.0,21.6,20.5,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,360,,,3.6,
2026-04-03 22:00:00,1006.7,1009.0,20.9,20.1,95,2.3,352,7.0,24,1.0,0.8,0.0,0.0,,-99.95,,20.6,22.0,21.7,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,25,,,2.9,
2026-04-03 23:00:00,1006.4,1008.7,20.7,20.2,97,3.2,154,7.1,185,3.5,1.0,0.0,0.0,,-99.95,,20.4,22.0,21.7,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,154,,,3.2,
2026-04-04 00:00:00,1005.1,1007.4,20.5,20.0,97,1.2,124,11.0,161,2.0,0.8,0.0,0.0,,-99.95,,20.4,21.9,21.6,20.7,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,161,,,6.7,
2026-04-04 01:00:00,1005.1,1007.4,20.4,20.1,98,0.8,127,2.5,327,0.5,0.8,0.0,0.0,,-99.95,,20.3,21.9,21.6,20.7,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,10,,,1.3,
2026-04-04 02:00:00,1003.5,1005.8,21.1,19.9,93,6.6,162,11.0,162,1.0,0.7,0.0,0.0,,-99.95,,20.2,21.8,21.6,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,162,,,6.6,
2026-04-04 03:00:00,1004.3,1006.6,21.3,19.8,91,5.2,155,14.1,136,0.5,0.6,0.0,0.0,,-99.95,,20.2,21.8,21.5,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,152,,,7.8,
2026-04-04 04:00:00,1004.3,1006.6,20.8,19.8,94,1.6,165,13.6,180,-9.8,0.4,0.0,0.0,,-99.95,,20.2,21.7,21.5,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,161,,,6.5,
2026-04-04 05:00:00,1003.9,1006.2,21.5,19.4,88,3.7,159,7.0,149,0.0,0.0,0.0,0.0,,-99.95,,20.2,21.7,21.5,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,160,,,4.0,
2026-04-04 06:00:00,1004.9,1007.2,20.6,19.4,93,2.8,147,6.6,135,0.0,0.0,0.0,0.0,,-99.95,,20.1,21.7,21.5,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,158,,,3.9,
2026-04-04 07:00:00,1005.8,1008.1,20.5,19.7,95,2.9,148,8.6,170,0.0,0.0,0.0,0.05,,-99.95,,20.1,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,165,,,5.0,
2026-04-04 08:00:00,1007.1,1009.4,20.8,20.0,95,3.1,160,5.7,168,0.0,0.0,0.0,0.06,,-99.95,,20.2,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,163,,,3.6,
2026-04-04 09:00:00,1007.5,1009.8,21.0,19.8,93,2.4,162,4.9,176,-9.8,0.3,0.0,0.2,,-99.95,,20.3,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,158,,,3.1,
2026-04-04 10:00:00,1007.8,1010.1,20.9,20.1,95,0.4,70,4.3,177,-9.8,0.1,0.0,0.15,,-99.95,,20.4,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,164,,,2.6,
2026-04-04 11:00:00,1006.6,1008.9,21.8,20.8,94,1.4,4,3.1,351,-9.8,0.1,0.0,0.4,,-99.95,,20.7,21.7,21.4,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,3,,,1.4,
2026-04-04 12:00:00,1006.3,1008.6,21.5,19.3,87,1.0,47,3.7,16,0.0,0.0,0.0,0.26,,-99.95,,20.6,21.7,21.4,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,356,,,2.1,
2026-04-04 13:00:00,1006.5,1008.8,21.2,20.2,94,0.6,360,3.1,168,0.5,0.3,0.0,0.13,,-99.95,,20.6,21.8,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,161,,,1.5,
2026-04-04 14:00:00,1006.1,1008.4,20.9,20.1,95,2.1,154,5.2,179,-9.8,0.1,0.0,0.18,,-99.95,,20.6,21.8,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,157,,,3.3,
2026-04-04 15:00:00,1006.1,1008.4,20.9,18.8,88,3.4,165,5.5,178,0.0,0.0,0.0,0.61,,-99.95,,20.6,21.8,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.8,,,,168,,,3.8,
2026-04-04 16:00:00,1005.5,1007.8,21.5,19.1,86,2.4,163,3.8,173,0.0,0.0,0.0,0.62,,-99.95,,20.7,21.9,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,164,,,3.2,
2026-04-04 17:00:00,1005.9,1008.2,21.4,19.2,87,2.0,143,4.9,176,0.0,0.0,0.1,0.53,,-99.95,,20.7,22.0,21.6,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,47.8,,,,165,,,3.1,
2026-04-04 18:00:00,1006.4,1008.7,20.6,18.9,90,1.7,153,3.9,165,-9.8,0.1,0.0,0.05,,-99.95,,20.5,22.0,21.6,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.0,,,,146,,,2.4,
2026-04-04 19:00:00,1006.9,1009.2,20.6,18.0,85,3.0,164,4.5,166,-9.8,0.2,0.0,0.0,,-99.95,,20.3,22.0,21.7,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.7,,,,164,,,3.0,
2026-04-04 20:00:00,1007.2,1009.5,20.4,17.8,85,4.2,165,6.5,173,-9.8,0.1,0.0,0.0,,-99.95,,20.0,22.0,21.7,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,167,,,4.4,
2026-04-04 21:00:00,1008.5,1010.9,19.6,17.9,90,1.9,154,6.8,178,0.5,0.2,0.0,0.0,,-99.95,,19.9,21.9,21.6,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,165,,,4.2,
2026-04-04 22:00:00,1008.9,1011.3,19.1,18.3,95,4.1,163,7.6,163,6.0,0.9,0.0,0.0,,-99.95,,19.6,21.8,21.6,20.7,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,166,,,4.7,
2026-04-04 23:00:00,1008.4,1010.8,18.9,18.4,97,3.2,143,6.7,156,0.5,0.4,0.0,0.0,,-99.95,,19.6,21.6,21.5,20.7,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,166,,,4.2,
2026-04-05 00:00:00,1008.5,1010.9,18.9,18.4,97,2.5,143,5.4,181,0.5,0.6,0.0,0.0,,-99.95,,19.6,21.5,21.4,20.7,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,146,,,3.3,
2026-04-05 01:00:00,1008.3,1010.7,18.9,18.6,98,1.7,132,4.1,140,0.5,0.5,0.0,0.0,,-99.95,,19.6,21.5,21.3,20.7,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,141,,,2.7,
2026-04-05 02:00:00,1008.2,1010.6,18.9,18.6,98,0.5,129,1.9,134,-9.8,0.3,0.0,0.0,,-99.95,,19.6,21.4,21.3,20.6,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,3.5,,,,133,,,1.7,
2026-04-05 03:00:00,1007.8,1010.2,19.0,18.7,98,2.7,142,4.5,153,0.5,0.0,0.0,0.0,,-99.95,,19.6,21.4,21.3,20.6,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,5.4,,,,145,,,2.8,
2026-04-05 04:00:00,1007.7,1010.1,19.1,18.8,98,2.4,152,4.4,155,0.0,0.0,0.0,0.0,,-99.95,,19.6,21.3,21.2,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,5.2,,,,150,,,2.9,
2026-04-05 05:00:00,1007.7,1010.1,19.2,18.9,98,1.9,143,3.8,158,0.0,0.0,0.0,0.0,,-99.95,,19.6,21.3,21.2,20.5,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,3.0,,,,150,,,2.5,
2026-04-05 06:00:00,1007.7,1010.1,19.2,18.9,98,2.8,152,5.3,154,0.0,0.0,0.0,0.01,,-99.95,,19.6,21.3,21.2,20.5,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,6.0,,,6.3,,,,155,,,3.1,
2026-04-05 07:00:00,1008.1,1010.5,19.7,19.0,96,3.1,161,6.1,169,0.0,0.0,0.0,0.11,,-99.95,,19.6,21.3,21.1,20.5,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,7.8,,,,165,,,3.9,
2026-04-05 08:00:00,1008.6,1010.9,20.6,19.4,93,2.8,151,5.0,155,0.0,0.0,0.1,0.56,,-99.95,,20.0,21.3,21.1,20.4,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,17.3,,,,157,,,3.3,
2026-04-05 09:00:00,1008.6,1010.9,22.2,20.3,89,2.2,148,3.8,158,0.0,0.0,0.0,0.8,,-99.95,,20.5,21.3,21.1,20.4,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,151,,,2.7,
2026-04-05 10:00:00,1009.1,1011.4,23.3,20.8,86,0.8,129,3.8,141,0.0,0.0,0.0,0.95,,-99.95,,20.9,21.5,21.1,20.4,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,39.2,,,,148,,,2.6,
2026-04-05 11:00:00,1009.1,1011.4,23.7,21.4,87,0.4,295,2.4,75,0.0,0.0,0.0,1.18,,-99.95,,21.4,21.7,21.2,20.3,21.0,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,27,,,1.0,
2026-04-05 12:00:00,1008.8,1011.1,23.9,21.0,84,1.5,17,2.3,3,0.0,0.0,0.0,0.91,,-99.95,,21.5,22.0,21.4,20.3,21.0,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.5,,,,360,,,1.6,
2026-04-05 13:00:00,1008.3,1010.6,23.9,20.8,83,1.0,30,3.3,25,0.0,0.0,0.0,0.74,,-99.95,,21.6,22.2,21.6,20.4,20.9,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.9,,,,6,,,1.9,
2026-04-05 14:00:00,1007.2,1009.5,24.5,21.0,81,0.5,325,2.1,30,0.0,0.0,0.0,0.5,,-99.95,,21.7,22.4,21.7,20.4,21.0,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,29,,,1.0,
2026-04-05 15:00:00,1006.7,1009.0,25.5,20.1,72,0.1,0,1.8,253,0.0,0.0,0.1,1.19,,-99.95,,22.1,22.5,21.8,20.5,20.9,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.5,,,,248,,,0.8,
2026-04-05 16:00:00,1006.8,1009.1,25.2,21.1,78,1.6,165,2.7,162,0.0,0.0,0.1,0.96,,-99.95,,22.4,22.7,22.0,20.5,21.0,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.2,,,,166,,,1.7,
2026-04-05 17:00:00,1007.4,1009.7,24.1,21.0,83,0.0,0,2.1,141,0.0,0.0,0.0,0.19,,-99.95,,22.2,22.9,22.2,20.6,21.0,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.9,,,,163,,,1.6,
2026-04-05 18:00:00,1007.6,1009.9,23.6,21.5,88,1.3,152,2.5,172,0.0,0.0,0.0,0.04,,-99.95,,22.0,23.0,22.3,20.7,21.1,20.8,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.0,,,,152,,,1.3,
2026-04-05 19:00:00,1007.7,1010.0,23.4,21.3,88,0.6,129,2.4,123,0.0,0.0,0.0,0.0,,-99.95,,21.9,23.0,22.4,20.8,21.1,20.8,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.3,,,,139,,,1.5,
2026-04-05 20:00:00,1008.3,1010.6,22.5,21.3,93,0.5,10,2.8,134,-9.8,0.1,0.0,0.0,,-99.95,,21.8,23.0,22.4,20.9,21.2,20.8,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,17.2,,,,142,,,1.6,
2026-04-05 21:00:00,1008.9,1011.2,22.6,20.9,90,0.8,118,2.5,99,0.0,0.0,0.0,0.0,,-99.95,,21.6,22.9,22.5,21.0,21.2,20.9,22.5,,,,,,,,,,,,,,,,,,,,,7.0,,,28.1,,,,122,,,1.2,
2026-04-05 22:00:00,1009.1,1011.4,22.9,20.6,87,3.2,143,4.6,155,0.0,0.0,0.0,0.0,,-99.95,,21.5,22.9,22.4,21.0,21.3,20.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,145,,,3.3,
2026-04-05 23:00:00,1008.3,1010.6,23.1,20.4,85,3.2,162,6.2,172,0.0,0.0,0.0,0.0,,-99.95,,21.4,22.8,22.4,21.1,21.3,20.9,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,29.0,,,,163,,,3.7,
2026-04-06 00:00:00,1007.9,1010.2,22.4,20.3,88,3.4,143,5.7,153,0.0,0.0,0.0,0.0,,-99.95,,21.2,22.7,22.4,21.1,21.3,20.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,144,,,3.8,
2026-04-06 01:00:00,1007.2,1009.5,22.4,20.7,90,3.0,145,5.4,146,0.0,0.0,0.0,0.0,,-99.95,,21.2,22.7,22.3,21.1,21.4,20.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,143,,,3.7,
2026-04-06 02:00:00,1006.8,1009.1,22.7,20.4,87,2.3,155,4.4,148,0.0,0.0,0.0,0.0,,-99.95,,21.2,22.6,22.3,21.1,21.4,20.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,142,,,3.2,
2026-04-06 03:00:00,1006.1,1008.4,22.5,20.6,89,1.4,126,3.8,145,-9.8,0.4,0.0,0.0,,-99.95,,21.2,22.6,22.2,21.1,21.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,141,,,2.5,
2026-04-06 04:00:00,1005.4,1007.7,21.4,20.9,97,0.8,122,5.3,177,5.0,1.0,0.0,0.0,,-99.95,,21.1,22.5,22.2,21.1,21.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,158,,,2.9,
2026-04-06 05:00:00,1007.6,1009.9,21.6,21.3,98,1.4,268,4.7,280,11.0,1.0,0.0,0.0,,-99.95,,21.1,22.5,22.1,21.1,21.4,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,316,,,1.5,
2026-04-06 06:00:00,1007.2,1009.5,21.5,21.3,99,1.6,97,3.6,275,31.0,1.0,0.0,0.0,,-99.95,,20.9,22.3,22.0,21.1,21.5,21.1,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,97,,,1.6,
2026-04-06 07:00:00,1007.8,1010.1,21.4,21.2,99,1.5,126,6.3,183,13.5,0.9,0.0,0.02,,-99.95,,20.9,22.2,21.9,21.0,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,155,,,3.3,
2026-04-06 08:00:00,1007.9,1010.2,21.7,21.5,99,3.6,154,6.3,166,1.5,0.5,0.0,0.16,,-99.95,,21.0,22.2,21.9,20.9,21.4,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,161,,,4.0,
2026-04-06 09:00:00,1007.0,1009.3,22.4,22.1,98,3.2,151,6.2,170,-9.8,0.1,0.1,0.73,,-99.95,,21.4,22.2,21.9,20.9,21.4,21.1,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,9.1,,,,165,,,4.1,
2026-04-06 10:00:00,1007.7,1010.0,23.2,22.0,93,2.7,155,6.0,171,0.0,0.0,0.2,1.11,,-99.95,,21.9,22.3,21.9,20.9,21.4,21.1,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,21.7,,,,162,,,3.7,
2026-04-06 11:00:00,1006.8,1009.1,25.1,22.6,86,0.7,171,3.8,156,0.0,0.0,0.3,1.77,,-99.95,,22.5,22.6,22.0,20.9,21.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,153,,,2.7,
2026-04-06 12:00:00,1006.1,1008.4,25.2,22.9,87,0.9,136,3.7,160,0.0,0.0,0.0,1.04,,-99.95,,22.7,22.9,22.2,20.9,21.3,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,158,,,2.4,
2026-04-06 13:00:00,1005.4,1007.7,25.3,22.8,86,1.2,138,2.8,127,0.0,0.0,0.0,0.48,,-99.95,,22.6,23.1,22.4,20.9,21.3,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,138,,,1.2,
2026-04-06 14:00:00,1004.5,1006.8,25.3,22.2,83,1.9,148,5.7,164,0.0,0.0,0.0,0.6,,-99.95,,22.7,23.3,22.5,21.0,21.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.4,,,,162,,,3.1,
2026-04-06 15:00:00,1004.2,1006.5,25.8,21.7,78,2.6,159,5.6,153,0.0,0.0,0.0,0.62,,-99.95,,22.7,23.4,22.7,21.0,21.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,161,,,3.6,
2026-04-06 16:00:00,1003.7,1006.0,25.0,22.5,86,0.2,0,3.8,171,0.0,0.0,0.0,0.22,,-99.95,,22.7,23.5,22.8,21.1,21.4,21.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,159,,,2.7,
