,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-27,1010.2,1012.5,1011.6,2024-06-27T00:01:00,1007.7,2024-06-27T16:49:00,30.2,34.6,2024-06-27T13:42:00,26.6,2024-06-27T02:38:00,24.6,73.0,60.0,2024-06-27T13:43:00,1.1,340.0,6.4,10.0,2024-06-27T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.3,25.32,-99.8,30.6,29.6,30.1,29.5,29.1,28.7,26.3
2024-06-28,1008.4,1010.7,1009.8,2024-06-28T06:30:00,1006.7,2024-06-28T14:11:00,29.0,33.3,2024-06-28T10:49:00,25.9,2024-06-28T16:00:00,25.7,83.0,68.0,2024-06-28T12:49:00,1.2,130.0,10.4,150.0,2024-06-28T15:21:00,4.5,0.3,4.5,2024-06-28T15:52:00,4.5,2024-06-28T15:52:00,4.7,34.5,14.51,-99.8,30.4,29.7,30.3,29.7,29.3,28.9,26.5
2024-06-29,1006.8,1009.1,1008.0,2024-06-29T00:02:00,1005.3,2024-06-29T15:40:00,28.3,34.2,2024-06-29T12:47:00,25.6,2024-06-29T17:04:00,25.2,84.0,57.0,2024-06-29T10:01:00,1.3,120.0,7.2,330.0,2024-06-29T11:56:00,45.0,3.8,7.0,2024-06-29T14:25:00,19.0,2024-06-29T15:00:00,7.2,52.8,19.78,-99.8,29.2,29.0,29.7,29.2,29.2,28.9,26.6
2024-06-29,1006.8,1009.1,1008.0,2024-06-29T00:02:00,1005.3,2024-06-29T15:40:00,28.3,34.2,2024-06-29T12:47:00,25.6,2024-06-29T17:04:00,25.2,84.0,57.0,2024-06-29T10:01:00,1.3,120.0,7.2,330.0,2024-06-29T11:56:00,45.0,3.8,7.0,2024-06-29T14:25:00,19.0,2024-06-29T15:00:00,7.2,52.8,19.78,-99.8,29.2,29.0,29.7,29.2,29.2,28.9,26.6
2024-06-30,1005.5,1007.8,1006.8,2024-06-30T08:15:00,1004.1,2024-06-30T15:35:00,30.0,35.1,2024-06-30T11:51:00,25.5,2024-06-30T05:08:00,25.1,76.0,57.0,2024-06-30T11:35:00,1.0,330.0,9.0,300.0,2024-06-30T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.4,26.58,-99.8,30.0,29.2,29.9,29.2,29.0,28.9,26.7
2024-07-01,1004.9,1007.2,1006.1,2024-07-01T06:49:00,1003.0,2024-07-01T14:59:00,29.7,33.8,2024-07-01T10:32:00,26.5,2024-07-01T04:54:00,26.3,82.0,59.0,2024-07-01T10:57:00,1.0,330.0,9.4,300.0,2024-07-01T14:30:00,2.0,0.7,1.5,2024-07-01T21:08:00,2.0,2024-07-01T21:08:00,8.7,63.9,24.36,-99.8,31.1,29.8,30.4,29.6,29.3,29.0,26.8
2024-07-02,1006.8,1009.1,1010.1,2024-07-02T21:37:00,1004.2,2024-07-02T03:12:00,28.6,33.0,2024-07-02T09:56:00,26.0,2024-07-02T15:17:00,25.9,86.0,68.0,2024-07-02T09:41:00,1.4,120.0,11.5,160.0,2024-07-02T15:05:00,0.5,0.8,0.5,2024-07-02T15:18:00,0.5,2024-07-02T15:18:00,6.2,45.5,18.1,-99.8,29.8,29.8,30.5,29.8,29.5,29.2,26.9
2024-07-03,1011.2,1013.5,1013.3,2024-07-03T21:46:00,1008.7,2024-07-03T02:09:00,29.7,33.5,2024-07-03T14:38:00,25.9,2024-07-03T05:13:00,25.1,77.0,58.0,2024-07-03T16:15:00,1.1,330.0,5.7,320.0,2024-07-03T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.9,27.25,-99.8,30.8,29.5,30.1,29.4,29.3,29.1,27.0
2024-07-04,1010.7,1013.0,1012.7,2024-07-04T00:02:00,1008.8,2024-07-04T23:52:00,30.1,33.2,2024-07-04T10:08:00,27.3,2024-07-04T05:48:00,25.3,76.0,61.0,2024-07-04T09:17:00,1.2,330.0,6.2,320.0,2024-07-04T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.8,26.99,-99.8,31.2,30.1,30.7,29.9,29.6,29.2,27.0
2024-07-05,1007.5,1009.8,1009.2,2024-07-05T08:33:00,1005.8,2024-07-05T15:48:00,30.3,34.2,2024-07-05T11:42:00,26.7,2024-07-05T05:34:00,25.3,75.0,57.0,2024-07-05T10:08:00,0.8,330.0,6.4,310.0,2024-07-05T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,80.9,26.63,-99.8,31.7,30.3,30.9,30.2,29.8,29.4,27.1
2024-07-06,1007.8,1010.1,1008.9,2024-07-06T19:58:00,1006.4,2024-07-06T02:08:00,29.7,33.2,2024-07-06T12:35:00,27.0,2024-07-06T23:50:00,26.2,82.0,67.0,2024-07-06T12:37:00,0.8,330.0,6.2,330.0,2024-07-06T15:24:00,1.0,0.3,0.5,2024-07-06T19:22:00,1.0,2024-07-06T19:22:00,7.7,56.7,23.07,-99.8,31.3,30.5,31.1,30.4,30.0,29.6,27.2
2024-07-07,1008.5,1010.8,1009.4,2024-07-07T09:31:00,1007.4,2024-07-07T16:48:00,29.7,33.4,2024-07-07T13:54:00,26.4,2024-07-07T02:28:00,25.4,78.0,62.0,2024-07-07T09:04:00,1.1,120.0,6.3,330.0,2024-07-07T13:57:00,0.09,0.1,-9.8,2024-07-07T16:01:00,-9.8,2024-07-07T16:01:00,9.8,72.2,26.65,-99.8,31.0,30.3,30.9,30.3,30.1,29.8,27.3
2024-07-08,1007.5,1009.8,1008.8,2024-07-08T19:00:00,1006.2,2024-07-08T15:19:00,28.4,33.0,2024-07-08T13:32:00,24.5,2024-07-08T16:43:00,23.8,76.0,62.0,2024-07-08T13:12:00,1.6,330.0,14.6,160.0,2024-07-08T16:22:00,0.5,0.5,0.5,2024-07-08T16:28:00,0.5,2024-07-08T16:28:00,8.1,59.7,23.29,-99.8,30.5,29.7,30.6,30.1,30.0,29.8,27.4
2024-07-09,1007.3,1009.6,1008.3,2024-07-09T07:30:00,1005.9,2024-07-09T02:59:00,28.2,33.3,2024-07-09T12:32:00,24.6,2024-07-09T05:29:00,24.4,81.0,62.0,2024-07-09T09:08:00,1.7,130.0,7.6,300.0,2024-07-09T13:34:00,7.5,1.2,2.5,2024-07-09T18:06:00,7.0,2024-07-09T17:42:00,7.9,58.3,23.85,-99.8,29.9,29.1,29.9,29.5,29.6,29.6,27.5
2024-07-10,1007.1,1009.4,1008.5,2024-07-10T07:47:00,1006.1,2024-07-10T19:50:00,27.9,32.7,2024-07-10T10:04:00,25.2,2024-07-10T00:24:00,25.6,88.0,63.0,2024-07-10T10:03:00,1.6,130.0,8.2,300.0,2024-07-10T13:43:00,4.5,0.7,3.0,2024-07-10T15:15:00,4.5,2024-07-10T15:08:00,5.5,40.6,16.39,-99.8,29.1,29.1,29.9,29.4,29.5,29.5,27.5
2024-07-11,1004.7,1007.0,1006.1,2024-07-11T00:01:00,1003.2,2024-07-11T18:03:00,29.3,32.9,2024-07-11T16:30:00,25.3,2024-07-11T05:19:00,25.0,78.0,63.0,2024-07-11T16:30:00,1.4,140.0,9.2,290.0,2024-07-11T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.4,24.82,-99.8,29.4,28.9,29.7,29.1,29.2,29.2,27.6
2024-07-12,1003.1,1005.4,1004.1,2024-07-12T06:50:00,1001.9,2024-07-12T17:15:00,30.3,33.2,2024-07-12T09:49:00,26.9,2024-07-12T04:52:00,25.4,75.0,61.0,2024-07-12T09:44:00,1.1,330.0,8.6,310.0,2024-07-12T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.7,24.82,-99.8,30.8,29.7,30.3,29.6,29.4,29.2,27.6
2024-07-13,1004.3,1006.6,1006.6,2024-07-13T21:49:00,1001.7,2024-07-13T02:12:00,29.8,33.1,2024-07-13T14:35:00,27.7,2024-07-13T23:08:00,25.2,77.0,63.0,2024-07-13T09:27:00,1.3,330.0,6.8,310.0,2024-07-13T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.5,22.14,-99.8,31.2,30.1,30.7,30.1,29.8,29.4,27.6
2024-07-14,1006.8,1009.1,1008.2,2024-07-14T22:39:00,1005.6,2024-07-14T00:35:00,31.0,35.4,2024-07-14T15:36:00,27.0,2024-07-14T05:57:00,24.3,69.0,49.0,2024-07-14T16:54:00,1.4,140.0,7.8,160.0,2024-07-14T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.5,27.66,-99.8,31.2,30.0,30.7,30.0,29.8,29.5,27.6
2024-07-15,1007.5,1009.8,1009.5,2024-07-15T07:37:00,1004.9,2024-07-15T17:59:00,31.3,35.5,2024-07-15T15:52:00,28.0,2024-07-15T04:31:00,24.4,67.0,50.0,2024-07-15T15:46:00,2.4,130.0,14.2,160.0,2024-07-15T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.5,23.83,-99.8,31.5,30.2,30.9,30.3,30.0,29.7,27.7
2024-07-16,1008.1,1010.4,1009.5,2024-07-16T22:46:00,1007.0,2024-07-16T14:35:00,30.7,33.6,2024-07-16T12:40:00,28.1,2024-07-16T23:51:00,24.8,71.0,59.0,2024-07-16T09:22:00,1.1,330.0,6.8,150.0,2024-07-16T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.5,24.36,-99.8,31.8,30.4,31.0,30.3,30.1,29.8,27.7
