,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 20:00:00,1027.4,1029.9,12.1,6.8,70.0,1.3,40.0,6.6,350.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1027.6,1030.1,11.9,6.0,67.0,1.5,20.0,4.9,60.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,12.0,-99.8,15.3,15.6,16.3,16.9,19.0
2025-01-15 22:00:00,1027.6,1030.1,12.0,5.6,65.0,1.1,30.0,5.1,100.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1027.4,1029.9,11.6,5.3,65.0,1.6,20.0,6.6,360.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,1027.2,1029.7,11.7,5.1,64.0,0.7,50.0,4.7,90.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1027.0,1029.5,11.8,5.2,64.0,1.2,20.0,4.3,50.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1026.4,1028.9,11.9,4.6,61.0,1.6,30.0,4.7,50.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1025.8,1028.3,11.5,4.9,64.0,0.7,60.0,4.4,100.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1025.4,1027.9,11.2,5.3,67.0,0.3,20.0,3.5,40.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1025.2,1027.7,10.8,4.9,67.0,0.3,20.0,2.7,10.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,11.6,-99.8,14.6,15.0,16.0,16.8,19.0
2025-01-16 06:00:00,1025.4,1027.9,10.7,6.3,74.0,0.9,10.0,1.8,30.0,0.09,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1025.7,1028.2,11.7,5.8,67.0,1.1,30.0,3.3,70.0,0.09,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1026.0,1028.5,12.3,5.9,65.0,0.6,30.0,3.0,10.0,0.09,1.0,0.0,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1025.7,1028.1,13.7,6.6,62.0,1.3,40.0,3.7,10.0,0.09,0.7,0.2,0.56,-99.8,-99.8,-99.8,12.7,-99.8,14.4,14.8,15.9,16.7,19.0
2025-01-16 10:00:00,1025.3,1027.7,13.6,7.2,65.0,2.2,30.0,6.4,30.0,0.09,0.7,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1024.5,1026.9,14.4,7.2,62.0,1.3,70.0,6.7,40.0,0.09,1.0,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1024.0,1026.4,13.8,7.8,67.0,3.3,20.0,6.5,340.0,0.09,0.8,0.0,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1023.3,1025.7,13.7,7.9,68.0,3.1,20.0,6.9,10.0,0.09,1.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1022.7,1025.1,13.3,7.7,69.0,2.7,20.0,6.4,40.0,0.09,1.0,0.0,0.18,-99.8,-99.8,-99.8,12.8,-99.8,14.6,14.8,15.7,16.6,19.0
2025-01-16 15:00:00,1022.8,1025.3,12.4,8.3,76.0,3.1,20.0,7.1,20.0,0.09,1.0,0.0,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1023.1,1025.6,11.7,8.7,82.0,3.4,20.0,6.5,330.0,0.09,1.0,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1023.7,1026.2,11.6,8.8,83.0,2.7,20.0,8.7,360.0,0.09,1.0,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1024.1,1026.6,11.9,8.8,81.0,1.9,30.0,6.8,10.0,0.09,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1024.2,1026.7,12.4,8.7,78.0,0.5,80.0,3.4,40.0,0.09,0.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1024.6,1027.1,12.0,9.4,84.0,0.5,80.0,1.7,120.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1024.7,1027.2,12.0,9.2,83.0,0.2,0.0,2.4,80.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,12.5,-99.8,14.6,14.8,15.7,16.5,19.0
2025-01-16 22:00:00,1024.7,1027.2,12.7,7.6,71.0,1.3,20.0,3.8,10.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1024.4,1026.9,12.0,6.9,71.0,2.1,30.0,4.9,10.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1024.1,1026.6,12.0,6.1,67.0,2.3,20.0,4.4,20.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1023.9,1026.4,11.5,6.2,70.0,2.0,20.0,3.4,50.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1023.5,1026.0,12.2,6.1,66.0,1.7,20.0,3.8,20.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1023.3,1025.8,12.3,5.7,64.0,2.3,20.0,5.0,10.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1023.4,1025.9,12.0,5.2,63.0,1.9,20.0,6.0,360.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1023.5,1026.0,11.5,4.9,64.0,2.0,20.0,4.9,10.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,11.4,-99.8,14.2,14.5,15.5,16.4,18.9
2025-01-17 06:00:00,1024.2,1026.7,12.0,4.5,60.0,2.2,20.0,5.6,20.0,0.09,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1024.4,1026.9,12.2,4.2,58.0,2.3,20.0,5.7,40.0,0.09,1.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1024.3,1026.8,12.8,3.7,54.0,2.4,30.0,6.9,20.0,0.09,1.0,0.0,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1024.2,1026.6,13.7,4.3,53.0,2.5,30.0,8.4,20.0,0.09,0.9,0.6,0.82,-99.8,-99.8,-99.8,12.0,-99.8,14.0,14.4,15.4,16.4,18.9
2025-01-17 10:00:00,1024.1,1026.5,14.5,4.2,50.0,3.0,50.0,7.7,60.0,0.09,0.2,1.0,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1023.1,1025.5,15.2,5.2,51.0,2.6,40.0,8.9,80.0,0.0,0.0,0.5,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1022.2,1024.6,14.9,5.2,52.0,4.0,30.0,11.1,20.0,0.0,0.0,-9.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1021.0,1023.4,15.0,5.0,51.0,3.3,20.0,10.5,20.0,0.0,0.0,-9.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1020.5,1022.9,15.0,5.2,52.0,4.6,30.0,11.4,20.0,0.0,0.0,0.1,0.93,-99.8,-99.8,-99.8,13.9,-99.8,14.5,14.5,15.4,16.3,18.9
2025-01-17 15:00:00,1020.2,1022.6,15.2,5.4,52.0,3.7,30.0,10.8,30.0,0.0,0.0,0.2,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1020.4,1022.8,14.7,5.5,54.0,2.6,30.0,8.6,60.0,0.0,0.0,0.6,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1021.1,1023.5,14.0,4.9,54.0,2.1,30.0,7.5,40.0,0.0,0.0,0.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1021.6,1024.1,11.9,5.8,66.0,0.8,20.0,4.6,20.0,0.0,0.0,0.1,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1021.5,1024.0,11.7,6.2,69.0,1.0,40.0,4.4,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1021.4,1023.9,11.8,5.7,66.0,1.3,360.0,2.6,30.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1020.9,1023.4,10.4,6.2,75.0,0.7,80.0,2.7,90.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,14.7,14.9,15.5,16.3,18.9
2025-01-17 22:00:00,1020.6,1023.1,10.4,6.6,77.0,1.0,50.0,2.9,140.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1020.1,1022.5,13.3,6.4,63.0,3.8,140.0,12.4,130.0,0.09,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1019.6,1022.0,14.5,6.8,60.0,4.7,140.0,11.3,140.0,0.09,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1020.0,1022.4,14.7,7.3,61.0,3.9,130.0,10.8,140.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1019.3,1021.7,14.1,7.6,65.0,1.8,140.0,7.6,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1018.9,1021.3,14.2,6.6,60.0,3.8,150.0,7.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1018.7,1021.1,12.3,7.0,70.0,1.0,130.0,6.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1018.8,1021.2,12.5,7.2,70.0,1.2,50.0,5.5,140.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,11.5,-99.8,14.1,14.4,15.4,16.2,18.8
2025-01-18 06:00:00,1019.0,1021.4,12.1,7.4,73.0,0.9,70.0,4.4,120.0,0.09,0.7,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1019.2,1021.6,13.2,7.9,70.0,0.8,60.0,6.3,160.0,0.09,0.6,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1019.3,1021.7,15.8,8.8,63.0,2.4,140.0,7.9,150.0,0.09,0.5,0.5,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1019.1,1021.5,17.9,9.3,57.0,3.5,140.0,9.2,140.0,0.09,0.1,1.0,1.22,-99.8,-99.8,-99.8,13.8,-99.8,13.9,14.3,15.3,16.2,18.8
2025-01-18 10:00:00,1018.6,1021.0,18.8,9.9,56.0,4.6,140.0,13.3,130.0,0.0,0.0,1.0,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1017.9,1020.3,19.8,9.1,50.0,3.5,140.0,10.2,130.0,0.0,0.0,1.0,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1016.7,1019.1,20.2,9.2,49.0,3.8,140.0,11.9,160.0,0.0,0.0,0.6,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1015.6,1018.0,20.0,9.6,51.0,4.5,150.0,12.1,170.0,0.0,0.0,0.3,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1014.8,1017.2,19.8,10.0,53.0,3.0,140.0,7.9,160.0,0.0,0.0,0.0,0.89,-99.8,-99.8,-99.8,16.6,-99.8,15.0,14.6,15.2,16.2,18.8
2025-01-18 15:00:00,1014.4,1016.8,19.5,10.5,56.0,2.4,150.0,8.3,100.0,0.0,0.0,0.0,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1014.5,1016.9,19.0,10.3,57.0,3.6,160.0,6.5,170.0,0.0,0.0,0.0,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1014.8,1017.2,18.6,9.7,56.0,2.5,140.0,6.9,120.0,0.0,0.0,0.0,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1014.9,1017.3,18.1,9.7,58.0,2.1,150.0,6.8,180.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1015.4,1017.8,18.1,10.0,59.0,2.1,160.0,5.5,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1015.6,1018.0,17.7,10.3,62.0,1.9,160.0,4.3,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1015.5,1017.9,18.0,9.6,58.0,1.7,140.0,3.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.2,-99.8,15.8,15.4,15.6,16.2,18.8
2025-01-18 22:00:00,1015.9,1018.3,16.7,11.9,73.0,1.0,280.0,3.2,150.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1015.8,1018.2,15.8,12.4,80.0,1.1,170.0,2.8,150.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1015.6,1018.0,14.8,13.2,90.0,0.2,0.0,1.7,80.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1014.9,1017.3,14.7,13.3,91.0,0.9,120.0,2.9,180.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1015.3,1017.7,14.4,13.3,93.0,0.4,120.0,2.4,20.0,0.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1015.1,1017.5,14.4,13.6,95.0,0.6,60.0,1.8,90.0,1.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1014.5,1016.9,14.8,14.3,97.0,0.3,80.0,1.5,40.0,0.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1014.9,1017.3,14.7,14.1,96.0,1.9,360.0,4.6,360.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,14.8,-99.8,15.7,15.5,15.8,16.3,18.7
2025-01-19 06:00:00,1015.6,1018.0,14.2,13.4,95.0,2.7,340.0,6.5,350.0,0.09,0.5,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1016.1,1018.5,13.7,12.8,94.0,1.8,340.0,6.8,310.0,0.09,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1016.5,1018.9,13.7,12.8,94.0,1.7,360.0,4.1,10.0,0.09,0.9,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1016.6,1019.0,13.8,12.7,93.0,1.7,20.0,4.5,10.0,0.09,0.8,0.0,0.1,-99.8,-99.8,-99.8,14.4,-99.8,15.7,15.5,15.9,16.3,18.7
2025-01-19 10:00:00,1016.8,1019.2,14.3,12.7,90.0,1.6,360.0,4.5,20.0,0.09,1.0,0.0,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1016.4,1018.8,15.1,12.6,85.0,1.6,360.0,4.7,10.0,0.09,1.0,0.0,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1015.4,1017.8,16.1,11.7,75.0,2.5,20.0,4.9,10.0,0.0,0.0,0.0,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1014.4,1016.8,16.2,11.4,73.0,1.6,10.0,4.5,10.0,0.0,0.0,0.0,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1013.8,1016.2,16.6,11.8,73.0,1.9,360.0,5.1,360.0,0.0,0.0,0.0,0.45,-99.8,-99.8,-99.8,15.1,-99.8,15.7,15.5,15.9,16.4,18.7
2025-01-19 15:00:00,1013.2,1015.6,17.2,11.3,68.0,2.0,360.0,5.3,20.0,0.0,0.0,0.1,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1013.1,1015.5,16.5,10.4,67.0,3.0,20.0,6.3,350.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1013.4,1015.8,16.0,9.9,67.0,1.6,20.0,4.9,40.0,0.0,0.0,0.2,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1014.2,1016.6,14.1,10.1,77.0,1.9,20.0,4.1,20.0,0.0,0.0,0.1,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1014.6,1017.0,14.0,9.7,75.0,1.9,20.0,3.9,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1015.1,1017.5,13.6,9.8,78.0,1.1,20.0,4.0,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1015.0,1017.4,12.7,10.1,84.0,0.9,90.0,2.9,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.2,-99.8,15.8,15.6,16.0,16.4,18.7
2025-01-19 22:00:00,1015.3,1017.7,12.1,10.2,88.0,0.5,80.0,2.5,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1015.6,1018.0,11.7,9.8,88.0,1.2,90.0,2.0,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1015.5,1017.9,11.8,9.5,86.0,1.2,90.0,2.8,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1015.8,1018.2,11.8,9.7,87.0,1.3,110.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1015.7,1018.1,11.3,9.2,87.0,1.0,70.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1015.5,1017.9,11.8,10.1,89.0,1.9,130.0,3.5,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1014.8,1017.2,11.3,9.7,90.0,2.1,140.0,4.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1014.7,1017.1,11.4,10.0,91.0,1.8,130.0,3.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.9,-99.8,14.9,15.1,15.9,16.5,18.7
2025-01-20 06:00:00,1014.6,1017.0,11.1,9.7,91.0,2.6,140.0,4.2,160.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1014.2,1016.6,10.9,9.5,91.0,1.0,130.0,4.6,150.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1014.0,1016.4,12.9,9.4,79.0,2.5,130.0,5.8,140.0,0.0,0.0,0.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1014.3,1016.7,16.1,9.8,66.0,0.7,40.0,4.9,130.0,0.0,0.0,1.0,1.09,-99.8,-99.8,-99.8,13.2,-99.8,14.5,14.8,15.8,16.5,18.7
2025-01-20 10:00:00,1014.5,1016.9,18.2,9.3,56.0,0.7,320.0,3.2,20.0,0.0,0.0,1.0,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1014.1,1016.5,19.5,9.7,53.0,1.2,300.0,3.2,270.0,0.0,0.0,1.0,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1013.6,1016.0,20.5,7.2,42.0,3.0,20.0,9.0,20.0,0.0,0.0,1.0,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1013.4,1015.8,19.3,8.0,48.0,5.1,20.0,10.3,20.0,0.0,0.0,1.0,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1013.5,1015.9,18.4,7.5,49.0,4.9,20.0,10.8,10.0,0.0,0.0,0.6,1.92,-99.8,-99.8,-99.8,16.0,-99.8,15.5,15.0,15.6,16.4,18.6
2025-01-20 15:00:00,1013.6,1016.0,18.1,7.5,50.0,3.5,20.0,11.7,70.0,0.0,0.0,0.6,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1013.9,1016.3,17.4,7.2,51.0,3.8,20.0,10.1,30.0,0.0,0.0,0.5,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,1014.4,1016.8,16.8,7.2,53.0,3.0,30.0,10.3,360.0,0.0,0.0,0.4,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,1015.0,1017.4,16.3,7.8,57.0,1.6,30.0,5.2,30.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
