,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1019.9,1022.4,1022.7,2022-01-11T20:37:00,1015.1,2022-01-11T01:54:00,12.5,15.8,2022-01-11T00:02:00,10.9,2022-01-11T10:52:00,9.6,83,59,2022-01-11T22:38:00,2.7,20,12.7,30,2022-01-11T08:21:00,6.0,8.0,1.0,2022-01-11T03:24:00,2.0,2022-01-11T03:07:00,0.0,0.0,1.99,,13.5,15.7,16.7,17.2,17.8,18.8,20.3,23.5,24.9,25.5,12.2,,,,,,,,,15.0,2022-01-11T00:02:00,,,,4.3,2022-01-11T23:27:00,,,,,,,0.39,2022-01-11T13:00:00,,,,,2.0,2022-01-11T04:00:00,,,,,,,,97,2022-01-11T03:31:00,,,,,,1025.2,2022-01-11T20:37:00,,,,1017.5,2022-01-11T01:54:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,0,,3,,9,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.2,2022-01-11T08:26:00,,,0.0,,9.7,,28.7,,19.3,,3.2,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,1019.7,1022.1,1021.5,2022-01-12T09:45:00,1018.0,2022-01-12T15:21:00,12.4,13.8,2022-01-12T16:06:00,11.4,2022-01-12T06:18:00,9.6,84,58,2022-01-12T00:11:00,0.9,50,8.7,60,2022-01-12T01:45:00,-9.8,2.9,-9.8,2022-01-12T02:09:00,-9.8,2022-01-12T02:09:00,0.0,0.0,1.89,,12.6,13.9,14.9,15.6,16.7,18.2,20.3,23.4,24.9,25.5,12.1,,,,,,,,,11.6,2022-01-12T18:10:00,,,,4.2,2022-01-12T00:11:00,,,,,,,0.48,2022-01-12T16:00:00,,,,,0.0,,,,,,,,,93,2022-01-12T09:40:00,,,,,,1024.0,2022-01-12T09:45:00,,,,1020.4,2022-01-12T15:21:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,0,,0,,0,,2,,1,,4,,1,,0,,3,,3,,3,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,40,,,3.3,2022-01-12T02:05:00,,,0.0,,0.0,,0.0,,1.6,,2.3,,9.2,,0.8,,0.0,,1.9,,1.3,,1.7,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,1020.9,1023.3,1022.8,2022-01-13T21:47:00,1018.7,2022-01-13T03:39:00,13.2,15.0,2022-01-13T12:18:00,12.2,2022-01-13T23:23:00,9.2,77,63,2022-01-13T15:35:00,1.8,20,9.2,10,2022-01-13T12:25:00,0.5,1.5,0.5,2022-01-13T05:02:00,0.5,2022-01-13T05:02:00,0.1,0.9,2.4,,13.2,14.4,15.1,15.5,16.3,17.8,20.2,23.4,24.8,25.5,11.7,,,,,,,,,12.7,2022-01-13T07:24:00,,,,5.4,2022-01-13T23:44:00,,,,,,,0.74,2022-01-13T13:00:00,,,,,0.5,2022-01-13T06:00:00,,,,,,,,97,2022-01-13T05:56:00,,,,,,1025.2,2022-01-13T21:47:00,,,,1021.1,2022-01-13T03:39:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,0,,2,,7,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.5,2022-01-13T12:27:00,,,0.0,,5.9,,16.6,,8.4,,7.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-14,1019.9,1022.3,1022.4,2022-01-14T07:37:00,1016.3,2022-01-14T15:41:00,14.8,18.1,2022-01-14T14:58:00,11.9,2022-01-14T03:24:00,8.5,66,55,2022-01-14T11:53:00,1.7,40,8.9,50,2022-01-14T00:31:00,0.0,0.0,0.0,,0.0,,2.6,24.3,9.03,,13.4,14.1,14.8,15.1,15.9,17.5,20.0,23.3,24.8,25.5,11.2,,,,,,,,,12.5,2022-01-14T23:56:00,,,,4.8,2022-01-14T03:28:00,,,,,,,1.36,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-14T23:42:00,,,,,,1024.8,2022-01-14T01:51:00,,,,1018.7,2022-01-14T15:41:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,0,,0,,0,,1,,8,,1,,2,,1,,2,,1,,0,,1,,0,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.8,2022-01-14T13:32:00,,,0.0,,0.0,,0.0,,2.0,,18.5,,3.1,,3.6,,2.0,,2.4,,0.6,,0.0,,0.9,,0.0,,2.7,,1.7,,1.8,,1.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-15,1019.4,1021.8,1021.9,2022-01-15T09:20:00,1017.7,2022-01-15T14:53:00,15.8,19.7,2022-01-15T12:34:00,13.9,2022-01-15T21:31:00,13.3,85,69,2022-01-15T12:34:00,1.3,70,7.9,40,2022-01-15T13:18:00,-9.8,0.9,-9.8,2022-01-15T03:05:00,-9.8,2022-01-15T03:05:00,3.8,35.5,9.62,,15.6,16.1,16.3,16.0,16.3,17.4,19.9,23.3,24.8,25.5,15.3,,,,,,,,,14.9,2022-01-15T11:15:00,,,,12.2,2022-01-15T00:19:00,,,,,,,2.33,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,95,2022-01-15T21:40:00,,,,,,1024.3,2022-01-15T09:20:00,,,,1020.1,2022-01-15T14:53:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,1,,2,,3,,0,,0,,0,,0,,4,,1,,3,,2,,1,,0,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,4.2,2022-01-15T14:54:00,,,0.2,,7.5,,5.6,,0.0,,0.0,,0.0,,0.0,,2.2,,0.3,,3.0,,3.2,,1.1,,0.0,,1.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2022-01-16,1019.2,1021.6,1020.6,2022-01-16T08:36:00,1017.1,2022-01-16T14:24:00,17.5,21.6,2022-01-16T11:23:00,14.6,2022-01-16T05:17:00,14.8,85,71,2022-01-16T13:56:00,2.3,30,11.9,20,2022-01-16T13:08:00,0.0,0.0,0.0,,0.0,,6.8,63.5,14.49,,17.5,17.0,17.1,16.7,16.8,17.7,19.7,23.2,24.7,25.5,16.9,,,,,,,,,17.6,2022-01-16T10:25:00,,,,12.9,2022-01-16T00:05:00,,,,,,,2.34,2022-01-16T14:00:00,,,,,0.0,,,,,,,,,95,2022-01-16T06:15:00,,,,,,1023.0,2022-01-16T08:36:00,,,,1019.5,2022-01-16T14:24:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,0,,2,,3,,6,,3,,0,,1,,1,,0,,1,,3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.6,2022-01-16T12:32:00,,,0.0,,6.9,,11.6,,19.8,,5.7,,0.0,,0.3,,1.0,,0.0,,0.4,,3.6,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1019.9,1022.3,1021.5,2022-01-17T20:34:00,1018.3,2022-01-17T14:09:00,16.3,18.3,2022-01-17T12:57:00,14.9,2022-01-17T23:02:00,14.6,90,83,2022-01-17T12:49:00,2.7,30,11.8,10,2022-01-17T17:20:00,2.5,7.3,0.5,2022-01-17T15:12:00,1.0,2022-01-17T15:12:00,0.0,0.0,4.09,,16.5,17.1,17.5,17.3,17.3,18.1,19.7,23.2,24.7,25.5,16.6,,,,,,,,,16.0,2022-01-17T13:14:00,,,,13.6,2022-01-17T19:52:00,,,,,,,0.72,2022-01-17T11:00:00,,,,,1.0,2022-01-17T17:00:00,,,,,,,,95,2022-01-17T23:06:00,,,,,,1023.9,2022-01-17T20:34:00,,,,1020.7,2022-01-17T14:09:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.1,2022-01-17T16:15:00,,,0.0,,1.7,,25.4,,36.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,1018.9,1021.3,1021.1,2022-01-18T10:44:00,1017.0,2022-01-18T15:54:00,16.3,18.1,2022-01-18T14:17:00,15.0,2022-01-18T02:26:00,13.6,84,72,2022-01-18T15:06:00,1.7,20,10.4,10,2022-01-18T10:55:00,0.5,1.8,0.5,2022-01-18T10:54:00,0.5,2022-01-18T10:54:00,0.0,0.0,4.31,,16.1,16.6,17.1,16.9,17.2,18.2,19.7,23.1,24.7,25.5,15.6,,,,,,,,,15.1,2022-01-18T09:01:00,,,,12.3,2022-01-18T19:07:00,,,,,,,0.81,2022-01-18T15:00:00,,,,,0.5,2022-01-18T11:00:00,,,,,,,,94,2022-01-18T02:25:00,,,,,,1023.5,2022-01-18T10:44:00,,,,1019.4,2022-01-18T15:54:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,0,,0,,4,,2,,4,,0,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,3,,1,,0,,0,,,20,,,4.7,2022-01-18T10:59:00,,,0.0,,0.0,,10.4,,4.4,,7.9,,0.0,,4.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.7,,0.0,,1.5,,0.0,,2.1,,0.0,,4.3,,1.2,,0.0,,0.0,
2022-01-19,1017.4,1019.8,1018.9,2022-01-19T09:20:00,1015.9,2022-01-19T15:13:00,16.6,18.7,2022-01-19T12:54:00,15.1,2022-01-19T23:12:00,13.9,85,74,2022-01-19T00:34:00,1.7,20,9.2,10,2022-01-19T15:08:00,-9.8,0.4,-9.8,2022-01-19T06:01:00,-9.8,2022-01-19T06:01:00,0.0,0.0,4.99,,16.2,16.7,17.1,17.0,17.2,18.2,19.7,23.1,24.6,25.5,15.9,,,,,,,,,15.3,2022-01-19T12:00:00,,,,12.3,2022-01-19T00:34:00,,,,,,,0.73,2022-01-19T11:00:00,,,,,0.0,,,,,,,,,91,2022-01-19T04:45:00,,,,,,1021.3,2022-01-19T09:20:00,,,,1018.3,2022-01-19T15:13:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,0,,2,,4,,3,,3,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,1,,,30,,,4.4,2022-01-19T14:59:00,,,0.0,,4.9,,9.4,,5.8,,8.5,,0.0,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,2.5,,1.3,,0.8,
2022-01-20,1017.7,1020.1,1019.5,2022-01-20T09:15:00,1016.3,2022-01-20T04:18:00,17.6,20.2,2022-01-20T11:08:00,15.5,2022-01-20T00:01:00,12.9,75,62,2022-01-20T12:15:00,1.9,160,9.4,100,2022-01-20T23:51:00,-9.8,1.4,-9.8,2022-01-20T20:42:00,-9.8,2022-01-20T20:42:00,2.0,18.6,10.48,,16.7,17.1,17.4,17.1,17.3,18.2,19.7,23.0,24.6,25.5,14.9,,,,,,,,,14.0,2022-01-20T00:24:00,,,,11.6,2022-01-20T22:44:00,,,,,,,1.64,2022-01-20T10:00:00,,,,,0.0,,,,,,,,,89,2022-01-20T00:01:00,,,,,,1021.9,2022-01-20T09:15:00,,,,1018.7,2022-01-20T04:18:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,2,,1,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,,150,,,3.5,2022-01-20T20:40:00,,,0.0,,0.0,,1.4,,4.3,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,5.1,,4.8,,5.2,,1.6,,3.9,,2.3,,4.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.6,
2022-01-21,1017.0,1019.4,1020.4,2022-01-21T08:27:00,1014.4,2022-01-21T17:01:00,17.3,20.0,2022-01-21T23:59:59,15.3,2022-01-21T03:08:00,15.3,88,71,2022-01-21T00:01:00,1.7,140,12.9,70,2022-01-21T00:32:00,28.5,14.1,1.5,2022-01-21T05:03:00,5.5,2022-01-21T04:54:00,0.0,0.0,2.45,,16.1,16.6,17.1,17.0,17.3,18.3,19.7,23.0,24.5,25.5,17.4,,,,,,,,,16.4,2022-01-21T12:00:00,,,,12.2,2022-01-21T00:01:00,,,,,,,0.7,2022-01-21T12:00:00,,,,,5.5,2022-01-21T06:00:00,,,,,,,,98,2022-01-21T04:53:00,,,,,,1022.8,2022-01-21T08:27:00,,,,1016.8,2022-01-21T17:01:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,4,,7,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,140,,,4.0,2022-01-21T20:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,0.0,,0.0,,2.7,,0.0,,8.4,,14.1,,7.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,1.1,,0.0,,0.0,
2022-01-22,1012.8,1015.2,1016.7,2022-01-22T09:05:00,1009.0,2022-01-22T14:10:00,18.6,21.2,2022-01-22T16:24:00,17.2,2022-01-22T05:22:00,17.1,91,75,2022-01-22T00:39:00,1.7,140,12.2,100,2022-01-22T13:42:00,33.0,13.4,2.0,2022-01-22T03:08:00,6.0,2022-01-22T02:40:00,0.0,0.0,2.24,,17.0,17.1,17.4,17.1,17.2,18.1,19.5,22.9,24.5,25.5,19.5,,,,,,,,,18.7,2022-01-22T23:07:00,,,,15.4,2022-01-22T00:39:00,,,,,,,0.44,2022-01-22T15:00:00,,,,,5.5,2022-01-22T04:00:00,,,,,,,,99,2022-01-22T21:10:00,,,,,,1019.1,2022-01-22T09:05:00,,,,1011.3,2022-01-22T14:13:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,130,,,4.1,2022-01-22T13:12:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,8.0,,15.7,,9.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-23,1010.1,1012.5,1012.1,2022-01-23T22:13:00,1008.5,2022-01-23T05:49:00,18.5,21.6,2022-01-23T10:58:00,17.3,2022-01-23T18:41:00,17.9,96,86,2022-01-23T10:42:00,1.5,20,6.9,310,2022-01-23T11:39:00,-9.8,0.8,-9.8,2022-01-23T15:21:00,-9.8,2022-01-23T15:21:00,0.0,0.0,6.22,,18.5,18.4,18.4,17.7,17.5,18.3,19.4,22.7,24.4,25.5,20.5,,,,,,,,,19.5,2022-01-23T12:20:00,,,,17.0,2022-01-23T18:41:00,,,,,,,1.41,2022-01-23T11:00:00,,,,,0.0,,,,,,,,,99,2022-01-23T06:15:00,,,,,,1014.5,2022-01-23T22:13:00,,,,1010.9,2022-01-23T05:49:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,2,,0,,3,,0,,,10,,,3.3,2022-01-23T16:16:00,,,0.0,,1.9,,5.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.0,,1.7,,0.0,,1.1,,1.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.4,,2.0,,0.0,,3.9,,1.3,,0.0,,4.1,,0.0,
