,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1026.9,1029.4,1028.9,2025-01-11T09:15:00,1025.0,2025-01-11T15:09:00,11.9,14.1,2025-01-11T10:40:00,10.8,2025-01-11T19:11:00,7.9,77,63,2025-01-11T01:42:00,2.0,20,9.1,30,2025-01-11T04:22:00,-9.8,5.4,-9.8,2025-01-11T02:14:00,-9.8,2025-01-11T02:14:00,0.0,0.0,2.39,,12.2,13.1,14.4,14.8,15.9,17.0,19.6,,,,,,,,10.0,10.0,2025-01-11T14:17:00,,,,5.7,2025-01-11T01:42:00,,,,,,,0.62,2025-01-11T11:00:00,,,,,0.0,,,,,,,,,90,2025-01-11T19:00:00,,,,,,1031.4,2025-01-11T09:15:00,,,,1027.5,2025-01-11T15:09:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,1,,1,,8,,5,,2,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,20,,,3.9,2025-01-11T14:00:00,,,0.1,,1.8,,22.6,,11.6,,3.3,,2.9,,0.0,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,
2025-01-12,1025.3,1027.8,1027.5,2025-01-12T09:10:00,1022.6,2025-01-12T15:16:00,12.7,18.0,2025-01-12T14:20:00,8.5,2025-01-12T22:27:00,2.7,55,17,2025-01-12T15:47:00,1.6,20,8.3,20,2025-01-12T12:43:00,0.0,0.0,0.0,,0.0,,9.7,91.0,17.19,,12.6,13.6,14.7,14.9,15.7,16.7,19.5,,,,,,,,5.7,9.7,2025-01-12T01:59:00,,,,-9.0,2025-01-12T16:09:00,,,,,,,2.73,2025-01-12T13:00:00,,,,,0.0,,,,,,,,,90,2025-01-12T02:50:00,,,,,,1030.0,2025-01-12T09:10:00,,,,1025.0,2025-01-12T15:16:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,0,,3,,5,,2,,3,,0,,1,,0,,2,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,3.7,2025-01-12T14:01:00,,,0.0,,4.4,,10.2,,3.4,,4.3,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,2.4,,2.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,
2025-01-13,1022.3,1024.8,1025.1,2025-01-13T09:19:00,1020.1,2025-01-13T15:13:00,16.1,19.1,2025-01-13T12:19:00,11.9,2025-01-13T00:01:00,5.2,49,42,2025-01-13T04:44:00,4.4,140,15.7,130,2025-01-13T21:29:00,0.0,0.0,0.0,,0.0,,9.8,91.8,16.9,,13.7,13.6,14.6,14.8,15.7,16.5,19.3,,,,,,,,5.0,7.5,2025-01-13T18:48:00,,,,1.8,2025-01-13T04:44:00,,,,,,,2.6,2025-01-13T13:00:00,,,,,0.0,,,,,,,,,57,2025-01-13T18:48:00,,,,,,1027.5,2025-01-13T00:04:00,,,,1022.5,2025-01-13T15:13:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.6,2025-01-13T11:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,26.4,,64.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-14,1020.3,1022.7,1021.8,2025-01-14T09:03:00,1018.2,2025-01-14T14:57:00,17.7,22.2,2025-01-14T11:15:00,14.9,2025-01-14T20:19:00,10.6,64,45,2025-01-14T11:18:00,2.4,160,11.3,150,2025-01-14T01:52:00,0.0,0.0,0.0,,0.0,,9.5,88.9,16.23,,16.3,15.3,15.9,15.6,16.0,16.5,19.2,,,,,,,,5.8,14.2,2025-01-14T14:32:00,,,,6.0,2025-01-14T00:04:00,,,,,,,2.56,2025-01-14T13:00:00,,,,,0.0,,,,,,,,,82,2025-01-14T23:55:00,,,,,,1024.2,2025-01-14T09:03:00,,,,1020.6,2025-01-14T14:57:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,0,,0,,0,,0,,,160,,,6.0,2025-01-14T01:01:00,,,0.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,18.6,,19.6,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.4,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-15,1024.7,1027.2,1027.7,2025-01-15T22:10:00,1020.2,2025-01-15T01:00:00,13.5,17.0,2025-01-15T00:47:00,11.1,2025-01-15T22:47:00,9.9,80,63,2025-01-15T22:30:00,2.5,20,14.3,40,2025-01-15T15:16:00,4.0,21.4,0.5,2025-01-15T02:36:00,1.5,2025-01-15T04:35:00,0.0,0.0,1.54,,13.7,14.9,16.1,16.0,16.5,16.9,19.0,,,,,,,,9.8,14.9,2025-01-15T02:20:00,,,,4.9,2025-01-15T22:43:00,,,,,,,0.31,2025-01-15T13:00:00,,,,,1.5,2025-01-15T06:00:00,,,,,,,,95,2025-01-15T03:50:00,,,,,,1030.2,2025-01-15T22:10:00,,,,1022.6,2025-01-15T01:00:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,1,,3,,11,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.7,2025-01-15T08:58:00,,,0.2,,8.5,,39.2,,5.3,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2025-01-16,1024.7,1027.2,1027.2,2025-01-16T00:01:00,1022.7,2025-01-16T13:53:00,12.3,14.6,2025-01-16T11:01:00,10.5,2025-01-16T02:30:00,7.1,71,58,2025-01-16T11:21:00,1.6,20,8.7,360,2025-01-16T16:13:00,-9.8,22.7,-9.8,2025-01-16T00:01:00,-9.8,2025-01-16T00:01:00,0.2,1.9,2.96,,12.4,13.3,14.6,14.9,15.8,16.7,19.0,,,,,,,,9.9,9.5,2025-01-16T20:04:00,,,,4.3,2025-01-16T03:23:00,,,,,,,0.59,2025-01-16T12:00:00,,,,,-9.8,2025-01-16T23:59:00,,,,,,,,85,2025-01-16T16:22:00,,,,,,1029.7,2025-01-16T00:01:00,,,,1025.1,2025-01-16T13:53:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,1,,1,,11,,6,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.9,2025-01-16T16:17:00,,,0.2,,0.9,,23.7,,9.5,,1.3,,0.0,,0.7,,1.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-17,1022.2,1024.7,1024.5,2025-01-17T06:29:00,1019.5,2025-01-17T23:58:00,13.0,15.9,2025-01-17T11:37:00,10.1,2025-01-17T21:13:00,5.4,60,48,2025-01-17T11:28:00,2.4,20,12.4,130,2025-01-17T23:00:00,-9.8,12.0,-9.8,2025-01-17T00:01:00,-9.8,2025-01-17T00:01:00,3.9,36.4,7.37,,12.2,13.1,14.4,14.6,15.5,16.4,18.9,,,,,,,,8.5,6.9,2025-01-17T19:40:00,,,,3.3,2025-01-17T07:41:00,,,,,,,1.85,2025-01-17T10:00:00,,,,,0.0,,,,,,,,,78,2025-01-17T21:14:00,,,,,,1027.0,2025-01-17T06:29:00,,,,1021.9,2025-01-17T23:58:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,0,,0,,9,,7,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,130,,,5.1,2025-01-17T23:53:00,,,0.0,,0.0,,18.5,,21.9,,3.6,,4.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2025-01-18,1017.0,1019.4,1020.0,2025-01-18T00:39:00,1014.4,2025-01-18T14:39:00,16.7,20.8,2025-01-18T12:21:00,11.5,2025-01-18T04:31:00,9.4,62,49,2025-01-18T11:09:00,2.4,140,13.3,130,2025-01-18T09:47:00,-9.8,4.2,-9.8,2025-01-18T00:01:00,-9.8,2025-01-18T00:01:00,4.4,41.0,11.13,,14.3,13.9,14.7,14.7,15.4,16.2,18.8,,,,,,,,8.3,13.3,2025-01-18T23:51:00,,,,6.5,2025-01-18T01:16:00,,,,,,,2.33,2025-01-18T11:00:00,,,,,0.0,,,,,,,,,90,2025-01-18T23:56:00,,,,,,1022.4,2025-01-18T00:39:00,,,,1016.8,2025-01-18T14:39:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,9,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.4,2025-01-18T09:42:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,26.8,,12.8,,7.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-19,1015.1,1017.5,1016.8,2025-01-19T09:27:00,1013.0,2025-01-19T15:28:00,14.4,17.5,2025-01-19T14:40:00,11.5,2025-01-19T23:55:00,11.7,84,66,2025-01-19T15:51:00,1.5,20,6.8,310,2025-01-19T06:01:00,2.0,9.5,0.5,2025-01-19T01:37:00,1.0,2025-01-19T01:37:00,0.4,3.7,4.33,,14.4,14.8,15.7,15.5,15.9,16.4,18.7,,,,,,,,8.3,14.4,2025-01-19T03:58:00,,,,9.2,2025-01-19T23:55:00,,,,,,,0.89,2025-01-19T15:00:00,,,,,1.0,2025-01-19T03:00:00,,,,,,,,97,2025-01-19T03:48:00,,,,,,1019.2,2025-01-19T09:27:00,,,,1015.4,2025-01-19T15:28:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,0,,1,,7,,0,,0,,0,,1,,0,,2,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,0,,,20,,,3.4,2025-01-19T15:56:00,,,0.0,,1.6,,13.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,3.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,10.7,,0.0,
2025-01-20,1014.9,1017.3,1016.9,2025-01-20T23:01:00,1013.3,2025-01-20T12:56:00,15.0,20.8,2025-01-20T12:15:00,10.8,2025-01-20T05:36:00,8.9,69,40,2025-01-20T12:03:00,1.9,20,11.7,70,2025-01-20T14:24:00,0.0,0.0,0.0,,0.0,,7.9,73.4,15.08,,13.9,14.3,15.3,15.2,15.8,16.5,18.7,,,,,,,,6.5,10.2,2025-01-20T00:50:00,,,,6.2,2025-01-20T12:03:00,,,,,,,2.57,2025-01-20T12:00:00,,,,,0.0,,,,,,,,,92,2025-01-20T05:24:00,,,,,,1019.3,2025-01-20T23:01:00,,,,1015.7,2025-01-20T12:56:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,0,,0,,5,,2,,1,,0,,2,,3,,0,,0,,0,,2,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,30,,,5.4,2025-01-20T14:19:00,,,0.0,,0.0,,20.3,,4.6,,0.7,,0.0,,1.1,,3.1,,0.0,,0.0,,0.0,,2.0,,0.4,,7.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-21,1015.9,1018.3,1017.7,2025-01-21T08:59:00,1013.4,2025-01-21T14:40:00,17.5,21.6,2025-01-21T12:52:00,12.1,2025-01-21T01:00:00,9.5,60,47,2025-01-21T10:28:00,3.5,140,14.0,100,2025-01-21T23:57:00,0.0,0.0,0.0,,0.0,,9.8,90.9,16.29,,15.2,14.9,15.7,15.6,16.0,16.5,18.6,,,,,,,,5.5,11.3,2025-01-21T14:03:00,,,,6.5,2025-01-21T06:42:00,,,,,,,2.6,2025-01-21T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-21T01:03:00,,,,,,1020.1,2025-01-21T08:59:00,,,,1015.8,2025-01-21T14:40:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,3,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,140,,,7.2,2025-01-21T18:00:00,,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,14.6,,61.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2025-01-22,1015.5,1017.9,1016.7,2025-01-22T08:33:00,1014.1,2025-01-22T04:40:00,18.8,22.3,2025-01-22T11:24:00,16.5,2025-01-22T23:31:00,13.4,72,54,2025-01-22T11:27:00,3.2,160,14.4,150,2025-01-22T01:13:00,-9.8,8.5,-9.8,2025-01-22T03:44:00,-9.8,2025-01-22T03:44:00,0.0,0.0,6.51,,17.0,16.1,16.7,16.3,16.4,16.7,18.6,,,,,,,,10.0,16.1,2025-01-22T23:01:00,,,,10.3,2025-01-22T00:08:00,,,,,,,1.12,2025-01-22T12:00:00,,,,,0.0,,,,,,,,,96,2025-01-22T23:01:00,,,,,,1019.1,2025-01-22T08:33:00,,,,1016.5,2025-01-22T04:40:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,2,,0,,0,,0,,,150,,,7.7,2025-01-22T01:13:00,,,0.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.1,,32.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,2.7,,1.9,,0.0,,2.1,,0.0,,0.0,,0.0,
2025-01-23,1015.7,1018.1,1017.7,2025-01-23T09:03:00,1014.1,2025-01-23T14:44:00,16.6,18.4,2025-01-23T11:21:00,15.8,2025-01-23T04:15:00,14.8,89,76,2025-01-23T12:25:00,1.5,10,5.5,350,2025-01-23T11:56:00,1.5,6.3,0.5,2025-01-23T03:27:00,1.0,2025-01-23T22:57:00,0.2,1.8,6.28,,16.7,16.5,17.2,16.8,16.9,17.0,18.5,,,,,,,,9.7,16.0,2025-01-23T01:42:00,,,,13.4,2025-01-23T15:38:00,,,,,,,1.41,2025-01-23T13:00:00,,,,,0.5,2025-01-23T23:59:00,,,,,,,,97,2025-01-23T01:11:00,,,,,,1020.1,2025-01-23T09:03:00,,,,1016.5,2025-01-23T14:44:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,2,,5,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,2,,1,,0,,,330,,,3.2,2025-01-23T12:00:00,,,0.3,,7.1,,4.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.8,,7.0,,4.0,,2.9,,0.7,,0.0,
2025-01-24,1013.9,1016.3,1015.1,2025-01-24T00:01:00,1011.7,2025-01-24T14:51:00,18.1,22.1,2025-01-24T11:17:00,15.6,2025-01-24T02:13:00,15.7,86,72,2025-01-24T11:12:00,2.0,30,11.6,40,2025-01-24T16:33:00,3.5,9.9,0.5,2025-01-24T00:09:00,1.0,2025-01-24T00:09:00,2.0,18.5,8.54,,17.2,17.0,17.6,17.1,17.2,17.3,18.6,,,,,,,,8.7,17.3,2025-01-24T11:15:00,,,,14.5,2025-01-24T23:44:00,,,,,,,1.78,2025-01-24T12:00:00,,,,,1.0,2025-01-24T01:00:00,,,,,,,,97,2025-01-24T00:07:00,,,,,,1017.5,2025-01-24T00:01:00,,,,1014.1,2025-01-24T14:51:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,,3,,4,,6,,0,,1,,1,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,5.7,2025-01-24T13:05:00,,,0.0,,12.6,,11.2,,13.6,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
