timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,21.6,2026-05-06T13:05:00,,,0.0,17.7,2026-05-06T00:56:00,,,,,0.0,,,19.43,3.21,2026-05-06T11:00:00,,,,0.0,3.0,2026-05-06T04:00:00,,0.0,,,,,,9.0,-99.5,1.0,2026-05-06T01:55:00,3.0,2026-05-06T01:55:00,90,67.0,2026-05-06T12:04:00,99.0,2026-05-06T00:01:00,,,0.0,,,1016.6,2026-05-06T07:00:00,,,0.0,1014.2,2026-05-06T14:00:00,,,1015.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.3,975.4,2026-05-06T07:27:00,973.4,2026-05-06T04:00:00,9.6,-999.5,,0.0,19.5,21.2,26.9,2026-05-06T12:03:00,17.9,2026-05-06T00:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,80.0,2026-05-06T13:32:00,1.1,7.0,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,2,,0,,0,,1,,0,,1.0,80.0,,0.0,3.8,2026-05-06T13:54:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,6.7,,0.0,,4.8,,1.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,2.2,,1.8,,1.3,,0.0,,0.0,,0.4,,0,
2026-05-07,,,,0.0,,,23.6,2026-05-07T14:15:00,,,0.0,17.6,2026-05-07T06:58:00,,,,,0.0,,,16.99,3.1,2026-05-07T10:00:00,,,,0.0,7.5,2026-05-07T18:00:00,,0.0,,,,,,8.0,-99.5,4.0,2026-05-07T17:22:00,7.5,2026-05-07T16:44:00,88,62.0,2026-05-07T11:20:00,99.0,2026-05-07T18:57:00,,,0.0,,,1016.0,2026-05-07T07:00:00,,,0.0,1011.8,2026-05-07T15:00:00,,,1014.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.5,974.8,2026-05-07T06:53:00,971.6,2026-05-07T14:42:00,7.5,-999.5,,0.0,20.4,22.7,29.7,2026-05-07T11:30:00,18.2,2026-05-07T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,60.0,2026-05-07T10:09:00,1.1,5.1,0,,0,,0,,2,,0,,0,,1,,0,,5,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,4,,1,,2,,0,,0,,0,,0.0,70.0,,0.0,3.1,2026-05-07T09:45:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.6,,0.0,,10.1,,4.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,2.7,,2.1,,0.6,,1.1,,0.0,,0.0,,0,
2026-05-08,,,,0.0,,,21.7,2026-05-08T10:55:00,,,0.0,18.2,2026-05-08T22:23:00,,,,,0.0,,,4.97,1.11,2026-05-08T11:00:00,,,,0.0,2.5,2026-05-08T17:00:00,,0.0,,,,,,10.5,-99.5,1.0,2026-05-08T16:37:00,3.0,2026-05-08T16:10:00,97,77.0,2026-05-08T10:29:00,99.0,2026-05-08T00:01:00,,,0.0,,,1020.1,2026-05-08T22:00:00,,,0.0,1014.7,2026-05-08T01:00:00,,,1017.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.8,978.5,2026-05-08T21:49:00,973.4,2026-05-08T01:04:00,4.0,-999.5,,0.0,19.7,20.3,25.1,2026-05-08T10:29:00,18.4,2026-05-08T23:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,60.0,2026-05-08T08:16:00,0.7,4.1,0,,0,,0,,0,,2,,0,,2,,2,,3,,2,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0.0,70.0,,0.0,2.9,2026-05-08T08:19:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,2.8,,4.2,,0.9,,0.9,,0.9,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.2,,0.7,,0.0,,0.0,,0,
2026-05-09,,,,0.0,,,19.4,2026-05-09T09:45:00,,,0.0,16.5,2026-05-09T20:35:00,,,,,0.0,,,5.69,1.13,2026-05-09T13:00:00,,,,0.0,0.5,2026-05-09T06:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-05-09T05:14:00,0.5,2026-05-09T04:24:00,92,81.0,2026-05-09T13:45:00,99.0,2026-05-09T00:01:00,,,0.0,,,1020.5,2026-05-09T09:00:00,,,0.0,1017.3,2026-05-09T23:59:00,,,1018.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,977.2,979.2,2026-05-09T09:15:00,975.9,2026-05-09T23:57:00,5.3,-999.5,,0.0,17.7,19.0,20.8,2026-05-09T12:41:00,18.0,2026-05-09T18:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,280.0,2026-05-09T23:20:00,1.1,5.9,0,,0,,0,,3,,1,,0,,2,,3,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,1,,0,,1,,0,,0,,0.0,80.0,,0.0,2.7,2026-05-09T08:03:00,,,0,,0.0,,0.0,,2.6,,0.4,,0.0,,2.3,,5.6,,5.0,,1.6,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,2.3,,1.5,,1.2,,0.0,,0.6,,0.0,,0,
2026-05-10,,,,0.0,,,22.1,2026-05-10T14:48:00,,,0.0,17.0,2026-05-10T00:04:00,,,,,0.0,,,8.03,2.7,2026-05-10T11:00:00,,,,0.0,0.5,2026-05-10T15:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-10T14:03:00,0.5,2026-05-10T13:13:00,92,71.0,2026-05-10T10:44:00,99.0,2026-05-10T21:25:00,,,0.0,,,1016.9,2026-05-10T01:00:00,,,0.0,1014.5,2026-05-10T16:00:00,,,1015.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.6,975.9,2026-05-10T00:01:00,973.5,2026-05-10T15:20:00,5.0,-999.5,,0.0,20.1,21.4,26.6,2026-05-10T10:40:00,18.9,2026-05-10T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,70.0,2026-05-10T10:57:00,0.9,5.4,0,,1,,0,,0,,0,,2,,1,,3,,5,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0.0,80.0,,0.0,3.0,2026-05-10T10:50:00,,,0,,0.1,,0.0,,0.0,,0.0,,2.4,,1.5,,4.8,,6.9,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,0.0,,1.2,,0.5,,0.5,,0.3,,0.0,,0.0,,0,
2026-05-11,,,,0.0,,,22.4,2026-05-11T10:48:00,,,0.0,19.0,2026-05-11T20:11:00,,,,,0.0,,,8.87,2.5,2026-05-11T11:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,94,75.0,2026-05-11T10:32:00,99.0,2026-05-11T00:01:00,,,0.0,,,1014.8,2026-05-11T09:00:00,,,0.0,1012.3,2026-05-11T23:59:00,,,1013.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,972.8,974.0,2026-05-11T00:01:00,971.2,2026-05-11T23:54:00,6.1,-999.5,,0.0,20.4,21.4,26.6,2026-05-11T10:46:00,20.0,2026-05-11T20:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,60.0,2026-05-11T09:45:00,1.0,5.8,0,,1,,1,,0,,0,,1,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,1,,1,,0,,0,,0.0,70.0,,0.0,3.6,2026-05-11T09:38:00,,,0,,0.2,,0.2,,0.0,,0.0,,1.4,,3.1,,7.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.3,,1.0,,1.5,,0.4,,0.1,,0.0,,0,
2026-05-12,,,,0.0,,,21.9,2026-05-12T11:21:00,,,0.0,19.1,2026-05-12T17:16:00,,,,,0.0,,,11.61,1.99,2026-05-12T10:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,68.0,2026-05-12T16:38:00,99.0,2026-05-12T03:24:00,,,0.0,,,1012.8,2026-05-12T07:00:00,,,0.0,1008.7,2026-05-12T16:00:00,,,1011.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,970.3,971.8,2026-05-12T07:13:00,968.5,2026-05-12T15:22:00,9.1,-999.5,,0.0,20.1,22.7,26.0,2026-05-12T14:23:00,19.6,2026-05-12T03:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,60.0,2026-05-12T11:15:00,1.2,6.2,0,,0,,0,,1,,0,,0,,3,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,3,,0,,0,,0,,0,,1.0,70.0,,0.0,3.7,2026-05-12T08:18:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.4,,9.2,,8.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.9,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0,
2026-05-13,,,,0.0,,,21.8,2026-05-13T08:57:00,,,0.0,18.8,2026-05-13T09:49:00,,,,,0.0,,,6.22,1.68,2026-05-13T10:00:00,,,,0.0,7.0,2026-05-13T18:00:00,,0.0,,,,,,30.5,-99.5,2.5,2026-05-13T16:28:00,7.5,2026-05-13T16:23:00,92,69.0,2026-05-13T09:49:00,99.0,2026-05-13T15:19:00,,,0.0,,,1012.0,2026-05-13T22:00:00,,,0.0,1009.8,2026-05-13T02:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,969.9,971.1,2026-05-13T10:49:00,968.7,2026-05-13T01:59:00,5.0,-999.5,,0.0,20.0,21.4,26.1,2026-05-13T09:02:00,20.1,2026-05-13T03:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,60.0,2026-05-13T09:26:00,0.9,5.1,0,,2,,1,,0,,2,,0,,2,,3,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,3,,0,,0,,0,,0,,2.0,70.0,,2.0,3.2,2026-05-13T09:25:00,,,0,,0.5,,0.3,,0.0,,2.0,,0.0,,2.9,,4.0,,3.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0,
2026-05-14,,,,0.0,,,22.6,2026-05-14T13:39:00,,,0.0,19.3,2026-05-14T23:21:00,,,,,0.0,,,4.71,0.68,2026-05-14T14:00:00,,,,0.0,15.5,2026-05-14T04:00:00,,0.0,,,,,,26.0,-99.5,7.5,2026-05-14T03:13:00,17.0,2026-05-14T02:37:00,98,93.0,2026-05-14T14:43:00,99.0,2026-05-14T00:01:00,,,0.0,,,1013.8,2026-05-14T22:00:00,,,0.0,1009.1,2026-05-14T02:00:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,970.3,972.7,2026-05-14T22:10:00,968.0,2026-05-14T02:14:00,5.3,-999.5,,0.0,20.6,21.0,22.9,2026-05-14T13:39:00,19.5,2026-05-14T23:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,60.0,2026-05-14T17:41:00,0.6,3.6,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,5,,2,,3,,1,,0,,0,,0,,0,,4.0,60.0,,4.0,2.0,2026-05-14T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.5,,2.3,,0.7,,1.9,,0.6,,0.0,,0.0,,0.0,,0,
2026-05-15,,,,0.0,,,22.2,2026-05-15T11:13:00,,,0.0,16.8,2026-05-15T22:59:00,,,,,0.0,,,10.06,1.63,2026-05-15T10:00:00,,,,0.0,0.5,2026-05-15T12:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-15T11:42:00,0.5,2026-05-15T10:52:00,87,73.0,2026-05-15T10:12:00,99.0,2026-05-15T00:01:00,,,0.0,,,1015.1,2026-05-15T23:59:00,,,0.0,1012.6,2026-05-15T01:00:00,,,1013.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,972.9,974.2,2026-05-15T22:31:00,971.4,2026-05-15T00:50:00,9.6,-999.5,,0.0,19.2,21.6,25.7,2026-05-15T10:11:00,19.2,2026-05-15T01:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,260.0,2026-05-15T19:35:00,1.1,7.5,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,3,,3,,1,,1,,3,,1,,0,,0,,0,,1.0,280.0,,0.0,2.5,2026-05-15T21:07:00,,,0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.1,,9.0,,2.3,,1.4,,0.4,,0.3,,1.9,,0.4,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,19.9,2026-05-16T12:36:00,,,0.0,15.3,2026-05-16T13:54:00,,,,,0.0,,,13.07,2.28,2026-05-16T12:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,53.0,2026-05-16T13:54:00,97.0,2026-05-16T05:58:00,,,0.0,,,1017.9,2026-05-16T22:00:00,,,0.0,1014.8,2026-05-16T02:00:00,,,1016.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.4,976.8,2026-05-16T22:04:00,973.6,2026-05-16T02:05:00,8.3,-999.5,,0.0,17.3,22.0,25.6,2026-05-16T12:07:00,19.6,2026-05-16T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,270.0,2026-05-16T13:51:00,1.6,8.3,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,4,,4,,4,,0,,1,,1,,0,,0,,0,,0.0,280.0,,0.0,3.5,2026-05-16T13:59:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,11.6,,6.8,,6.4,,3.9,,0.0,,0.7,,0.4,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,20.5,2026-05-17T11:27:00,,,0.0,15.3,2026-05-17T05:03:00,,,,,0.0,,,21.64,3.6,2026-05-17T12:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,68,53.0,2026-05-17T11:36:00,79.0,2026-05-17T22:56:00,,,0.0,,,1016.9,2026-05-17T09:00:00,,,0.0,1013.9,2026-05-17T16:00:00,,,1015.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.8,976.2,2026-05-17T09:07:00,973.1,2026-05-17T16:46:00,10.4,-999.5,,0.0,16.9,23.2,27.9,2026-05-17T11:57:00,20.8,2026-05-17T01:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,290,280.0,2026-05-17T10:13:00,1.7,9.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,4,,6,,2,,0,,0,,0,,0,,0,,0.0,280.0,,0.0,3.4,2026-05-17T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,5.0,,11.0,,5.9,,8.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,21.4,2026-05-18T16:35:00,,,0.0,15.7,2026-05-18T06:35:00,,,,,0.0,,,20.16,3.73,2026-05-18T12:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,48.0,2026-05-18T10:18:00,90.0,2026-05-18T05:38:00,,,0.0,,,1015.6,2026-05-18T07:00:00,,,0.0,1011.4,2026-05-18T16:00:00,,,1013.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.0,974.5,2026-05-18T06:49:00,971.0,2026-05-18T16:03:00,8.8,-999.5,,0.0,18.3,23.5,30.5,2026-05-18T12:12:00,18.2,2026-05-18T05:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,270.0,2026-05-18T02:20:00,1.3,6.0,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,2,,3,,3,,2,,0,,1,,0,,0,,0,,0.0,70.0,,0.0,3.2,2026-05-18T13:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.1,,4.3,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,2.1,,2.5,,3.3,,2.5,,4.0,,1.9,,0.0,,0.8,,0.0,,0.0,,0,
