timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 05:00:00,,16.7,,16.5,,,,0.0,,,,,0.5,-9.5,99.0,,,1015.4,,,,,,,,,973.7,0.0,,16.5,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,290.0,0.3,1.5,,220.0,,,0.6,
2026-03-27 06:00:00,,16.7,,16.5,,,,0.0,,,,,1.5,-9.5,99.0,,,1015.8,,,,,,,,,974.0,0.0,,16.4,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.4,1.0,,320.0,,,0.5,
2026-03-27 07:00:00,,16.9,,16.5,,,,0.01,,,,,0.0,-9.5,99.0,,,1016.4,,,,,,,,,974.6,0.0,,16.6,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,240.0,0.2,0.9,,320.0,,,0.4,
2026-03-27 08:00:00,,17.4,,16.7,,,,0.11,,,,,0.0,-9.5,99.0,,,1016.7,,,,,,,,,975.0,0.0,,16.9,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,250.0,0.5,1.4,,240.0,,,0.8,
2026-03-27 09:00:00,,17.8,,17.1,,,,0.25,,,,,0.0,-9.5,98.0,,,1016.5,,,,,,,,,974.9,0.1,,17.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,160.0,0.2,1.1,,170.0,,,0.7,
2026-03-27 10:00:00,,18.9,,17.9,,,,0.88,,,,,0.0,-9.5,96.0,,,1016.5,,,,,,,,,974.9,1.0,,17.7,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.1,3.1,,80.0,,,2.2,
2026-03-27 11:00:00,,18.5,,18.0,,,,0.4,,,,,2.5,-9.5,98.0,,,1016.2,,,,,,,,,974.6,0.4,,17.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.9,3.9,,70.0,,,2.8,
2026-03-27 12:00:00,,18.0,,17.8,,,,0.37,,,,,1.5,-9.5,97.0,,,1015.6,,,,,,,,,974.0,0.3,,17.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.4,4.0,,80.0,,,2.4,
2026-03-27 13:00:00,,18.1,,17.9,,,,0.33,,,,,1.5,-9.5,98.0,,,1014.8,,,,,,,,,973.3,0.2,,17.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.9,4.2,,80.0,,,2.9,
2026-03-27 14:00:00,,18.3,,17.9,,,,0.41,,,,,0.5,-9.5,97.0,,,1014.0,,,,,,,,,972.5,0.4,,17.8,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.8,4.9,,80.0,,,3.1,
2026-03-27 15:00:00,,19.3,,18.4,,,,0.98,,,,,0.0,-9.5,96.0,,,1013.4,,,,,,,,,972.0,0.9,,18.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,2.7,5.3,,80.0,,,3.4,
2026-03-27 16:00:00,,19.1,,18.4,,,,0.79,,,,,0.0,-9.5,98.0,,,1013.3,,,,,,,,,971.9,0.8,,18.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,3.0,5.9,,60.0,,,3.3,
2026-03-27 17:00:00,,18.5,,17.9,,,,0.14,,,,,0.0,-9.5,99.0,,,1013.8,,,,,,,,,972.3,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.9,5.1,,60.0,,,3.0,
2026-03-27 18:00:00,,17.8,,17.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,972.9,0.0,,17.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,2.2,4.5,,70.0,,,2.6,
2026-03-27 19:00:00,,17.6,,17.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,973.2,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.7,3.8,,60.0,,,2.3,
2026-03-27 20:00:00,,17.5,,17.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.4,,,,,,,,,973.8,0.0,,17.3,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.2,3.1,,70.0,,,2.0,
2026-03-27 21:00:00,,17.5,,17.3,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.3,,,,,,,,,974.6,0.0,,17.2,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.7,2.8,,70.0,,,1.9,
2026-03-27 22:00:00,,17.4,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.4,,,,,,,,,974.7,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.8,3.4,,70.0,,,2.2,
2026-03-27 23:00:00,,17.3,,17.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.1,,,,,,,,,974.4,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,60.0,0.2,2.8,,70.0,,,2.0,
2026-03-28 00:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.2,,,,,,,,,974.5,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.5,0.7,,350.0,,,0.5,
2026-03-28 01:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.0,,,,,,,,,974.3,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.4,0.7,,330.0,,,0.5,
2026-03-28 02:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.1,,,,,,,,,974.4,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,270.0,0.3,0.8,,300.0,,,0.5,
2026-03-28 03:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.5,,,,,,,,,973.8,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.5,0.9,,290.0,,,0.5,
2026-03-28 04:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.4,,,,,,,,,973.7,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.6,1.1,,290.0,,,0.7,
2026-03-28 05:00:00,,17.4,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.8,,,,,,,,,974.1,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.4,1.0,,300.0,,,0.6,
2026-03-28 06:00:00,,17.4,,17.3,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.3,,,,,,,,,974.6,0.0,,17.2,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.3,1.0,,320.0,,,0.6,
2026-03-28 07:00:00,,17.6,,17.3,,,,0.03,,,,,0.0,-9.5,98.0,,,1017.0,,,,,,,,,975.3,0.0,,17.2,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.6,1.1,,290.0,,,0.7,
2026-03-28 08:00:00,,17.9,,17.6,,,,0.08,,,,,0.0,-9.5,98.0,,,1017.6,,,,,,,,,975.9,0.0,,17.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,250.0,0.2,0.9,,290.0,,,0.5,
2026-03-28 09:00:00,,18.2,,17.9,,,,0.11,,,,,0.5,-9.5,99.0,,,1017.8,,,,,,,,,976.2,0.0,,18.0,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,0.4,0.7,,120.0,,,0.4,
2026-03-28 10:00:00,,18.7,,18.1,,,,0.46,,,,,0.0,-9.5,97.0,,,1017.7,,,,,,,,,976.1,0.4,,18.2,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.4,2.7,,80.0,,,1.6,
2026-03-28 11:00:00,,20.4,,18.7,,,,0.95,,,,,0.0,-9.5,88.0,,,1016.8,,,,,,,,,975.5,1.0,,18.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,110.0,0.6,2.7,,80.0,,,1.6,
2026-03-28 12:00:00,,20.9,,20.1,,,,0.96,,,,,0.0,-9.5,90.0,,,1016.1,,,,,,,,,974.8,1.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.9,1.3,,80.0,,,0.9,
2026-03-28 13:00:00,,20.6,,19.8,,,,0.67,,,,,0.0,-9.5,93.0,,,1015.3,,,,,,,,,974.1,1.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,70.0,0.8,2.8,,80.0,,,1.8,
2026-03-28 14:00:00,,22.0,,20.7,,,,1.22,,,,,0.0,-9.5,87.0,,,1014.4,,,,,,,,,973.3,1.0,,18.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.7,3.5,,60.0,,,2.0,
2026-03-28 15:00:00,,20.9,,20.5,,,,0.58,,,,,0.0,-9.5,85.0,,,1013.7,,,,,,,,,972.6,0.8,,18.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.8,4.0,,70.0,,,2.3,
2026-03-28 16:00:00,,20.6,,20.0,,,,0.12,,,,,0.0,-9.5,89.0,,,1013.8,,,,,,,,,972.6,0.0,,18.1,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.1,3.1,,40.0,,,1.4,
2026-03-28 17:00:00,,20.0,,19.7,,,,0.07,,,,,0.0,-9.5,94.0,,,1014.4,,,,,,,,,973.1,0.0,,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.2,2.5,,60.0,,,1.6,
2026-03-28 18:00:00,,19.7,,19.3,,,,0.07,,,,,0.0,-9.5,94.0,,,1014.7,,,,,,,,,973.3,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.4,1.4,,270.0,,,1.1,
2026-03-28 19:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.9,,,,,,,,,973.5,0.0,,18.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.3,1.4,,300.0,,,0.5,
2026-03-28 20:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.5,,,,,,,,,974.0,0.0,,18.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.5,1.5,,290.0,,,0.6,
2026-03-28 21:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,974.3,0.0,,17.8,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.3,1.4,,300.0,,,0.5,
2026-03-28 22:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,974.3,0.0,,17.8,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,-99.5,0.0,,330.0,,,0.3,
2026-03-28 23:00:00,,18.8,,18.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.3,,,,,,,,,973.8,0.0,,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.4,2.7,,310.0,,,0.8,
2026-03-29 00:00:00,,18.7,,18.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.0,,,,,,,,,973.5,0.0,,17.6,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,250.0,0.4,2.7,,310.0,,,0.8,
2026-03-29 01:00:00,,18.4,,18.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,972.9,0.0,,17.5,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.1,1.9,,310.0,,,0.7,
2026-03-29 02:00:00,,18.1,,17.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.9,,,,,,,,,972.4,0.0,,17.2,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,310.0,,,0.0,
2026-03-29 03:00:00,,17.8,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.6,,,,,,,,,972.1,0.0,,17.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,310.0,,,0.0,
2026-03-29 04:00:00,,17.6,,17.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.8,,,,,,,,,972.2,0.0,,16.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.4,1.1,,320.0,,,0.6,
2026-03-29 05:00:00,,17.5,,17.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.8,,,,,,,,,972.2,0.0,,16.8,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.5,1.1,,290.0,,,0.7,
2026-03-29 06:00:00,,17.4,,17.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.4,,,,,,,,,972.8,0.0,,17.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,-99.5,0.9,,290.0,,,0.5,
2026-03-29 07:00:00,,17.8,,17.3,,,,0.08,,,,,0.0,-9.5,97.0,,,1015.0,,,,,,,,,973.4,0.0,,17.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.4,1.1,,330.0,,,0.6,
2026-03-29 08:00:00,,19.5,,17.8,,,,0.4,,,,,0.0,-9.5,91.0,,,1015.0,,,,,,,,,973.7,0.3,,18.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,280.0,0.4,1.9,,310.0,,,0.8,
2026-03-29 09:00:00,,19.9,,19.4,,,,0.84,,,,,0.0,-9.5,89.0,,,1015.2,,,,,,,,,973.9,1.0,,18.0,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.7,3.8,,70.0,,,1.9,
2026-03-29 10:00:00,,20.0,,19.2,,,,0.75,,,,,0.0,-9.5,94.0,,,1015.1,,,,,,,,,973.8,0.9,,18.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,2.5,4.5,,70.0,,,3.2,
2026-03-29 11:00:00,,20.4,,19.7,,,,1.09,,,,,0.0,-9.5,90.0,,,1015.1,,,,,,,,,973.8,1.0,,18.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,3.5,5.9,,80.0,,,3.5,
2026-03-29 12:00:00,,22.3,,19.8,,,,2.47,,,,,0.0,-9.5,83.0,,,1013.9,,,,,,,,,973.0,1.0,,19.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,4.4,6.4,,70.0,,,4.4,
2026-03-29 13:00:00,,23.2,,20.6,,,,2.86,,,,,0.0,-9.5,88.0,,,1013.6,,,,,,,,,972.5,1.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,4.2,7.5,,70.0,,,4.6,
2026-03-29 14:00:00,,20.7,,20.0,,,,1.6,,,,,0.0,-9.5,89.0,,,1012.9,,,,,,,,,971.8,1.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,3.1,6.7,,70.0,,,4.8,
2026-03-29 15:00:00,,21.2,,19.4,,,,1.8,,,,,0.0,-9.5,94.0,,,1012.7,,,,,,,,,971.4,1.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,4.3,7.2,,80.0,,,4.9,
2026-03-29 16:00:00,,19.7,,19.2,,,,0.74,,,,,0.0,-9.5,93.0,,,1012.6,,,,,,,,,971.4,1.0,,18.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.4,6.8,,80.0,,,4.4,
2026-03-29 17:00:00,,19.5,,19.0,,,,0.3,,,,,0.0,-9.5,95.0,,,1012.9,,,,,,,,,971.6,0.2,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.1,4.4,,60.0,,,2.6,
2026-03-29 18:00:00,,19.0,,18.9,,,,0.02,,,,,0.0,-9.5,96.0,,,1013.3,,,,,,,,,972.0,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.2,1.6,,70.0,,,1.2,
2026-03-29 19:00:00,,19.0,,18.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.1,,,,,,,,,972.7,0.0,,18.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,2.1,,80.0,,,1.0,
2026-03-29 20:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,973.3,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.7,2.1,,60.0,,,1.0,
2026-03-29 21:00:00,,18.8,,18.6,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.3,,,,,,,,,973.8,0.0,,18.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.5,1.4,,70.0,,,0.7,
2026-03-29 22:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.1,,,,,,,,,973.6,0.0,,18.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.2,1.0,,100.0,,,0.5,
2026-03-29 23:00:00,,18.6,,18.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.2,,,,,,,,,973.7,0.0,,18.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,80.0,0.1,0.7,,20.0,,,0.4,
2026-03-30 00:00:00,,18.6,,18.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.6,,,,,,,,,973.1,0.0,,17.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.5,1.1,,270.0,,,0.6,
2026-03-30 01:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.2,,,,,,,,,973.6,0.0,,17.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.4,1.2,,320.0,,,0.7,
2026-03-30 02:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.6,,,,,,,,,973.1,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.7,3.5,,60.0,,,1.7,
2026-03-30 03:00:00,,18.2,,17.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.4,,,,,,,,,972.9,0.0,,17.6,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,0.5,4.6,,60.0,,,2.5,
2026-03-30 04:00:00,,18.1,,17.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.1,,,,,,,,,971.6,0.0,,17.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.7,1.4,,300.0,,,0.7,
2026-03-30 05:00:00,,18.9,,17.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.6,,,,,,,,,971.2,0.0,,17.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.3,3.6,,290.0,,,1.4,
2026-03-30 06:00:00,,18.7,,18.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.9,,,,,,,,,971.5,0.0,,17.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.9,2.5,,300.0,,,1.3,
2026-03-30 07:00:00,,19.1,,18.3,,,,0.1,,,,,0.0,-9.5,93.0,,,1013.1,,,,,,,,,971.8,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.7,2.3,,330.0,,,1.0,
2026-03-30 08:00:00,,21.2,,19.1,,,,0.92,,,,,0.0,-9.5,79.0,,,1013.0,,,,,,,,,972.0,1.0,,17.4,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,1.6,3.0,,250.0,,,1.6,
2026-03-30 09:00:00,,25.3,,21.2,,,,1.77,,,,,0.0,-9.5,68.0,,,1012.4,,,,,,,,,972.0,1.0,,19.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,260.0,1.0,2.2,,250.0,,,1.6,
2026-03-30 10:00:00,,26.3,,24.8,,,,2.48,,,,,0.0,-9.5,66.0,,,1012.8,,,,,,,,,972.4,1.0,,18.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,3.1,4.9,,80.0,,,3.1,
2026-03-30 11:00:00,,27.0,,25.7,,,,2.99,,,,,0.0,-9.5,62.0,,,1012.0,,,,,,,,,971.8,1.0,,18.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,3.0,5.8,,80.0,,,3.8,
2026-03-30 12:00:00,,27.6,,26.7,,,,3.24,,,,,0.0,-9.5,65.0,,,1011.7,,,,,,,,,971.5,1.0,,19.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,3.6,6.1,,80.0,,,3.7,
2026-03-30 13:00:00,,27.7,,26.0,,,,1.99,,,,,0.0,-9.5,68.0,,,1011.2,,,,,,,,,970.9,1.0,,20.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,1.9,6.5,,80.0,,,3.7,
2026-03-30 14:00:00,,26.7,,24.7,,,,0.96,,,,,0.0,-9.5,74.0,,,1011.6,,,,,,,,,971.2,1.0,,20.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.3,5.0,,110.0,,,2.3,
2026-03-30 15:00:00,,26.3,,23.8,,,,0.95,,,,,0.0,-9.5,81.0,,,1011.9,,,,,,,,,971.3,0.7,,20.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.6,3.8,,180.0,,,1.5,
2026-03-30 16:00:00,,24.3,,23.6,,,,0.46,,,,,0.0,-9.5,78.0,,,1011.7,,,,,,,,,971.1,0.5,,19.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.3,3.3,,70.0,,,1.8,
2026-03-30 17:00:00,,24.1,,22.4,,,,0.16,,,,,0.0,-9.5,89.0,,,1012.6,,,,,,,,,971.8,0.1,,20.5,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.5,4.5,,60.0,,,2.6,
2026-03-30 18:00:00,,22.5,,22.1,,,,0.1,,,,,0.0,-9.5,86.0,,,1012.3,,,,,,,,,971.5,0.0,,20.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,5.3,,60.0,,,2.9,
2026-03-30 19:00:00,,22.5,,21.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.8,,,,,,,,,970.9,0.0,,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.1,3.0,,60.0,,,1.4,
2026-03-30 20:00:00,,24.1,,22.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.2,,,,,,,,,971.5,0.0,,20.0,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.6,6.0,,290.0,,,1.9,
2026-03-30 21:00:00,,23.5,,21.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.8,,,,,,,,,971.9,0.0,,19.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.8,4.2,,300.0,,,1.5,
