,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-30 12:00:00,960.2,28.9,70.0,0.4,272.0,0.0,,,,,,
2022-06-30 13:00:00,959.7,29.8,65.0,0.3,272.0,0.0,,,,,,
2022-06-30 14:00:00,959.5,28.2,70.0,0.4,212.0,0.0,,,,,,
2022-06-30 15:00:00,959.1,27.9,71.0,0.4,248.0,0.0,,,,,,
2022-06-30 16:00:00,958.7,27.7,71.0,0.2,0.0,0.0,,,,,,
2022-06-30 17:00:00,958.9,27.3,70.0,0.5,235.0,0.0,,,,,,
2022-06-30 18:00:00,959.4,26.6,76.0,0.4,298.0,0.0,,,,,,
2022-06-30 19:00:00,960.0,25.4,84.0,0.0,0.0,0.0,,,,,,
2022-06-30 20:00:00,960.1,25.3,82.0,0.4,289.0,0.0,,,,,,
2022-06-30 21:00:00,961.0,24.9,86.0,0.0,0.0,0.0,,,,,,
2022-06-30 22:00:00,961.9,23.9,88.0,0.1,0.0,0.0,,,,,,
2022-06-30 23:00:00,961.9,23.6,89.0,0.2,0.0,0.0,,,,,,
2022-07-01 00:00:00,961.7,23.0,92.0,0.0,0.0,0.0,,,,,,
2022-07-01 01:00:00,961.4,22.7,93.0,0.0,0.0,0.0,,,,,,
2022-07-01 02:00:00,961.2,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-01 03:00:00,960.8,21.9,95.0,0.0,0.0,0.0,,,,,,
2022-07-01 04:00:00,960.2,21.7,95.0,0.0,0.0,0.0,,,,,,
2022-07-01 05:00:00,960.8,21.4,96.0,0.0,0.0,0.0,,,,,,
2022-07-01 06:00:00,961.2,21.8,94.0,0.0,0.0,0.0,,,,,,
2022-07-01 07:00:00,961.3,22.5,92.0,0.0,0.0,0.0,,,,,,
2022-07-01 08:00:00,961.9,24.9,83.0,0.1,0.0,0.0,,,,,,
2022-07-01 09:00:00,961.6,25.5,81.0,0.0,0.0,0.0,,,,,,
2022-07-01 10:00:00,961.5,26.2,80.0,0.4,203.0,0.0,,,,,,
2022-07-01 11:00:00,961.5,27.2,75.0,0.0,0.0,0.0,,,,,,
2022-07-01 12:00:00,961.4,27.2,76.0,0.2,0.0,0.0,,,,,,
2022-07-01 13:00:00,961.1,27.6,76.0,0.2,0.0,0.0,,,,,,
2022-07-01 14:00:00,961.2,25.9,84.0,0.1,0.0,0.0,,,,,,
2022-07-01 15:00:00,961.0,25.4,89.0,0.0,0.0,0.0,,,,,,
2022-07-01 16:00:00,960.8,26.1,80.0,0.1,0.0,0.0,,,,,,
2022-07-01 17:00:00,960.9,26.2,79.0,0.0,0.0,0.0,,,,,,
2022-07-01 18:00:00,961.2,25.7,82.0,0.0,0.0,0.0,,,,,,
2022-07-01 19:00:00,961.5,25.1,84.0,0.0,0.0,0.0,,,,,,
2022-07-01 20:00:00,962.0,24.8,86.0,0.0,0.0,,,,,,,
2022-07-01 21:00:00,962.5,24.1,89.0,0.0,0.0,0.0,,,,,,
2022-07-01 22:00:00,962.6,23.7,93.0,0.0,0.0,0.0,,,,,,
2022-07-01 23:00:00,962.7,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-02 00:00:00,962.5,22.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 01:00:00,962.0,22.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 02:00:00,961.6,21.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 03:00:00,961.4,21.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 04:00:00,961.7,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 05:00:00,961.7,21.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-02 06:00:00,962.2,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 07:00:00,962.4,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-02 08:00:00,962.3,23.0,92.0,0.0,0.0,0.0,,,,,,
2022-07-02 09:00:00,962.2,24.5,86.0,0.0,0.0,0.0,,,,,,
2022-07-02 10:00:00,962.3,26.4,81.0,0.0,0.0,0.0,,,,,,
2022-07-02 11:00:00,962.2,27.0,79.0,0.9,313.0,0.0,,,,,,
2022-07-02 12:00:00,961.7,27.7,78.0,0.0,0.0,0.0,,,,,,
2022-07-02 13:00:00,961.5,25.8,88.0,1.2,293.0,1.0,,,,,,
2022-07-02 14:00:00,961.0,25.4,97.0,0.0,0.0,5.0,,,,,,
2022-07-02 15:00:00,960.7,26.9,89.0,0.0,0.0,0.0,,,,,,
2022-07-02 16:00:00,960.5,25.8,90.0,0.0,0.0,1.0,,,,,,
2022-07-02 17:00:00,960.4,26.0,96.0,0.0,0.0,0.5,,,,,,
2022-07-02 18:00:00,960.8,25.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-02 19:00:00,961.6,24.9,98.0,0.1,0.0,0.0,,,,,,
2022-07-02 20:00:00,962.0,24.3,98.0,0.0,0.0,2.5,,,,,,
2022-07-02 21:00:00,962.3,24.0,99.0,0.0,0.0,0.5,,,,,,
2022-07-02 22:00:00,962.5,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-02 23:00:00,962.5,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 00:00:00,962.0,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-07-03 01:00:00,961.6,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 02:00:00,961.2,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 03:00:00,960.9,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 04:00:00,960.6,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 05:00:00,960.6,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 06:00:00,960.8,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 07:00:00,961.0,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-03 08:00:00,960.9,24.2,95.0,0.0,0.0,0.0,,,,,,
2022-07-03 09:00:00,961.1,25.6,89.0,0.0,0.0,0.0,,,,,,
2022-07-03 10:00:00,960.8,27.5,75.0,0.7,340.0,0.0,,,,,,
2022-07-03 11:00:00,960.4,28.1,72.0,0.3,6.0,0.0,,,,,,
2022-07-03 12:00:00,960.1,28.7,70.0,0.6,356.0,0.0,,,,,,
2022-07-03 13:00:00,959.9,29.4,69.0,1.3,340.0,0.0,,,,,,
2022-07-03 14:00:00,959.5,29.4,72.0,0.0,0.0,,,,,,,
2022-07-03 15:00:00,958.9,29.4,73.0,0.2,0.0,,,,,,,
2022-07-03 16:00:00,960.0,25.7,95.0,0.4,316.0,2.5,,,,,,
2022-07-03 17:00:00,959.9,24.2,97.0,0.0,0.0,6.0,,,,,,
2022-07-03 18:00:00,960.3,23.6,99.0,0.1,0.0,14.0,,,,,,
2022-07-03 19:00:00,960.6,23.5,99.0,0.0,0.0,9.5,,,,,,
2022-07-03 20:00:00,960.9,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 21:00:00,961.2,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 22:00:00,961.6,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-03 23:00:00,961.1,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 00:00:00,960.7,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 01:00:00,960.2,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 02:00:00,959.6,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 03:00:00,959.7,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 04:00:00,959.5,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 05:00:00,959.8,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 06:00:00,960.2,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 07:00:00,960.3,22.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-04 08:00:00,960.0,25.4,87.0,0.0,0.0,0.0,,,,,,
2022-07-04 09:00:00,959.7,27.7,79.0,0.1,0.0,0.0,,,,,,
2022-07-04 10:00:00,959.7,30.3,66.0,1.6,335.0,0.0,,,,,,
2022-07-04 11:00:00,959.7,29.2,76.0,0.0,0.0,0.0,,,,,,
2022-07-04 12:00:00,959.9,27.7,84.0,0.0,0.0,0.0,,,,,,
2022-07-04 13:00:00,959.8,26.6,90.0,0.0,0.0,0.0,,,,,,
2022-07-04 14:00:00,960.1,24.7,96.0,0.0,0.0,2.0,,,,,,
2022-07-04 15:00:00,959.9,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-04 16:00:00,960.3,23.9,98.0,0.0,0.0,0.5,,,,,,
2022-07-04 17:00:00,960.0,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-04 18:00:00,960.7,23.7,99.0,0.0,0.0,0.5,,,,,,
2022-07-04 19:00:00,960.9,23.6,99.0,0.0,0.0,0.5,,,,,,
2022-07-04 20:00:00,961.1,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 21:00:00,961.7,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 22:00:00,961.6,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-04 23:00:00,961.7,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 00:00:00,962.2,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 01:00:00,961.8,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 02:00:00,961.0,21.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 03:00:00,961.1,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 04:00:00,961.4,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 05:00:00,961.9,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 06:00:00,961.7,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 07:00:00,961.5,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 08:00:00,961.3,25.3,86.0,0.0,0.0,0.0,,,,,,
2022-07-05 09:00:00,961.5,27.5,81.0,0.0,0.0,0.0,,,,,,
2022-07-05 10:00:00,961.5,29.9,68.0,0.2,0.0,0.0,,,,,,
2022-07-05 11:00:00,961.1,32.0,62.0,0.2,0.0,0.0,,,,,,
2022-07-05 12:00:00,960.8,29.5,73.0,0.3,335.0,0.0,,,,,,
2022-07-05 13:00:00,961.5,24.9,94.0,0.2,0.0,7.0,,,,,,
2022-07-05 14:00:00,961.6,23.0,99.0,0.1,0.0,23.5,,,,,,
2022-07-05 15:00:00,961.9,23.1,99.0,0.0,0.0,4.5,,,,,,
2022-07-05 16:00:00,961.8,23.2,99.0,0.0,0.0,2.5,,,,,,
2022-07-05 17:00:00,961.6,23.4,99.0,0.0,0.0,0.5,,,,,,
2022-07-05 18:00:00,961.1,23.8,99.0,0.0,0.0,1.0,,,,,,
2022-07-05 19:00:00,961.8,23.5,99.0,0.0,0.0,0.5,,,,,,
2022-07-05 20:00:00,962.2,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 21:00:00,962.7,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 22:00:00,963.0,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-05 23:00:00,962.7,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 00:00:00,962.8,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 01:00:00,962.1,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 02:00:00,962.5,21.4,99.0,0.0,0.0,0.5,,,,,,
2022-07-06 03:00:00,962.8,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 04:00:00,962.6,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 05:00:00,962.6,20.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 06:00:00,962.9,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 07:00:00,963.4,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-06 08:00:00,963.5,24.3,91.0,0.0,0.0,0.0,,,,,,
2022-07-06 09:00:00,963.4,26.7,82.0,0.1,0.0,0.0,,,,,,
2022-07-06 10:00:00,963.3,30.1,67.0,0.6,341.0,0.0,,,,,,
2022-07-06 11:00:00,963.1,30.1,64.0,0.5,314.0,0.0,,,,,,
2022-07-06 12:00:00,962.5,29.9,65.0,0.1,0.0,0.0,,,,,,
2022-07-06 13:00:00,,,,,,3.5,,,,,,
2022-07-06 14:00:00,,,,,,21.5,,,,,,
2022-07-06 15:00:00,,,,,,10.0,,,,,,
2022-07-06 16:00:00,,,,,,0.0,,,,,,
2022-07-06 17:00:00,,,,,,0.0,,,,,,
2022-07-06 18:00:00,,,,,,0.0,,,,,,
2022-07-06 19:00:00,,,,,,0.0,,,,,,
2022-07-06 20:00:00,,,,,,0.0,,,,,,
2022-07-06 21:00:00,,,,,,0.0,,,,,,
2022-07-06 22:00:00,,,,,,0.0,,,,,,
2022-07-06 23:00:00,,,,,,0.0,,,,,,
2022-07-07 00:00:00,,,,,,0.0,,,,,,
2022-07-07 01:00:00,,,,,,0.0,,,,,,
2022-07-07 02:00:00,,,,,,0.0,,,,,,
2022-07-07 03:00:00,,,,,,0.0,,,,,,
2022-07-07 04:00:00,,,,,,0.0,,,,,,
2022-07-07 05:00:00,,,,,,0.0,,,,,,
2022-07-07 06:00:00,,,,,,0.0,,,,,,
2022-07-07 07:00:00,,,,,,0.0,,,,,,
2022-07-07 08:00:00,,,,,,0.0,,,,,,
2022-07-07 09:00:00,,,,,,0.0,,,,,,
2022-07-07 10:00:00,,,,,,0.0,,,,,,
2022-07-07 11:00:00,,,,,,0.0,,,,,,
2022-07-07 12:00:00,,,,,,0.0,,,,,,
2022-07-07 13:00:00,,,,,,0.0,,,,,,
2022-07-07 14:00:00,,,,,,0.0,,,,,,
2022-07-07 15:00:00,,,,,,5.0,,,,,,
2022-07-07 16:00:00,,,,,,1.5,,,,,,
2022-07-07 17:00:00,,,,,,0.0,,,,,,
2022-07-07 18:00:00,,,,,,0.0,,,,,,
2022-07-07 19:00:00,,,,,,0.0,,,,,,
2022-07-07 20:00:00,,,,,,0.0,,,,,,
2022-07-07 21:00:00,,,,,,0.0,,,,,,
2022-07-07 22:00:00,,,,,,0.0,,,,,,
2022-07-07 23:00:00,,,,,,0.0,,,,,,
2022-07-08 00:00:00,,,,,,0.0,,,,,,
2022-07-08 01:00:00,,,,,,0.0,,,,,,
2022-07-08 02:00:00,,,,,,0.0,,,,,,
2022-07-08 03:00:00,,,,,,0.0,,,,,,
2022-07-08 04:00:00,,,,,,0.0,,,,,,
2022-07-08 05:00:00,,,,,,0.0,,,,,,
2022-07-08 06:00:00,,,,,,0.0,,,,,,
2022-07-08 07:00:00,,,,,,0.0,,,,,,
2022-07-08 08:00:00,,,,,,0.0,,,,,,
2022-07-08 09:00:00,,,,,,0.0,,,,,,
2022-07-08 10:00:00,,,,,,0.0,,,,,,
2022-07-08 11:00:00,,,,,,0.0,,,,,,
2022-07-08 12:00:00,,,,,,0.0,,,,,,
2022-07-08 13:00:00,,,,,,0.0,,,,,,
2022-07-08 14:00:00,,,,,,0.0,,,,,,
2022-07-08 15:00:00,,,,,,0.0,,,,,,
2022-07-08 16:00:00,,,,,,0.0,,,,,,
2022-07-08 17:00:00,,,,,,0.0,,,,,,
2022-07-08 18:00:00,,,,,,0.0,,,,,,
2022-07-08 19:00:00,,,,,,0.0,,,,,,
2022-07-08 20:00:00,,,,,,0.0,,,,,,
2022-07-08 21:00:00,,,,,,0.0,,,,,,
2022-07-08 22:00:00,,,,,,0.0,,,,,,
2022-07-08 23:00:00,,,,,,0.0,,,,,,
2022-07-09 00:00:00,,,,,,0.0,,,,,,
2022-07-09 01:00:00,,,,,,0.0,,,,,,
2022-07-09 02:00:00,,,,,,0.0,,,,,,
2022-07-09 03:00:00,,,,,,0.0,,,,,,
2022-07-09 04:00:00,,,,,,0.0,,,,,,
2022-07-09 05:00:00,,,,,,0.0,,,,,,
2022-07-09 06:00:00,,,,,,0.0,,,,,,
2022-07-09 07:00:00,,,,,,0.0,,,,,,
2022-07-09 08:00:00,,,,,,,,,,,,
2022-07-09 09:00:00,,,,,,0.0,,,,,,
2022-07-09 10:00:00,,,,,,0.0,,,,,,
2022-07-09 11:00:00,,,,,,,,,,,,
2022-07-09 12:00:00,,,,,,0.0,,,,,,
2022-07-09 13:00:00,,,,,,0.0,,,,,,
2022-07-09 14:00:00,,,,,,0.0,,,,,,
2022-07-09 15:00:00,,,,,,0.0,,,,,,
2022-07-09 16:00:00,,,,,,0.0,,,,,,
2022-07-09 17:00:00,,,,,,0.0,,,,,,
2022-07-09 18:00:00,,,,,,0.0,,,,,,
2022-07-09 19:00:00,,,,,,0.0,,,,,,
2022-07-09 20:00:00,,,,,,0.0,,,,,,
2022-07-09 21:00:00,,,,,,,,,,,,
2022-07-09 22:00:00,,,,,,0.0,,,,,,
2022-07-09 23:00:00,,,,,,0.0,,,,,,
2022-07-10 00:00:00,,,,,,0.0,,,,,,
2022-07-10 01:00:00,,,,,,0.0,,,,,,
2022-07-10 02:00:00,,,,,,0.0,,,,,,
2022-07-10 03:00:00,,,,,,0.0,,,,,,
2022-07-10 04:00:00,,,,,,0.0,,,,,,
2022-07-10 05:00:00,,,,,,0.0,,,,,,
2022-07-10 06:00:00,,,,,,0.0,,,,,,
2022-07-10 07:00:00,,,,,,0.0,,,,,,
2022-07-10 08:00:00,,,,,,0.0,,,,,,
2022-07-10 09:00:00,,,,,,0.0,,,,,,
2022-07-10 10:00:00,,,,,,0.0,,,,,,
2022-07-10 11:00:00,,,,,,0.0,,,,,,
2022-07-10 12:00:00,,,,,,0.0,,,,,,
2022-07-10 13:00:00,,,,,,0.0,,,,,,
2022-07-10 14:00:00,,,,,,0.0,,,,,,
2022-07-10 15:00:00,,,,,,0.0,,,,,,
2022-07-10 16:00:00,,,,,,0.0,,,,,,
2022-07-10 17:00:00,,,,,,,,,,,,
2022-07-10 18:00:00,,,,,,0.0,,,,,,
2022-07-10 19:00:00,,,,,,,,,,,,
2022-07-10 20:00:00,,,,,,0.0,,,,,,
2022-07-10 21:00:00,,,,,,0.0,,,,,,
2022-07-10 22:00:00,,,,,,0.0,,,,,,
2022-07-10 23:00:00,,,,,,0.0,,,,,,
2022-07-11 00:00:00,,,,,,0.0,,,,,,
2022-07-11 01:00:00,,,,,,0.0,,,,,,
2022-07-11 02:00:00,,,,,,0.0,,,,,,
2022-07-11 03:00:00,,,,,,0.0,,,,,,
2022-07-11 04:00:00,,,,,,0.0,,,,,,
2022-07-11 05:00:00,,,,,,0.0,,,,,,
2022-07-11 06:00:00,,,,,,0.0,,,,,,
2022-07-11 07:00:00,,,,,,0.0,,,,,,
2022-07-11 08:00:00,,,,,,0.0,,,,,,
2022-07-11 09:00:00,,,,,,0.0,,,,,,
2022-07-11 10:00:00,,,,,,0.0,,,,,,
2022-07-11 11:00:00,,,,,,0.0,,,,,,
2022-07-11 12:00:00,,,,,,0.0,,,,,,
2022-07-11 13:00:00,961.8,32.9,65.0,1.0,319.0,0.0,,,,,,
2022-07-11 14:00:00,961.5,31.4,64.0,0.1,0.0,0.0,,,,,,
2022-07-11 15:00:00,961.4,31.2,73.0,0.0,0.0,0.0,,,,,,
2022-07-11 16:00:00,961.2,30.0,74.0,0.0,0.0,0.0,,,,,,
2022-07-11 17:00:00,961.5,29.4,73.0,0.3,324.0,0.0,,,,,,
2022-07-11 18:00:00,961.8,27.9,89.0,0.0,0.0,0.0,,,,,,
2022-07-11 19:00:00,962.4,26.3,91.0,0.0,0.0,0.0,,,,,,
2022-07-11 20:00:00,963.1,25.2,90.0,0.0,0.0,0.0,,,,,,
2022-07-11 21:00:00,963.8,24.8,92.0,0.0,0.0,0.0,,,,,,
2022-07-11 22:00:00,964.2,24.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-11 23:00:00,964.1,23.6,94.0,0.0,0.0,0.0,,,,,,
2022-07-12 00:00:00,963.7,23.4,95.0,0.0,0.0,0.0,,,,,,
2022-07-12 01:00:00,963.3,22.9,96.0,0.0,0.0,0.0,,,,,,
2022-07-12 02:00:00,963.1,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-12 03:00:00,963.1,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-12 04:00:00,963.2,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-12 05:00:00,963.2,22.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-12 06:00:00,963.4,21.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-12 07:00:00,963.8,23.0,93.0,0.0,0.0,0.0,,,,,,
2022-07-12 08:00:00,963.5,26.2,78.0,0.0,0.0,0.0,,,,,,
2022-07-12 09:00:00,963.2,28.4,75.0,0.0,0.0,0.0,,,,,,
2022-07-12 10:00:00,962.8,31.1,67.0,0.2,0.0,0.0,,,,,,
2022-07-12 11:00:00,962.6,31.9,64.0,0.9,342.0,0.0,,,,,,
2022-07-12 12:00:00,962.4,31.8,65.0,0.4,323.0,0.0,,,,,,
2022-07-12 13:00:00,962.0,30.9,70.0,0.0,0.0,0.0,,,,,,
2022-07-12 14:00:00,961.6,30.7,68.0,0.0,0.0,0.0,,,,,,
2022-07-12 15:00:00,961.1,31.1,69.0,0.0,0.0,0.0,,,,,,
2022-07-12 16:00:00,960.6,30.4,70.0,0.0,0.0,0.0,,,,,,
2022-07-12 17:00:00,960.7,29.7,76.0,0.0,0.0,0.0,,,,,,
2022-07-12 18:00:00,961.2,28.4,77.0,0.0,0.0,0.0,,,,,,
2022-07-12 19:00:00,961.9,27.6,79.0,0.0,0.0,0.0,,,,,,
2022-07-12 20:00:00,962.4,26.3,87.0,0.0,0.0,0.0,,,,,,
2022-07-12 21:00:00,963.0,25.7,88.0,0.0,0.0,0.0,,,,,,
2022-07-12 22:00:00,963.6,25.2,92.0,0.0,0.0,0.0,,,,,,
2022-07-12 23:00:00,963.2,24.4,94.0,0.0,0.0,0.0,,,,,,
2022-07-13 00:00:00,962.5,23.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-13 01:00:00,961.9,22.9,96.0,0.0,0.0,0.0,,,,,,
2022-07-13 02:00:00,961.4,22.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-13 03:00:00,961.2,21.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-13 04:00:00,961.2,21.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-13 05:00:00,961.7,20.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-13 06:00:00,962.8,20.8,96.0,0.0,0.0,0.0,,,,,,
2022-07-13 07:00:00,962.9,21.4,95.0,0.0,0.0,0.0,,,,,,
2022-07-13 08:00:00,962.8,25.4,75.0,0.0,0.0,0.0,,,,,,
2022-07-13 09:00:00,962.7,28.0,72.0,0.0,0.0,0.0,,,,,,
2022-07-13 10:00:00,962.2,30.4,67.0,1.8,334.0,0.0,,,,,,
2022-07-13 11:00:00,962.0,31.4,63.0,1.2,314.0,0.0,,,,,,
2022-07-13 12:00:00,961.3,32.3,61.0,0.1,0.0,0.0,,,,,,
2022-07-13 13:00:00,961.0,32.7,62.0,1.0,342.0,0.0,,,,,,
2022-07-13 14:00:00,960.4,31.3,68.0,0.1,0.0,0.0,,,,,,
2022-07-13 15:00:00,960.0,30.5,73.0,0.1,0.0,0.0,,,,,,
2022-07-13 16:00:00,959.7,30.2,70.0,0.2,0.0,0.0,,,,,,
2022-07-13 17:00:00,959.9,28.2,76.0,0.2,0.0,0.0,,,,,,
2022-07-13 18:00:00,960.3,27.5,74.0,0.0,0.0,0.0,,,,,,
2022-07-13 19:00:00,960.6,26.6,74.0,0.0,0.0,0.0,,,,,,
2022-07-13 20:00:00,961.1,25.0,86.0,0.0,0.0,0.0,,,,,,
2022-07-13 21:00:00,961.6,24.0,91.0,0.0,0.0,0.0,,,,,,
2022-07-13 22:00:00,962.0,23.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-13 23:00:00,961.6,22.8,94.0,0.0,0.0,0.0,,,,,,
2022-07-14 00:00:00,961.0,22.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-14 01:00:00,960.5,21.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-14 02:00:00,960.1,21.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-14 03:00:00,959.7,21.3,97.0,0.0,0.0,0.0,,,,,,
2022-07-14 04:00:00,959.8,21.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-14 05:00:00,959.5,20.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-14 06:00:00,960.1,20.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-14 07:00:00,960.4,21.7,96.0,0.0,0.0,,,,,,,
2022-07-14 08:00:00,960.2,25.2,77.0,0.0,0.0,0.0,,,,,,
2022-07-14 09:00:00,960.2,28.3,72.0,0.0,0.0,0.0,,,,,,
2022-07-14 10:00:00,959.9,31.6,58.0,0.9,336.0,0.0,,,,,,
2022-07-14 11:00:00,960.1,31.4,57.0,0.6,45.0,0.0,,,,,,
2022-07-14 12:00:00,960.2,28.3,80.0,0.0,0.0,0.0,,,,,,
2022-07-14 13:00:00,960.4,27.3,86.0,0.0,0.0,0.0,,,,,,
2022-07-14 14:00:00,960.3,28.3,82.0,0.0,0.0,0.0,,,,,,
2022-07-14 15:00:00,960.3,27.6,80.0,0.1,0.0,0.0,,,,,,
2022-07-14 16:00:00,959.4,30.5,67.0,0.2,0.0,0.0,,,,,,
2022-07-14 17:00:00,959.0,29.0,73.0,0.3,337.0,0.0,,,,,,
2022-07-14 18:00:00,959.3,27.8,81.0,0.1,0.0,0.0,,,,,,
2022-07-14 19:00:00,959.8,25.6,92.0,0.0,0.0,0.0,,,,,,
2022-07-14 20:00:00,960.8,25.1,93.0,0.0,0.0,0.0,,,,,,
2022-07-14 21:00:00,961.4,24.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-14 22:00:00,961.7,24.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-14 23:00:00,961.4,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-15 00:00:00,961.2,23.4,98.0,0.0,0.0,0.0,,,,,,
2022-07-15 01:00:00,960.2,23.2,98.0,0.0,0.0,0.0,,,,,,
2022-07-15 02:00:00,959.9,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-15 03:00:00,959.8,22.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-15 04:00:00,959.8,22.6,98.0,0.0,0.0,,,,,,,
2022-07-15 05:00:00,959.8,22.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-15 06:00:00,960.1,22.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-15 07:00:00,960.6,23.4,95.0,0.0,0.0,0.0,,,,,,
2022-07-15 08:00:00,960.5,26.5,80.0,0.0,0.0,,,,,,,
2022-07-15 09:00:00,960.5,28.6,75.0,0.0,0.0,0.0,,,,,,
2022-07-15 10:00:00,960.1,29.9,70.0,0.2,0.0,0.0,,,,,,
2022-07-15 11:00:00,959.9,30.6,69.0,0.0,0.0,,,,,,,
2022-07-15 12:00:00,959.6,31.1,67.0,0.0,0.0,,,,,,,
2022-07-15 13:00:00,959.5,30.3,70.0,0.0,0.0,0.0,,,,,,
2022-07-15 14:00:00,958.7,31.3,68.0,0.0,0.0,0.0,,,,,,
2022-07-15 15:00:00,958.4,31.0,71.0,0.0,0.0,0.0,,,,,,
2022-07-15 16:00:00,958.3,30.3,72.0,0.1,0.0,0.0,,,,,,
2022-07-15 17:00:00,958.0,29.3,76.0,0.1,0.0,0.0,,,,,,
