,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,27.3,,,,,,,0.0,,0.2,,,
2010-05-25 13:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,27.0,,,,,,,31.0,,0.4,,,
2010-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,26.2,,,,,,,0.0,,0.2,,,
2010-05-25 15:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,24.4,,,,,,,0.0,,0.1,,,
2010-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,23.6,,,,,,,0.0,,0.1,,,
2010-05-25 17:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,23.0,,,,,,,0.0,,0.0,,,
2010-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,22.1,,,,,,,0.0,,0.1,,,
2010-05-25 19:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,20.8,,,,,,,0.0,,0.0,,,
2010-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,19.5,,,,,,,216.0,,0.7,,,
2010-05-25 21:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,19.5,,,,,,,216.0,,0.4,,,
2010-05-25 22:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,19.8,,,,,,,216.0,,0.5,,,
2010-05-25 23:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,19.6,,,,,,,211.0,,0.7,,,
2010-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,18.5,,,,,,,215.0,,0.8,,,
2010-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,18.2,,,,,,,212.0,,0.6,,,
2010-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,18.8,,,,,,,218.0,,0.3,,,
2010-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,18.2,,,,,,,217.0,,0.7,,,
2010-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,17.5,,,,,,,222.0,,0.7,,,
2010-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,17.7,,,,,,,214.0,,0.4,,,
2010-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,18.8,,,,,,,215.0,,0.7,,,
2010-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,20.7,,,,,,,0.0,,0.0,,,
2010-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,23.5,,,,,,,0.0,,0.0,,,
2010-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,23.6,,,,,,,0.0,,0.1,,,
2010-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,21.9,,,,,,,34.0,,0.4,,,
2010-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,24.0,,,,,,,0.0,,0.2,,,
2010-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,23.8,,,,,,,0.0,,0.1,,,
2010-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,24.2,,,,,,,0.0,,0.2,,,
2010-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,24.6,,,,,,,0.0,,0.1,,,
2010-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,24.5,,,,,,,0.0,,0.1,,,
2010-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,22.8,,,,,,,0.0,,0.0,,,
2010-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,21.2,,,,,,,0.0,,0.0,,,
2010-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,20.0,,,,,,,0.0,,0.0,,,
2010-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,18.8,,,,,,,216.0,,0.4,,,
2010-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,18.5,,,,,,,213.0,,0.6,,,
2010-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,18.5,,,,,,,0.0,,0.0,,,
2010-05-27 01:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,18.4,,,,,,,207.0,,0.6,,,
2010-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,17.8,,,,,,,0.0,,0.2,,,
2010-05-27 03:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,18.1,,,,,,,217.0,,0.5,,,
2010-05-27 04:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,17.9,,,,,,,0.0,,0.1,,,
2010-05-27 05:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,18.0,,,,,,,211.0,,0.3,,,
2010-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,17.9,,,,,,,212.0,,0.4,,,
2010-05-27 07:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,22.4,,,,,,,0.0,,0.1,,,
2010-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,23.5,,,,,,,0.0,,0.1,,,
2010-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,23.0,,,,,,,0.0,,0.1,,,
2010-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,22.1,,,,,,,36.0,,0.4,,,
2010-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,21.4,,,,,,,42.0,,0.4,,,
2010-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,21.0,,,,,,,41.0,,0.5,,,
2010-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,21.0,,,,,,,36.0,,1.0,,,
2010-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,20.5,,,,,,,52.0,,0.6,,,
2010-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,19.5,,,,,,,71.0,,0.4,,,
2010-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,19.4,,,,,,,57.0,,0.3,,,
2010-05-27 18:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,18.6,,,,,,,0.0,,0.1,,,
2010-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,18.6,,,,,,,0.0,,0.0,,,
2010-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,955.4,,,18.9,,,,,,,0.0,,0.0,,,
2010-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,19.2,,,,,,,0.0,,0.0,,,
2010-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,19.5,,,,,,,0.0,,0.0,,,
2010-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,19.7,,,,,,,0.0,,0.1,,,
2010-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,19.8,,,,,,,0.0,,0.1,,,
2010-05-28 01:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,19.7,,,,,,,0.0,,0.0,,,
2010-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,19.7,,,,,,,0.0,,0.0,,,
2010-05-28 04:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,19.9,,,,,,,0.0,,0.0,,,
2010-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,19.9,,,,,,,0.0,,0.0,,,
2010-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,20.7,,,,,,,0.0,,0.0,,,
2010-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,21.8,,,,,,,0.0,,0.0,,,
2010-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,22.8,,,,,,,0.0,,0.1,,,
2010-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,25.3,,,,,,,0.0,,0.1,,,
2010-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,25.5,,,,,,,52.0,,0.3,,,
2010-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,27.2,,,,,,,52.0,,0.4,,,
2010-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,24.6,,,,,,,0.0,,0.0,,,
2010-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,24.1,,,,,,,0.0,,0.0,,,
2010-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,23.8,,,,,,,0.0,,0.0,,,
2010-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,950.2,,,24.3,,,,,,,0.0,,0.1,,,
2010-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,23.2,,,,,,,0.0,,0.0,,,
2010-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,23.2,,,,,,,0.0,,0.0,,,
2010-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,23.0,,,,,,,0.0,,0.0,,,
2010-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,22.7,,,,,,,0.0,,0.0,,,
2010-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,22.6,,,,,,,0.0,,0.0,,,
2010-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,22.4,,,,,,,0.0,,0.2,,,
2010-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,22.3,,,,,,,0.0,,0.2,,,
2010-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,949.9,,,22.2,,,,,,,0.0,,0.2,,,
2010-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,949.1,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,948.6,,,22.1,,,,,,,213.0,,0.5,,,
2010-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,948.5,,,21.8,,,,,,,0.0,,0.2,,,
2010-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,948.7,,,21.8,,,,,,,217.0,,0.3,,,
2010-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,949.3,,,21.9,,,,,,,218.0,,0.5,,,
2010-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,949.3,,,21.8,,,,,,,219.0,,0.4,,,
2010-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,21.9,,,,,,,222.0,,0.8,,,
2010-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,22.0,,,,,,,0.0,,0.2,,,
2010-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,22.4,,,,,,,0.0,,0.0,,,
2010-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,949.2,,,24.3,,,,,,,83.0,,0.5,,,
2010-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,948.4,,,25.8,,,,,,,73.0,,0.3,,,
2010-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,948.0,,,27.6,,,,,,,4.0,,0.3,,,
2010-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,947.9,,,26.6,,,,,,,23.0,,0.4,,,
2010-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,948.1,,,23.8,,,,,,,291.0,,0.6,,,
2010-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,948.3,,,23.6,,,,,,,0.0,,0.1,,,
2010-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,949.1,,,22.2,,,,,,,0.0,,0.0,,,
2010-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,949.7,,,21.0,,,,,,,0.0,,0.0,,,
2010-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,950.1,,,20.3,,,,,,,0.0,,0.0,,,
2010-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,19.7,,,,,,,0.0,,0.0,,,
2010-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,949.3,,,19.5,,,,,,,0.0,,0.0,,,
2010-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,948.9,,,19.3,,,,,,,0.0,,0.0,,,
2010-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,948.9,,,19.5,,,,,,,0.0,,0.0,,,
2010-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,949.2,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,19.4,,,,,,,0.0,,0.0,,,
2010-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,950.1,,,19.5,,,,,,,0.0,,0.0,,,
2010-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,19.2,,,,,,,0.0,,0.2,,,
2010-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,19.2,,,,,,,0.0,,0.0,,,
2010-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,19.7,,,,,,,0.0,,0.0,,,
2010-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,19.3,,,,,,,0.0,,0.0,,,
2010-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,19.3,,,,,,,0.0,,0.0,,,
2010-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,949.4,,,19.3,,,,,,,0.0,,0.0,,,
2010-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,949.2,,,19.2,,,,,,,0.0,,0.0,,,
2010-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,949.3,,,18.8,,,,,,,0.0,,0.0,,,
2010-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,18.5,,,,,,,0.0,,0.0,,,
2010-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,18.2,,,,,,,0.0,,0.0,,,
2010-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,18.1,,,,,,,0.0,,0.0,,,
2010-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,17.7,,,,,,,0.0,,0.1,,,
2010-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,17.8,,,,,,,0.0,,0.0,,,
2010-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,17.7,,,,,,,0.0,,0.0,,,
2010-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,950.1,,,18.0,,,,,,,0.0,,0.0,,,
2010-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,949.5,,,18.3,,,,,,,218.0,,0.7,,,
2010-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,949.5,,,17.8,,,,,,,223.0,,0.3,,,
2010-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,949.6,,,17.6,,,,,,,220.0,,0.6,,,
2010-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,950.1,,,16.6,,,,,,,217.0,,0.5,,,
2010-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,17.2,,,,,,,220.0,,0.7,,,
2010-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,17.9,,,,,,,217.0,,0.5,,,
2010-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,19.6,,,,,,,210.0,,0.5,,,
2010-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,21.7,,,,,,,32.0,,0.3,,,
2010-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,25.4,,,,,,,39.0,,0.4,,,
2010-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,24.8,,,,,,,0.0,,0.2,,,
2010-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,24.6,,,,,,,0.0,,0.1,,,
2010-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,23.7,,,,,,,0.0,,0.1,,,
2010-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,22.3,,,,,,,0.0,,0.0,,,
2010-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,21.5,,,,,,,0.0,,0.0,,,
2010-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,20.1,,,,,,,0.0,,0.0,,,
2010-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,17.6,,,,,,,220.0,,0.4,,,
2010-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,16.8,,,,,,,225.0,,0.8,,,
2010-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,15.9,,,,,,,222.0,,0.9,,,
2010-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,15.3,,,,,,,222.0,,0.7,,,
2010-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,14.7,,,,,,,226.0,,1.0,,,
2010-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,14.5,,,,,,,221.0,,0.8,,,
2010-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,14.4,,,,,,,220.0,,0.9,,,
2010-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,13.3,,,,,,,214.0,,0.6,,,
2010-06-01 03:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,13.3,,,,,,,210.0,,0.9,,,
2010-06-01 04:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,13.8,,,,,,,211.0,,0.9,,,
2010-06-01 05:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,13.3,,,,,,,215.0,,0.9,,,
2010-06-01 06:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,14.5,,,,,,,215.0,,0.9,,,
2010-06-01 07:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,17.3,,,,,,,214.0,,0.6,,,
2010-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,21.8,,,,,,,33.0,,0.3,,,
2010-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,22.3,,,,,,,37.0,,0.3,,,
2010-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,23.6,,,,,,,27.0,,0.3,,,
2010-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,953.1,,,24.3,,,,,,,46.0,,0.4,,,
2010-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,24.2,,,,,,,36.0,,0.4,,,
2010-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,22.0,,,,,,,0.0,,0.2,,,
2010-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,21.1,,,,,,,0.0,,0.1,,,
2010-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,20.7,,,,,,,0.0,,0.1,,,
2010-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,19.7,,,,,,,0.0,,0.1,,,
2010-06-01 17:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,19.3,,,,,,,0.0,,0.0,,,
2010-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,18.5,,,,,,,0.0,,0.0,,,
2010-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,18.3,,,,,,,0.0,,0.0,,,
2010-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,17.7,,,,,,,0.0,,0.0,,,
2010-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,17.3,,,,,,,0.0,,0.0,,,
2010-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,17.2,,,,,,,0.0,,0.0,,,
2010-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,954.4,,,17.3,,,,,,,0.0,,0.0,,,
2010-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,17.1,,,,,,,0.0,,0.0,,,
2010-06-02 01:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,17.0,,,,,,,0.0,,0.0,,,
2010-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,17.0,,,,,,,0.0,,0.0,,,
2010-06-02 03:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,17.0,,,,,,,0.0,,0.0,,,
2010-06-02 04:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,17.0,,,,,,,0.0,,0.0,,,
2010-06-02 05:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,17.1,,,,,,,0.0,,0.0,,,
2010-06-02 06:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,17.4,,,,,,,0.0,,0.1,,,
2010-06-02 07:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,18.0,,,,,,,0.0,,0.0,,,
2010-06-02 08:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,19.2,,,,,,,0.0,,0.0,,,
2010-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,954.9,,,20.3,,,,,,,0.0,,0.1,,,
2010-06-02 10:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-02 11:00:00,,,,,,,,,,,,,,,,,,,,,955.2,,,19.7,,,,,,,0.0,,0.0,,,
2010-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,954.7,,,19.5,,,,,,,0.0,,0.0,,,
2010-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,19.0,,,,,,,0.0,,0.0,,,
2010-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,19.0,,,,,,,0.0,,0.0,,,
2010-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,954.2,,,17.8,,,,,,,0.0,,0.1,,,
2010-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,17.9,,,,,,,0.0,,0.0,,,
2010-06-02 17:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,17.6,,,,,,,0.0,,0.0,,,
2010-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,17.1,,,,,,,0.0,,0.0,,,
2010-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,16.7,,,,,,,0.0,,0.0,,,
2010-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,16.7,,,,,,,0.0,,0.0,,,
2010-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,16.6,,,,,,,0.0,,0.0,,,
2010-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,956.0,,,16.7,,,,,,,0.0,,0.2,,,
2010-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,16.6,,,,,,,0.0,,0.0,,,
2010-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,954.8,,,16.7,,,,,,,0.0,,0.0,,,
2010-06-03 01:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,16.9,,,,,,,0.0,,0.0,,,
2010-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,17.1,,,,,,,0.0,,0.0,,,
2010-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,953.4,,,17.4,,,,,,,0.0,,0.0,,,
2010-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,17.5,,,,,,,0.0,,0.0,,,
2010-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,17.8,,,,,,,0.0,,0.0,,,
2010-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,953.6,,,18.5,,,,,,,0.0,,0.1,,,
2010-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,18.5,,,,,,,0.0,,0.1,,,
2010-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,954.1,,,18.7,,,,,,,0.0,,0.1,,,
2010-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,18.9,,,,,,,0.0,,0.0,,,
2010-06-03 10:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,19.2,,,,,,,0.0,,0.0,,,
2010-06-03 11:00:00,,,,,,,,,,,,,,,,,,,,,953.8,,,19.1,,,,,,,0.0,,0.0,,,
2010-06-03 12:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,19.4,,,,,,,0.0,,0.0,,,
2010-06-03 13:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,19.4,,,,,,,0.0,,0.1,,,
2010-06-03 14:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,19.5,,,,,,,0.0,,0.0,,,
2010-06-03 15:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,19.3,,,,,,,0.0,,0.2,,,
2010-06-03 16:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,19.3,,,,,,,0.0,,0.0,,,
2010-06-03 17:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,19.0,,,,,,,0.0,,0.0,,,
2010-06-03 18:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,19.0,,,,,,,29.0,,0.3,,,
