,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-02 10:00:00,869.3,-9999.5,24.7,19.3,72.0,1.5,320.0,3.4,340.0,0.0,-9.5,2.98,,24.9,13.6,29.3,20.8,24.4,20.8,,24.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-06-02 11:00:00,869.3,-9999.5,25.8,19.2,67.0,1.7,320.0,4.0,300.0,0.0,-9.5,3.44,,27.4,9.1,33.6,22.6,24.8,21.2,,25.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-06-02 12:00:00,869.1,-9999.5,27.1,20.1,66.0,1.8,310.0,4.2,280.0,0.0,-9.5,3.51,,30.5,11.1,34.9,23.0,24.3,21.0,,27.1,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-06-02 13:00:00,868.9,-9999.5,24.0,18.6,72.0,1.5,330.0,4.7,320.0,0.0,-9.5,1.26,,29.5,17.0,29.9,21.5,22.4,20.2,,27.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-06-02 14:00:00,868.8,-9999.5,26.1,19.0,65.0,1.3,310.0,5.0,290.0,0.0,-9.5,2.81,,30.5,14.3,33.1,22.6,23.6,20.6,,27.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-06-02 15:00:00,868.6,-9999.5,26.3,19.1,65.0,2.1,320.0,6.2,300.0,0.0,-9.5,2.02,,30.0,15.9,32.6,21.3,23.8,20.6,,27.3,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-06-02 16:00:00,868.5,-9999.5,27.3,19.6,63.0,1.8,310.0,4.4,280.0,0.0,-9.5,2.12,,30.7,14.9,33.7,21.4,23.9,20.7,,28.7,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-06-02 17:00:00,868.1,-9999.5,26.8,20.6,69.0,1.7,330.0,4.3,290.0,0.0,-9.5,1.53,,31.0,14.9,34.9,23.2,23.9,20.7,,28.2,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-06-02 18:00:00,868.1,-9999.5,23.7,20.6,83.0,1.3,360.0,3.2,340.0,0.0,-9.5,0.67,,29.9,17.9,32.0,22.3,22.7,20.4,,26.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-06-02 19:00:00,868.3,-9999.5,21.2,20.1,94.0,1.0,360.0,3.6,350.0,0.0,-9.5,0.03,,28.2,20.7,29.8,22.7,22.3,20.1,,23.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.4,
2026-06-02 20:00:00,868.6,-9999.5,20.9,19.5,92.0,1.8,120.0,4.0,100.0,0.0,-9.5,0.0,,27.2,20.1,29.1,22.2,22.4,20.4,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-06-02 21:00:00,869.0,-9999.5,21.4,19.1,87.0,2.1,110.0,4.0,100.0,0.0,-9.5,0.0,,26.5,20.1,28.9,22.3,22.6,20.5,,21.5,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-06-02 22:00:00,869.3,-9999.5,21.2,18.9,87.0,1.5,140.0,4.9,110.0,0.0,-9.5,0.0,,25.9,19.9,28.6,22.4,22.6,20.5,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-06-02 23:00:00,869.2,-9999.5,20.3,19.1,93.0,0.4,60.0,4.7,120.0,0.0,-9.5,0.0,,25.4,19.8,28.3,22.4,22.6,20.5,,21.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-06-03 00:00:00,868.9,-9999.5,20.0,18.4,91.0,0.3,150.0,1.2,120.0,0.0,-9.5,0.0,,24.9,19.7,27.9,22.4,22.6,20.5,,20.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-06-03 01:00:00,868.6,-9999.5,20.1,19.6,97.0,0.2,,1.3,150.0,0.0,-9.5,-9.95,,24.6,19.1,27.8,22.2,22.8,20.5,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-06-03 02:00:00,868.0,-9999.5,19.7,19.0,96.0,0.9,90.0,2.6,110.0,0.0,-9.5,0.0,,24.3,19.1,27.5,22.1,22.8,20.5,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-06-03 03:00:00,867.7,-9999.5,20.0,18.3,90.0,2.1,110.0,3.5,110.0,0.0,-9.5,0.0,,23.9,18.5,27.3,22.0,22.9,20.6,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-06-03 04:00:00,867.7,-9999.5,19.8,17.0,84.0,0.3,110.0,4.7,100.0,0.0,-9.5,0.0,,23.7,18.5,27.0,22.0,22.8,20.5,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-06-03 05:00:00,868.1,-9999.5,19.2,17.1,88.0,0.9,140.0,2.6,120.0,0.0,-9.5,0.0,,23.3,18.3,26.7,21.9,22.9,20.5,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-06-03 06:00:00,868.6,-9999.5,20.0,17.0,83.0,0.6,150.0,2.7,110.0,0.0,-9.5,0.04,,23.1,18.1,26.6,21.7,23.0,20.6,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-06-03 07:00:00,868.8,-9999.5,23.3,18.6,75.0,0.6,310.0,1.8,190.0,0.0,-9.5,0.49,,23.4,17.1,27.0,21.6,23.2,20.6,,23.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-06-03 08:00:00,868.8,-9999.5,23.8,19.3,76.0,1.1,320.0,2.2,340.0,0.0,-9.5,1.46,,24.1,16.8,27.7,21.4,23.5,20.7,,24.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-06-03 09:00:00,868.9,-9999.5,23.5,18.8,75.0,1.3,360.0,3.2,10.0,0.0,-9.5,2.23,,24.4,16.3,28.7,21.5,23.5,20.6,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-06-03 10:00:00,868.8,-9999.5,24.5,19.3,73.0,1.5,350.0,3.4,330.0,0.0,-9.5,3.02,,25.9,14.5,30.7,21.6,24.5,20.7,,24.5,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-06-03 11:00:00,868.6,-9999.5,25.8,20.3,72.0,1.8,330.0,4.4,280.0,0.0,-9.5,3.02,,28.2,11.9,33.6,22.8,24.9,20.8,,25.9,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-06-03 12:00:00,868.3,-9999.5,26.7,19.5,65.0,2.0,320.0,4.2,320.0,0.0,-9.5,3.54,,31.1,10.9,35.1,22.9,24.5,20.8,,26.8,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-06-03 13:00:00,867.8,-9999.5,27.0,18.8,61.0,1.6,310.0,4.7,260.0,0.0,-9.5,3.35,,33.1,11.8,35.2,23.1,24.1,20.6,,28.1,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-06-03 14:00:00,867.7,-9999.5,26.7,19.5,65.0,1.8,310.0,5.2,300.0,0.0,-9.5,2.27,,31.9,15.2,33.9,22.2,23.9,20.5,,27.9,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-06-03 15:00:00,867.3,-9999.5,26.1,20.1,70.0,1.5,280.0,4.3,270.0,0.0,-9.5,1.82,,31.1,16.1,33.6,22.3,23.9,20.5,,27.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-06-03 16:00:00,866.7,-9999.5,25.6,20.6,74.0,1.3,320.0,4.0,300.0,0.0,-9.5,1.34,,30.7,17.4,32.8,22.4,23.0,20.3,,27.3,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-06-03 17:00:00,866.6,-9999.5,24.5,20.2,77.0,1.2,320.0,3.6,320.0,0.0,-9.5,0.61,,29.9,18.9,32.1,22.5,22.6,20.2,,25.5,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-06-03 18:00:00,866.9,-9999.5,23.4,20.9,86.0,1.3,350.0,3.7,300.0,0.0,-9.5,0.33,,29.1,18.7,31.7,22.6,22.7,20.1,,25.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-06-03 19:00:00,867.7,-9999.5,21.3,20.2,94.0,1.8,10.0,3.7,360.0,0.0,-9.5,0.04,,28.3,19.8,30.4,22.7,22.6,20.2,,23.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-06-03 20:00:00,868.4,-9999.5,20.7,19.8,95.0,1.3,360.0,3.2,20.0,0.0,-9.5,0.0,,27.5,19.6,30.0,22.8,22.5,20.3,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-06-03 21:00:00,868.8,-9999.5,20.3,19.8,97.0,1.8,10.0,2.7,10.0,0.0,-9.5,0.0,,26.9,19.9,29.7,22.8,22.6,20.4,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-06-03 22:00:00,869.0,-9999.5,20.3,19.9,98.0,0.5,190.0,1.8,10.0,0.0,-9.5,0.0,,26.5,19.4,29.6,22.8,22.6,20.4,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-06-03 23:00:00,868.1,-9999.5,21.1,19.9,93.0,3.7,120.0,6.0,130.0,0.0,-9.5,0.0,,25.9,19.3,29.1,22.8,22.5,20.4,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-06-04 00:00:00,867.6,-9999.5,21.5,19.2,87.0,4.2,110.0,7.5,120.0,0.0,-9.5,0.0,,25.5,19.0,28.8,22.7,22.6,20.5,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.0,
2026-06-04 01:00:00,867.1,-9999.5,21.6,18.7,84.0,2.0,120.0,6.4,110.0,0.0,-9.5,-9.95,,25.1,18.9,28.6,22.7,22.5,20.5,,22.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.2,
2026-06-04 02:00:00,866.7,-9999.5,20.9,17.9,83.0,0.8,130.0,4.0,120.0,0.0,-9.5,0.0,,24.7,18.9,28.2,22.7,22.4,20.4,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-06-04 03:00:00,866.6,-9999.5,20.5,17.8,85.0,0.6,120.0,1.6,120.0,0.0,-9.5,0.0,,24.3,18.6,27.8,22.7,22.5,20.5,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-06-04 04:00:00,866.6,-9999.5,20.3,18.2,88.0,0.9,30.0,3.4,120.0,0.0,-9.5,0.0,,24.0,18.1,27.6,22.6,22.6,20.5,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-06-04 05:00:00,866.4,-9999.5,19.7,16.9,84.0,1.0,150.0,2.4,110.0,0.0,-9.5,0.0,,23.6,18.1,27.2,22.7,22.7,20.6,,20.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-06-04 06:00:00,866.4,-9999.5,20.0,17.5,86.0,0.6,130.0,2.4,110.0,0.0,-9.5,0.04,,23.5,17.7,27.0,22.6,22.7,20.6,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-06-04 07:00:00,866.8,-9999.5,24.8,19.6,73.0,0.5,310.0,1.3,250.0,0.0,-9.5,0.6,,23.9,16.7,28.0,22.5,22.8,20.6,,24.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-06-04 08:00:00,867.1,-9999.5,23.0,20.1,84.0,1.3,350.0,2.6,30.0,0.0,-9.5,1.41,,24.6,16.7,29.0,22.5,22.8,20.5,,24.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-06-04 09:00:00,867.1,-9999.5,25.0,20.4,76.0,1.3,340.0,2.6,350.0,0.0,-9.5,2.19,,25.1,16.8,30.0,22.4,22.9,20.3,,25.0,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-06-04 10:00:00,866.8,-9999.5,25.8,20.8,74.0,1.8,330.0,3.5,350.0,0.0,-9.5,3.09,,26.7,14.2,32.4,22.0,23.9,20.4,,25.8,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-06-04 11:00:00,867.0,-9999.5,26.5,21.0,72.0,1.7,330.0,4.0,350.0,0.0,-9.5,3.23,,29.3,13.4,34.9,23.4,23.9,20.5,,27.0,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-06-04 12:00:00,867.0,-9999.5,23.5,21.0,86.0,1.3,320.0,4.4,350.0,0.0,-9.5,0.88,,28.5,17.6,30.9,22.6,22.3,20.1,,26.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-06-04 13:00:00,866.5,-9999.5,21.7,21.2,97.0,1.0,290.0,3.7,350.0,0.0,-9.5,0.16,,27.2,19.3,28.9,23.1,22.2,20.0,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-06-04 14:00:00,866.2,-9999.5,21.0,20.6,98.0,0.8,300.0,3.7,310.0,1.5,-9.5,0.11,,26.9,19.5,28.3,22.5,22.4,20.2,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-06-04 15:00:00,866.0,-9999.5,20.8,20.4,98.0,1.3,260.0,4.2,250.0,0.0,-9.5,0.14,,26.6,19.1,28.3,22.5,22.4,20.3,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-06-04 16:00:00,866.3,-9999.5,19.6,19.4,99.0,1.3,190.0,5.7,350.0,9.0,-9.5,0.01,,25.8,19.5,27.4,22.5,22.6,20.4,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-06-04 17:00:00,866.5,-9999.5,19.8,18.8,94.0,2.7,90.0,5.0,120.0,11.0,-9.5,0.0,,24.7,19.0,27.0,22.8,22.6,20.4,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.5,
2026-06-04 18:00:00,866.8,-9999.5,19.9,18.9,94.0,2.4,80.0,4.5,100.0,4.0,-9.5,0.01,,24.4,18.8,26.7,22.7,22.7,20.4,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.7,
2026-06-04 19:00:00,867.2,-9999.5,19.8,18.8,94.0,0.6,140.0,5.2,110.0,0.0,-9.5,0.01,,24.3,18.4,26.6,22.6,22.8,20.4,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.0,
2026-06-04 20:00:00,867.9,-9999.5,19.9,19.2,96.0,3.2,120.0,5.7,110.0,0.5,-9.5,0.0,,24.2,18.1,26.4,22.5,22.8,20.4,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-06-04 21:00:00,867.4,-9999.5,19.8,18.1,90.0,5.7,110.0,7.7,110.0,2.5,-9.5,0.0,,23.8,18.1,26.0,22.4,22.8,20.5,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.7,
2026-06-04 22:00:00,866.6,-9999.5,20.1,18.2,89.0,5.5,120.0,9.1,120.0,0.0,-9.5,0.0,,23.7,17.9,25.7,22.4,22.8,20.5,,20.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.0,
2026-06-04 23:00:00,866.0,-9999.5,21.8,16.5,72.0,5.0,130.0,9.5,170.0,0.0,-9.5,0.0,,23.5,17.4,25.7,22.3,22.9,20.5,,22.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.5,
2026-06-05 00:00:00,865.7,-9999.5,21.5,16.8,75.0,1.2,120.0,8.3,120.0,0.0,-9.5,0.0,,23.5,17.8,25.6,22.3,22.9,20.5,,23.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.0,
2026-06-05 01:00:00,866.6,-9999.5,20.3,17.1,82.0,1.3,180.0,3.2,230.0,0.0,-9.5,-9.95,,23.5,17.9,25.6,22.2,22.9,20.4,,22.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-06-05 02:00:00,866.4,-9999.5,19.7,17.8,89.0,0.4,180.0,3.2,220.0,0.0,-9.5,0.0,,23.4,17.6,25.6,22.1,22.9,20.4,,20.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-06-05 03:00:00,865.9,-9999.5,19.8,17.9,89.0,1.5,110.0,2.6,110.0,0.0,-9.5,0.0,,23.3,17.6,25.4,22.1,22.9,20.4,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-06-05 04:00:00,865.8,-9999.5,19.7,17.8,89.0,0.1,,3.6,110.0,0.5,-9.5,0.0,,23.2,17.8,25.2,22.0,22.9,20.5,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-06-05 05:00:00,865.3,-9999.5,19.2,17.6,91.0,1.7,110.0,3.7,110.0,1.5,-9.5,0.0,,23.0,17.7,25.0,21.9,22.8,20.4,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-06-05 06:00:00,865.7,-9999.5,19.5,17.8,90.0,1.6,100.0,3.9,100.0,0.0,-9.5,0.02,,23.0,17.6,25.1,21.8,22.9,20.5,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-06-05 07:00:00,866.3,-9999.5,21.1,18.4,85.0,0.0,,1.3,150.0,0.0,-9.5,0.32,,23.6,17.2,25.5,21.7,23.0,20.4,,21.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-06-05 08:00:00,866.6,-9999.5,22.1,19.8,87.0,0.4,310.0,1.3,160.0,0.0,-9.5,0.76,,24.2,16.6,26.4,21.7,23.1,20.4,,22.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-06-05 09:00:00,866.5,-9999.5,22.9,19.4,81.0,1.0,340.0,2.0,350.0,0.0,-9.5,1.14,,25.1,14.4,27.9,21.4,23.6,20.5,,23.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-06-05 10:00:00,866.0,-9999.5,24.1,21.4,85.0,1.1,310.0,2.6,360.0,0.0,-9.5,1.78,,25.9,13.1,29.2,21.4,24.4,20.6,,24.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-06-05 11:00:00,866.0,-9999.5,23.3,20.6,85.0,1.6,320.0,3.5,300.0,0.0,-9.5,1.49,,26.2,13.6,29.7,21.3,24.5,20.6,,24.4,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-06-05 12:00:00,866.1,-9999.5,22.1,20.2,89.0,1.3,330.0,3.0,360.0,0.0,-9.5,0.57,,26.3,16.5,28.7,21.4,23.4,20.4,,23.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-06-05 13:00:00,865.6,-9999.5,23.1,20.6,86.0,1.5,330.0,3.4,280.0,0.0,-9.5,0.69,,26.4,16.6,29.2,21.3,23.5,20.4,,23.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-06-05 14:00:00,865.2,-9999.5,21.8,19.9,89.0,1.1,290.0,3.7,360.0,0.0,-9.5,0.57,,26.3,17.8,28.7,21.4,22.9,20.3,,23.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-06-05 15:00:00,865.1,-9999.5,20.8,20.1,96.0,1.5,320.0,3.4,290.0,0.0,-9.5,0.32,,25.8,17.7,28.0,21.5,22.7,20.3,,22.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-06-05 16:00:00,864.9,-9999.5,20.6,20.1,97.0,0.6,180.0,2.7,350.0,0.5,-9.5,0.12,,25.3,18.2,27.5,21.6,22.7,20.4,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-06-05 17:00:00,864.8,-9999.5,20.5,19.6,95.0,0.6,200.0,2.6,160.0,0.0,-9.5,0.07,,25.1,18.4,27.2,21.6,22.7,20.4,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-06-05 18:00:00,865.0,-9999.5,20.3,19.6,96.0,1.7,210.0,5.0,200.0,0.5,-9.5,0.01,,24.9,18.3,26.8,21.7,22.6,20.4,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-06-05 19:00:00,865.7,-9999.5,19.9,19.5,98.0,1.8,200.0,6.7,230.0,0.5,-9.5,0.0,,24.6,18.4,26.3,21.7,22.6,20.4,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
2026-06-05 20:00:00,866.3,-9999.5,19.8,19.8,100.0,2.2,270.0,5.7,190.0,3.5,-9.5,0.0,,24.1,18.1,26.2,21.7,22.6,20.4,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
2026-06-05 21:00:00,866.7,-9999.5,19.5,19.3,99.0,2.2,220.0,7.5,200.0,2.5,-9.5,0.0,,23.9,17.8,26.0,21.7,22.7,20.5,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.6,
2026-06-05 22:00:00,867.2,-9999.5,19.6,19.6,100.0,1.3,250.0,4.7,200.0,0.0,-9.5,0.0,,23.7,17.7,26.0,21.6,22.7,20.5,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-06-05 23:00:00,867.4,-9999.5,19.6,19.6,100.0,1.1,240.0,4.3,260.0,1.0,-9.5,0.0,,23.6,17.1,25.9,21.6,22.7,20.5,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-06-06 00:00:00,867.1,-9999.5,19.7,19.6,100.0,2.1,230.0,5.0,260.0,0.5,-9.5,0.0,,23.5,17.7,25.9,21.6,22.6,20.5,,19.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-06-06 01:00:00,866.3,-9999.5,19.5,19.5,100.0,1.1,170.0,5.3,250.0,0.5,-9.5,-9.95,,23.4,17.6,25.9,21.5,22.6,20.5,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
