,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-03 21:00:00,1008.8,15.8,69,0.6,196.0,4.6,29.0,0.0,,,,,,,,,,2019-12-03T20:13:00,,,,0,,,,,,,,,,,,,,
2019-12-03 22:00:00,1008.5,15.6,70,0.5,211.0,2.1,193.0,0.0,,,,,,,,,,2019-12-03T21:05:00,,,,0,,,,,,,,,,,,,,
2019-12-03 23:00:00,1008.4,15.7,69,0.4,247.0,2.0,187.0,0.0,,,,,,,,,,2019-12-03T22:41:00,,,,0,,,,,,,,,,,,,,
2019-12-04 00:00:00,1008.2,16.3,64,1.0,289.0,3.1,337.0,0.0,,,,,,,,,,2019-12-03T23:56:00,,,,0,,,,,,,,,,,,,,
2019-12-04 01:00:00,1007.5,16.4,62,0.9,306.0,4.5,357.0,0.0,,,,,,,,,,2019-12-04T00:35:00,,,,0,,,,,,,,,,,,,,
2019-12-04 02:00:00,1007.7,15.8,66,0.5,296.0,3.1,287.0,0.0,,,,,,,,,,2019-12-04T01:41:00,,,,0,,,,,,,,,,,,,,
2019-12-04 03:00:00,1007.5,15.7,66,0.9,311.0,3.4,307.0,0.0,,,,,,,,,,2019-12-04T02:03:00,,,,0,,,,,,,,,,,,,,
2019-12-04 04:00:00,1007.3,15.8,69,0.9,275.0,4.6,340.0,0.0,,,,,,,,,,2019-12-04T03:40:00,,,,0,,,,,,,,,,,,,,
2019-12-04 05:00:00,1007.7,15.6,67,0.5,219.0,3.7,349.0,0.0,,,,,,,,,,2019-12-04T04:09:00,,,,0,,,,,,,,,,,,,,
2019-12-04 06:00:00,1008.2,15.6,69,0.3,230.0,3.3,344.0,0.0,,,,,,,,,,2019-12-04T05:31:00,,,,0,,,,,,,,,,,,,,
2019-12-04 07:00:00,1008.8,16.3,64,0.4,279.0,4.8,352.0,0.0,,,,,,,,,,2019-12-04T06:13:00,,,,0,,,,,,,,,,,,,,
2019-12-04 08:00:00,1009.6,16.5,63,1.0,329.0,3.5,288.0,0.0,,,,,,,,,,2019-12-04T07:20:00,,,,0,,,,,,,,,,,,,,
2019-12-04 09:00:00,1010.3,14.8,80,0.8,307.0,3.2,337.0,0.5,,,,,,,,,,2019-12-04T08:05:00,,,,0,,,,,,,,,,,,,,
2019-12-04 10:00:00,1009.8,15.6,78,0.7,221.0,5.1,349.0,0.0,,,,,,,,,,2019-12-04T09:03:00,,,,0,,,,,,,,,,,,,,
2019-12-04 11:00:00,1008.9,17.7,71,1.3,272.0,3.6,10.0,0.0,,,,,,,,,,2019-12-04T10:58:00,,,,0,,,,,,,,,,,,,,
2019-12-04 12:00:00,1007.8,18.5,64,1.5,358.0,5.4,9.0,0.0,,,,,,,,,,2019-12-04T11:47:00,,,,0,,,,,,,,,,,,,,
2019-12-04 13:00:00,1007.0,18.1,68,3.3,16.0,9.9,14.0,0.0,,,,,,,,,,2019-12-04T12:46:00,,,,0,,,,,,,,,,,,,,
2019-12-04 14:00:00,1006.7,17.8,70,3.2,21.0,9.2,22.0,0.0,,,,,,,,,,2019-12-04T13:15:00,,,,0,,,,,,,,,,,,,,
2019-12-04 15:00:00,1006.4,18.1,67,3.0,11.0,8.9,34.0,0.0,,,,,,,,,,2019-12-04T14:02:00,,,,0,,,,,,,,,,,,,,
2019-12-04 16:00:00,1007.1,16.3,80,1.2,12.0,6.5,11.0,0.0,,,,,,,,,,2019-12-04T15:32:00,,,,0,,,,,,,,,,,,,,
2019-12-04 17:00:00,1007.8,15.7,86,1.8,9.0,6.2,12.0,0.5,,,,,,,,,,2019-12-04T16:49:00,,,,0,,,,,,,,,,,,,,
2019-12-04 18:00:00,1008.7,15.4,90,1.0,8.0,5.8,2.0,1.5,,,,,,,,,,2019-12-04T17:08:00,,,,0,,,,,,,,,,,,,,
2019-12-04 19:00:00,1009.5,15.1,91,1.5,359.0,5.2,28.0,1.0,,,,,,,,,,2019-12-04T18:57:00,,,,0,,,,,,,,,,,,,,
2019-12-04 20:00:00,1009.9,15.1,89,1.8,349.0,6.9,11.0,0.0,,,,,,,,,,2019-12-04T19:56:00,,,,0,,,,,,,,,,,,,,
2019-12-04 21:00:00,1009.9,15.0,89,0.8,289.0,3.8,14.0,0.5,,,,,,,,,,2019-12-04T20:03:00,,,,0,,,,,,,,,,,,,,
2019-12-04 22:00:00,1009.9,14.9,90,0.8,259.0,3.4,298.0,0.0,,,,,,,,,,2019-12-04T21:20:00,,,,0,,,,,,,,,,,,,,
2019-12-04 23:00:00,1009.6,14.7,91,0.4,201.0,2.0,230.0,0.5,,,,,,,,,,2019-12-04T22:32:00,,,,0,,,,,,,,,,,,,,
2019-12-05 00:00:00,1009.0,14.5,93,0.9,198.0,1.7,199.0,0.5,,,,,,,,,,2019-12-04T23:53:00,,,,0,,,,,,,,,,,,,,
2019-12-05 01:00:00,1008.6,14.5,93,1.0,200.0,2.5,207.0,0.0,,,,,,,,,,2019-12-05T00:10:00,,,,0,,,,,,,,,,,,,,
2019-12-05 02:00:00,1007.7,14.4,93,0.7,198.0,2.2,193.0,0.0,,,,,,,,,,2019-12-05T01:22:00,,,,0,,,,,,,,,,,,,,
2019-12-05 03:00:00,1007.4,14.5,92,1.1,194.0,4.1,212.0,0.0,,,,,,,,,,2019-12-05T02:08:00,,,,0,,,,,,,,,,,,,,
2019-12-05 04:00:00,1007.4,14.8,91,0.5,176.0,2.0,203.0,0.0,,,,,,,,,,2019-12-05T03:49:00,,,,0,,,,,,,,,,,,,,
2019-12-05 05:00:00,1007.8,15.0,90,0.9,204.0,3.2,192.0,0.0,,,,,,,,,,2019-12-05T04:51:00,,,,0,,,,,,,,,,,,,,
2019-12-05 06:00:00,1008.6,14.9,91,1.0,194.0,2.8,181.0,0.5,,,,,,,,,,2019-12-05T05:32:00,,,,0,,,,,,,,,,,,,,
2019-12-05 07:00:00,1009.1,15.0,92,0.1,0.0,2.4,231.0,0.0,,,,,,,,,,2019-12-05T06:48:00,,,,0,,,,,,,,,,,,,,
2019-12-05 08:00:00,1009.6,15.6,91,0.6,283.0,3.6,4.0,0.0,,,,,,,,,,2019-12-05T07:33:00,,,,0,,,,,,,,,,,,,,
2019-12-05 09:00:00,1009.7,16.8,87,1.0,321.0,4.8,358.0,0.0,,,,,,,,,,2019-12-05T08:48:00,,,,0,,,,,,,,,,,,,,
2019-12-05 10:00:00,1009.5,17.0,83,0.9,307.0,3.5,344.0,0.0,,,,,,,,,,2019-12-05T09:42:00,,,,0,,,,,,,,,,,,,,
2019-12-05 11:00:00,1008.6,17.4,84,1.0,332.0,3.7,281.0,0.0,,,,,,,,,,2019-12-05T10:21:00,,,,0,,,,,,,,,,,,,,
2019-12-05 12:00:00,1007.5,17.5,85,0.9,20.0,2.3,301.0,0.0,,,,,,,,,,2019-12-05T11:25:00,,,,0,,,,,,,,,,,,,,
2019-12-05 13:00:00,1006.7,17.2,88,2.2,18.0,6.8,38.0,0.0,,,,,,,,,,2019-12-05T12:15:00,,,,0,,,,,,,,,,,,,,
2019-12-05 14:00:00,1006.2,17.0,89,3.0,31.0,6.4,63.0,0.5,,,,,,,,,,2019-12-05T13:35:00,,,,0,,,,,,,,,,,,,,
2019-12-05 15:00:00,1006.0,17.3,90,1.0,10.0,5.8,16.0,0.0,,,,,,,,,,2019-12-05T14:10:00,,,,0,,,,,,,,,,,,,,
2019-12-05 16:00:00,1006.2,17.0,90,0.2,0.0,3.2,38.0,1.0,,,,,,,,,,2019-12-05T15:25:00,,,,0,,,,,,,,,,,,,,
2019-12-05 17:00:00,1006.7,16.4,91,3.2,31.0,7.6,16.0,1.0,,,,,,,,,,2019-12-05T16:59:00,,,,0,,,,,,,,,,,,,,
2019-12-05 18:00:00,1008.0,16.2,92,0.5,211.0,6.4,22.0,3.0,,,,,,,,,,2019-12-05T17:01:00,,,,0,,,,,,,,,,,,,,
2019-12-05 19:00:00,1008.3,16.1,93,0.0,0.0,2.5,245.0,4.0,,,,,,,,,,2019-12-05T18:03:00,,,,0,,,,,,,,,,,,,,
2019-12-05 20:00:00,1009.3,16.0,93,1.4,6.0,4.7,360.0,2.0,,,,,,,,,,2019-12-05T19:55:00,,,,0,,,,,,,,,,,,,,
2019-12-05 21:00:00,1008.8,15.8,92,1.9,22.0,5.8,10.0,0.0,,,,,,,,,,2019-12-05T20:24:00,,,,0,,,,,,,,,,,,,,
2019-12-05 22:00:00,1008.3,16.3,88,1.2,356.0,5.7,23.0,0.0,,,,,,,,,,2019-12-05T21:34:00,,,,0,,,,,,,,,,,,,,
2019-12-05 23:00:00,1008.1,16.1,89,0.7,328.0,3.9,356.0,0.0,,,,,,,,,,2019-12-05T22:03:00,,,,0,,,,,,,,,,,,,,
2019-12-06 00:00:00,1007.4,15.8,91,0.4,227.0,4.0,346.0,3.0,,,,,,,,,,2019-12-05T23:25:00,,,,0,,,,,,,,,,,,,,
2019-12-06 01:00:00,1007.7,15.8,92,0.2,0.0,3.1,3.0,3.5,,,,,,,,,,2019-12-06T00:44:00,,,,0,,,,,,,,,,,,,,
2019-12-06 02:00:00,1007.0,15.5,93,0.8,202.0,2.6,210.0,0.5,,,,,,,,,,2019-12-06T01:49:00,,,,0,,,,,,,,,,,,,,
2019-12-06 03:00:00,1006.4,15.5,94,0.4,199.0,2.3,165.0,0.0,,,,,,,,,,2019-12-06T02:16:00,,,,0,,,,,,,,,,,,,,
2019-12-06 04:00:00,1006.0,15.4,93,0.4,212.0,2.2,245.0,0.0,,,,,,,,,,2019-12-06T03:23:00,,,,0,,,,,,,,,,,,,,
2019-12-06 05:00:00,1006.3,15.5,93,0.1,0.0,3.0,77.0,2.0,,,,,,,,,,2019-12-06T04:47:00,,,,0,,,,,,,,,,,,,,
2019-12-06 06:00:00,1006.5,15.4,93,0.7,193.0,3.6,11.0,0.5,,,,,,,,,,2019-12-06T05:25:00,,,,0,,,,,,,,,,,,,,
2019-12-06 07:00:00,1006.7,15.4,94,0.5,205.0,3.0,193.0,1.0,,,,,,,,,,2019-12-06T06:16:00,,,,0,,,,,,,,,,,,,,
2019-12-06 08:00:00,1007.2,15.6,94,0.7,225.0,2.6,222.0,0.5,,,,,,,,,,2019-12-06T07:03:00,,,,0,,,,,,,,,,,,,,
2019-12-06 09:00:00,1007.5,16.1,93,0.6,335.0,4.2,334.0,0.5,,,,,,,,,,2019-12-06T08:21:00,,,,0,,,,,,,,,,,,,,
2019-12-06 10:00:00,1007.4,16.8,92,1.6,356.0,8.2,27.0,1.5,,,,,,,,,,2019-12-06T09:49:00,,,,0,,,,,,,,,,,,,,
2019-12-06 11:00:00,1006.5,17.2,86,4.4,23.0,11.0,11.0,0.5,,,,,,,,,,2019-12-06T10:53:00,,,,0,,,,,,,,,,,,,,
2019-12-06 12:00:00,1005.3,17.7,81,3.6,18.0,9.5,329.0,0.0,,,,,,,,,,2019-12-06T11:04:00,,,,0,,,,,,,,,,,,,,
2019-12-06 13:00:00,1004.7,17.3,84,3.3,8.0,10.9,7.0,0.0,,,,,,,,,,2019-12-06T12:18:00,,,,0,,,,,,,,,,,,,,
2019-12-06 14:00:00,1004.2,17.5,81,0.9,358.0,9.4,2.0,0.5,,,,,,,,,,2019-12-06T13:12:00,,,,0,,,,,,,,,,,,,,
2019-12-06 15:00:00,1004.4,16.8,88,0.7,314.0,4.0,45.0,1.0,,,,,,,,,,2019-12-06T14:17:00,,,,0,,,,,,,,,,,,,,
2019-12-06 16:00:00,1005.1,16.5,89,0.3,22.0,4.1,311.0,1.5,,,,,,,,,,2019-12-06T15:02:00,,,,0,,,,,,,,,,,,,,
2019-12-06 17:00:00,1004.8,16.3,89,3.2,21.0,7.3,359.0,1.0,,,,,,,,,,2019-12-06T17:00:00,,,,0,,,,,,,,,,,,,,
2019-12-06 18:00:00,1005.0,17.1,81,5.5,32.0,15.1,16.0,0.5,,,,,,,,,,2019-12-06T17:59:00,,,,0,,,,,,,,,,,,,,
2019-12-06 19:00:00,1006.0,16.9,85,7.1,39.0,15.0,28.0,0.0,,,,,,,,,,2019-12-06T18:15:00,,,,0,,,,,,,,,,,,,,
2019-12-06 20:00:00,1006.3,16.3,85,7.0,37.0,17.7,29.0,1.5,,,,,,,,,,2019-12-06T19:40:00,,,,0,,,,,,,,,,,,,,
2019-12-06 21:00:00,1006.6,16.1,86,6.1,26.0,16.3,37.0,0.5,,,,,,,,,,2019-12-06T20:22:00,,,,0,,,,,,,,,,,,,,
2019-12-06 22:00:00,1006.7,15.7,88,4.9,25.0,15.1,36.0,1.0,,,,,,,,,,2019-12-06T21:26:00,,,,0,,,,,,,,,,,,,,
2019-12-06 23:00:00,1006.9,15.5,84,5.8,16.0,17.3,13.0,0.0,,,,,,,,,,2019-12-06T22:15:00,,,,0,,,,,,,,,,,,,,
2019-12-07 00:00:00,1006.4,15.4,84,5.6,19.0,12.9,360.0,1.0,,,,,,,,,,2019-12-06T23:54:00,,,,0,,,,,,,,,,,,,,
2019-12-07 01:00:00,1006.0,15.6,80,4.3,12.0,11.4,10.0,0.0,,,,,,,,,,2019-12-07T00:36:00,,,,0,,,,,,,,,,,,,,
2019-12-07 02:00:00,1005.6,15.8,79,3.5,18.0,11.9,347.0,0.0,,,,,,,,,,2019-12-07T01:25:00,,,,0,,,,,,,,,,,,,,
2019-12-07 03:00:00,1005.2,15.7,75,4.1,13.0,11.8,15.0,0.0,,,,,,,,,,2019-12-07T02:12:00,,,,0,,,,,,,,,,,,,,
2019-12-07 04:00:00,1005.0,16.1,73,6.4,29.0,12.1,21.0,0.0,,,,,,,,,,2019-12-07T03:17:00,,,,0,,,,,,,,,,,,,,
2019-12-07 05:00:00,1005.2,16.2,68,3.6,19.0,11.8,21.0,0.0,,,,,,,,,,2019-12-07T04:13:00,,,,0,,,,,,,,,,,,,,
2019-12-07 06:00:00,1005.9,15.8,73,3.0,30.0,12.1,48.0,0.0,,,,,,,,,,2019-12-07T05:15:00,,,,0,,,,,,,,,,,,,,
2019-12-07 07:00:00,1006.3,16.3,70,6.3,38.0,15.4,41.0,0.0,,,,,,,,,,2019-12-07T06:36:00,,,,0,,,,,,,,,,,,,,
2019-12-07 08:00:00,1006.9,16.8,67,6.7,42.0,13.9,63.0,0.0,,,,,,,,,,2019-12-07T07:30:00,,,,0,,,,,,,,,,,,,,
2019-12-07 09:00:00,1007.4,17.2,67,6.5,40.0,13.5,49.0,0.0,,,,,,,,,,2019-12-07T08:32:00,,,,0,,,,,,,,,,,,,,
2019-12-07 10:00:00,1007.3,17.9,58,6.2,38.0,14.0,28.0,0.0,,,,,,,,,,2019-12-07T09:42:00,,,,0,,,,,,,,,,,,,,
2019-12-07 11:00:00,1006.8,17.9,62,6.1,39.0,12.1,44.0,0.0,,,,,,,,,,2019-12-07T10:54:00,,,,0,,,,,,,,,,,,,,
2019-12-07 12:00:00,1006.0,18.7,62,5.9,41.0,13.4,52.0,0.0,,,,,,,,,,2019-12-07T11:39:00,,,,0,,,,,,,,,,,,,,
2019-12-07 13:00:00,1005.2,17.1,65,6.7,41.0,14.4,48.0,0.0,,,,,,,,,,2019-12-07T12:58:00,,,,0,,,,,,,,,,,,,,
2019-12-07 14:00:00,1005.2,16.9,68,6.4,39.0,14.6,30.0,0.0,,,,,,,,,,2019-12-07T13:51:00,,,,0,,,,,,,,,,,,,,
2019-12-07 15:00:00,1005.3,16.9,66,6.9,38.0,15.1,48.0,0.0,,,,,,,,,,2019-12-07T14:31:00,,,,0,,,,,,,,,,,,,,
2019-12-07 16:00:00,1006.0,16.8,65,6.3,39.0,14.7,53.0,0.0,,,,,,,,,,2019-12-07T15:36:00,,,,0,,,,,,,,,,,,,,
2019-12-07 17:00:00,1007.0,16.5,65,5.2,24.0,14.4,43.0,0.0,,,,,,,,,,2019-12-07T16:42:00,,,,0,,,,,,,,,,,,,,
2019-12-07 18:00:00,1007.4,16.5,61,5.8,38.0,13.1,50.0,0.0,,,,,,,,,,2019-12-07T17:36:00,,,,0,,,,,,,,,,,,,,
2019-12-07 19:00:00,1007.8,16.7,62,5.8,39.0,12.8,27.0,0.0,,,,,,,,,,2019-12-07T18:29:00,,,,0,,,,,,,,,,,,,,
2019-12-07 20:00:00,1008.2,16.5,64,6.8,38.0,14.0,33.0,0.0,,,,,,,,,,2019-12-07T20:00:00,,,,0,,,,,,,,,,,,,,
2019-12-07 21:00:00,1009.2,16.2,61,4.4,10.0,13.6,38.0,0.0,,,,,,,,,,2019-12-07T20:10:00,,,,0,,,,,,,,,,,,,,
2019-12-07 22:00:00,1009.5,15.3,70,2.2,4.0,7.2,356.0,0.0,,,,,,,,,,2019-12-07T21:05:00,,,,0,,,,,,,,,,,,,,
2019-12-07 23:00:00,1008.7,16.0,64,4.1,28.0,11.1,24.0,0.0,,,,,,,,,,2019-12-07T22:45:00,,,,0,,,,,,,,,,,,,,
2019-12-08 00:00:00,1008.2,16.4,60,4.5,38.0,10.1,35.0,0.0,,,,,,,,,,2019-12-08T00:00:00,,,,0,,,,,,,,,,,,,,
2019-12-08 01:00:00,1008.1,15.1,68,1.3,236.0,11.7,46.0,0.0,,,,,,,,,,2019-12-08T00:01:00,,,,0,,,,,,,,,,,,,,
2019-12-08 02:00:00,1007.6,14.0,76,1.2,207.0,3.4,220.0,0.0,,,,,,,,,,2019-12-08T01:32:00,,,,0,,,,,,,,,,,,,,
2019-12-08 03:00:00,1007.2,14.1,76,0.6,204.0,5.3,206.0,0.0,,,,,,,,,,2019-12-08T02:46:00,,,,0,,,,,,,,,,,,,,
2019-12-08 04:00:00,1007.2,14.0,74,0.9,199.0,4.3,345.0,0.0,,,,,,,,,,2019-12-08T03:13:00,,,,0,,,,,,,,,,,,,,
2019-12-08 05:00:00,1007.1,13.8,72,1.1,220.0,3.6,211.0,0.0,,,,,,,,,,2019-12-08T05:00:00,,,,0,,,,,,,,,,,,,,
2019-12-08 06:00:00,1007.8,13.7,73,1.0,209.0,4.0,206.0,0.0,,,,,,,,,,2019-12-08T05:01:00,,,,0,,,,,,,,,,,,,,
2019-12-08 07:00:00,1008.3,13.7,75,1.3,209.0,2.6,199.0,0.0,,,,,,,,,,2019-12-08T06:31:00,,,,0,,,,,,,,,,,,,,
2019-12-08 08:00:00,1008.9,14.9,72,1.0,211.0,3.3,230.0,0.0,,,,,,,,,,2019-12-08T07:47:00,,,,0,,,,,,,,,,,,,,
2019-12-08 09:00:00,1009.2,16.3,57,2.2,2.0,6.1,25.0,0.0,,,,,,,,,,2019-12-08T08:59:00,,,,0,,,,,,,,,,,,,,
2019-12-08 10:00:00,1009.1,17.1,52,3.5,30.0,8.6,1.0,0.0,,,,,,,,,,2019-12-08T09:31:00,,,,0,,,,,,,,,,,,,,
2019-12-08 11:00:00,1008.6,17.7,50,2.1,13.0,8.2,1.0,0.0,,,,,,,,,,2019-12-08T10:06:00,,,,0,,,,,,,,,,,,,,
2019-12-08 12:00:00,1008.0,17.4,52,2.9,11.0,10.8,46.0,0.0,,,,,,,,,,2019-12-08T11:25:00,,,,0,,,,,,,,,,,,,,
2019-12-08 13:00:00,1007.0,17.7,50,2.6,8.0,6.0,24.0,0.0,,,,,,,,,,2019-12-08T12:18:00,,,,0,,,,,,,,,,,,,,
2019-12-08 14:00:00,1006.8,17.9,50,2.1,11.0,6.6,19.0,0.0,,,,,,,,,,2019-12-08T13:06:00,,,,0,,,,,,,,,,,,,,
2019-12-08 15:00:00,1006.5,18.3,54,0.4,345.0,6.7,14.0,0.0,,,,,,,,,,2019-12-08T14:04:00,,,,0,,,,,,,,,,,,,,
2019-12-08 16:00:00,1007.0,16.6,58,0.8,351.0,6.3,8.0,0.0,,,,,,,,,,2019-12-08T15:18:00,,,,0,,,,,,,,,,,,,,
2019-12-08 17:00:00,1007.4,16.3,59,0.8,337.0,4.0,43.0,0.0,,,,,,,,,,2019-12-08T16:08:00,,,,0,,,,,,,,,,,,,,
2019-12-08 18:00:00,1007.9,16.2,57,1.6,337.0,4.9,28.0,0.0,,,,,,,,,,2019-12-08T17:23:00,,,,0,,,,,,,,,,,,,,
2019-12-08 19:00:00,1008.6,15.4,65,0.1,0.0,2.5,354.0,0.0,,,,,,,,,,2019-12-08T18:09:00,,,,0,,,,,,,,,,,,,,
2019-12-08 20:00:00,1009.1,15.0,68,0.0,0.0,1.8,312.0,0.0,,,,,,,,,,2019-12-08T19:11:00,,,,0,,,,,,,,,,,,,,
2019-12-08 21:00:00,1009.2,14.9,67,0.6,205.0,2.2,201.0,0.0,,,,,,,,,,2019-12-08T20:07:00,,,,0,,,,,,,,,,,,,,
2019-12-08 22:00:00,1008.9,14.7,67,1.0,206.0,2.4,220.0,0.0,,,,,,,,,,2019-12-08T21:51:00,,,,0,,,,,,,,,,,,,,
2019-12-08 23:00:00,1008.6,14.9,66,0.4,228.0,2.3,282.0,0.0,,,,,,,,,,2019-12-08T22:45:00,,,,0,,,,,,,,,,,,,,
2019-12-09 00:00:00,1008.2,14.3,68,1.1,201.0,2.6,281.0,0.0,,,,,,,,,,2019-12-08T23:07:00,,,,0,,,,,,,,,,,,,,
2019-12-09 01:00:00,1007.7,13.6,71,1.4,200.0,2.7,205.0,0.0,,,,,,,,,,2019-12-09T00:03:00,,,,0,,,,,,,,,,,,,,
2019-12-09 02:00:00,1007.0,12.8,74,2.0,208.0,3.9,204.0,0.0,,,,,,,,,,2019-12-09T01:48:00,,,,0,,,,,,,,,,,,,,
2019-12-09 03:00:00,1006.5,12.5,71,2.5,214.0,4.3,224.0,0.0,,,,,,,,,,2019-12-09T02:54:00,,,,0,,,,,,,,,,,,,,
2019-12-09 04:00:00,1006.6,12.5,71,1.9,212.0,4.6,196.0,0.0,,,,,,,,,,2019-12-09T03:24:00,,,,0,,,,,,,,,,,,,,
2019-12-09 05:00:00,1006.5,12.3,73,1.3,209.0,3.1,203.0,0.0,,,,,,,,,,2019-12-09T04:27:00,,,,0,,,,,,,,,,,,,,
2019-12-09 06:00:00,1006.9,12.3,72,1.7,203.0,4.6,220.0,0.0,,,,,,,,,,2019-12-09T05:07:00,,,,0,,,,,,,,,,,,,,
2019-12-09 07:00:00,1007.6,12.5,73,2.7,206.0,4.7,228.0,0.0,,,,,,,,,,2019-12-09T06:45:00,,,,0,,,,,,,,,,,,,,
2019-12-09 08:00:00,1007.7,13.5,67,2.5,205.0,4.9,231.0,0.0,,,,,,,,,,2019-12-09T07:14:00,,,,0,,,,,,,,,,,,,,
2019-12-09 09:00:00,1007.7,16.2,59,1.4,201.0,5.1,202.0,0.0,,,,,,,,,,2019-12-09T08:01:00,,,,0,,,,,,,,,,,,,,
2019-12-09 10:00:00,1007.2,19.9,47,0.9,249.0,3.0,237.0,0.0,,,,,,,,,,2019-12-09T09:06:00,,,,0,,,,,,,,,,,,,,
2019-12-09 11:00:00,1006.2,22.3,44,1.1,349.0,3.6,252.0,0.0,,,,,,,,,,2019-12-09T10:17:00,,,,0,,,,,,,,,,,,,,
2019-12-09 12:00:00,1005.3,22.8,44,2.4,52.0,5.1,49.0,0.0,,,,,,,,,,2019-12-09T11:51:00,,,,0,,,,,,,,,,,,,,
2019-12-09 13:00:00,1004.1,22.8,47,2.2,52.0,5.7,32.0,0.0,,,,,,,,,,2019-12-09T12:27:00,,,,0,,,,,,,,,,,,,,
2019-12-09 14:00:00,1003.8,22.4,45,2.3,45.0,4.7,52.0,0.0,,,,,,,,,,2019-12-09T13:25:00,,,,0,,,,,,,,,,,,,,
2019-12-09 15:00:00,1003.4,20.3,54,1.9,55.0,4.9,74.0,0.0,,,,,,,,,,2019-12-09T14:37:00,,,,0,,,,,,,,,,,,,,
2019-12-09 16:00:00,1003.8,19.9,62,0.9,48.0,4.0,77.0,0.0,,,,,,,,,,2019-12-09T15:01:00,,,,0,,,,,,,,,,,,,,
2019-12-09 17:00:00,1004.2,18.6,68,0.0,0.0,2.8,66.0,0.0,,,,,,,,,,2019-12-09T16:02:00,,,,0,,,,,,,,,,,,,,
2019-12-09 18:00:00,1004.7,17.8,70,1.0,215.0,2.0,215.0,0.0,,,,,,,,,,2019-12-09T17:57:00,,,,0,,,,,,,,,,,,,,
2019-12-09 19:00:00,1004.7,17.5,72,1.2,213.0,3.0,226.0,0.0,,,,,,,,,,2019-12-09T18:47:00,,,,0,,,,,,,,,,,,,,
2019-12-09 20:00:00,1005.0,17.4,69,1.4,212.0,2.4,212.0,0.0,,,,,,,,,,2019-12-09T19:14:00,,,,0,,,,,,,,,,,,,,
2019-12-09 21:00:00,1005.3,17.1,70,1.1,199.0,2.9,224.0,0.0,,,,,,,,,,2019-12-09T20:15:00,,,,0,,,,,,,,,,,,,,
2019-12-09 22:00:00,1005.3,16.0,74,1.0,200.0,3.8,224.0,0.0,,,,,,,,,,2019-12-09T21:24:00,,,,0,,,,,,,,,,,,,,
2019-12-09 23:00:00,1004.9,15.3,78,1.1,204.0,4.4,211.0,0.0,,,,,,,,,,2019-12-09T22:33:00,,,,0,,,,,,,,,,,,,,
2019-12-10 00:00:00,1004.4,15.1,76,2.4,212.0,4.6,192.0,0.0,,,,,,,,,,2019-12-09T23:45:00,,,,0,,,,,,,,,,,,,,
2019-12-10 01:00:00,1004.0,15.2,71,1.8,203.0,4.2,229.0,0.0,,,,,,,,,,2019-12-10T00:14:00,,,,0,,,,,,,,,,,,,,
2019-12-10 02:00:00,1003.4,15.1,71,2.2,214.0,3.9,220.0,0.0,,,,,,,,,,2019-12-10T01:56:00,,,,0,,,,,,,,,,,,,,
2019-12-10 03:00:00,1002.5,14.7,71,3.3,208.0,5.1,224.0,0.0,,,,,,,,,,2019-12-10T02:53:00,,,,0,,,,,,,,,,,,,,
2019-12-10 04:00:00,1002.2,15.0,68,3.0,208.0,5.8,212.0,0.0,,,,,,,,,,2019-12-10T03:01:00,,,,0,,,,,,,,,,,,,,
2019-12-10 05:00:00,1002.1,15.1,66,2.7,206.0,5.7,202.0,0.0,,,,,,,,,,2019-12-10T04:26:00,,,,0,,,,,,,,,,,,,,
2019-12-10 06:00:00,1002.4,15.3,63,2.9,212.0,4.7,232.0,0.0,,,,,,,,,,2019-12-10T06:00:00,,,,0,,,,,,,,,,,,,,
2019-12-10 07:00:00,1002.7,15.9,59,2.7,207.0,5.8,227.0,0.0,,,,,,,,,,2019-12-10T06:04:00,,,,0,,,,,,,,,,,,,,
2019-12-10 08:00:00,1002.7,16.6,57,2.7,203.0,5.2,229.0,0.0,,,,,,,,,,2019-12-10T07:34:00,,,,0,,,,,,,,,,,,,,
2019-12-10 09:00:00,1002.7,18.7,53,1.9,201.0,5.0,199.0,0.0,,,,,,,,,,2019-12-10T08:01:00,,,,0,,,,,,,,,,,,,,
2019-12-10 10:00:00,1002.4,21.3,50,1.6,203.0,3.7,226.0,0.0,,,,,,,,,,2019-12-10T09:18:00,,,,0,,,,,,,,,,,,,,
2019-12-10 11:00:00,1001.4,23.7,49,1.3,132.0,5.8,224.0,0.0,,,,,,,,,,2019-12-10T10:20:00,,,,0,,,,,,,,,,,,,,
