,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 16:00:00,1012.8,1013.7,20.2,16.1,77.0,0.4,134.0,2.2,58.0,0.0,0.0,0.0,0.29,-99.8,0.44,-99.8,18.9,-99.8,18.4,18.4,18.6,18.8,19.6
2026-01-16 17:00:00,1013.2,1014.1,19.9,16.4,80.0,0.0,0.0,1.5,86.0,0.0,0.0,0.0,0.16,-99.8,0.14,-99.8,18.7,-99.8,18.5,18.4,18.6,18.9,19.6
2026-01-16 18:00:00,1013.9,1014.8,19.9,16.2,79.0,0.8,226.0,1.6,221.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.5,-99.8,18.5,18.5,18.6,18.9,19.6
2026-01-16 19:00:00,1014.2,1015.1,19.0,17.0,88.0,1.4,308.0,2.5,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.5,18.5,18.6,18.9,19.6
2026-01-16 20:00:00,1014.6,1015.6,18.7,16.7,88.0,0.0,0.0,2.2,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.5,18.5,18.7,18.9,19.6
2026-01-16 21:00:00,1014.7,1015.7,18.6,16.8,89.0,0.6,23.0,1.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.5,18.6,18.7,18.9,19.6
2026-01-16 22:00:00,1014.7,1015.7,18.6,16.9,90.0,0.5,30.0,2.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.4,18.6,18.7,18.9,19.6
2026-01-16 23:00:00,1014.6,1015.6,18.4,16.4,88.0,0.4,233.0,2.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.4,18.6,18.7,18.9,19.6
2026-01-17 00:00:00,1014.2,1015.2,18.3,16.3,88.0,1.7,295.0,2.4,286.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,18.6,18.7,19.0,19.6
2026-01-17 01:00:00,1013.8,1014.8,18.1,16.4,90.0,1.0,286.0,2.9,276.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,18.6,18.7,19.0,19.6
2026-01-17 02:00:00,1013.4,1014.4,17.9,16.1,89.0,0.0,0.0,1.9,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.4,18.6,18.8,19.0,19.6
2026-01-17 03:00:00,1013.3,1014.3,17.4,15.4,88.0,1.2,274.0,3.0,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.3,18.6,18.8,19.0,19.6
2026-01-17 04:00:00,1013.1,1014.1,17.5,15.5,88.0,1.2,265.0,2.4,255.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.3,18.6,18.8,19.0,19.6
2026-01-17 05:00:00,1013.7,1014.7,16.7,14.9,89.0,1.9,305.0,2.3,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.2,18.5,18.8,19.0,19.6
2026-01-17 06:00:00,1014.5,1015.5,16.4,12.8,79.0,2.2,279.0,3.4,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.2,18.5,18.8,19.0,19.6
2026-01-17 07:00:00,1014.6,1015.6,16.8,10.4,66.0,1.9,273.0,4.2,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.7,-99.8,18.1,18.5,18.8,19.0,19.6
2026-01-17 08:00:00,1014.9,1015.9,17.6,12.9,74.0,1.8,278.0,3.7,285.0,0.0,0.0,0.0,0.24,-99.8,0.15,-99.8,17.3,-99.8,18.0,18.5,18.8,19.0,19.6
2026-01-17 09:00:00,1014.9,1015.8,19.9,11.7,59.0,1.0,245.0,4.0,275.0,0.0,0.0,0.1,0.68,-99.8,0.77,-99.8,18.1,-99.8,17.9,18.4,18.8,19.0,19.6
2026-01-17 10:00:00,1014.8,1015.7,21.1,13.1,60.0,0.2,0.0,2.7,253.0,0.0,0.0,0.0,0.95,-99.8,1.76,-99.8,18.7,-99.8,18.0,18.4,18.8,19.0,19.6
2026-01-17 11:00:00,1014.1,1015.0,22.8,13.0,54.0,2.6,43.0,4.4,54.0,0.0,0.0,0.1,1.43,-99.8,3.1,-99.8,19.7,-99.8,18.1,18.4,18.8,19.0,19.6
2026-01-17 12:00:00,1013.3,1014.2,22.9,14.0,57.0,3.3,54.0,6.0,42.0,0.0,0.0,1.0,2.25,-99.8,4.92,-99.8,20.4,-99.8,18.4,18.4,18.8,19.0,19.6
2026-01-17 13:00:00,1012.7,1013.6,23.4,14.2,56.0,4.3,66.0,6.7,71.0,0.0,0.0,1.0,2.27,-99.8,4.99,-99.8,21.1,-99.8,18.6,18.5,18.8,19.0,19.6
2026-01-17 14:00:00,1012.0,1012.9,23.2,14.0,56.0,3.4,56.0,6.4,63.0,0.0,0.0,0.9,2.08,-99.8,4.01,-99.8,21.0,-99.8,18.9,18.6,18.8,19.0,19.6
2026-01-17 15:00:00,1011.7,1012.6,21.7,13.9,61.0,4.3,71.0,6.1,75.0,0.0,0.0,0.9,1.69,-99.8,2.6,-99.8,20.4,-99.8,19.2,18.7,18.8,19.1,19.6
2026-01-17 16:00:00,1011.9,1012.8,21.0,14.2,65.0,4.2,56.0,6.5,63.0,0.0,0.0,0.4,0.75,-99.8,0.98,-99.8,19.7,-99.8,19.3,18.8,18.8,19.1,19.6
2026-01-17 17:00:00,1012.6,1013.5,20.0,14.6,71.0,1.4,68.0,6.6,72.0,0.0,0.0,0.2,0.29,-99.8,0.23,-99.8,19.3,-99.8,19.4,18.9,18.8,19.1,19.6
2026-01-17 18:00:00,1012.8,1013.7,19.2,14.5,74.0,1.5,292.0,2.8,307.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.7,-99.8,19.3,19.0,18.9,19.1,19.6
2026-01-17 19:00:00,1013.5,1014.4,19.1,15.4,79.0,1.1,116.0,4.0,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.2,19.0,18.9,19.2,19.7
2026-01-17 20:00:00,1013.9,1014.9,18.1,14.6,80.0,0.9,289.0,2.3,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.1,19.1,19.0,19.2,19.7
2026-01-17 21:00:00,1013.9,1014.9,17.4,13.9,80.0,1.5,282.0,2.6,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.0,19.1,19.0,19.2,19.7
2026-01-17 22:00:00,1013.9,1014.9,16.9,14.4,85.0,1.6,294.0,2.8,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,19.1,19.0,19.2,19.7
2026-01-17 23:00:00,1013.7,1014.7,16.9,13.6,81.0,1.3,278.0,2.7,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.8,19.0,19.1,19.3,19.7
2026-01-18 00:00:00,1013.4,1014.4,16.9,13.8,82.0,0.9,267.0,3.3,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.6,19.0,19.1,19.3,19.7
2026-01-18 01:00:00,1013.6,1014.6,16.7,13.4,81.0,1.1,305.0,2.1,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.6,19.0,19.1,19.3,19.7
2026-01-18 02:00:00,1013.0,1014.0,16.6,13.3,81.0,1.8,271.0,3.3,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,18.9,19.1,19.3,19.7
2026-01-18 03:00:00,1013.0,1014.0,16.8,14.1,84.0,1.2,260.0,3.0,278.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.4,18.9,19.1,19.3,19.7
2026-01-18 04:00:00,1013.1,1014.1,16.8,13.5,81.0,1.4,209.0,3.0,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.3,18.8,19.1,19.3,19.7
2026-01-18 05:00:00,1013.3,1014.3,16.2,13.1,82.0,1.5,289.0,2.5,211.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.8,19.1,19.3,19.7
2026-01-18 06:00:00,1013.8,1014.8,15.7,13.0,84.0,0.1,0.0,2.3,288.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.1,18.7,19.1,19.3,19.7
2026-01-18 07:00:00,1014.1,1015.1,16.1,13.4,84.0,1.0,259.0,2.1,268.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.8,-99.8,18.1,18.7,19.0,19.3,19.7
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 09:00:00,1014.9,1015.8,19.7,12.7,64.0,0.5,108.0,1.3,133.0,0.0,0.0,0.8,0.87,-99.8,0.99,-99.8,18.4,-99.8,18.0,18.6,19.0,19.3,19.7
2026-01-18 10:00:00,1014.9,1015.8,20.8,13.3,62.0,1.2,289.0,2.8,319.0,0.0,0.0,0.6,1.47,-99.8,2.32,-99.8,19.1,-99.8,18.2,18.6,19.0,19.3,19.7
2026-01-18 11:00:00,1014.0,1014.9,21.9,12.8,56.0,1.9,224.0,5.0,237.0,0.0,0.0,0.3,1.39,-99.8,3.34,-99.8,19.3,-99.8,18.3,18.6,19.0,19.3,19.7
2026-01-18 12:00:00,1013.0,1013.9,22.9,13.7,56.0,1.6,67.0,3.5,96.0,0.0,0.0,0.4,1.61,-99.8,4.16,-99.8,20.2,-99.8,18.5,18.6,19.0,19.3,19.7
2026-01-18 13:00:00,1012.1,1013.0,22.6,15.7,65.0,2.1,93.0,4.1,79.0,0.0,0.0,0.6,2.0,-99.8,4.6,-99.8,20.7,-99.8,18.7,18.7,19.0,19.3,19.7
2026-01-18 14:00:00,1011.8,1012.7,21.5,16.0,71.0,3.2,58.0,5.8,98.0,0.0,0.0,0.0,1.03,-99.8,2.56,-99.8,20.2,-99.8,19.0,18.7,19.0,19.2,19.7
2026-01-18 15:00:00,1011.5,1012.4,21.3,15.8,71.0,2.5,69.0,5.4,68.0,0.0,0.0,0.0,0.5,-99.8,1.08,-99.8,19.9,-99.8,19.1,18.8,19.0,19.2,19.7
2026-01-18 16:00:00,1011.7,1012.6,20.9,15.7,72.0,2.4,72.0,4.3,73.0,0.0,0.0,0.0,0.28,-99.8,0.44,-99.8,19.6,-99.8,19.2,18.9,19.0,19.3,19.7
2026-01-18 17:00:00,1012.1,1013.0,20.3,15.9,76.0,3.0,41.0,5.7,62.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,19.2,-99.8,19.2,19.0,19.0,19.3,19.8
2026-01-18 18:00:00,1012.4,1013.3,19.7,15.8,78.0,1.7,53.0,4.9,62.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.0,-99.8,19.2,19.1,19.1,19.3,19.8
2026-01-18 19:00:00,1013.0,1013.9,19.6,15.9,79.0,1.7,27.0,3.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,19.1,19.1,19.3,19.8
2026-01-18 20:00:00,1013.5,1014.4,19.3,15.6,79.0,1.4,17.0,3.4,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.1,19.1,19.1,19.4,19.8
2026-01-18 21:00:00,1013.8,1014.7,18.9,16.5,86.0,1.3,295.0,2.0,285.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.1,19.2,19.2,19.4,19.8
2026-01-18 22:00:00,1014.1,1015.1,18.7,16.5,87.0,1.2,281.0,2.6,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.0,19.2,19.2,19.4,19.8
2026-01-18 23:00:00,1014.2,1015.2,17.5,15.7,89.0,1.2,293.0,3.0,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.0,19.2,19.2,19.4,19.8
2026-01-19 00:00:00,1014.2,1015.2,16.7,15.4,92.0,0.6,313.0,2.7,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.9,19.1,19.2,19.4,19.8
2026-01-19 01:00:00,1014.3,1015.3,17.4,15.0,86.0,1.9,269.0,3.4,271.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.8,19.1,19.2,19.4,19.8
2026-01-19 02:00:00,1014.2,1015.2,18.4,14.5,78.0,2.4,231.0,4.1,248.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.7,19.1,19.2,19.5,19.8
2026-01-19 03:00:00,1014.4,1015.4,17.9,14.2,79.0,1.6,249.0,3.9,231.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,19.0,19.3,19.5,19.8
2026-01-19 04:00:00,1014.4,1015.4,17.6,14.5,82.0,0.5,212.0,2.3,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.5,19.0,19.3,19.5,19.8
2026-01-19 05:00:00,1014.7,1015.7,17.2,14.5,84.0,0.2,0.0,2.0,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.5,19.0,19.2,19.5,19.8
2026-01-19 06:00:00,1015.2,1016.2,17.5,14.4,82.0,2.0,286.0,3.0,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.4,18.9,19.2,19.5,19.8
2026-01-19 07:00:00,1015.7,1016.7,17.6,14.1,80.0,1.2,230.0,2.3,216.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.3,-99.8,18.4,18.9,19.2,19.4,19.8
2026-01-19 08:00:00,1016.2,1017.2,18.5,14.2,76.0,1.0,269.0,3.0,290.0,0.0,0.0,0.0,0.21,-99.8,0.15,-99.8,17.9,-99.8,18.3,18.9,19.2,19.4,19.8
2026-01-19 09:00:00,1016.4,1017.3,20.5,14.0,66.0,0.1,0.0,2.4,251.0,0.0,0.0,0.2,0.68,-99.8,0.82,-99.8,18.7,-99.8,18.3,18.8,19.2,19.4,19.8
2026-01-19 10:00:00,1015.9,1016.8,22.6,13.7,57.0,0.6,334.0,2.5,312.0,0.0,0.0,0.6,1.39,-99.8,2.38,-99.8,19.6,-99.8,18.4,18.8,19.2,19.4,19.8
2026-01-19 11:00:00,1015.3,1016.2,22.9,14.7,60.0,1.7,101.0,3.7,83.0,0.0,0.0,0.9,2.23,-99.8,4.34,-99.8,20.9,-99.8,18.6,18.8,19.2,19.4,19.8
2026-01-19 12:00:00,1014.2,1015.1,23.3,16.1,64.0,3.7,68.0,6.6,77.0,0.0,0.0,0.7,2.15,-99.8,4.96,-99.8,21.4,-99.8,18.9,18.8,19.2,19.4,19.8
2026-01-19 13:00:00,1013.1,1014.0,23.2,16.3,65.0,3.6,91.0,6.8,80.0,0.0,0.0,0.9,2.51,-99.8,5.46,-99.8,21.6,-99.8,19.2,18.9,19.2,19.4,19.8
2026-01-19 14:00:00,1012.3,1013.2,24.6,16.3,60.0,2.3,72.0,7.3,73.0,0.0,0.0,1.0,2.33,-99.8,4.6,-99.8,22.0,-99.8,19.5,19.0,19.2,19.4,19.8
2026-01-19 15:00:00,1012.3,1013.2,22.7,17.4,72.0,5.4,56.0,9.3,61.0,0.0,0.0,0.8,1.71,-99.8,2.61,-99.8,21.6,-99.8,19.8,19.1,19.2,19.5,19.8
2026-01-19 16:00:00,1012.7,1013.6,22.5,16.3,68.0,4.8,64.0,8.3,72.0,0.0,0.0,0.8,0.99,-99.8,1.12,-99.8,20.7,-99.8,20.0,19.3,19.2,19.5,19.8
2026-01-19 17:00:00,1013.3,1014.2,22.0,15.6,67.0,3.0,35.0,7.3,53.0,0.0,0.0,0.0,0.28,-99.8,0.2,-99.8,20.3,-99.8,20.0,19.4,19.3,19.5,19.9
2026-01-19 18:00:00,1014.5,1015.5,18.5,17.2,92.0,4.3,49.0,8.3,42.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,19.6,-99.8,20.0,19.5,19.3,19.5,19.9
2026-01-19 19:00:00,1015.3,1016.3,17.8,16.8,94.0,2.2,43.0,7.3,53.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.9,19.6,19.4,19.6,19.9
2026-01-19 20:00:00,1015.7,1016.7,18.1,16.8,92.0,1.7,234.0,3.3,215.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,19.6,19.4,19.6,19.9
2026-01-19 21:00:00,1015.9,1016.9,17.6,17.0,96.0,1.0,267.0,3.1,225.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.7,19.6,19.5,19.6,19.9
2026-01-19 22:00:00,1016.1,1017.1,17.6,16.5,93.0,0.7,265.0,3.0,259.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.6,19.6,19.5,19.7,19.9
2026-01-19 23:00:00,1016.0,1017.0,17.4,16.6,95.0,0.5,322.0,2.0,324.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.5,19.6,19.5,19.7,19.9
2026-01-20 00:00:00,1016.2,1017.2,17.5,16.4,93.0,1.5,247.0,2.9,262.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.4,19.6,19.5,19.7,19.9
2026-01-20 01:00:00,1016.6,1017.6,17.1,16.3,95.0,1.9,216.0,3.1,250.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.3,19.6,19.6,19.7,19.9
2026-01-20 02:00:00,1016.7,1017.7,16.6,15.8,95.0,2.2,229.0,4.1,209.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.3,19.5,19.6,19.8,19.9
2026-01-20 03:00:00,1016.8,1017.8,16.7,15.9,95.0,1.7,219.0,3.7,249.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.2,19.5,19.6,19.8,19.9
2026-01-20 04:00:00,1016.9,1017.9,16.6,16.0,96.0,0.5,262.0,2.4,217.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.1,19.5,19.6,19.8,19.9
2026-01-20 05:00:00,1017.5,1018.5,16.4,15.6,95.0,0.2,0.0,2.6,239.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.4,19.6,19.8,19.9
2026-01-20 06:00:00,1018.4,1019.4,16.2,15.4,95.0,0.8,164.0,2.9,189.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.9,19.4,19.6,19.8,19.9
2026-01-20 07:00:00,1019.4,1020.4,15.3,13.7,90.0,1.9,51.0,3.8,35.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.4,19.6,19.8,19.9
2026-01-20 08:00:00,1020.1,1021.1,14.9,13.6,92.0,0.2,0.0,3.2,87.0,0.09,0.8,0.0,0.08,-99.8,0.07,-99.8,17.5,-99.8,18.8,19.3,19.6,19.8,19.9
2026-01-20 09:00:00,1020.6,1021.6,15.0,13.5,91.0,1.3,159.0,3.1,170.0,0.5,0.6,0.0,0.25,-99.8,0.43,-99.8,17.5,-99.8,18.7,19.3,19.6,19.7,19.9
2026-01-20 10:00:00,1020.5,1021.5,15.7,13.7,88.0,1.7,212.0,2.8,148.0,0.09,0.1,0.0,0.52,-99.8,1.07,-99.8,17.6,-99.8,18.6,19.2,19.5,19.7,19.9
2026-01-20 11:00:00,1020.0,1021.0,16.3,14.1,87.0,1.8,64.0,3.9,75.0,0.09,0.4,0.0,0.76,-99.8,1.97,-99.8,18.2,-99.8,18.6,19.2,19.5,19.7,19.9
2026-01-20 12:00:00,1019.1,1020.1,16.8,11.9,73.0,4.3,32.0,7.6,40.0,0.0,0.0,0.0,0.97,-99.8,2.6,-99.8,17.6,-99.8,18.6,19.1,19.5,19.7,19.9
2026-01-20 13:00:00,1018.2,1019.2,16.3,11.7,74.0,3.9,36.0,7.4,45.0,0.0,0.0,0.0,0.37,-99.8,1.1,-99.8,17.2,-99.8,18.6,19.1,19.5,19.7,19.9
2026-01-20 14:00:00,1018.0,1019.0,16.2,11.0,71.0,3.6,28.0,7.8,43.0,0.0,0.0,0.0,0.32,-99.8,0.88,-99.8,16.8,-99.8,18.6,19.1,19.5,19.7,20.0
2026-01-20 15:00:00,1018.3,1019.3,16.1,11.1,72.0,2.6,6.0,6.1,37.0,0.0,0.0,0.0,0.27,-99.8,0.62,-99.8,16.8,-99.8,18.5,19.1,19.5,19.7,20.0
2026-01-20 16:00:00,1018.7,1019.7,16.0,11.0,72.0,2.0,336.0,6.1,34.0,0.0,0.0,0.0,0.21,-99.8,0.35,-99.8,16.9,-99.8,18.4,19.1,19.4,19.7,20.0
2026-01-20 17:00:00,1019.3,1020.3,15.6,10.2,70.0,2.9,357.0,7.5,27.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,16.4,-99.8,18.4,19.0,19.4,19.6,20.0
2026-01-20 18:00:00,1020.0,1021.0,15.2,10.6,74.0,3.5,17.0,6.9,5.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.9,-99.8,18.3,19.0,19.4,19.6,20.0
2026-01-20 19:00:00,1020.7,1021.7,15.0,10.2,73.0,2.8,14.0,5.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.1,18.9,19.4,19.6,20.0
2026-01-20 20:00:00,1021.5,1022.5,13.8,11.5,86.0,2.4,47.0,4.2,36.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.0,18.9,19.4,19.6,20.0
2026-01-20 21:00:00,1021.8,1022.8,13.4,12.1,92.0,1.9,298.0,3.1,309.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.0,18.8,19.4,19.6,20.0
2026-01-20 22:00:00,1021.8,1022.8,13.6,11.8,89.0,0.9,271.0,2.7,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.9,18.8,19.3,19.6,20.0
2026-01-20 23:00:00,1021.9,1022.9,13.7,12.1,90.0,1.0,278.0,2.6,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.8,18.7,19.3,19.5,20.0
2026-01-21 00:00:00,1022.1,1023.1,13.7,11.9,89.0,0.8,330.0,2.3,269.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.7,18.6,19.3,19.5,20.0
2026-01-21 01:00:00,1022.0,1023.0,13.6,12.0,90.0,0.5,289.0,1.7,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.6,19.2,19.5,20.0
2026-01-21 02:00:00,1021.8,1022.8,12.9,11.3,90.0,0.1,0.0,3.2,34.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.5,19.2,19.5,20.0
2026-01-21 03:00:00,1021.9,1022.9,13.2,10.9,86.0,0.3,315.0,2.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.5,18.5,19.2,19.4,20.0
2026-01-21 04:00:00,1022.1,1023.1,13.6,10.8,83.0,0.3,999.9,2.7,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.5,18.4,19.2,19.4,20.0
2026-01-21 05:00:00,1022.4,1023.4,13.4,10.6,83.0,0.4,285.0,2.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.4,18.4,19.1,19.4,20.0
2026-01-21 06:00:00,1022.9,1023.9,13.7,10.3,80.0,1.1,15.0,2.8,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,18.3,19.1,19.4,20.0
2026-01-21 07:00:00,1023.4,1024.4,13.6,9.8,78.0,1.0,34.0,2.3,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.3,18.3,19.1,19.3,20.0
2026-01-21 08:00:00,1023.9,1024.9,13.5,10.1,80.0,1.5,16.0,3.1,73.0,0.09,0.1,0.0,0.08,-99.8,0.06,-99.8,15.6,-99.8,17.2,18.2,19.0,19.3,20.0
2026-01-21 09:00:00,1024.3,1025.3,13.9,10.1,78.0,0.8,319.0,2.0,59.0,0.0,0.0,0.0,0.18,-99.8,0.28,-99.8,15.7,-99.8,17.1,18.2,19.0,19.3,20.0
2026-01-21 10:00:00,1024.5,1025.5,14.2,9.6,74.0,1.1,49.0,3.5,20.0,0.0,0.0,0.0,0.32,-99.8,0.67,-99.8,15.7,-99.8,17.1,18.1,19.0,19.3,20.0
2026-01-21 11:00:00,1024.0,1025.0,14.7,9.3,70.0,1.6,34.0,2.9,56.0,0.0,0.0,0.0,0.47,-99.8,1.2,-99.8,15.9,-99.8,17.1,18.1,18.9,19.2,20.0
2026-01-21 12:00:00,1022.9,1023.9,14.7,9.5,71.0,0.7,66.0,3.6,38.0,0.0,0.0,0.0,0.74,-99.8,1.94,-99.8,16.2,-99.8,17.1,18.1,18.9,19.2,20.0
2026-01-21 13:00:00,1022.2,1023.2,14.8,9.8,72.0,2.3,65.0,4.1,89.0,0.0,0.0,0.0,0.87,-99.8,2.38,-99.8,16.1,-99.8,17.2,18.0,18.9,19.2,20.0
2026-01-21 14:00:00,1021.7,1022.7,14.5,9.7,73.0,1.1,47.0,3.8,65.0,0.0,0.0,0.0,0.57,-99.8,1.48,-99.8,16.1,-99.8,17.2,18.0,18.8,19.2,20.0
2026-01-21 15:00:00,1021.9,1022.9,14.3,9.5,73.0,1.9,38.0,4.2,81.0,0.0,0.0,0.0,0.27,-99.8,0.67,-99.8,15.7,-99.8,17.3,18.0,18.8,19.1,20.0
2026-01-21 16:00:00,1022.1,1023.1,14.2,9.4,73.0,1.3,57.0,3.5,58.0,0.0,0.0,0.0,0.23,-99.8,0.38,-99.8,15.8,-99.8,17.2,18.0,18.8,19.1,20.1
2026-01-21 17:00:00,1022.6,1023.6,13.8,9.7,76.0,1.6,73.0,4.5,63.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,15.7,-99.8,17.2,18.0,18.8,19.1,20.1
2026-01-21 18:00:00,1023.4,1024.4,13.6,10.4,81.0,1.5,253.0,4.2,35.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.3,-99.8,17.2,18.0,18.8,19.1,20.1
2026-01-21 19:00:00,1024.3,1025.3,13.1,11.0,87.0,2.1,198.0,4.4,187.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.1,18.0,18.8,19.1,20.1
2026-01-21 20:00:00,1024.8,1025.8,12.8,10.5,86.0,1.7,168.0,4.4,226.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.0,18.0,18.7,19.0,20.1
