,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-09-28 16:00:00,1007.9,1008.8,29.1,26.5,86,2.5,70.0,6.4,100.0,0.0,0.0,0.4,1.04,,1.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.8,
2022-09-28 17:00:00,1008.4,1009.3,28.4,26.6,90,2.5,100.0,5.1,60.0,0.0,0.0,0.1,0.32,20.0,0.47,3.0,,,,,,,,-99.8,-99.8,-99.8,34.8,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,
2022-09-28 18:00:00,1008.6,1009.5,28.0,26.4,91,1.8,100.0,4.8,80.0,0.0,0.0,0.0,0.05,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.9,
2022-09-28 19:00:00,1009.0,1009.9,27.7,26.3,92,1.8,100.0,3.7,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.3,
2022-09-28 20:00:00,1009.5,1010.4,27.3,26.1,93,1.5,90.0,3.1,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.8,
2022-09-28 21:00:00,1010.2,1011.1,27.7,25.5,88,1.8,120.0,5.0,120.0,0.0,0.0,,0.0,,0.0,-99.8,27.2,28.2,28.3,28.3,28.0,27.3,28.1,27.7,26.6,23.1,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.0,
2022-09-28 22:00:00,1010.5,1011.4,27.4,25.8,91,0.9,140.0,4.8,120.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,
2022-09-28 23:00:00,1010.5,1011.4,26.9,26.0,95,1.4,70.0,2.5,120.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.4,
2022-09-29 00:00:00,1010.6,1011.5,26.4,25.5,95,0.8,70.0,2.0,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.3,
2022-09-29 01:00:00,1010.2,1011.1,25.9,25.6,98,0.0,0.0,1.8,30.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.3,
2022-09-29 02:00:00,1009.9,1010.8,25.5,25.3,99,0.5,260.0,1.9,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.8,
2022-09-29 03:00:00,1009.8,1010.7,25.0,24.8,99,0.2,0.0,1.9,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,0.7,
2022-09-29 04:00:00,1009.7,1010.6,24.8,24.6,99,1.0,250.0,2.4,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.4,
2022-09-29 05:00:00,1010.1,1011.0,24.4,24.2,99,0.9,270.0,2.4,310.0,0.0,0.0,,0.0,,0.0,-99.8,25.9,27.0,27.4,28.3,27.5,27.4,28.1,27.7,26.6,23.1,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.2,
2022-09-29 06:00:00,1010.3,1011.2,24.6,24.4,99,1.1,260.0,2.9,280.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,
2022-09-29 07:00:00,1010.7,1011.6,26.0,25.0,94,0.6,200.0,2.7,250.0,0.0,0.0,0.8,0.32,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.6,
2022-09-29 08:00:00,1011.1,1012.0,28.3,25.9,87,0.5,70.0,1.6,220.0,0.0,0.0,0.9,1.04,25.0,1.28,1.0,,,,,,,,-99.8,-99.8,-99.8,33.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.0,
2022-09-29 09:00:00,1011.5,1012.4,29.6,26.4,83,2.0,50.0,3.4,70.0,0.0,0.0,1.0,1.95,25.0,3.5,1.0,27.1,27.6,27.4,28.1,27.2,27.4,28.1,27.7,26.6,23.1,34.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.0,
2022-09-29 10:00:00,1011.6,1012.5,30.0,26.6,82,2.6,100.0,5.9,110.0,0.0,0.0,1.0,2.92,,6.54,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.6,
2022-09-29 11:00:00,1011.4,1012.3,29.5,26.1,82,2.5,100.0,5.2,60.0,0.0,0.0,0.7,2.72,25.0,7.67,8.0,,,,,,,,-99.8,-99.8,-99.8,33.8,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,
2022-09-29 12:00:00,1010.8,1011.7,29.9,26.7,83,2.8,100.0,5.5,60.0,0.0,0.0,0.5,2.52,,8.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.2,
2022-09-29 13:00:00,1010.1,1011.0,29.8,26.4,82,3.5,80.0,5.8,100.0,0.0,0.0,0.7,2.66,,8.15,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.5,
2022-09-29 14:00:00,1009.9,1010.8,30.4,26.1,78,3.4,100.0,6.1,80.0,0.0,0.0,0.8,2.57,25.0,6.78,4.0,28.7,28.9,28.4,28.1,27.6,27.4,28.2,27.7,26.6,23.1,33.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.9,
2022-09-29 15:00:00,1009.9,1010.8,29.4,26.4,84,3.2,100.0,6.7,110.0,0.0,0.0,0.9,2.2,,4.52,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.0,
2022-09-29 16:00:00,1010.2,1011.1,29.5,26.1,82,2.6,90.0,6.4,110.0,0.0,0.0,0.9,1.48,,1.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.9,
2022-09-29 17:00:00,1010.6,1011.5,28.6,26.2,87,2.6,60.0,5.4,80.0,0.0,0.0,0.6,0.51,25.0,0.51,4.0,,,,,,,,-99.8,-99.8,-99.8,34.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.5,
2022-09-29 18:00:00,1011.0,1011.9,28.3,26.3,89,2.8,60.0,5.4,80.0,0.0,0.0,0.0,0.05,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-09-29 19:00:00,1011.4,1012.3,28.4,26.4,89,3.1,50.0,5.4,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,
2022-09-29 20:00:00,1012.2,1013.1,28.4,26.2,88,2.9,90.0,5.4,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,
2022-09-29 21:00:00,1013.0,1013.9,27.9,26.1,90,2.1,100.0,5.0,90.0,0.0,0.0,,0.0,,0.0,-99.8,27.3,28.4,28.5,28.6,28.3,27.5,28.2,27.7,26.6,23.1,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,
2022-09-29 22:00:00,1013.1,1014.0,27.7,26.1,91,2.8,90.0,5.7,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.8,
2022-09-29 23:00:00,1012.9,1013.8,27.4,26.2,93,1.7,80.0,4.1,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.8,
2022-09-30 00:00:00,1012.7,1013.6,26.4,25.9,97,1.0,30.0,4.2,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.5,
2022-09-30 01:00:00,1012.2,1013.1,26.4,26.1,98,1.8,40.0,3.0,30.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.2,
2022-09-30 02:00:00,1011.9,1012.8,25.9,25.7,99,0.5,100.0,2.2,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.9,
2022-09-30 03:00:00,1012.0,1012.9,25.3,25.1,99,0.6,280.0,1.8,150.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,0.9,
2022-09-30 04:00:00,1012.1,1013.0,25.1,25.1,100,1.0,260.0,2.0,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.1,
2022-09-30 05:00:00,1012.4,1013.3,24.7,24.7,100,1.2,270.0,2.0,260.0,0.0,0.0,,0.0,,0.0,-99.8,26.0,27.2,27.6,28.5,27.7,27.6,28.2,27.7,26.6,23.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.2,
2022-09-30 06:00:00,1013.1,1014.0,24.6,24.6,100,1.0,270.0,1.8,260.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.1,
2022-09-30 07:00:00,1013.7,1014.6,26.3,25.6,96,0.4,280.0,2.9,300.0,0.0,0.0,1.0,0.43,,0.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.7,
2022-09-30 08:00:00,1014.1,1015.0,27.7,25.7,89,0.3,340.0,1.5,230.0,0.0,0.0,1.0,1.0,30.0,1.23,1.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,0.5,
2022-09-30 09:00:00,1014.1,1015.0,29.6,25.8,80,1.1,70.0,2.5,70.0,0.0,0.0,1.0,1.98,30.0,3.45,1.0,27.4,27.8,27.6,28.3,27.4,27.6,28.2,27.7,26.6,23.1,33.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.2,
2022-09-30 10:00:00,1013.8,1014.7,30.2,25.9,78,2.3,70.0,4.0,100.0,0.0,0.0,1.0,2.8,,6.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.3,
2022-09-30 11:00:00,1013.6,1014.5,30.2,25.5,76,3.4,100.0,5.9,100.0,0.0,0.0,1.0,3.13,30.0,8.65,2.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.8,
2022-09-30 12:00:00,1013.2,1014.1,29.9,26.1,80,3.3,110.0,7.1,100.0,0.0,0.0,1.0,3.36,,10.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.8,
2022-09-30 13:00:00,1012.6,1013.5,29.8,27.0,85,3.9,90.0,8.3,60.0,0.0,0.0,0.8,2.93,,8.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.3,
2022-09-30 14:00:00,1012.3,1013.2,30.1,27.1,84,3.9,100.0,6.4,80.0,0.0,0.0,0.4,2.01,30.0,5.83,3.0,28.7,29.0,28.6,28.3,27.8,27.5,28.3,27.7,26.6,23.1,35.9,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.1,
2022-09-30 15:00:00,1012.0,1012.9,29.8,26.8,84,4.4,90.0,8.8,70.0,0.0,0.0,0.6,1.67,,3.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.9,
2022-09-30 16:00:00,1012.0,1012.9,29.4,26.4,84,3.4,110.0,8.9,90.0,0.0,0.0,1.0,1.41,,2.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.9,
2022-09-30 17:00:00,1012.1,1013.0,28.8,26.2,86,3.2,130.0,8.7,140.0,0.0,0.0,0.7,0.5,15.0,0.5,1.0,,,,,,,,-99.8,-99.8,-99.8,34.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.3,
2022-09-30 18:00:00,1012.3,1013.2,28.0,26.0,89,3.1,120.0,7.7,120.0,0.0,0.0,0.1,0.05,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.2,
2022-09-30 19:00:00,1012.9,1013.8,27.9,25.9,89,2.6,120.0,7.7,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,
2022-09-30 20:00:00,1013.5,1014.4,27.8,25.8,89,1.7,130.0,5.6,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.6,
2022-09-30 21:00:00,1014.2,1015.1,27.3,25.7,91,1.4,120.0,4.5,110.0,0.0,0.0,,0.0,,0.0,-99.8,27.1,28.2,28.4,28.7,28.3,27.7,28.3,27.7,26.6,23.1,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.2,
2022-09-30 22:00:00,1014.2,1015.1,26.5,25.5,94,0.3,100.0,3.6,160.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.4,
2022-09-30 23:00:00,1014.0,1014.9,26.1,25.2,95,1.3,20.0,2.1,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.5,
2022-10-01 00:00:00,1013.8,1014.7,25.4,25.2,99,0.4,330.0,1.8,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.2,
2022-10-01 01:00:00,1013.8,1014.7,25.4,25.2,99,0.6,260.0,2.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.8,
2022-10-01 02:00:00,1013.4,1014.3,25.0,24.7,98,1.2,260.0,2.2,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.2,
2022-10-01 03:00:00,1013.2,1014.1,24.6,24.3,98,1.2,270.0,2.5,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-10-01 04:00:00,1013.2,1014.1,24.3,24.0,98,1.8,280.0,2.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,
2022-10-01 05:00:00,1013.4,1014.3,24.0,23.7,98,1.9,280.0,3.2,270.0,0.0,0.0,,0.0,,0.0,-99.8,25.6,26.9,27.4,28.5,27.7,27.7,28.3,27.6,26.6,23.1,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.9,
2022-10-01 06:00:00,1013.7,1014.6,23.9,23.7,99,1.8,280.0,3.4,270.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,
2022-10-01 07:00:00,1014.1,1015.0,25.4,24.9,97,0.6,280.0,3.0,270.0,0.0,0.0,1.0,0.29,,0.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,
2022-10-01 08:00:00,1014.7,1015.6,27.6,25.2,87,0.4,90.0,1.5,290.0,0.0,0.0,1.0,0.97,25.0,1.22,0.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,0.7,
2022-10-01 09:00:00,1014.7,1015.6,29.0,25.2,80,1.9,40.0,3.3,30.0,0.0,0.0,1.0,1.85,25.0,3.37,2.0,26.8,27.4,27.3,28.3,27.3,27.7,28.3,27.7,26.6,23.2,32.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.9,
2022-10-01 10:00:00,1014.8,1015.7,29.7,25.5,78,2.1,70.0,4.4,60.0,0.0,0.0,1.0,2.6,,6.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.7,
2022-10-01 11:00:00,1014.6,1015.5,29.5,25.9,81,2.8,80.0,5.6,80.0,0.0,0.0,1.0,3.06,25.0,8.48,2.0,,,,,,,,-99.8,-99.8,-99.8,33.4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.4,
2022-10-01 12:00:00,1013.9,1014.8,30.1,25.2,75,4.1,110.0,8.4,120.0,0.0,0.0,0.9,3.1,,9.35,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.3,
2022-10-01 13:00:00,1013.2,1014.1,30.4,24.8,72,4.7,120.0,9.0,130.0,0.0,0.0,1.0,3.24,,9.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.9,
2022-10-01 14:00:00,1013.1,1014.0,30.5,26.0,77,4.0,120.0,10.1,140.0,0.0,0.0,1.0,2.78,25.0,7.21,2.0,28.0,28.6,28.2,28.2,27.6,27.6,28.4,27.7,26.6,23.2,33.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.3,
2022-10-01 15:00:00,1012.8,1013.7,30.0,25.3,76,3.9,120.0,9.0,120.0,0.0,0.0,0.7,1.79,,4.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.3,
2022-10-01 16:00:00,1012.9,1013.8,28.9,25.7,83,3.2,110.0,7.8,120.0,0.0,0.0,0.2,0.75,,1.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.2,
2022-10-01 17:00:00,1013.0,1013.9,29.0,25.2,80,1.5,140.0,6.2,130.0,0.0,0.0,0.0,0.27,25.0,0.29,10.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.2,
2022-10-01 18:00:00,1013.1,1014.0,28.5,25.5,84,0.8,170.0,5.0,130.0,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.6,
2022-10-01 19:00:00,1013.6,1014.5,28.3,25.7,86,1.1,120.0,4.2,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.3,
2022-10-01 20:00:00,1014.2,1015.1,27.6,25.1,86,1.0,110.0,4.6,190.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.0,
2022-10-01 21:00:00,1014.4,1015.3,27.0,25.0,89,0.7,70.0,2.2,170.0,0.0,0.0,,0.0,,0.0,-99.8,27.0,28.1,28.3,28.6,28.2,27.7,28.4,27.6,26.6,23.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.2,
2022-10-01 22:00:00,1014.5,1015.4,26.3,24.5,90,1.1,20.0,2.1,60.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.1,
2022-10-01 23:00:00,1014.2,1015.1,26.1,25.8,98,1.5,320.0,2.7,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.7,
2022-10-02 00:00:00,1014.0,1014.9,25.4,24.7,96,1.8,300.0,2.6,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.0,
2022-10-02 01:00:00,1013.8,1014.7,25.1,23.9,93,1.6,280.0,2.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,
2022-10-02 02:00:00,1013.7,1014.6,24.8,23.8,94,1.8,280.0,3.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,
2022-10-02 03:00:00,1013.4,1014.3,24.4,23.2,93,1.5,280.0,3.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,
2022-10-02 04:00:00,1013.2,1014.1,24.2,23.2,94,1.3,280.0,3.7,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.4,
2022-10-02 05:00:00,1013.3,1014.2,24.1,23.6,97,1.0,270.0,1.9,260.0,0.0,0.0,,0.0,,0.0,-99.8,25.4,26.7,27.2,28.5,27.6,27.7,28.4,27.6,26.6,23.2,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.2,
2022-10-02 06:00:00,1013.7,1014.6,24.1,23.4,96,1.2,270.0,2.8,310.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.5,
2022-10-02 07:00:00,1014.1,1015.0,25.2,24.0,93,0.4,260.0,2.3,260.0,0.0,0.0,1.0,0.3,,0.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.3,
2022-10-02 08:00:00,1014.5,1015.4,27.8,24.7,83,0.5,340.0,1.2,330.0,0.0,0.0,1.0,1.0,30.0,1.25,0.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.5,
2022-10-02 09:00:00,1014.5,1015.4,29.3,25.3,79,1.4,60.0,2.6,60.0,0.0,0.0,1.0,1.95,30.0,3.44,0.0,26.9,27.4,27.2,28.3,27.2,27.7,28.4,27.6,26.6,23.2,32.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.4,
2022-10-02 10:00:00,1014.4,1015.3,30.5,25.1,73,1.6,50.0,3.3,50.0,0.0,0.0,1.0,2.64,,6.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.0,
2022-10-02 11:00:00,1013.9,1014.8,30.7,25.1,72,2.4,100.0,4.5,100.0,0.0,0.0,1.0,3.09,30.0,8.71,0.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,
2022-10-02 12:00:00,1013.3,1014.2,30.3,25.8,77,3.1,100.0,6.3,130.0,0.0,0.0,1.0,3.29,,9.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.7,
