,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-13,1004.9,1005.8,1007.4,2022-06-13T00:01:00,1003.1,2022-06-13T16:09:00,27.4,31.5,2022-06-13T14:15:00,23.3,2022-06-13T03:23:00,25.8,91.0,77.0,2022-06-13T14:21:00,1.6,50.0,6.1,60.0,2022-06-13T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.2,24.43,5.0,27.1,26.9,26.7,26.6,26.2,25.8,26.2,24.2,23.6,22.0,33.3
2022-06-14,1005.9,1006.8,1008.9,2022-06-14T21:56:00,1004.1,2022-06-14T03:21:00,28.2,32.1,2022-06-14T14:13:00,25.0,2022-06-14T04:13:00,26.2,89.0,70.0,2022-06-14T09:30:00,1.6,290.0,6.0,50.0,2022-06-14T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.4,19.82,4.4,27.7,27.8,27.6,27.4,27.1,26.3,26.2,24.3,23.7,22.0,34.0
2022-06-15,1009.0,1009.9,1010.9,2022-06-15T22:17:00,1007.4,2022-06-15T03:56:00,26.2,27.6,2022-06-15T10:51:00,25.2,2022-06-15T23:06:00,25.9,98.0,94.0,2022-06-15T01:22:00,1.0,40.0,4.4,60.0,2022-06-15T11:41:00,1.5,9.3,0.5,2022-06-15T11:50:00,1.0,2022-06-15T15:39:00,0.0,0.0,5.15,-0.2,27.1,27.4,27.4,27.6,27.2,26.6,26.3,24.3,23.7,22.0,33.5
2022-06-16,1009.3,1010.2,1010.5,2022-06-16T09:12:00,1008.5,2022-06-16T17:01:00,26.1,29.5,2022-06-16T12:48:00,24.7,2022-06-16T05:24:00,25.6,97.0,82.0,2022-06-16T12:52:00,1.3,280.0,6.8,100.0,2022-06-16T12:52:00,9.0,3.1,3.0,2022-06-16T14:46:00,7.5,2022-06-16T14:23:00,1.2,8.8,11.03,-2.2,26.8,27.1,27.0,27.3,26.8,26.5,26.5,24.3,23.7,22.0,32.8
2022-06-17,1007.9,1008.8,1009.2,2022-06-17T00:08:00,1007.0,2022-06-17T14:31:00,26.6,30.6,2022-06-17T11:09:00,24.0,2022-06-17T04:37:00,25.4,94.0,80.0,2022-06-17T11:02:00,1.3,280.0,7.7,40.0,2022-06-17T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.3,15.54,3.2,26.9,27.1,27.0,27.2,26.8,26.4,26.5,24.4,23.7,22.0,32.5
2022-06-18,1007.2,1008.1,1008.6,2022-06-18T21:55:00,1006.5,2022-06-18T04:16:00,27.9,31.9,2022-06-18T10:27:00,24.5,2022-06-18T05:24:00,25.8,89.0,71.0,2022-06-18T10:07:00,1.7,70.0,6.0,70.0,2022-06-18T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,44.0,20.5,4.6,27.6,27.7,27.5,27.5,27.1,26.6,26.6,24.4,23.8,22.0,33.3
2022-06-19,1006.9,1007.8,1007.8,2022-06-19T00:01:00,1005.6,2022-06-19T15:49:00,27.5,32.1,2022-06-19T12:41:00,24.6,2022-06-19T05:20:00,26.2,93.0,75.0,2022-06-19T11:04:00,1.9,280.0,10.5,360.0,2022-06-19T16:35:00,5.0,0.4,3.0,2022-06-19T17:16:00,5.0,2022-06-19T17:16:00,7.5,55.0,21.77,-4.6,27.9,28.0,27.9,27.9,27.5,26.8,26.7,24.5,23.8,22.0,34.1
2022-06-20,1005.1,1006.0,1006.6,2022-06-20T00:24:00,1003.5,2022-06-20T16:54:00,28.2,32.1,2022-06-20T12:30:00,24.3,2022-06-20T03:58:00,26.3,89.0,73.0,2022-06-20T11:56:00,1.7,50.0,6.0,90.0,2022-06-20T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,69.7,25.75,5.8,28.1,28.1,28.0,28.0,27.6,27.0,26.8,24.5,23.8,22.0,34.2
2022-06-21,1006.5,1007.4,1009.0,2022-06-21T21:30:00,1003.7,2022-06-21T02:18:00,27.6,33.2,2022-06-21T11:59:00,25.2,2022-06-21T04:34:00,25.9,91.0,66.0,2022-06-21T11:57:00,1.6,290.0,5.9,80.0,2022-06-21T12:15:00,3.5,2.7,1.0,2022-06-21T16:00:00,2.5,2022-06-21T15:36:00,6.5,47.7,17.77,-3.7,28.3,28.3,28.3,28.3,28.0,27.3,26.9,24.6,23.9,22.0,33.4
2022-06-22,1009.6,1010.5,1011.7,2022-06-22T21:32:00,1007.6,2022-06-22T02:31:00,28.5,32.9,2022-06-22T13:35:00,24.6,2022-06-22T04:41:00,26.3,89.0,64.0,2022-06-22T13:32:00,1.5,60.0,6.1,80.0,2022-06-22T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.6,25.91,4.5,28.6,28.6,28.4,28.3,28.0,27.4,27.1,24.6,23.9,22.0,34.3
2022-06-23,1009.9,1010.8,1011.6,2022-06-23T08:01:00,1007.7,2022-06-23T14:39:00,28.7,32.8,2022-06-23T12:51:00,25.2,2022-06-23T04:51:00,26.1,86.0,67.0,2022-06-23T12:46:00,2.1,290.0,9.5,40.0,2022-06-23T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.8,23.41,4.9,28.8,29.0,28.8,28.8,28.5,27.7,27.2,24.7,23.9,22.0,33.9
2022-06-24,1008.2,1009.1,1009.5,2022-06-24T08:15:00,1006.0,2022-06-24T14:42:00,28.2,33.6,2022-06-24T13:21:00,24.5,2022-06-24T04:47:00,25.3,85.0,61.0,2022-06-24T13:21:00,2.1,30.0,10.2,350.0,2022-06-24T14:29:00,0.09,1.6,-9.8,2022-06-24T17:01:00,-9.8,2022-06-24T17:01:00,9.1,66.7,23.67,-4.9,28.6,28.7,28.6,28.8,28.4,27.9,27.4,24.7,23.9,22.0,32.3
2022-06-25,1008.0,1008.9,1009.6,2022-06-25T21:25:00,1006.1,2022-06-25T01:59:00,28.1,33.1,2022-06-25T14:02:00,24.5,2022-06-25T05:05:00,25.4,86.0,61.0,2022-06-25T10:59:00,1.7,30.0,8.8,20.0,2022-06-25T13:49:00,0.5,1.3,0.5,2022-06-25T18:07:00,0.5,2022-06-25T18:07:00,6.3,46.2,18.78,-3.9,28.3,28.5,28.5,28.8,28.3,27.9,27.5,24.8,24.0,22.0,32.5
2022-06-26,1009.9,1010.8,1011.2,2022-06-26T08:43:00,1008.4,2022-06-26T01:42:00,28.7,32.4,2022-06-26T11:12:00,24.8,2022-06-26T04:47:00,26.0,86.0,65.0,2022-06-26T08:31:00,2.2,70.0,9.3,50.0,2022-06-26T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.9,24.48,5.0,28.6,28.7,28.7,28.8,28.4,27.9,27.6,24.9,24.0,22.0,33.8
2022-06-27,1008.5,1009.4,1010.1,2022-06-27T00:01:00,1007.1,2022-06-27T16:25:00,29.2,33.6,2022-06-27T12:07:00,25.4,2022-06-27T03:42:00,26.4,85.0,65.0,2022-06-27T12:02:00,2.4,50.0,11.1,50.0,2022-06-27T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.3,26.75,6.1,29.0,29.1,29.1,29.1,28.7,28.1,27.7,24.9,24.0,22.0,34.4
2022-06-28,1005.6,1006.5,1007.2,2022-06-28T00:01:00,1003.7,2022-06-28T16:16:00,29.4,33.7,2022-06-28T12:30:00,25.1,2022-06-28T05:07:00,25.9,82.0,63.0,2022-06-28T12:31:00,2.4,120.0,8.9,120.0,2022-06-28T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.4,27.81,7.2,29.0,29.2,29.2,29.3,28.9,28.3,27.8,25.0,24.1,22.0,33.4
2022-06-29,1004.4,1005.3,1006.5,2022-06-29T21:27:00,1002.8,2022-06-29T16:13:00,29.5,33.6,2022-06-29T11:54:00,25.9,2022-06-29T03:53:00,25.5,81.0,61.0,2022-06-29T12:46:00,2.7,140.0,14.0,150.0,2022-06-29T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.5,26.86,7.3,28.8,29.2,29.2,29.5,29.1,28.5,28.0,25.0,24.1,22.0,32.8
2022-06-30,1005.3,1006.2,1007.0,2022-06-30T22:22:00,1004.0,2022-06-30T14:36:00,29.1,32.1,2022-06-30T13:50:00,26.3,2022-06-30T05:29:00,25.7,83.0,65.0,2022-06-30T09:27:00,3.3,120.0,13.9,120.0,2022-06-30T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.0,28.17,6.3,28.6,28.9,29.0,29.4,28.9,28.5,28.1,25.1,24.1,22.0,33.1
2022-06-30,1005.3,1006.2,1007.0,2022-06-30T22:22:00,1004.0,2022-06-30T14:36:00,29.1,32.1,2022-06-30T13:50:00,26.3,2022-06-30T05:29:00,25.7,83.0,65.0,2022-06-30T09:27:00,3.3,120.0,13.9,120.0,2022-06-30T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.0,28.17,6.3,28.6,28.9,29.0,29.4,28.9,28.5,28.1,25.1,24.1,22.0,33.1
2022-07-01,1006.4,1007.3,1007.4,2022-07-01T20:30:00,1004.7,2022-07-01T03:20:00,28.1,31.2,2022-07-01T10:42:00,25.8,2022-07-01T04:30:00,25.9,88.0,68.0,2022-07-01T14:27:00,2.9,110.0,11.3,120.0,2022-07-01T11:18:00,0.09,0.1,-9.8,2022-07-01T18:52:00,-9.8,2022-07-01T18:52:00,6.0,44.1,22.17,-5.2,28.1,28.6,28.7,29.3,28.7,28.4,28.1,25.2,24.1,22.0,33.5
2022-07-02,1006.2,1007.1,1007.0,2022-07-02T00:01:00,1004.9,2022-07-02T16:26:00,27.2,30.9,2022-07-02T11:31:00,25.1,2022-07-02T04:56:00,25.8,92.0,78.0,2022-07-02T10:15:00,1.3,280.0,7.1,40.0,2022-07-02T17:28:00,7.5,0.9,4.0,2022-07-02T12:48:00,7.5,2022-07-02T12:48:00,1.1,8.1,12.09,-2.4,27.6,28.0,28.2,29.0,28.3,28.2,28.2,25.2,24.2,22.0,33.2
2022-07-03,1005.0,1005.9,1006.4,2022-07-03T00:01:00,1004.0,2022-07-03T14:31:00,27.8,31.9,2022-07-03T13:07:00,24.9,2022-07-03T04:11:00,26.2,91.0,69.0,2022-07-03T12:24:00,1.6,100.0,5.9,110.0,2022-07-03T13:20:00,1.0,0.2,0.5,2022-07-03T01:12:00,0.5,2022-07-03T01:12:00,2.8,20.6,16.71,-3.1,27.9,28.2,28.3,28.7,28.1,28.0,28.2,25.3,24.2,22.0,34.0
2022-07-04,1004.5,1005.4,1006.3,2022-07-04T23:36:00,1003.5,2022-07-04T02:12:00,28.4,32.9,2022-07-04T10:55:00,25.8,2022-07-04T01:04:00,26.3,89.0,67.0,2022-07-04T11:29:00,1.5,280.0,6.6,100.0,2022-07-04T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.4,17.92,4.2,28.4,28.7,28.7,28.9,28.4,28.1,28.1,25.4,24.2,22.0,34.2
2022-07-05,1005.7,1006.6,1007.4,2022-07-05T21:45:00,1004.6,2022-07-05T03:20:00,28.8,33.3,2022-07-05T13:49:00,25.5,2022-07-05T03:13:00,25.9,85.0,67.0,2022-07-05T08:35:00,1.7,260.0,6.8,330.0,2022-07-05T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.0,24.04,6.0,29.0,29.0,28.9,29.1,28.6,28.2,28.2,25.4,24.3,22.0,33.4
2022-07-06,1007.2,1008.1,1008.8,2022-07-06T21:54:00,1005.8,2022-07-06T16:36:00,29.6,34.7,2022-07-06T13:46:00,25.5,2022-07-06T04:49:00,25.9,82.0,61.0,2022-07-06T13:06:00,1.8,10.0,8.6,30.0,2022-07-06T12:20:00,0.09,0.2,-9.8,2022-07-06T20:46:00,-9.8,2022-07-06T20:46:00,9.3,68.5,26.16,-5.2,29.1,29.3,29.2,29.3,28.9,28.4,28.2,25.5,24.3,22.0,33.4
2022-07-07,1008.7,1009.6,1009.7,2022-07-07T08:11:00,1007.5,2022-07-07T16:04:00,29.6,33.9,2022-07-07T12:51:00,26.2,2022-07-07T03:30:00,26.5,84.0,64.0,2022-07-07T12:12:00,2.3,270.0,8.5,10.0,2022-07-07T17:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.5,24.73,6.0,29.4,29.6,29.5,29.7,29.3,28.7,28.3,25.6,24.4,22.0,34.6
2022-07-08,1007.5,1008.4,1008.9,2022-07-08T01:24:00,1005.7,2022-07-08T16:36:00,29.5,34.7,2022-07-08T12:36:00,25.8,2022-07-08T04:32:00,26.1,83.0,56.0,2022-07-08T12:28:00,2.2,30.0,7.7,20.0,2022-07-08T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.4,26.66,6.0,29.4,29.6,29.6,29.8,29.4,28.8,28.4,25.6,24.4,22.0,33.8
2022-07-09,1005.5,1006.4,1006.7,2022-07-09T00:01:00,1004.1,2022-07-09T15:58:00,29.7,34.4,2022-07-09T13:05:00,25.7,2022-07-09T05:12:00,25.9,81.0,61.0,2022-07-09T13:11:00,2.1,50.0,7.4,30.0,2022-07-09T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.9,27.45,6.5,29.5,29.7,29.7,30.0,29.6,29.0,28.5,25.7,24.4,22.0,33.4
2022-07-10,1006.1,1007.0,1006.9,2022-07-10T09:06:00,1005.0,2022-07-10T16:29:00,29.5,33.9,2022-07-10T13:01:00,26.2,2022-07-10T04:43:00,25.7,81.0,62.0,2022-07-10T16:04:00,2.1,280.0,8.3,100.0,2022-07-10T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.0,27.25,6.9,29.6,29.7,29.8,30.1,29.7,29.1,28.7,25.7,24.5,22.0,33.1
2022-07-11,1006.9,1007.8,1008.3,2022-07-11T21:51:00,1005.9,2022-07-11T16:13:00,29.7,34.8,2022-07-11T14:11:00,25.8,2022-07-11T02:56:00,25.0,77.0,51.0,2022-07-11T15:07:00,2.5,280.0,8.1,30.0,2022-07-11T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.0,28.14,3.3,29.4,29.6,29.7,30.1,29.7,29.2,28.8,25.8,24.5,22.1,31.8
2022-07-12,1007.2,1008.1,1008.2,2022-07-12T07:04:00,1005.6,2022-07-12T16:12:00,29.3,34.0,2022-07-12T13:26:00,25.4,2022-07-12T05:19:00,25.4,80.0,60.0,2022-07-12T14:34:00,2.1,80.0,7.2,20.0,2022-07-12T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.1,25.02,5.7,29.3,29.5,29.5,30.1,29.5,29.2,28.9,25.8,24.5,22.1,32.4
2022-07-13,1005.9,1006.8,1007.3,2022-07-13T07:55:00,1004.7,2022-07-13T16:38:00,29.3,34.0,2022-07-13T12:56:00,25.2,2022-07-13T04:34:00,25.5,81.0,58.0,2022-07-13T12:37:00,2.0,60.0,6.9,50.0,2022-07-13T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.8,25.7,5.8,29.4,29.6,29.6,30.1,29.6,29.2,28.9,25.9,24.6,22.1,32.8
2022-07-14,1004.3,1005.2,1005.6,2022-07-14T21:11:00,1003.2,2022-07-14T04:47:00,29.6,34.5,2022-07-14T11:58:00,25.4,2022-07-14T05:26:00,25.3,78.0,59.0,2022-07-14T15:18:00,2.0,80.0,7.0,50.0,2022-07-14T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.7,23.1,6.3,29.3,29.5,29.6,30.1,29.6,29.2,29.0,26.0,24.6,22.1,32.3
2022-07-15,1003.9,1004.8,1005.0,2022-07-15T00:01:00,1002.7,2022-07-15T16:35:00,29.5,33.0,2022-07-15T11:55:00,26.3,2022-07-15T04:25:00,26.3,83.0,66.0,2022-07-15T10:12:00,1.5,90.0,7.0,100.0,2022-07-15T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.8,17.32,4.4,29.4,29.6,29.7,30.1,29.6,29.2,29.0,26.0,24.7,22.1,34.2
2022-07-16,1003.1,1004.0,1004.4,2022-07-16T21:38:00,1001.9,2022-07-16T02:35:00,30.0,34.2,2022-07-16T10:23:00,26.3,2022-07-16T05:09:00,26.9,84.0,64.0,2022-07-16T09:12:00,1.8,80.0,6.4,110.0,2022-07-16T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.2,25.28,6.4,29.9,29.9,29.9,30.1,29.7,29.3,29.1,26.1,24.7,22.1,35.5
2022-07-17,1003.6,1004.5,1004.5,2022-07-17T06:50:00,1002.1,2022-07-17T16:22:00,30.0,34.0,2022-07-17T12:57:00,26.9,2022-07-17T05:20:00,27.0,84.0,64.0,2022-07-17T11:27:00,1.7,90.0,6.5,70.0,2022-07-17T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.9,23.67,5.7,30.2,30.3,30.3,30.5,30.1,29.4,29.1,26.1,24.7,22.1,35.6
2022-07-18,1004.4,1005.3,1006.7,2022-07-18T22:09:00,1002.9,2022-07-18T03:08:00,29.6,33.9,2022-07-18T11:03:00,26.4,2022-07-18T04:56:00,26.3,83.0,64.0,2022-07-18T10:31:00,1.6,90.0,6.2,90.0,2022-07-18T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.5,18.23,4.3,29.6,29.9,30.0,30.5,29.9,29.5,29.2,26.2,24.8,22.1,34.2
2022-07-19,1007.5,1008.4,1010.2,2022-07-19T21:37:00,1005.8,2022-07-19T02:46:00,30.2,35.0,2022-07-19T12:51:00,26.8,2022-07-19T04:55:00,26.8,83.0,64.0,2022-07-19T12:58:00,2.2,290.0,9.1,60.0,2022-07-19T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.9,19.62,4.0,30.1,30.2,30.2,30.4,30.0,29.5,29.3,26.3,24.8,22.1,35.2
2022-07-20,1010.0,1010.9,1011.9,2022-07-20T22:02:00,1008.8,2022-07-20T13:00:00,30.1,35.6,2022-07-20T12:41:00,26.6,2022-07-20T05:13:00,26.8,84.0,61.0,2022-07-20T12:15:00,2.2,60.0,8.9,30.0,2022-07-20T16:53:00,0.09,0.3,-9.8,2022-07-20T17:29:00,-9.8,2022-07-20T17:29:00,9.6,71.5,25.15,-6.0,30.4,30.3,30.3,30.5,30.0,29.5,29.3,26.3,24.9,22.1,35.3
2022-07-21,1010.7,1011.6,1011.7,2022-07-21T06:42:00,1009.3,2022-07-21T15:35:00,30.3,36.2,2022-07-21T13:08:00,26.2,2022-07-21T05:25:00,26.2,80.0,56.0,2022-07-21T12:53:00,2.2,30.0,8.3,20.0,2022-07-21T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.4,27.59,6.6,30.6,30.6,30.5,30.7,30.3,29.7,29.4,26.4,24.9,22.1,34.1
2022-07-22,1009.1,1010.0,1011.0,2022-07-22T00:01:00,1007.7,2022-07-22T14:54:00,30.2,35.0,2022-07-22T13:45:00,26.2,2022-07-22T05:18:00,26.2,80.0,56.0,2022-07-22T14:21:00,2.2,280.0,8.1,40.0,2022-07-22T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.5,27.66,7.6,31.1,31.0,31.0,31.0,30.7,29.9,29.5,26.4,24.9,22.1,34.0
2022-07-23,1007.3,1008.2,1008.5,2022-07-23T00:01:00,1006.2,2022-07-23T23:47:00,30.1,34.5,2022-07-23T11:39:00,25.8,2022-07-23T04:18:00,25.9,79.0,62.0,2022-07-23T14:00:00,1.8,80.0,7.0,110.0,2022-07-23T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,92.0,27.24,7.0,31.1,30.9,30.9,31.1,30.7,30.0,29.6,26.5,25.0,22.1,33.4
2022-07-24,1006.2,1007.1,1007.8,2022-07-24T22:11:00,1004.6,2022-07-24T02:40:00,30.0,34.5,2022-07-24T14:22:00,26.2,2022-07-24T03:11:00,26.5,82.0,63.0,2022-07-24T14:30:00,1.8,80.0,6.0,100.0,2022-07-24T09:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.9,27.63,6.5,31.3,31.2,31.2,31.2,30.9,30.2,29.7,26.5,25.0,22.1,34.6
2022-07-25,1007.9,1008.8,1009.3,2022-07-25T09:25:00,1006.3,2022-07-25T03:09:00,29.3,34.2,2022-07-25T11:48:00,25.8,2022-07-25T05:09:00,26.4,85.0,65.0,2022-07-25T11:26:00,2.0,90.0,6.6,80.0,2022-07-25T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,54.7,23.1,5.7,31.1,31.1,31.1,31.3,30.9,30.3,29.8,26.6,25.1,22.1,34.4
2022-07-26,1007.7,1008.6,1008.6,2022-07-26T00:07:00,1006.5,2022-07-26T17:01:00,29.2,34.1,2022-07-26T12:44:00,25.3,2022-07-26T05:29:00,25.4,81.0,59.0,2022-07-26T12:45:00,1.9,80.0,6.9,50.0,2022-07-26T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.5,24.7,4.9,30.8,30.7,30.9,31.1,30.6,30.2,29.8,26.7,25.1,22.2,32.4
2022-07-27,1006.9,1007.8,1008.0,2022-07-27T22:06:00,1006.0,2022-07-27T03:06:00,29.4,34.1,2022-07-27T12:50:00,25.6,2022-07-27T04:14:00,26.2,84.0,59.0,2022-07-27T09:24:00,1.9,90.0,7.0,90.0,2022-07-27T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.9,24.31,5.4,31.0,30.9,30.9,31.1,30.6,30.1,29.9,26.7,25.1,22.2,34.2
2022-07-28,1005.9,1006.8,1007.3,2022-07-28T00:01:00,1004.5,2022-07-28T16:47:00,29.6,34.6,2022-07-28T13:19:00,25.3,2022-07-28T05:27:00,25.6,81.0,51.0,2022-07-28T09:24:00,2.1,290.0,7.4,90.0,2022-07-28T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,69.3,24.37,5.9,31.0,30.9,31.0,31.2,30.6,30.2,29.9,26.8,25.2,22.2,33.0
2022-07-29,1003.1,1004.0,1005.4,2022-07-29T00:02:00,1000.4,2022-07-29T16:03:00,31.2,37.9,2022-07-29T12:45:00,25.1,2022-07-29T04:17:00,22.9,64.0,38.0,2022-07-29T13:20:00,2.8,320.0,12.1,310.0,2022-07-29T14:32:00,0.5,0.3,0.5,2022-07-29T22:51:00,0.5,2022-07-29T22:51:00,11.6,87.4,26.54,-6.8,31.3,31.1,31.1,31.2,30.8,30.2,30.0,26.8,25.2,22.2,28.0
2022-07-30,1002.2,1003.1,1003.7,2022-07-30T00:01:00,1001.1,2022-07-30T13:44:00,28.9,34.1,2022-07-30T11:52:00,25.1,2022-07-30T04:02:00,25.9,85.0,61.0,2022-07-30T13:47:00,2.1,280.0,7.7,80.0,2022-07-30T12:49:00,2.0,0.7,0.5,2022-07-30T02:32:00,1.5,2022-07-30T02:32:00,8.3,62.6,24.6,6.5,30.3,30.5,30.8,31.3,30.7,30.3,30.0,26.9,25.3,22.2,33.4
2022-07-31,1002.8,1003.7,1004.7,2022-07-31T23:09:00,1001.4,2022-07-31T02:57:00,29.0,34.0,2022-07-31T10:58:00,25.6,2022-07-31T04:33:00,25.0,80.0,58.0,2022-07-31T09:31:00,2.2,100.0,8.4,70.0,2022-07-31T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.1,20.38,5.2,30.0,30.2,30.4,30.9,30.3,30.2,30.0,26.9,25.3,22.2,31.7
2022-08-01,1005.7,1006.6,1007.8,2022-08-01T21:54:00,1003.6,2022-08-01T02:51:00,29.6,34.4,2022-08-01T10:37:00,25.7,2022-08-01T03:57:00,25.7,80.0,58.0,2022-08-01T10:39:00,1.9,260.0,8.0,20.0,2022-08-01T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.4,19.09,4.3,30.4,30.4,30.5,30.8,30.2,30.0,30.1,27.0,25.4,22.2,33.0
2022-08-02,1007.8,1008.7,1009.4,2022-08-02T11:18:00,1005.9,2022-08-02T01:14:00,27.3,31.2,2022-08-02T09:43:00,24.7,2022-08-02T12:07:00,25.6,91.0,65.0,2022-08-02T09:26:00,1.0,260.0,8.7,110.0,2022-08-02T10:31:00,33.0,3.2,13.0,2022-08-02T11:32:00,25.5,2022-08-02T11:22:00,0.6,4.5,5.77,-2.2,28.6,29.0,29.3,30.5,29.6,29.9,30.0,27.0,25.4,22.2,32.8
2022-08-03,1008.5,1009.4,1009.7,2022-08-03T08:33:00,1007.3,2022-08-03T17:45:00,28.5,32.9,2022-08-03T12:39:00,24.2,2022-08-03T05:11:00,25.8,86.0,70.0,2022-08-03T10:34:00,2.3,80.0,10.7,90.0,2022-08-03T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,78.9,26.74,5.7,28.0,28.6,28.7,29.5,28.7,29.1,30.0,27.1,25.4,22.2,33.2
2022-08-04,1008.8,1009.7,1010.1,2022-08-04T22:13:00,1007.4,2022-08-04T16:35:00,29.5,33.8,2022-08-04T12:14:00,25.4,2022-08-04T05:35:00,25.2,79.0,60.0,2022-08-04T11:31:00,2.0,120.0,8.4,70.0,2022-08-04T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,82.7,26.62,6.9,28.8,29.3,29.3,29.9,29.2,29.3,29.8,27.2,25.5,22.2,32.0
2022-08-05,1009.0,1009.9,1010.7,2022-08-05T07:24:00,1007.3,2022-08-05T16:52:00,29.1,33.1,2022-08-05T13:37:00,25.8,2022-08-05T03:28:00,25.5,81.0,65.0,2022-08-05T13:41:00,2.2,100.0,7.3,50.0,2022-08-05T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.0,24.78,6.1,29.1,29.6,29.7,30.2,29.6,29.5,29.7,27.2,25.5,22.2,32.6
2022-08-06,1007.7,1008.6,1009.1,2022-08-06T08:28:00,1005.0,2022-08-06T15:57:00,29.9,34.8,2022-08-06T13:18:00,25.8,2022-08-06T05:33:00,25.4,78.0,55.0,2022-08-06T13:03:00,2.0,120.0,7.4,100.0,2022-08-06T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,81.6,27.48,7.7,29.3,29.8,29.9,30.4,29.8,29.6,29.7,27.2,25.6,22.2,32.5
2022-08-07,1007.5,1008.4,1009.3,2022-08-07T22:22:00,1005.6,2022-08-07T15:47:00,29.6,33.1,2022-08-07T10:14:00,25.7,2022-08-07T05:07:00,25.7,80.0,64.0,2022-08-07T10:36:00,2.7,60.0,14.0,120.0,2022-08-07T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,86.9,26.26,6.4,29.3,29.8,30.0,30.6,30.1,29.7,29.8,27.3,25.6,22.3,33.1
2022-08-08,1007.9,1008.8,1009.4,2022-08-08T09:12:00,1006.2,2022-08-08T14:20:00,29.8,34.5,2022-08-08T13:33:00,25.7,2022-08-08T05:41:00,25.1,77.0,58.0,2022-08-08T11:27:00,2.2,100.0,9.5,90.0,2022-08-08T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,66.5,22.89,5.1,29.4,29.8,29.9,30.5,29.9,29.7,29.8,27.3,25.6,22.3,31.8
