,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1017.5,1018.5,1019.2,2023-01-11T09:25:00,1015.5,2023-01-11T15:40:00,19.5,21.6,2023-01-11T10:48:00,17.6,2023-01-11T06:21:00,19.3,99,87,2023-01-11T10:17:00,1.7,120,8.4,100,2023-01-11T14:55:00,6.5,7.9,1.5,2023-01-11T15:36:00,2.0,2023-01-11T15:30:00,0.1,0.9,4.93,-0.2,18.6,19.2,19.0,19.0,18.6,18.2,19.2,20.8,23.1,21.8,22.4,,,,,,,9.5,,20.6,2023-01-11T11:26:00,,,,17.6,2023-01-11T06:21:00,,,,,,,1.02,2023-01-11T10:00:00,,,,,2.0,2023-01-11T16:00:00,,,,,,,,100,2023-01-11T00:01:00,,,,,,1020.1,2023-01-11T09:25:00,,,,1016.4,2023-01-11T15:40:00,,,,,,,,,,,,,,,,,,,4.0,2.59,2023-01-11T11:00:00,,,,10.0,,,1,,0,,0,,3,,3,,0,,2,,0,,0,,0,,1,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,,100,,,4.6,2023-01-11T15:01:00,,,0.2,,0.0,,0.0,,4.9,,6.2,,0.0,,4.0,,0.0,,0.0,,0.0,,4.5,,0.0,,6.4,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.7,,1.5,,0.0,,0.0,,1.3,,2.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-01-12,1015.3,1016.2,1017.7,2023-01-12T00:01:00,1013.0,2023-01-12T14:39:00,21.7,25.5,2023-01-12T13:16:00,17.5,2023-01-12T06:51:00,19.5,88,66,2023-01-12T12:59:00,1.4,300,5.1,120,2023-01-12T15:56:00,0.0,0.0,0.0,,0.0,,6.1,57.1,13.62,2.0,19.5,19.9,19.6,19.3,19.0,18.5,19.4,20.8,23.1,21.7,22.6,,,,,,,7.0,,21.3,2023-01-12T18:59:00,,,,17.5,2023-01-12T06:51:00,,,,,,,2.43,2023-01-12T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-12T01:08:00,,,,,,1018.7,2023-01-12T00:01:00,,,,1013.9,2023-01-12T14:39:00,,,,,,,,,,,,,,,,,,,8.0,6.03,2023-01-12T12:00:00,,,,22.5,,,0,,1,,0,,1,,1,,0,,1,,0,,0,,2,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,3,,1,,3,,1,,1,,1,,0,,0,,,350,,,3.4,2023-01-12T02:56:00,,,0.0,,0.5,,0.0,,1.6,,2.6,,0.0,,2.3,,0.0,,0.0,,4.1,,1.1,,0.0,,1.8,,0.0,,2.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.4,,0.0,,0.0,,3.3,,0.6,,3.1,,1.5,,2.8,,1.3,,0.0,,0.0,
2023-01-13,1012.2,1013.1,1014.5,2023-01-13T09:37:00,1010.1,2023-01-13T23:57:00,22.6,27.2,2023-01-13T13:44:00,18.6,2023-01-13T06:32:00,20.5,89,64,2023-01-13T13:46:00,1.5,270,5.6,50,2023-01-13T14:34:00,0.0,0.0,0.0,,0.0,,6.9,64.5,13.97,2.5,20.5,20.9,20.5,20.0,19.8,19.0,19.5,20.8,23.0,21.7,24.2,,,,,,,3.5,,22.6,2023-01-13T15:57:00,,,,18.3,2023-01-13T06:32:00,,,,,,,2.54,2023-01-13T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-13T00:06:00,,,,,,1015.4,2023-01-13T09:37:00,,,,1011.0,2023-01-13T23:57:00,,,,,,,,,,,,,,,,,,,8.6,6.45,2023-01-13T12:00:00,,,,26.3,,,2,,2,,0,,0,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,4,,0,,1,,1,,0,,0,,0,,2,,0,,2,,0,,,40,,,3.4,2023-01-13T14:41:00,,,0.1,,5.8,,0.0,,0.0,,3.3,,0.0,,1.3,,0.0,,2.9,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.9,,5.8,,0.0,,1.5,,1.4,,0.0,,0.0,,0.0,,2.2,,0.0,,5.3,,0.0,
2023-01-14,1009.1,1010.0,1010.4,2023-01-14T00:03:00,1006.8,2023-01-14T14:34:00,22.8,27.1,2023-01-14T10:57:00,18.7,2023-01-14T06:43:00,20.5,88,65,2023-01-14T10:41:00,1.3,70,4.9,60,2023-01-14T13:51:00,0.0,0.0,0.0,,0.0,,8.1,75.6,14.61,-3.0,21.0,21.5,21.1,20.6,20.5,19.5,19.8,20.8,23.0,21.6,24.2,,,,,,,2.8,,21.9,2023-01-14T19:36:00,,,,18.7,2023-01-14T06:43:00,,,,,,,2.5,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-14T02:54:00,,,,,,1011.3,2023-01-14T00:03:00,,,,1007.7,2023-01-14T14:34:00,,,,,,,,,,,,,,,,,,,8.4,5.9,2023-01-14T12:00:00,,,,21.8,,,0,,0,,0,,0,,1,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,2,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,,60,,,3.0,2023-01-14T13:53:00,,,0.0,,0.0,,0.0,,0.0,,2.2,,4.9,,2.5,,6.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,1.6,,3.1,,5.4,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-15,1016.1,1017.0,1020.9,2023-01-15T22:21:00,1009.8,2023-01-15T00:15:00,17.5,22.1,2023-01-15T00:37:00,14.1,2023-01-15T23:34:00,14.3,81,76,2023-01-15T03:39:00,3.3,50,12.1,10,2023-01-15T04:09:00,-9.8,0.1,-9.8,2023-01-15T01:06:00,-9.8,2023-01-15T01:06:00,0.0,0.0,4.42,1.3,18.5,19.7,20.1,20.7,20.1,19.8,20.0,20.8,23.0,21.6,16.5,,,,,,,10.0,,21.8,2023-01-15T00:37:00,,,,10.3,2023-01-15T23:59:59,,,,,,,0.74,2023-01-15T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-15T00:13:00,,,,,,1021.9,2023-01-15T22:21:00,,,,1010.7,2023-01-15T00:15:00,,,,,,,,,,,,,,,,,,,8.0,2.32,2023-01-15T13:00:00,,,,20.0,,,0,,1,,2,,2,,2,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,6.7,2023-01-15T04:11:00,,,0.0,,5.2,,6.7,,6.9,,5.0,,28.6,,11.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,
2023-01-16,1022.2,1023.2,1024.1,2023-01-16T08:54:00,1020.4,2023-01-16T14:42:00,14.2,16.0,2023-01-16T11:57:00,13.3,2023-01-16T17:52:00,11.3,83,72,2023-01-16T11:50:00,1.8,40,6.4,70,2023-01-16T12:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.67,1.2,16.0,17.3,17.7,19.3,18.0,19.1,20.2,20.8,22.9,21.6,13.4,,,,,,,10.0,,12.9,2023-01-16T18:09:00,,,,10.0,2023-01-16T02:52:00,,,,,,,1.4,2023-01-16T12:00:00,,,,,0.0,,,,,,,,,96,2023-01-16T17:54:00,,,,,,1025.1,2023-01-16T08:54:00,,,,1021.4,2023-01-16T14:42:00,,,,,,,,,,,,,,,,,,,2.7,4.02,2023-01-16T12:00:00,,,,17.0,,,0,,0,,0,,1,,4,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,50,,,4.4,2023-01-16T12:58:00,,,0.0,,0.0,,0.0,,1.9,,8.9,,7.9,,5.3,,0.7,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,1.9,,4.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,
2023-01-17,1022.1,1023.1,1023.7,2023-01-17T21:52:00,1019.7,2023-01-17T14:17:00,15.7,17.9,2023-01-17T12:01:00,13.4,2023-01-17T00:01:00,13.8,89,72,2023-01-17T13:54:00,1.2,230,4.8,240,2023-01-17T01:06:00,-9.8,1.3,-9.8,2023-01-17T17:11:00,-9.8,2023-01-17T17:11:00,0.0,0.0,3.82,-0.2,16.0,16.9,17.0,18.3,17.1,18.3,20.2,20.8,22.9,21.5,15.8,,,,,,,9.8,,15.7,2023-01-17T21:13:00,,,,12.4,2023-01-17T10:28:00,,,,,,,0.72,2023-01-17T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-17T21:13:00,,,,,,1024.7,2023-01-17T21:52:00,,,,1020.7,2023-01-17T14:17:00,,,,,,,,,,,,,,,,,,,4.5,2.36,2023-01-17T12:00:00,,,,20.5,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,4,,2,,2,,3,,3,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,220,,,3.0,2023-01-17T01:18:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.3,,0.0,,0.0,,1.0,,6.7,,1.8,,2.5,,2.3,,2.4,,4.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2023-01-18,1023.8,1024.8,1026.2,2023-01-18T09:16:00,1022.0,2023-01-18T14:40:00,15.7,17.5,2023-01-18T10:58:00,14.3,2023-01-18T23:57:00,13.5,87,75,2023-01-18T10:32:00,1.7,20,7.1,360,2023-01-18T04:57:00,-9.8,0.9,-9.8,2023-01-18T00:26:00,-9.8,2023-01-18T00:26:00,0.1,0.9,5.19,-0.7,16.1,17.0,17.2,18.1,17.1,18.0,20.0,20.8,22.9,21.5,15.5,,,,,,,9.8,,15.7,2023-01-18T04:15:00,,,,11.8,2023-01-18T16:17:00,,,,,,,1.49,2023-01-18T11:00:00,,,,,0.0,,,,,,,,,100,2023-01-18T00:01:00,,,,,,1027.2,2023-01-18T09:16:00,,,,1023.0,2023-01-18T14:40:00,,,,,,,,,,,,,,,,,,,3.2,4.36,2023-01-18T11:00:00,,,,17.0,,,2,,3,,4,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,1,,0,,0,,0,,0,,2,,2,,0,,,20,,,4.4,2023-01-18T06:11:00,,,0.2,,8.7,,9.0,,0.0,,0.0,,0.0,,4.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.8,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,5.5,,4.7,,0.0,
2023-01-19,1022.4,1023.4,1024.6,2023-01-19T08:23:00,1020.2,2023-01-19T14:28:00,16.0,18.6,2023-01-19T12:27:00,13.9,2023-01-19T02:29:00,15.4,96,78,2023-01-19T11:25:00,1.0,240,5.0,230,2023-01-19T09:32:00,3.5,4.9,1.5,2023-01-19T14:47:00,2.0,2023-01-19T14:47:00,0.0,0.0,3.22,-99.7,16.1,16.9,17.0,17.9,16.9,17.8,19.9,20.8,22.8,21.5,17.5,,,,,,,10.0,,16.9,2023-01-19T15:03:00,,,,13.9,2023-01-19T02:29:00,,,,,,,0.97,2023-01-19T12:00:00,,,,,1.5,2023-01-19T15:00:00,,,,,,,,100,2023-01-19T00:54:00,,,,,,1025.6,2023-01-19T08:23:00,,,,1021.2,2023-01-19T14:28:00,,,,,,,,,,,,,,,,,,,4.7,2.97,2023-01-19T12:00:00,,,,12.5,,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,3,,2,,1,,1,,4,,0,,1,,1,,0,,1,,0,,0,,,220,,,3.2,2023-01-19T09:31:00,,,0.2,,0.0,,0.0,,0.0,,1.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,4.4,,2.2,,3.0,,2.3,,0.7,,0.8,,4.2,,0.0,,1.1,,0.6,,0.0,,1.6,,0.0,,0.0,
2023-01-20,1023.4,1024.4,1025.2,2023-01-20T09:23:00,1021.3,2023-01-20T02:57:00,15.8,17.1,2023-01-20T05:00:00,14.2,2023-01-20T21:07:00,15.6,99,88,2023-01-20T10:15:00,1.4,40,6.7,60,2023-01-20T07:09:00,37.5,16.3,4.0,2023-01-20T06:49:00,7.5,2023-01-20T05:18:00,0.0,0.0,1.36,-0.8,16.2,17.0,17.1,17.9,17.0,17.6,19.7,20.8,22.8,21.4,17.8,,,,,,,10.0,,17.1,2023-01-20T05:00:00,,,,14.2,2023-01-20T21:07:00,,,,,,,0.32,2023-01-20T09:00:00,,,,,7.0,2023-01-20T07:00:00,,,,,,,,100,2023-01-20T00:01:00,,,,,,1026.2,2023-01-20T09:23:00,,,,1022.3,2023-01-20T02:57:00,,,,,,,,,,,,,,,,,,,2.9,0.84,2023-01-20T13:00:00,,,,5.8,,,0,,0,,2,,1,,3,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,2,,0,,2,,1,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,,30,,,3.8,2023-01-20T09:22:00,,,0.0,,0.0,,3.4,,1.7,,6.9,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,4.2,,0.0,,1.6,,0.0,,1.5,,1.0,,0.0,,0.0,,0.3,,1.4,,0.0,,1.2,,0.0,,2.1,,0.7,,0.0,
2023-01-21,1020.1,1021.1,1023.9,2023-01-21T00:01:00,1017.0,2023-01-21T22:43:00,16.7,18.9,2023-01-21T13:12:00,14.3,2023-01-21T00:03:00,16.6,100,97,2023-01-21T13:41:00,1.2,250,5.8,10,2023-01-21T11:41:00,25.0,11.8,2.0,2023-01-21T07:46:00,6.0,2023-01-21T07:30:00,0.0,0.0,3.81,-1.5,16.0,16.7,16.6,17.4,16.5,17.3,19.5,20.8,22.8,21.4,19.0,,,,,,,10.0,,18.7,2023-01-21T11:59:00,,,,14.3,2023-01-21T00:03:00,,,,,,,0.82,2023-01-21T13:00:00,,,,,4.5,2023-01-21T01:00:00,,,,,,,,100,2023-01-21T00:01:00,,,,,,1024.9,2023-01-21T00:01:00,,,,1018.0,2023-01-21T22:43:00,,,,,,,,,,,,,,,,,,,4.6,2.61,2023-01-21T13:00:00,,,,6.5,,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,3,,0,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,,20,,,3.6,2023-01-21T11:46:00,,,0.2,,1.9,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.3,,3.0,,3.8,,3.1,,0.0,,0.8,,1.3,,0.4,,0.0,,1.5,,0.7,,0.7,,0.0,,0.0,,0.0,
2023-01-22,1015.7,1016.7,1017.8,2023-01-22T09:00:00,1013.5,2023-01-22T15:08:00,19.3,24.2,2023-01-22T12:46:00,14.9,2023-01-22T06:30:00,18.2,93,76,2023-01-22T12:49:00,1.3,80,4.6,100,2023-01-22T14:30:00,0.0,0.0,0.0,,0.0,,7.8,72.1,15.58,-1.5,17.6,18.0,17.7,17.8,17.3,17.3,19.3,20.8,22.8,21.4,20.9,,,,,,,4.3,,21.3,2023-01-22T15:02:00,,,,14.9,2023-01-22T06:30:00,,,,,,,2.53,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-22T00:01:00,,,,,,1018.8,2023-01-22T09:00:00,,,,1014.4,2023-01-22T15:08:00,,,,,,,,,,,,,,,,,,,9.3,6.51,2023-01-22T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,1,,2,,2,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,70,,,2.7,2023-01-22T14:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.0,,4.0,,0.7,,0.6,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.2,,0.0,,2.3,,2.0,,0.5,,2.8,,1.9,,1.7,,1.2,,0.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-23,1015.3,1016.3,1017.3,2023-01-23T23:58:00,1013.3,2023-01-23T14:31:00,18.7,20.9,2023-01-23T12:58:00,17.7,2023-01-23T01:31:00,18.3,97,83,2023-01-23T12:33:00,1.5,60,6.2,70,2023-01-23T11:26:00,1.5,5.6,1.0,2023-01-23T06:07:00,1.5,2023-01-23T06:07:00,0.3,2.8,4.39,-0.7,18.1,18.7,18.5,18.6,18.1,17.9,19.2,20.8,22.7,21.3,21.0,,,,,,,9.8,,19.7,2023-01-23T10:13:00,,,,17.5,2023-01-23T01:31:00,,,,,,,1.02,2023-01-23T10:00:00,,,,,1.5,2023-01-23T07:00:00,,,,,,,,100,2023-01-23T02:54:00,,,,,,1018.3,2023-01-23T23:58:00,,,,1014.2,2023-01-23T14:31:00,,,,,,,,,,,,,,,,,,,3.2,2.39,2023-01-23T13:00:00,,,,10.8,,,0,,0,,0,,1,,0,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,4,,1,,3,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,60,,,4.3,2023-01-23T13:52:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,4.8,,9.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.7,,0.0,,0.0,,1.8,,3.7,,0.9,,3.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
